Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
122,2018-12-02 18:13:12,00:04:12,241.46,230.51,190.43,176.36,157.79,137.49,94.17,35.86,329.29,218.34,201.22,190.62,167.24,146.79,101.76,37.02,247.42,223.73,172.69,156.88,132.32,98.91,43.18,209.57,214.29,207.77,193.82,162.18,135.88,100.68,40.01,279.19,346.97,186.55,1.0,0.73,3.95,1.84,0.42,11.26,4.77,3.5,-1.47,0.55,13.01,19.76,17.3,17.12,19.24,16.96,17.06,18.18
123,2018-12-02 18:13:13,00:04:13,243.35,228.24,190.28,176.25,158.67,137.64,94.98,36.39,337.65,218.22,201.98,191.54,167.54,148.04,100.88,37.1,248.25,226.84,173.37,156.84,132.51,98.83,42.99,209.57,214.33,207.58,196.57,162.48,136.63,100.76,39.97,277.34,351.57,187.36,0.88,1.65,4.68,2.6,1.05,11.26,4.77,4.3,0.44,0.55,15.97,19.77,17.3,17.09,19.16,16.94,17.03,18.14
124,2018-12-02 18:13:14,00:04:14,240.71,227.32,190.89,176.85,159.46,138.46,95.86,36.61,331.19,218.79,202.24,191.88,167.65,148.34,100.61,37.02,248.13,228.27,173.14,156.84,133.22,99.34,43.43,213.56,213.64,207.38,197.86,162.67,136.82,100.97,40.34,277.55,349.92,188.96,1.69,1.06,5.19,3.01,1.52,9.65,4.77,2.69,0.44,0.55,10.06,19.78,17.28,17.04,19.16,16.9,17.0,18.1
125,2018-12-02 18:13:15,00:04:15,240.04,229.87,191.62,178.08,160.42,139.15,96.68,36.77,333.54,218.08,201.49,191.24,167.74,148.8,101.47,37.89,248.74,231.61,173.65,156.85,134.24,99.5,43.85,213.5,212.7,208.38,197.87,162.57,137.13,101.68,40.61,280.63,346.03,190.94,0.5,0.55,3.62,1.43,-0.09,9.65,3.12,2.69,0.44,0.55,10.06,19.79,17.28,17.02,19.06,16.86,16.96,18.04
126,2018-12-02 18:13:16,00:04:16,241.51,230.82,191.89,178.69,161.6,139.6,97.01,37.03,344.3,217.74,200.96,191.74,168.62,149.52,102.21,38.67,252.98,228.89,175.33,158.41,134.99,99.36,43.89,211.86,212.63,207.13,196.23,162.49,137.2,101.87,40.31,280.07,348.03,192.55,-0.19,-0.4,3.99,1.86,0.54,12.88,4.77,4.3,-1.47,1.51,13.01,19.81,17.24,16.98,19.03,16.81,16.92,17.99
127,2018-12-02 18:13:17,00:04:17,240.37,230.21,192.99,178.0,162.28,139.86,97.34,37.29,356.56,219.59,201.03,191.69,169.98,150.16,102.13,38.96,255.26,225.13,175.97,160.04,135.52,99.5,43.81,212.81,212.85,207.85,194.51,162.26,137.65,101.64,40.2,277.85,350.25,192.05,0.85,1.39,4.02,1.94,0.55,9.65,4.77,5.1,-3.38,1.51,17.45,19.82,17.25,16.96,19.03,16.78,16.89,17.94
128,2018-12-02 18:13:18,00:04:18,237.51,231.61,194.11,178.12,162.63,140.13,97.57,37.4,347.94,222.25,201.83,192.08,170.75,150.55,102.1,39.04,259.34,222.67,176.2,160.42,135.26,99.84,43.74,213.31,213.16,208.19,196.57,162.26,137.88,101.65,40.35,281.99,357.23,190.67,1.07,0.82,5.5,3.39,1.69,8.03,6.42,3.5,0.44,-0.41,14.49,19.81,17.23,16.92,18.92,16.75,16.86,17.88
129,2018-12-02 18:13:19,00:04:19,238.76,233.65,195.14,178.69,162.93,140.66,98.08,37.55,343.6,221.8,202.25,191.89,171.44,150.77,102.47,38.89,254.59,224.15,176.78,161.79,135.33,100.54,44.0,216.31,214.49,209.41,199.05,163.86,138.41,102.72,41.47,281.41,362.77,191.67,1.1,0.77,5.2,2.98,1.32,9.65,4.77,2.69,-3.38,0.55,11.54,19.8,17.22,16.88,18.95,16.71,16.83,17.83
130,2018-12-02 18:13:20,00:04:20,241.92,231.04,195.59,178.54,162.97,141.26,98.82,37.7,340.76,220.54,202.67,191.85,172.08,151.0,103.09,38.74,253.12,222.97,177.69,163.04,136.23,100.9,44.55,216.95,214.86,210.4,200.19,164.77,138.67,103.3,42.13,282.14,355.45,192.2,-0.55,0.9,3.69,1.43,-0.15,9.65,6.42,3.5,0.44,-0.41,14.49,19.82,17.19,16.85,18.95,16.66,16.79,17.81
131,2018-12-02 18:13:21,00:04:21,247.03,233.38,194.51,178.45,163.34,142.08,99.84,37.95,342.61,219.43,203.65,193.14,172.84,151.03,103.83,39.11,255.14,224.1,178.56,163.42,136.9,101.71,44.88,217.25,215.12,211.84,200.91,164.5,138.62,103.89,42.39,283.0,359.6,192.59,0.63,1.24,4.36,2.12,0.63,8.03,6.42,4.3,0.44,0.55,20.41,19.81,17.19,16.84,18.91,16.64,16.77,17.77
132,2018-12-02 18:13:22,00:04:22,247.93,230.36,196.81,179.87,164.07,142.84,101.55,38.11,341.19,220.09,204.34,194.4,172.77,151.15,104.28,39.52,254.21,222.82,178.07,162.32,136.46,101.09,43.44,215.16,214.37,211.35,200.73,164.5,138.25,104.45,42.32,281.04,359.97,191.29,-0.81,1.02,4.98,2.76,1.42,14.49,6.42,5.1,2.35,1.51,15.97,19.8,17.17,16.81,18.92,16.6,16.74,17.74
133,2018-12-02 18:13:23,00:04:23,247.93,231.57,196.96,180.1,164.68,143.03,101.69,38.33,345.09,222.1,204.8,195.01,172.88,151.87,105.98,39.97,255.37,227.63,178.18,162.93,137.81,102.23,44.63,213.76,214.6,211.84,200.19,165.61,139.61,105.89,43.25,282.15,359.02,190.56,1.03,0.75,4.24,2.08,0.63,8.03,3.12,1.89,0.44,0.55,13.01,19.81,17.12,16.76,18.89,16.58,16.72,17.7
134,2018-12-02 18:13:24,00:04:24,249.18,231.84,196.43,180.22,164.84,143.26,100.89,38.64,342.55,223.73,205.0,195.13,173.35,153.05,107.24,39.94,253.84,229.04,178.34,164.08,138.72,103.45,46.12,216.01,214.95,211.47,200.5,165.73,140.18,105.83,43.36,287.28,365.34,189.83,0.66,-0.21,2.78,0.61,-0.85,12.88,4.77,4.3,-3.38,0.55,15.97,19.82,17.1,16.74,18.89,16.56,16.68,17.65
135,2018-12-02 18:13:25,00:04:25,246.24,231.83,195.82,181.97,164.83,143.94,100.73,38.78,340.72,224.68,205.45,194.78,173.3,153.04,107.05,40.01,252.52,227.75,178.37,164.38,139.17,103.3,46.48,214.59,214.29,210.36,199.66,166.41,140.93,105.67,43.43,291.08,371.69,190.21,0.71,1.14,4.51,2.24,0.68,9.65,4.77,5.1,-3.38,1.51,11.54,19.82,17.08,16.71,18.86,16.55,16.64,17.64
136,2018-12-02 18:13:26,00:04:26,245.75,234.18,195.7,183.31,164.87,144.73,101.73,38.59,345.68,223.27,205.83,195.32,173.26,153.01,106.87,39.93,256.79,228.96,177.8,164.34,139.7,103.45,46.37,214.14,213.87,209.9,199.73,168.01,142.37,105.93,43.28,296.58,376.96,191.28,-0.82,0.62,3.9,1.78,0.29,11.26,6.42,4.3,0.44,1.51,14.49,19.83,17.02,16.68,18.76,16.5,16.61,17.62
137,2018-12-02 18:13:27,00:04:27,247.22,233.34,195.43,183.34,164.79,144.92,103.06,38.77,350.01,223.12,205.94,195.89,172.99,153.31,107.57,40.0,257.87,227.55,178.41,164.1,139.69,103.78,46.85,211.28,215.54,209.86,200.99,168.96,142.89,105.67,43.39,296.29,374.9,192.55,1.56,0.84,5.44,3.34,1.87,14.49,4.77,4.3,0.44,2.46,13.01,19.83,16.99,16.67,18.75,16.49,16.58,17.6
138,2018-12-02 18:13:28,00:04:28,245.64,236.14,195.24,183.12,165.33,145.37,104.8,39.0,349.39,222.59,206.36,195.93,172.69,153.73,108.54,39.93,259.19,226.72,178.68,164.22,139.89,103.89,46.97,211.21,216.84,210.63,202.1,169.31,143.58,106.01,43.51,298.62,370.11,192.86,-0.66,-0.74,4.57,2.31,0.98,12.88,6.42,5.1,0.44,0.55,11.54,19.83,16.95,16.63,18.64,16.47,16.55,17.59
139,2018-12-02 18:13:29,00:04:29,246.02,236.37,197.27,183.42,166.09,146.02,106.13,39.04,338.49,221.6,206.36,195.36,172.62,153.96,108.98,39.97,261.28,225.59,179.52,165.63,139.89,103.89,46.48,211.51,217.52,211.31,202.02,169.42,144.22,106.93,43.88,299.79,364.87,192.51,1.44,0.84,3.14,0.86,-0.83,11.26,4.77,4.3,0.44,-1.37,13.01,19.84,16.91,16.62,18.62,16.43,16.53,17.57
140,2018-12-02 18:13:30,00:04:30,247.78,234.33,198.34,183.27,166.66,146.47,106.06,39.08,346.92,221.03,206.25,195.05,172.84,154.37,109.46,40.31,258.74,227.06,180.86,166.93,140.3,104.37,46.52,211.74,216.84,212.11,201.03,169.38,144.41,107.19,44.07,299.61,362.7,193.77,-0.97,-0.82,4.05,1.81,0.05,9.65,6.42,5.1,0.44,1.51,14.49,19.81,16.89,16.59,18.54,16.4,16.5,17.53
141,2018-12-02 18:13:31,00:04:31,253.3,237.24,198.37,183.19,167.16,146.55,105.69,39.08,351.47,224.83,206.86,195.97,173.49,155.02,109.65,40.94,255.97,228.62,181.89,168.0,140.91,105.41,46.67,214.18,215.43,212.11,198.63,169.23,145.05,107.3,44.1,299.31,364.72,194.95,0.51,1.54,3.28,1.02,-0.29,11.26,6.42,3.5,2.35,-0.41,13.01,19.81,16.85,16.56,18.51,16.37,16.47,17.5
142,2018-12-02 18:13:32,00:04:32,254.46,235.99,198.68,183.04,167.46,146.51,105.39,38.85,339.55,226.34,207.51,196.81,173.95,155.13,109.61,41.24,253.39,227.4,182.8,168.11,141.28,105.89,47.48,213.19,215.05,212.19,198.55,169.53,145.96,107.6,44.44,296.88,366.55,194.76,0.92,-0.51,7.0,4.71,3.12,9.65,3.12,3.5,2.35,-0.41,10.06,19.79,16.81,16.54,18.45,16.34,16.43,17.47
143,2018-12-02 18:13:33,00:04:33,254.76,236.25,198.18,183.53,167.46,146.81,105.68,38.85,336.77,227.7,207.27,197.22,174.52,155.32,109.75,41.16,252.63,228.46,183.41,167.34,141.73,106.22,48.18,214.06,215.88,212.45,198.81,169.53,146.03,108.48,44.91,298.64,369.26,194.34,1.09,0.16,3.11,0.77,-0.69,11.26,6.42,4.3,0.44,0.55,13.01,19.78,16.8,16.49,18.38,16.32,16.42,17.45
144,2018-12-02 18:13:34,00:04:34,253.37,236.89,198.71,184.03,167.76,147.83,106.13,38.74,342.87,227.13,207.88,197.22,174.71,156.19,110.87,41.16,253.94,227.17,183.52,168.03,142.56,106.96,48.77,213.79,216.49,213.66,201.03,169.57,146.33,109.3,45.51,302.32,368.97,195.06,-0.43,-0.94,3.53,1.24,-0.15,12.88,6.42,5.1,-1.47,-1.37,13.01,19.74,16.76,16.46,18.32,16.29,16.38,17.43
145,2018-12-02 18:13:35,00:04:35,251.73,238.45,200.44,184.35,167.66,149.13,106.62,38.86,354.86,226.95,207.67,196.81,174.83,156.85,111.73,41.09,260.65,227.79,183.3,168.42,143.14,107.19,49.38,215.25,215.17,213.6,201.49,169.43,145.51,109.46,45.59,300.16,365.24,193.77,0.64,0.67,3.94,1.73,0.36,8.03,1.48,5.1,0.44,-0.41,18.93,19.7,16.71,16.44,18.32,16.28,16.34,17.42
146,2018-12-02 18:13:36,00:04:36,249.5,242.28,202.44,184.18,167.76,149.68,107.27,39.07,358.3,226.45,207.73,196.91,174.89,157.06,112.09,41.23,265.78,227.7,183.17,168.4,143.69,107.36,49.36,215.84,215.58,212.94,201.78,168.72,145.57,109.66,45.39,300.89,364.43,193.11,-0.35,0.38,5.44,3.16,1.6,12.88,3.12,5.1,0.44,-0.41,13.01,19.65,16.67,16.41,18.26,16.25,16.32,17.4
147,2018-12-02 18:13:37,00:04:37,249.54,241.98,203.17,183.8,167.72,149.72,108.09,38.92,346.4,226.11,207.96,196.27,175.55,157.26,112.43,41.12,266.53,225.69,183.56,168.29,143.62,107.37,49.37,216.53,216.57,213.78,202.25,169.3,146.86,110.89,45.51,298.75,355.38,194.15,-0.79,-0.53,3.67,1.4,-0.13,9.65,6.42,2.69,2.35,1.51,14.49,19.61,16.64,16.36,18.17,16.22,16.3,17.38
148,2018-12-02 18:13:38,00:04:38,248.87,239.8,204.02,183.65,167.84,149.96,108.47,39.11,346.11,226.34,208.31,195.85,175.78,157.76,112.65,41.76,264.6,224.64,183.11,168.91,143.78,107.63,49.96,217.86,215.62,213.29,201.99,169.31,147.36,111.46,45.96,295.99,348.57,195.71,-0.79,1.72,3.78,1.55,-0.01,11.26,4.77,5.1,2.35,-0.41,10.06,19.55,16.63,16.33,18.14,16.18,16.26,17.35
149,2018-12-02 18:13:39,00:04:39,248.65,240.93,203.87,184.0,168.45,150.52,108.65,39.71,350.19,228.43,208.31,196.16,176.89,158.02,112.84,42.09,260.38,223.99,184.06,169.48,144.46,108.41,50.33,218.17,215.47,212.72,204.08,169.53,147.55,111.46,46.07,298.72,352.14,197.24,1.05,1.04,4.12,1.95,0.34,11.26,6.42,3.5,-1.47,-0.41,17.45,19.5,16.6,16.3,18.09,16.14,16.24,17.33
150,2018-12-02 18:13:40,00:04:40,255.14,242.03,203.57,184.19,168.92,151.14,108.4,39.98,340.91,229.49,207.74,196.2,177.58,158.26,113.14,42.28,255.53,223.54,184.3,169.6,144.61,108.42,50.38,217.41,218.02,212.8,205.69,170.23,147.51,111.61,46.15,303.41,357.62,197.46,1.78,0.55,5.72,3.49,1.92,11.26,8.06,2.69,-1.47,0.55,11.54,19.43,16.56,16.27,18.04,16.11,16.22,17.3
151,2018-12-02 18:13:41,00:04:41,253.57,240.52,203.72,184.42,168.76,151.89,109.03,40.13,349.33,227.22,207.63,196.39,177.7,158.18,113.63,42.28,250.5,225.67,184.41,170.02,145.11,108.6,50.38,217.6,218.9,214.02,205.99,170.23,148.31,112.54,46.41,302.44,355.82,198.85,-0.19,0.9,4.82,2.58,1.46,12.88,6.42,5.9,0.44,1.51,13.01,19.39,16.54,16.23,17.97,16.07,16.19,17.28
152,2018-12-02 18:13:42,00:04:42,256.82,241.72,203.49,183.92,168.72,152.42,109.8,40.23,350.27,225.43,207.55,197.27,178.07,158.25,113.96,42.17,255.03,226.08,183.95,170.02,145.4,109.04,50.26,217.48,219.92,214.66,206.1,170.14,148.99,113.05,46.55,302.36,357.34,198.88,0.51,-0.43,3.03,0.82,-0.61,11.26,6.42,3.5,-3.38,1.51,10.06,19.32,16.5,16.2,17.93,16.04,16.18,17.23
153,2018-12-02 18:13:43,00:04:43,256.7,242.17,202.72,184.45,168.9,152.79,110.05,40.08,339.04,224.78,208.38,197.91,178.45,158.02,114.32,42.24,255.59,224.37,183.9,170.01,145.21,109.66,50.18,217.9,220.14,214.77,206.17,170.41,149.51,113.24,46.69,298.61,360.88,198.04,1.11,1.22,4.68,2.61,1.09,8.03,4.77,5.1,0.44,0.55,13.01,19.25,16.48,16.18,17.88,16.01,16.14,17.19
154,2018-12-02 18:13:44,00:04:44,258.17,242.66,202.95,184.84,169.22,152.84,109.95,40.35,351.18,226.95,208.65,198.03,178.99,158.86,114.4,41.98,255.41,224.22,183.53,169.75,145.59,110.52,50.74,218.24,219.99,215.38,205.84,171.21,149.97,113.54,46.88,301.33,364.47,197.74,0.83,0.38,3.41,1.31,-0.43,9.65,6.42,4.3,2.35,1.51,13.01,19.2,16.43,16.16,17.81,16.0,16.12,17.11
155,2018-12-02 18:13:45,00:04:45,259.89,244.32,202.27,185.26,169.75,152.46,109.54,41.24,341.41,228.39,209.49,198.64,179.37,158.63,114.29,42.28,253.8,225.24,184.14,170.09,145.97,110.67,51.11,218.43,223.79,216.33,205.87,171.75,150.35,114.06,47.18,304.16,358.76,197.54,0.67,1.04,5.11,2.89,1.36,11.26,4.77,3.5,0.44,-0.41,13.01,19.16,16.4,16.13,17.82,15.95,16.08,17.05
156,2018-12-02 18:13:46,00:04:46,260.04,242.51,202.11,186.06,169.98,152.46,109.24,41.8,352.63,228.84,210.14,198.79,179.6,158.25,114.36,42.72,254.58,224.79,184.56,171.12,146.2,110.67,51.07,218.89,224.7,217.02,205.87,174.23,150.84,113.98,47.26,302.99,356.73,197.89,1.03,0.67,3.24,1.11,-0.43,9.65,4.77,4.3,0.44,1.51,13.01,19.12,16.38,16.09,17.77,15.92,16.05,16.99
157,2018-12-02 18:13:47,00:04:47,260.59,242.16,202.48,186.28,170.12,152.52,109.75,41.97,350.77,228.72,211.11,199.54,179.82,158.35,114.99,43.23,257.6,225.01,185.2,171.91,146.64,110.59,51.28,220.74,224.42,217.5,204.76,174.9,150.98,114.05,47.39,303.05,354.75,199.41,0.49,1.19,3.73,1.57,-0.15,11.26,6.42,4.3,-1.47,0.55,14.49,19.08,16.34,16.07,17.73,15.89,16.02,16.93
158,2018-12-02 18:13:48,00:04:48,263.73,242.33,202.72,186.63,170.59,153.6,111.03,42.36,345.6,227.93,211.77,199.97,179.94,158.48,116.11,43.36,261.5,224.75,185.36,172.53,146.99,110.56,51.3,221.81,224.24,217.89,205.07,174.53,152.13,114.06,47.89,307.36,361.28,200.45,0.07,0.97,3.65,1.47,-0.15,12.88,4.77,4.3,0.44,-0.41,17.45,19.05,16.3,16.02,17.72,15.87,15.99,16.88
159,2018-12-02 18:13:49,00:04:49,263.06,242.7,202.23,187.59,171.08,154.16,111.51,42.65,350.7,228.27,212.31,200.32,180.06,158.93,117.19,43.39,260.19,224.41,186.93,173.03,147.14,110.82,51.04,224.16,226.97,219.18,207.93,174.19,152.51,113.95,47.96,308.49,366.32,201.36,1.89,0.94,6.54,4.26,2.76,6.42,4.77,4.3,0.44,0.55,14.49,19.01,16.28,16.0,17.64,15.86,15.95,16.82
160,2018-12-02 18:13:50,00:04:50,260.48,243.49,202.37,187.96,171.27,155.18,111.21,43.13,345.23,227.55,212.53,201.04,180.78,159.42,117.41,43.57,263.62,228.42,187.91,174.09,147.82,111.78,51.77,223.36,227.87,219.94,209.37,174.18,152.13,114.2,47.88,314.89,364.99,200.99,2.06,0.86,4.96,2.82,1.14,11.26,6.42,3.5,-1.47,0.55,13.01,18.99,16.25,15.97,17.65,15.81,15.92,16.82
161,2018-12-02 18:13:51,00:04:51,257.28,243.35,203.76,188.09,171.66,155.27,111.62,43.55,341.2,227.03,212.58,201.35,181.55,159.66,117.42,44.07,263.34,230.32,188.42,174.75,148.93,112.31,51.82,220.79,227.62,219.95,208.09,174.77,152.48,114.59,48.15,312.53,357.78,200.6,1.34,1.04,3.54,1.41,-0.06,11.26,3.12,3.5,-1.47,0.55,13.01,18.97,16.2,15.92,17.6,15.77,15.88,16.77
162,2018-12-02 18:13:52,00:04:52,257.01,246.65,205.54,187.89,172.11,155.19,112.44,43.58,339.77,227.18,212.53,201.5,181.97,159.89,116.86,44.58,261.28,233.42,187.69,174.63,149.68,112.27,51.78,219.5,226.14,219.79,206.14,175.45,153.5,115.18,48.51,312.13,355.01,199.98,1.12,1.01,4.02,1.85,-0.06,12.88,4.77,3.5,-1.47,-0.41,11.54,18.94,16.17,15.91,17.58,15.74,15.85,16.74
163,2018-12-02 18:13:53,00:04:53,262.24,244.95,208.21,187.66,171.92,155.53,113.03,43.43,345.89,227.81,213.14,202.33,182.23,159.99,116.44,44.69,258.92,233.07,187.23,174.74,150.32,112.67,52.03,219.64,226.74,220.35,205.79,176.28,153.42,115.54,48.62,307.76,356.44,200.71,-0.32,1.0,2.76,0.71,-0.92,14.49,6.42,3.5,0.44,0.55,13.01,18.93,16.16,15.87,17.52,15.7,15.81,16.72
164,2018-12-02 18:13:54,00:04:54,261.02,243.62,207.57,188.06,172.01,156.04,113.12,43.44,348.24,228.93,213.31,202.81,182.21,160.09,116.83,44.44,258.49,231.58,186.1,174.34,150.87,113.28,52.45,221.14,227.63,220.6,207.48,177.37,153.85,115.74,48.9,303.79,358.68,201.43,1.23,1.44,3.66,1.43,-0.19,11.26,4.77,4.3,-1.47,0.55,11.54,18.91,16.14,15.84,17.52,15.66,15.78,16.69
165,2018-12-02 18:13:55,00:04:55,261.79,247.03,207.64,188.35,171.96,156.48,113.51,43.69,347.54,228.96,212.8,203.56,182.08,160.49,117.04,44.47,264.45,230.51,185.48,174.17,151.31,113.68,52.99,222.23,227.84,220.89,208.24,178.58,155.25,116.48,48.92,307.28,357.45,202.04,1.17,1.76,4.13,1.96,0.35,12.88,8.06,4.3,-1.47,0.55,15.97,18.91,16.12,15.81,17.49,15.62,15.72,16.63
166,2018-12-02 18:13:56,00:04:56,262.12,247.77,208.47,188.73,172.11,156.67,113.47,43.91,347.71,229.63,212.49,203.71,181.92,161.52,117.15,44.65,270.18,230.01,185.89,174.36,152.52,113.56,53.06,225.45,230.33,220.81,209.07,179.99,155.16,116.7,49.32,309.08,362.03,202.58,0.94,1.0,4.51,2.3,0.7,12.88,4.77,3.5,0.44,0.55,10.06,18.91,16.09,15.77,17.46,15.58,15.69,16.61
167,2018-12-02 18:13:57,00:04:57,258.92,247.78,208.25,189.31,172.69,156.75,113.25,43.99,351.43,230.36,212.95,203.67,182.35,162.17,117.68,44.69,271.63,229.6,185.28,174.36,153.51,113.9,53.29,225.03,230.19,220.7,209.04,179.88,155.02,116.4,49.66,312.15,367.11,202.83,1.09,1.16,2.31,0.11,-1.37,11.26,3.12,5.1,0.44,0.55,11.54,18.88,16.05,15.75,17.48,15.55,15.66,16.55
168,2018-12-02 18:13:58,00:04:58,259.78,248.95,208.75,189.54,172.92,156.83,113.56,44.44,365.08,231.76,213.34,203.6,182.97,162.06,118.47,44.7,277.25,228.85,185.86,174.41,154.01,114.39,54.07,227.35,229.51,220.63,209.19,179.5,155.71,116.56,49.78,313.52,361.96,203.99,0.95,1.75,3.89,1.74,0.29,11.26,4.77,4.3,0.44,0.55,11.54,18.87,16.02,15.71,17.43,15.51,15.63,16.5
169,2018-12-02 18:13:59,00:04:59,259.55,248.94,209.01,189.07,172.76,156.78,113.84,44.51,370.04,231.98,213.63,203.9,183.3,161.78,119.2,44.91,278.57,231.18,186.69,174.89,154.38,114.34,54.32,231.35,229.16,220.39,208.12,178.76,156.38,116.88,49.77,314.51,356.8,203.34,1.33,1.39,4.2,1.93,0.26,8.03,4.77,5.9,-1.47,-0.41,15.97,18.83,15.98,15.67,17.43,15.48,15.59,16.42
170,2018-12-02 18:14:00,00:05:00,259.58,249.62,209.84,189.49,173.25,156.78,114.59,44.25,366.19,231.79,213.56,203.25,183.91,161.44,119.57,45.21,278.13,232.51,188.03,175.47,154.53,114.53,54.61,231.65,227.91,219.97,207.13,178.19,157.03,117.03,49.66,314.63,362.26,205.18,1.72,1.42,5.13,2.85,1.14,12.88,6.42,4.3,2.35,-1.37,11.54,18.79,15.95,15.64,17.46,15.44,15.56,16.35
171,2018-12-02 18:14:01,00:05:01,260.67,250.07,210.03,189.8,173.44,156.86,115.48,44.51,357.03,233.38,214.24,203.29,184.14,161.29,119.69,45.25,274.82,232.39,188.83,175.92,154.8,114.75,54.91,231.65,228.25,220.58,207.62,177.66,157.18,117.33,49.88,315.24,357.12,203.46,1.44,0.94,4.56,2.35,0.66,11.26,6.42,4.3,2.35,0.55,17.45,18.74,15.91,15.6,17.43,15.41,15.52,16.29
172,2018-12-02 18:14:02,00:05:02,262.5,249.32,209.7,190.53,174.17,156.75,115.71,44.85,358.31,236.55,214.89,204.09,184.64,161.64,119.21,45.25,275.05,233.16,189.48,176.08,154.5,115.13,54.51,231.09,228.03,221.42,207.93,176.94,156.5,116.93,49.85,312.13,350.9,203.46,0.72,1.51,3.51,1.27,-0.54,11.26,6.42,5.9,-1.47,-0.41,14.49,18.69,15.86,15.55,17.4,15.37,15.49,16.26
173,2018-12-02 18:14:03,00:05:03,269.85,252.32,209.24,191.06,174.63,156.6,115.82,45.22,357.55,237.87,215.39,204.44,185.14,162.21,119.47,45.14,273.46,232.32,189.26,175.24,154.35,115.06,54.1,229.01,227.73,221.69,205.95,176.21,156.01,117.04,50.22,311.76,348.98,202.16,1.44,1.91,4.3,2.22,0.43,12.88,4.77,5.9,-1.47,0.55,14.49,18.65,15.82,15.52,17.38,15.33,15.46,16.21
174,2018-12-02 18:14:04,00:05:04,269.95,249.77,208.66,191.36,175.05,156.67,116.22,45.47,353.47,237.79,215.84,204.81,185.74,162.32,119.95,45.21,269.32,230.28,189.56,175.2,154.8,115.5,54.13,228.29,228.25,222.06,206.55,176.86,156.61,117.7,50.84,313.26,349.55,202.69,0.74,1.36,4.21,2.07,0.56,8.03,6.42,5.1,-1.47,1.51,15.97,18.61,15.78,15.49,17.33,15.28,15.42,16.17
175,2018-12-02 18:14:05,00:05:05,270.51,251.22,207.86,191.59,175.54,157.19,116.78,45.84,356.63,236.39,216.29,206.1,185.55,162.54,120.13,45.17,266.15,229.93,190.35,175.38,155.29,115.83,54.61,227.14,229.38,222.66,208.53,177.84,158.2,118.29,51.46,317.93,355.24,202.28,1.53,1.26,3.97,1.74,0.1,12.88,6.42,5.9,0.44,-0.41,13.01,18.6,15.75,15.46,17.28,15.24,15.4,16.13
176,2018-12-02 18:14:06,00:05:06,272.36,249.61,208.47,192.08,176.26,157.8,116.26,46.21,351.82,235.86,216.82,206.37,185.55,163.0,120.65,45.35,266.34,229.78,191.19,175.77,155.51,116.5,55.49,226.24,229.38,223.57,210.24,178.0,158.08,118.85,51.43,323.36,361.91,202.91,2.39,0.77,4.19,2.11,0.28,12.88,6.42,3.5,0.44,-0.41,15.97,18.58,15.7,15.41,17.28,15.21,15.36,16.1
