Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
147,2018-12-05 10:01:29,00:04:29,445.27,329.81,312.01,297.19,281.22,254.85,197.46,86.03,422.66,331.38,312.81,300.95,280.67,248.61,188.37,80.63,338.33,336.28,292.33,264.68,236.85,180.75,90.63,327.67,344.57,323.65,298.07,277.69,234.01,188.08,94.59,528.04,613.69,315.7,1.38,4.26,1.19,-0.98,28.69,7.73,8.72,2.06,-0.74,21.55,14.32,7.57,7.93,12.33,7.44,10.63,7.15,10.45
148,2018-12-05 10:01:30,00:04:30,440.65,329.28,309.98,295.51,280.02,253.82,195.88,86.45,421.85,329.36,311.03,298.91,279.91,247.5,187.17,80.58,335.94,333.31,289.25,262.91,236.01,181.31,94.26,321.18,340.69,321.77,298.61,276.97,233.99,188.06,95.02,524.64,593.13,315.3,1.81,4.46,1.26,-0.85,28.69,9.38,9.52,2.06,1.18,24.51,14.32,7.5,7.85,12.32,7.41,10.58,7.13,10.32
149,2018-12-05 10:01:31,00:04:31,431.27,328.96,307.27,293.93,279.06,252.62,194.82,87.01,421.24,330.06,308.94,297.67,279.55,247.54,186.33,81.17,330.21,331.09,288.11,261.84,236.58,180.28,95.22,322.54,338.62,321.45,297.62,274.97,234.34,187.72,95.06,522.67,593.2,312.37,-0.71,5.01,1.98,-0.14,28.69,11.02,8.72,2.06,1.18,25.99,14.25,7.45,7.79,12.28,7.39,10.53,7.11,10.18
150,2018-12-05 10:01:32,00:04:32,428.06,328.99,303.51,292.37,277.46,250.89,194.19,87.15,417.23,328.33,307.46,295.52,278.87,247.42,185.67,81.23,327.72,330.71,287.69,261.75,236.0,179.09,94.47,319.05,336.09,317.81,294.95,274.4,233.95,186.72,95.01,521.98,588.5,311.3,0.8,-0.74,-3.79,-5.96,28.69,11.02,8.72,2.06,1.18,17.12,14.2,7.43,7.73,12.23,7.39,10.53,7.11,10.05
151,2018-12-05 10:01:33,00:04:33,417.12,328.66,301.16,290.83,275.83,249.32,193.74,87.15,405.88,324.86,305.85,293.09,277.5,246.86,185.29,81.35,327.87,332.29,288.14,262.58,235.25,178.37,94.48,319.82,337.37,314.92,292.75,272.55,233.24,184.97,94.69,516.78,577.64,309.54,1.2,-1.74,-4.87,-6.85,20.62,7.73,6.31,0.15,1.18,15.64,14.12,7.4,7.64,12.18,7.4,10.52,7.11,9.9
152,2018-12-05 10:01:34,00:04:34,399.39,326.84,299.69,289.35,274.31,247.29,193.63,87.37,394.75,321.5,304.31,291.72,276.28,246.18,185.26,81.53,329.18,333.09,287.62,263.73,234.23,177.3,94.15,314.95,336.54,312.8,290.02,271.47,232.78,184.97,93.03,510.47,559.84,307.04,1.42,-1.41,-4.51,-6.73,17.39,11.02,4.71,2.06,0.22,11.2,14.06,7.39,7.58,12.13,7.4,10.49,7.12,9.74
153,2018-12-05 10:01:35,00:04:35,384.44,323.54,298.33,287.91,272.56,245.68,193.63,87.26,384.35,318.31,302.36,289.51,273.34,245.24,185.33,81.02,325.16,329.88,286.7,262.61,233.44,175.16,92.16,309.93,332.45,310.04,288.58,268.68,232.78,184.7,92.96,505.59,551.5,304.69,1.37,2.73,-0.28,-2.14,15.78,9.38,8.72,0.15,-0.74,11.2,13.99,7.39,7.5,12.09,7.41,10.4,7.13,9.6
154,2018-12-05 10:01:36,00:04:36,374.06,319.91,296.36,286.46,271.1,244.24,193.77,87.22,377.2,316.21,301.32,287.39,270.66,244.26,184.67,80.35,320.14,327.23,285.03,261.07,232.86,175.57,91.41,306.06,328.89,308.64,286.87,267.4,232.32,184.42,92.95,502.83,547.24,302.67,1.27,4.74,1.75,-0.36,19.0,9.38,9.52,2.06,0.22,23.03,13.89,7.39,7.46,12.03,7.41,10.25,7.14,9.48
155,2018-12-05 10:01:37,00:04:37,375.3,316.54,294.82,285.24,269.88,243.56,193.28,87.66,378.66,314.09,299.56,285.99,268.88,243.7,184.1,79.91,315.9,324.5,283.37,261.23,232.41,176.57,89.69,301.51,325.17,306.73,284.65,266.44,230.89,183.39,92.88,502.58,550.0,300.86,1.66,3.98,1.07,-1.22,20.62,11.02,8.72,2.06,2.14,21.55,13.79,7.4,7.4,12.04,7.39,10.11,7.15,9.39
156,2018-12-05 10:01:38,00:04:38,379.8,313.24,293.16,283.95,268.95,243.07,192.4,87.77,378.66,312.11,296.72,284.37,267.87,243.7,183.8,79.69,311.98,319.63,281.7,260.67,231.77,176.0,85.8,299.45,321.58,304.46,283.69,265.51,229.07,180.72,92.44,499.95,553.76,299.21,1.86,4.78,1.8,-0.43,25.46,9.38,8.72,0.15,2.14,27.47,13.7,7.41,7.36,12.04,7.4,10.0,7.13,9.33
157,2018-12-05 10:01:39,00:04:39,383.49,311.15,291.72,282.94,268.01,242.09,189.99,87.44,377.78,310.57,294.69,283.1,266.71,243.62,182.92,79.54,307.05,315.01,280.73,260.03,230.9,174.31,85.68,300.51,317.15,302.98,282.13,264.87,228.39,180.49,91.99,500.88,577.96,296.66,2.42,5.56,2.59,0.43,22.23,9.38,6.31,2.06,1.18,24.51,13.62,7.42,7.35,11.99,7.38,9.92,7.14,9.28
158,2018-12-05 10:01:40,00:04:41,395.48,308.8,290.09,281.87,267.26,241.64,188.08,87.47,379.56,309.35,293.25,283.03,266.9,243.24,182.57,79.87,306.65,313.87,282.4,258.68,230.78,173.36,89.76,298.45,312.13,299.93,281.54,263.49,228.08,181.94,91.81,505.63,593.08,293.87,1.51,5.46,2.47,0.28,28.69,9.38,7.92,2.06,1.18,33.38,13.56,7.43,7.33,12.04,7.37,9.84,7.12,9.25
159,2018-12-05 10:01:41,00:04:42,393.41,306.92,289.25,280.32,266.03,242.09,188.16,87.33,386.44,308.03,292.04,281.88,264.62,241.88,180.4,80.79,307.42,311.12,281.32,257.22,229.53,171.64,90.35,297.68,308.13,297.42,281.17,262.96,227.4,182.13,91.66,500.81,577.05,292.2,2.32,3.05,0.06,-1.92,25.46,12.67,8.72,2.06,1.18,25.99,13.48,7.43,7.32,12.12,7.36,9.75,7.11,9.22
160,2018-12-05 10:01:42,00:04:43,392.66,305.31,288.88,278.5,264.55,242.32,188.85,87.04,381.41,305.83,290.57,280.0,262.35,241.14,178.76,81.12,305.3,308.92,279.81,255.39,228.71,171.34,90.94,298.64,306.52,295.47,280.84,262.11,226.42,181.79,91.33,496.65,571.25,290.27,1.29,5.44,2.44,0.22,30.31,9.38,8.72,2.06,1.18,23.03,13.4,7.43,7.32,12.14,7.36,9.68,7.11,9.18
161,2018-12-05 10:01:43,00:04:44,386.53,303.91,287.77,276.5,263.54,241.6,189.11,86.88,388.62,306.01,288.82,278.29,261.79,239.13,178.56,81.16,305.33,307.6,277.95,253.59,228.44,171.26,90.68,298.45,307.43,293.22,278.94,259.45,225.62,182.93,91.03,492.84,565.13,289.43,0.85,4.55,1.45,-0.57,27.08,12.67,8.72,3.97,2.14,28.95,13.26,7.39,7.33,12.17,7.38,9.64,7.1,9.13
162,2018-12-05 10:01:44,00:04:45,388.41,302.17,285.24,274.85,262.44,239.71,188.72,86.58,383.28,304.42,287.08,276.72,260.69,237.61,178.82,80.82,307.52,308.5,275.57,253.5,227.18,170.3,90.22,300.72,307.75,290.77,276.86,261.2,225.91,182.8,91.35,490.4,562.09,288.32,1.3,2.84,-0.14,-2.17,25.46,7.73,9.52,0.15,-0.74,24.51,13.11,7.39,7.32,12.15,7.38,9.63,7.11,9.07
163,2018-12-05 10:01:45,00:04:46,378.7,299.46,283.44,273.75,261.48,238.89,188.35,86.96,376.0,302.08,285.54,275.54,259.21,235.47,179.48,80.64,306.8,307.52,274.5,255.05,227.07,168.17,89.68,299.74,308.2,288.61,275.75,262.85,225.43,181.44,91.03,487.35,550.38,286.58,1.12,0.29,-2.68,-4.77,20.62,11.02,8.72,3.97,1.18,12.68,12.98,7.36,7.33,12.12,7.37,9.63,7.11,8.99
164,2018-12-05 10:01:46,00:04:47,365.34,296.73,281.63,272.34,260.81,237.76,187.24,87.33,367.65,300.46,283.35,274.76,258.05,233.85,178.98,81.34,306.06,310.46,273.72,256.17,225.82,166.61,89.24,295.58,308.05,287.35,274.38,264.31,226.15,181.06,90.85,481.83,532.87,287.1,-1.16,1.27,-1.71,-3.73,20.62,9.38,7.92,0.15,-0.74,14.16,12.83,7.33,7.37,12.07,7.37,9.6,7.13,8.93
165,2018-12-05 10:01:47,00:04:48,353.62,294.18,280.03,270.66,259.98,236.13,186.32,87.43,359.36,297.14,281.31,273.61,256.89,232.6,178.52,82.03,303.67,309.79,272.23,255.53,223.85,165.8,88.21,291.7,306.84,286.16,273.11,261.5,225.12,179.83,91.18,477.89,518.94,287.95,1.63,3.73,0.88,-1.14,20.62,11.02,7.92,0.15,1.18,17.12,12.72,7.32,7.36,11.99,7.34,9.56,7.14,8.86
166,2018-12-05 10:01:48,00:04:49,348.79,291.42,278.51,269.36,258.42,235.46,185.75,87.22,353.07,296.3,279.91,272.87,255.99,231.54,177.68,81.78,300.92,306.94,270.64,253.1,222.37,164.1,87.48,288.42,304.97,285.17,271.93,258.11,224.29,179.07,90.81,474.11,511.58,287.27,2.07,2.66,-0.28,-2.27,20.62,11.02,9.52,5.88,1.18,20.07,12.64,7.29,7.37,11.93,7.31,9.49,7.15,8.81
167,2018-12-05 10:01:49,00:04:50,349.01,289.83,277.44,268.39,257.0,235.46,185.83,87.07,350.6,294.01,279.24,272.57,254.79,230.97,177.04,81.12,298.45,304.47,268.03,250.55,222.07,164.74,85.39,285.87,302.43,283.69,270.18,257.13,223.0,178.39,91.07,470.6,518.78,285.13,1.87,4.12,1.2,-0.78,25.46,9.38,8.72,0.15,-1.7,17.12,12.53,7.29,7.38,11.79,7.28,9.41,7.16,8.8
168,2018-12-05 10:01:50,00:04:51,348.78,288.01,275.83,267.56,255.98,235.26,185.09,86.36,349.09,291.53,277.97,271.59,253.7,230.93,176.99,80.74,292.62,300.79,266.75,248.48,220.35,164.66,84.24,284.49,299.66,282.42,270.09,256.38,222.08,177.31,90.66,467.23,512.58,282.14,1.69,5.7,2.94,0.72,20.62,9.38,9.52,3.97,1.18,27.47,12.38,7.25,7.38,11.77,7.26,9.29,7.16,8.78
169,2018-12-05 10:01:51,00:04:52,356.96,286.64,274.23,266.36,254.77,234.99,184.82,85.8,352.69,289.87,277.3,270.66,253.2,230.96,176.45,80.66,289.25,295.96,265.85,246.97,220.69,165.03,83.9,283.0,297.3,280.38,269.23,256.15,220.79,176.84,90.91,466.51,525.02,280.35,1.7,10.42,7.64,5.38,23.85,9.38,7.92,2.06,-0.74,34.86,12.2,7.24,7.36,11.69,7.23,9.15,7.16,8.77
170,2018-12-05 10:01:52,00:04:53,365.77,286.35,273.2,265.4,253.73,234.88,184.36,85.44,359.57,289.35,276.49,270.07,253.47,231.38,176.03,80.56,288.71,293.94,265.11,245.62,220.35,165.87,85.38,280.19,294.47,277.53,267.3,255.44,219.27,176.73,90.73,468.81,530.51,278.73,1.71,5.61,2.78,0.6,25.46,9.38,8.72,5.88,-0.74,40.77,12.01,7.22,7.35,11.66,7.2,9.05,7.16,8.77
171,2018-12-05 10:01:53,00:04:54,375.93,287.34,272.45,264.84,253.05,234.42,182.56,84.96,357.97,290.27,276.29,269.88,253.32,231.37,175.99,80.88,286.48,292.38,264.44,244.49,219.89,167.43,86.22,278.82,292.4,276.59,265.55,254.35,218.09,176.92,90.39,465.29,540.35,278.83,1.78,6.11,3.28,1.07,27.08,7.73,7.92,2.06,1.18,33.38,11.83,7.2,7.35,11.56,7.19,8.95,7.16,8.77
172,2018-12-05 10:01:54,00:04:55,389.88,287.19,271.77,264.42,252.14,234.34,182.29,84.84,358.22,291.23,275.29,268.61,252.37,230.95,175.64,81.72,287.59,290.38,263.69,243.09,220.11,167.65,86.94,283.78,291.1,277.22,264.76,251.42,218.12,176.91,90.06,464.5,536.49,278.1,1.34,4.16,1.26,-0.89,27.08,11.02,7.92,0.15,0.22,28.95,11.67,7.19,7.33,11.49,7.2,8.9,7.15,8.76
173,2018-12-05 10:01:55,00:04:56,381.3,287.45,270.7,263.19,250.35,233.17,182.11,85.07,357.06,296.58,273.88,266.56,250.32,230.2,174.84,82.68,289.66,291.09,263.69,243.17,219.74,167.74,87.61,288.55,289.63,276.67,264.17,249.21,218.36,177.53,89.8,462.85,541.93,276.69,0.6,5.73,2.98,0.68,25.46,11.02,10.32,0.15,4.05,33.38,11.58,7.18,7.32,11.41,7.2,8.88,7.15,8.73
174,2018-12-05 10:01:56,00:04:57,384.92,285.86,269.4,261.96,248.73,232.23,181.88,84.96,357.28,296.1,272.43,263.8,248.55,229.67,175.11,83.78,289.55,291.38,262.76,243.81,219.09,166.97,87.87,290.54,289.89,275.85,263.16,251.01,220.75,177.68,89.4,460.76,538.22,275.26,-0.65,2.73,-0.18,-2.28,22.23,7.73,8.72,-1.76,1.18,23.03,11.44,7.17,7.3,11.26,7.2,8.85,7.14,8.72
175,2018-12-05 10:01:57,00:04:58,370.06,285.64,268.47,261.22,247.8,230.72,181.65,85.26,352.26,292.64,271.28,262.84,247.43,228.77,176.03,84.37,291.47,292.24,261.2,245.1,220.01,166.56,87.65,295.49,294.54,275.04,262.6,253.53,223.6,176.16,88.63,456.71,522.15,275.15,1.37,-0.37,-3.27,-5.28,20.62,7.73,7.92,2.06,0.22,12.68,11.32,7.17,7.3,11.18,7.22,8.8,7.13,8.69
176,2018-12-05 10:01:58,00:04:59,357.21,283.97,267.72,260.5,247.0,230.26,181.41,85.58,346.28,290.75,270.42,261.78,246.71,227.85,175.6,84.77,289.58,294.74,259.95,244.52,218.55,167.58,87.16,295.26,294.35,274.55,262.59,253.74,224.16,174.93,88.59,452.72,505.93,273.22,1.13,0.05,-2.78,-4.84,14.16,11.02,6.31,0.15,1.18,11.2,11.2,7.18,7.3,11.01,7.21,8.81,7.13,8.67
177,2018-12-05 10:01:59,00:05:00,342.24,282.19,266.64,259.64,246.48,230.3,180.0,86.06,338.15,290.53,269.23,260.74,246.71,227.13,175.56,84.73,285.89,294.04,258.65,244.18,217.19,167.16,86.21,291.05,295.01,274.21,261.21,253.74,221.24,175.23,88.11,448.85,494.08,272.96,1.37,2.92,0.1,-1.98,12.55,7.73,10.32,-1.76,0.22,11.2,11.12,7.18,7.29,10.77,7.2,8.81,7.13,8.65
178,2018-12-05 10:02:00,00:05:01,330.01,280.63,265.41,258.48,246.78,230.71,178.66,86.17,332.85,288.86,268.22,260.25,246.52,226.33,175.83,83.08,285.07,292.82,258.35,243.43,216.54,165.71,85.44,288.1,293.5,272.28,260.17,252.47,219.57,173.44,88.29,446.04,487.73,271.87,1.53,3.29,0.47,-1.45,14.16,4.44,7.92,0.15,2.14,18.6,11.1,7.2,7.28,10.62,7.19,8.78,7.1,8.65
179,2018-12-05 10:02:01,00:05:02,331.29,279.19,264.1,257.81,247.04,230.37,177.94,85.98,331.32,287.2,267.03,259.13,245.5,225.05,175.22,82.6,283.22,291.6,257.49,241.81,215.55,165.48,84.89,284.22,290.92,271.31,258.6,249.39,217.93,172.26,88.62,442.82,484.66,272.33,1.99,3.76,0.99,-1.01,15.78,9.38,8.72,0.15,2.14,15.64,11.1,7.21,7.26,10.45,7.2,8.75,7.09,8.59
180,2018-12-05 10:02:02,00:05:03,327.48,277.73,262.9,257.2,246.99,229.83,177.09,85.93,328.61,286.64,266.46,258.0,245.12,224.77,174.48,81.56,279.55,288.16,257.44,240.82,214.97,165.36,84.18,279.28,287.25,271.93,257.24,246.79,216.17,172.05,88.8,439.94,491.46,270.88,2.31,5.17,2.43,0.22,22.23,11.02,7.11,0.15,1.18,21.55,11.15,7.22,7.27,10.29,7.18,8.76,7.07,8.54
181,2018-12-05 10:02:03,00:05:04,331.03,275.77,261.67,256.68,247.07,229.87,176.83,85.79,331.1,284.27,265.87,256.99,245.01,224.51,173.95,80.91,277.22,285.39,256.43,240.34,214.14,164.45,83.38,275.76,282.85,271.27,255.19,244.99,214.7,171.41,89.06,437.13,504.24,269.57,2.24,7.49,4.83,2.66,28.69,9.38,8.72,3.97,0.22,30.42,11.19,7.21,7.25,10.22,7.16,8.77,7.05,8.49
182,2018-12-05 10:02:04,00:05:05,339.25,276.78,261.56,256.39,246.25,229.16,176.87,85.39,333.33,283.02,265.06,256.4,244.98,224.02,173.35,80.22,276.03,282.8,255.65,239.44,213.73,163.08,83.86,270.2,280.01,270.27,253.96,244.2,213.11,171.64,88.99,440.56,530.03,268.24,2.03,8.1,5.28,3.02,27.08,9.38,9.52,-1.76,2.14,31.9,11.18,7.21,7.25,10.16,7.15,8.77,7.01,8.45
183,2018-12-05 10:02:05,00:05:06,353.6,274.73,261.74,255.22,244.89,228.32,176.86,84.99,342.01,283.76,264.34,255.8,244.82,223.52,172.31,80.36,273.36,279.72,255.83,238.19,213.27,163.04,86.79,266.43,276.77,269.19,253.13,242.58,212.07,171.79,89.17,441.88,529.88,266.74,0.99,5.73,3.06,0.96,33.53,9.38,7.92,0.15,-0.74,34.86,11.14,7.19,7.25,10.03,7.13,8.76,7.0,8.4
184,2018-12-05 10:02:06,00:05:07,366.15,273.69,261.37,254.7,243.27,227.45,176.6,84.88,343.79,282.61,263.48,255.68,244.03,222.8,173.0,81.31,276.21,277.31,255.42,236.64,212.88,163.42,88.41,273.57,274.36,267.92,252.75,241.53,211.84,171.79,89.57,440.83,525.0,264.84,1.42,4.69,1.86,-0.19,27.08,9.38,7.92,2.06,0.22,30.42,11.07,7.18,7.23,9.99,7.13,8.69,6.97,8.36
185,2018-12-05 10:02:07,00:05:08,367.94,278.48,260.78,254.52,241.77,226.89,176.07,84.84,346.71,280.02,262.48,255.2,243.21,221.9,171.1,82.49,278.78,275.17,254.45,235.74,212.7,164.87,89.26,278.11,272.51,266.58,252.61,240.74,212.53,172.33,89.8,438.5,519.31,263.16,2.53,4.64,1.9,-0.23,22.23,9.38,8.72,0.15,-0.74,24.51,11.01,7.17,7.22,9.9,7.12,8.66,6.96,8.3
186,2018-12-05 10:02:08,00:05:09,364.84,277.1,260.81,253.76,240.74,226.01,176.48,84.91,350.78,278.64,261.76,254.18,242.29,221.24,172.69,83.21,280.51,275.97,252.8,234.63,212.65,165.01,89.54,279.25,273.95,266.5,252.03,239.98,213.17,171.4,89.75,436.2,512.93,261.93,1.64,3.45,0.66,-1.51,23.85,11.02,8.72,2.06,1.18,18.6,10.97,7.14,7.22,9.78,7.12,8.66,6.95,8.25
187,2018-12-05 10:02:09,00:05:10,362.29,274.65,260.02,251.81,239.76,224.68,176.74,84.76,346.63,279.23,260.94,253.13,240.94,220.71,172.92,83.91,281.47,279.05,251.93,236.97,212.8,164.63,88.99,277.35,277.84,266.39,251.43,242.05,217.32,169.99,89.46,432.67,500.86,260.58,1.21,0.38,-2.37,-4.35,19.0,7.73,7.92,0.15,0.22,15.64,10.95,7.13,7.2,9.67,7.11,8.68,6.93,8.2
188,2018-12-05 10:02:10,00:05:11,353.68,272.31,258.87,249.9,238.87,223.17,175.91,84.77,338.8,279.53,260.53,251.98,239.51,220.07,172.7,84.54,282.63,281.91,251.38,238.64,211.17,163.57,88.7,279.55,279.07,265.53,251.55,244.35,219.37,169.2,88.84,428.65,486.8,259.24,-0.41,-2.9,-5.59,-7.72,10.93,7.73,7.92,-1.76,2.14,11.2,10.92,7.09,7.19,9.51,7.09,8.73,6.92,8.14
189,2018-12-05 10:02:11,00:05:12,340.48,269.48,257.48,248.13,238.33,222.25,175.83,84.83,329.92,278.19,257.87,251.33,239.09,218.89,172.42,84.61,281.1,280.94,250.55,239.31,209.57,162.81,88.07,278.39,281.14,264.3,251.58,246.45,216.86,170.11,87.88,425.16,473.78,258.49,-0.5,-0.74,-3.47,-5.64,7.7,9.38,7.92,0.15,-0.74,9.72,10.92,7.08,7.18,9.44,7.1,8.77,6.91,8.1
190,2018-12-05 10:02:12,00:05:13,323.39,267.66,256.06,246.71,237.7,221.88,175.22,84.88,321.66,276.46,256.68,250.21,238.8,217.26,172.2,83.92,278.14,279.65,249.88,238.15,208.96,161.48,87.05,275.95,280.85,263.37,251.33,245.33,214.36,169.2,87.0,423.46,463.38,257.78,-0.7,2.94,0.24,-1.81,14.16,6.08,9.52,0.15,-0.74,11.2,10.9,7.05,7.17,9.29,7.1,8.77,6.91,8.07
191,2018-12-05 10:02:13,00:05:14,311.51,266.05,255.8,245.46,237.05,221.12,174.3,85.13,316.13,274.74,255.63,249.04,238.41,215.88,172.04,83.03,274.5,277.98,249.8,236.67,209.11,161.28,86.09,271.38,279.36,262.73,250.68,241.75,212.71,168.24,86.92,422.21,455.88,257.0,-0.23,3.23,0.51,-1.52,14.16,9.38,10.32,0.15,1.18,14.16,10.87,7.01,7.16,9.19,7.09,8.77,6.91,8.05
192,2018-12-05 10:02:15,00:05:15,308.97,264.85,254.47,245.04,236.4,220.57,173.53,85.37,311.72,273.32,254.5,248.28,237.38,214.85,171.34,81.96,270.48,275.74,249.52,234.02,208.26,161.35,84.65,267.27,276.09,262.57,249.77,238.46,211.18,167.27,88.12,419.28,450.3,256.16,1.43,4.49,1.8,-0.19,12.55,6.08,8.72,2.06,0.22,12.68,10.84,7.0,7.14,9.17,7.08,8.74,6.9,8.06
193,2018-12-05 10:02:16,00:05:16,309.56,264.7,254.25,244.92,235.83,220.76,173.34,84.97,308.19,271.46,253.86,247.87,237.16,214.5,170.2,81.44,267.84,273.21,249.18,232.58,206.97,160.4,85.01,262.13,273.49,261.97,249.36,236.8,209.12,164.57,88.6,419.06,475.03,256.08,2.5,6.32,3.66,1.55,17.39,9.38,7.11,-1.76,-0.74,18.6,10.79,6.98,7.13,9.03,7.06,8.67,6.9,8.07
194,2018-12-05 10:02:17,00:05:17,321.73,263.36,253.61,244.62,235.53,221.03,173.15,85.19,307.9,271.69,253.86,247.72,237.04,214.85,169.82,80.82,265.04,270.46,248.66,231.79,206.28,160.66,87.11,260.48,270.7,260.85,248.8,236.16,207.37,164.19,89.37,422.99,495.13,255.93,2.04,8.39,5.76,3.59,17.39,7.73,7.11,0.15,1.18,28.95,10.74,6.97,7.11,9.02,7.04,8.61,6.9,8.09
195,2018-12-05 10:02:18,00:05:18,335.0,262.5,253.2,244.28,235.15,220.73,173.26,85.56,322.01,270.2,254.01,247.68,236.74,215.45,170.12,79.57,262.24,267.37,247.19,230.09,205.82,162.22,87.58,257.9,268.21,259.36,247.75,235.7,206.53,166.4,89.48,421.88,494.46,254.82,0.68,9.48,6.83,4.67,23.85,7.73,7.92,2.06,1.18,37.82,10.64,6.96,7.09,8.9,7.01,8.55,6.89,8.11
196,2018-12-05 10:02:19,00:05:19,358.17,261.9,252.9,243.23,234.92,220.04,173.37,85.85,321.83,268.63,254.08,247.57,235.61,215.53,168.03,79.17,258.58,264.58,244.79,228.42,205.56,163.14,88.87,260.41,266.64,258.42,247.52,234.91,205.92,169.03,89.52,419.21,488.73,253.28,1.45,6.79,4.02,1.87,25.46,6.08,7.11,2.06,1.18,30.42,10.54,6.94,7.1,8.89,7.01,8.5,6.89,8.1
197,2018-12-05 10:02:20,00:05:20,356.75,266.9,253.2,242.48,233.9,219.25,173.37,86.07,332.69,268.15,254.2,246.74,234.59,215.61,166.58,80.49,261.72,264.43,243.06,226.87,205.75,163.52,89.6,262.69,267.76,257.3,246.17,234.04,206.34,170.36,89.52,417.44,479.43,252.18,2.08,4.93,2.19,-0.01,30.31,9.38,7.92,2.06,0.22,23.03,10.44,6.94,7.08,8.86,7.01,8.44,6.89,8.07
198,2018-12-05 10:02:21,00:05:21,354.81,269.35,253.49,241.94,232.61,218.02,173.4,86.21,337.71,272.46,253.92,246.35,233.45,215.82,165.46,81.62,266.11,263.74,242.29,225.57,205.66,163.35,89.89,267.63,271.21,256.77,245.18,233.92,206.49,171.19,89.62,416.17,479.14,250.86,0.17,4.59,1.87,-0.22,28.69,9.38,7.11,2.06,2.14,24.51,10.34,6.93,7.08,8.84,6.98,8.41,6.9,8.04
199,2018-12-05 10:02:22,00:05:22,347.55,269.03,252.38,240.49,231.53,217.54,174.41,86.15,337.36,274.74,253.49,245.32,233.01,215.46,166.62,82.81,269.07,265.44,241.71,225.93,206.36,163.26,89.5,271.26,271.3,257.61,244.59,234.54,208.1,171.02,89.6,414.31,477.5,249.79,1.49,3.36,0.62,-1.43,19.0,11.02,9.52,-1.76,-0.74,21.55,10.26,6.92,7.07,8.82,6.99,8.47,6.9,8.03
200,2018-12-05 10:02:23,00:05:23,335.54,268.64,250.83,238.93,230.08,216.39,175.51,86.14,339.72,273.02,252.54,244.22,232.24,215.3,166.46,83.6,267.98,269.12,240.91,227.43,208.29,162.75,88.86,271.02,273.08,256.17,243.87,235.73,213.65,169.29,89.29,411.53,466.67,250.12,-0.64,-1.95,-4.8,-6.77,12.55,9.38,7.92,3.97,0.22,11.2,10.2,6.92,7.07,8.87,6.98,8.6,6.92,8.01
201,2018-12-05 10:02:24,00:05:24,325.68,266.23,249.79,237.73,228.61,215.45,176.08,86.22,331.77,270.53,251.05,242.64,231.42,215.42,165.63,84.05,269.25,268.94,240.91,229.37,210.93,160.4,88.58,268.24,276.65,255.06,243.65,236.83,210.88,166.55,88.93,408.13,453.6,249.78,-0.54,-3.43,-6.19,-8.19,9.32,7.73,7.92,0.15,-0.74,8.25,10.18,6.9,7.06,8.81,6.97,8.77,6.92,7.99
