Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
106,2018-12-02 16:13:49,00:03:50,151.59,150.05,121.8,82.77,22.97,18.44,18.28,17.48,200.52,140.59,122.08,90.95,28.87,26.17,19.38,15.88,155.62,143.79,93.32,24.22,21.93,18.61,15.58,136.65,137.03,133.73,93.0,22.33,20.29,17.17,13.02,119.23,12.01,11.61,11.51,11.89,150.35,107.45,80.01,15.31,121.91,1.38,0.96,0.2,0.22,-0.22,0.28,-0.34,-0.69,0.92,1.44,0.42,0.02,5.21,-1.14,0.21,0.99,0.75,4.16,20.96,19.52,19.52,20.96,19.29,19.44,20.95
107,2018-12-02 16:13:50,00:03:51,150.77,150.86,120.66,82.97,23.18,18.42,18.26,17.57,195.27,141.17,121.84,89.54,28.85,26.45,19.36,15.93,157.84,142.71,92.57,24.01,22.06,18.93,15.44,136.4,137.0,135.32,95.52,22.49,20.34,17.42,12.81,120.84,12.25,11.73,11.74,11.93,151.23,105.87,80.72,15.16,122.29,1.52,0.97,0.37,0.3,-0.12,-0.16,-0.09,1.57,0.79,0.88,-0.22,0.02,5.21,3.8,-0.6,2.9,0.75,7.12,20.94,19.52,19.53,20.93,19.27,19.43,20.95
108,2018-12-02 16:13:51,00:03:52,152.02,151.24,120.58,82.75,23.25,18.38,18.37,17.64,203.66,141.39,122.09,90.6,28.73,26.37,19.36,16.12,157.23,142.78,91.94,23.82,21.87,19.0,15.59,136.36,138.2,136.82,96.58,22.53,20.68,17.6,12.84,121.85,12.05,11.54,11.54,11.7,151.49,103.57,79.57,15.16,122.95,1.32,0.82,-0.06,0.19,0.26,-0.22,-0.09,0.64,0.77,1.0,-0.05,-0.03,5.21,2.15,0.21,-0.92,-1.17,11.56,20.95,19.51,19.52,20.98,19.27,19.42,20.95
109,2018-12-02 16:13:52,00:03:53,151.22,151.66,119.39,81.47,23.52,18.31,18.41,17.65,202.52,141.06,122.17,91.63,28.85,26.26,18.79,16.43,157.84,145.06,93.34,24.05,21.87,19.27,15.86,136.18,138.89,137.62,94.86,22.46,20.8,17.72,12.85,123.45,11.97,11.34,11.27,11.39,148.79,104.56,78.47,15.04,123.25,1.3,0.81,-0.12,0.12,-0.16,-0.07,-0.17,0.74,0.94,1.86,0.8,0.85,8.44,3.8,0.21,-2.83,-0.21,8.6,20.95,19.52,19.54,20.95,19.26,19.42,20.95
110,2018-12-02 16:13:53,00:03:54,153.03,152.48,119.46,82.81,23.43,18.37,18.32,17.6,201.18,140.86,122.57,91.69,28.65,25.83,17.98,16.19,160.87,145.46,92.48,24.04,21.29,19.26,15.7,135.34,138.84,136.78,95.81,22.45,20.9,17.98,12.87,124.8,12.05,11.84,11.58,12.0,147.85,110.68,79.43,15.27,123.48,1.38,0.8,0.3,0.36,0.38,-0.24,-0.17,1.07,1.13,0.82,-0.26,-0.36,1.98,5.45,1.01,-0.92,-1.17,7.12,20.94,19.5,19.54,20.94,19.26,19.42,20.95
111,2018-12-02 16:13:54,00:03:55,152.88,150.78,119.72,84.32,24.12,18.33,18.32,17.79,196.94,141.31,123.43,92.54,28.5,25.42,17.49,16.23,161.48,146.07,92.78,24.04,20.99,19.26,15.81,134.96,138.65,135.8,95.4,22.63,20.86,18.13,13.26,124.64,12.24,11.76,11.65,11.96,150.04,112.57,79.46,15.07,123.77,1.32,0.89,-0.16,0.32,0.08,0.35,0.19,1.49,1.26,1.35,0.33,0.35,8.44,3.8,0.21,-2.83,0.75,8.6,20.96,19.5,19.54,20.91,19.27,19.43,20.94
112,2018-12-02 16:13:55,00:03:56,152.02,150.82,119.8,83.08,24.32,18.42,18.37,17.76,202.41,141.47,123.26,93.03,28.47,25.17,17.2,16.08,160.05,146.57,94.07,24.24,20.88,19.27,16.02,134.41,138.1,135.47,96.15,22.68,20.95,18.18,13.42,125.06,12.09,11.61,11.58,11.66,150.35,112.61,79.43,15.16,124.41,1.61,0.98,0.08,0.24,0.24,-0.28,-0.22,1.01,0.79,1.41,0.3,0.07,1.98,2.15,0.21,0.99,-0.21,7.12,20.95,19.5,19.53,20.95,19.27,19.42,20.94
113,2018-12-02 16:13:56,00:03:57,151.18,150.93,119.5,82.67,24.2,18.38,18.33,17.79,200.23,141.8,122.8,93.47,28.54,25.16,17.57,15.81,157.88,148.61,94.62,24.2,21.07,19.53,16.24,132.67,138.28,136.0,97.58,22.79,20.9,18.59,13.61,125.88,12.05,11.19,11.35,11.39,148.15,111.9,79.61,14.93,125.83,1.49,0.93,0.22,0.06,-0.16,-0.16,-0.17,0.67,0.81,1.1,-0.05,-0.09,6.82,5.45,1.81,4.81,0.75,10.08,20.95,19.5,19.53,20.93,19.26,19.42,20.94
114,2018-12-02 16:13:57,00:03:58,150.01,150.02,120.28,83.99,24.31,18.64,18.44,17.76,207.7,143.13,123.25,93.87,28.84,25.27,17.61,15.77,157.08,149.44,95.98,24.2,21.03,19.45,16.47,134.18,139.22,136.97,97.8,22.75,20.83,18.67,13.72,127.27,11.98,11.12,11.24,11.43,147.28,108.9,79.17,15.04,126.66,1.49,0.99,0.3,0.06,-0.28,0.08,-0.22,0.72,0.81,1.06,0.03,-0.2,6.82,2.15,0.21,2.9,-0.21,10.08,20.94,19.5,19.49,20.92,19.26,19.42,20.94
115,2018-12-02 16:13:58,00:03:59,150.64,151.72,121.8,83.36,24.3,18.71,18.43,17.93,205.9,142.21,123.16,93.86,29.14,25.34,18.02,15.95,157.41,148.98,97.37,24.37,21.1,19.44,16.46,134.39,139.7,136.85,100.56,22.86,20.86,18.73,13.59,128.58,11.97,11.11,11.19,11.27,146.56,107.74,79.46,15.15,126.95,1.59,0.98,0.3,0.19,0.32,-0.26,0.05,0.6,0.5,1.35,0.28,0.01,6.82,3.8,-0.6,2.9,0.75,13.04,20.94,19.5,19.48,20.9,19.27,19.41,20.94
116,2018-12-02 16:13:59,00:04:00,152.5,150.74,120.99,82.15,24.12,18.83,18.51,17.94,206.17,143.5,123.1,94.01,29.25,25.42,18.21,16.42,155.48,147.77,95.28,24.42,21.22,19.52,16.42,134.92,139.48,135.99,103.11,22.86,20.9,18.82,13.75,128.76,12.05,11.07,11.08,11.27,145.76,107.63,80.27,15.19,126.35,1.31,1.04,0.13,0.06,-0.36,0.19,-0.27,1.26,1.08,1.45,0.33,0.2,6.82,0.51,1.01,-0.92,0.75,10.08,20.94,19.49,19.46,20.98,19.27,19.41,20.95
117,2018-12-02 16:14:00,00:04:01,155.24,150.59,119.94,82.85,24.04,18.71,18.55,17.86,197.63,144.29,123.32,94.71,29.59,25.72,18.52,16.95,154.91,147.01,95.79,24.53,21.03,19.79,16.54,136.69,139.9,135.84,102.15,22.94,21.01,18.7,13.68,127.95,11.9,10.96,11.24,11.28,149.33,104.6,80.6,15.19,125.72,1.38,1.02,-0.12,-0.24,-0.35,0.22,-0.09,0.97,1.08,1.33,0.38,0.38,8.44,3.8,0.21,0.99,0.75,7.12,20.94,19.5,19.45,20.93,19.27,19.41,20.95
118,2018-12-02 16:14:01,00:04:02,155.85,150.67,119.57,83.74,24.05,18.68,18.6,18.02,202.71,145.47,123.7,93.69,29.79,25.76,18.79,17.26,155.56,146.0,95.32,24.39,21.14,19.79,16.73,138.05,138.69,135.54,101.75,23.25,20.98,18.71,13.26,126.62,11.89,11.07,11.11,11.15,149.2,101.71,80.3,15.15,124.81,1.19,0.91,0.13,-0.13,0.32,-0.36,-0.29,0.47,0.93,1.35,0.4,0.31,3.59,0.51,1.81,2.9,-0.21,8.6,20.95,19.51,19.45,20.96,19.27,19.41,20.94
119,2018-12-02 16:14:02,00:04:03,157.52,150.93,118.49,83.55,23.97,18.61,18.75,18.1,198.74,145.81,124.19,93.43,29.82,26.03,18.52,17.37,159.21,145.16,95.17,24.31,21.22,19.95,16.77,139.56,139.41,135.69,101.56,23.32,21.06,18.33,13.15,125.32,11.82,10.88,11.04,11.16,154.59,102.64,79.31,15.0,126.24,1.38,1.08,-0.24,0.06,-0.07,-0.43,-0.32,1.14,1.13,1.46,0.34,0.13,6.82,2.15,-0.6,0.99,0.75,5.64,20.94,19.5,19.45,20.94,19.27,19.41,20.95
120,2018-12-02 16:14:03,00:04:04,157.74,151.91,117.82,84.06,23.81,18.68,18.82,18.21,200.87,145.28,124.29,94.05,29.93,26.02,18.71,16.91,158.25,144.29,94.73,24.19,21.37,20.02,16.8,140.58,139.75,135.39,99.42,23.2,21.01,18.02,12.84,124.98,11.7,11.0,10.97,11.0,155.09,100.97,78.91,15.07,127.14,1.32,1.1,0.08,-0.22,0.16,-0.46,-0.17,0.95,0.77,0.54,-0.49,-0.39,1.98,0.51,-0.6,-0.92,1.71,7.12,20.94,19.5,19.46,20.94,19.27,19.4,20.94
121,2018-12-02 16:14:04,00:04:05,154.7,152.07,119.83,84.87,23.93,18.64,18.97,18.32,204.91,146.68,124.67,94.16,29.86,25.91,19.01,16.8,159.43,143.72,94.69,23.81,21.22,20.09,16.84,140.46,139.41,134.97,98.09,23.28,20.9,17.94,12.95,125.25,11.75,10.89,10.78,10.97,153.65,99.91,79.24,15.12,127.07,1.52,0.98,-0.24,-0.26,-0.46,-0.38,-0.3,1.16,1.37,1.62,0.45,0.3,5.21,2.15,0.21,2.9,-0.21,11.56,20.94,19.5,19.45,20.95,19.27,19.4,20.94
122,2018-12-02 16:14:05,00:04:06,153.68,151.57,120.5,81.24,23.89,18.75,18.97,18.47,207.2,148.42,125.56,93.72,29.82,25.87,18.93,16.53,160.23,143.34,94.8,23.78,21.25,20.02,16.92,140.35,139.52,136.03,99.23,23.32,20.94,18.17,13.03,124.75,11.54,10.8,10.69,10.88,155.31,101.52,79.49,17.73,130.4,1.48,1.15,-0.24,0.26,-0.07,-0.39,-0.38,0.83,0.91,1.21,0.18,0.03,3.59,3.8,1.81,-2.83,-1.17,14.52,20.95,19.5,19.46,20.91,19.27,19.39,20.94
123,2018-12-02 16:14:06,00:04:07,152.16,151.26,121.02,81.49,23.85,18.82,18.85,18.43,215.45,148.19,125.11,93.45,29.59,25.75,18.59,16.56,159.42,143.98,93.1,23.62,21.21,19.78,16.53,139.21,140.46,138.36,97.79,23.39,20.93,18.28,12.98,124.58,11.75,10.89,10.67,10.82,158.82,103.39,79.84,17.07,128.54,1.41,1.23,-0.33,-0.41,0.26,-0.46,-0.2,1.46,1.45,1.42,0.26,-0.09,6.82,2.15,0.21,2.9,0.75,7.12,20.93,19.52,19.47,20.98,19.27,19.41,20.95
124,2018-12-02 16:14:07,00:04:08,152.84,153.09,121.28,82.33,24.03,18.71,18.85,18.43,206.85,147.92,124.1,93.45,29.36,25.75,18.55,16.75,157.98,144.32,93.84,23.66,21.25,19.78,16.23,139.36,140.87,139.72,98.23,23.31,20.93,18.47,12.64,124.72,11.71,10.81,10.74,10.89,154.83,98.1,77.52,15.12,127.29,1.24,0.9,-0.35,-0.35,-0.36,-0.22,-0.41,0.9,1.03,1.27,0.11,0.09,5.21,2.15,0.21,0.99,-0.21,10.08,20.94,19.51,19.47,20.93,19.27,19.4,20.95
125,2018-12-02 16:14:08,00:04:09,153.49,153.2,120.87,80.69,24.08,18.94,18.89,18.51,208.42,147.24,123.58,93.06,29.44,26.1,18.44,16.68,159.01,145.76,94.62,23.74,21.22,19.83,15.7,138.2,140.24,139.38,97.43,22.98,20.48,18.02,12.87,123.38,11.68,10.82,10.79,10.82,154.34,96.15,77.12,13.52,126.44,1.15,0.82,-0.36,-0.32,-0.5,-0.28,-0.38,0.89,1.05,1.04,-0.2,-0.26,5.21,7.09,1.01,0.99,-0.21,7.12,20.96,19.49,19.48,20.96,19.27,19.42,20.94
126,2018-12-02 16:14:09,00:04:10,153.57,153.89,121.36,82.08,24.15,19.06,18.82,18.36,208.07,147.05,123.58,93.35,29.59,26.4,18.48,16.49,159.73,146.82,93.33,23.28,20.91,19.33,15.47,138.31,141.71,139.16,94.7,23.47,21.05,18.63,13.41,123.83,11.78,10.73,10.89,10.86,153.88,96.74,75.43,13.17,128.31,1.18,0.7,-0.39,-0.39,-0.07,-0.43,0.15,1.76,1.43,1.03,-0.05,-0.22,6.82,3.8,0.21,2.9,0.75,10.08,20.94,19.51,19.48,20.93,19.27,19.41,20.95
127,2018-12-02 16:14:11,00:04:11,158.27,154.03,121.24,81.15,24.1,18.97,18.77,18.46,208.06,148.1,124.13,93.52,29.81,26.5,18.54,16.48,160.86,148.67,93.1,24.03,21.32,19.44,16.03,139.66,143.09,138.54,97.56,23.57,21.46,19.07,13.7,124.49,11.66,10.88,10.85,10.97,158.66,99.13,78.43,15.0,129.69,1.57,0.93,-0.36,-0.19,0.19,-0.36,-0.32,1.07,0.91,1.41,0.4,0.12,1.98,0.51,0.21,-0.92,1.71,5.64,20.94,19.48,19.48,20.97,19.24,19.39,20.93
128,2018-12-02 16:14:12,00:04:12,161.12,154.48,121.24,78.81,24.07,18.89,18.96,18.5,198.49,149.09,124.69,94.33,29.92,26.47,18.28,16.29,158.54,147.83,91.63,24.18,21.51,19.66,16.11,141.24,142.75,138.58,93.29,23.31,20.81,18.69,12.83,124.45,11.62,10.79,10.88,10.92,157.05,95.95,75.78,14.61,128.18,1.56,0.91,-0.33,-0.24,-0.35,-0.12,-0.39,0.59,0.93,1.7,0.55,0.47,0.36,0.51,0.21,-0.92,0.75,8.6,20.95,19.48,19.48,20.93,19.26,19.4,20.95
129,2018-12-02 16:14:13,00:04:13,162.2,156.67,121.96,80.4,24.27,18.87,18.94,18.55,203.55,148.08,125.38,94.16,30.2,26.44,18.26,16.08,157.12,146.34,90.91,23.86,21.14,19.53,15.86,140.73,141.94,138.18,90.99,23.55,21.28,19.05,13.34,125.39,11.74,10.84,10.92,10.81,153.64,91.5,74.65,13.24,126.35,1.15,0.67,-0.38,-0.33,-0.22,-0.47,-0.42,0.74,0.88,0.95,-0.11,-0.09,3.59,3.8,1.01,-2.83,-1.17,8.6,20.94,19.47,19.47,20.91,19.26,19.37,20.94
130,2018-12-02 16:14:14,00:04:14,162.26,156.8,123.14,81.85,24.33,19.04,18.88,18.46,200.13,147.04,126.12,93.01,30.18,26.31,18.54,16.02,156.3,145.9,92.36,24.03,21.43,19.82,16.07,141.74,142.57,138.43,92.74,23.68,21.38,19.15,13.21,125.2,11.7,10.76,10.96,10.81,153.26,92.94,73.81,13.93,127.28,1.52,0.69,-0.44,-0.43,-0.35,-0.26,0.05,1.71,1.18,1.16,0.2,-0.03,5.21,2.15,0.21,-0.92,0.75,11.56,20.95,19.47,19.48,20.92,19.24,19.36,20.93
131,2018-12-02 16:14:15,00:04:15,161.28,157.23,123.86,82.48,24.37,19.16,18.89,18.43,204.64,150.23,127.39,93.2,30.45,26.24,18.85,15.99,157.86,146.29,93.21,24.49,21.82,20.09,16.0,142.69,142.72,138.17,95.4,24.14,22.03,19.65,13.37,125.01,11.81,10.69,10.92,10.69,154.17,93.97,73.95,14.76,127.36,1.37,-0.26,-0.35,-0.51,0.08,-0.47,-0.35,0.72,0.96,1.21,0.17,0.21,10.05,3.8,1.01,2.9,0.75,8.6,20.93,19.45,19.48,20.95,19.24,19.36,20.94
132,2018-12-02 16:14:16,00:04:16,160.98,155.9,123.12,82.7,24.57,19.17,19.01,18.28,209.03,152.28,127.17,93.53,30.65,26.48,18.74,16.0,159.43,147.77,94.65,24.87,22.24,20.13,15.7,142.58,143.03,136.93,95.11,24.07,21.96,19.54,13.87,125.39,11.82,10.88,10.85,10.89,152.85,93.16,72.49,14.73,126.84,1.32,0.82,-0.45,-0.38,-0.28,-0.44,-0.44,1.12,0.96,0.88,-0.25,-0.08,8.44,2.15,1.01,2.9,-0.21,7.12,20.94,19.45,19.47,20.96,19.23,19.35,20.94
133,2018-12-02 16:14:17,00:04:17,158.89,155.53,122.04,82.97,24.39,19.14,18.98,18.14,206.14,151.38,126.24,93.8,30.88,26.48,18.86,16.0,159.13,146.87,94.36,24.95,22.4,20.06,15.82,142.7,142.51,136.07,95.3,24.15,21.89,19.73,14.02,126.86,11.9,10.93,10.97,10.93,153.57,93.94,73.38,14.7,126.51,1.6,0.59,-0.43,-0.47,-0.3,-0.42,-0.38,0.33,1.28,1.04,0.06,-0.39,11.66,5.45,0.21,-2.83,-0.21,8.6,20.94,19.44,19.45,20.96,19.21,19.33,20.94
134,2018-12-02 16:14:18,00:04:18,159.49,153.13,121.1,83.29,24.27,19.17,19.01,18.21,197.02,149.63,126.35,94.6,30.95,26.7,19.31,16.38,158.1,148.41,94.62,24.95,22.54,20.43,15.78,141.86,142.09,137.65,93.89,23.96,21.96,19.69,13.71,126.86,11.86,10.77,10.93,10.93,153.8,96.15,71.8,14.97,127.26,0.98,0.45,-0.39,-0.48,-0.4,-0.33,-0.22,0.74,1.03,1.51,0.45,0.51,10.05,2.15,0.21,2.9,-0.21,8.6,20.94,19.44,19.46,20.99,19.22,19.33,20.93
135,2018-12-02 16:14:19,00:04:19,159.18,151.98,121.02,83.58,24.56,19.32,19.27,18.28,197.39,150.16,126.87,95.15,31.2,27.15,19.65,17.02,160.64,151.4,94.65,24.94,22.38,20.69,15.58,141.67,143.63,138.25,90.83,23.88,21.99,19.8,13.78,125.51,12.05,11.04,10.89,11.01,157.52,97.29,71.58,15.08,128.31,1.36,0.57,-0.32,-0.48,-0.42,-0.28,-0.35,1.05,0.79,0.62,-0.42,-0.62,6.82,2.15,-0.6,0.99,0.75,7.12,20.92,19.43,19.46,20.93,19.22,19.32,20.94
136,2018-12-02 16:14:20,00:04:20,156.67,153.16,120.76,83.65,24.64,19.32,19.27,18.09,191.4,150.0,127.06,95.33,31.05,27.11,19.42,16.79,160.6,153.07,95.83,25.28,22.61,20.24,15.35,143.14,143.86,138.25,92.49,24.07,22.14,19.91,13.44,126.63,11.9,10.93,11.09,11.01,156.34,97.88,73.56,15.16,128.42,1.31,0.63,-0.47,-0.55,-0.43,-0.39,-0.3,1.33,0.73,0.94,-0.12,-0.45,5.21,2.15,0.21,-0.92,-0.21,14.52,20.94,19.42,19.46,20.92,19.22,19.31,20.94
137,2018-12-02 16:14:21,00:04:21,155.38,153.84,122.06,84.49,24.82,19.23,19.3,18.54,201.74,149.85,127.16,95.29,30.9,27.03,18.96,16.82,160.37,153.07,94.9,25.35,22.64,21.03,15.54,143.02,143.32,137.79,94.32,24.21,21.95,20.1,13.82,126.7,11.93,11.07,11.07,11.27,154.09,96.8,74.1,15.18,129.01,1.28,-0.23,-0.44,-0.51,-0.43,-0.3,-0.34,0.47,0.95,0.84,-0.36,-0.45,6.82,2.15,0.21,-0.92,2.67,17.47,20.94,19.42,19.45,20.91,19.22,19.32,20.94
138,2018-12-02 16:14:22,00:04:22,154.69,154.29,121.8,84.27,24.9,19.27,19.49,18.16,219.93,149.96,126.86,95.07,31.27,27.6,19.26,16.71,160.98,152.19,95.75,25.47,22.68,21.14,15.27,143.44,143.85,137.56,93.84,24.1,22.06,20.13,13.63,127.18,11.96,11.26,11.3,11.46,152.99,95.7,74.58,15.68,129.91,1.49,0.87,-0.44,-0.58,-0.35,-0.4,-0.38,0.57,0.73,1.13,-0.0,-0.08,3.59,3.8,1.01,-2.83,-0.21,14.52,20.94,19.42,19.45,20.98,19.23,19.32,20.94
139,2018-12-02 16:14:23,00:04:23,153.45,154.84,122.67,82.67,24.83,19.4,19.35,18.21,204.61,149.18,126.8,95.93,31.47,27.61,19.24,16.87,161.48,150.76,96.2,25.48,22.81,21.16,15.2,143.56,144.31,137.76,96.73,23.96,22.0,19.23,13.71,128.49,11.92,11.44,11.3,11.37,153.33,100.15,78.49,17.01,131.67,1.24,0.61,-0.46,-0.52,-0.33,-0.44,-0.38,0.9,0.89,0.74,-0.3,-0.25,5.21,5.45,1.01,2.9,0.75,8.6,20.94,19.41,19.42,20.93,19.23,19.31,20.93
140,2018-12-02 16:14:24,00:04:24,152.88,155.4,123.71,83.73,24.79,19.24,19.34,18.39,200.41,150.27,127.84,96.84,31.39,27.53,19.54,17.13,161.33,151.14,94.83,25.02,22.69,20.96,15.01,146.05,143.82,137.3,94.95,23.42,21.46,18.35,12.95,129.15,11.9,11.19,11.24,11.32,151.9,99.8,76.64,15.46,130.59,1.0,0.57,-0.43,-0.53,-0.16,-0.39,-0.32,0.69,1.26,1.64,0.41,0.36,3.59,2.15,0.21,0.99,0.75,10.08,20.94,19.42,19.4,20.95,19.25,19.31,20.93
141,2018-12-02 16:14:25,00:04:25,152.57,155.36,123.86,83.36,24.98,19.47,19.46,18.39,195.56,148.94,128.14,97.54,31.47,27.45,19.61,17.17,161.06,149.39,95.72,24.56,21.82,20.16,14.47,147.19,142.8,137.08,90.98,22.89,21.08,17.82,12.68,128.57,11.85,10.8,10.96,10.92,153.75,100.19,75.75,15.22,129.61,1.16,0.59,-0.39,-0.45,-0.28,-0.31,-0.44,1.39,0.73,1.16,-0.05,0.03,8.44,3.8,1.01,-0.92,-0.21,5.64,20.94,19.44,19.4,20.97,19.24,19.31,20.94
142,2018-12-02 16:14:26,00:04:26,152.65,154.98,123.86,83.03,25.06,19.66,19.23,18.43,194.76,148.6,128.37,96.58,31.5,27.49,19.35,16.94,158.85,149.47,95.61,24.11,21.44,19.94,14.82,147.64,143.18,137.87,94.99,23.5,21.69,18.7,13.48,126.81,11.77,10.57,10.65,10.46,153.03,100.53,74.65,14.08,128.67,1.34,-0.23,-0.49,-0.49,-0.4,-0.28,-0.28,1.59,0.4,0.78,-0.68,-0.49,6.82,5.45,0.21,4.81,0.75,13.04,20.94,19.42,19.38,20.98,19.24,19.31,20.94
143,2018-12-02 16:14:27,00:04:27,153.86,155.63,123.07,82.15,24.98,19.58,19.34,18.47,198.69,149.25,127.47,96.58,31.43,27.15,19.42,17.17,157.86,150.27,96.38,24.83,22.27,20.32,15.43,147.37,144.27,138.21,98.82,23.58,22.11,19.15,13.75,125.31,11.84,10.45,10.53,10.34,153.29,102.18,74.42,15.06,130.35,1.25,0.54,-0.24,-0.49,-0.12,-0.33,-0.13,0.73,0.6,1.95,0.63,0.48,5.21,2.15,0.21,0.99,-1.17,7.12,20.94,19.44,19.36,20.94,19.26,19.32,20.94
144,2018-12-02 16:14:28,00:04:28,154.55,155.44,122.21,81.78,24.87,19.66,19.27,18.62,215.91,150.53,126.94,96.55,31.32,27.23,19.57,17.48,157.52,150.3,96.08,24.94,22.54,20.35,15.2,147.19,145.97,137.94,100.89,23.2,21.69,18.73,12.91,125.09,11.93,10.88,11.04,11.07,154.28,100.34,75.38,15.53,131.41,1.32,0.57,-0.45,-0.52,-0.44,-0.3,-0.35,-0.68,0.15,0.84,-0.36,-0.34,1.98,3.8,1.01,4.81,-0.21,8.6,20.94,19.42,19.34,20.93,19.25,19.32,20.94
145,2018-12-02 16:14:29,00:04:29,156.18,155.14,122.96,82.77,24.87,19.66,19.19,18.62,208.26,148.98,126.83,96.18,31.35,27.41,19.46,17.21,158.24,150.38,93.76,24.45,22.04,19.78,14.74,145.67,145.37,137.64,100.48,23.08,21.73,18.62,12.98,125.53,11.77,10.53,10.65,10.69,153.37,97.28,74.02,14.53,130.77,1.16,0.58,-0.42,-0.47,-0.28,-0.42,-0.27,-0.38,-0.3,1.51,0.46,0.17,6.82,0.51,0.21,0.99,0.75,10.08,20.94,19.44,19.35,20.9,19.24,19.32,20.94
146,2018-12-02 16:14:30,00:04:30,155.52,154.25,123.25,81.62,24.82,19.69,19.18,18.68,210.38,149.12,128.02,96.13,31.12,27.48,19.03,17.01,158.99,149.91,93.28,24.97,22.22,19.89,15.04,144.83,145.17,137.03,98.85,23.57,22.25,18.84,13.39,125.84,11.77,10.3,10.65,10.43,151.93,96.14,73.88,14.84,131.52,1.16,0.41,-0.39,-0.49,0.19,-0.36,-0.37,0.37,0.6,1.13,-0.16,-0.04,5.21,2.15,1.01,2.9,0.75,7.12,20.92,19.43,19.35,20.95,19.25,19.32,20.95
147,2018-12-02 16:14:31,00:04:31,155.49,155.13,122.43,83.06,25.05,19.77,19.19,18.65,213.55,149.7,128.25,94.85,31.16,27.45,18.69,16.86,162.54,151.97,94.27,25.54,22.46,20.5,15.35,144.68,145.63,137.22,98.08,23.84,22.82,19.3,14.01,126.13,11.8,10.44,10.64,10.45,150.74,95.65,71.67,15.06,131.14,1.18,0.54,-0.33,-0.42,0.22,-0.45,-0.22,1.43,1.42,2.22,0.85,0.79,8.44,0.51,0.21,0.99,0.75,8.6,20.94,19.44,19.36,20.97,19.26,19.32,20.94
