Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
35,2018-12-02 11:11:37,00:02:38,108.77,105.7,65.16,39.15,19.03,17.68,16.72,16.41,168.72,85.63,67.52,46.21,20.7,19.16,17.18,15.8,116.71,96.84,44.71,18.95,17.6,16.63,15.69,92.9,88.41,87.72,45.94,18.34,17.47,15.69,13.78,62.74,13.5,12.53,12.38,12.42,111.32,130.95,28.65,15.35,71.6,1.22,-0.55,-0.37,-0.49,-0.42,0.18,-0.21,0.28,1.23,0.66,-0.32,-0.04,0.89,2.72,0.0,-0.1,0.27,3.4,20.94,20.3,20.32,20.97,20.08,20.2,20.94
36,2018-12-02 11:11:38,00:02:39,111.18,108.48,66.29,41.38,19.22,17.91,16.83,16.53,166.78,90.41,68.29,48.69,21.01,19.35,17.25,15.84,118.05,97.65,45.93,19.07,17.71,16.78,15.88,94.04,90.1,87.83,46.27,18.34,17.59,15.84,14.01,64.21,13.62,12.68,12.5,12.54,111.58,133.54,30.53,15.35,71.9,1.07,-0.49,-0.27,-0.3,-0.13,0.23,0.2,1.28,-0.73,1.07,0.15,0.06,7.35,-0.58,0.0,1.82,1.23,3.4,20.94,20.26,20.29,20.9,20.06,20.17,20.94
37,2018-12-02 11:11:39,00:02:40,111.36,107.7,67.8,42.8,19.52,17.95,16.8,16.49,167.39,92.28,69.28,51.09,21.16,19.42,17.44,15.88,120.74,100.2,46.56,18.99,17.71,16.82,15.54,97.61,91.24,88.75,47.53,18.68,17.55,15.92,14.2,66.7,13.5,12.56,12.42,12.49,113.06,132.07,32.59,15.34,73.69,0.84,-0.39,-0.25,-0.12,-0.16,0.18,0.25,1.3,-0.59,1.18,0.24,0.43,2.5,4.36,0.8,-0.1,0.27,4.88,20.94,20.24,20.24,20.93,20.03,20.14,20.94
38,2018-12-02 11:11:40,00:02:41,114.36,108.43,68.49,43.19,19.59,18.09,16.94,16.59,160.64,92.94,71.51,53.08,21.38,19.68,17.51,15.98,122.82,102.77,47.66,19.28,17.89,16.77,15.34,99.22,92.99,88.66,48.67,19.32,17.73,16.06,14.08,68.53,13.54,12.64,12.61,12.53,114.55,130.34,34.95,15.3,74.02,0.96,-0.38,-0.2,-0.4,0.07,-0.25,0.13,-0.86,0.46,0.8,-0.06,0.06,5.73,4.36,0.8,-2.01,0.27,6.36,20.93,20.21,20.22,20.92,20.01,20.13,20.93
39,2018-12-02 11:11:41,00:02:42,113.89,110.34,69.93,44.21,19.6,18.14,16.95,16.53,171.96,96.48,74.45,54.97,21.5,19.92,17.52,16.22,125.45,104.63,49.08,19.29,17.98,16.89,15.39,100.6,94.84,88.6,48.9,19.78,17.85,16.18,14.36,70.36,13.42,12.63,12.45,12.53,113.24,124.41,35.21,15.3,73.68,0.65,-0.74,-0.17,-0.22,0.24,-0.25,0.17,-0.61,-0.93,1.35,0.43,0.48,2.5,1.07,0.0,1.82,-1.65,3.4,20.94,20.17,20.2,20.97,19.98,20.1,20.94
40,2018-12-02 11:11:42,00:02:43,115.45,112.6,71.02,47.17,19.71,18.25,17.09,16.71,175.54,97.1,76.32,56.55,21.8,20.03,17.74,16.4,127.91,108.55,51.44,19.86,18.51,17.42,15.57,101.55,96.98,89.66,50.04,20.31,18.34,16.63,14.54,72.5,13.2,12.61,12.31,12.23,115.52,128.1,35.56,15.42,74.57,1.11,0.29,-0.34,-0.38,-0.41,-0.25,-0.31,0.2,-0.7,0.21,-0.73,-0.64,2.5,2.72,0.8,-0.1,2.19,10.79,20.93,20.16,20.18,20.92,19.96,20.07,20.94
41,2018-12-02 11:11:43,00:02:44,116.31,114.16,74.03,49.24,19.59,18.32,17.17,16.82,178.33,98.17,78.44,58.46,21.91,20.33,17.86,16.63,129.75,111.0,52.81,20.05,18.58,17.57,15.61,104.1,99.56,90.91,52.41,20.38,18.42,16.48,14.46,73.89,13.38,12.33,12.19,12.15,117.19,131.17,36.71,15.3,76.81,0.92,-0.45,-0.53,-0.48,-0.13,-0.38,-0.21,0.37,0.69,0.85,-0.17,-0.05,4.12,2.72,0.0,-0.1,-0.69,4.88,20.96,20.14,20.14,20.93,19.93,20.05,20.93
42,2018-12-02 11:11:44,00:02:45,116.87,115.02,75.76,50.77,19.71,18.33,17.02,16.83,173.83,99.76,79.73,60.01,22.07,20.45,17.79,16.33,130.73,110.52,54.47,20.24,18.66,17.69,15.58,106.18,101.92,92.42,53.3,20.28,18.42,16.41,14.39,74.14,13.5,12.52,12.34,12.15,118.01,127.38,37.12,15.27,77.72,1.05,-0.45,-0.32,-0.4,-0.16,-0.34,0.2,0.6,-0.73,1.12,0.25,0.21,4.12,4.36,0.8,-0.1,-0.69,7.84,20.94,20.11,20.12,20.94,19.92,20.05,20.92
43,2018-12-02 11:11:45,00:02:46,117.09,114.72,77.58,52.2,19.63,18.17,17.13,16.86,182.61,100.57,80.35,61.15,22.25,20.6,17.7,16.18,135.12,109.4,55.46,20.35,18.81,17.57,15.65,107.29,101.7,93.15,54.25,20.27,18.49,16.56,14.08,74.44,13.42,12.56,12.46,12.26,118.38,128.65,37.64,15.42,78.38,0.98,-0.56,-0.46,-0.53,-0.41,-0.23,-0.21,1.52,0.48,1.02,-0.11,-0.01,4.12,1.07,0.8,1.82,0.27,7.84,20.93,20.08,20.1,20.91,19.91,20.02,20.94
44,2018-12-02 11:11:46,00:02:47,118.28,114.23,78.28,52.76,19.78,18.06,17.17,16.82,176.42,103.78,82.29,62.84,22.78,20.82,17.51,16.18,134.07,109.52,56.02,20.62,19.08,17.76,15.76,106.18,102.14,94.07,57.09,20.31,18.65,16.75,14.27,74.76,13.3,12.37,12.34,12.26,119.8,124.45,38.46,15.45,78.89,0.84,0.53,-0.38,-0.48,-0.19,-0.42,-0.21,0.52,-0.76,0.19,-0.73,-0.69,5.73,2.72,0.0,3.73,0.27,6.36,20.94,20.06,20.08,20.89,19.9,20.01,20.93
45,2018-12-02 11:11:47,00:02:48,121.67,116.46,78.42,54.0,19.89,18.09,17.2,16.78,185.66,105.37,83.57,62.72,23.19,20.89,17.66,16.17,134.44,110.74,56.71,20.84,19.03,17.91,15.87,106.21,103.5,95.84,59.59,20.27,18.83,16.93,14.46,76.31,13.35,12.41,12.16,12.23,121.11,124.35,40.48,15.38,79.85,0.81,0.3,-0.38,-0.44,0.07,-0.18,-0.19,1.1,-0.56,1.21,-0.08,0.25,2.5,2.72,0.8,-0.1,1.23,4.88,20.94,20.05,20.05,20.92,19.88,19.99,20.93
46,2018-12-02 11:11:48,00:02:49,124.56,117.78,80.49,55.45,19.79,18.06,17.21,16.98,188.61,105.31,85.13,62.66,23.28,21.13,17.86,16.3,135.73,112.6,57.97,20.93,19.08,17.81,15.96,107.81,105.99,96.44,58.61,20.28,18.88,17.1,14.58,77.77,13.42,12.56,12.34,12.26,122.19,121.39,41.22,15.27,80.91,1.18,-0.42,-0.34,-0.47,0.16,-0.31,0.2,-0.69,0.08,1.67,0.44,0.37,2.5,1.07,0.0,-2.01,1.23,9.32,20.93,20.02,20.04,20.92,19.88,19.97,20.93
47,2018-12-02 11:11:49,00:02:50,126.99,121.61,81.95,56.44,19.78,18.17,17.28,16.98,182.11,107.82,86.7,64.16,23.39,21.2,17.74,16.44,135.84,114.01,59.92,21.0,19.04,17.99,15.73,108.43,106.69,97.2,61.03,20.38,18.84,17.17,14.66,79.37,13.33,12.39,12.29,12.29,123.37,120.93,43.85,15.29,82.03,0.59,0.49,-0.5,-0.55,-0.39,-0.25,-0.19,-0.63,-0.8,0.53,-0.45,-0.15,0.89,2.72,-0.8,-2.01,1.23,7.84,20.93,20.01,20.01,20.93,19.86,19.95,20.93
48,2018-12-02 11:11:50,00:02:51,128.26,122.36,82.49,56.55,19.89,18.01,17.28,16.9,181.42,108.15,88.27,64.78,23.65,21.5,17.7,16.4,135.46,114.75,61.53,21.18,19.0,18.14,15.49,108.87,107.09,97.35,63.15,20.45,19.1,17.16,14.57,80.78,13.34,12.45,12.26,12.3,127.65,120.98,44.64,15.3,82.09,1.08,-0.43,-0.4,-0.51,-0.22,-0.41,-0.24,-0.87,-0.65,0.7,0.03,-0.27,4.12,1.07,0.0,1.82,0.27,12.27,20.94,19.99,20.0,20.91,19.84,19.93,20.93
49,2018-12-02 11:11:51,00:02:52,128.48,123.22,83.7,57.32,20.04,18.17,17.32,16.7,180.88,109.04,89.45,64.49,23.84,21.54,17.85,16.25,134.59,114.9,63.55,21.45,18.84,18.1,15.53,111.32,108.35,97.94,63.12,20.61,19.1,17.31,14.61,82.32,13.34,12.45,12.3,12.34,127.09,119.38,45.2,15.19,82.67,0.86,0.54,-0.45,-0.51,-0.16,-0.36,-0.12,-0.84,-0.44,0.79,-0.26,-0.3,7.35,2.72,0.0,1.82,1.23,9.32,20.94,19.95,19.98,20.94,19.82,19.9,20.93
50,2018-12-02 11:11:52,00:02:53,129.61,125.32,83.89,58.54,20.16,18.36,17.4,16.86,181.31,111.23,90.23,64.64,24.15,21.7,18.05,16.29,132.79,115.53,64.77,21.64,18.77,18.26,15.42,113.82,109.54,99.93,63.89,20.57,19.06,17.47,14.5,83.94,13.15,12.45,12.3,12.23,126.72,115.54,45.61,15.34,85.98,1.23,-0.43,-0.4,-0.5,-0.26,0.11,0.2,-0.79,-0.39,1.78,0.6,0.69,7.35,2.72,0.8,-2.01,1.23,7.84,20.93,19.94,19.96,20.93,19.82,19.88,20.93
51,2018-12-02 11:11:53,00:02:54,129.95,125.01,83.96,59.05,20.16,18.43,17.39,16.86,181.42,112.82,90.44,64.23,24.48,21.8,18.16,16.13,132.45,115.9,65.5,21.9,18.73,17.99,15.38,116.01,109.84,101.44,66.16,20.53,19.1,17.43,14.5,85.18,13.23,12.45,12.42,12.34,124.92,114.39,45.87,15.23,88.51,0.85,-0.08,-0.36,-0.28,0.19,-0.34,-0.12,-0.55,-0.41,1.31,0.31,0.4,7.35,2.72,0.8,1.82,-0.69,7.84,20.94,19.91,19.94,20.96,19.79,19.86,20.94
52,2018-12-02 11:11:54,00:02:55,132.04,128.68,85.98,59.49,20.34,18.5,17.5,16.93,188.94,116.13,90.66,64.44,24.85,22.14,18.23,16.32,135.56,115.64,65.67,22.12,18.69,17.94,15.68,121.03,111.31,102.47,66.93,20.6,19.21,17.61,14.57,87.09,13.31,12.45,12.38,12.34,126.0,113.42,48.69,15.3,90.16,0.42,-0.57,-0.4,-0.39,-0.32,0.03,-0.21,0.4,0.88,1.03,-0.18,0.09,5.73,1.07,0.0,3.73,0.27,3.4,20.96,19.9,19.91,20.94,19.77,19.85,20.93
53,2018-12-02 11:11:55,00:02:56,133.9,128.61,85.55,59.87,20.24,18.55,17.36,16.86,190.02,118.48,91.22,66.66,25.21,22.42,18.39,16.59,134.45,116.58,66.97,22.44,18.58,17.88,15.65,122.95,111.73,102.48,67.12,20.65,19.25,17.51,14.85,88.4,13.29,12.55,12.36,12.32,125.46,115.75,50.37,15.29,91.33,0.5,-0.4,-0.38,-0.45,-0.08,0.21,-0.12,-0.7,1.41,1.4,0.3,0.55,7.35,1.07,-1.6,1.82,-0.69,10.79,20.93,19.87,19.91,20.94,19.74,19.83,20.94
54,2018-12-02 11:11:56,00:02:57,133.5,128.15,84.54,60.88,20.45,18.23,17.31,16.85,192.48,119.1,92.93,69.14,25.42,22.51,18.07,16.88,138.12,117.49,68.02,22.53,18.41,17.82,15.67,124.28,112.27,103.13,67.29,20.82,19.24,17.49,14.52,88.44,13.18,12.47,12.52,12.41,126.67,120.04,51.19,15.44,92.32,0.88,-0.43,-0.29,-0.39,0.24,-0.29,0.25,0.72,-0.55,1.11,-0.06,-0.1,4.12,-0.58,0.8,-0.1,1.23,7.84,20.94,19.86,19.91,20.9,19.73,19.8,20.93
55,2018-12-02 11:11:57,00:02:58,133.85,130.07,86.86,62.47,20.76,18.47,17.47,16.93,198.22,119.52,94.16,71.53,25.12,22.71,17.78,16.78,139.45,120.97,69.24,22.7,18.39,17.8,15.61,124.85,113.7,103.66,67.96,20.99,19.36,17.5,14.54,88.56,13.15,12.59,12.53,12.45,125.59,117.81,50.53,15.41,93.54,1.02,0.3,-0.31,-0.35,0.33,-0.29,-0.06,-0.14,1.29,0.97,-0.16,-0.12,4.12,1.07,0.8,-2.01,1.23,6.36,20.93,19.85,19.88,20.89,19.7,19.78,20.93
56,2018-12-02 11:11:58,00:02:59,134.6,130.4,90.53,62.61,20.9,18.46,17.46,16.96,201.68,119.92,95.62,72.88,25.23,22.59,17.88,16.54,140.31,123.2,71.21,22.95,18.72,17.75,15.59,123.98,113.98,104.54,69.53,20.86,19.31,17.49,14.52,89.95,13.26,12.59,12.45,12.33,124.13,119.78,52.19,15.53,94.35,0.88,0.21,-0.41,-0.45,-0.26,-0.37,-0.24,-0.8,1.52,0.64,-0.47,-0.38,4.12,1.07,0.8,-0.1,-0.69,10.79,20.94,19.84,19.88,20.93,19.68,19.76,20.93
57,2018-12-02 11:12:00,00:03:00,137.55,129.82,90.54,62.33,21.0,18.7,17.59,17.17,194.06,120.95,96.81,74.51,25.28,22.23,17.74,16.59,143.12,122.28,73.53,23.61,19.27,18.3,16.22,124.22,115.04,106.37,74.06,21.33,19.86,17.85,14.92,90.69,13.03,12.25,12.14,12.11,123.6,116.21,53.96,15.3,95.72,1.04,-0.17,-0.41,-0.44,-0.16,-0.34,-0.06,0.6,-0.82,1.02,-0.11,-0.11,2.5,2.72,0.8,-2.01,-0.69,9.32,20.94,19.83,19.86,20.92,19.66,19.74,20.93
58,2018-12-02 11:12:01,00:03:01,137.01,131.19,91.11,63.31,21.09,18.84,17.72,17.07,195.08,121.79,97.68,74.64,25.08,22.17,17.46,16.46,144.23,122.16,73.77,23.75,19.33,18.28,16.17,124.32,115.17,108.43,77.27,21.43,19.88,17.23,14.79,93.04,13.1,12.21,12.25,12.14,129.7,117.54,55.58,15.33,96.26,1.41,0.34,-0.44,-0.46,-0.3,0.03,-0.28,-1.06,-0.7,0.03,-1.06,-1.0,2.5,1.07,0.8,-2.01,1.23,7.84,20.94,19.83,19.84,20.95,19.63,19.72,20.93
59,2018-12-02 11:12:02,00:03:02,137.61,132.73,93.06,64.3,21.17,18.99,17.65,17.15,190.8,122.61,98.86,74.82,25.72,22.13,17.92,16.5,144.65,122.23,73.3,23.44,19.44,18.32,16.36,124.17,115.77,109.61,78.04,21.51,20.0,17.11,14.68,95.2,13.18,12.35,12.25,12.21,131.87,119.44,55.83,15.21,96.96,0.78,-0.32,-0.51,-0.48,-0.28,-0.14,0.13,0.36,0.67,0.85,-0.27,-0.23,4.12,2.72,0.8,-0.1,2.19,7.84,20.94,19.83,19.83,20.93,19.61,19.71,20.95
60,2018-12-02 11:12:03,00:03:03,136.9,132.51,93.58,64.52,21.25,18.96,17.77,17.16,191.95,122.54,100.53,74.86,26.25,22.25,18.07,16.51,143.75,123.77,73.3,23.07,19.48,18.32,16.44,125.74,117.94,111.92,76.69,21.47,19.89,17.04,14.68,96.09,13.21,12.39,12.4,12.21,132.48,120.52,57.71,15.13,98.69,1.23,0.26,-0.42,-0.5,-0.33,-0.2,-0.06,0.26,0.14,0.8,-0.24,-0.25,8.96,1.07,0.0,1.82,0.27,7.84,20.94,19.82,19.83,20.9,19.59,19.69,20.93
61,2018-12-02 11:12:04,00:03:04,138.98,134.88,94.47,65.45,21.56,18.93,17.74,17.12,188.9,122.81,101.57,74.94,26.11,22.37,18.31,16.7,142.09,123.85,73.97,22.81,19.38,18.37,16.6,126.87,120.7,113.78,76.4,21.48,19.93,16.97,14.69,97.16,13.25,12.51,12.44,12.36,135.9,119.4,59.81,15.32,100.35,0.97,-0.28,-0.32,-0.36,0.07,-0.31,-0.26,0.36,1.15,1.26,0.16,0.24,4.12,1.07,1.6,-0.1,0.27,7.84,20.95,19.79,19.81,20.94,19.58,19.67,20.94
62,2018-12-02 11:12:05,00:03:05,138.18,133.34,95.72,66.36,21.71,19.0,17.81,16.89,188.17,124.26,102.3,76.11,26.14,22.41,18.53,16.81,141.67,125.15,74.62,22.58,19.52,18.55,16.78,126.23,120.32,114.19,77.38,21.44,19.93,17.19,14.72,98.82,13.41,12.4,12.29,12.29,142.8,124.22,60.85,15.41,101.54,1.34,0.58,-0.36,-0.35,-0.22,-0.14,-0.19,1.48,0.55,1.4,0.18,0.05,4.12,1.07,0.8,-0.1,-0.69,9.32,20.95,19.79,19.79,20.98,19.56,19.65,20.95
63,2018-12-02 11:12:06,00:03:06,137.01,134.5,96.67,67.64,21.74,18.91,17.69,16.96,191.6,124.37,103.48,76.73,26.02,22.4,18.52,16.96,141.25,126.46,76.63,22.42,19.59,18.43,16.93,127.69,120.5,115.89,78.77,21.39,19.85,17.23,14.52,100.37,13.48,12.43,12.32,12.32,143.18,131.26,63.93,15.44,102.83,1.46,0.43,-0.36,-0.36,-0.08,-0.44,-0.12,0.2,0.64,1.42,0.16,0.15,4.12,4.36,-0.8,-2.01,-1.65,9.32,20.93,19.78,19.76,20.92,19.53,19.63,20.94
64,2018-12-02 11:12:07,00:03:07,140.18,135.63,98.52,67.79,21.63,18.84,17.65,17.08,195.92,125.46,104.3,76.48,25.95,22.41,18.76,16.85,142.84,126.01,78.62,22.92,19.71,18.51,16.63,131.07,122.41,117.13,78.56,21.36,19.89,17.16,14.53,101.22,13.33,12.47,12.48,12.51,142.84,134.16,65.65,15.4,102.75,1.41,-0.08,-0.37,-0.36,0.12,-0.1,-0.06,1.01,1.4,2.22,1.0,1.12,5.73,1.07,0.8,-0.1,-0.69,6.36,20.96,19.77,19.74,20.94,19.53,19.62,20.94
65,2018-12-02 11:12:08,00:03:08,140.86,136.99,97.86,67.72,21.48,18.69,17.65,17.12,194.09,127.26,105.56,76.95,26.06,22.44,18.91,16.85,147.3,126.24,79.32,22.81,19.71,18.4,16.29,131.74,122.86,117.35,76.91,21.4,19.96,17.08,14.34,101.33,13.44,12.55,12.48,12.55,144.46,137.05,66.09,15.36,103.12,0.67,-0.4,-0.4,-0.42,-0.13,-0.34,0.09,0.88,-0.77,1.03,-0.2,-0.19,0.89,2.72,0.0,-2.01,0.27,15.23,20.93,19.76,19.73,20.96,19.52,19.6,20.93
66,2018-12-02 11:12:09,00:03:09,140.28,138.33,97.96,69.21,21.51,18.57,17.64,17.14,191.87,129.91,107.47,77.57,26.13,22.55,19.01,16.84,148.5,127.69,79.34,22.68,19.85,18.35,16.12,132.22,122.78,117.97,78.1,21.46,19.95,17.11,14.44,101.1,13.44,12.55,12.51,12.67,145.71,132.73,66.61,15.55,103.08,1.27,-0.31,-0.31,-0.42,-0.26,-0.29,-0.3,-0.75,-0.89,0.85,-0.27,-0.15,4.12,4.36,0.0,3.73,-0.69,7.84,20.94,19.73,19.71,20.95,19.51,19.58,20.94
67,2018-12-02 11:12:10,00:03:10,141.57,138.42,99.07,70.65,21.74,18.53,17.61,17.19,192.75,129.46,108.4,78.3,26.28,22.7,19.13,17.11,151.09,129.72,80.81,22.57,19.9,18.24,16.05,129.6,123.53,118.72,78.73,21.54,20.07,17.11,14.6,101.84,13.75,12.77,12.36,12.55,145.14,127.21,67.12,15.52,102.97,1.04,0.62,-0.27,-0.54,-0.35,-0.25,-0.31,-1.25,-0.41,1.35,0.18,0.11,10.57,2.72,0.0,1.82,1.23,7.84,20.95,19.71,19.7,20.9,19.5,19.57,20.95
68,2018-12-02 11:12:11,00:03:11,144.41,136.39,99.0,71.97,21.52,18.54,17.81,17.19,187.68,129.36,109.22,79.15,26.44,22.86,19.25,17.27,150.9,132.2,81.96,22.28,19.9,18.13,16.32,128.37,124.06,119.74,78.59,21.63,20.08,17.27,14.76,102.61,13.51,12.69,12.59,12.47,146.23,121.67,68.03,15.62,103.49,1.37,0.48,-0.37,-0.4,-0.32,0.15,-0.3,0.32,-0.88,1.29,0.06,0.12,13.8,4.36,0.8,-0.1,0.27,9.32,20.95,19.69,19.67,20.94,19.51,19.55,20.94
69,2018-12-02 11:12:12,00:03:12,143.87,136.64,100.47,73.58,21.66,18.53,17.76,17.15,186.03,130.36,110.03,79.62,26.77,23.08,19.36,17.11,150.44,132.35,82.8,22.53,19.93,18.13,16.2,129.37,124.95,120.55,81.52,21.73,20.15,17.34,14.72,103.17,13.51,12.69,12.55,12.7,145.48,120.92,69.5,15.47,104.71,1.3,0.33,-0.4,-0.42,-0.24,-0.34,-0.21,1.12,-0.82,1.22,-0.01,-0.01,5.73,2.72,0.8,-0.1,0.27,7.84,20.94,19.68,19.66,20.9,19.5,19.55,20.94
70,2018-12-02 11:12:13,00:03:13,142.47,137.54,99.99,74.79,21.81,18.49,17.87,17.14,195.72,128.52,109.66,80.79,26.73,23.27,19.28,17.22,152.03,132.91,83.3,22.38,19.93,18.16,15.7,129.86,125.84,120.66,83.75,21.8,20.14,17.41,14.67,104.24,13.51,12.69,12.62,12.59,147.9,118.61,71.22,15.81,106.48,0.96,-0.14,-0.38,-0.42,-0.16,-0.45,-0.36,-0.5,-0.69,0.62,-0.58,-0.44,4.12,2.72,0.0,-0.1,1.23,6.36,20.94,19.67,19.66,20.94,19.5,19.53,20.94
71,2018-12-02 11:12:14,00:03:14,140.73,138.37,101.31,75.08,21.77,18.49,17.83,17.26,204.8,128.78,110.18,82.0,26.81,23.49,19.58,17.11,153.96,135.09,83.71,22.61,19.97,18.08,15.78,130.08,127.12,120.73,84.49,21.92,20.18,17.49,14.67,104.88,13.6,12.63,12.52,12.67,148.29,116.65,71.56,15.64,106.79,1.3,-0.18,-0.2,-0.3,0.32,-0.36,0.22,-0.82,1.07,0.88,-0.29,-0.3,2.5,2.72,0.8,-0.1,0.27,10.79,20.95,19.66,19.63,20.91,19.48,19.52,20.95
72,2018-12-02 11:12:15,00:03:15,143.91,138.91,102.58,74.79,21.81,18.53,17.91,17.23,196.8,130.29,110.63,82.56,26.96,23.5,19.13,16.96,152.68,135.66,83.68,22.69,20.05,18.13,15.86,131.21,128.73,120.74,84.6,22.0,20.26,17.72,14.6,104.91,13.71,12.77,12.67,12.59,149.76,123.54,72.62,15.55,107.82,1.0,-0.18,-0.36,-0.39,-0.24,-0.23,-0.35,1.1,1.64,0.86,-0.27,-0.05,2.5,4.36,0.8,-2.01,2.19,6.36,20.92,19.65,19.63,20.95,19.47,19.52,20.94
73,2018-12-02 11:12:16,00:03:16,145.11,139.39,104.71,75.84,21.73,18.6,17.9,17.33,193.43,130.76,110.91,83.39,26.99,23.45,19.05,16.91,150.39,135.08,83.48,22.79,20.0,18.04,16.08,130.26,129.7,120.99,84.59,22.14,20.25,17.48,14.48,104.76,13.7,12.81,12.81,12.51,149.19,131.56,73.57,15.66,107.37,0.8,-0.4,-0.31,-0.36,-0.22,0.23,0.09,1.1,0.87,1.31,0.04,0.14,7.35,4.36,1.6,-0.1,1.23,7.84,20.95,19.64,19.62,20.96,19.44,19.51,20.94
74,2018-12-02 11:12:17,00:03:17,144.93,138.56,105.42,77.35,21.66,18.68,18.02,17.45,196.22,132.65,111.48,83.73,27.07,23.61,18.67,17.07,148.5,135.05,83.78,22.91,20.12,18.2,16.2,131.47,130.53,120.96,85.18,22.33,20.03,17.11,14.4,105.6,13.7,12.76,12.66,12.69,150.96,130.28,73.86,15.73,107.44,0.96,0.31,-0.25,-0.42,-0.33,-0.14,-0.24,-1.02,0.67,0.76,-0.43,-0.3,7.35,2.72,0.0,-2.01,0.27,4.88,20.94,19.65,19.61,20.93,19.42,19.51,20.95
75,2018-12-02 11:12:18,00:03:18,143.68,137.84,106.27,78.38,21.73,18.72,17.99,17.53,197.97,132.69,112.07,84.97,27.41,24.17,18.9,17.37,149.37,134.79,84.73,23.59,20.88,19.0,16.81,132.63,129.85,122.3,85.96,22.79,20.41,16.99,14.9,105.29,13.57,12.4,12.3,12.26,146.67,125.46,75.09,15.6,109.17,0.94,-0.53,-0.42,-0.52,-0.32,-0.25,-0.19,-0.75,-0.74,0.09,-1.12,-0.98,5.73,4.36,-0.8,1.82,0.27,9.32,20.93,19.64,19.6,20.94,19.42,19.5,20.95
76,2018-12-02 11:12:19,00:03:19,142.62,138.03,106.27,78.64,21.62,18.87,18.06,17.64,205.94,131.75,111.77,84.79,27.26,24.33,18.94,17.18,150.25,134.67,85.32,23.7,21.07,19.26,16.88,133.05,130.15,123.35,86.54,22.94,20.56,17.22,15.13,106.79,13.44,12.43,12.28,12.24,145.51,126.46,73.94,15.59,110.15,1.18,0.24,-0.46,-0.53,-0.35,-0.31,-0.24,-0.69,-0.46,1.04,-0.17,-0.27,2.5,1.07,-0.8,-3.92,-0.69,9.32,20.96,19.64,19.59,20.89,19.4,19.49,20.95
