Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
134,2018-12-03 13:50:19,00:04:17,59.45,12.05,280.24,244.16,229.7,195.29,61.6,35.96,27.29,23.39,289.64,252.11,226.19,208.77,67.37,32.36,26.9,22.33,275.63,239.26,230.18,203.51,75.71,36.5,40.83,263.15,234.03,228.53,200.12,46.23,27.56,18.53,16.29,221.29,193.91,19.19,12.22,11.54,20.5,2.18,1.61,-0.7,-0.68,-0.47,-0.55,-0.76,1.35,-0.76,-1.07,5.83,3.52,1.4,2.47,0.52,6.99,18.11,20.92,18.05,20.96,17.87,18.36,20.94
135,2018-12-03 13:50:20,00:04:18,62.57,12.35,282.75,244.0,229.89,195.06,63.47,36.22,27.58,23.58,289.64,256.41,227.97,206.6,67.18,32.81,26.63,22.02,271.09,238.5,230.37,203.62,76.51,36.6,40.78,262.02,234.48,228.3,201.91,48.45,27.66,17.95,16.78,222.5,198.83,20.56,12.07,11.69,19.33,2.29,1.39,0.69,-0.65,-0.47,-0.55,-0.74,3.31,1.26,0.87,4.22,2.04,1.4,2.47,3.4,3.69,18.12,20.94,18.07,20.94,17.89,18.39,20.95
136,2018-12-03 13:50:21,00:04:19,65.36,14.98,278.76,246.8,230.62,195.18,61.9,36.68,28.01,23.78,301.63,253.28,229.57,202.91,66.23,32.37,25.89,22.14,270.92,237.53,232.19,202.1,80.26,36.2,40.39,262.0,233.66,228.77,201.61,55.37,27.83,17.96,16.64,222.8,195.81,22.22,11.72,11.42,19.32,2.42,1.2,0.81,-0.61,-0.47,-0.58,-0.76,2.08,-0.14,-0.31,4.22,0.56,1.4,2.47,1.48,6.99,18.12,20.95,18.08,20.98,17.9,18.4,20.94
137,2018-12-03 13:50:22,00:04:20,68.59,21.76,276.39,245.44,230.5,197.78,63.15,36.79,28.23,23.93,293.05,249.9,232.41,198.1,66.75,31.28,26.23,22.14,264.36,238.74,233.4,201.34,85.14,36.13,40.53,261.17,233.88,230.13,207.18,64.16,28.13,18.84,16.72,222.12,192.69,18.01,11.57,11.35,18.34,2.41,1.34,0.23,-0.62,-0.6,-0.55,-0.71,1.98,-0.29,-0.47,4.22,3.52,0.59,2.47,0.52,3.69,18.11,20.93,18.09,20.92,17.9,18.38,20.94
138,2018-12-03 13:50:23,00:04:21,68.85,22.7,277.42,244.83,230.65,199.57,62.44,36.78,28.12,23.62,283.47,250.05,233.61,198.97,71.44,29.32,26.3,22.44,264.47,238.4,233.4,201.53,83.74,36.87,41.01,265.95,232.33,228.8,209.99,65.7,28.01,19.18,16.33,221.73,192.38,18.05,11.49,11.27,18.48,2.36,1.47,-0.4,-0.45,-0.61,-0.75,-0.69,0.56,-1.58,-2.07,4.22,2.04,0.59,-1.35,2.44,8.63,18.09,20.92,18.1,20.93,17.92,18.36,20.94
139,2018-12-03 13:50:24,00:04:22,66.19,15.02,273.3,244.08,231.36,199.64,61.15,36.96,27.73,23.35,280.2,253.64,234.1,204.12,76.83,28.44,26.48,22.44,263.53,239.26,233.35,203.77,84.4,37.98,42.05,268.03,231.57,228.19,209.07,60.66,27.78,18.22,16.82,220.91,193.61,18.09,11.15,11.2,18.72,2.55,1.56,-0.43,-0.46,-0.47,-0.58,-0.68,1.92,-0.35,-0.52,2.6,3.52,2.2,0.56,1.48,5.34,18.09,20.92,18.1,20.95,17.9,18.38,20.95
140,2018-12-03 13:50:25,00:04:23,64.22,13.61,266.09,244.62,231.23,200.8,60.43,37.58,27.03,23.29,278.14,252.38,233.02,201.24,74.6,30.04,27.02,22.87,261.72,238.48,234.13,206.53,86.69,37.85,42.07,262.6,233.55,228.32,211.79,66.66,27.64,19.41,17.26,219.62,195.29,18.02,11.23,11.17,15.98,2.2,1.35,0.43,-0.65,-0.35,-0.51,-0.39,2.24,0.22,-0.02,4.22,2.04,1.4,4.38,3.4,6.99,18.08,20.94,18.12,20.94,17.93,18.36,20.94
141,2018-12-03 13:50:26,00:04:24,63.16,14.34,262.38,243.96,231.17,201.47,68.09,38.16,27.13,22.93,268.27,249.29,229.52,202.06,85.96,31.34,27.54,23.12,266.89,234.31,230.37,204.42,83.99,35.37,37.58,257.72,233.16,227.13,211.77,65.91,27.29,19.36,16.21,218.16,196.57,18.04,11.25,11.07,19.54,2.15,1.43,0.68,-0.43,-0.34,-0.51,-0.38,1.67,-0.35,-0.59,4.22,0.56,2.2,0.56,0.52,8.63,18.06,20.92,18.13,20.93,17.93,18.35,20.94
142,2018-12-03 13:50:27,00:04:25,63.49,15.3,259.63,242.39,230.01,202.02,84.58,37.87,27.14,23.02,263.36,243.89,225.82,202.57,90.75,31.54,27.4,23.09,274.82,238.78,235.9,212.39,84.19,40.23,39.42,260.8,233.2,227.21,211.44,64.79,27.49,19.9,17.36,218.73,197.64,18.0,10.61,10.46,18.06,2.21,1.51,-0.45,-0.47,-0.43,-0.48,-0.69,1.29,-0.67,-1.04,4.22,2.04,1.4,0.56,-0.44,6.99,18.06,20.94,18.16,20.92,17.96,18.33,20.94
143,2018-12-03 13:50:28,00:04:26,62.28,15.26,260.53,242.1,230.81,202.25,90.42,37.43,26.69,23.1,266.73,242.73,227.3,204.97,86.79,32.37,27.59,23.02,273.56,239.99,238.13,217.3,86.87,40.95,38.6,253.21,228.97,223.85,207.41,69.75,23.98,15.27,15.05,217.72,197.46,18.62,11.07,10.82,20.12,2.33,1.61,1.03,-0.62,-0.43,-0.51,-0.26,2.49,0.18,0.14,4.22,2.04,1.4,2.47,1.48,3.69,18.06,20.93,18.21,20.99,17.99,18.33,20.94
144,2018-12-03 13:50:29,00:04:27,65.07,14.76,263.51,240.73,229.29,200.68,85.45,36.0,26.08,23.16,274.19,246.93,228.39,205.57,88.24,32.25,28.14,22.74,260.18,236.36,234.98,217.44,87.41,39.45,36.72,253.99,229.83,226.53,209.31,77.25,26.27,17.27,16.71,216.73,197.69,18.77,11.42,11.16,19.14,2.38,1.55,-0.19,-0.51,-0.43,-0.36,-0.6,2.52,0.26,0.06,7.45,5.0,-0.21,0.56,2.44,6.99,18.06,20.94,18.25,20.94,18.01,18.31,20.93
145,2018-12-03 13:50:30,00:04:28,66.75,14.57,263.67,238.45,227.71,200.39,82.57,35.27,25.34,22.95,274.73,247.21,231.96,206.43,92.97,32.0,28.01,22.08,263.1,240.15,237.68,220.65,92.5,43.22,38.05,258.2,231.1,228.32,211.19,79.87,27.05,18.51,16.96,217.26,197.57,19.53,12.45,11.73,18.15,2.09,1.45,0.79,-0.57,-0.29,-0.46,-0.67,2.51,0.09,0.04,5.83,3.52,0.59,0.56,1.48,6.99,18.06,20.94,18.29,20.93,18.03,18.3,20.94
146,2018-12-03 13:50:31,00:04:29,71.52,17.5,263.8,237.26,227.35,200.06,78.84,35.28,25.54,22.82,274.52,243.62,227.44,199.66,104.01,31.79,28.18,21.98,269.19,238.84,236.49,218.69,98.85,43.83,39.18,257.65,231.72,230.08,214.59,83.34,29.66,20.54,18.3,217.51,196.38,19.41,12.48,11.72,17.49,2.28,1.71,-0.11,-0.49,-0.35,-0.58,-0.63,2.62,0.15,0.16,4.22,2.04,0.59,0.56,0.52,10.28,18.08,20.92,18.34,20.93,18.07,18.29,20.94
147,2018-12-03 13:50:32,00:04:30,69.87,15.86,258.14,235.3,227.21,204.38,90.71,35.67,25.67,22.75,274.27,239.3,224.6,195.74,107.58,31.16,28.15,21.88,276.56,239.04,239.82,217.83,104.81,45.33,42.84,255.6,233.51,229.15,211.63,90.55,28.77,20.28,17.67,217.18,194.63,19.3,12.29,11.54,18.52,2.37,1.55,0.99,-0.45,-0.58,-0.37,-0.62,3.44,1.17,1.04,4.22,0.56,2.2,2.47,1.48,8.63,18.08,20.92,18.39,20.93,18.1,18.28,20.95
148,2018-12-03 13:50:33,00:04:31,71.34,14.11,257.42,238.43,226.67,206.63,91.4,36.04,25.47,22.94,268.61,235.56,220.5,195.69,106.16,31.05,27.96,21.87,273.63,240.24,236.38,214.63,107.4,43.02,40.9,252.04,231.91,227.89,211.89,84.33,26.31,19.29,17.51,217.75,195.29,19.19,12.18,11.39,18.19,2.39,1.64,1.14,-0.28,-0.59,-0.48,-0.38,3.85,1.63,1.4,4.22,2.04,1.4,-1.35,2.44,3.69,18.08,20.94,18.45,20.96,18.13,18.28,20.95
149,2018-12-03 13:50:34,00:04:32,72.29,14.34,255.74,238.73,226.45,205.83,93.35,35.77,25.17,22.6,268.58,234.8,219.74,197.49,100.1,31.65,28.94,22.52,287.56,245.74,232.38,213.18,102.88,41.27,39.26,255.71,229.42,227.25,210.22,86.21,25.63,19.52,17.28,217.9,197.11,19.72,12.21,11.57,17.8,2.49,1.55,0.67,-0.46,-0.35,-0.47,-0.49,2.07,0.05,-0.18,7.45,2.04,3.0,-3.26,3.4,6.99,18.1,20.94,18.5,20.9,18.17,18.27,20.95
150,2018-12-03 13:50:35,00:04:33,75.15,15.18,256.6,243.49,226.53,207.01,93.73,35.26,24.65,22.64,274.5,235.15,219.78,198.37,99.7,32.03,29.02,22.29,286.86,246.57,233.63,217.86,104.67,41.91,38.3,254.37,228.67,225.62,208.78,92.83,25.68,18.65,17.75,218.32,198.37,19.22,12.18,11.65,17.5,2.32,1.72,0.91,-0.49,-0.41,-0.54,-0.54,3.03,0.91,0.85,4.22,0.56,1.4,0.56,1.48,5.34,18.09,20.91,18.55,20.95,18.2,18.27,20.95
151,2018-12-03 13:50:36,00:04:34,82.0,15.7,254.44,241.83,226.08,205.91,91.38,35.75,24.35,22.87,282.44,236.1,220.24,199.63,95.87,31.4,28.68,22.98,297.97,246.35,238.24,219.28,107.63,44.37,40.28,258.08,231.85,227.41,209.47,99.91,26.7,19.98,18.63,218.29,196.96,18.7,12.14,11.43,16.36,2.36,1.48,0.95,-0.46,-0.34,-0.52,-0.64,3.2,0.85,0.84,5.83,-0.92,1.4,2.47,1.48,8.63,18.11,20.93,18.59,20.96,18.23,18.28,20.94
152,2018-12-03 13:50:37,00:04:35,78.56,14.03,255.82,240.36,225.24,206.02,87.84,35.44,24.23,23.02,288.61,235.45,221.0,201.5,101.88,30.3,28.23,23.01,303.26,245.52,241.86,221.96,106.66,45.03,38.86,259.87,232.9,226.3,208.25,92.24,26.92,19.71,17.9,218.09,195.51,18.39,12.1,11.42,16.2,2.38,1.5,-0.65,-0.64,-0.85,-0.58,-0.87,1.95,-0.34,-0.62,5.83,5.0,1.4,2.47,2.44,5.34,18.12,20.94,18.61,20.91,18.25,18.28,20.96
153,2018-12-03 13:50:38,00:04:36,75.71,13.13,262.62,238.86,225.85,206.83,83.88,35.86,24.43,23.48,283.63,243.11,217.89,199.21,101.92,31.77,28.46,22.94,297.2,242.17,241.71,221.63,105.56,44.26,37.63,260.77,231.09,226.23,207.68,82.51,26.4,19.38,17.18,217.07,194.56,18.13,11.91,11.31,16.85,2.17,1.59,0.66,-0.57,-0.59,-0.42,-0.64,3.3,0.87,0.81,4.22,3.52,0.59,0.56,2.44,8.63,18.14,20.94,18.63,20.97,18.25,18.29,20.95
154,2018-12-03 13:50:39,00:04:37,73.31,11.44,264.63,237.15,225.76,205.06,83.69,35.47,25.02,23.69,287.72,243.21,220.96,200.0,97.48,32.02,28.63,23.8,290.47,242.58,241.66,221.47,103.74,42.87,37.77,263.04,230.17,226.45,209.65,77.07,26.05,18.42,17.05,216.04,195.17,17.98,11.88,11.27,16.74,2.34,1.62,0.85,-0.52,-0.57,-0.55,-0.28,3.15,0.81,0.85,9.06,3.52,1.4,0.56,0.52,6.99,18.15,20.92,18.64,20.92,18.25,18.29,20.94
155,2018-12-03 13:50:40,00:04:38,74.57,12.51,268.77,235.42,224.59,203.96,87.55,34.77,25.14,23.78,290.79,245.51,222.78,201.57,89.9,31.39,28.68,23.47,283.64,242.36,239.63,219.08,107.48,41.65,38.33,264.72,231.58,226.34,210.07,74.66,26.62,18.31,17.1,216.12,196.2,18.17,11.76,11.2,18.03,2.22,1.45,1.02,-0.3,-0.44,-0.29,0.19,3.22,0.97,0.84,2.6,3.52,1.4,0.56,1.48,10.28,18.18,20.93,18.64,20.91,18.26,18.32,20.95
156,2018-12-03 13:50:41,00:04:39,75.15,12.51,261.9,234.47,224.29,202.28,89.71,35.92,24.79,23.81,288.94,244.79,223.31,203.78,91.66,31.2,28.82,22.82,279.9,243.41,236.65,220.06,108.1,41.5,37.66,261.21,231.5,227.66,210.9,78.35,26.88,16.89,16.79,218.17,196.81,18.28,11.8,11.24,18.49,2.52,1.57,-0.11,-0.07,-0.27,-0.11,-0.32,1.18,-1.12,-1.48,7.45,5.0,-0.21,0.56,1.48,5.34,18.21,20.94,18.63,20.97,18.27,18.34,20.95
157,2018-12-03 13:50:42,00:04:40,73.03,12.59,258.96,234.96,224.29,202.32,90.09,37.72,25.37,24.04,280.88,244.72,222.93,204.7,97.3,30.86,29.69,22.52,290.52,242.55,237.75,217.98,102.63,43.06,38.11,261.96,233.02,229.6,211.67,80.67,26.92,16.14,16.68,218.85,198.1,18.35,11.72,11.19,19.81,2.49,1.56,-0.3,-0.46,-0.54,-0.67,-0.74,1.45,-0.54,-0.9,4.22,3.52,1.4,2.47,3.4,5.34,18.22,20.93,18.63,20.93,18.25,18.35,20.95
158,2018-12-03 13:50:43,00:04:41,70.83,12.55,255.96,235.41,225.08,206.82,104.76,38.58,25.85,23.69,282.1,246.59,225.02,204.81,93.69,30.63,30.59,22.36,300.94,241.03,235.44,214.7,100.37,44.73,39.04,274.5,234.37,231.9,210.49,74.61,27.22,16.7,16.67,221.36,197.65,18.32,11.57,11.05,20.81,2.33,1.6,-0.72,-0.53,-0.57,-0.21,-0.36,1.39,-0.54,-0.95,5.83,2.04,1.4,2.47,2.44,6.99,18.24,20.94,18.61,20.98,18.25,18.35,20.94
159,2018-12-03 13:50:44,00:04:42,70.08,12.92,259.89,238.59,225.69,210.02,99.96,37.46,25.48,23.62,286.66,247.09,227.45,206.46,91.56,30.86,30.41,21.73,295.61,239.65,233.14,214.14,98.42,45.26,39.79,279.0,234.45,233.04,212.24,69.59,27.22,16.86,16.19,221.85,196.88,18.16,11.57,11.0,20.92,2.37,1.41,0.63,-0.45,-0.34,-0.23,-0.16,2.15,-0.03,-0.13,2.6,3.52,0.59,0.56,0.52,6.99,18.27,20.93,18.59,20.92,18.28,18.36,20.95
160,2018-12-03 13:50:45,00:04:43,69.98,12.66,263.93,238.67,225.62,209.88,94.54,36.12,25.56,23.59,285.11,251.3,230.22,207.76,89.58,31.21,30.19,20.48,287.72,242.44,234.24,212.51,98.54,45.08,40.84,279.56,234.38,234.67,213.73,64.98,27.53,17.78,15.77,222.12,194.98,17.86,11.53,11.05,20.12,2.11,1.55,0.88,-0.59,-0.46,-0.44,-0.39,3.52,1.23,0.92,5.83,0.56,0.59,0.56,4.36,6.99,18.27,20.95,18.58,20.92,18.26,18.36,20.95
161,2018-12-03 13:50:46,00:04:44,69.32,12.66,269.89,238.59,224.33,208.19,89.76,36.15,25.4,23.78,285.4,248.51,230.59,207.79,96.38,31.65,30.71,20.09,291.18,244.39,235.75,214.37,107.59,44.25,40.98,276.89,234.6,235.42,216.88,63.54,27.79,18.42,15.77,221.73,194.36,17.44,11.6,10.85,19.62,2.39,1.69,-0.37,-0.16,-0.32,-0.4,-0.36,2.02,-0.3,-0.59,4.22,3.52,0.59,0.56,2.44,6.99,18.3,20.95,18.58,20.96,18.27,18.4,20.94
162,2018-12-03 13:50:47,00:04:45,69.2,12.69,267.51,238.41,224.04,207.29,92.12,37.14,25.72,23.52,295.38,247.1,230.11,208.37,94.29,32.23,30.53,20.26,287.91,242.07,235.23,214.95,101.9,44.15,40.81,269.69,234.12,233.7,214.42,61.67,27.88,17.52,15.28,222.8,194.97,17.86,11.22,10.85,19.4,2.57,1.9,0.91,0.34,-0.37,-0.38,-0.4,1.19,-1.07,-1.2,2.6,2.04,1.4,0.56,1.48,3.69,18.31,20.93,18.56,20.97,18.28,18.39,20.95
163,2018-12-03 13:50:48,00:04:46,71.93,12.59,267.87,239.83,224.82,208.57,89.93,37.87,26.64,23.35,300.52,245.77,229.98,208.93,87.18,32.74,30.55,20.32,292.32,240.36,235.1,213.53,94.99,44.8,40.45,264.64,232.82,232.32,208.13,61.73,27.59,17.27,14.58,222.92,195.14,17.64,11.12,10.82,19.14,2.42,1.51,0.77,0.2,-0.38,-0.36,-0.3,1.39,-0.64,-0.92,7.45,3.52,1.4,-1.35,1.48,5.34,18.32,20.95,18.56,20.92,18.25,18.42,20.96
164,2018-12-03 13:50:49,00:04:47,71.16,12.48,269.92,240.01,224.82,208.95,83.54,38.31,27.44,23.47,304.53,245.84,230.32,208.32,82.52,32.51,29.69,20.77,296.45,239.11,234.57,213.6,93.11,45.18,40.75,261.95,235.73,231.3,208.39,68.71,27.29,17.24,14.01,223.26,195.25,17.41,10.85,10.74,19.48,2.17,1.78,0.2,-0.47,-0.35,-0.51,-0.43,3.3,1.1,0.94,7.45,2.04,-0.21,2.47,1.48,5.34,18.34,20.94,18.56,20.93,18.25,18.44,20.96
165,2018-12-03 13:50:50,00:04:48,69.35,12.51,270.41,242.05,224.78,210.82,79.25,38.25,27.97,23.74,308.21,244.34,229.72,205.65,82.56,32.1,29.32,20.06,310.46,241.3,232.61,214.6,96.43,43.96,39.68,267.74,241.28,231.19,207.79,66.66,26.43,18.12,13.17,223.18,194.56,17.14,10.77,10.74,18.83,2.23,1.43,0.63,-0.37,-0.32,-0.25,0.19,4.44,1.83,1.96,4.22,2.04,1.4,0.56,2.44,5.34,18.34,20.93,18.55,20.98,18.24,18.43,20.94
166,2018-12-03 13:50:51,00:04:49,69.48,12.13,266.79,242.47,225.77,208.84,74.3,37.87,28.12,23.59,302.85,243.78,229.68,205.16,77.61,31.77,29.28,20.7,307.05,241.91,233.67,213.87,92.93,43.44,39.83,274.92,239.2,231.53,207.67,64.16,27.71,20.62,16.38,223.11,194.53,17.37,11.27,11.01,21.84,2.51,1.57,0.84,-0.42,-0.39,-0.45,-0.38,2.95,0.69,0.56,5.83,3.52,0.59,0.56,2.44,10.28,18.33,20.94,18.57,20.93,18.23,18.45,20.94
167,2018-12-03 13:50:52,00:04:50,69.72,12.27,264.52,241.53,225.96,208.69,72.14,37.87,28.54,23.51,300.79,246.86,230.63,204.28,73.28,31.62,29.66,21.23,316.07,242.92,234.99,212.05,90.62,42.54,40.01,274.14,239.92,231.98,206.8,59.42,27.68,19.18,17.36,222.32,193.76,17.56,11.19,10.94,21.53,2.33,1.44,0.77,-0.37,-0.52,-0.5,-0.56,1.44,-0.58,-0.93,4.22,2.04,1.4,-1.35,1.48,6.99,18.35,20.93,18.55,20.96,18.24,18.45,20.97
168,2018-12-03 13:50:53,00:04:51,70.97,12.4,266.01,243.26,226.6,208.08,71.63,38.1,28.95,23.47,292.46,250.35,231.46,204.32,73.35,31.05,29.13,20.89,313.62,246.61,234.95,210.98,86.94,42.95,40.09,274.51,239.66,232.66,209.24,59.79,26.28,18.15,16.91,222.11,194.52,17.63,11.07,10.89,20.95,2.38,1.6,-0.22,-0.46,-0.41,-0.29,-0.4,3.19,0.94,0.95,5.83,3.52,2.2,0.56,-0.44,8.63,18.34,20.92,18.55,20.95,18.23,18.45,20.96
169,2018-12-03 13:50:54,00:04:52,69.91,12.36,273.79,243.75,226.34,209.45,70.6,38.51,28.95,23.44,292.75,250.32,230.63,205.08,72.29,31.46,29.17,21.16,308.19,248.75,235.71,211.21,85.14,43.29,38.82,271.76,238.94,232.4,209.01,59.75,25.64,16.59,16.38,221.89,196.58,17.75,11.04,10.78,20.47,2.34,1.75,0.71,-0.07,-0.47,-0.48,-0.44,2.21,0.06,-0.39,4.22,3.52,0.59,-1.35,2.44,8.63,18.34,20.92,18.54,20.95,18.22,18.45,20.95
170,2018-12-03 13:50:55,00:04:53,72.73,12.43,277.58,243.87,227.37,210.03,68.07,37.39,28.58,23.59,280.11,249.46,230.9,204.82,70.57,31.96,29.51,21.5,318.93,252.02,237.15,213.0,82.03,44.26,38.94,264.09,238.3,232.59,207.11,58.25,24.09,15.69,16.84,221.36,196.96,18.01,11.0,10.85,20.47,2.18,1.62,0.72,-0.35,-0.54,-0.49,-0.26,2.55,0.22,0.15,7.45,2.04,1.4,0.56,1.48,6.99,18.35,20.92,18.52,20.94,18.22,18.47,20.96
171,2018-12-03 13:50:56,00:04:54,75.56,12.43,273.34,245.7,228.72,209.56,67.81,37.57,28.64,23.92,292.15,247.95,231.49,208.28,69.09,32.21,29.95,22.02,317.31,252.19,240.19,212.88,80.4,43.76,37.95,265.68,237.31,232.96,208.85,60.08,24.88,15.64,16.45,221.29,196.47,18.36,10.85,10.89,19.74,2.53,1.49,0.51,-0.43,-0.47,-0.37,-0.3,2.14,0.03,-0.4,5.83,3.52,0.59,0.56,2.44,6.99,18.35,20.93,18.52,20.92,18.21,18.47,20.97
172,2018-12-03 13:50:57,00:04:55,74.12,12.35,269.88,247.13,227.85,208.34,68.25,37.64,28.27,23.92,287.5,250.31,230.96,209.04,66.71,32.4,30.06,21.83,306.38,251.56,240.64,214.25,79.01,43.88,36.91,266.02,236.86,233.0,210.9,55.55,24.99,15.71,15.49,221.17,195.71,18.43,10.77,10.82,19.9,2.25,1.66,0.54,0.27,-0.43,-0.47,-0.4,1.63,-0.66,-0.9,5.83,3.52,1.4,2.47,1.48,6.99,18.34,20.93,18.51,20.96,18.18,18.46,20.96
173,2018-12-03 13:50:58,00:04:56,72.07,12.28,267.61,245.47,227.36,208.26,66.52,37.16,27.74,23.85,290.86,250.72,231.19,207.29,64.94,32.47,30.4,22.33,307.7,251.07,240.64,213.72,78.79,44.69,37.02,269.19,241.31,233.6,209.65,53.74,24.88,16.17,15.04,222.15,197.3,18.46,10.73,10.81,20.12,2.18,1.52,0.68,0.17,-0.52,-0.4,-0.42,2.61,0.48,0.23,7.45,2.04,2.2,-3.26,2.44,6.99,18.34,20.92,18.48,20.93,18.16,18.46,20.97
174,2018-12-03 13:50:59,00:04:57,69.25,12.28,269.59,244.24,227.78,206.21,65.17,36.75,27.18,23.59,296.59,250.39,231.84,203.52,66.56,32.33,30.86,21.92,319.26,251.56,243.7,212.16,77.07,45.26,36.88,271.8,242.97,232.89,210.64,50.72,25.49,15.76,14.28,221.85,197.34,18.62,10.57,10.62,19.7,2.14,1.51,0.11,-0.32,-0.08,-0.59,-0.33,1.93,-0.11,-0.34,5.83,5.0,1.4,0.56,2.44,6.99,18.35,20.92,18.46,20.96,18.12,18.45,20.96
175,2018-12-03 13:51:00,00:04:58,69.32,12.32,267.94,243.22,228.38,205.71,64.5,36.71,27.25,23.58,298.83,249.75,232.36,201.76,68.03,31.8,31.57,22.48,311.96,250.69,243.62,213.03,75.82,45.47,37.17,276.25,243.38,233.94,212.5,48.34,25.63,16.09,13.74,222.16,197.5,19.04,10.46,10.59,19.93,2.21,1.85,0.69,-0.19,-0.08,0.14,-0.35,2.77,0.4,0.42,4.22,3.52,1.4,2.47,2.44,8.63,18.34,20.92,18.45,20.95,18.1,18.46,20.96
176,2018-12-03 13:51:01,00:04:59,69.21,12.09,263.92,242.2,229.44,205.33,64.06,36.52,27.47,23.88,295.18,250.61,233.38,198.82,65.6,31.5,30.63,22.74,310.6,253.21,241.7,213.56,74.21,45.25,37.88,277.03,244.28,234.36,214.44,47.6,25.75,16.78,13.51,223.02,196.27,19.15,10.5,10.81,20.35,2.25,1.66,1.08,-0.35,-0.39,-0.46,-0.49,2.43,0.25,-0.06,4.22,2.04,2.2,-1.35,1.48,6.99,18.35,20.92,18.44,20.95,18.08,18.44,20.97
177,2018-12-03 13:51:02,00:05:00,72.22,12.13,261.28,241.57,231.34,206.79,64.33,36.23,27.15,24.16,287.47,250.1,235.66,200.78,78.9,31.43,30.0,22.15,322.59,257.93,243.29,212.85,70.15,45.0,37.63,276.93,245.04,232.82,217.61,45.57,25.53,17.06,13.29,224.1,196.13,19.05,10.74,10.82,19.26,2.66,1.51,1.05,0.08,-0.28,-0.42,-0.33,3.88,1.57,1.65,5.83,0.56,1.4,0.56,2.44,5.34,18.35,20.94,18.42,20.95,18.05,18.45,20.96
178,2018-12-03 13:51:03,00:05:01,73.03,12.17,260.75,244.65,230.96,207.55,63.51,35.74,27.25,24.34,278.77,248.93,236.41,204.55,74.86,32.14,30.15,21.95,312.0,255.42,243.47,211.89,69.04,43.25,36.69,286.26,245.57,233.04,219.42,43.64,25.79,18.61,14.47,226.44,198.07,20.06,10.73,10.81,19.62,2.24,1.8,0.52,-0.41,-0.46,-0.27,-0.22,2.46,0.44,-0.17,4.22,5.0,1.4,0.56,1.48,6.99,18.35,20.92,18.41,20.96,18.05,18.45,20.95
