Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
128,2018-12-13 15:14:11,00:04:10,67.54,49.85,37.9,27.25,24.34,24.83,24.04,91.35,46.46,44.81,42.65,44.13,30.71,27.4,21.3,64.05,54.74,43.62,32.67,26.1,25.03,21.93,62.81,51.64,43.5,37.06,24.78,24.31,23.16,22.26,64.73,273.67,34.91,22.59,0.55,2.19,9.1,8.62,8.59,-0.36,11.05,0.25,0.87,1.49,-0.15,20.77,20.95,20.79,20.91,20.68,20.95,20.7,20.96
129,2018-12-13 15:14:12,00:04:11,70.44,51.03,38.95,27.56,24.46,24.91,24.46,96.73,47.51,45.89,43.4,45.33,31.17,27.66,21.35,66.47,57.4,45.7,34.1,26.71,25.37,21.89,63.22,52.38,44.74,37.73,24.98,24.7,23.39,22.15,62.29,279.22,31.22,24.92,0.97,2.07,9.62,9.3,8.96,4.49,12.53,-0.55,0.87,-0.43,3.14,20.76,20.96,20.77,20.95,20.69,20.95,20.7,20.97
130,2018-12-13 15:14:13,00:04:12,72.01,52.77,39.69,28.04,24.53,24.98,24.6,99.42,48.83,47.14,44.73,46.43,31.8,28.15,21.57,69.37,59.45,46.51,35.22,27.31,25.56,21.96,65.64,54.48,46.29,39.48,25.24,24.88,23.65,22.26,63.07,288.22,30.88,21.06,0.71,1.58,8.96,8.41,8.39,4.49,11.05,0.25,0.87,0.53,-0.15,20.76,20.96,20.74,21.0,20.66,20.93,20.67,20.95
131,2018-12-13 15:14:14,00:04:13,74.14,53.58,40.82,28.35,24.76,25.22,24.91,101.68,50.24,49.0,46.04,47.7,32.41,28.46,21.54,71.39,61.15,46.78,35.97,27.8,25.83,22.12,69.65,56.51,47.81,40.35,25.51,25.19,23.73,22.27,64.27,290.94,31.32,21.2,-0.29,2.06,13.41,12.94,12.79,2.87,12.53,0.25,0.87,0.53,1.49,20.75,20.95,20.74,20.95,20.64,20.96,20.67,20.97
132,2018-12-13 15:14:15,00:04:14,77.33,56.27,42.34,28.79,24.95,25.51,25.13,105.04,51.79,50.85,47.4,49.29,32.74,28.83,21.68,72.67,62.06,47.29,36.64,28.14,26.09,22.34,72.61,58.27,49.03,40.86,26.07,25.56,23.99,22.53,66.19,298.07,32.16,21.14,1.15,1.31,12.45,11.9,11.84,4.49,14.01,0.25,4.7,1.49,-0.15,20.73,20.95,20.72,21.01,20.63,20.95,20.64,20.94
133,2018-12-13 15:14:16,00:04:15,80.01,59.92,44.31,29.32,25.14,25.81,25.36,109.93,53.23,52.58,49.03,50.77,33.38,29.24,21.76,75.6,64.6,48.51,37.87,28.78,26.46,22.61,74.0,59.6,50.47,43.87,26.9,26.05,24.3,22.6,68.31,308.57,33.24,21.16,1.42,1.23,11.34,10.88,10.7,4.49,12.53,0.25,0.87,-2.35,3.14,20.71,20.95,20.72,20.96,20.59,20.95,20.63,20.95
134,2018-12-13 15:14:17,00:04:16,80.18,61.27,45.49,29.84,25.4,26.15,25.77,113.71,55.22,54.24,50.69,51.61,33.86,29.5,21.75,80.51,66.06,50.58,39.77,29.26,26.87,22.64,75.5,61.14,51.5,45.69,27.46,26.46,24.52,22.86,71.07,314.63,34.22,21.21,1.41,1.05,16.04,15.74,15.4,2.87,14.01,1.05,-2.95,-0.43,1.49,20.71,20.96,20.71,20.92,20.6,20.96,20.62,20.95
135,2018-12-13 15:14:18,00:04:17,81.72,64.43,46.75,30.52,25.66,26.56,25.96,117.29,56.84,55.9,52.73,53.23,34.38,29.84,21.68,82.49,67.97,52.69,41.07,29.71,27.1,22.68,77.81,65.1,53.39,45.02,27.87,26.76,24.78,23.24,73.22,322.46,35.45,21.16,1.08,1.46,13.95,13.53,13.33,6.1,16.97,-0.55,0.87,-0.43,-0.15,20.69,20.96,20.7,20.9,20.55,20.95,20.6,20.96
136,2018-12-13 15:14:19,00:04:18,84.92,66.78,49.49,31.5,25.77,26.79,25.96,121.62,58.83,58.0,55.09,54.93,34.94,30.21,21.79,85.35,69.58,55.49,41.82,29.98,27.48,22.72,80.86,70.42,55.42,45.02,28.29,27.1,25.01,23.32,74.07,315.95,37.06,21.09,1.56,1.51,15.94,15.39,15.19,4.49,12.53,0.25,2.79,-1.39,-0.15,20.68,20.96,20.68,20.93,20.53,20.95,20.58,20.95
137,2018-12-13 15:14:20,00:04:19,87.66,68.68,51.6,32.47,25.99,26.75,26.1,123.59,61.14,59.87,57.66,56.81,35.61,30.62,21.9,88.03,69.8,57.77,41.63,30.05,27.32,22.41,83.35,73.32,57.92,47.98,28.62,27.36,25.19,23.61,75.17,325.94,37.36,20.56,1.01,2.11,16.51,15.8,15.66,7.72,15.49,0.25,-1.04,0.53,1.49,20.66,20.96,20.66,20.99,20.51,20.94,20.54,20.96
138,2018-12-13 15:14:21,00:04:20,90.14,72.8,52.86,33.31,26.46,26.83,26.27,127.35,63.32,62.27,59.81,58.33,36.37,31.08,21.99,89.84,72.6,60.14,41.49,29.98,26.69,21.47,85.23,73.51,58.55,47.81,27.88,26.32,24.03,22.26,77.81,329.74,38.4,19.57,0.98,1.66,15.3,14.56,14.4,4.49,14.01,-0.55,2.79,0.53,-0.15,20.64,20.93,20.65,20.9,20.5,20.95,20.52,20.95
139,2018-12-13 15:14:22,00:04:21,93.37,77.71,54.59,34.35,26.75,27.05,26.41,130.87,67.75,65.06,62.01,59.72,37.19,31.42,22.17,94.73,76.48,63.19,44.64,32.95,28.65,23.09,86.55,74.79,61.38,50.76,29.61,27.59,25.01,23.24,83.1,339.28,40.95,23.68,1.09,-0.6,19.45,18.91,18.69,7.72,18.45,0.25,-1.04,0.53,1.49,20.64,20.94,20.62,20.99,20.45,20.95,20.5,20.94
140,2018-12-13 15:14:23,00:04:22,93.96,79.36,55.99,34.91,26.94,27.21,26.49,135.31,69.66,67.45,63.85,61.12,37.94,31.72,22.21,96.16,78.24,63.77,45.79,33.88,29.1,23.09,87.36,76.11,63.48,51.68,30.58,28.01,25.27,23.24,85.65,337.3,41.53,23.63,1.44,0.54,17.01,16.24,15.96,9.33,14.01,0.25,-2.95,0.53,1.49,20.61,20.93,20.6,21.01,20.43,20.95,20.49,20.95
141,2018-12-13 15:14:24,00:04:23,97.93,80.82,57.53,35.91,27.2,27.65,26.74,138.92,71.41,69.9,65.78,62.98,38.6,31.93,22.31,98.62,80.65,66.81,47.41,34.47,29.35,23.31,89.77,77.86,66.51,55.55,31.29,28.86,25.56,23.57,88.26,341.5,42.91,22.38,1.4,1.51,15.21,14.38,14.21,10.95,12.53,-0.55,-2.95,-0.43,1.49,20.6,20.93,20.58,20.94,20.4,20.95,20.46,20.95
142,2018-12-13 15:14:25,00:04:24,104.03,81.56,59.31,36.78,27.47,28.3,27.05,142.02,73.03,72.14,67.59,65.27,39.17,32.32,22.47,105.13,85.46,68.73,49.53,35.87,30.15,23.62,94.09,83.55,68.4,60.38,32.46,29.67,25.92,23.69,91.6,349.25,44.43,22.22,1.85,2.45,26.74,26.01,25.87,7.72,37.67,0.25,2.79,-0.43,1.49,20.57,20.95,20.58,20.93,20.38,20.95,20.44,20.96
143,2018-12-13 15:14:26,00:04:25,109.18,83.29,61.44,37.6,27.85,28.41,27.2,148.0,75.75,74.57,69.5,68.1,40.03,32.73,22.44,107.99,88.88,69.72,51.35,37.03,30.94,24.08,98.58,86.67,70.3,63.65,33.85,30.42,26.44,24.07,94.15,347.15,46.11,22.46,0.83,1.74,17.17,16.3,16.11,10.95,22.88,0.25,2.79,-0.43,1.49,20.56,20.97,20.54,20.94,20.34,20.94,20.41,20.95
144,2018-12-13 15:14:27,00:04:26,113.52,85.75,62.76,38.43,27.96,28.6,27.62,154.6,78.57,77.1,71.92,71.0,41.03,33.56,22.66,112.25,91.27,71.48,55.04,39.79,32.86,25.21,103.57,89.2,72.72,65.85,36.02,31.96,27.76,25.02,98.01,350.96,48.43,22.86,1.72,1.7,17.68,16.96,16.68,7.72,16.97,0.25,0.87,0.53,-0.15,20.53,20.96,20.51,20.97,20.31,20.95,20.37,20.94
145,2018-12-13 15:14:28,00:04:27,116.57,87.32,64.59,39.5,28.26,28.75,27.8,161.71,81.42,79.66,73.89,72.82,42.11,34.41,22.96,113.47,91.67,73.02,53.26,37.92,31.2,23.43,106.15,90.71,74.15,65.04,36.05,32.03,27.91,25.5,99.49,360.44,50.66,23.25,1.71,0.97,23.67,22.96,22.51,10.95,18.45,0.25,-1.04,1.49,-0.15,20.49,20.95,20.5,20.94,20.27,20.96,20.34,20.96
146,2018-12-13 15:14:29,00:04:28,119.25,88.43,66.69,41.45,28.79,29.28,28.37,164.38,84.33,82.53,76.8,74.74,42.89,35.28,23.31,114.67,92.56,74.27,53.34,37.07,30.08,21.69,109.16,92.92,76.83,66.44,35.87,31.24,26.52,23.62,104.06,362.78,53.31,24.15,0.81,0.69,12.97,12.04,11.84,7.72,12.53,0.25,2.79,0.53,1.49,20.48,20.96,20.46,20.98,20.25,20.95,20.31,20.95
147,2018-12-13 15:14:30,00:04:29,118.9,90.47,68.95,43.02,29.11,29.29,28.58,168.17,86.62,84.45,78.24,75.41,42.76,35.03,22.98,124.57,102.12,78.17,57.89,41.11,33.25,24.25,114.41,96.91,79.93,67.66,36.23,29.27,23.55,20.38,100.22,353.18,51.28,25.44,0.77,1.44,1.22,0.18,0.03,1.26,5.14,0.25,0.87,1.49,-0.15,20.45,20.95,20.44,20.94,20.21,20.95,20.27,20.96
148,2018-12-13 15:14:31,00:04:30,119.59,93.28,70.84,44.2,29.32,29.09,28.6,160.69,88.37,85.87,79.36,76.35,42.41,34.75,23.08,128.71,105.1,78.34,58.87,41.77,33.79,24.49,116.48,99.11,82.08,71.35,38.86,32.07,26.9,24.15,98.53,338.36,49.1,20.9,0.86,-0.33,1.9,0.92,0.57,6.1,5.14,0.25,2.79,-1.39,4.79,20.43,20.93,20.4,20.94,20.17,20.94,20.24,20.95
149,2018-12-13 15:14:32,00:04:31,119.77,96.37,73.22,44.6,29.42,29.01,28.25,157.14,92.74,87.77,80.17,76.49,42.07,34.52,23.15,128.44,106.09,79.07,60.66,42.65,34.09,24.75,119.35,103.68,83.83,74.32,40.65,32.25,27.0,24.22,101.55,331.02,56.64,16.91,0.71,1.22,0.98,0.1,-0.3,1.26,5.14,0.25,2.79,-0.43,1.49,20.41,20.96,20.37,20.97,20.14,20.96,20.21,20.95
150,2018-12-13 15:14:33,00:04:32,119.4,98.58,75.78,44.79,29.65,28.93,28.14,152.47,95.2,89.5,80.61,75.68,41.81,34.15,23.23,127.17,108.87,82.48,63.13,43.81,34.65,24.87,119.87,106.79,86.62,74.57,42.1,32.63,26.85,24.33,101.06,319.82,58.43,22.67,0.97,1.41,0.66,-0.4,-0.73,4.49,3.66,0.25,0.87,-0.43,-0.15,20.37,20.96,20.34,20.94,20.1,20.96,20.17,20.94
151,2018-12-13 15:14:34,00:04:33,118.21,101.73,77.73,45.13,29.77,28.68,28.11,148.46,96.57,91.01,80.61,75.43,41.52,34.01,23.46,125.23,111.17,85.53,65.23,44.55,34.81,25.1,118.38,108.64,88.61,74.58,43.11,33.27,26.82,24.41,100.47,307.2,60.49,22.78,0.85,0.83,0.85,-0.21,-0.49,6.1,2.18,-0.55,0.87,0.53,-0.15,20.34,20.95,20.31,20.94,20.06,20.95,20.13,20.96
152,2018-12-13 15:14:35,00:04:34,117.62,104.21,79.64,45.61,30.23,28.61,28.12,144.6,98.09,92.46,81.06,76.1,41.22,33.75,23.35,123.96,112.18,87.12,66.33,45.12,34.81,25.18,117.57,109.09,90.49,74.18,43.89,33.58,26.45,24.49,99.44,295.51,61.89,22.98,0.52,0.6,0.15,-0.89,-1.12,-0.36,-0.78,0.25,2.79,0.53,1.49,20.3,20.95,20.28,20.98,20.01,20.95,20.09,20.94
153,2018-12-13 15:14:36,00:04:35,116.49,105.42,81.98,46.09,30.4,28.48,27.99,140.09,99.81,94.14,81.67,76.12,41.06,33.4,23.45,122.34,112.28,87.84,67.13,45.77,34.61,25.28,116.36,109.53,92.18,74.1,45.18,34.09,26.29,24.41,98.54,285.86,63.57,23.08,0.41,1.39,-0.18,-1.24,-1.47,1.26,0.7,0.25,-1.04,1.49,-0.15,20.27,20.95,20.25,20.93,19.97,20.95,20.06,20.95
154,2018-12-13 15:14:37,00:04:36,115.88,105.89,82.7,46.78,30.47,28.43,27.79,136.05,102.35,94.31,82.21,73.51,40.94,33.09,23.48,120.35,112.72,89.74,68.51,47.1,34.3,25.39,113.71,110.67,93.6,74.71,47.36,34.87,26.2,24.28,97.56,275.61,65.3,23.12,0.38,1.15,-0.08,-1.13,-1.34,-0.36,2.18,0.25,0.87,-1.39,1.49,20.24,20.95,20.22,20.94,19.94,20.95,20.01,20.94
155,2018-12-13 15:14:38,00:04:37,114.85,105.82,83.37,47.53,30.4,28.55,27.5,132.63,103.9,94.13,82.8,71.2,41.28,32.64,23.52,118.9,112.69,91.81,69.14,48.44,34.31,25.66,111.78,110.67,94.75,76.07,49.66,35.69,25.98,24.4,96.42,266.46,66.62,23.35,0.47,1.35,0.18,-0.88,-1.17,1.26,0.7,-0.55,0.87,0.53,-0.15,20.21,20.96,20.19,20.96,19.9,20.95,19.98,20.94
156,2018-12-13 15:14:39,00:04:38,113.73,105.42,83.66,48.53,30.4,28.4,27.38,129.02,104.72,94.06,83.46,68.86,41.43,32.57,23.41,115.81,112.2,93.39,69.91,49.32,34.16,25.81,111.0,111.12,95.48,77.1,51.03,36.48,25.94,24.29,95.8,258.62,68.1,23.43,0.22,1.4,0.44,-0.62,-0.93,-0.36,2.18,0.25,-1.04,-0.43,-0.15,20.18,20.96,20.14,20.92,19.85,20.95,19.93,20.95
157,2018-12-13 15:14:40,00:04:39,112.1,105.08,84.07,49.16,30.59,28.33,27.23,125.27,105.38,94.13,84.23,66.65,42.06,32.31,23.6,113.65,111.31,94.39,70.79,49.66,34.42,25.77,110.34,111.08,96.11,76.69,52.07,37.27,25.9,24.29,94.87,250.11,69.45,23.43,0.73,1.04,0.65,-0.41,-0.72,4.49,0.7,-0.55,-1.04,0.53,1.49,20.14,20.94,20.12,20.98,19.83,20.95,19.88,20.94
158,2018-12-13 15:14:41,00:04:40,110.76,104.45,84.95,49.71,31.56,28.29,27.12,122.5,105.53,94.13,84.31,65.44,42.44,32.31,23.56,112.13,110.31,95.12,71.45,51.03,34.53,25.81,109.59,110.26,95.63,77.06,52.95,38.16,25.87,24.25,93.87,243.15,70.36,23.31,0.46,0.91,0.43,-0.6,-0.93,1.26,3.66,0.25,0.87,1.49,-0.15,20.11,20.96,20.08,20.98,19.79,20.95,19.85,20.94
159,2018-12-13 15:14:42,00:04:41,109.57,103.9,85.43,50.23,32.24,28.25,27.16,120.08,105.64,94.06,84.45,64.45,42.55,32.12,23.64,110.83,109.42,94.94,71.93,52.47,34.46,25.84,108.15,109.37,94.6,77.5,53.62,38.39,25.68,24.21,93.0,236.61,71.03,23.28,0.49,1.17,0.55,-0.5,-0.81,1.26,2.18,0.25,2.79,-1.39,-0.15,20.07,20.96,20.05,20.96,19.74,20.95,19.8,20.94
160,2018-12-13 15:14:43,00:04:42,107.84,103.42,86.79,50.27,32.77,28.22,27.12,117.51,105.54,93.99,84.35,64.05,43.04,31.79,23.79,109.13,108.42,93.91,72.3,53.32,34.35,25.89,106.71,108.38,93.79,78.06,54.29,37.53,25.61,24.07,91.85,229.8,71.14,23.28,-0.27,0.67,0.73,-0.22,-0.51,1.26,0.7,0.25,0.87,1.49,-0.15,20.03,20.94,20.02,20.97,19.71,20.93,19.78,20.94
161,2018-12-13 15:14:44,00:04:43,106.13,102.94,88.77,50.83,33.37,28.44,27.2,114.97,105.17,93.55,84.61,63.87,43.89,31.49,23.91,106.5,106.09,91.92,71.16,52.55,33.34,25.02,105.26,107.12,93.06,78.86,55.06,36.9,25.42,23.88,91.43,224.03,71.01,23.07,0.22,0.78,0.69,-0.37,-0.65,1.26,0.7,0.25,0.87,0.53,1.49,20.0,20.95,20.0,20.92,19.69,20.95,19.74,20.94
162,2018-12-13 15:14:45,00:04:44,104.69,102.25,90.21,51.16,34.16,28.71,27.32,113.27,104.47,93.19,84.57,63.65,44.34,30.89,23.76,107.06,106.87,93.66,73.77,54.54,34.96,26.2,104.34,106.01,92.59,78.43,55.18,35.14,24.44,23.35,90.6,217.4,70.81,22.78,0.34,1.23,0.91,-0.12,-0.41,2.87,3.66,0.25,2.79,-0.43,1.49,19.96,20.95,19.96,20.97,19.64,20.94,19.71,20.96
163,2018-12-13 15:14:46,00:04:45,103.01,101.01,91.0,51.3,34.3,28.74,27.19,111.28,103.82,92.95,84.38,63.6,44.7,30.39,23.74,107.82,107.82,96.15,76.43,56.96,36.96,27.88,104.29,106.18,93.53,80.1,57.55,36.44,25.86,24.89,90.11,212.03,69.29,22.36,-0.38,0.7,1.07,0.02,-0.35,1.26,-0.78,-0.55,0.87,0.53,-0.15,19.93,20.93,19.94,20.94,19.63,20.93,19.69,20.95
164,2018-12-13 15:14:47,00:04:46,102.35,100.72,91.45,51.78,34.49,28.78,26.89,109.84,103.46,93.25,83.87,64.16,44.74,30.5,23.94,103.72,104.31,94.42,74.79,56.12,35.81,26.83,103.63,106.63,95.7,82.56,61.24,38.72,28.05,26.74,92.22,210.63,73.89,22.06,-0.51,0.77,0.7,-0.33,-0.71,-0.36,0.7,0.25,0.87,2.45,-0.15,19.89,20.94,19.92,20.92,19.6,20.94,19.65,20.95
165,2018-12-13 15:14:48,00:04:47,101.21,100.31,91.34,52.34,34.41,28.78,26.63,108.8,102.87,93.51,83.5,64.6,44.7,30.35,24.02,102.35,103.39,94.64,75.27,57.11,36.18,27.01,101.97,104.15,93.38,79.92,59.29,35.99,25.72,24.44,93.07,208.99,77.88,25.13,0.41,0.88,1.0,-0.05,-0.25,-0.36,-0.78,0.25,-1.04,1.49,1.49,19.86,20.94,19.88,20.98,19.57,20.94,19.62,20.94
166,2018-12-13 15:14:49,00:04:48,100.17,99.64,90.59,52.88,34.33,28.84,26.62,107.31,102.01,93.35,83.27,65.07,44.43,30.04,24.0,100.42,102.04,94.34,75.22,57.8,36.39,26.97,100.37,103.33,92.93,79.8,59.91,36.06,25.74,24.39,90.34,205.14,72.96,27.84,-0.39,1.4,1.13,0.13,-0.19,1.26,-0.78,0.25,-1.04,-0.43,1.49,19.84,20.93,19.86,20.95,19.57,20.93,19.61,20.96
167,2018-12-13 15:14:50,00:04:49,99.1,98.98,90.23,53.44,34.48,28.89,26.4,106.87,101.24,92.95,83.6,65.95,44.18,29.82,24.05,99.02,101.05,94.27,75.41,58.4,36.66,26.97,99.45,102.37,92.72,79.51,60.24,36.25,25.75,24.21,89.9,204.38,73.04,23.84,-0.36,0.73,1.29,0.25,-0.05,2.87,0.7,1.05,2.79,0.53,1.49,19.82,20.94,19.83,20.97,19.55,20.93,19.58,20.95
168,2018-12-13 15:14:51,00:04:50,98.25,98.13,90.42,54.18,34.71,28.96,26.4,106.76,100.35,92.18,83.13,66.8,43.92,29.6,24.01,98.17,100.02,94.16,75.96,59.06,37.26,26.97,98.49,101.45,92.97,79.77,60.79,36.74,26.01,24.25,89.71,202.54,73.0,23.68,-0.27,1.63,1.53,0.48,0.21,4.49,3.66,0.25,0.87,-0.43,1.49,19.77,20.93,19.82,20.98,19.53,20.95,19.56,20.94
169,2018-12-13 15:14:52,00:04:51,97.21,97.46,90.52,55.13,34.89,28.99,26.5,106.9,99.72,91.36,82.2,67.42,43.76,29.29,24.08,97.32,99.09,93.93,76.21,59.5,37.96,26.97,97.6,100.45,93.01,79.91,61.41,37.55,26.46,24.47,89.27,201.55,73.29,23.64,-0.44,1.27,1.32,0.4,-0.03,1.26,0.7,0.25,-2.95,0.53,-0.15,19.76,20.93,19.79,20.97,19.53,20.93,19.55,20.95
170,2018-12-13 15:14:53,00:04:52,96.67,96.91,90.27,55.87,35.12,28.89,26.55,107.87,99.02,91.04,81.95,68.23,43.73,28.99,24.05,96.66,98.51,93.57,76.91,59.94,38.9,27.12,96.57,99.42,93.01,80.03,62.3,38.27,27.03,24.66,89.02,198.73,73.62,23.76,0.41,0.58,1.46,0.52,0.16,1.26,-0.78,0.25,0.87,-0.43,1.49,19.73,20.93,19.77,20.96,19.5,20.91,19.54,20.94
171,2018-12-13 15:14:54,00:04:53,96.15,96.1,89.61,56.68,35.64,28.96,26.62,109.02,98.51,90.81,81.88,68.81,43.66,28.84,24.01,96.59,98.36,93.35,77.53,60.68,39.43,27.31,95.28,98.46,93.05,80.17,62.89,38.64,27.67,24.77,88.68,197.12,74.02,23.64,-0.44,0.94,2.06,1.04,0.68,1.26,2.18,0.25,2.79,-0.43,-0.15,19.69,20.93,19.76,20.98,19.49,20.93,19.52,20.95
172,2018-12-13 15:14:55,00:04:54,95.81,95.25,88.98,57.38,36.12,28.84,26.62,110.28,97.95,90.77,82.31,69.69,43.8,28.69,24.08,96.29,97.69,93.16,77.86,61.11,40.05,27.19,94.51,97.42,92.75,80.24,63.47,38.93,27.86,24.92,88.39,195.67,74.17,23.61,0.14,1.32,2.47,1.56,1.07,1.26,-0.78,0.25,-1.04,0.53,1.49,19.68,20.93,19.74,20.97,19.48,20.92,19.52,20.97
173,2018-12-13 15:14:56,00:04:55,95.85,94.18,88.57,58.08,36.65,28.81,26.77,111.46,97.36,90.99,82.83,70.57,44.58,28.46,24.04,95.66,97.1,92.86,78.15,61.44,41.17,27.34,94.58,96.83,92.53,80.39,64.17,39.38,28.19,25.0,87.43,194.22,74.02,23.38,0.42,1.05,1.7,0.65,0.34,1.26,2.18,0.25,-1.04,-1.39,-0.15,19.65,20.94,19.73,20.98,19.47,20.92,19.49,20.97
174,2018-12-13 15:14:57,00:04:57,95.94,93.38,88.0,58.6,37.37,28.85,26.44,114.22,96.74,90.93,83.32,71.54,45.19,28.43,24.17,95.67,96.04,91.92,77.61,61.27,41.63,27.09,94.63,95.74,91.84,80.29,64.51,39.02,27.41,23.83,89.86,194.95,72.82,23.84,1.11,0.61,2.5,1.39,1.13,1.26,2.18,0.25,2.79,0.53,1.49,19.65,20.94,19.72,20.95,19.46,20.92,19.46,20.94
175,2018-12-13 15:14:58,00:04:58,96.23,92.54,87.45,59.16,37.89,28.74,26.63,114.22,96.08,90.93,83.5,72.2,45.52,28.17,24.17,96.3,95.45,91.62,77.8,61.42,42.45,26.94,95.36,95.37,91.32,80.8,65.24,39.73,28.21,24.48,90.92,198.72,74.28,25.35,1.16,1.55,3.15,2.12,1.83,4.49,2.18,0.25,-1.04,-0.43,1.49,19.63,20.92,19.7,21.01,19.46,20.92,19.46,20.96
176,2018-12-13 15:14:59,00:04:59,96.96,92.13,87.26,59.33,38.37,28.81,26.55,115.67,95.34,90.93,83.64,73.03,46.0,28.17,24.31,97.51,95.04,91.55,78.05,61.78,43.26,27.08,95.17,94.81,90.84,81.02,65.86,40.21,28.54,24.66,91.14,205.93,74.97,26.32,1.18,1.92,3.21,2.2,1.82,4.49,2.18,0.25,-1.04,-0.43,-0.15,19.62,20.92,19.7,20.97,19.44,20.92,19.46,20.96
177,2018-12-13 15:15:00,00:05:00,96.89,91.32,87.04,60.22,38.86,28.77,26.66,118.02,94.93,90.7,83.75,73.99,47.22,28.2,24.16,98.54,94.56,90.66,77.83,62.44,44.15,27.31,95.87,94.3,90.29,81.24,66.38,40.88,29.33,24.7,90.7,211.19,74.46,25.53,0.8,1.75,3.53,2.57,2.14,2.87,2.18,-0.55,-1.04,-2.35,1.49,19.6,20.93,19.68,21.01,19.44,20.91,19.45,20.95
178,2018-12-13 15:15:01,00:05:01,97.7,90.73,86.71,61.25,39.86,29.04,26.81,120.67,94.16,90.3,83.97,74.61,48.63,28.24,24.31,100.31,93.86,89.82,77.61,63.07,44.9,27.24,95.03,93.56,89.66,81.2,67.37,41.51,30.04,25.11,90.92,215.52,74.49,24.58,0.51,1.56,3.48,2.49,2.13,1.26,5.14,0.25,-1.04,2.45,-0.15,19.58,20.92,19.67,20.98,19.44,20.92,19.44,20.95
179,2018-12-13 15:15:02,00:05:02,97.66,90.03,87.0,62.2,40.76,29.34,27.07,123.81,93.57,90.15,83.97,75.09,49.52,28.24,24.2,101.9,93.68,89.19,77.79,63.91,45.45,27.5,96.43,94.37,89.08,81.38,68.14,41.81,30.12,25.08,91.28,220.65,74.71,24.43,0.47,0.62,4.11,3.08,2.56,1.26,5.14,1.86,4.7,-0.43,1.49,19.57,20.93,19.66,20.94,19.44,20.92,19.43,20.94
180,2018-12-13 15:15:03,00:05:03,99.02,89.73,86.8,62.93,41.38,29.44,27.18,127.2,93.27,90.11,84.14,76.07,51.06,28.27,24.19,105.51,94.22,89.92,79.06,65.92,47.48,28.85,98.96,96.46,89.47,82.44,69.27,42.54,30.6,25.67,91.51,225.28,74.98,24.78,0.97,1.54,5.4,4.43,4.04,2.87,6.62,1.05,2.79,-2.35,-0.15,19.55,20.93,19.66,20.97,19.44,20.92,19.43,20.94
