Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
223,2018-12-14 10:40:46,00:06:47,752.72,40.08,15.16,437.88,366.82,292.8,132.81,90.29,100.93,92.56,640.19,459.8,380.59,363.62,290.99,148.01,110.65,55.97,437.58,359.45,301.83,264.04,136.17,90.06,84.59,352.92,335.59,307.02,258.73,85.44,61.68,45.42,24.91,256.22,203.13,22.22,17.17,15.19,917.12,1001.09,248.42,60.36,2.31,2.19,0.58,0.41,-0.4,-0.65,-0.34,3.32,4.85,1.7,-0.69,-1.23,92.33,92.69,3.08,-0.91,3.7,16.94,16.3,20.97,15.26,20.98,13.66,20.96,14.86,20.95
224,2018-12-14 10:40:47,00:06:48,748.49,39.78,14.01,440.07,367.8,295.49,135.4,92.13,103.03,97.12,636.65,469.34,384.1,366.44,297.0,149.78,113.62,57.85,440.16,368.35,304.14,267.87,139.14,93.26,86.6,353.93,343.49,308.96,265.45,86.43,62.37,47.23,25.06,255.67,207.29,22.75,17.21,15.12,918.62,1002.63,250.9,60.88,1.93,2.42,0.71,0.3,-0.42,-0.47,-0.34,3.53,3.57,1.47,-1.17,-1.69,93.94,92.69,0.67,6.74,1.78,15.3,16.26,20.97,15.14,21.02,13.59,20.96,14.77,20.95
225,2018-12-14 10:40:48,00:06:49,803.36,44.69,17.1,441.12,366.32,297.63,136.69,94.64,105.07,100.38,639.0,480.9,388.68,370.49,299.22,152.9,114.86,58.78,443.26,367.34,306.95,268.96,142.25,94.41,87.64,354.89,358.43,317.56,272.34,89.2,64.33,49.69,26.96,255.4,213.15,22.9,17.62,15.27,925.86,1001.41,253.97,61.69,2.74,1.34,0.7,-0.39,-0.32,-0.47,-0.51,3.49,3.16,3.87,1.0,0.75,87.48,92.69,2.28,2.91,3.7,16.94,16.2,20.97,15.05,21.02,13.49,20.94,14.65,20.97
226,2018-12-14 10:40:49,00:06:50,807.75,45.92,16.53,446.72,363.8,298.0,138.42,95.7,107.03,101.63,633.99,475.4,391.24,373.06,304.62,156.73,115.93,60.65,440.92,366.97,309.91,271.97,145.38,96.21,88.74,354.08,356.93,317.63,277.57,90.55,65.46,52.01,29.14,258.21,212.81,23.69,18.23,15.99,939.43,1016.56,266.86,65.1,2.73,2.43,0.42,0.29,-0.44,-0.5,-0.39,3.5,4.54,2.22,-0.26,-1.0,92.33,91.21,3.08,1.0,2.74,20.24,16.15,20.97,14.94,20.93,13.43,20.95,14.53,20.96
227,2018-12-14 10:40:50,00:06:51,813.12,45.37,17.15,445.06,376.51,299.54,141.24,95.51,110.47,102.29,638.34,475.08,391.46,376.43,309.39,157.49,117.41,60.61,446.81,363.0,311.49,275.79,149.08,96.9,89.95,355.24,356.64,318.83,279.64,91.98,66.19,52.78,30.07,261.31,213.61,23.7,18.39,15.96,942.94,1021.99,268.2,68.15,2.53,2.03,0.26,-0.44,-0.4,-0.37,-0.61,3.57,5.63,2.1,-0.71,-1.46,93.94,91.21,3.08,1.0,1.78,16.94,16.1,20.99,14.87,20.95,13.36,20.96,14.42,20.96
228,2018-12-14 10:40:51,00:06:52,751.83,47.63,17.53,447.25,384.49,303.84,146.42,96.14,115.19,105.14,649.24,482.39,397.46,381.51,315.85,159.2,118.72,61.67,443.65,368.89,314.5,280.61,151.78,98.41,90.35,355.86,352.45,320.26,282.35,94.11,66.63,53.48,30.23,264.29,218.2,23.95,18.41,16.1,953.24,1027.78,267.82,71.12,2.63,1.81,1.06,0.67,-0.33,-0.14,-0.42,4.1,4.11,3.2,0.38,0.14,92.33,92.69,3.08,1.0,3.7,15.3,16.05,20.97,14.77,20.93,13.29,20.94,14.3,20.95
229,2018-12-14 10:40:52,00:06:53,833.35,57.69,16.98,451.12,383.21,310.08,150.02,99.19,117.87,106.88,659.69,489.16,400.68,385.05,323.5,161.82,118.53,63.47,452.65,380.06,320.06,282.61,153.97,97.34,90.97,358.44,356.31,323.47,285.04,99.2,67.98,54.66,30.63,266.34,221.2,24.67,18.72,16.22,963.03,1036.39,270.69,66.68,2.72,1.8,0.7,-0.29,-0.55,-0.64,-0.6,5.15,3.77,2.73,-0.06,-0.26,98.78,95.65,2.28,-0.91,2.74,21.88,16.0,20.96,14.69,20.98,13.23,20.95,14.22,20.95
230,2018-12-14 10:40:53,00:06:54,847.93,58.58,15.12,457.34,382.39,313.2,153.7,101.34,118.85,106.25,663.35,495.89,404.48,388.54,327.05,167.0,121.55,66.52,455.46,380.32,324.09,284.02,158.19,98.01,92.85,359.17,356.24,323.26,285.97,101.05,68.8,56.21,30.56,268.8,225.18,24.75,18.79,16.1,967.72,1033.39,270.87,68.62,2.16,2.02,0.93,0.16,-0.36,-0.29,0.14,4.46,4.4,3.36,0.25,0.13,95.55,97.13,3.88,-0.91,2.74,18.59,15.97,20.97,14.6,20.99,13.15,20.95,14.12,20.96
231,2018-12-14 10:40:54,00:06:55,833.13,59.06,10.32,461.84,388.23,318.38,156.48,103.53,120.54,106.82,674.01,501.27,406.8,391.05,330.64,168.81,123.92,69.07,455.68,391.05,325.05,287.58,162.66,100.42,94.52,361.87,361.81,324.99,287.42,104.83,69.83,58.21,31.66,272.0,231.39,24.64,18.72,16.15,969.98,1031.46,272.44,70.13,2.93,2.14,1.17,-0.41,-0.05,-0.2,-0.11,2.62,3.79,3.04,-0.22,-0.79,92.33,94.17,2.28,4.83,2.74,20.24,15.91,20.95,14.52,20.92,13.1,20.95,14.01,20.96
232,2018-12-14 10:40:55,00:06:56,851.96,59.76,6.95,461.57,389.88,319.98,159.05,104.29,123.47,108.28,671.64,503.12,411.4,394.76,338.19,169.4,124.5,67.4,454.95,395.96,327.31,290.41,164.39,102.21,97.12,365.93,367.83,325.6,289.29,107.48,71.32,60.7,30.37,274.05,233.67,25.1,18.81,16.23,972.9,1031.74,273.41,70.1,2.72,1.7,0.74,0.54,-0.21,-0.31,0.2,2.98,4.29,4.44,1.01,0.46,90.71,95.65,3.08,1.0,1.78,21.88,15.85,20.95,14.46,20.92,13.04,20.95,13.9,20.96
233,2018-12-14 10:40:56,00:06:57,854.25,58.95,13.4,471.33,392.63,323.13,161.53,107.18,125.34,108.32,667.33,502.08,415.73,396.5,341.61,170.81,126.0,66.96,455.2,400.33,329.24,294.43,165.0,103.1,100.18,364.26,368.92,326.58,290.62,109.15,72.42,62.79,31.08,274.67,236.37,24.71,18.76,16.18,975.76,1028.73,274.03,71.3,2.46,2.27,0.85,0.37,-0.35,0.05,-0.42,5.38,4.79,3.69,0.72,0.29,93.94,95.65,3.08,1.0,4.66,18.59,15.81,20.96,14.37,20.9,12.97,20.95,13.82,20.95
234,2018-12-14 10:40:57,00:06:58,831.71,60.05,17.56,467.6,397.05,325.07,164.5,110.07,126.73,107.55,663.17,511.27,419.96,400.41,341.04,175.21,129.41,70.38,459.12,403.7,331.84,295.14,165.12,103.58,102.77,362.12,373.93,329.59,295.9,110.78,73.97,63.27,31.13,274.79,234.3,21.99,18.57,16.15,978.57,1032.32,279.64,71.49,3.01,1.59,0.77,0.54,-0.19,-0.59,-0.26,4.4,4.22,2.97,0.22,-0.14,95.55,97.13,2.28,1.0,1.78,21.88,15.76,20.95,14.29,20.94,12.9,20.95,13.73,20.95
235,2018-12-14 10:40:58,00:06:59,966.0,59.98,19.12,468.79,396.51,329.38,167.7,110.55,128.23,109.66,669.03,510.7,421.72,404.2,342.97,177.95,132.12,72.98,465.65,402.97,337.39,296.76,167.71,105.73,103.88,368.48,376.0,331.12,296.08,112.12,75.03,63.42,31.28,276.5,234.84,20.4,18.43,16.11,987.14,1038.89,282.53,70.69,2.79,1.71,0.97,0.54,-0.33,-0.46,-0.36,4.63,4.33,4.16,0.49,0.21,95.55,100.08,3.08,-0.91,2.74,18.59,15.71,20.96,14.2,20.94,12.84,20.95,13.64,20.96
236,2018-12-14 10:40:59,00:07:00,953.24,60.08,19.11,474.06,401.49,330.8,169.53,110.51,130.37,111.33,675.92,514.96,424.38,407.55,344.53,178.67,134.18,74.37,470.42,406.22,336.77,300.43,168.09,107.65,104.62,373.7,384.98,336.85,295.38,114.31,76.78,65.29,31.27,278.68,241.46,23.73,18.38,15.99,994.47,1039.2,284.85,71.81,2.15,1.86,0.84,0.5,-0.12,-0.25,0.23,4.57,4.35,3.86,0.82,0.38,93.94,97.13,3.88,1.0,3.7,18.59,15.65,20.94,14.13,20.97,12.77,20.97,13.57,20.94
237,2018-12-14 10:41:00,00:07:01,921.83,63.28,19.19,481.88,399.47,332.59,172.85,111.07,132.43,112.74,678.1,514.32,425.03,409.32,344.2,180.24,134.48,73.19,468.95,416.64,338.56,298.89,168.85,108.65,104.28,377.58,384.62,337.18,297.4,116.35,78.36,66.35,29.84,277.56,241.46,25.65,18.64,16.25,986.81,1036.19,289.58,73.6,3.04,2.48,0.91,0.68,-0.19,-0.46,-0.42,4.24,4.77,2.94,0.18,-0.81,95.55,97.13,2.28,1.0,3.7,23.53,15.6,20.95,14.06,20.9,12.7,20.95,13.48,20.96
238,2018-12-14 10:41:01,00:07:02,883.4,70.58,19.34,480.69,407.7,332.77,175.13,111.66,133.37,115.41,678.85,518.22,427.87,408.99,344.75,181.27,136.99,73.78,468.9,420.49,343.22,298.99,171.74,108.87,104.39,372.57,379.4,339.51,302.51,116.87,78.94,67.19,30.1,280.24,237.77,27.13,18.83,16.41,981.83,1027.7,291.87,75.59,2.76,2.41,0.89,0.43,-0.24,-0.51,-0.52,5.01,4.55,4.71,1.33,1.15,95.55,95.65,4.68,1.0,2.74,20.24,15.55,20.94,13.98,20.94,12.65,20.95,13.39,20.94
239,2018-12-14 10:41:02,00:07:03,867.26,72.71,19.72,486.36,411.96,338.94,177.81,113.93,133.26,115.75,680.56,517.51,430.32,408.31,346.39,184.02,136.96,70.55,475.91,418.48,343.34,300.25,173.5,110.14,105.62,379.58,383.06,343.71,302.44,118.07,79.94,67.93,28.49,281.49,241.49,27.23,19.13,16.52,987.83,1026.12,294.6,75.8,2.97,1.93,1.17,0.57,-0.16,-0.23,-0.49,4.71,4.16,4.19,1.08,0.68,95.55,98.61,2.28,4.83,1.78,20.24,15.49,20.95,13.91,20.94,12.56,20.95,13.32,20.96
240,2018-12-14 10:41:03,00:07:04,873.6,80.19,20.79,488.97,408.97,339.82,178.5,117.35,134.01,116.31,683.4,522.78,432.16,409.39,346.5,185.13,137.72,71.43,478.49,426.94,343.3,301.79,176.83,111.77,106.58,380.34,381.94,346.84,299.94,119.93,80.67,67.45,27.7,282.53,246.54,28.56,19.4,16.6,990.84,1029.32,296.81,78.78,2.55,2.08,1.27,0.79,0.17,-0.62,-0.5,3.99,4.83,1.84,-1.19,-1.79,92.33,97.13,2.28,1.0,2.74,21.88,15.43,20.93,13.83,21.02,12.5,20.95,13.25,20.97
241,2018-12-14 10:41:04,00:07:05,884.69,85.17,21.87,494.66,423.1,344.59,180.44,119.58,136.91,119.06,682.56,521.41,430.89,410.04,347.55,187.22,137.48,71.06,477.48,428.27,345.41,304.33,180.33,114.03,108.02,379.25,378.56,346.95,300.56,123.25,81.55,68.44,26.9,283.67,248.79,29.8,19.63,16.71,997.67,1033.7,299.72,79.18,2.74,2.37,1.23,0.84,0.09,-0.58,-0.33,4.11,3.85,3.03,0.44,-0.11,95.55,97.13,3.08,4.83,3.7,21.88,15.38,20.94,13.74,20.93,12.44,20.93,13.18,20.95
242,2018-12-14 10:41:05,00:07:06,839.17,86.53,22.71,498.48,415.49,352.16,183.99,120.66,140.56,121.11,701.04,526.46,434.63,414.14,346.93,187.91,134.13,70.25,482.35,423.3,347.26,306.6,180.82,115.7,109.68,380.87,385.19,347.49,302.54,124.33,83.37,69.9,27.35,285.04,250.44,31.04,19.66,16.78,996.69,1036.27,301.15,79.84,2.92,2.01,1.32,0.59,-0.53,-0.41,-0.39,2.59,4.09,2.97,0.03,-0.58,92.33,97.13,3.08,1.0,3.7,20.24,15.32,20.94,13.69,20.98,12.37,20.96,13.09,20.96
243,2018-12-14 10:41:06,00:07:07,888.06,88.55,21.31,496.74,412.76,356.43,187.85,121.12,143.21,124.94,698.72,532.63,438.27,416.1,344.93,187.46,132.19,70.15,481.9,419.6,350.66,307.34,182.94,116.9,110.62,388.21,381.18,350.3,306.04,124.34,83.53,67.34,26.68,286.07,255.16,31.26,19.28,16.59,998.6,1035.75,301.11,79.54,2.88,1.98,0.97,0.2,-0.57,-0.52,-0.4,4.68,4.46,2.03,-1.23,-1.72,95.55,97.13,3.88,2.91,1.78,21.88,15.29,20.94,13.61,20.89,12.32,20.95,13.01,20.94
244,2018-12-14 10:41:07,00:07:08,888.99,90.06,21.27,496.81,412.9,353.99,190.68,121.34,146.13,127.48,706.81,539.32,440.61,418.81,346.54,188.11,133.58,70.99,488.6,417.62,354.37,308.48,186.49,117.87,111.99,395.05,378.64,352.82,304.1,126.14,85.37,67.71,27.77,288.15,257.18,31.64,19.32,16.71,1003.7,1038.56,303.07,81.38,2.83,2.2,1.07,-0.27,-0.24,-0.52,-0.44,4.15,2.57,2.5,-0.44,-0.98,98.78,97.13,3.88,2.91,3.7,21.88,15.24,20.94,13.55,20.96,12.27,20.95,12.93,20.95
245,2018-12-14 10:41:08,00:07:09,891.59,95.75,21.42,503.25,416.97,352.02,192.01,123.62,146.23,128.75,714.55,541.82,446.71,422.58,355.38,188.37,137.11,70.59,492.64,417.9,352.55,310.86,190.61,118.09,112.84,397.14,378.67,354.41,308.39,129.54,87.01,71.01,30.7,288.93,260.89,32.81,19.67,16.75,1009.31,1039.71,305.64,81.97,2.78,2.16,1.06,0.72,-0.3,-0.31,-0.33,4.07,4.56,3.38,0.55,-0.04,98.78,103.04,3.88,1.0,2.74,25.18,15.19,20.95,13.48,20.95,12.22,20.95,12.85,20.95
246,2018-12-14 10:41:09,00:07:10,965.9,99.7,21.5,505.12,419.42,353.84,194.27,125.86,146.23,134.01,718.21,555.1,450.99,425.64,362.55,190.62,134.44,72.97,492.32,415.63,354.84,312.4,192.86,118.35,113.44,396.49,377.26,356.74,310.77,130.93,87.78,73.83,32.84,290.66,263.24,33.41,19.86,16.98,1014.06,1044.51,308.36,84.76,3.03,1.4,0.6,0.6,-0.32,-0.34,-0.48,1.96,4.24,2.03,-0.94,-1.43,95.55,101.56,3.08,4.83,3.7,23.53,15.14,20.93,13.41,20.95,12.17,20.94,12.75,20.95
247,2018-12-14 10:41:10,00:07:11,941.33,101.22,21.58,505.48,418.52,354.46,196.79,127.55,147.07,134.43,730.44,555.6,455.73,426.4,371.01,195.17,133.01,74.33,500.54,420.92,356.01,314.09,196.18,120.18,114.29,396.27,381.35,356.2,310.26,133.75,88.0,75.74,33.56,294.76,265.21,33.45,20.16,16.94,1018.98,1039.6,310.89,86.63,3.22,1.49,1.13,0.62,-0.52,-0.46,0.14,3.89,4.88,2.58,-0.82,-1.21,93.94,98.61,3.08,1.0,3.7,23.53,15.09,20.94,13.35,20.95,12.11,20.95,12.67,20.94
248,2018-12-14 10:41:11,00:07:12,978.5,106.35,21.92,507.38,413.94,359.0,197.81,128.07,148.01,132.65,726.7,557.46,457.77,428.01,374.71,195.01,131.5,73.33,502.41,421.53,357.82,316.36,198.77,121.63,115.93,398.4,393.37,359.76,314.87,138.91,89.36,77.2,35.98,296.71,268.23,34.23,20.31,17.05,1018.15,1030.85,316.83,88.94,2.84,1.67,1.33,0.76,0.6,-0.39,-0.28,3.59,4.16,5.12,1.84,1.4,93.94,100.08,3.88,1.0,2.74,26.82,15.03,20.91,13.28,20.98,12.09,20.95,12.6,20.94
249,2018-12-14 10:41:12,00:07:13,922.4,114.03,22.33,505.37,411.85,363.04,201.17,127.13,150.43,132.8,728.93,555.35,460.46,431.65,375.58,193.63,133.23,74.76,508.26,431.07,361.13,320.83,201.25,123.65,118.09,396.85,396.26,358.96,321.17,146.58,89.76,78.78,34.94,298.3,268.57,36.19,20.36,17.25,1009.83,1032.92,313.58,89.98,2.65,2.35,0.84,0.52,0.34,-0.59,-0.44,3.8,4.58,2.63,-0.24,-1.02,97.17,101.56,4.68,2.91,2.74,23.53,15.01,20.94,13.21,20.98,12.03,20.93,12.5,20.94
250,2018-12-14 10:41:13,00:07:14,982.0,121.04,22.22,500.2,408.49,364.57,203.04,127.36,151.73,136.04,728.94,555.96,460.14,432.16,377.18,195.66,138.58,75.43,508.48,428.81,363.86,324.2,203.62,125.75,119.77,401.59,395.8,362.23,324.43,149.42,90.87,78.56,35.24,300.9,271.98,36.73,20.57,17.35,1010.01,1032.11,317.48,91.84,3.25,2.63,1.3,0.27,-0.33,-0.61,-0.61,4.36,4.32,1.91,-0.88,-1.44,95.55,104.52,3.08,2.91,1.78,25.18,14.95,20.91,13.17,20.98,12.0,20.94,12.43,20.97
251,2018-12-14 10:41:14,00:07:15,1028.41,122.89,22.81,507.26,419.01,362.38,207.26,128.24,151.79,138.06,727.71,554.66,462.07,435.34,379.89,197.67,141.47,79.59,513.88,425.45,367.34,326.89,206.96,128.36,122.93,405.08,396.98,362.33,324.6,150.51,91.52,78.69,35.64,303.41,270.8,36.14,20.81,17.47,1016.77,1038.21,321.37,92.51,2.97,1.88,1.12,0.41,-0.19,-0.61,-0.61,5.15,5.3,3.4,0.05,-0.46,98.78,101.56,4.68,2.91,2.74,23.53,14.92,20.94,13.11,21.01,11.96,20.95,12.33,20.96
252,2018-12-14 10:41:15,00:07:16,1025.44,135.35,22.6,504.79,416.28,361.62,211.04,130.17,152.29,142.94,737.67,561.36,465.34,438.59,383.27,201.27,142.46,82.32,511.45,431.0,369.71,330.81,212.03,132.23,124.77,403.75,393.66,361.94,326.4,166.33,92.85,79.73,34.34,305.61,274.14,35.31,20.88,17.54,1019.44,1045.65,323.09,92.91,3.17,2.34,1.18,0.62,-0.79,-0.57,-0.45,3.67,4.37,2.72,-0.14,-1.14,100.4,107.48,3.08,2.91,1.78,23.53,14.88,20.92,13.06,20.97,11.92,20.94,12.27,20.95
253,2018-12-14 10:41:16,00:07:17,1005.91,139.33,22.55,506.98,416.53,364.57,211.57,132.46,151.46,143.81,752.09,571.03,470.55,440.71,385.84,209.84,143.78,81.25,516.9,441.92,371.71,332.71,217.74,137.05,125.07,397.68,392.0,361.97,325.56,165.57,94.07,82.0,35.35,307.89,277.71,37.41,21.15,17.59,1030.53,1055.15,321.05,93.36,3.09,2.25,1.01,0.43,-0.56,-0.69,-0.68,3.4,4.26,4.76,1.34,1.12,97.17,107.48,3.88,2.91,2.74,25.18,14.85,20.91,13.0,20.97,11.87,20.95,12.19,20.95
254,2018-12-14 10:41:17,00:07:18,1016.76,137.01,22.6,508.52,416.71,367.65,215.75,135.12,149.78,142.79,757.13,576.61,473.24,443.25,385.59,212.92,144.0,80.15,520.3,444.97,376.1,337.01,221.0,140.89,125.18,398.54,397.09,363.86,329.36,172.09,95.09,83.24,36.88,310.58,274.74,38.99,21.27,17.67,1033.89,1055.95,323.39,97.05,3.45,1.64,1.17,0.57,-0.55,-0.29,-0.4,4.59,3.51,3.89,0.63,0.05,97.17,104.52,3.88,1.0,2.74,25.18,14.81,20.93,12.98,20.89,11.84,20.94,12.12,20.95
255,2018-12-14 10:41:18,00:07:19,995.15,137.68,22.67,517.49,438.27,368.02,220.92,139.12,149.52,144.68,781.22,586.86,480.06,446.67,391.06,216.69,147.49,81.99,525.29,450.18,388.03,340.77,223.74,142.03,125.3,401.69,399.41,362.41,332.03,178.5,97.12,85.31,40.43,311.77,277.21,39.9,21.44,17.8,1040.44,1050.89,327.14,98.91,2.97,2.23,1.21,0.39,-0.12,-0.65,-0.54,5.04,3.79,3.76,0.41,-0.14,98.78,103.04,5.49,1.0,2.74,26.82,14.78,20.94,12.94,20.96,11.79,20.95,12.06,20.94
256,2018-12-14 10:41:19,00:07:20,992.02,143.3,21.87,528.45,449.01,370.45,224.11,142.96,149.86,146.84,779.17,592.3,483.21,449.75,392.25,223.6,151.91,82.06,537.57,456.56,395.95,344.63,229.68,143.99,129.3,406.96,406.88,362.88,334.98,181.67,99.29,87.54,40.57,313.54,280.07,42.14,21.9,17.92,1041.71,1047.87,330.04,99.8,2.79,2.41,1.4,0.49,-0.61,-0.68,-0.58,4.26,4.8,4.24,1.01,0.55,97.17,101.56,3.88,1.0,3.7,28.47,14.74,20.92,12.89,20.96,11.75,20.94,11.97,20.94
257,2018-12-14 10:41:20,00:07:21,1051.86,145.42,22.4,532.83,449.52,374.55,227.83,142.97,151.65,150.74,790.28,596.72,486.8,454.86,398.91,230.65,156.13,82.57,540.9,452.05,402.36,347.66,231.84,144.9,131.41,410.72,407.71,367.24,340.06,189.35,100.89,89.31,41.06,315.81,283.77,42.96,21.67,18.07,1047.1,1049.62,335.51,101.68,3.07,2.79,0.99,0.48,-0.39,-0.67,-0.69,3.64,4.65,1.96,-1.11,-2.2,102.01,110.44,5.49,1.0,3.7,31.76,14.73,20.92,12.83,21.01,11.71,20.95,11.93,20.96
258,2018-12-14 10:41:21,00:07:22,1011.16,153.33,24.4,532.18,452.07,378.18,230.06,144.29,155.48,151.73,792.32,597.54,493.57,456.87,404.19,233.86,159.06,81.99,552.36,452.98,404.49,349.37,233.31,144.56,132.84,415.19,416.37,371.86,342.17,192.1,102.47,88.76,39.27,316.61,281.73,44.25,21.93,18.14,1054.48,1057.04,340.36,102.78,2.9,2.22,1.58,-0.32,-0.42,-0.57,-0.59,4.57,4.24,2.75,-0.26,-1.31,98.78,104.52,3.88,1.0,2.74,26.82,14.7,20.93,12.77,21.0,11.65,20.93,11.87,20.94
259,2018-12-14 10:41:22,00:07:23,1035.61,155.36,25.52,535.37,457.09,380.14,233.95,146.9,162.21,154.69,797.05,602.64,496.01,458.16,409.13,229.66,157.73,84.12,556.3,450.97,404.96,349.34,238.34,146.42,134.91,420.56,412.51,373.75,343.3,190.95,103.58,87.58,38.79,317.71,289.02,46.37,22.2,18.22,1055.95,1055.34,342.66,102.31,3.11,2.25,1.43,0.37,-0.46,-0.79,-0.67,4.23,4.48,4.28,1.13,0.53,100.4,106.0,3.88,2.91,2.74,30.11,14.68,20.92,12.73,20.93,11.59,20.93,11.81,20.95
260,2018-12-14 10:41:23,00:07:24,996.97,160.93,26.41,534.65,459.49,381.69,237.57,148.68,165.83,162.03,788.15,607.37,502.31,459.84,408.05,227.39,157.65,84.37,560.77,453.48,399.79,348.71,238.9,145.81,134.52,424.16,407.02,377.41,344.57,202.86,102.76,87.39,34.18,318.27,292.46,50.12,21.37,17.51,1044.76,1053.67,338.98,102.98,3.32,2.09,1.78,-0.23,-0.49,-0.78,-0.9,4.28,4.42,3.7,0.4,-0.29,103.63,110.44,4.68,2.91,2.74,28.47,14.65,20.94,12.7,20.99,11.54,20.94,11.76,20.95
261,2018-12-14 10:41:24,00:07:25,1044.38,166.41,26.26,538.41,459.06,383.29,241.83,150.15,167.96,161.15,803.0,611.21,505.14,462.57,410.93,229.77,162.32,85.84,566.53,462.38,402.06,352.06,242.81,149.14,136.93,428.26,411.68,385.64,344.32,202.67,106.87,90.88,33.13,321.6,296.48,51.53,21.26,17.17,1046.0,1052.65,340.26,103.24,3.38,2.57,1.55,0.85,-0.55,-0.68,-0.7,4.12,4.1,2.88,-0.69,-1.2,102.01,107.48,8.7,1.0,3.7,30.11,14.63,20.92,12.63,20.99,11.5,20.93,11.71,20.94
262,2018-12-14 10:41:25,00:07:26,1018.17,172.47,26.21,538.95,459.35,386.48,245.41,153.04,167.47,162.95,809.16,614.92,508.53,463.47,409.78,230.5,164.31,87.53,568.04,464.75,405.97,354.0,246.77,151.53,139.01,429.6,410.49,387.82,345.01,212.04,108.25,93.1,36.36,324.27,298.98,53.55,20.99,16.9,1046.51,1049.58,342.74,103.09,4.11,2.66,1.18,0.78,0.23,-0.79,-0.77,3.24,4.61,2.75,-0.46,-1.31,105.24,111.91,5.49,4.83,2.74,30.11,14.6,20.94,12.57,20.92,11.45,20.94,11.65,20.96
263,2018-12-14 10:41:26,00:07:27,1057.32,182.75,26.86,549.4,473.74,387.31,246.83,154.44,169.03,163.32,807.88,623.0,513.54,467.73,415.76,227.38,164.57,89.03,582.89,469.26,409.53,356.82,251.45,153.19,141.83,433.98,414.92,386.79,347.88,219.98,109.68,94.7,36.76,326.06,304.13,59.3,22.17,18.23,1043.65,1046.53,342.12,102.83,3.0,2.32,1.34,0.6,-0.5,-0.83,-0.67,4.46,4.99,3.3,-0.3,-1.24,102.01,108.96,6.29,2.91,5.62,31.76,14.58,20.91,12.53,20.92,11.4,20.95,11.6,20.95
