Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
209,2018-12-11 10:24:31,00:05:31,333.55,271.94,257.23,264.12,250.04,220.52,179.84,120.89,402.66,283.94,274.76,264.99,238.38,216.54,182.2,131.37,346.11,279.06,260.92,248.23,232.3,221.7,193.72,141.85,305.82,279.89,244.53,245.51,244.05,228.17,180.31,139.46,6.5,3.99,1.55,14.35,9.5,7.11,2.06,1.39,8.16,17.81,17.18,16.9,18.54,17.38,17.15,17.38,16.37
210,2018-12-11 10:24:32,00:05:32,332.31,272.05,258.98,264.26,252.32,224.15,181.48,122.98,398.36,284.49,275.35,264.69,239.58,218.28,183.04,133.96,341.99,278.91,261.89,248.86,233.09,222.23,194.1,142.83,300.26,282.52,244.26,245.99,245.48,231.12,182.56,140.47,5.92,3.31,0.96,9.51,9.5,7.11,-1.76,-0.53,6.68,17.71,17.09,16.79,18.49,17.31,17.0,17.28,16.27
211,2018-12-11 10:24:33,00:05:33,334.69,271.83,260.59,263.86,253.15,224.73,182.02,125.3,395.83,286.42,279.37,265.47,239.78,220.98,184.88,136.56,344.0,281.58,261.63,249.69,233.85,223.26,194.56,144.35,298.43,279.45,244.11,247.65,246.76,232.79,184.66,142.14,6.08,3.48,1.23,11.12,7.86,6.3,-1.76,0.43,6.68,17.6,16.99,16.7,18.38,17.23,16.88,17.19,16.2
212,2018-12-11 10:24:34,00:05:34,339.31,270.63,260.51,263.03,252.4,228.28,182.89,127.09,396.84,288.08,278.66,265.99,240.26,223.03,186.21,137.8,345.2,282.39,259.65,250.29,234.26,223.22,195.59,145.93,298.57,276.22,244.33,248.51,247.32,234.56,184.92,142.97,5.83,3.17,0.88,11.12,9.5,7.91,-1.76,1.39,5.2,17.5,16.91,16.59,18.26,17.16,16.79,17.1,16.12
213,2018-12-11 10:24:35,00:05:35,337.86,269.86,260.37,261.96,252.1,228.29,183.32,129.09,393.3,288.79,280.92,265.25,239.93,223.9,186.29,138.71,346.0,285.24,261.41,250.33,234.42,222.96,196.7,147.75,300.19,273.47,244.75,248.7,246.95,233.88,185.2,146.45,5.07,2.45,0.01,11.12,6.21,7.91,0.15,0.43,8.16,17.39,16.81,16.48,18.1,17.07,16.72,17.03,16.06
214,2018-12-11 10:24:36,00:05:36,334.57,271.08,260.25,261.39,251.84,229.0,184.38,131.44,389.89,290.15,281.69,264.57,239.89,223.97,186.78,140.06,344.4,286.16,261.59,249.87,234.22,222.95,197.65,149.19,298.94,272.98,245.8,248.74,247.32,230.7,185.5,147.92,5.56,3.04,0.66,9.51,9.5,7.91,0.15,1.39,5.2,17.26,16.74,16.38,17.97,16.98,16.64,16.95,16.0
215,2018-12-11 10:24:37,00:05:37,329.82,271.71,259.65,261.76,252.28,232.85,185.6,132.79,393.15,298.14,281.54,264.49,240.48,224.23,187.27,141.3,342.86,286.6,261.02,249.49,233.99,223.1,197.72,150.2,296.54,271.64,246.36,249.52,245.88,228.73,186.94,149.47,6.25,3.66,1.25,12.74,9.5,8.71,-1.76,0.43,8.16,17.16,16.67,16.28,17.89,16.91,16.58,16.87,15.95
216,2018-12-11 10:24:38,00:05:38,327.66,272.97,258.79,261.35,250.93,230.17,186.13,134.37,389.53,298.4,281.17,265.8,241.73,224.99,187.62,142.66,341.47,287.34,261.81,250.96,234.1,224.01,198.1,151.38,296.32,274.47,246.96,250.72,246.0,232.06,190.23,151.29,5.8,3.21,1.01,7.89,9.5,7.91,3.97,0.43,6.68,17.03,16.57,16.18,17.79,16.83,16.51,16.79,15.92
217,2018-12-11 10:24:39,00:05:39,324.41,273.05,258.87,261.28,249.66,228.81,187.02,135.92,388.7,297.41,280.66,265.69,243.09,225.34,188.23,144.25,347.09,288.38,262.45,252.87,234.94,224.39,199.29,152.45,293.78,277.29,248.24,251.74,247.02,234.71,192.37,153.34,5.4,2.89,0.53,9.51,9.5,7.11,2.06,1.39,8.16,16.91,16.5,16.1,17.68,16.74,16.45,16.73,15.87
218,2018-12-11 10:24:40,00:05:40,329.35,274.39,259.05,260.87,249.47,227.45,188.05,136.75,390.25,295.09,279.4,265.92,244.18,225.72,188.92,145.61,344.29,287.94,260.73,253.51,236.07,224.2,199.63,153.59,293.56,278.11,249.3,252.45,247.73,233.31,193.25,154.82,4.81,2.19,0.08,9.51,11.15,7.11,3.97,0.43,9.64,16.79,16.43,16.01,17.56,16.65,16.41,16.67,15.82
219,2018-12-11 10:24:41,00:05:41,323.71,273.53,258.6,259.89,248.08,226.5,188.88,137.72,385.58,293.87,280.73,265.58,244.89,225.68,189.18,146.89,345.08,289.04,260.28,253.92,237.08,224.46,200.31,155.14,296.24,282.62,251.69,252.93,249.04,233.72,193.78,155.88,4.63,2.12,-0.3,11.12,9.5,7.11,2.06,1.39,9.64,16.71,16.33,15.92,17.43,16.56,16.36,16.59,15.78
220,2018-12-11 10:24:42,00:05:42,325.87,272.01,258.19,258.47,246.99,227.33,189.92,138.85,376.8,297.52,282.06,265.69,245.41,225.98,189.6,147.73,344.39,286.49,259.57,254.03,237.05,224.35,200.81,155.93,294.36,279.51,252.4,252.74,249.3,235.27,193.63,156.18,4.82,2.35,-0.04,11.12,9.5,7.11,0.15,0.43,9.64,16.6,16.26,15.84,17.35,16.48,16.29,16.54,15.73
221,2018-12-11 10:24:43,00:05:43,324.72,270.88,258.66,257.49,247.28,226.75,190.71,140.12,378.57,296.7,284.53,265.53,245.89,226.31,190.01,148.59,344.02,283.63,258.06,253.46,236.62,224.56,201.37,156.61,293.8,276.01,251.31,251.5,248.5,234.2,192.47,156.86,7.06,4.52,2.04,11.12,9.5,8.71,2.06,0.43,6.68,16.52,16.2,15.76,17.24,16.39,16.23,16.49,15.69
222,2018-12-11 10:24:44,00:05:44,326.99,270.43,258.63,257.67,248.29,228.99,191.62,141.86,377.63,296.26,285.93,264.48,246.16,226.2,190.01,149.04,347.62,281.41,257.46,252.93,236.92,224.6,202.21,157.21,291.77,273.27,250.52,251.2,248.58,236.28,191.4,158.53,4.11,1.62,-0.61,9.51,9.5,7.11,0.15,1.39,8.16,16.41,16.12,15.67,17.09,16.33,16.13,16.42,15.64
223,2018-12-11 10:24:45,00:05:45,321.76,270.1,258.48,258.98,249.19,227.51,191.43,142.46,375.63,299.24,286.04,263.1,246.34,226.88,190.2,149.46,349.81,281.41,257.5,253.01,237.64,224.98,202.4,157.82,289.3,273.19,250.03,251.65,248.95,236.28,192.28,159.63,3.99,1.48,-0.89,12.74,11.15,7.91,2.06,0.43,6.68,16.33,16.04,15.58,17.0,16.25,16.05,16.36,15.6
224,2018-12-11 10:24:46,00:05:46,322.56,270.46,258.84,257.97,249.41,230.04,191.31,143.1,378.09,298.2,283.97,262.05,246.56,227.29,190.08,150.06,347.87,280.11,257.08,252.96,237.75,225.28,202.39,158.27,287.15,271.74,250.59,252.05,248.31,236.39,193.42,159.85,5.0,2.55,0.31,9.51,9.5,6.3,2.06,1.39,9.64,16.26,15.96,15.51,16.92,16.17,15.99,16.3,15.54
225,2018-12-11 10:24:47,00:05:47,317.88,269.58,259.42,258.65,249.91,231.37,191.28,143.87,376.4,293.9,283.5,261.62,246.46,227.79,190.51,151.32,341.0,280.9,258.66,252.41,237.87,225.82,202.06,158.82,287.16,273.57,251.35,251.73,248.55,238.06,194.08,160.66,4.87,2.12,-0.07,11.12,9.5,7.11,2.06,0.43,9.64,16.2,15.88,15.44,16.8,16.11,15.93,16.26,15.48
226,2018-12-11 10:24:48,00:05:48,320.7,267.98,259.34,258.53,249.12,229.25,191.47,144.28,373.17,292.49,283.64,262.17,246.57,227.75,191.08,152.15,340.48,284.04,257.12,253.38,239.68,226.46,202.17,160.1,287.97,274.57,252.09,251.42,248.35,239.03,195.37,161.53,5.58,3.19,0.91,12.74,7.86,7.11,3.97,1.39,8.16,16.14,15.82,15.36,16.7,16.03,15.86,16.2,15.43
227,2018-12-11 10:24:49,00:05:49,320.66,268.12,258.14,258.53,249.04,230.46,191.51,145.49,370.48,291.17,280.68,261.61,247.06,227.63,191.88,152.57,339.93,286.29,254.28,254.28,241.45,226.8,202.06,161.02,290.74,274.83,253.07,250.15,247.94,240.54,196.37,161.46,4.69,2.13,-0.06,14.35,7.86,7.11,2.06,2.35,6.68,16.09,15.74,15.29,16.63,15.96,15.79,16.16,15.36
228,2018-12-11 10:24:50,00:05:50,316.16,268.72,257.39,258.23,248.89,232.92,192.12,146.89,369.28,291.57,278.75,260.12,247.51,226.99,192.22,153.21,339.64,286.48,256.26,253.46,241.45,226.69,202.17,161.82,289.59,272.75,253.78,249.17,248.39,241.82,196.86,161.19,4.72,2.16,-0.16,12.74,11.15,8.71,3.97,0.43,8.16,16.05,15.68,15.22,16.52,15.88,15.74,16.1,15.29
229,2018-12-11 10:24:51,00:05:51,313.76,267.82,256.86,257.21,248.88,232.87,192.03,148.16,371.81,292.0,279.26,260.03,247.69,226.37,192.67,153.69,335.95,284.73,255.8,253.15,241.47,226.64,202.47,162.15,290.73,272.18,252.35,248.41,248.38,242.52,196.62,160.95,3.32,0.73,-1.38,11.12,9.5,7.91,0.15,-0.53,8.16,15.99,15.59,15.15,16.41,15.82,15.7,16.05,15.22
230,2018-12-11 10:24:52,00:05:52,312.04,267.18,256.11,257.74,248.28,232.34,192.22,149.34,366.26,290.16,279.0,259.99,247.12,226.68,193.13,154.04,334.56,283.18,255.02,253.18,241.21,226.37,202.24,161.92,290.91,271.51,251.93,248.48,248.0,241.96,196.66,160.95,3.97,1.66,-0.67,11.12,9.5,7.91,2.06,1.39,8.16,15.95,15.54,15.08,16.31,15.74,15.67,16.01,15.15
231,2018-12-11 10:24:53,00:05:53,307.89,266.17,255.77,257.25,247.26,232.18,192.14,149.9,359.42,293.4,276.88,259.84,246.4,226.25,193.01,154.22,333.28,280.65,254.94,252.92,240.53,226.29,201.43,161.65,288.99,273.14,251.18,248.97,248.0,241.01,195.85,161.52,4.84,2.24,-0.1,11.12,9.5,7.91,2.06,1.39,6.68,15.88,15.48,15.02,16.25,15.67,15.69,15.96,15.07
232,2018-12-11 10:24:54,00:05:54,303.81,264.27,255.32,255.34,245.88,229.28,191.84,150.51,356.47,294.14,275.7,259.28,245.77,224.63,192.79,154.3,329.34,279.21,251.57,252.58,239.14,225.35,200.56,161.46,288.36,270.95,250.47,249.12,248.34,240.6,196.01,163.23,4.05,1.68,-0.61,12.74,9.5,8.71,-1.76,0.43,6.68,15.81,15.41,14.97,16.15,15.61,15.72,15.91,15.0
233,2018-12-11 10:24:55,00:05:55,301.68,263.15,254.35,254.33,244.64,231.06,191.76,151.16,354.22,294.81,275.14,259.13,245.17,224.14,192.1,154.6,331.35,281.4,253.18,251.87,238.04,224.67,199.83,161.62,288.18,267.71,250.54,249.53,248.76,240.68,195.74,164.64,3.74,1.11,-0.99,9.51,7.86,7.91,0.15,1.39,6.68,15.74,15.35,14.91,16.13,15.54,15.77,15.86,14.94
234,2018-12-11 10:24:56,00:05:56,301.2,262.18,253.82,253.92,243.09,233.13,191.5,151.73,356.87,291.38,274.96,260.22,245.13,224.17,191.83,154.91,326.63,278.14,252.73,250.79,237.14,224.1,199.11,162.07,287.03,267.23,250.54,249.61,247.93,235.17,195.82,165.29,2.76,0.29,-1.97,9.51,7.86,7.91,0.15,0.43,8.16,15.65,15.29,14.85,16.04,15.49,15.82,15.8,14.89
235,2018-12-11 10:24:57,00:05:57,300.32,260.99,253.49,252.91,242.01,230.72,190.97,151.73,355.53,288.32,273.55,260.19,243.4,224.1,192.07,155.1,322.95,280.14,252.66,249.78,236.31,223.53,198.96,162.27,286.26,264.89,249.65,249.13,245.08,231.02,196.02,165.87,3.66,1.21,-1.07,7.89,11.15,7.11,0.15,3.31,6.68,15.58,15.21,14.78,15.99,15.42,15.86,15.73,14.84
236,2018-12-11 10:24:58,00:05:58,301.38,259.82,253.29,252.98,242.03,229.54,190.5,151.15,349.12,286.24,273.72,260.62,242.34,223.41,191.86,154.9,320.92,279.99,252.2,248.6,235.89,223.14,199.07,162.26,284.07,264.91,248.47,249.12,243.71,228.66,196.2,165.78,3.34,0.88,-1.54,11.12,11.15,7.11,2.06,0.43,8.16,15.5,15.16,14.73,15.92,15.35,15.9,15.69,14.8
237,2018-12-11 10:24:59,00:05:59,305.57,258.93,252.92,252.26,242.97,230.75,190.69,151.23,346.42,284.24,272.8,258.75,240.98,222.61,191.79,154.75,319.42,278.17,249.91,247.78,235.93,222.61,198.76,162.18,282.77,265.92,248.14,249.27,243.94,227.23,195.74,165.25,3.91,1.41,-0.98,9.51,9.5,7.91,0.15,-0.53,6.68,15.42,15.11,14.67,15.91,15.3,15.95,15.63,14.76
238,2018-12-11 10:25:00,00:06:00,306.26,257.99,251.94,251.02,244.1,231.42,190.91,151.3,342.99,281.94,269.89,257.03,239.74,222.72,191.82,154.71,322.2,276.79,250.39,247.17,235.88,222.72,198.6,161.87,283.36,264.68,248.77,249.19,244.35,226.61,195.16,164.02,3.21,0.73,-1.55,11.12,9.5,7.11,0.15,1.39,6.68,15.33,15.06,14.62,15.87,15.23,15.97,15.56,14.7
239,2018-12-11 10:25:01,00:06:01,303.73,257.8,251.49,250.58,243.92,232.6,190.73,151.04,341.39,279.2,270.01,255.91,238.53,222.58,190.99,154.07,320.45,277.02,248.3,247.29,235.32,222.23,198.53,161.84,281.81,261.81,248.81,248.4,243.41,226.47,194.75,162.85,3.54,0.99,-1.31,12.74,9.5,6.3,0.15,0.43,5.2,15.24,14.98,14.57,15.82,15.16,16.02,15.52,14.67
240,2018-12-11 10:25:02,00:06:02,303.98,257.94,251.0,250.12,242.47,229.6,190.68,150.57,341.01,277.34,267.91,254.82,237.77,222.11,190.44,153.72,319.41,275.23,249.86,246.9,235.2,221.58,198.06,161.6,278.17,259.11,248.16,247.79,244.0,224.45,194.51,163.18,3.22,0.92,-1.27,11.12,9.5,7.11,0.15,-0.53,8.16,15.17,14.92,14.51,15.8,15.11,16.04,15.47,14.63
241,2018-12-11 10:25:03,00:06:03,302.0,257.54,250.86,249.53,240.15,225.83,190.58,150.09,341.57,276.42,264.49,254.11,237.55,221.51,189.92,153.65,319.09,274.42,248.37,246.61,234.49,220.83,197.39,161.31,274.47,256.51,247.65,247.13,243.67,222.18,194.71,162.77,2.67,0.19,-2.18,11.12,7.86,7.11,2.06,2.35,5.2,15.1,14.87,14.46,15.75,15.04,16.07,15.4,14.6
242,2018-12-11 10:25:04,00:06:05,301.42,256.34,249.96,248.81,238.57,223.21,191.3,149.3,340.55,275.27,263.19,253.55,236.84,220.45,188.69,153.8,314.84,272.64,245.78,245.3,232.75,219.69,196.85,161.23,274.65,254.15,246.75,246.37,242.7,222.22,195.09,162.43,3.46,1.05,-1.14,11.12,7.86,7.11,2.06,1.39,6.68,15.03,14.82,14.41,15.7,14.97,16.08,15.35,14.57
243,2018-12-11 10:25:05,00:06:06,299.1,256.38,249.24,248.14,238.08,221.47,191.57,148.95,334.57,274.83,262.18,252.02,235.55,219.62,188.2,153.42,310.41,270.18,246.08,244.73,231.85,219.58,196.66,161.23,274.28,252.76,246.18,245.17,241.72,220.89,194.59,161.21,2.55,0.07,-2.28,7.89,7.86,6.3,2.06,0.43,9.64,14.96,14.77,14.36,15.71,14.91,16.13,15.3,14.54
244,2018-12-11 10:25:06,00:06:07,299.76,257.62,248.79,247.57,236.83,219.91,191.22,148.58,327.85,272.75,262.4,251.15,234.38,218.93,188.12,152.74,309.01,268.02,243.64,243.72,231.58,218.93,196.28,161.12,273.28,250.59,245.36,243.93,241.04,218.5,193.83,159.77,3.8,1.34,-0.95,11.12,7.86,6.3,2.06,0.43,8.16,14.91,14.7,14.31,15.7,14.86,16.17,15.24,14.5
245,2018-12-11 10:25:07,00:06:08,299.68,257.19,248.22,246.36,234.74,217.96,190.76,147.96,326.04,271.06,261.91,249.64,233.73,218.84,187.92,152.46,305.81,268.2,243.02,243.89,231.61,218.16,195.58,160.99,274.01,250.01,244.48,242.9,240.01,218.3,193.13,158.5,2.18,-0.24,-2.43,9.51,7.86,7.11,-1.76,1.39,6.68,14.86,14.65,14.26,15.64,14.8,16.22,15.17,14.47
246,2018-12-11 10:25:08,00:06:09,298.09,255.88,247.2,245.01,233.23,216.82,190.53,147.24,323.81,270.35,260.82,247.46,233.2,218.16,187.65,152.08,306.51,267.19,240.69,243.18,230.78,217.1,194.51,160.38,272.08,249.79,243.73,241.62,239.26,220.12,192.37,158.16,3.5,1.04,-1.14,11.12,7.86,8.71,0.15,0.43,5.2,14.81,14.59,14.21,15.6,14.75,16.26,15.12,14.43
247,2018-12-11 10:25:09,00:06:10,295.21,254.49,246.18,243.57,231.79,216.13,190.37,146.55,322.42,269.53,260.48,246.26,232.06,217.28,187.15,151.7,303.16,267.6,240.79,241.67,229.98,216.14,193.82,159.92,272.07,253.12,242.48,240.68,238.38,219.78,192.48,158.61,3.65,1.16,-0.96,7.89,7.86,6.3,0.15,1.39,6.68,14.78,14.54,14.17,15.56,14.68,16.3,15.06,14.38
248,2018-12-11 10:25:10,00:06:11,292.53,252.92,245.02,242.94,229.98,214.7,189.61,146.26,322.35,270.02,258.88,245.51,231.08,216.6,186.7,151.63,300.37,267.79,241.25,240.43,229.49,215.2,192.99,158.86,270.26,252.15,242.0,239.89,237.6,219.9,192.56,158.5,4.0,1.43,-0.74,9.51,9.5,6.3,0.15,0.43,6.68,14.74,14.49,14.12,15.58,14.61,16.31,15.02,14.33
249,2018-12-11 10:25:11,00:06:12,293.52,251.61,244.19,242.37,228.92,213.51,189.03,146.25,317.58,267.78,257.57,246.41,229.72,215.99,185.78,151.21,299.0,267.67,240.34,239.6,229.56,214.96,192.06,158.02,270.51,251.1,241.05,239.36,236.95,219.55,191.94,157.77,4.05,1.78,-0.49,11.12,9.5,6.3,0.15,-0.53,5.2,14.71,14.44,14.07,15.53,14.55,16.28,14.97,14.28
250,2018-12-11 10:25:12,00:06:13,297.09,250.56,243.29,242.1,229.14,211.57,187.92,145.87,312.67,266.03,256.78,244.56,229.26,215.53,185.2,150.6,301.69,265.32,239.48,238.62,229.52,214.47,191.72,157.71,270.92,251.21,240.56,238.83,236.31,219.13,191.22,157.43,4.63,2.19,0.02,9.51,11.15,5.5,0.15,0.43,8.16,14.66,14.38,14.02,15.54,14.5,16.22,14.9,14.24
251,2018-12-11 10:25:13,00:06:14,300.32,250.66,242.9,240.77,228.87,211.26,186.92,145.48,309.25,264.64,255.46,242.11,228.99,214.57,184.85,150.21,300.61,263.64,237.2,238.0,228.83,213.81,191.25,157.63,272.36,249.88,239.94,238.14,235.47,218.4,190.06,156.85,4.16,1.84,-0.47,7.89,7.86,5.5,-1.76,-0.53,8.16,14.62,14.34,13.99,15.5,14.43,16.18,14.85,14.2
252,2018-12-11 10:25:14,00:06:15,299.28,250.46,242.14,239.67,227.08,210.64,185.95,144.98,316.98,263.1,252.45,241.19,228.52,214.26,184.76,149.93,298.28,260.9,237.12,237.27,228.67,213.61,191.05,157.46,272.39,247.88,239.18,237.3,235.04,218.73,189.21,156.23,4.45,2.03,-0.17,11.12,9.5,5.5,0.15,0.43,6.68,14.58,14.28,13.94,15.54,14.39,16.17,14.8,14.15
253,2018-12-11 10:25:15,00:06:16,294.91,250.09,241.4,239.38,226.86,210.34,185.05,144.76,318.82,261.39,249.76,240.0,227.89,213.39,184.16,149.45,300.54,258.82,238.48,237.47,229.09,213.28,190.72,156.83,272.55,247.67,238.47,236.52,234.33,216.99,188.26,156.32,4.31,1.9,-0.39,11.12,7.86,6.3,2.06,-0.53,9.64,14.54,14.23,13.92,15.48,14.33,16.2,14.76,14.11
254,2018-12-11 10:25:16,00:06:17,297.02,249.5,241.07,239.28,226.15,210.51,184.37,144.59,319.12,260.1,248.61,238.92,227.14,212.57,183.94,149.08,297.09,257.33,237.63,237.03,228.69,212.6,190.12,156.0,273.15,246.44,238.11,235.85,232.95,214.42,187.85,156.41,5.43,3.02,0.79,9.51,6.21,7.11,-1.76,0.43,5.2,14.49,14.17,13.86,15.43,14.29,16.28,14.7,14.08
255,2018-12-11 10:25:17,00:06:18,293.51,248.15,240.76,238.82,226.26,210.39,183.34,144.16,317.84,258.9,247.06,238.42,226.8,212.1,183.78,149.0,298.19,256.24,237.06,236.2,227.62,211.91,189.46,155.5,272.25,245.5,237.35,234.79,232.26,212.7,187.7,156.59,3.17,0.83,-1.43,11.12,7.86,7.11,-1.76,0.43,5.2,14.46,14.15,13.83,15.47,14.24,16.37,14.66,14.03
256,2018-12-11 10:25:18,00:06:19,291.73,248.03,240.3,237.72,225.46,210.15,182.57,143.67,316.03,258.07,247.43,238.23,226.37,211.68,183.66,148.62,300.06,254.85,236.56,235.85,226.44,211.64,189.19,155.5,271.73,244.21,236.93,234.33,230.14,210.79,187.92,156.89,3.88,1.64,-0.63,11.12,7.86,6.3,2.06,1.39,6.68,14.42,14.09,13.79,15.51,14.18,16.48,14.61,13.98
257,2018-12-11 10:25:19,00:06:20,290.97,247.21,239.9,236.83,224.9,209.63,182.08,143.72,313.52,258.04,246.84,237.41,226.19,210.93,183.41,148.55,299.44,254.19,237.25,235.56,225.85,211.46,188.55,155.43,270.7,243.77,236.6,234.0,230.19,209.7,187.97,156.79,3.72,1.49,-0.85,9.51,7.86,6.3,2.06,0.43,3.72,14.39,14.06,13.76,15.43,14.14,16.59,14.57,13.95
258,2018-12-11 10:25:20,00:06:21,288.63,245.74,239.1,235.95,224.13,208.97,181.88,143.89,314.09,256.76,247.02,236.79,225.8,210.23,183.05,148.43,295.56,253.77,237.13,235.32,225.42,211.0,188.04,155.46,268.16,241.92,235.61,233.5,229.27,208.24,187.92,155.52,3.77,1.4,-0.98,11.12,6.21,7.11,3.97,0.43,5.2,14.36,14.0,13.72,15.38,14.09,16.65,14.5,13.9
259,2018-12-11 10:25:21,00:06:22,288.56,243.82,238.23,235.76,222.58,207.94,181.8,143.89,310.75,255.67,245.56,235.81,225.16,209.17,182.33,148.16,294.09,253.43,234.07,234.68,224.36,210.46,187.32,155.5,267.41,243.5,234.59,232.63,228.28,207.56,186.81,155.1,4.49,2.14,-0.2,7.89,9.5,5.5,0.15,1.39,6.68,14.35,13.96,13.68,15.31,14.05,16.68,14.46,13.88
260,2018-12-11 10:25:22,00:06:23,286.23,243.15,238.01,234.48,221.18,206.96,182.0,143.82,305.44,254.85,245.0,234.8,224.71,208.64,181.8,148.13,292.47,253.62,233.51,233.82,223.72,210.05,186.87,155.35,267.57,244.78,233.95,232.14,227.45,207.75,186.47,154.92,4.38,2.11,-0.16,7.89,6.21,6.3,3.97,-0.53,6.68,14.32,13.91,13.65,15.27,14.0,16.63,14.41,13.83
261,2018-12-11 10:25:23,00:06:24,283.87,243.45,237.56,233.76,220.04,206.27,181.73,143.33,300.36,254.41,245.15,233.82,223.95,207.57,181.49,147.94,291.18,256.13,235.13,233.67,223.04,209.63,186.37,155.16,268.87,246.47,233.0,231.65,227.3,209.12,186.32,155.22,4.08,1.91,-0.36,12.74,7.86,5.5,2.06,1.39,6.68,14.3,13.88,13.6,15.16,13.96,16.53,14.37,13.8
262,2018-12-11 10:25:24,00:06:25,282.26,242.6,237.28,233.41,218.28,205.57,181.6,143.05,301.67,254.43,245.54,233.12,223.33,206.64,181.13,147.74,292.01,257.27,233.45,233.61,222.3,209.08,186.05,154.5,274.25,246.49,232.19,231.48,227.63,211.5,185.77,155.32,3.69,1.33,-1.07,11.12,9.5,6.3,2.06,1.39,6.68,14.29,13.84,13.57,15.12,13.92,16.39,14.33,13.77
263,2018-12-11 10:25:25,00:06:26,277.56,242.16,236.49,230.99,216.87,205.27,181.34,142.76,299.03,254.36,244.65,233.01,222.31,205.69,180.45,147.67,293.02,259.37,231.98,232.94,221.2,208.67,185.9,154.13,275.1,246.39,230.88,230.92,227.56,212.65,185.51,154.6,4.21,1.93,-0.36,7.89,7.86,7.11,0.15,0.43,5.2,14.28,13.79,13.54,15.06,13.88,16.24,14.28,13.75
264,2018-12-11 10:25:26,00:06:27,275.59,242.19,235.24,229.14,215.96,205.2,181.19,142.57,299.8,253.65,243.26,234.3,221.89,204.85,179.99,147.59,294.97,259.0,231.72,232.3,220.18,208.17,185.52,153.6,273.36,249.39,230.46,230.69,227.22,214.48,185.32,153.88,4.43,2.03,-0.16,7.89,9.5,7.11,2.06,3.31,5.2,14.27,13.76,13.52,14.98,13.85,16.04,14.25,13.71
265,2018-12-11 10:25:27,00:06:28,274.95,241.28,233.95,227.35,215.69,204.96,180.57,142.45,301.26,253.04,244.08,234.63,221.77,204.62,179.87,147.55,297.87,257.61,229.25,231.61,219.45,207.9,185.24,153.1,272.61,252.01,230.15,229.97,227.7,213.22,184.7,153.19,3.15,0.92,-1.48,11.12,11.15,6.3,0.15,0.43,6.68,14.28,13.72,13.47,14.95,13.81,15.83,14.2,13.68
266,2018-12-11 10:25:28,00:06:29,275.36,240.49,232.9,226.82,215.27,204.85,180.15,141.84,300.38,252.37,243.55,233.99,221.36,204.16,179.34,147.62,296.59,255.4,230.2,231.04,219.41,207.48,185.05,152.76,271.87,250.14,230.8,229.89,227.7,211.2,184.62,152.55,4.72,2.44,0.07,7.89,7.86,5.5,0.15,-0.53,5.2,14.26,13.67,13.44,14.87,13.77,15.63,14.15,13.66
