Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
77,2018-12-02 14:44:19,00:03:20,260.81,187.7,175.99,165.73,150.16,128.07,93.69,34.01,262.6,201.46,178.04,162.37,142.97,128.88,98.25,33.33,203.83,198.6,179.4,167.43,160.96,126.09,90.67,189.11,189.76,182.7,175.72,143.67,123.17,82.38,32.36,351.79,281.48,28.73,1.7,0.95,4.86,2.85,1.42,7.01,10.35,1.13,-0.18,0.21,6.1,19.07,19.91,18.61,19.98,18.36,18.91,20.9
78,2018-12-02 14:44:20,00:03:21,262.15,186.13,177.16,167.86,151.75,130.77,94.78,34.08,264.35,204.58,177.65,161.56,143.8,129.55,101.75,33.77,206.8,198.9,181.11,168.84,157.72,127.39,91.62,189.1,190.87,184.84,176.75,144.65,124.63,83.21,32.84,367.35,287.04,29.07,2.29,2.35,5.06,3.25,1.73,7.01,13.31,1.13,-0.18,0.21,2.81,19.06,19.9,18.59,19.93,18.32,18.86,20.87
79,2018-12-02 14:44:21,00:03:22,264.32,185.64,177.78,168.77,154.03,132.72,95.19,34.57,268.38,207.93,178.8,161.94,145.24,130.37,103.93,34.79,206.23,200.66,184.36,170.06,157.84,129.76,91.7,191.97,193.92,186.14,178.92,145.52,125.56,83.76,33.14,370.29,291.54,29.53,1.66,1.39,8.65,6.48,5.24,10.24,13.31,2.73,-0.18,1.17,2.81,19.02,19.89,18.55,19.95,18.27,18.84,20.85
80,2018-12-02 14:44:22,00:03:23,267.63,189.19,179.49,169.95,156.04,133.62,95.15,34.79,274.22,210.9,180.4,163.05,145.95,130.94,104.78,35.87,205.58,201.57,188.37,171.01,160.19,131.9,91.59,194.03,192.51,185.49,180.6,146.08,126.42,84.06,33.21,370.69,293.17,29.94,2.22,1.26,7.53,5.29,4.02,8.63,14.79,1.13,1.73,-0.75,6.1,18.98,19.88,18.53,19.93,18.21,18.81,20.84
81,2018-12-02 14:44:23,00:03:24,267.89,191.56,180.87,171.02,156.76,134.79,95.71,34.75,272.58,210.33,182.16,164.15,145.92,131.31,104.96,37.29,206.84,204.01,188.9,170.63,159.78,131.41,91.7,196.66,192.47,184.34,180.8,148.39,127.81,84.83,33.59,376.25,293.94,30.66,1.66,2.14,7.75,5.63,4.16,8.63,13.31,1.93,3.65,1.17,6.1,18.95,19.84,18.5,19.88,18.18,18.76,20.81
82,2018-12-02 14:44:24,00:03:25,271.23,192.35,182.5,171.28,156.68,136.06,97.21,34.78,274.1,208.99,182.76,164.75,146.59,131.68,105.77,37.58,209.11,206.63,188.51,170.43,160.56,131.66,92.53,196.54,193.03,185.09,180.71,150.43,129.67,85.44,33.73,388.21,299.99,31.86,2.84,1.4,4.47,2.37,0.96,7.01,14.79,1.13,-2.09,2.13,4.46,18.93,19.83,18.48,19.86,18.14,18.73,20.79
83,2018-12-02 14:44:25,00:03:26,273.54,194.57,184.45,170.44,156.53,137.98,99.76,35.01,272.73,210.06,183.3,166.2,149.21,132.21,106.07,37.14,214.03,211.09,188.94,171.16,158.78,131.93,94.12,197.46,192.88,185.67,181.86,152.52,131.37,86.33,34.18,385.49,299.95,32.2,0.87,2.05,6.99,5.03,3.58,5.4,16.27,2.73,-0.18,3.09,4.46,18.91,19.8,18.44,19.88,18.12,18.7,20.77
84,2018-12-02 14:44:26,00:03:27,272.06,196.4,186.06,171.32,157.59,139.6,101.97,34.82,268.41,209.03,184.68,169.18,151.29,133.75,107.11,37.18,215.93,211.36,187.71,171.58,157.34,131.67,95.7,196.66,193.65,186.59,182.81,152.48,131.74,86.47,33.73,382.7,297.19,32.99,2.68,0.74,4.51,2.41,1.13,7.01,19.22,1.13,-2.09,0.21,4.46,18.87,19.77,18.39,19.82,18.08,18.66,20.76
85,2018-12-02 14:44:27,00:03:28,276.62,198.96,187.58,171.55,158.77,140.89,104.67,35.2,273.1,208.04,185.94,171.96,153.23,134.91,108.14,37.62,215.89,212.39,188.94,171.24,157.75,133.51,96.66,196.16,196.09,188.88,183.69,152.64,132.12,87.54,33.77,379.33,296.6,33.51,0.49,1.16,8.26,6.16,4.77,3.79,10.35,1.13,1.73,1.17,1.16,18.83,19.7,18.35,19.76,18.01,18.61,20.72
86,2018-12-02 14:44:28,00:03:29,295.29,208.71,189.18,171.39,158.92,141.3,105.63,36.76,269.26,208.6,187.31,174.74,155.31,135.44,108.84,37.77,212.69,214.09,191.53,172.76,158.55,133.73,98.09,196.23,197.27,189.26,185.06,155.44,132.19,89.0,33.54,373.45,295.78,33.88,1.5,2.05,6.51,4.52,2.96,5.4,14.79,2.73,-0.18,1.17,4.46,18.8,19.69,18.32,19.75,17.99,18.58,20.69
87,2018-12-02 14:44:29,00:03:30,298.44,209.75,190.8,171.02,158.97,141.65,105.9,37.71,262.41,209.07,189.27,176.97,156.31,136.58,109.82,37.97,212.28,216.04,194.25,174.18,160.92,134.08,100.43,198.42,199.15,189.46,187.06,158.53,132.8,90.45,33.78,370.48,293.25,36.55,2.33,1.03,8.34,6.21,4.7,8.63,13.31,2.73,1.73,0.21,4.46,18.75,19.62,18.27,19.75,17.95,18.54,20.68
88,2018-12-02 14:44:30,00:03:31,292.46,207.96,190.14,172.01,160.26,142.17,107.12,37.63,261.32,211.12,190.37,178.68,158.2,138.34,111.0,37.92,212.39,215.31,195.73,175.97,163.5,134.22,102.83,202.34,203.87,192.36,189.11,159.85,133.1,93.57,34.52,368.02,294.51,37.01,0.31,2.29,4.74,2.58,1.03,10.24,14.79,1.93,-0.18,1.17,4.46,18.71,19.57,18.24,19.71,17.9,18.5,20.68
89,2018-12-02 14:44:31,00:03:32,295.38,207.89,190.8,173.81,162.16,142.67,108.83,38.57,265.02,212.08,191.86,180.02,160.19,140.8,111.67,37.93,211.22,214.98,196.96,179.1,166.9,134.38,105.01,203.46,207.8,193.97,190.11,159.37,133.51,95.75,35.35,375.74,301.49,34.75,1.97,1.86,4.4,2.32,0.81,8.63,13.31,3.53,1.73,-0.75,6.1,18.69,19.51,18.19,19.64,17.86,18.44,20.64
90,2018-12-02 14:44:32,00:03:33,290.68,206.5,192.12,176.97,163.64,142.69,110.04,39.68,266.69,210.55,192.73,180.93,162.42,143.02,112.29,38.1,213.41,218.08,202.26,184.78,173.79,138.96,109.41,207.9,208.63,196.13,193.31,162.86,137.53,98.09,37.47,379.4,301.86,32.16,2.69,1.01,9.91,7.88,6.21,8.63,10.35,2.73,-0.18,1.17,4.46,18.65,19.48,18.15,19.58,17.84,18.4,20.62
91,2018-12-02 14:44:33,00:03:34,293.53,205.56,193.59,180.26,164.41,143.08,111.2,40.84,272.32,210.25,193.09,181.13,163.23,144.09,112.41,38.19,215.33,214.18,199.1,182.2,172.04,137.92,108.42,207.15,208.68,194.12,192.17,163.29,136.22,95.08,34.82,381.22,301.87,33.37,1.63,1.01,3.27,1.15,-0.31,10.24,11.83,2.73,-0.18,1.17,2.81,18.61,19.46,18.12,19.58,17.81,18.35,20.58
92,2018-12-02 14:44:34,00:03:35,287.66,204.18,193.77,183.2,165.13,142.96,111.16,42.18,272.99,209.52,195.26,181.77,163.72,145.71,113.04,38.45,212.66,211.43,196.92,182.42,173.11,139.61,107.79,209.66,208.02,196.02,194.5,164.99,137.61,96.0,37.21,378.34,301.86,33.69,0.93,1.02,5.24,3.08,1.6,5.4,13.31,1.13,1.73,0.21,4.46,18.58,19.42,18.07,19.55,17.78,18.31,20.55
93,2018-12-02 14:44:35,00:03:36,284.53,205.34,195.23,185.35,166.59,143.77,111.5,44.68,277.42,213.83,196.8,181.09,163.62,146.44,115.13,38.34,213.85,212.02,199.14,185.94,174.61,142.68,109.39,211.04,211.46,197.75,195.84,165.35,138.11,96.34,39.43,372.19,300.25,33.78,1.39,1.22,6.5,4.29,2.84,3.79,8.87,1.13,3.65,0.21,6.1,18.52,19.39,18.04,19.53,17.76,18.28,20.53
94,2018-12-02 14:44:36,00:03:37,280.68,204.8,196.8,185.73,167.08,145.13,112.4,45.5,284.87,214.86,198.09,180.94,163.81,146.74,117.63,38.46,219.25,211.98,200.33,188.04,177.2,144.99,110.84,209.71,210.13,199.16,195.19,165.08,139.06,96.75,41.48,367.69,299.59,33.9,1.02,1.12,7.39,5.34,3.72,7.01,11.83,2.73,-0.18,1.17,4.46,18.49,19.37,18.0,19.45,17.71,18.25,20.49
95,2018-12-02 14:44:37,00:03:38,272.58,204.99,198.28,186.49,168.72,146.71,113.1,44.9,288.52,216.45,198.55,180.52,163.76,147.08,119.75,39.72,224.63,212.77,202.72,189.57,179.33,148.24,111.76,208.33,212.29,200.99,194.23,167.1,142.11,97.48,41.84,366.71,295.69,34.05,1.55,1.01,5.09,2.95,1.46,3.79,7.39,2.73,-0.18,1.17,2.81,18.45,19.35,17.96,19.48,17.7,18.22,20.46
96,2018-12-02 14:44:38,00:03:39,270.27,204.03,198.89,187.36,171.95,148.75,113.57,44.74,286.52,220.81,199.27,180.89,164.45,147.22,120.19,41.47,225.27,213.49,203.21,190.52,181.2,149.03,112.35,207.91,211.75,203.27,192.93,169.76,144.14,99.69,42.21,361.44,290.45,34.5,0.8,1.43,6.91,4.58,3.14,8.63,13.31,2.73,1.73,1.17,4.46,18.4,19.31,17.94,19.42,17.66,18.18,20.42
97,2018-12-02 14:44:39,00:03:40,269.38,204.3,199.95,189.16,173.82,151.56,113.72,45.0,290.92,225.52,199.8,180.82,164.6,146.77,119.85,42.54,227.27,216.68,202.26,189.22,180.78,148.34,112.68,207.68,210.19,204.38,191.71,171.7,144.82,101.35,42.17,355.25,286.93,34.79,0.65,0.45,6.05,3.74,2.36,5.4,13.31,1.13,1.73,0.21,4.46,18.37,19.28,17.91,19.37,17.61,18.14,20.4
98,2018-12-02 14:44:40,00:03:41,268.93,204.1,200.67,189.35,175.23,154.4,114.8,45.48,294.68,229.41,200.6,180.35,164.82,146.99,119.88,42.91,228.56,217.13,202.48,188.72,179.32,147.92,112.42,206.0,211.25,204.41,192.5,172.88,145.19,101.75,42.02,351.39,283.05,36.55,2.17,2.15,5.79,3.51,1.94,5.4,11.83,2.73,1.73,-0.75,4.46,18.34,19.24,17.87,19.42,17.6,18.1,20.37
99,2018-12-02 14:44:41,00:03:42,269.57,203.88,201.22,189.43,176.12,156.95,116.52,45.08,299.77,233.77,201.29,181.2,165.82,147.49,119.9,43.52,230.12,222.31,202.99,189.45,178.53,147.29,112.06,205.36,211.07,205.34,193.81,174.65,145.81,102.09,41.84,358.6,288.44,37.67,2.71,1.92,3.45,1.26,-0.27,7.01,16.27,1.93,-2.09,1.17,4.46,18.3,19.19,17.85,19.35,17.55,18.07,20.34
100,2018-12-02 14:44:42,00:03:43,277.08,204.27,201.68,190.35,177.15,159.08,117.26,44.04,296.27,233.13,201.29,183.19,167.23,147.42,120.87,45.34,234.01,226.33,205.7,189.76,176.97,146.65,111.65,207.27,210.12,206.14,195.07,175.68,147.21,103.42,41.77,367.39,295.64,38.34,2.66,1.74,8.21,6.04,4.48,8.63,14.79,3.53,3.65,0.21,4.46,18.27,19.15,17.82,19.33,17.52,18.04,20.29
101,2018-12-02 14:44:43,00:03:44,278.22,203.73,201.07,190.62,177.8,160.91,117.19,43.75,291.51,234.75,201.45,186.59,169.41,147.64,121.2,46.97,239.18,232.98,209.39,189.8,177.01,146.49,113.81,208.79,212.71,206.25,195.3,177.97,149.48,104.38,41.36,376.07,301.1,39.65,2.14,1.69,3.99,1.75,0.28,5.4,13.31,1.13,1.73,0.21,6.1,18.22,19.09,17.78,19.29,17.46,18.0,20.26
102,2018-12-02 14:44:44,00:03:45,280.96,214.58,201.71,191.3,178.29,161.78,118.04,43.81,288.81,233.61,202.36,187.12,170.47,147.49,121.61,49.63,240.23,233.73,211.03,190.29,175.78,147.02,115.29,210.96,214.42,207.01,194.84,177.89,150.84,104.75,41.32,374.83,303.22,40.06,1.58,2.18,5.87,3.63,2.11,7.01,13.31,2.73,-4.0,2.13,6.1,18.18,19.03,17.74,19.29,17.43,17.98,20.24
103,2018-12-02 14:44:45,00:03:46,294.33,217.35,203.11,191.94,178.63,162.11,119.49,44.03,288.18,230.89,203.95,188.64,171.99,148.13,122.39,51.81,236.91,232.07,211.02,189.75,174.25,146.56,116.51,211.1,213.08,207.23,195.75,179.1,151.75,105.19,41.2,380.6,304.99,40.5,1.72,0.94,4.7,2.57,0.94,11.86,13.31,1.93,-2.09,0.21,4.46,18.15,19.0,17.7,19.28,17.39,17.93,20.21
104,2018-12-02 14:44:46,00:03:47,301.64,218.24,204.31,191.76,178.75,161.97,121.22,44.23,285.6,227.68,204.61,191.21,174.75,150.14,123.59,51.74,231.44,232.64,210.19,190.64,173.53,147.06,117.53,212.98,212.63,207.36,198.47,179.69,152.33,105.83,40.99,384.44,304.62,41.55,-0.27,1.3,4.3,2.11,0.6,10.24,13.31,1.93,1.73,0.21,6.1,18.12,18.95,17.64,19.23,17.34,17.89,20.17
105,2018-12-02 14:44:47,00:03:48,300.74,218.15,206.09,191.37,178.36,160.78,123.75,45.89,283.81,225.55,206.09,193.57,176.64,153.66,125.3,51.03,230.07,231.8,209.61,193.18,172.91,146.6,118.11,213.84,213.65,209.14,201.47,179.94,154.86,106.26,41.01,379.98,304.25,42.1,2.11,1.39,5.12,3.0,1.43,5.4,23.66,2.73,1.73,-0.75,6.1,18.06,18.9,17.59,19.24,17.31,17.87,20.13
106,2018-12-02 14:44:48,00:03:49,306.44,222.14,206.54,191.83,178.4,160.17,124.39,47.48,284.59,224.26,206.78,195.29,177.06,155.83,127.1,49.92,230.71,230.71,209.42,194.86,172.49,146.18,118.08,215.06,215.74,210.66,203.91,181.36,154.9,107.7,41.57,380.57,300.55,41.93,2.18,0.95,5.15,3.01,1.38,8.63,14.79,1.93,-2.09,-0.75,6.1,18.02,18.86,17.55,19.13,17.26,17.83,20.09
107,2018-12-02 14:44:49,00:03:50,305.42,227.11,207.05,191.57,179.37,161.06,125.29,47.83,285.97,224.5,208.39,196.71,178.14,158.27,128.35,48.67,230.42,230.04,209.09,195.75,172.77,146.53,118.94,216.4,221.22,212.08,205.94,182.25,153.77,108.9,43.22,378.53,298.07,42.17,1.56,1.84,5.47,3.28,1.64,10.24,11.83,1.13,-0.18,0.21,6.1,17.98,18.83,17.5,19.11,17.21,17.79,20.04
108,2018-12-02 14:44:50,00:03:51,307.21,228.2,207.34,192.9,181.49,161.81,126.11,47.93,283.85,223.12,208.68,196.97,178.25,160.2,129.42,47.74,227.27,229.49,210.22,198.79,175.05,147.39,120.73,216.7,219.92,212.45,207.15,183.88,154.48,109.74,44.06,382.01,298.22,42.36,2.36,1.47,6.93,4.79,3.08,10.24,11.83,0.32,3.65,-0.75,6.1,17.94,18.8,17.46,19.07,17.18,17.75,20.01
109,2018-12-02 14:44:51,00:03:52,308.62,228.97,208.08,194.25,182.27,161.44,126.46,48.72,283.19,222.3,209.03,197.78,178.87,161.81,131.08,47.16,225.04,229.13,210.8,201.32,177.01,149.37,122.6,217.88,219.97,212.61,207.24,184.54,156.01,110.68,44.26,392.62,303.37,39.72,2.39,2.33,4.49,2.31,0.65,8.63,8.87,2.73,-2.09,1.17,2.81,17.88,18.74,17.4,19.0,17.15,17.7,19.96
110,2018-12-02 14:44:52,00:03:53,309.46,228.67,208.96,195.62,183.22,160.68,125.33,50.75,288.96,221.46,209.72,198.31,179.94,163.86,132.21,46.86,226.94,229.88,210.88,202.62,179.83,152.06,123.61,220.28,223.84,212.88,208.27,184.19,160.08,111.13,45.82,397.14,310.67,38.07,1.94,2.08,5.41,3.29,1.54,2.17,13.31,1.93,-2.09,0.21,2.81,17.85,18.71,17.37,19.0,17.12,17.65,19.91
111,2018-12-02 14:44:53,00:03:54,300.64,231.05,209.9,197.33,183.03,160.26,124.73,51.86,298.44,223.32,210.67,198.73,180.55,165.23,133.0,47.0,227.8,230.14,211.86,205.13,183.15,154.53,124.36,221.87,225.73,213.33,208.79,184.26,158.51,111.19,47.37,392.45,307.71,40.21,1.38,1.94,5.65,3.45,1.82,5.4,11.83,1.93,-2.09,1.17,6.1,17.81,18.68,17.33,18.95,17.06,17.64,19.88
112,2018-12-02 14:44:54,00:03:55,300.97,228.97,211.24,198.49,184.33,160.76,125.41,53.01,302.05,223.7,210.98,198.12,181.31,166.38,134.05,47.53,228.26,229.32,212.94,207.04,185.71,156.74,125.0,223.31,225.47,212.76,205.29,180.41,153.46,107.64,44.52,388.28,306.24,43.82,1.08,1.76,3.92,1.74,0.02,7.01,11.83,1.93,-2.09,1.17,6.1,17.76,18.65,17.31,18.87,17.02,17.59,19.82
113,2018-12-02 14:44:55,00:03:56,299.02,227.76,211.77,199.82,185.21,162.7,126.12,54.45,300.77,223.66,211.28,196.67,181.62,166.19,133.94,47.86,233.71,226.82,210.35,204.11,183.54,154.19,121.52,219.4,223.57,213.94,205.48,182.4,156.24,109.86,47.86,379.51,308.7,44.0,0.81,1.49,6.12,3.9,2.23,3.79,8.87,1.93,-2.09,0.21,7.75,17.75,18.63,17.26,18.8,17.0,17.56,19.78
114,2018-12-02 14:44:56,00:03:57,292.06,229.39,211.4,200.93,186.51,164.61,126.16,55.85,306.88,228.78,211.74,196.03,181.85,165.66,134.96,49.23,230.01,226.41,212.75,207.08,189.65,158.98,125.75,221.42,226.04,216.65,206.75,184.08,158.18,111.13,49.93,373.82,304.91,42.48,0.99,1.01,5.38,3.07,1.53,5.4,10.35,1.13,-0.18,1.17,6.1,17.71,18.61,17.22,18.81,16.96,17.53,19.75
115,2018-12-02 14:44:57,00:03:58,287.22,228.06,212.03,201.91,187.95,165.62,126.41,54.55,308.81,233.05,211.62,196.02,181.92,164.93,135.7,51.04,234.76,230.98,216.16,207.87,193.0,159.7,128.33,223.65,227.32,219.34,208.91,187.4,160.94,113.72,52.1,365.08,298.82,41.89,1.17,0.83,3.48,1.31,-0.29,5.4,10.35,1.93,-0.18,0.21,2.81,17.68,18.61,17.21,18.74,16.9,17.48,19.7
116,2018-12-02 14:44:58,00:03:59,285.63,225.71,212.23,203.68,190.1,168.94,126.98,53.41,308.96,235.58,211.93,195.03,181.35,164.13,135.11,51.86,235.18,235.4,220.61,210.24,198.12,161.53,130.51,224.49,226.38,219.68,209.37,187.25,159.92,115.77,52.33,364.52,293.83,42.25,1.01,1.23,6.8,4.58,2.93,3.79,10.35,1.13,-0.18,1.17,4.46,17.65,18.62,17.16,18.71,16.87,17.47,19.65
117,2018-12-02 14:44:59,00:04:00,287.51,223.84,213.17,204.77,191.46,172.06,128.13,52.29,307.3,237.27,211.96,194.67,180.35,164.5,134.76,51.81,238.95,237.35,221.63,207.52,197.42,159.58,128.55,221.6,225.46,218.99,207.8,186.05,158.39,116.51,50.73,364.64,290.23,45.64,1.6,1.82,5.22,2.99,1.32,10.24,10.35,1.13,-2.09,1.17,6.1,17.62,18.62,17.14,18.61,16.83,17.44,19.6
118,2018-12-02 14:45:00,00:04:01,285.07,223.01,213.63,204.97,191.7,173.36,128.51,51.04,307.23,238.67,214.85,196.02,180.24,165.12,135.89,54.21,236.42,239.4,221.41,204.18,194.41,157.79,126.9,218.3,225.92,218.92,208.45,186.75,157.37,117.44,50.14,363.43,291.66,47.89,1.1,1.59,6.63,4.37,2.64,5.4,10.35,2.73,1.73,1.17,4.46,17.58,18.6,17.12,18.57,16.77,17.4,19.57
119,2018-12-02 14:45:01,00:04:02,285.15,223.93,213.79,204.9,191.89,173.67,129.08,50.53,305.66,242.93,216.53,198.69,182.42,164.63,135.97,55.73,239.6,238.61,221.56,203.38,192.09,158.22,128.03,221.83,227.36,220.1,211.88,190.76,159.81,119.72,51.44,369.28,296.05,48.86,1.37,2.47,4.92,2.69,1.0,7.01,11.83,3.53,-2.09,1.17,4.46,17.55,18.59,17.07,18.59,16.71,17.35,19.52
120,2018-12-02 14:45:02,00:04:03,286.6,231.7,213.76,204.48,192.93,173.98,130.14,50.35,299.08,243.65,217.72,201.41,184.95,164.33,135.64,56.66,241.56,239.93,224.83,205.94,191.79,161.08,131.08,225.44,227.1,220.94,212.42,190.77,161.91,119.28,51.01,378.17,298.92,49.16,1.61,2.37,3.39,1.11,-0.56,8.63,17.74,1.93,-0.18,1.17,4.46,17.52,18.57,17.03,18.57,16.64,17.31,19.48
121,2018-12-02 14:45:03,00:04:04,310.3,229.68,213.94,204.43,193.95,173.78,131.52,50.15,292.36,241.84,218.16,203.57,185.59,163.97,135.74,57.31,243.4,240.41,224.02,206.12,188.53,161.33,132.04,224.03,229.02,220.67,211.88,190.07,161.86,118.93,49.22,380.49,305.65,48.86,1.39,1.61,3.92,1.61,0.07,10.24,25.14,2.73,-0.18,0.21,7.75,17.47,18.53,16.99,18.54,16.6,17.27,19.44
122,2018-12-02 14:45:04,00:04:05,316.83,229.01,215.08,205.12,194.15,173.6,133.14,50.2,291.88,241.73,218.93,204.83,186.78,164.05,136.61,58.31,241.78,239.51,224.68,207.65,186.67,160.69,131.86,228.62,236.92,221.7,212.38,190.99,163.2,120.32,48.41,386.39,304.36,49.3,2.06,1.71,2.43,0.17,-1.46,8.63,14.79,2.73,1.73,2.13,4.46,17.46,18.48,16.96,18.49,16.54,17.23,19.39
123,2018-12-02 14:45:05,00:04:06,320.39,229.31,217.02,205.58,193.99,173.18,135.09,51.16,291.44,239.47,219.42,205.75,188.08,166.11,137.25,59.67,237.67,239.59,226.23,209.02,185.22,159.82,130.47,228.85,237.68,221.09,213.17,191.34,167.27,121.55,47.93,388.65,306.98,49.49,2.06,1.04,4.83,2.69,0.94,5.4,13.31,2.73,1.73,-0.75,4.46,17.42,18.43,16.91,18.53,16.52,17.19,19.39
124,2018-12-02 14:45:06,00:04:07,323.27,230.33,217.85,206.42,193.76,172.07,136.9,51.71,287.48,237.65,219.99,206.89,188.6,167.29,137.74,59.19,238.65,240.49,228.46,211.0,185.25,159.2,130.73,226.83,236.96,222.64,214.8,191.87,173.25,121.17,47.22,385.14,305.7,50.79,1.14,0.85,4.97,2.85,1.06,10.24,17.74,2.73,-2.09,2.13,4.46,17.36,18.38,16.87,18.52,16.46,17.15,19.31
125,2018-12-02 14:45:07,00:04:08,326.28,234.23,218.7,206.43,193.31,171.28,137.32,52.01,285.68,236.46,220.53,208.61,189.72,169.13,138.12,58.28,236.62,240.8,228.74,211.69,190.07,159.14,131.75,228.55,238.14,223.14,215.8,192.83,172.69,120.7,47.31,383.65,302.72,53.23,1.28,0.77,4.53,2.37,0.54,5.4,16.27,3.53,3.65,2.13,4.46,17.33,18.32,16.82,18.5,16.44,17.11,19.28
126,2018-12-02 14:45:08,00:04:09,324.41,242.15,219.76,205.28,193.73,171.35,137.69,52.97,280.9,234.49,221.32,209.75,190.41,170.99,139.02,57.13,237.79,240.38,228.5,213.66,189.53,158.56,132.42,230.36,239.49,225.87,218.34,194.01,173.49,121.36,50.04,384.23,303.78,53.22,1.27,1.42,4.2,1.9,0.26,11.86,22.18,2.73,-2.09,1.17,7.75,17.29,18.24,16.77,18.52,16.41,17.06,19.25
127,2018-12-02 14:45:09,00:04:10,327.34,243.62,221.43,205.85,193.92,171.73,138.64,54.01,284.98,233.47,220.98,211.74,190.75,173.36,139.48,55.88,237.53,239.48,228.28,214.96,190.15,158.87,133.97,231.5,240.4,224.81,220.74,198.63,174.52,121.59,51.82,387.7,307.05,52.85,1.93,2.2,4.21,2.05,0.31,11.86,11.83,4.34,3.65,1.17,6.1,17.24,18.16,16.75,18.49,16.38,17.02,19.22
128,2018-12-02 14:45:10,00:04:11,325.33,244.75,222.42,207.57,194.0,170.86,138.07,55.26,291.89,231.77,221.36,213.52,190.68,175.16,139.93,55.0,235.23,238.05,228.39,215.27,192.36,160.2,135.97,231.54,240.92,225.31,220.13,198.67,173.64,122.12,51.74,399.75,308.41,53.15,1.22,1.42,3.59,1.4,-0.38,10.24,13.31,3.53,1.73,0.21,4.46,17.2,18.08,16.71,18.45,16.35,16.97,19.18
129,2018-12-02 14:45:11,00:04:12,321.38,245.58,223.56,209.06,194.46,170.13,137.77,57.73,292.15,230.56,222.46,214.02,190.98,175.88,140.05,54.41,237.64,236.5,229.0,214.62,193.13,161.84,136.72,234.3,239.46,226.14,217.63,197.53,172.16,122.53,52.78,408.52,317.83,53.04,1.64,1.53,6.31,4.2,2.38,11.86,14.79,2.73,1.73,1.17,9.39,17.13,17.97,16.67,18.42,16.34,16.94,19.15
130,2018-12-02 14:45:12,00:04:13,318.66,244.55,223.43,209.27,194.14,170.31,137.27,59.34,300.43,232.14,223.55,214.43,191.32,176.41,140.75,53.81,243.55,234.45,230.09,215.14,195.06,163.85,136.82,233.83,239.56,228.4,219.06,193.89,170.32,122.59,56.71,405.85,317.46,51.96,1.21,1.3,3.74,1.5,-0.26,7.01,13.31,2.73,1.73,1.17,6.1,17.09,17.92,16.62,18.45,16.31,16.9,19.12
131,2018-12-02 14:45:13,00:04:14,317.53,243.2,223.36,209.66,193.92,170.58,137.73,60.93,304.19,232.71,223.67,213.94,191.4,177.52,142.08,53.59,250.77,234.68,230.74,217.43,197.78,165.07,137.88,234.03,240.81,230.75,220.55,192.02,168.03,122.63,57.38,401.15,315.26,50.52,1.57,1.2,3.06,0.7,-0.98,8.63,16.27,1.93,1.73,-0.75,6.1,17.05,17.84,16.58,18.38,16.28,16.85,19.08
