Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
83,2018-12-14 15:54:24,00:03:24,21.83,20.05,19.24,18.15,17.0,16.87,16.47,14.87,21.95,20.2,18.96,18.11,16.93,16.1,15.03,14.56,23.45,20.19,16.49,18.13,17.34,17.05,15.32,14.57,22.4,20.6,18.7,17.91,16.88,16.43,16.39,14.11,17.26,16.11,13.93,12.5,11.71,11.55,20.87,21.52,15.61,-0.16,-0.27,-0.28,-0.27,-0.24,-0.15,-0.14,0.52,0.31,0.13,0.13,0.18,-0.18,1.58,0.22,0.42,-0.39,1.13,20.97,20.95,20.92,20.93,20.96,20.95,20.95,20.96
84,2018-12-14 15:54:25,00:03:25,22.01,20.23,19.39,18.14,17.02,16.51,16.35,14.86,22.28,20.53,18.98,18.02,16.99,16.01,15.13,14.59,23.52,20.29,17.02,18.23,17.21,17.08,15.34,14.45,22.38,20.67,18.73,17.97,16.9,16.38,16.19,14.02,17.39,16.21,13.83,12.44,11.8,11.38,20.92,21.88,15.62,-0.3,-0.22,-0.32,-0.3,-0.22,-0.23,-0.27,0.54,-0.23,0.09,0.12,0.11,-0.18,1.58,-0.58,-1.49,-0.39,-1.83,20.95,20.95,20.93,20.89,20.96,20.95,20.94,20.94
85,2018-12-14 15:54:26,00:03:26,21.97,20.15,19.58,18.37,17.14,16.51,16.39,14.9,22.62,20.42,19.13,18.06,17.1,16.13,15.25,14.67,24.05,20.26,17.21,18.2,17.4,17.0,15.27,14.48,22.46,20.71,18.84,17.93,16.83,16.38,16.15,14.02,17.5,16.12,13.86,12.39,11.79,11.52,20.87,22.25,15.8,-0.24,-0.08,-0.32,-0.34,-0.22,0.1,-0.29,0.25,-0.42,0.07,0.05,0.08,1.44,-1.72,-1.38,-3.4,-0.39,-0.35,20.96,20.95,20.93,21.02,20.95,20.97,20.94,20.95
86,2018-12-14 15:54:27,00:03:27,21.97,20.3,19.39,18.37,17.52,16.82,16.43,14.78,22.85,20.53,19.13,18.21,17.18,16.09,15.17,14.55,24.31,20.52,17.13,18.2,17.29,17.04,15.3,14.45,22.5,20.75,18.81,17.97,16.9,16.57,16.23,14.02,17.53,16.11,13.93,12.31,11.71,11.48,20.94,22.58,15.8,-0.16,-0.27,-0.26,-0.32,-0.22,-0.21,-0.17,0.62,0.39,0.2,0.05,0.11,1.44,-1.72,0.22,2.33,-0.39,1.13,20.95,20.96,20.92,21.03,20.95,20.95,20.93,20.95
87,2018-12-14 15:54:28,00:03:28,21.97,20.33,19.53,18.32,17.25,16.85,16.42,14.97,22.84,20.6,19.09,18.28,16.95,16.12,15.2,14.51,24.31,20.55,17.31,18.23,17.47,17.0,15.3,14.48,22.61,20.97,18.8,18.04,16.94,16.53,16.26,14.06,17.54,16.24,13.98,12.36,11.8,11.45,21.07,23.31,15.73,-0.06,0.06,0.13,-0.3,-0.19,-0.18,-0.14,0.36,0.74,-0.11,-0.06,-0.09,-0.18,1.58,0.22,0.42,0.57,-0.35,20.96,20.96,20.92,20.96,20.94,20.96,20.94,20.96
88,2018-12-14 15:54:29,00:03:29,22.06,20.46,19.58,18.41,17.37,16.44,16.32,14.9,23.23,20.99,19.29,18.22,17.0,16.28,15.25,14.44,24.36,20.6,17.33,18.2,17.56,17.12,15.42,14.26,22.65,20.94,18.93,18.02,16.95,16.5,16.27,14.14,17.76,16.15,13.93,12.35,11.9,11.4,21.25,24.25,15.76,-0.12,-0.22,-0.34,-0.35,-0.26,-0.29,-0.17,0.54,0.9,0.05,0.05,-0.15,1.44,-0.07,0.22,0.42,1.53,-0.35,20.95,20.95,20.93,20.95,20.96,20.93,20.95,20.96
89,2018-12-14 15:54:30,00:03:30,22.05,20.42,19.69,18.4,17.37,16.4,16.27,14.9,23.49,21.29,19.17,18.25,16.99,16.28,15.21,14.48,24.39,20.6,17.21,18.23,17.63,17.12,15.42,14.41,22.73,21.01,19.0,18.12,16.9,16.46,16.34,14.18,17.71,16.11,13.81,12.46,11.78,11.43,21.28,26.47,15.79,-0.12,-0.25,-0.19,-0.22,-0.28,-0.31,-0.17,1.11,0.66,-0.03,0.0,-0.14,-0.18,-1.72,-1.38,0.42,-0.39,-0.35,20.97,20.96,20.93,20.94,20.96,20.95,20.95,20.95
90,2018-12-14 15:54:31,00:03:31,22.16,20.57,19.5,18.4,17.4,16.66,16.31,14.97,23.79,21.25,19.21,18.29,17.07,16.32,15.25,14.55,24.81,20.6,16.83,18.2,17.56,17.12,15.49,14.48,22.8,21.12,19.03,18.2,16.94,16.42,16.34,14.18,17.95,16.31,14.05,12.47,11.9,11.67,21.48,28.18,15.8,-0.19,-0.34,-0.13,-0.29,-0.28,-0.21,-0.25,0.92,1.1,-0.09,-0.06,-0.13,1.44,1.58,0.22,-3.4,-0.39,2.61,20.96,20.94,20.95,20.93,20.95,20.95,20.95,20.95
91,2018-12-14 15:54:32,00:03:32,22.39,20.57,19.73,18.52,17.56,16.44,16.16,14.97,24.14,21.44,19.29,18.33,17.1,16.35,15.17,14.36,25.18,20.52,17.32,18.27,17.63,17.0,15.38,14.48,22.91,21.09,19.03,18.12,16.87,16.57,16.08,14.37,17.98,16.23,13.93,12.46,11.97,11.52,22.08,29.34,16.18,-0.19,-0.27,-0.3,-0.27,-0.24,-0.15,-0.29,0.6,0.38,-0.29,-0.21,-0.15,1.44,1.58,0.22,-1.49,-1.35,1.13,20.96,20.94,20.92,20.99,20.95,20.95,20.95,20.96
92,2018-12-14 15:54:33,00:03:33,22.54,20.68,19.8,18.48,17.56,16.51,16.31,15.09,24.17,21.63,19.29,18.52,17.18,16.35,15.21,14.48,25.22,20.48,15.42,18.2,17.71,17.0,15.23,14.33,22.91,21.43,19.22,18.2,16.98,16.42,16.12,14.21,17.98,16.26,14.0,12.53,11.82,11.47,22.34,30.32,16.13,0.08,-0.22,-0.28,-0.35,-0.22,-0.34,0.11,0.43,0.65,-0.15,-0.15,-0.18,-1.79,1.58,-0.58,0.42,0.57,1.13,20.95,20.95,20.91,20.99,20.95,20.95,20.95,20.96
93,2018-12-14 15:54:34,00:03:34,22.57,20.9,19.99,18.63,17.63,16.7,16.38,15.12,24.47,21.78,19.24,18.51,17.18,16.39,15.2,14.55,25.56,20.93,16.1,18.31,17.78,17.03,15.53,14.06,23.1,21.35,19.3,18.12,16.82,16.49,16.11,14.13,18.03,16.23,14.05,12.62,12.02,11.52,22.62,33.14,16.37,-0.19,-0.29,-0.38,-0.29,-0.19,-0.11,-0.17,0.86,0.74,-0.18,-0.15,-0.08,-0.18,-0.07,-1.38,-3.4,-0.39,2.61,20.96,20.93,20.93,21.01,20.95,20.95,20.94,20.95
94,2018-12-14 15:54:35,00:03:35,22.73,20.87,20.1,18.63,17.44,16.74,16.34,15.12,24.55,21.82,19.32,18.51,17.37,16.39,15.28,14.47,26.05,20.86,17.39,18.23,17.74,17.15,15.57,14.36,23.17,21.42,19.41,18.12,16.86,16.26,16.07,13.75,18.05,15.92,13.97,12.61,11.89,11.43,23.02,35.31,16.82,-0.33,-0.2,-0.35,-0.35,-0.26,-0.23,-0.27,0.75,0.15,-0.1,-0.05,-0.13,-1.79,-0.07,0.22,2.33,-0.39,1.13,20.96,20.93,20.94,20.89,20.95,20.96,20.94,20.95
95,2018-12-14 15:54:36,00:03:36,22.77,20.98,20.11,18.67,17.48,16.7,16.31,15.09,25.16,21.82,19.32,18.71,17.29,16.54,15.36,14.36,26.05,20.79,16.83,18.23,17.63,17.12,15.49,14.41,23.22,21.35,19.38,18.09,16.79,16.11,16.0,13.6,18.13,15.88,14.04,12.42,11.78,11.28,23.48,37.18,16.74,-0.24,-0.25,-0.19,-0.32,-0.28,-0.25,-0.22,1.07,1.35,0.01,-0.01,-0.15,-1.79,1.58,-1.38,2.33,-1.35,-0.35,20.96,20.95,20.93,21.02,20.94,20.94,20.94,20.95
96,2018-12-14 15:54:37,00:03:37,23.07,21.02,20.33,18.74,17.44,16.81,16.27,15.12,25.38,21.93,19.47,18.7,17.48,16.54,15.51,14.43,26.39,20.9,16.13,18.08,17.59,16.81,15.41,14.21,22.98,21.38,19.3,17.85,16.44,15.99,15.62,13.29,18.32,15.99,14.0,12.3,11.54,11.05,23.62,37.17,16.21,-0.22,-0.22,-0.28,-0.35,-0.28,-0.34,-0.22,0.82,1.12,0.07,0.02,-0.16,3.05,-0.07,0.22,0.42,0.57,-0.35,20.96,20.93,20.93,20.96,20.95,20.95,20.95,20.96
97,2018-12-14 15:54:38,00:03:38,23.18,21.2,20.51,18.81,17.39,16.81,16.38,15.04,26.01,22.15,19.47,18.85,17.44,16.61,15.46,14.31,26.8,21.23,17.61,17.96,17.32,16.57,15.1,13.94,22.9,21.34,19.21,17.7,16.32,15.68,15.53,13.21,18.36,16.15,13.93,12.0,11.51,10.94,23.63,42.25,15.98,0.13,-0.13,-0.34,-0.34,-0.24,-0.23,-0.2,1.42,0.87,0.26,0.21,0.07,-1.79,1.58,-0.58,0.42,-0.39,1.13,20.95,20.93,20.92,20.92,20.94,20.94,20.95,20.95
98,2018-12-14 15:54:39,00:03:39,23.32,21.42,20.66,18.81,17.43,16.8,16.37,15.03,26.27,22.38,19.65,18.88,17.51,16.64,15.34,14.46,27.17,21.19,17.84,17.72,17.2,16.34,14.94,13.74,22.82,21.22,19.06,17.54,16.09,15.45,15.3,13.13,18.44,16.27,14.01,11.97,11.4,10.68,23.6,42.73,15.26,0.25,-0.2,-0.19,-0.29,-0.26,-0.25,-0.25,1.04,0.88,0.29,0.33,0.33,1.44,-0.07,1.03,2.33,2.49,2.61,20.97,20.93,20.92,21.0,20.95,20.95,20.95,20.96
99,2018-12-14 15:54:40,00:03:41,23.56,21.59,20.75,18.89,17.36,16.89,16.42,15.08,26.77,22.84,19.7,19.0,17.63,16.92,15.51,14.32,28.2,21.81,17.62,18.42,17.93,17.22,15.83,14.48,23.74,22.29,20.09,18.42,16.97,16.37,16.26,13.98,18.7,16.37,14.04,12.68,11.85,11.43,24.19,43.65,16.51,-0.22,-0.2,-0.28,-0.38,-0.28,-0.27,-0.35,1.42,0.53,0.14,0.19,0.01,1.44,-0.07,1.03,2.33,0.57,-0.35,20.96,20.93,20.91,20.92,20.94,20.95,20.94,20.95
100,2018-12-14 15:54:41,00:03:42,23.59,21.69,20.82,19.04,17.47,16.88,16.38,15.12,27.15,23.1,19.77,19.07,17.74,16.88,15.43,14.31,28.49,22.07,17.84,18.45,17.96,16.88,15.64,14.32,23.96,22.1,20.13,18.19,16.89,16.1,15.88,13.78,18.74,15.96,14.12,12.43,11.9,11.21,25.18,46.04,16.83,0.08,0.12,-0.19,-0.35,-0.3,-0.23,-0.3,1.21,0.78,0.13,0.18,-0.12,-1.79,1.58,1.03,-1.49,0.57,-0.35,20.95,20.92,20.93,20.99,20.94,20.95,20.94,20.95
101,2018-12-14 15:54:42,00:03:43,23.71,21.89,21.16,19.23,17.47,16.85,16.38,15.27,27.3,22.88,19.7,19.16,17.78,16.96,15.55,14.32,28.76,22.3,17.92,18.34,17.85,16.77,15.15,14.17,23.93,22.03,20.05,18.04,16.56,15.96,15.77,13.56,18.9,16.15,14.05,12.2,11.59,11.02,25.11,46.97,16.22,0.22,-0.2,-0.24,-0.37,-0.26,-0.29,-0.32,1.35,1.12,-0.15,-0.19,-0.26,1.44,-1.72,-0.58,-1.49,0.57,-0.35,20.95,20.93,20.92,20.99,20.94,20.95,20.94,20.96
102,2018-12-14 15:54:43,00:03:44,23.89,22.04,21.2,19.23,17.43,16.88,16.34,15.27,27.9,22.8,19.81,19.26,17.82,16.95,15.77,14.12,29.21,22.14,18.3,18.0,17.51,16.27,14.68,13.9,23.85,21.87,19.9,17.73,16.17,15.49,15.53,13.21,18.97,16.42,13.89,11.78,11.48,10.75,24.92,52.85,15.53,0.08,0.24,-0.13,-0.17,-0.22,-0.11,-0.09,0.59,0.84,-0.04,-0.05,-0.03,-1.79,-0.07,-0.58,-3.4,0.57,1.13,20.96,20.92,20.93,20.99,20.93,20.95,20.94,20.96
103,2018-12-14 15:54:44,00:03:45,24.12,22.26,21.15,19.22,17.5,16.84,16.26,15.15,28.39,22.75,19.95,19.22,17.85,16.87,15.61,14.12,29.01,21.53,17.68,17.69,17.35,16.15,14.49,13.82,24.07,22.17,20.27,18.18,16.51,16.1,15.91,13.89,18.81,15.95,13.65,11.5,11.01,10.4,24.53,55.79,14.91,0.27,0.24,-0.19,-0.28,0.12,-0.11,-0.2,0.28,1.04,0.14,0.11,0.04,-0.18,-0.07,0.22,0.42,-0.39,-0.35,20.96,20.92,20.95,20.96,20.94,20.95,20.93,20.94
104,2018-12-14 15:54:45,00:03:46,24.49,22.44,21.56,19.14,17.65,16.99,16.33,15.18,29.06,23.32,20.02,19.29,17.81,16.94,15.8,14.15,30.25,22.36,17.41,18.56,18.07,16.9,15.21,14.39,25.05,23.19,21.1,18.9,17.38,16.74,16.89,14.57,19.08,16.07,13.58,11.61,11.05,10.24,25.25,59.43,15.25,0.27,0.06,0.13,-0.22,-0.13,-0.18,0.05,0.62,0.68,0.12,0.01,0.02,-0.18,-0.07,0.22,-3.4,1.53,1.13,20.97,20.92,20.92,20.92,20.95,20.98,20.92,20.94
105,2018-12-14 15:54:46,00:03:47,24.69,22.72,21.61,19.34,17.51,16.84,16.45,15.38,29.86,23.78,20.15,19.34,17.85,16.8,15.73,14.28,31.39,23.2,17.88,19.17,18.8,17.49,15.9,14.93,26.04,23.99,21.68,19.22,17.73,17.02,17.1,14.77,19.11,16.18,13.69,11.77,11.24,10.47,25.59,62.45,15.48,0.25,-0.29,0.16,-0.13,0.07,-0.11,-0.09,1.11,-0.31,0.1,-0.05,-0.05,1.44,-1.72,0.22,0.42,0.57,2.61,20.96,20.92,20.94,20.89,20.95,20.95,20.93,20.94
106,2018-12-14 15:54:47,00:03:48,24.87,22.9,21.84,19.22,17.43,16.8,16.37,15.3,30.08,24.46,20.22,19.3,17.89,16.98,15.84,14.31,33.26,24.14,19.24,19.51,18.87,17.71,15.86,14.92,26.53,23.95,21.79,19.06,17.34,16.9,16.94,14.39,19.27,16.18,14.0,11.92,11.32,10.75,25.93,63.22,15.79,0.2,-0.32,-0.24,-0.25,0.07,0.14,-0.3,1.01,0.83,0.35,0.27,0.2,-1.79,1.58,0.22,-3.4,0.57,-0.35,20.95,20.92,20.93,20.95,20.93,20.95,20.92,20.96
107,2018-12-14 15:54:48,00:03:49,25.44,23.32,22.06,19.18,17.5,16.8,16.29,15.26,30.87,24.84,20.41,19.49,17.89,16.95,15.73,14.27,33.67,24.6,19.47,19.47,18.87,17.48,15.36,14.77,26.75,24.02,21.71,18.87,17.34,16.74,16.67,13.97,19.49,16.33,13.96,12.07,11.51,10.78,26.19,64.25,15.82,0.17,-0.08,-0.13,-0.08,-0.13,-0.11,-0.38,1.26,0.6,-0.37,-0.43,-0.37,-0.18,3.22,-1.38,0.42,0.57,-0.35,20.94,20.91,20.93,21.01,20.93,20.94,20.93,20.96
108,2018-12-14 15:54:49,00:03:50,25.86,23.63,22.37,19.27,17.43,16.77,16.38,15.27,31.14,24.69,20.38,19.42,18.01,16.84,15.81,14.31,34.58,24.72,20.05,19.17,18.72,17.29,15.18,14.47,26.72,24.07,21.76,18.68,17.12,16.67,16.52,13.78,19.41,16.24,14.06,12.06,11.49,10.96,26.67,65.41,16.0,0.08,-0.08,0.07,0.24,-0.16,0.2,0.15,0.62,1.23,0.08,0.04,-0.05,-1.79,1.58,0.22,-1.49,-0.39,-0.35,20.95,20.92,20.92,20.97,20.93,20.95,20.93,20.95
109,2018-12-14 15:54:50,00:03:51,26.27,24.08,22.63,19.3,17.43,16.65,16.37,15.22,31.55,24.57,20.6,19.56,18.19,16.72,15.8,14.38,34.42,24.41,20.0,19.13,18.95,17.06,14.79,14.54,27.02,24.33,21.79,18.64,17.12,16.44,16.4,13.78,19.67,16.28,14.1,12.28,11.57,10.92,27.2,69.04,16.0,0.31,0.26,0.13,0.19,-0.3,-0.18,-0.14,1.21,-0.43,-0.2,-0.37,-0.17,-0.18,-0.07,-0.58,0.42,-0.39,-0.35,20.96,20.91,20.93,20.97,20.92,20.96,20.92,20.95
110,2018-12-14 15:54:51,00:03:52,26.77,24.57,22.9,19.27,17.47,16.65,16.3,15.38,32.3,24.65,20.83,19.76,18.27,16.72,15.84,14.35,35.14,24.49,19.67,18.98,18.8,17.1,14.99,14.47,27.51,24.6,22.06,18.76,17.23,16.44,16.56,13.78,19.8,16.53,14.08,12.15,11.51,11.13,27.48,72.62,16.1,-0.28,-0.27,0.28,-0.13,-0.16,0.14,0.18,1.54,1.65,0.05,-0.09,-0.04,1.44,-1.72,-0.58,0.42,0.57,2.61,20.96,20.92,20.93,20.92,20.93,20.95,20.92,20.95
111,2018-12-14 15:54:52,00:03:53,27.37,24.91,23.35,19.41,17.69,16.72,16.33,15.26,32.75,24.65,20.98,19.83,18.23,16.79,15.95,14.54,35.88,24.67,20.04,19.21,18.83,17.06,15.06,14.54,27.96,25.12,22.09,18.68,17.15,16.48,16.52,13.82,19.76,16.67,14.15,12.19,11.62,11.01,28.0,79.07,16.17,0.13,-0.25,0.26,0.24,0.13,-0.04,-0.17,1.03,0.77,-0.04,-0.12,-0.02,-0.18,1.58,0.22,2.33,-0.39,2.61,20.95,20.9,20.92,20.94,20.92,20.95,20.9,20.95
112,2018-12-14 15:54:53,00:03:54,28.04,25.21,23.58,19.45,17.46,16.69,16.41,15.53,33.38,24.72,21.21,20.09,18.42,16.91,16.03,14.35,36.22,24.9,19.77,19.32,19.02,17.21,14.87,14.43,28.45,25.65,22.47,18.94,17.31,16.44,16.52,13.7,20.1,16.67,14.27,12.38,11.85,11.24,28.3,86.77,16.28,-0.16,0.24,0.37,0.32,0.13,0.1,0.26,1.58,0.68,0.01,-0.12,-0.2,1.44,3.22,1.03,-1.49,-0.39,-1.83,20.95,20.89,20.93,20.98,20.93,20.95,20.92,20.96
113,2018-12-14 15:54:54,00:03:55,28.53,25.81,23.88,19.45,17.53,16.72,16.44,15.41,34.05,24.98,21.5,20.28,18.45,16.9,16.06,14.3,36.47,25.12,20.07,19.54,19.05,17.17,14.75,14.61,29.05,25.95,22.69,18.82,17.41,16.59,16.51,13.92,20.21,16.52,14.34,12.38,11.7,11.24,28.79,97.84,16.32,0.17,0.33,0.35,0.35,0.13,0.2,-0.09,1.51,1.39,0.04,-0.03,-0.02,-1.79,3.22,0.22,-1.49,-0.39,-0.35,20.96,20.9,20.91,20.95,20.92,20.95,20.91,20.95
114,2018-12-14 15:54:55,00:03:56,29.26,26.31,23.96,19.57,17.62,16.88,16.53,15.42,34.55,25.63,21.82,20.59,18.54,16.99,16.19,14.43,37.34,25.58,19.21,19.74,19.33,17.33,14.76,14.59,29.66,26.34,23.05,18.95,17.43,16.71,16.3,13.94,20.45,16.91,14.38,12.46,11.82,11.36,29.1,103.05,16.13,0.4,0.33,0.28,0.26,0.16,0.25,-0.09,1.74,1.05,0.52,0.34,0.34,-1.79,-0.07,1.03,2.33,-0.39,-0.35,20.98,20.9,20.93,20.88,20.92,20.95,20.9,20.95
115,2018-12-14 15:54:56,00:03:57,29.48,26.76,24.33,19.53,17.62,17.03,16.45,15.45,35.33,25.86,22.23,20.78,18.53,17.02,16.3,14.38,38.09,25.84,20.08,19.78,19.52,17.29,15.02,14.62,30.22,26.63,23.34,19.02,17.5,16.63,16.25,13.82,20.74,16.71,14.22,12.41,11.61,11.12,28.04,103.78,15.74,0.4,0.28,0.3,0.43,0.19,-0.11,-0.14,1.03,1.39,0.07,-0.15,-0.02,3.05,1.58,1.03,0.42,-1.35,4.08,20.95,20.9,20.92,20.92,20.92,20.95,20.9,20.94
116,2018-12-14 15:54:57,00:03:58,30.19,27.13,24.82,19.67,17.61,17.02,16.59,15.6,36.34,26.27,22.64,21.08,18.79,17.09,16.29,14.42,39.09,25.91,20.22,20.0,19.66,17.28,15.24,14.69,30.59,26.89,23.56,18.98,17.41,16.62,16.06,13.7,20.92,16.59,14.41,12.4,11.69,11.23,30.63,111.85,16.46,-0.07,0.24,0.16,0.06,0.19,0.09,0.15,0.87,0.36,0.41,0.15,0.22,-0.18,1.58,-0.58,-1.49,-0.39,1.13,20.95,20.89,20.92,20.88,20.91,20.95,20.9,20.95
117,2018-12-14 15:54:58,00:03:59,30.6,27.63,25.39,19.64,17.84,17.03,16.56,15.64,37.17,26.54,23.02,21.46,18.91,17.21,16.37,14.46,40.88,26.11,21.41,20.19,19.9,17.44,15.21,14.62,31.23,27.39,24.06,19.1,17.57,16.67,15.95,13.74,21.16,16.55,14.3,12.45,11.73,11.23,28.26,113.68,14.07,0.27,0.35,0.33,0.24,0.26,0.09,0.28,1.7,1.2,0.09,-0.14,-0.21,-1.79,1.58,-0.58,4.24,-0.39,-0.35,20.95,20.88,20.92,20.97,20.91,20.95,20.89,20.96
118,2018-12-14 15:54:59,00:04:00,31.27,28.14,25.76,19.67,17.79,17.02,16.63,15.82,38.16,26.6,23.47,21.68,19.05,17.32,16.59,14.34,42.03,26.32,22.19,20.49,20.07,17.47,15.09,14.57,31.56,27.79,24.39,19.05,17.56,16.62,15.94,13.58,21.23,16.7,14.29,12.4,11.46,11.15,29.95,119.04,15.97,0.32,0.33,0.3,0.28,0.28,0.17,0.29,0.74,1.72,0.26,0.09,0.15,-0.18,1.58,0.22,0.42,1.53,2.61,20.96,20.88,20.91,20.99,20.91,20.95,20.89,20.95
119,2018-12-14 15:55:00,00:04:01,32.13,28.67,26.18,19.63,17.95,17.21,16.89,15.82,39.32,27.35,23.62,21.94,19.28,17.28,16.86,14.34,42.69,26.66,21.7,20.49,20.34,17.7,15.24,15.18,32.46,28.62,25.03,19.24,17.75,16.96,16.2,13.88,21.54,16.64,14.23,12.19,11.7,11.24,32.29,124.43,17.54,-0.07,0.22,0.41,0.47,0.3,0.09,0.23,1.36,0.65,-0.35,-0.58,-0.4,-0.18,-0.07,-0.58,0.42,-0.39,2.61,20.95,20.89,20.91,20.92,20.91,20.96,20.89,20.94
120,2018-12-14 15:55:01,00:04:02,32.85,29.62,26.63,19.64,17.95,17.29,17.01,15.98,40.07,28.42,23.85,21.99,19.36,17.47,17.05,14.45,43.63,27.42,21.97,21.06,20.42,17.82,15.05,14.96,32.73,29.15,25.42,19.24,17.68,16.93,16.21,13.7,21.95,16.78,14.29,12.14,11.72,11.34,34.6,130.48,17.41,0.25,0.39,0.32,0.47,0.3,0.23,0.18,0.99,1.32,-0.04,-0.16,-0.05,-1.79,-1.72,0.22,0.42,-1.35,4.08,20.97,20.89,20.93,20.92,20.9,20.95,20.87,20.94
121,2018-12-14 15:55:02,00:04:03,33.72,30.26,27.24,19.68,18.0,17.37,16.94,16.02,41.05,29.81,24.2,22.07,19.6,17.75,17.21,14.38,44.34,27.69,23.15,21.03,20.39,17.78,14.91,14.85,33.26,29.61,25.72,19.25,17.61,16.74,16.1,13.85,22.15,17.02,14.46,12.3,11.77,11.51,34.95,140.55,16.81,-0.07,0.42,0.38,0.44,0.28,0.23,0.11,1.51,1.46,0.26,0.09,0.12,-0.18,-0.07,-1.38,-1.49,-0.39,1.13,20.95,20.88,20.92,20.95,20.9,20.95,20.88,20.94
122,2018-12-14 15:55:03,00:04:04,34.69,30.41,27.58,19.6,18.14,17.52,17.13,16.06,41.93,30.6,24.38,22.25,19.63,17.63,17.32,14.57,46.04,27.91,22.35,21.29,20.61,17.7,14.9,14.65,33.78,29.75,25.91,18.86,17.49,16.59,15.87,13.81,22.67,17.16,14.34,12.22,11.81,11.23,34.91,144.54,16.5,0.08,0.36,0.46,0.48,0.26,0.29,0.29,0.97,1.09,0.01,-0.08,-0.06,-0.18,1.58,-0.58,0.42,-0.39,-0.35,20.96,20.87,20.91,20.98,20.9,20.95,20.89,20.97
123,2018-12-14 15:55:04,00:04:05,35.44,30.86,27.99,19.56,18.26,17.59,17.35,16.09,43.01,30.94,24.61,22.44,19.93,17.66,17.58,14.57,46.71,27.99,24.13,21.1,20.46,17.36,14.94,14.5,34.79,30.17,26.47,18.9,17.41,16.47,15.98,13.51,22.82,17.04,14.33,12.21,11.61,11.04,35.13,145.98,16.35,0.39,0.48,0.49,0.56,0.28,0.2,0.28,1.61,1.74,-0.59,-0.65,-0.68,-0.18,-0.07,0.22,2.33,-0.39,1.13,20.95,20.86,20.89,20.92,20.89,20.95,20.87,20.96
