Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
125,2018-12-02 16:45:08,00:04:08,27.52,11.99,171.02,137.36,125.84,109.98,46.28,32.55,22.67,18.15,174.95,146.19,127.2,107.8,34.2,20.43,27.39,17.58,142.15,143.17,138.17,120.9,34.34,17.78,17.71,129.79,132.9,133.0,116.53,29.72,19.99,12.85,13.21,114.71,99.59,14.08,11.9,11.87,239.64,186.99,15.16,1.65,0.57,-0.26,-0.34,-0.45,-0.47,-0.38,1.48,2.16,1.42,-0.04,0.01,5.39,20.7,-0.55,1.62,1.24,1.15,19.82,20.93,19.58,20.97,19.42,19.63,20.94
126,2018-12-02 16:45:09,00:04:09,26.83,11.98,166.68,136.92,125.51,110.17,46.43,33.31,23.02,17.89,176.67,147.33,127.02,108.62,34.7,20.44,28.11,17.58,142.65,144.65,139.27,121.99,33.89,18.21,17.64,130.4,133.43,133.57,116.39,29.76,20.3,13.32,13.02,114.93,96.96,13.96,12.01,11.86,239.37,184.81,15.35,1.56,0.87,-0.3,-0.63,-0.55,-0.5,-0.4,3.71,1.68,1.36,-0.03,-0.11,5.39,8.87,0.25,1.62,-0.68,4.44,19.83,20.92,19.59,20.97,19.44,19.65,20.94
127,2018-12-02 16:45:10,00:04:10,26.84,12.03,167.36,136.46,126.25,110.31,47.13,33.94,23.01,17.81,177.51,147.4,127.01,109.36,35.03,20.66,28.14,17.58,143.89,146.49,139.56,121.28,33.36,18.47,17.86,131.37,133.77,133.9,116.9,29.87,20.75,13.24,13.05,115.68,95.24,13.89,11.79,11.87,240.69,186.69,15.16,1.61,0.85,0.21,-0.51,-0.43,-0.49,-0.35,1.48,2.04,1.99,0.54,0.51,5.39,13.31,-0.55,-0.29,-0.68,4.44,19.83,20.93,19.6,20.95,19.43,19.65,20.94
128,2018-12-02 16:45:11,00:04:11,26.79,12.06,172.78,136.65,126.15,110.28,44.73,34.17,23.25,17.93,178.74,148.47,126.68,108.7,34.62,20.51,28.07,17.74,145.18,146.69,140.32,120.13,32.8,18.97,17.71,132.54,133.47,133.98,117.65,31.49,20.79,13.01,12.98,115.93,93.76,13.8,11.89,11.79,241.17,185.88,15.2,1.48,1.07,-0.41,-0.59,-0.52,-0.55,-0.55,1.48,1.13,1.07,-0.24,-0.36,7.0,10.35,1.05,-0.29,0.28,4.44,19.82,20.93,19.6,20.95,19.43,19.64,20.94
129,2018-12-02 16:45:12,00:04:12,26.11,12.17,173.2,137.33,125.81,110.47,43.35,34.09,23.13,17.85,175.6,148.81,126.01,108.44,34.7,20.74,28.07,17.85,144.99,146.35,140.47,119.68,32.8,19.0,17.68,131.86,133.55,133.87,116.72,31.04,20.98,12.97,12.91,115.45,93.84,13.73,11.94,11.79,238.58,186.11,15.24,1.64,0.65,-0.58,-0.57,-0.47,-0.54,-0.42,0.95,1.43,1.15,-0.4,-0.33,5.39,8.87,-0.55,-0.29,-0.68,4.44,19.82,20.93,19.59,20.94,19.42,19.65,20.94
130,2018-12-02 16:45:13,00:04:13,25.76,11.93,174.23,138.46,125.55,110.69,43.5,34.32,23.17,17.93,171.56,149.87,125.89,108.18,34.58,21.12,27.89,18.12,145.48,146.54,139.38,120.61,33.07,19.08,17.56,132.35,133.92,133.76,116.61,30.82,21.25,13.09,12.94,115.03,94.27,13.76,12.08,11.86,241.58,186.68,15.3,1.04,1.01,-0.49,-0.54,-0.44,-0.53,-0.51,2.88,2.03,1.05,-0.37,-0.39,5.39,10.35,-0.55,1.62,0.28,4.44,19.81,20.92,19.6,20.92,19.43,19.63,20.94
131,2018-12-02 16:45:14,00:04:14,25.92,11.83,176.87,139.75,125.14,111.25,42.84,34.51,23.25,17.86,166.99,151.54,126.2,108.22,34.07,21.73,28.12,18.35,146.28,147.68,139.54,121.74,33.04,19.28,17.68,132.28,133.48,132.9,116.13,30.64,21.41,13.4,12.99,114.89,95.98,13.89,12.05,11.79,242.2,189.25,15.2,1.46,0.94,-0.58,-0.67,-0.66,-0.52,-0.47,2.2,1.59,0.62,-0.59,-0.86,3.77,10.35,1.05,1.62,0.28,1.15,19.79,20.92,19.6,20.95,19.42,19.63,20.94
132,2018-12-02 16:45:15,00:04:15,25.62,11.83,177.86,138.58,124.62,111.99,42.13,34.44,23.37,17.59,167.86,149.91,126.09,108.44,33.73,22.15,26.84,18.43,147.45,148.21,139.76,122.86,32.89,19.16,17.68,132.06,134.27,132.78,116.32,30.75,21.48,14.2,13.14,115.75,96.56,14.53,12.28,11.87,244.12,187.41,15.13,1.63,0.82,-0.49,-0.56,-0.63,-0.61,-0.6,2.76,1.23,1.66,0.18,0.2,5.39,4.44,0.25,-2.2,1.24,2.79,19.78,20.91,19.6,20.95,19.43,19.62,20.94
133,2018-12-02 16:45:16,00:04:16,25.85,12.32,172.98,138.62,124.73,112.48,42.39,35.11,23.52,17.78,167.33,147.37,125.52,108.81,33.8,21.96,26.19,18.43,145.94,147.87,140.06,122.89,32.58,19.05,17.76,133.0,135.47,133.31,116.84,30.6,21.59,14.54,13.1,116.68,98.67,15.52,12.21,11.87,249.6,187.49,15.32,1.55,0.94,0.25,-0.54,-0.52,-0.55,-0.4,3.33,2.42,1.4,0.04,-0.06,5.39,5.91,1.05,1.62,0.28,6.09,19.78,20.92,19.59,20.95,19.41,19.6,20.93
134,2018-12-02 16:45:17,00:04:17,25.74,13.24,172.59,140.84,125.36,113.1,41.57,35.26,23.7,18.08,168.09,144.19,124.21,108.1,33.8,21.57,25.58,18.19,146.35,148.01,140.66,124.27,32.88,19.12,17.87,133.89,135.65,133.72,116.94,30.59,21.17,14.92,13.1,117.57,96.71,15.91,11.79,11.76,245.09,188.52,15.39,1.69,0.96,-0.24,-0.58,-0.43,-0.61,-0.57,1.84,1.94,1.29,-0.1,-0.18,7.0,8.87,0.25,-0.29,1.24,4.44,19.77,20.93,19.58,20.97,19.41,19.6,20.95
135,2018-12-02 16:45:18,00:04:18,26.86,18.76,173.62,140.76,124.99,113.59,41.01,34.96,24.19,18.35,169.42,142.56,123.95,107.36,33.54,21.2,25.47,17.89,146.05,147.11,140.59,125.24,34.12,19.54,18.06,134.87,136.41,134.32,117.65,30.59,20.83,14.46,13.25,118.43,94.13,13.65,11.4,11.64,248.13,190.42,15.58,1.7,0.94,-0.04,-0.48,-0.45,-0.44,-0.51,2.52,2.11,1.13,-0.25,-0.39,5.39,7.39,1.05,-4.11,-0.68,4.44,19.75,20.93,19.6,20.94,19.41,19.58,20.93
136,2018-12-02 16:45:19,00:04:19,27.73,17.65,181.03,140.69,125.22,114.19,41.42,34.7,24.27,18.81,168.97,142.04,123.54,106.88,33.2,21.96,25.85,17.86,145.94,146.32,140.71,125.96,34.2,20.04,18.25,136.99,137.24,134.85,117.69,30.26,20.91,13.86,12.91,119.37,93.99,13.62,11.1,11.53,252.87,191.51,15.63,1.66,0.57,0.21,-0.41,-0.36,-0.49,-0.55,2.2,1.76,1.4,-0.1,0.0,5.39,8.87,-0.55,-2.2,-0.68,1.15,19.74,20.93,19.6,20.97,19.41,19.57,20.93
137,2018-12-02 16:45:20,00:04:20,25.96,12.59,184.54,140.76,125.21,115.0,40.3,34.02,24.53,19.26,171.37,142.9,123.09,107.06,33.16,22.11,25.06,17.62,145.33,146.84,140.36,126.41,33.93,20.11,18.36,137.13,138.55,135.67,117.17,30.1,21.1,13.36,12.91,120.71,92.74,13.47,10.94,11.41,248.06,189.67,15.73,1.68,1.22,-0.67,-0.55,-0.46,-0.5,-0.49,2.9,1.21,0.83,-0.36,-0.58,3.77,10.35,0.25,-0.29,0.28,1.15,19.74,20.93,19.6,20.96,19.41,19.53,20.94
138,2018-12-02 16:45:21,00:04:21,26.75,21.53,184.08,139.71,125.25,115.52,41.53,33.31,25.33,19.15,170.72,144.19,124.88,107.69,33.2,21.76,24.94,17.43,145.41,146.76,140.32,126.63,33.55,19.65,18.78,136.45,138.1,135.67,117.54,30.07,21.32,13.66,12.87,120.37,93.03,13.5,11.25,11.53,247.61,191.69,15.7,1.42,1.08,-0.28,-0.62,-0.62,-0.66,-0.48,0.85,1.53,0.85,-0.4,-0.53,5.39,14.79,0.25,-0.29,0.28,2.79,19.74,20.92,19.6,20.95,19.41,19.54,20.93
139,2018-12-02 16:45:22,00:04:22,26.23,14.42,179.81,140.09,126.08,114.45,42.39,32.94,26.01,19.04,174.89,144.72,124.7,107.81,33.88,21.92,24.91,17.36,145.26,145.67,139.84,125.7,33.26,19.43,19.09,137.55,138.63,135.83,117.14,29.81,21.33,14.12,12.84,118.84,93.28,13.5,11.02,11.41,243.02,190.39,15.46,1.63,0.97,0.14,-0.43,-0.28,-0.65,-0.48,1.4,1.54,1.59,0.21,0.13,7.0,13.31,0.25,1.62,0.28,1.15,19.73,20.95,19.61,20.95,19.41,19.53,20.94
140,2018-12-02 16:45:23,00:04:23,24.63,12.24,177.55,140.0,127.0,113.73,42.9,32.89,25.96,19.07,175.9,145.66,123.9,108.43,33.79,22.29,24.48,17.46,144.64,145.09,138.96,125.43,33.1,19.19,19.23,137.24,138.96,136.08,116.86,29.65,21.32,14.0,12.71,117.57,94.06,13.46,11.02,11.48,240.95,187.83,10.2,1.13,0.86,-0.43,-0.53,-0.46,-0.64,-0.5,1.84,1.09,1.19,-0.24,-0.32,5.39,11.83,-0.55,1.62,-0.68,2.79,19.73,20.95,19.61,20.97,19.41,19.53,20.94
141,2018-12-02 16:45:24,00:04:24,24.27,12.9,172.09,139.51,128.01,114.03,42.01,33.41,25.43,19.03,174.8,145.66,123.87,108.43,33.83,21.83,23.92,17.43,144.91,146.68,138.7,124.9,33.32,18.88,19.11,137.35,139.75,136.23,117.01,31.11,21.28,14.04,12.63,118.24,95.16,13.35,11.17,11.44,236.95,182.37,13.14,1.74,0.91,-0.38,-0.41,-0.46,-0.55,-0.45,1.87,2.76,1.78,0.35,0.33,3.77,10.35,-0.55,-0.29,-0.68,-0.5,19.73,20.93,19.61,20.99,19.42,19.52,20.95
142,2018-12-02 16:45:25,00:04:25,24.11,13.2,171.36,139.73,129.1,114.13,41.48,33.9,25.32,18.87,172.62,146.79,123.49,107.76,33.75,21.64,23.72,17.61,145.77,147.66,138.35,124.52,33.32,18.65,19.11,136.97,139.9,136.53,117.08,30.92,21.43,14.37,12.74,118.69,97.3,12.63,10.07,10.42,238.35,185.92,15.93,1.2,0.97,-0.32,-0.39,-0.45,-0.43,-0.3,2.28,2.72,1.58,0.06,0.21,5.39,10.35,0.25,-2.2,0.28,2.79,19.73,20.93,19.62,20.94,19.41,19.52,20.94
143,2018-12-02 16:45:26,00:04:26,24.49,12.98,180.35,139.48,129.04,114.82,42.54,33.65,25.11,19.15,170.88,147.07,123.24,109.03,33.62,22.07,23.59,17.86,146.51,147.45,135.84,122.45,29.01,14.06,14.94,133.6,136.9,133.2,114.53,28.75,19.93,12.67,10.93,119.1,98.55,13.12,10.75,11.14,237.93,188.29,18.43,1.65,1.05,0.5,-0.47,-0.71,-0.45,-0.38,-0.57,1.09,1.44,0.07,-0.03,5.39,11.83,1.05,1.62,1.24,1.15,19.75,20.93,19.61,20.95,19.42,19.52,20.94
144,2018-12-02 16:45:27,00:04:27,24.94,12.62,184.46,138.76,128.24,113.92,41.71,33.08,24.34,18.8,170.68,146.98,123.27,109.84,34.05,22.86,24.52,18.23,143.58,146.83,136.73,123.33,32.5,17.97,18.62,136.07,138.21,133.98,115.38,30.21,21.55,14.07,12.79,118.87,99.95,13.87,11.89,11.97,235.36,189.24,16.83,1.99,0.85,0.48,0.27,-0.37,-0.22,-0.45,-0.34,2.63,1.8,0.29,0.32,5.39,10.35,0.25,-2.2,0.28,1.15,19.74,20.93,19.61,20.99,19.41,19.52,20.94
145,2018-12-02 16:45:28,00:04:28,28.07,15.26,179.39,138.42,128.43,113.51,43.58,33.04,24.12,18.88,173.62,148.43,123.5,110.07,34.43,22.22,25.02,18.57,144.91,147.45,138.7,123.79,33.63,18.43,19.46,137.62,139.38,135.03,117.73,32.81,23.97,15.64,14.62,118.95,100.88,14.42,11.94,12.06,231.63,186.73,16.42,1.55,1.0,-0.4,-0.11,-0.49,-0.49,-0.55,1.78,0.8,1.0,-0.48,-0.45,7.0,14.79,0.25,1.62,2.2,1.15,19.74,20.93,19.62,20.98,19.42,19.53,20.93
146,2018-12-02 16:45:29,00:04:29,26.18,13.27,172.75,138.24,128.14,113.82,44.4,33.2,24.24,18.96,173.01,146.62,124.03,110.41,34.67,21.54,24.91,18.58,147.91,149.16,142.97,127.42,37.49,21.36,21.25,137.63,139.01,134.89,118.22,31.42,22.77,14.85,14.4,118.62,102.36,14.38,11.75,11.72,229.36,185.2,16.69,1.55,1.08,-0.37,-0.45,-0.39,-0.72,-0.47,1.83,1.49,0.94,-0.4,-0.46,5.39,10.35,0.25,-0.29,-0.68,2.79,19.76,20.94,19.63,20.95,19.42,19.53,20.94
147,2018-12-02 16:45:30,00:04:30,24.41,12.28,167.98,137.63,131.58,115.48,43.05,33.76,24.19,19.03,171.98,149.22,123.8,110.07,34.92,20.66,24.49,18.76,148.36,149.26,142.63,125.51,35.84,19.95,19.69,136.15,137.46,133.68,117.35,30.22,21.48,14.08,13.78,118.35,103.42,14.26,11.55,11.86,232.35,185.5,16.19,1.32,1.32,-0.43,-0.23,-0.43,-0.4,0.07,1.47,2.48,0.62,-0.83,-0.9,3.77,7.39,1.05,-2.2,0.28,4.44,19.74,20.93,19.62,20.97,19.43,19.52,20.94
148,2018-12-02 16:45:31,00:04:31,23.13,10.45,167.13,138.08,132.07,115.55,43.27,33.68,23.66,18.91,171.21,149.18,123.38,109.84,35.55,20.43,25.43,19.1,148.39,148.24,141.98,126.03,34.94,19.68,19.08,136.22,138.17,133.49,117.8,30.14,21.58,14.11,13.7,118.5,104.23,14.6,11.7,11.78,235.36,184.5,15.84,1.79,0.37,0.69,-0.26,-0.31,0.22,0.26,2.21,1.59,1.79,0.26,0.32,5.39,10.35,0.25,-2.2,1.24,4.44,19.76,20.92,19.62,20.97,19.41,19.52,20.94
149,2018-12-02 16:45:32,00:04:32,25.36,11.48,169.84,138.27,131.69,116.86,43.98,33.19,23.35,18.99,169.49,149.52,123.46,110.51,35.48,20.43,25.73,19.4,147.82,148.2,142.51,127.07,34.49,19.8,18.89,136.0,138.74,133.41,117.91,30.32,20.83,14.65,14.43,118.61,103.64,14.3,11.67,11.67,237.03,187.98,16.38,1.7,0.93,-0.41,0.09,-0.25,-0.16,-0.28,1.12,1.67,0.72,-0.81,-0.69,3.77,10.35,0.25,1.62,1.24,-0.5,19.75,20.94,19.62,20.96,19.42,19.51,20.95
150,2018-12-02 16:45:33,00:04:33,25.2,11.47,168.4,138.72,131.02,116.97,44.17,32.97,23.32,18.77,169.16,149.49,125.11,110.36,35.03,20.55,26.38,18.95,146.39,147.94,142.59,125.84,35.54,19.54,18.7,135.78,139.01,133.27,117.91,30.29,20.79,14.16,14.51,119.32,103.16,14.37,11.62,11.78,236.65,189.73,17.17,1.61,1.11,0.54,-0.18,-0.25,0.22,0.07,0.57,2.39,1.71,0.13,0.28,3.77,11.83,1.05,1.62,-0.68,1.15,19.75,20.93,19.62,20.94,19.42,19.49,20.94
151,2018-12-02 16:45:34,00:04:34,25.77,12.05,169.35,138.69,130.38,116.49,42.65,33.16,23.21,18.58,169.54,147.59,126.19,111.29,34.85,20.44,26.49,18.88,147.22,148.13,142.97,125.1,35.39,19.19,18.93,134.53,139.61,133.57,117.39,30.52,21.25,13.93,14.2,119.77,101.76,14.49,11.7,11.75,235.63,188.97,17.94,1.6,0.61,0.61,0.14,0.23,0.16,0.22,1.68,1.84,1.26,-0.15,-0.23,3.77,7.39,0.25,3.53,0.28,1.15,19.76,20.95,19.6,20.99,19.42,19.48,20.94
152,2018-12-02 16:45:35,00:04:35,26.19,11.76,172.78,138.72,130.23,116.71,42.05,33.34,22.64,18.43,167.9,147.25,125.86,111.4,35.75,20.7,26.53,18.76,147.56,147.86,143.04,125.43,35.43,19.69,18.7,135.02,139.99,133.15,118.47,30.18,21.48,13.62,13.97,119.73,101.43,14.3,11.63,11.67,239.03,188.74,17.37,0.67,1.15,0.58,0.29,-0.4,0.24,0.28,1.71,1.82,1.49,0.02,0.01,3.77,10.35,1.05,3.53,1.24,-0.5,19.74,20.93,19.6,20.95,19.42,19.5,20.93
153,2018-12-02 16:45:36,00:04:36,26.75,11.82,172.89,140.49,130.34,117.42,41.11,33.49,22.67,18.23,168.01,149.14,125.96,111.32,35.22,21.64,26.3,18.8,146.95,147.52,142.66,125.24,35.68,19.72,18.66,134.42,139.79,133.22,119.03,30.44,21.05,13.27,13.47,119.22,102.58,14.23,11.71,11.79,238.2,187.83,16.34,1.43,0.96,0.33,0.38,0.29,0.4,0.44,2.63,1.45,1.73,0.35,0.35,8.62,11.83,1.05,-0.29,0.28,4.44,19.73,20.94,19.61,20.95,19.43,19.49,20.95
154,2018-12-02 16:45:37,00:04:37,26.31,11.91,171.56,141.1,129.63,117.12,41.83,32.97,22.79,18.2,166.79,151.0,126.42,111.96,34.81,22.56,25.85,18.92,145.41,145.97,142.06,124.53,34.9,19.38,18.28,133.82,138.78,132.48,119.22,29.5,19.54,11.45,11.95,118.8,101.39,14.18,11.63,11.83,237.59,183.97,14.4,1.34,1.02,0.67,0.25,0.38,0.43,0.07,2.98,2.36,2.17,0.6,0.71,3.77,10.35,0.25,1.62,1.24,1.15,19.73,20.93,19.6,20.97,19.42,19.49,20.95
155,2018-12-02 16:45:38,00:04:38,26.45,12.2,169.04,141.4,128.99,115.97,42.09,32.41,22.64,18.35,169.61,150.78,125.74,112.11,34.96,23.36,25.43,18.73,143.4,143.63,140.55,122.48,32.5,18.13,16.95,132.65,138.48,132.29,120.45,29.84,19.81,12.71,12.41,119.36,102.13,14.88,12.28,12.06,239.22,186.73,13.45,1.7,1.19,0.38,0.31,0.34,0.42,0.22,2.12,1.66,1.59,0.13,0.15,7.0,8.87,1.85,-2.2,-0.68,2.79,19.72,20.94,19.6,20.96,19.42,19.49,20.94
156,2018-12-02 16:45:39,00:04:39,27.16,12.13,172.4,141.55,128.69,115.52,42.71,32.51,22.48,18.38,170.64,148.54,125.7,111.32,34.5,23.24,24.71,18.45,145.44,145.62,143.15,124.98,34.79,19.72,18.66,134.08,139.08,133.52,122.24,31.19,21.2,13.46,13.02,120.93,103.72,14.3,11.82,11.71,242.0,191.23,16.19,1.44,1.27,0.33,0.23,0.38,0.36,-0.26,1.37,1.11,1.92,0.41,0.41,3.77,11.83,0.25,-0.29,1.24,2.79,19.71,20.93,19.61,20.95,19.43,19.49,20.94
157,2018-12-02 16:45:40,00:04:40,28.56,12.25,169.61,141.51,129.14,115.59,42.6,32.44,22.29,18.38,173.12,148.38,125.78,111.14,34.39,22.71,24.67,18.34,144.68,144.91,141.41,123.82,34.6,18.69,18.01,132.61,138.47,132.81,122.35,30.66,20.22,12.43,11.87,121.6,105.23,14.38,11.86,11.71,241.59,188.97,14.85,1.58,1.11,0.55,0.23,0.34,0.44,-0.42,1.71,2.34,1.38,-0.09,-0.17,2.16,10.35,0.25,-2.2,0.28,2.79,19.71,20.96,19.6,20.95,19.45,19.5,20.94
158,2018-12-02 16:45:41,00:04:41,31.04,12.55,173.04,140.68,129.18,114.88,42.49,32.96,22.29,18.61,170.6,147.59,125.51,111.62,35.03,22.93,24.79,18.42,142.87,142.52,138.36,121.28,33.14,17.17,16.64,132.84,138.93,132.02,122.05,30.36,20.33,13.24,12.33,121.9,106.09,14.76,12.32,12.02,244.15,188.56,13.41,1.66,1.15,0.48,-0.15,0.43,0.35,0.44,2.4,1.07,1.85,0.38,0.51,3.77,11.83,0.25,3.53,0.28,4.44,19.7,20.93,19.6,20.96,19.45,19.5,20.94
159,2018-12-02 16:45:42,00:04:42,33.11,13.62,174.12,140.76,129.37,114.63,42.76,33.16,22.56,18.81,167.78,147.29,125.26,111.4,35.41,22.75,24.87,18.54,143.17,143.74,139.15,122.74,33.78,18.17,17.79,134.91,139.84,132.97,122.17,30.74,21.51,14.69,13.78,122.16,106.02,14.88,12.59,12.06,245.09,188.56,14.13,1.57,1.23,0.58,-0.11,0.4,0.48,0.49,1.15,1.77,2.19,0.69,0.75,3.77,7.39,0.25,-2.2,-0.68,6.09,19.68,20.92,19.6,20.96,19.44,19.5,20.94
160,2018-12-02 16:45:43,00:04:43,32.52,13.63,178.2,142.08,130.46,115.56,44.88,33.16,22.94,19.0,172.02,147.86,125.03,111.52,35.63,22.6,25.51,18.65,144.8,145.67,141.42,125.02,35.09,19.57,18.89,135.1,140.4,133.49,122.69,30.89,22.01,14.88,14.01,122.09,104.83,14.76,12.59,12.02,242.8,187.18,15.2,1.3,1.28,0.52,-0.23,0.31,0.38,0.38,2.96,1.17,1.29,-0.16,-0.17,0.54,10.35,0.25,1.62,0.28,2.79,19.67,20.93,19.59,20.96,19.46,19.5,20.94
161,2018-12-02 16:45:44,00:04:44,31.35,13.55,177.94,141.07,130.13,116.87,45.51,33.84,23.44,19.0,167.67,148.96,125.56,111.56,35.9,22.15,25.82,18.66,146.05,146.47,142.1,126.26,34.83,19.43,18.9,135.22,140.14,133.31,122.51,30.86,21.33,14.66,14.25,122.3,104.75,14.45,12.58,11.97,246.29,186.26,15.23,1.58,1.14,-0.11,0.37,0.37,0.39,0.46,1.36,2.15,1.64,0.14,0.12,7.0,10.35,0.25,3.53,1.24,1.15,19.66,20.96,19.58,20.96,19.44,19.51,20.96
162,2018-12-02 16:45:45,00:04:45,28.91,12.29,175.61,141.18,130.87,117.16,44.58,34.62,23.7,19.19,168.58,148.73,125.33,111.4,36.57,21.65,26.68,18.84,146.12,146.84,142.4,126.14,34.53,19.61,19.01,136.76,140.1,132.81,121.94,30.59,21.25,14.27,14.01,122.94,104.97,13.8,12.23,12.01,245.72,187.63,15.46,1.25,1.25,0.28,0.09,0.38,0.4,0.43,1.54,1.59,1.49,0.1,-0.01,3.77,11.83,1.05,-0.29,0.28,2.79,19.67,20.93,19.59,20.93,19.44,19.52,20.96
163,2018-12-02 16:45:46,00:04:46,28.67,12.62,177.13,140.79,131.43,117.04,43.35,35.1,24.0,19.14,167.4,146.91,124.73,111.66,36.75,21.49,27.32,19.18,145.66,146.65,142.36,126.77,35.87,19.8,18.7,137.99,140.02,133.0,121.56,30.4,21.58,15.18,13.93,122.68,104.35,12.74,12.47,12.02,247.31,190.39,15.81,1.43,1.07,0.79,0.47,0.34,0.46,0.24,2.4,2.09,1.97,0.46,0.53,5.39,5.91,0.25,-0.29,0.28,1.15,19.66,20.95,19.58,20.93,19.44,19.53,20.94
164,2018-12-02 16:45:47,00:04:47,28.9,12.81,170.83,140.38,131.54,117.34,42.38,35.32,24.04,19.22,168.54,148.76,125.51,111.55,36.94,21.64,27.24,19.56,144.87,147.02,142.28,126.44,36.99,19.91,18.66,139.24,141.45,132.73,121.64,30.14,21.74,15.07,13.7,121.82,102.46,11.89,12.54,12.05,253.98,192.79,15.61,1.29,1.16,-0.11,0.14,0.37,0.43,-0.28,0.65,1.58,1.86,0.36,0.35,5.39,10.35,-0.55,-2.2,-0.68,1.15,19.66,20.93,19.57,20.97,19.44,19.55,20.96
165,2018-12-02 16:45:48,00:04:48,28.87,10.45,166.99,140.31,131.03,117.2,42.5,34.96,23.93,19.19,175.27,147.98,128.37,109.55,36.65,21.77,27.1,19.68,145.37,147.03,142.03,125.89,36.63,19.96,18.71,138.16,141.77,133.12,122.32,30.79,21.9,15.19,14.02,121.49,105.46,13.15,12.92,12.13,254.39,191.95,15.54,1.29,1.06,0.55,0.41,0.25,0.55,0.22,2.94,0.78,1.84,0.39,0.29,3.77,8.87,0.25,1.62,1.24,6.09,19.66,20.95,19.58,20.97,19.44,19.56,20.94
166,2018-12-02 16:45:49,00:04:49,27.96,4.9,172.93,141.17,129.85,117.6,42.12,34.65,23.88,19.52,175.48,147.13,131.93,109.06,36.56,21.68,26.83,19.56,145.4,147.36,141.64,124.83,36.17,20.21,18.62,137.84,140.96,134.05,122.94,30.66,21.51,15.18,13.7,120.79,104.39,14.01,13.36,12.33,254.97,192.0,15.51,1.22,0.95,-0.04,0.34,0.25,0.39,0.4,1.95,2.31,1.83,0.26,0.34,5.39,10.35,0.25,1.62,0.28,4.44,19.66,20.95,19.58,20.97,19.44,19.57,20.96
