Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
169,2018-12-03 17:50:51,00:04:52,270.24,263.65,238.26,157.33,39.28,27.22,26.39,24.76,372.72,272.9,223.84,173.58,55.74,42.02,27.18,22.71,287.59,272.2,162.19,39.28,34.51,27.99,19.57,232.51,241.61,231.6,189.83,36.44,32.74,27.86,15.31,225.79,10.74,8.7,9.09,8.48,347.17,278.45,153.7,16.67,224.11,1.54,0.92,0.4,0.24,0.36,-0.34,0.27,0.28,1.66,3.27,1.12,0.88,16.96,3.92,1.4,-0.79,1.57,25.58,20.92,18.29,18.29,20.89,17.9,20.94,17.87,20.94
170,2018-12-03 17:50:52,00:04:53,266.85,263.27,240.11,155.36,37.9,27.3,25.97,24.38,356.33,272.38,223.73,175.15,56.0,41.58,26.12,23.28,289.29,274.02,163.95,39.99,35.08,26.97,18.62,232.63,240.97,232.39,195.18,36.52,32.7,28.27,15.57,226.39,10.62,8.69,9.27,8.55,341.15,310.38,152.45,15.14,222.7,2.34,1.23,0.47,0.16,-0.18,0.14,-0.21,1.49,0.67,2.64,0.52,0.37,10.5,5.56,1.4,1.12,1.57,30.02,20.93,18.28,18.31,20.93,17.92,20.95,17.86,20.94
171,2018-12-03 17:50:53,00:04:54,272.73,267.48,241.16,154.17,37.82,27.26,25.93,23.81,342.34,273.05,224.78,179.95,55.48,41.35,24.79,23.31,286.0,273.53,162.11,40.77,34.88,26.7,18.69,233.3,242.81,235.6,191.28,36.7,32.43,28.72,16.44,226.92,10.62,8.54,9.12,8.51,347.74,351.77,153.85,13.81,218.83,1.79,1.03,0.46,0.08,-0.23,0.17,-0.18,1.28,0.14,3.15,0.73,0.56,8.89,5.56,2.2,3.03,0.61,27.06,20.91,18.25,18.32,20.93,17.93,20.93,17.87,20.95
172,2018-12-03 17:50:54,00:04:55,271.36,266.82,239.82,153.24,38.06,27.38,25.9,23.74,339.95,274.51,225.66,181.07,55.2,41.1,24.84,23.06,283.31,275.77,166.85,41.26,34.29,27.66,19.16,233.12,244.52,236.33,189.88,36.82,32.41,29.15,15.69,226.69,10.65,8.49,8.96,8.31,349.81,351.88,158.86,17.38,227.74,1.54,1.24,-0.19,-0.16,-0.11,-0.04,-0.27,0.65,0.34,2.14,-0.65,-0.65,20.19,7.21,2.2,1.12,1.57,19.67,20.92,18.25,18.34,20.95,17.93,20.94,17.87,20.94
173,2018-12-03 17:50:55,00:04:56,272.1,267.26,241.58,151.9,38.05,27.34,25.74,23.43,354.99,273.01,224.94,175.18,55.49,41.5,25.59,23.01,285.26,274.84,167.41,41.11,33.99,27.92,19.08,234.86,243.31,235.11,191.55,37.12,32.59,29.52,14.85,227.56,10.62,8.5,9.08,8.39,341.18,345.87,159.93,17.27,227.02,2.11,1.13,-0.05,-0.33,-0.37,0.17,-0.15,1.89,-0.68,2.09,-0.15,-0.13,12.12,8.86,2.2,3.03,-1.3,24.11,20.92,18.22,18.34,20.87,17.91,20.93,17.88,20.94
174,2018-12-03 17:50:56,00:04:57,271.81,271.14,239.82,152.36,37.57,27.12,25.52,23.48,354.85,270.53,227.98,179.04,56.23,41.58,25.56,22.91,280.75,271.83,162.09,41.41,33.85,28.56,19.35,234.11,242.52,235.12,190.41,37.2,32.41,29.79,16.19,228.16,10.31,8.42,8.96,8.16,331.15,355.99,161.45,17.27,231.94,2.21,1.44,0.29,-0.32,-0.54,0.09,-0.23,1.75,-0.68,1.46,-0.63,-0.51,12.12,7.21,1.4,3.03,0.61,32.98,20.93,18.2,18.35,20.9,17.91,20.94,17.88,20.95
175,2018-12-03 17:50:58,00:04:58,271.4,270.91,238.6,157.1,38.05,27.15,25.37,23.58,353.93,268.51,230.16,177.24,56.37,42.02,25.97,22.86,281.08,269.22,165.39,42.56,34.14,30.14,20.22,234.59,244.85,235.45,188.65,37.34,32.55,30.19,16.83,228.85,10.27,7.88,8.73,7.89,336.15,347.03,159.73,17.11,236.55,1.98,0.59,-0.35,-0.38,-0.34,-0.38,-0.18,2.06,0.83,3.1,0.7,0.54,23.42,8.86,1.4,1.12,0.61,21.15,20.93,18.2,18.36,20.95,17.9,20.94,17.9,20.96
176,2018-12-03 17:50:59,00:04:59,271.11,269.81,234.16,153.47,38.4,26.86,25.34,23.14,349.97,265.99,229.42,173.63,56.6,41.77,25.79,22.31,281.61,266.74,163.12,42.01,34.08,30.41,20.49,237.13,247.45,235.5,188.74,37.46,32.64,30.58,16.77,229.45,10.11,7.69,8.38,7.73,333.44,342.87,153.8,16.73,239.93,2.16,1.09,-0.48,-0.4,-0.36,-0.45,-0.34,0.94,-0.5,1.81,-0.49,-0.28,12.12,3.92,2.2,1.12,2.53,22.63,20.91,18.2,18.36,20.9,17.9,20.93,17.89,20.94
177,2018-12-03 17:51:00,00:05:00,269.09,270.99,231.85,153.19,38.46,26.66,25.4,23.28,359.39,263.33,228.58,171.48,56.59,41.5,26.12,22.14,283.78,266.06,157.52,40.96,33.28,29.87,19.8,239.16,246.28,233.79,189.45,36.56,31.35,29.97,15.73,230.02,10.12,7.5,8.39,7.66,329.87,335.91,156.16,16.2,241.71,1.93,0.97,-0.16,-0.44,-0.15,-0.42,-0.45,-0.41,1.34,2.53,0.39,0.25,16.96,5.56,2.2,-0.79,1.57,25.58,20.92,18.22,18.34,20.91,17.88,20.93,17.91,20.93
178,2018-12-03 17:51:01,00:05:01,267.39,273.75,231.89,151.19,38.66,27.46,25.45,23.26,378.54,259.87,229.0,171.04,56.86,42.07,25.87,22.08,289.08,267.86,157.6,41.2,32.95,29.47,19.58,235.7,242.41,232.4,187.59,35.86,30.95,29.38,16.35,230.66,10.23,7.77,8.62,7.74,324.93,333.1,154.79,16.01,238.36,1.66,0.71,-0.05,-0.43,-0.46,-0.34,-0.5,1.16,2.09,0.94,-1.32,-0.96,23.42,7.21,1.4,3.03,-0.35,21.15,20.93,18.23,18.33,20.94,17.88,20.94,17.92,20.94
179,2018-12-03 17:51:02,00:05:02,271.24,276.3,234.71,152.28,38.83,26.95,25.32,23.39,372.14,258.32,229.06,171.59,57.47,42.32,26.57,22.29,290.1,277.06,160.86,41.59,33.65,30.4,20.86,234.93,242.81,231.93,188.99,35.69,31.01,29.7,17.13,230.18,10.74,8.16,9.0,8.2,321.35,328.98,152.56,17.42,240.32,2.03,0.95,-0.43,-0.49,-0.23,-0.41,-0.05,0.94,1.33,1.57,-0.34,-0.51,18.57,3.92,1.4,1.12,0.61,25.58,20.93,18.26,18.33,20.94,17.88,20.92,17.93,20.94
180,2018-12-03 17:51:03,00:05:03,271.22,275.38,231.06,153.28,39.33,26.63,25.42,23.67,362.02,256.77,229.84,172.49,57.01,42.59,26.32,22.34,299.37,278.56,162.62,41.46,33.89,31.01,20.91,236.3,243.77,232.29,190.91,36.01,31.44,30.17,16.84,229.91,10.62,8.42,9.12,8.58,320.37,331.65,153.51,18.38,236.29,1.98,1.11,-0.35,-0.49,-0.23,-0.47,-0.46,2.49,0.33,0.78,-1.17,-1.49,10.5,5.56,1.4,-0.79,1.57,25.58,20.91,18.29,18.32,20.92,17.9,20.93,17.94,20.94
181,2018-12-03 17:51:04,00:05:04,268.05,272.55,228.44,152.09,39.77,26.58,25.22,24.08,354.55,255.82,229.9,172.74,56.96,42.58,25.44,21.92,300.79,278.33,165.51,40.96,34.21,30.96,20.14,237.54,244.43,233.34,192.35,36.67,31.73,29.63,17.06,229.38,10.58,8.5,9.12,8.7,319.71,336.17,158.03,17.46,232.06,1.8,1.06,-0.39,-0.43,-0.5,-0.04,-0.42,0.67,1.17,0.94,-0.97,-1.0,12.12,5.56,1.4,3.03,-1.3,19.67,20.92,18.29,18.31,20.93,17.91,20.93,17.93,20.93
182,2018-12-03 17:51:05,00:05:05,264.99,272.7,227.87,150.2,40.07,26.43,25.29,24.15,368.58,256.19,229.64,172.78,56.77,42.66,25.18,23.09,298.14,284.59,168.06,40.92,34.18,31.04,20.33,237.46,242.82,233.98,191.71,37.38,32.03,29.55,16.91,226.73,10.62,8.23,9.04,8.35,322.59,329.85,158.48,16.96,235.9,2.19,1.09,-0.3,-0.42,-0.18,-0.42,-0.21,1.35,1.85,2.86,0.58,0.18,15.34,5.56,1.4,4.95,0.61,32.98,20.92,18.33,18.29,20.88,17.93,20.93,17.92,20.93
183,2018-12-03 17:51:06,00:05:06,262.07,272.39,225.71,152.28,40.28,26.43,25.21,24.11,385.16,257.76,230.01,174.83,57.28,43.02,25.44,22.55,288.36,284.91,165.73,40.73,34.17,30.73,19.76,236.02,243.26,234.88,192.65,38.01,31.8,28.19,16.98,226.88,10.43,8.04,9.04,8.27,322.15,322.21,160.19,17.19,236.85,1.92,1.15,0.09,-0.56,-0.4,0.14,-0.36,-0.32,2.21,0.89,-1.09,-1.48,21.8,7.21,2.2,-2.7,-0.35,32.98,20.91,18.34,18.28,20.94,17.95,20.93,17.92,20.93
184,2018-12-03 17:51:07,00:05:07,264.52,273.82,224.51,152.9,40.71,26.4,25.11,23.94,377.52,257.48,230.25,174.97,57.63,42.63,25.3,23.03,288.01,285.04,163.8,41.2,34.26,30.19,20.0,234.3,245.65,239.8,187.52,38.32,31.89,27.87,17.11,229.72,10.7,8.12,8.97,8.28,315.61,312.51,157.84,17.5,239.83,2.15,1.11,-0.33,-0.36,-0.15,-0.48,-0.21,0.61,1.86,2.62,0.74,0.41,20.19,3.92,2.2,1.12,0.61,21.15,20.93,18.35,18.27,20.88,17.96,20.95,17.91,20.94
185,2018-12-03 17:51:08,00:05:08,263.87,271.66,222.98,154.75,41.44,26.51,25.1,24.19,386.68,259.49,232.77,174.42,58.25,42.88,25.67,23.2,291.62,283.18,163.03,41.48,34.36,29.31,20.52,239.38,247.14,241.04,183.57,38.42,32.14,27.9,16.68,232.89,10.69,8.0,8.77,8.2,310.25,309.35,157.91,17.69,238.55,2.14,1.05,-0.21,-0.35,-0.23,-0.04,-0.37,1.34,1.87,1.53,-0.41,-0.7,10.5,7.21,2.2,-0.79,0.61,21.15,20.91,18.37,18.26,20.91,17.96,20.93,17.9,20.94
186,2018-12-03 17:51:09,00:05:09,260.33,267.76,224.7,156.05,41.57,26.67,24.89,24.28,386.08,263.01,234.03,173.02,57.96,43.6,25.95,23.29,294.17,281.97,163.16,40.67,34.15,28.38,20.84,240.3,246.29,239.69,185.26,38.51,31.59,26.96,16.99,233.24,10.85,8.04,8.93,8.2,310.33,307.26,156.24,17.5,236.25,1.87,0.96,-0.26,-0.35,-0.33,-0.29,-0.37,1.57,1.93,1.77,-0.29,-0.35,13.73,7.21,1.4,3.03,0.61,19.67,20.92,18.37,18.27,20.89,17.93,20.93,17.9,20.94
187,2018-12-03 17:51:10,00:05:10,262.5,263.84,226.44,153.92,41.23,26.85,24.81,24.65,380.6,263.04,232.14,173.55,58.55,45.0,25.41,23.25,291.4,284.41,165.82,40.44,33.58,27.58,21.21,239.95,245.98,239.04,184.91,37.94,31.09,26.77,15.73,233.16,10.74,8.35,8.81,8.16,314.32,317.16,154.91,15.94,234.59,2.23,1.37,0.38,-0.12,-0.4,-0.25,-0.36,1.3,2.37,0.92,-1.07,-1.33,15.34,5.56,2.2,3.03,0.61,28.54,20.91,18.37,18.27,20.93,17.9,20.93,17.9,20.93
188,2018-12-03 17:51:11,00:05:11,263.72,263.08,224.84,156.53,41.44,27.29,24.76,25.05,357.02,264.04,233.41,176.55,59.05,46.4,26.0,23.35,290.02,285.14,167.56,40.73,34.77,28.36,22.07,241.45,246.2,238.88,185.59,38.12,31.61,27.32,16.29,233.47,11.04,8.54,9.04,8.35,329.36,340.08,156.13,19.02,232.85,1.73,1.3,0.4,-0.24,-0.31,-0.21,-0.31,0.43,2.34,1.45,-0.69,-0.86,20.19,5.56,2.2,1.12,0.61,32.98,20.91,18.36,18.27,20.93,17.87,20.93,17.89,20.93
189,2018-12-03 17:51:12,00:05:12,263.19,263.83,226.12,159.99,41.7,27.22,24.95,25.02,360.62,263.4,232.65,176.67,58.43,46.37,25.44,23.31,285.63,282.77,169.35,40.4,34.88,28.55,21.88,242.58,246.5,239.33,181.81,37.97,31.76,27.55,16.22,234.4,11.07,8.46,8.85,8.35,326.87,341.13,158.52,22.47,233.45,1.84,1.53,0.43,0.13,-0.37,-0.04,-0.31,1.09,1.68,2.46,0.46,0.21,20.19,7.21,2.2,-0.79,1.57,28.54,20.92,18.36,18.27,20.88,17.84,20.93,17.87,20.94
190,2018-12-03 17:51:13,00:05:13,268.05,268.34,225.41,160.79,42.0,27.37,25.03,25.1,350.76,277.95,232.96,176.21,59.31,46.59,26.12,23.36,280.6,278.96,169.93,40.1,35.0,28.74,21.36,242.28,248.76,240.43,184.18,38.01,32.14,27.48,15.5,234.03,11.27,8.46,9.12,8.58,329.36,349.95,157.19,19.21,228.5,1.87,1.23,0.43,0.22,-0.51,-0.33,-0.33,1.75,1.7,1.19,-0.93,-0.84,13.73,3.92,1.4,3.03,1.57,32.98,20.92,18.35,18.29,20.86,17.83,20.95,17.86,20.93
191,2018-12-03 17:51:14,00:05:14,264.78,266.27,224.36,158.14,42.01,27.39,25.42,25.07,353.76,289.21,231.35,177.68,59.51,46.9,26.44,23.59,274.38,274.55,170.05,40.75,34.94,28.94,21.25,244.82,254.88,243.04,189.88,38.1,32.6,27.45,15.62,234.6,11.81,8.5,9.0,8.62,335.13,343.72,158.03,19.78,228.24,2.36,1.38,0.51,0.38,-0.45,-0.23,-0.5,-0.47,1.54,1.38,-0.57,-0.95,31.49,5.56,2.2,-0.79,0.61,35.93,20.9,18.36,18.29,20.88,17.84,20.94,17.85,20.93
192,2018-12-03 17:51:15,00:05:15,270.73,270.51,231.89,159.92,42.23,27.57,25.83,25.03,350.48,284.22,228.54,175.38,59.76,47.23,26.54,23.89,276.16,275.73,171.15,41.08,34.52,28.83,20.75,242.33,253.34,242.66,185.72,38.13,32.97,27.68,15.85,236.0,11.84,8.5,9.2,8.85,328.96,334.09,156.62,20.2,229.3,1.97,1.37,0.62,-0.19,-0.33,-0.23,-0.34,0.66,2.17,1.97,-0.5,-0.5,21.8,5.56,1.4,1.12,2.53,24.11,20.93,18.35,18.31,20.95,17.85,20.95,17.84,20.93
193,2018-12-03 17:51:16,00:05:16,267.72,270.84,234.01,161.07,41.86,27.49,26.13,24.88,371.68,281.63,226.84,174.96,60.28,46.49,26.81,23.78,278.75,274.29,168.71,41.52,34.52,28.71,20.56,241.35,250.9,240.7,184.61,38.35,33.5,28.51,15.62,236.22,11.92,8.88,9.46,9.15,326.87,322.5,157.03,20.61,232.13,2.36,1.42,0.47,0.16,0.2,-0.36,-0.29,0.7,2.15,1.63,-0.38,-0.47,15.34,3.92,1.4,1.12,0.61,27.06,20.92,18.34,18.33,20.92,17.87,20.95,17.83,20.94
194,2018-12-03 17:51:17,00:05:17,269.46,270.95,238.0,159.16,42.34,27.49,26.12,24.72,345.85,279.06,227.7,173.73,60.68,45.48,26.58,24.0,280.45,275.54,168.75,42.04,34.66,28.93,20.94,242.89,251.05,239.75,183.76,38.46,33.9,28.88,16.87,236.53,11.96,9.27,9.74,9.47,324.14,325.73,158.03,20.47,230.89,2.24,1.44,0.36,0.22,0.13,-0.41,-0.37,1.44,2.29,-0.9,-2.59,-2.69,15.34,7.21,2.2,1.12,-0.35,31.5,20.91,18.32,18.33,20.93,17.88,20.94,17.83,20.94
195,2018-12-03 17:51:18,00:05:18,263.57,268.94,235.28,156.08,42.75,27.9,26.31,24.64,349.31,275.69,231.56,174.69,61.41,44.22,26.84,23.7,281.01,276.1,168.97,42.52,34.36,29.46,21.2,244.24,250.33,237.15,184.83,38.98,33.75,29.52,15.65,236.41,11.81,9.27,9.73,9.35,324.46,333.18,158.37,20.24,231.26,1.94,1.31,0.27,-0.35,-0.05,-0.44,-0.27,1.62,2.87,2.39,0.21,-0.11,18.57,5.56,2.2,-0.79,-0.35,25.58,20.93,18.31,18.33,20.96,17.9,20.93,17.83,20.93
196,2018-12-03 17:51:19,00:05:19,259.42,267.22,232.56,154.78,42.3,28.16,26.38,24.49,359.46,274.31,233.0,178.19,60.63,43.51,26.57,23.12,283.15,278.39,170.53,43.3,34.36,28.93,20.97,245.7,250.44,236.58,187.23,38.87,33.78,29.62,16.18,234.52,11.46,9.04,9.5,9.04,325.41,322.58,157.34,20.39,232.81,2.08,1.33,0.64,0.43,-0.11,0.09,0.2,1.19,0.77,1.77,-0.38,-0.52,16.96,7.21,3.01,1.12,1.57,35.93,20.92,18.3,18.34,20.9,17.92,20.94,17.83,20.93
197,2018-12-03 17:51:20,00:05:20,260.33,265.63,234.01,155.37,41.94,28.37,26.59,24.47,375.38,272.65,231.35,177.03,60.47,43.49,27.0,22.95,285.57,276.59,162.28,43.17,34.79,29.06,21.44,242.63,250.27,237.35,186.41,38.66,33.65,29.87,16.12,233.16,11.27,8.49,9.07,8.73,330.63,321.51,158.59,20.38,232.84,2.09,1.34,0.37,0.56,0.24,-0.29,-0.21,-0.29,0.59,3.08,1.02,0.87,12.12,3.92,3.01,3.03,0.61,43.33,20.92,18.29,18.34,20.91,17.94,20.94,17.83,20.93
198,2018-12-03 17:51:21,00:05:21,267.79,264.06,233.81,156.91,41.97,28.58,26.39,24.45,374.07,269.26,232.09,173.77,60.6,43.1,27.25,23.09,281.93,276.69,164.02,43.04,35.3,29.16,21.89,240.66,248.61,236.7,188.12,39.02,33.6,29.63,15.46,231.92,11.54,8.32,9.09,8.44,333.24,320.46,158.64,20.24,230.66,1.93,1.27,0.27,0.45,-0.31,0.17,-0.18,0.27,-0.22,1.46,-0.78,-0.92,21.8,5.56,3.01,1.12,1.57,25.58,20.92,18.27,18.35,20.91,17.95,20.94,17.84,20.94
199,2018-12-03 17:51:22,00:05:22,278.98,270.81,231.55,158.21,41.71,28.66,26.28,24.31,377.88,270.86,232.06,169.81,60.35,41.99,26.47,23.74,283.23,276.18,163.0,42.68,35.46,29.84,21.7,239.5,247.6,235.8,189.5,38.99,33.65,29.11,15.12,229.83,11.76,8.38,9.11,8.31,337.39,317.56,158.94,20.23,228.34,1.83,1.06,0.49,0.58,0.4,0.32,0.28,1.72,0.99,3.07,1.07,0.62,10.5,7.21,2.2,-0.79,-0.35,24.11,20.92,18.29,18.34,20.93,17.95,20.93,17.86,20.93
200,2018-12-03 17:51:23,00:05:23,286.9,267.68,232.19,156.16,41.93,28.43,26.24,24.35,360.78,277.92,231.42,169.92,61.05,41.4,26.66,23.51,281.46,277.11,165.63,42.72,35.57,29.77,21.17,238.56,247.0,235.76,189.84,38.62,33.57,28.99,15.24,229.47,11.74,8.59,9.4,8.6,339.96,319.41,157.96,20.13,227.79,2.17,1.13,0.44,0.24,0.28,0.22,-0.25,1.43,1.4,1.62,-0.49,-0.89,16.96,7.21,3.01,1.12,0.61,43.33,20.92,18.3,18.34,20.91,17.93,20.94,17.87,20.94
201,2018-12-03 17:51:24,00:05:24,284.24,269.29,229.1,152.26,41.83,28.29,26.47,24.31,348.22,293.01,231.76,169.21,60.76,40.92,26.89,22.38,278.46,274.85,168.15,43.54,35.5,29.55,21.4,238.53,247.15,235.35,189.23,38.7,33.65,29.23,15.09,228.74,11.81,8.65,9.62,8.81,344.03,319.95,158.03,20.5,230.28,1.77,1.11,0.58,0.4,0.09,0.25,-0.15,1.45,1.07,1.72,-0.44,-0.79,26.65,10.5,1.4,1.12,0.61,34.46,20.92,18.28,18.33,20.9,17.95,20.94,17.87,20.94
202,2018-12-03 17:51:25,00:05:25,279.71,271.92,232.71,155.66,41.82,28.01,26.61,24.3,339.94,287.06,232.55,170.19,61.01,40.2,26.73,23.28,279.86,279.22,168.52,43.53,35.6,29.99,21.85,236.67,247.1,235.3,185.44,38.35,33.56,29.55,16.37,228.51,11.84,8.73,9.58,8.81,345.23,314.38,156.62,20.84,229.22,2.09,1.26,0.4,0.26,-0.33,0.09,-0.25,1.85,0.72,1.76,-0.52,-0.52,16.96,7.21,2.2,-0.79,2.53,25.58,20.92,18.3,18.35,20.95,17.94,20.93,17.89,20.94
203,2018-12-03 17:51:26,00:05:26,271.51,270.25,234.72,156.2,41.64,27.72,26.62,24.76,340.38,282.88,232.25,171.22,60.57,39.65,27.49,23.1,282.27,275.96,170.35,43.2,35.57,30.26,21.51,236.26,246.21,236.21,189.11,38.28,33.38,30.05,16.95,229.07,11.8,8.72,8.69,8.46,343.59,306.04,160.65,20.69,228.95,2.07,1.25,0.5,0.26,-0.23,0.3,-0.11,0.83,0.6,2.36,0.33,0.19,13.73,3.92,2.2,1.12,0.61,22.63,20.91,18.3,18.34,20.93,17.92,20.95,17.89,20.93
204,2018-12-03 17:51:27,00:05:27,273.3,272.81,233.97,155.29,41.97,27.87,26.69,24.95,361.25,276.99,231.34,171.76,60.87,39.76,27.83,23.21,281.9,274.84,168.79,42.68,35.68,30.56,20.56,235.35,246.02,239.16,187.7,38.39,33.57,30.35,16.34,230.4,11.84,8.73,9.54,8.7,336.66,297.48,163.62,21.07,233.11,2.11,1.33,0.56,0.33,0.35,-0.33,-0.15,-0.68,-0.62,2.85,0.78,0.59,13.73,8.86,1.4,1.12,2.53,24.11,20.93,18.31,18.35,20.91,17.92,20.94,17.89,20.93
205,2018-12-03 17:51:28,00:05:28,277.28,269.96,234.09,148.28,42.28,27.81,26.67,24.7,361.66,274.55,231.69,172.8,60.73,40.29,28.21,23.56,292.22,279.42,168.08,42.43,35.95,31.13,20.92,236.68,247.12,239.39,185.23,38.4,33.69,30.32,14.87,231.83,11.8,8.76,9.61,8.81,333.88,302.88,163.84,21.6,241.15,2.39,1.22,0.62,0.36,-0.23,-0.04,0.2,1.55,-1.07,1.63,-0.62,-0.82,10.5,7.21,1.4,-2.7,-0.35,37.41,20.93,18.29,18.35,20.94,17.9,20.94,17.9,20.94
206,2018-12-03 17:51:29,00:05:29,274.59,269.35,232.75,146.98,42.45,27.9,26.61,24.91,370.22,271.27,231.49,172.25,60.05,40.61,28.88,23.32,292.76,280.48,167.98,42.52,35.94,31.08,21.36,234.89,246.43,238.36,185.9,38.57,33.79,30.46,15.0,232.41,11.81,8.84,9.65,8.62,330.27,309.28,164.27,21.83,245.25,1.73,1.17,0.46,0.33,-0.47,-0.41,-0.33,1.69,2.04,1.12,-0.89,-0.98,16.96,8.86,3.01,3.03,1.57,35.93,20.92,18.31,18.36,20.9,17.87,20.93,17.89,20.93
207,2018-12-03 17:51:30,00:05:30,277.3,275.6,228.29,147.58,42.64,28.2,26.76,24.91,336.84,270.23,230.62,176.63,59.94,40.5,29.67,23.36,289.51,279.99,168.21,42.52,36.5,31.98,21.01,236.71,245.3,236.44,182.08,38.61,33.68,29.93,14.66,233.04,11.88,8.65,9.84,9.0,329.65,305.64,161.37,21.41,242.46,1.91,1.3,0.31,0.24,-0.28,-0.42,-0.11,0.57,1.88,1.94,-0.25,-0.29,25.03,5.56,2.2,-2.7,0.61,21.15,20.92,18.31,18.38,20.93,17.86,20.95,17.89,20.95
208,2018-12-03 17:51:31,00:05:31,276.26,273.85,223.55,148.38,42.78,28.24,26.99,24.79,370.76,272.46,230.13,173.43,59.54,41.35,29.44,23.58,285.0,278.47,168.48,42.56,37.1,32.65,21.28,235.91,245.45,235.83,184.87,39.1,33.68,29.93,14.62,233.43,11.81,8.7,9.66,8.82,334.66,301.9,164.05,21.27,236.67,2.11,1.25,0.14,0.13,0.3,-0.36,-0.36,0.71,1.38,1.97,-0.42,-0.53,16.96,5.56,2.2,-0.79,-0.35,30.02,20.92,18.32,18.4,20.9,17.84,20.95,17.89,20.94
209,2018-12-03 17:51:32,00:05:32,277.79,275.49,223.44,151.95,42.94,28.25,27.26,24.76,378.61,277.85,228.54,170.5,58.73,41.62,28.84,23.55,283.42,277.18,166.92,43.05,37.66,32.59,21.32,236.11,246.21,237.8,188.43,39.47,33.61,30.54,14.59,234.78,11.88,8.69,9.76,8.92,346.32,306.63,163.62,21.37,237.23,2.12,1.29,0.6,0.22,0.17,-0.44,-0.31,1.13,-0.55,0.64,-1.41,-1.5,13.73,8.86,2.2,1.12,-0.35,47.76,20.93,18.36,18.42,20.95,17.81,20.94,17.88,20.93
210,2018-12-03 17:51:33,00:05:33,279.72,278.61,223.37,150.77,40.56,28.13,27.56,24.46,362.96,278.18,226.61,169.96,58.99,42.33,28.58,23.47,281.64,279.26,169.7,43.5,37.1,31.8,21.36,235.24,248.12,239.61,183.35,39.18,33.5,30.54,15.35,236.57,11.96,8.66,9.47,8.86,349.75,302.78,160.85,21.19,235.8,1.89,0.66,0.66,-0.07,-0.29,0.17,-0.18,1.57,2.35,3.05,0.36,0.3,25.03,7.21,1.4,3.03,1.57,25.58,20.92,18.38,18.44,20.92,17.81,20.96,17.87,20.93
