Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
51,2018-12-05 14:32:52,00:02:52,215.55,205.72,214.47,186.13,168.55,48.97,28.12,25.01,21.34,290.39,217.55,177.48,150.25,59.96,39.44,37.23,25.5,261.59,223.21,171.37,56.31,35.89,32.23,21.27,199.64,198.07,204.31,155.89,49.3,26.33,21.04,13.5,181.02,15.97,11.52,13.86,13.25,309.05,378.08,127.93,25.96,193.84,2.22,1.28,0.44,-0.61,-0.61,-0.39,-0.14,2.86,2.65,1.08,1.02,13.04,1.87,0.93,2.69,0.89,18.99,20.97,18.77,19.12,21.0,18.8,20.96,18.73,20.95
52,2018-12-05 14:32:53,00:02:53,218.5,207.97,214.05,185.1,169.69,49.37,28.23,25.32,21.6,289.21,215.46,178.47,151.12,60.74,40.22,37.83,25.61,264.95,224.57,172.55,56.09,36.67,32.12,20.51,199.37,200.78,204.62,159.58,47.74,26.67,21.3,13.81,183.12,15.85,11.45,14.01,13.1,309.6,388.77,130.7,27.2,194.68,1.92,0.87,-0.42,-0.65,-0.51,-0.48,-0.42,2.54,1.72,-0.17,-0.35,9.81,1.87,2.53,0.78,1.85,26.39,20.98,18.74,19.1,20.94,18.78,20.96,18.7,20.95
53,2018-12-05 14:32:54,00:02:54,217.73,209.01,216.57,185.19,168.83,47.79,28.32,25.52,21.92,289.15,213.27,179.52,151.96,63.98,40.64,38.02,26.15,270.76,224.55,173.78,55.77,36.68,32.05,20.14,200.41,203.96,205.89,159.51,47.53,26.98,22.26,13.9,183.17,15.9,11.45,13.86,13.06,308.83,399.7,131.05,27.43,193.16,2.02,0.93,-0.5,-0.47,-0.53,-0.48,-0.43,1.83,1.76,-0.38,-0.54,11.43,5.17,0.93,0.78,0.89,17.52,20.96,18.72,19.1,20.94,18.77,20.95,18.69,20.95
54,2018-12-05 14:32:55,00:02:55,219.24,208.43,216.72,187.74,168.71,48.57,28.91,25.47,22.33,290.88,211.89,180.08,153.78,64.71,40.75,37.68,26.52,275.52,224.62,175.64,57.17,36.27,31.78,20.21,204.22,205.36,206.34,159.2,46.45,27.24,22.52,13.66,184.99,16.0,11.33,13.71,13.1,309.71,427.75,129.73,26.9,191.97,2.2,1.16,-0.56,-0.61,-0.27,-0.59,-0.45,3.61,0.26,-1.52,-1.5,16.27,5.17,0.93,2.69,1.85,18.99,20.95,18.71,19.13,20.95,18.76,20.96,18.67,20.96
55,2018-12-05 14:32:56,00:02:56,231.06,207.73,216.86,188.65,169.96,48.52,29.05,25.69,22.66,294.66,211.84,180.11,155.17,65.36,41.33,37.37,26.7,275.91,222.56,176.13,57.3,36.33,32.19,20.2,206.61,205.89,207.55,160.33,45.03,27.42,22.81,14.87,187.1,15.82,11.38,13.83,12.95,321.8,431.28,130.11,26.34,193.16,1.58,0.74,-0.41,-0.59,-0.53,-0.54,-0.5,2.92,1.56,-0.2,-0.2,8.2,3.52,1.73,-1.13,0.89,23.43,20.97,18.71,19.12,20.98,18.76,20.97,18.65,20.95
56,2018-12-05 14:32:57,00:02:57,216.74,207.43,215.23,190.06,170.23,53.92,29.47,25.66,23.08,283.14,214.32,179.81,155.94,63.97,41.79,37.27,27.08,269.42,225.75,177.7,58.08,36.97,33.62,21.23,208.02,206.69,209.57,163.42,47.82,28.78,24.26,16.21,188.52,16.05,12.07,14.02,13.49,318.07,427.33,130.34,28.01,196.14,1.88,1.16,-0.5,-0.55,0.18,-0.52,-0.2,1.86,1.19,-0.08,-0.08,14.65,3.52,0.93,0.78,-0.07,23.43,20.96,18.7,19.12,20.98,18.75,20.97,18.63,20.95
57,2018-12-05 14:32:58,00:02:58,232.7,208.05,216.14,192.78,171.49,53.3,29.78,25.81,23.35,301.23,212.65,181.27,156.36,66.0,42.35,37.08,27.13,263.01,229.31,178.32,58.24,36.57,34.11,21.08,207.0,207.73,209.04,161.71,51.41,29.01,24.22,15.68,189.14,16.02,11.96,14.22,13.61,311.67,431.8,130.98,27.97,198.13,2.21,1.14,-0.41,-0.57,-0.38,-0.31,-0.27,2.6,2.6,0.71,0.28,19.5,6.81,0.93,2.69,-0.07,24.91,20.95,18.7,19.13,20.97,18.73,20.96,18.64,20.95
58,2018-12-05 14:32:59,00:02:59,247.46,210.79,216.18,192.16,171.94,51.41,30.0,25.85,23.46,299.13,210.63,181.41,155.48,66.32,42.42,36.41,26.37,262.75,228.74,178.92,57.82,35.85,35.08,21.34,203.45,207.38,210.64,162.5,49.71,29.27,24.22,15.26,190.01,16.05,11.95,14.06,13.49,304.83,434.42,131.54,28.34,199.54,2.03,1.03,-0.54,-0.68,-0.62,-0.44,-0.41,2.91,1.15,-0.64,-0.76,16.27,6.81,1.73,0.78,0.89,18.99,20.97,18.7,19.15,20.94,18.73,20.96,18.61,20.95
59,2018-12-05 14:33:00,00:03:00,236.68,211.58,216.29,192.09,170.84,53.81,30.23,25.85,23.38,304.17,208.31,182.6,154.57,64.63,42.31,35.7,25.99,265.99,228.14,179.99,58.3,35.59,35.6,22.14,200.44,207.64,211.66,166.43,48.34,29.83,24.29,15.11,192.25,16.04,11.94,14.01,13.52,299.2,428.76,134.16,28.33,201.21,2.09,1.16,-0.41,-0.53,-0.37,-0.49,-0.17,3.16,2.29,0.39,0.25,17.88,5.17,0.12,0.78,0.89,20.47,20.97,18.71,19.13,20.98,18.71,20.96,18.6,20.94
60,2018-12-05 14:33:01,00:03:01,241.84,209.91,218.0,191.36,170.27,54.03,30.38,25.92,23.38,299.27,212.5,185.0,157.3,61.99,41.56,34.98,25.88,273.17,226.51,180.22,58.82,35.92,34.89,22.33,199.33,209.59,212.92,171.88,48.97,29.8,25.05,15.18,195.05,15.9,11.95,14.17,13.3,302.48,430.86,138.05,28.65,202.67,2.32,1.12,-0.41,-0.64,-0.5,-0.53,-0.4,2.87,0.32,-1.59,-1.68,16.27,5.17,0.93,-3.04,-0.07,26.39,20.96,18.69,19.14,21.0,18.71,20.95,18.58,20.95
61,2018-12-05 14:33:02,00:03:02,244.08,207.74,220.32,195.94,170.11,53.7,30.49,26.3,23.46,289.58,216.68,187.95,161.03,60.88,41.45,34.61,25.91,271.94,228.44,180.98,60.0,35.92,35.3,22.25,202.0,209.17,214.82,172.22,47.59,29.8,25.2,14.57,198.74,15.93,11.99,13.86,13.41,309.27,442.53,141.82,28.87,203.92,2.34,1.24,-0.6,-0.58,-0.37,-0.43,-0.41,2.08,1.68,-0.49,-0.68,13.04,6.81,0.12,0.78,0.89,26.39,20.96,18.7,19.12,20.97,18.69,20.96,18.57,20.94
62,2018-12-05 14:33:03,00:03:03,253.05,210.94,221.92,197.17,170.58,53.74,30.72,26.61,23.58,302.81,218.7,190.17,163.17,62.73,42.8,34.69,26.03,268.71,227.12,182.02,60.99,36.42,35.01,22.98,204.1,209.36,214.68,170.74,51.49,30.03,25.4,15.0,200.96,15.75,11.88,13.87,13.45,310.85,454.71,141.48,28.01,203.12,2.08,1.17,-0.5,-0.57,-0.23,-0.6,-0.38,2.58,1.73,-0.33,-0.57,24.34,5.17,1.73,0.78,1.85,20.47,20.97,18.66,19.1,20.94,18.7,20.96,18.56,20.95
63,2018-12-05 14:33:04,00:03:04,238.24,211.63,222.94,196.18,169.62,53.41,30.72,26.83,23.65,298.36,218.62,192.95,164.08,64.82,43.06,34.39,25.81,261.07,232.15,183.51,61.55,37.31,35.16,23.36,205.32,210.35,214.07,167.84,49.93,30.06,25.43,14.81,202.71,15.86,11.68,13.83,13.33,303.98,450.29,141.1,27.28,201.59,1.72,1.3,-0.24,-0.48,-0.46,-0.31,-0.41,4.13,1.9,0.02,-0.18,19.5,3.52,0.93,0.78,0.89,24.91,20.96,18.66,19.1,20.96,18.71,20.96,18.55,20.94
64,2018-12-05 14:33:05,00:03:05,242.38,213.6,225.86,195.94,170.15,53.48,30.94,26.9,23.72,286.14,222.68,193.86,164.69,65.59,42.2,34.01,25.65,275.55,231.88,185.72,61.36,38.47,34.55,22.44,206.23,211.68,212.35,165.13,52.92,30.21,25.88,14.34,202.65,15.98,11.88,13.72,13.3,301.68,445.45,142.21,27.52,201.6,1.74,0.84,-0.47,-0.48,-0.52,-0.46,-0.43,2.27,1.03,-0.65,-0.61,16.27,5.17,1.73,0.78,2.81,23.43,20.98,18.66,19.09,20.93,18.71,20.96,18.55,20.94
65,2018-12-05 14:33:06,00:03:06,237.46,216.0,225.93,196.48,172.33,53.22,31.35,27.24,24.14,292.94,222.68,195.09,164.8,64.93,42.38,33.97,25.31,276.44,229.01,186.48,59.89,39.29,34.03,22.48,205.96,211.79,213.03,165.36,53.47,30.06,25.69,13.92,201.76,15.97,11.72,13.52,13.14,304.64,455.31,142.04,27.13,201.52,2.01,1.09,-0.54,-0.59,-0.53,-0.44,-0.42,4.21,0.55,-1.13,-1.03,21.11,5.17,1.73,0.78,2.81,23.43,20.96,18.61,19.08,20.95,18.71,20.97,18.54,20.95
66,2018-12-05 14:33:07,00:03:07,239.8,214.1,227.57,198.28,173.36,52.52,31.43,27.44,23.88,282.89,221.92,194.02,166.9,68.49,41.64,33.53,25.32,269.05,227.23,188.81,60.11,40.37,34.45,22.75,208.14,212.86,213.99,163.92,52.3,30.48,25.92,14.65,202.65,15.75,11.73,13.8,13.34,296.23,448.43,142.47,26.92,203.05,1.56,1.19,-0.4,-0.59,-0.41,-0.33,-0.46,1.63,-0.78,-1.91,-2.27,13.04,6.81,1.73,0.78,0.89,33.78,20.97,18.62,19.06,20.98,18.7,20.95,18.54,20.94
67,2018-12-05 14:33:08,00:03:08,253.74,211.5,228.35,198.38,177.05,51.25,31.5,27.46,23.57,278.17,220.89,193.13,168.49,69.29,40.44,33.33,25.61,275.13,227.26,189.64,60.76,41.33,34.62,23.31,208.17,210.76,214.85,163.53,50.77,30.54,25.99,15.25,202.87,15.44,11.69,13.87,13.11,299.32,467.48,143.6,26.61,203.77,1.8,1.09,-0.53,-0.53,-0.43,-0.33,-0.2,4.07,2.19,0.22,0.17,14.65,6.81,1.73,2.69,0.89,18.99,20.97,18.62,19.05,20.95,18.68,20.96,18.53,20.95
68,2018-12-05 14:33:09,00:03:09,230.76,211.43,227.07,199.8,178.97,51.63,31.69,27.51,23.65,275.88,219.0,193.83,171.05,67.86,40.41,33.75,25.8,270.46,228.44,189.46,60.77,42.79,34.67,24.15,206.35,210.42,215.58,165.44,49.59,30.66,25.99,14.88,205.79,15.58,11.59,13.7,13.05,299.23,467.68,145.85,26.4,203.45,2.36,1.06,-0.32,-0.6,-0.48,-0.24,-0.32,3.09,1.09,-0.87,-0.97,13.04,3.52,0.93,2.69,0.89,29.34,20.96,18.62,19.04,20.95,18.67,20.95,18.52,20.95
69,2018-12-05 14:33:10,00:03:10,254.83,210.55,226.01,199.52,179.88,51.25,31.8,27.76,23.72,274.98,229.64,196.23,171.92,69.36,40.96,33.59,26.06,263.49,231.19,189.34,60.73,43.19,34.36,23.72,206.61,211.03,215.81,166.19,50.7,30.51,25.08,14.18,206.91,15.37,11.5,13.76,12.8,298.69,463.64,149.65,26.12,204.34,2.02,1.06,-0.38,-0.47,-0.37,0.14,-0.35,1.07,2.88,0.76,0.6,16.27,6.81,0.93,0.78,-0.07,26.39,20.95,18.62,19.05,20.98,18.65,20.96,18.53,20.95
70,2018-12-05 14:33:11,00:03:11,259.4,213.61,226.28,199.88,180.84,54.03,32.03,27.62,24.03,286.11,225.26,197.34,171.06,68.45,42.2,33.49,26.0,270.54,233.47,189.88,59.82,43.54,34.97,23.89,205.4,212.56,213.69,166.97,50.97,30.4,25.09,14.27,205.57,15.36,11.3,13.56,12.8,297.55,460.62,151.77,26.15,205.25,1.96,0.57,-0.37,-0.67,-0.31,-0.57,-0.42,1.11,0.95,-0.11,-0.44,9.81,5.17,1.73,0.78,1.85,18.99,20.98,18.65,19.05,20.98,18.63,20.96,18.53,20.95
71,2018-12-05 14:33:12,00:03:12,237.6,215.74,226.21,202.24,179.47,54.0,32.18,27.81,24.07,297.07,224.69,195.4,168.31,70.33,43.32,33.9,26.03,262.71,228.48,191.33,59.71,44.8,35.42,23.96,205.28,212.29,214.56,169.22,50.49,30.74,25.66,14.5,205.16,15.48,11.38,13.56,12.69,302.37,448.86,151.78,25.93,205.87,1.71,1.03,-0.26,-0.64,-0.29,-0.54,-0.35,3.08,1.59,-0.5,-0.76,11.43,3.52,1.73,4.61,1.85,29.34,20.97,18.64,19.05,20.98,18.61,20.96,18.53,20.93
72,2018-12-05 14:33:13,00:03:13,253.51,213.26,224.61,202.24,179.73,56.39,32.29,27.73,24.29,306.67,231.96,195.96,167.89,70.72,42.98,34.8,26.29,263.27,229.57,190.37,59.81,44.38,35.27,24.15,205.58,212.17,214.48,170.93,49.34,30.62,25.43,13.85,205.11,15.66,11.33,13.36,12.41,300.74,435.91,153.09,26.15,206.35,2.26,1.44,-0.22,-0.49,-0.29,-0.4,-0.34,1.75,2.62,1.03,0.91,16.27,3.52,0.93,-1.13,0.89,32.3,20.96,18.65,19.05,20.98,18.63,20.96,18.54,20.95
73,2018-12-05 14:33:14,00:03:14,236.84,213.86,223.73,200.97,180.18,54.72,32.17,27.95,24.44,311.29,242.02,197.03,168.0,68.48,42.79,35.95,26.44,273.2,227.49,190.41,59.73,44.97,35.82,24.44,204.97,211.48,214.02,169.89,48.85,30.81,23.61,14.45,204.93,15.45,11.23,13.15,12.35,298.88,432.16,154.4,26.09,205.53,1.92,1.28,-0.42,-0.55,-0.49,-0.33,-0.37,2.11,3.53,1.51,1.07,16.27,5.17,0.93,4.61,-1.02,24.91,20.97,18.63,19.04,20.97,18.61,20.95,18.55,20.95
74,2018-12-05 14:33:15,00:03:15,247.4,215.6,227.58,204.81,181.54,54.64,32.38,28.13,24.5,302.82,239.9,199.03,169.47,69.27,43.03,36.95,26.5,277.2,226.45,191.46,62.03,46.03,37.49,25.67,204.91,214.21,215.9,172.62,54.86,32.18,24.27,15.69,205.77,15.86,12.07,13.95,13.45,301.71,430.24,157.28,27.63,205.37,2.12,0.88,-0.46,-0.62,-0.66,-0.42,-0.48,2.0,1.49,-0.29,-0.44,24.34,5.17,1.73,-1.13,1.85,20.47,20.97,18.64,19.03,20.94,18.61,20.95,18.55,20.94
75,2018-12-05 14:33:16,00:03:16,247.14,218.06,230.37,204.19,181.61,53.89,32.3,28.08,24.41,297.48,236.76,200.17,169.07,68.16,44.51,37.2,26.56,276.55,226.02,192.4,61.95,46.25,38.3,26.0,207.61,216.17,215.78,177.65,56.32,32.58,24.64,15.49,207.14,15.79,12.15,13.95,13.41,312.03,440.24,160.02,27.55,205.6,2.07,1.28,-0.6,-0.65,-0.38,-0.52,-0.53,1.54,1.33,-0.61,-0.84,16.27,5.17,0.93,2.69,0.89,26.39,20.95,18.64,19.03,20.92,18.62,20.95,18.55,20.95
76,2018-12-05 14:33:17,00:03:17,242.0,220.97,236.6,201.74,179.81,53.99,32.44,28.18,24.33,301.0,234.41,200.31,170.9,70.28,44.69,37.0,27.05,287.8,227.07,192.09,61.5,46.57,38.56,26.0,209.05,215.64,215.89,181.31,54.21,32.88,25.13,16.1,208.47,15.78,11.99,13.98,13.52,312.83,443.25,160.28,27.51,208.91,2.04,1.07,-0.37,-0.47,-0.37,0.22,-0.62,2.74,4.02,2.16,2.0,11.43,6.81,1.73,0.78,-0.07,23.43,20.96,18.62,19.03,20.93,18.61,20.95,18.55,20.95
77,2018-12-05 14:33:18,00:03:18,235.44,224.62,238.12,199.65,180.58,53.19,32.37,28.19,24.79,300.24,233.4,201.16,171.63,70.55,44.84,37.53,27.24,290.1,232.87,192.82,61.62,46.95,38.6,26.15,207.38,214.65,216.12,184.33,55.95,33.07,25.43,16.71,209.2,15.41,12.03,14.1,13.3,306.85,458.87,160.36,27.82,207.62,2.06,1.45,-0.41,-0.49,-0.5,-0.54,-0.53,2.0,3.14,1.12,1.09,13.04,5.17,1.73,0.78,1.85,32.3,20.97,18.63,19.02,20.96,18.6,20.95,18.56,20.95
78,2018-12-05 14:33:19,00:03:19,233.45,224.05,237.21,199.76,179.01,52.0,32.33,28.49,25.02,294.82,231.24,201.04,172.01,68.93,46.18,37.53,27.54,289.25,232.04,194.47,61.88,47.32,38.26,25.4,209.97,216.25,216.8,184.25,53.63,32.96,24.87,16.06,210.98,15.52,11.88,13.98,13.18,300.16,439.3,161.5,27.48,207.09,2.15,1.1,-0.28,-0.46,-0.27,-0.58,-0.53,1.96,2.78,1.08,0.85,9.81,3.52,3.33,-1.13,2.81,20.47,20.95,18.66,19.02,20.95,18.62,20.96,18.56,20.96
79,2018-12-05 14:33:20,00:03:20,234.54,223.37,234.57,200.34,182.45,51.71,32.63,28.64,25.28,306.05,231.43,201.54,173.35,69.67,47.14,38.13,27.69,283.45,231.36,194.31,61.99,47.17,37.74,25.25,211.19,216.02,218.32,188.72,51.97,32.77,24.83,15.19,213.27,15.41,11.92,14.14,12.96,299.21,457.55,163.68,27.67,207.74,1.75,1.11,-0.28,-0.53,-0.2,-0.44,-0.48,1.93,2.35,0.28,0.18,11.43,5.17,3.33,-3.04,-0.07,18.99,20.97,18.65,19.01,20.95,18.61,20.95,18.55,20.95
80,2018-12-05 14:33:21,00:03:21,217.46,220.33,235.81,200.71,184.35,51.3,33.12,28.75,25.65,299.05,229.16,202.14,177.19,69.88,48.17,38.5,27.95,276.21,230.22,193.85,62.9,46.61,38.41,25.54,213.35,218.14,218.93,193.14,50.89,32.76,25.05,14.23,214.18,15.48,11.8,13.95,12.84,303.25,444.76,166.34,27.67,207.89,2.19,1.15,-0.47,-0.54,-0.52,-0.21,-0.42,4.02,2.36,0.38,0.41,14.65,5.17,1.73,0.78,1.85,21.95,20.96,18.67,19.03,20.96,18.62,20.96,18.54,20.96
81,2018-12-05 14:33:22,00:03:22,220.01,221.02,234.61,201.86,183.71,50.12,33.2,28.91,25.88,286.29,236.0,200.59,176.63,68.93,49.1,38.32,27.43,279.59,228.22,194.08,63.16,45.87,38.19,24.15,213.09,217.35,219.46,195.71,50.15,32.85,25.85,15.34,216.51,15.18,12.0,14.18,13.0,314.67,465.69,166.08,27.56,208.96,2.24,1.37,-0.54,-0.54,-0.46,-0.45,-0.35,1.8,1.84,-0.08,-0.29,13.04,5.17,0.93,2.69,1.85,30.82,20.96,18.67,19.05,20.99,18.61,20.96,18.52,20.96
82,2018-12-05 14:33:23,00:03:23,203.56,221.37,233.4,204.58,186.12,53.08,33.54,28.87,26.04,282.12,236.54,198.42,174.19,68.42,49.63,38.81,27.66,277.89,231.55,194.66,63.43,46.29,37.74,23.63,211.42,218.38,220.53,197.28,49.68,32.74,26.42,15.8,216.66,15.42,11.81,14.03,12.85,318.12,477.07,165.63,27.34,209.0,1.83,1.34,-0.42,-0.51,-0.41,-0.38,-0.4,1.93,1.63,-0.25,-0.29,11.43,5.17,2.53,4.61,2.81,20.47,20.98,18.7,19.07,20.93,18.61,20.95,18.52,20.96
83,2018-12-05 14:33:24,00:03:24,211.5,222.03,233.05,208.06,190.23,51.7,33.56,28.71,26.1,290.5,234.14,199.47,172.15,68.26,49.57,38.72,28.02,279.7,230.78,194.57,62.78,45.6,37.95,23.38,210.41,218.82,222.15,197.72,49.33,32.95,26.63,15.1,215.33,15.49,11.88,14.07,12.96,314.31,461.5,163.95,27.29,209.38,2.19,1.08,-0.42,-0.56,-0.43,-0.39,-0.41,4.08,2.42,0.57,0.48,17.88,5.17,2.53,-1.13,0.89,23.43,20.96,18.7,19.06,20.95,18.6,20.97,18.52,20.95
84,2018-12-05 14:33:25,00:03:25,229.57,221.28,234.45,207.23,191.07,51.0,33.79,28.52,26.33,296.14,234.07,198.98,173.53,70.28,49.69,38.39,28.44,278.33,230.48,194.42,62.83,45.05,38.18,23.96,210.65,218.87,223.82,196.01,49.71,33.25,26.67,14.72,216.96,15.63,11.84,13.91,13.07,313.97,451.15,163.9,27.1,213.33,2.17,1.4,-0.42,-0.55,-0.49,-0.28,-0.4,1.97,1.09,-0.84,-1.05,16.27,5.17,0.12,4.61,0.89,33.78,20.97,18.69,19.07,20.95,18.6,20.96,18.5,20.96
85,2018-12-05 14:33:26,00:03:26,219.06,220.82,234.53,207.46,190.84,52.77,34.28,28.67,26.52,289.06,238.56,200.12,172.54,68.89,49.43,38.2,28.22,285.59,232.33,194.88,61.83,43.83,38.07,24.68,211.14,217.65,225.38,194.06,49.22,33.36,25.84,14.65,218.36,15.71,11.95,13.95,13.07,308.25,429.35,166.38,27.52,215.84,2.23,1.23,-0.44,-0.59,-0.4,-0.45,-0.37,1.48,1.5,-0.49,-0.45,22.73,8.46,2.53,2.69,1.85,23.43,20.97,18.7,19.05,20.98,18.58,20.96,18.5,20.95
86,2018-12-05 14:33:27,00:03:27,221.59,221.51,232.72,208.0,190.09,52.48,34.62,28.72,26.53,297.88,239.17,200.78,172.47,69.74,49.4,38.35,28.6,290.5,236.83,196.14,62.13,44.35,37.22,25.1,213.58,219.21,225.76,188.76,49.01,33.41,25.51,14.81,218.93,15.63,12.11,14.02,13.11,302.04,412.42,167.48,27.4,215.16,2.28,1.25,-0.38,-0.42,-0.51,-0.26,-0.42,3.14,1.91,0.18,0.14,21.11,5.17,0.93,0.78,0.89,26.39,20.97,18.69,19.03,20.95,18.56,20.96,18.5,20.96
87,2018-12-05 14:33:28,00:03:28,235.32,221.92,231.42,206.08,190.42,52.18,35.1,28.93,26.4,295.0,238.37,203.21,172.88,68.0,49.39,37.78,28.81,287.83,238.94,196.25,62.97,45.46,36.79,24.41,214.68,220.91,226.17,181.19,47.55,33.51,25.95,14.72,219.95,15.78,11.95,13.98,13.1,298.5,407.25,167.1,27.51,214.05,2.28,0.99,-0.49,-0.41,-0.27,-0.44,-0.37,2.48,3.04,0.99,0.75,14.65,3.52,0.93,-1.13,3.77,26.39,20.95,18.69,19.01,20.91,18.56,20.95,18.48,20.96
88,2018-12-05 14:33:29,00:03:29,228.54,223.26,229.61,204.53,189.86,51.52,35.41,28.87,26.68,299.28,238.12,205.39,172.85,66.8,49.7,37.5,28.45,286.92,238.27,197.4,64.52,46.25,36.99,24.68,217.5,222.48,225.34,182.88,46.08,33.9,26.72,15.11,218.78,15.94,12.15,13.76,13.03,298.69,410.18,163.22,27.03,214.47,2.04,0.67,-0.63,-0.67,-0.48,-0.46,-0.41,1.88,1.73,0.01,-0.29,17.88,5.17,1.73,2.69,1.85,32.3,20.99,18.67,18.99,20.96,18.53,20.95,18.49,20.95
89,2018-12-05 14:33:30,00:03:30,249.36,226.1,228.52,204.38,190.09,51.12,35.67,28.94,26.34,295.38,239.7,206.04,173.12,65.59,50.4,37.94,27.99,294.97,236.08,198.74,64.6,46.17,37.33,24.49,218.41,223.69,224.13,182.61,44.34,34.27,27.62,14.73,218.85,15.82,11.99,14.13,13.1,298.5,415.12,162.68,26.49,215.04,2.32,1.46,-0.4,-0.45,-0.35,-0.49,-0.46,2.68,2.29,0.12,-0.22,13.04,5.17,1.73,2.69,1.85,38.22,20.97,18.67,18.97,20.97,18.55,20.96,18.48,20.95
90,2018-12-05 14:33:31,00:03:31,272.78,225.07,228.55,205.75,191.04,50.85,35.59,28.94,26.71,292.6,236.68,205.54,174.22,66.14,50.43,38.95,27.99,287.99,240.07,199.84,65.32,45.94,36.39,23.24,219.89,223.57,222.68,181.08,43.74,34.56,27.99,14.91,219.16,15.98,11.95,14.1,13.03,306.19,415.52,161.88,26.35,214.93,1.82,1.12,-0.51,-0.46,-0.45,-0.57,-0.34,2.5,1.58,-0.11,-0.39,11.43,5.17,1.73,0.78,-0.07,17.52,20.97,18.67,18.94,20.98,18.55,20.96,18.48,20.95
91,2018-12-05 14:33:32,00:03:32,259.18,226.47,234.53,205.56,190.69,51.74,35.36,28.79,27.05,293.19,232.94,205.69,175.32,64.78,50.95,40.29,28.22,288.02,238.23,199.73,65.8,46.98,35.94,23.81,220.65,222.21,222.95,178.1,43.85,35.01,28.52,16.21,217.55,15.85,11.48,13.59,12.48,310.81,428.69,161.15,25.77,213.36,1.84,1.31,-0.52,-0.54,-0.34,-0.51,-0.3,3.26,2.54,0.71,0.4,16.27,6.81,0.12,4.61,0.89,24.91,20.97,18.66,18.96,20.98,18.56,20.96,18.47,20.96
92,2018-12-05 14:33:33,00:03:33,228.94,224.38,235.05,206.35,193.97,50.7,35.4,28.74,27.27,286.65,230.32,206.07,175.09,63.41,52.24,42.0,28.17,287.61,239.28,200.56,65.72,47.87,35.67,24.44,220.3,223.72,223.86,177.22,44.66,35.16,28.18,15.82,216.13,15.79,11.65,13.68,12.65,325.76,433.41,160.18,25.82,213.91,2.18,0.96,-0.52,-0.61,-0.51,-0.52,-0.41,2.44,1.81,-0.21,-0.51,13.04,3.52,1.73,0.78,0.89,33.78,20.97,18.67,18.96,21.03,18.57,20.95,18.48,20.96
