Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
76,2018-12-03 20:25:47,00:03:17,535.68,402.45,384.44,343.53,289.93,217.4,86.65,515.39,402.78,380.74,363.22,328.93,290.35,223.48,94.84,536.81,403.45,391.64,362.64,337.79,297.91,219.03,512.91,416.14,392.37,370.42,336.93,295.75,214.44,94.38,368.9,84.54,-17.24,-20.6,-22.94,14.18,12.12,5.49,2.2,0.54,19.49,5.58,13.0,5.2,13.14,5.14,9.39,5.56,16.6
77,2018-12-03 20:25:48,00:03:18,514.29,398.61,381.68,341.26,289.11,217.59,86.9,491.83,398.01,378.49,362.71,330.09,289.94,222.79,95.94,507.77,401.03,389.54,361.91,335.27,297.35,218.61,497.09,412.06,388.45,367.29,335.72,294.98,212.79,94.19,364.95,82.71,0.28,-2.89,-5.16,14.18,9.16,5.49,2.2,1.49,14.55,5.51,12.69,5.18,13.32,5.07,9.32,5.49,16.4
78,2018-12-03 20:25:49,00:03:19,495.56,395.6,378.52,338.3,287.66,213.78,87.34,467.86,396.38,377.54,362.92,329.98,289.34,221.73,96.49,481.33,399.0,387.5,361.5,333.47,296.94,217.73,483.48,409.64,387.87,364.13,334.51,294.34,212.52,94.4,357.39,83.81,6.21,3.14,0.8,17.4,9.16,6.3,0.29,1.49,16.2,5.43,12.41,5.19,13.49,5.01,9.33,5.41,16.15
79,2018-12-03 20:25:50,00:03:20,479.91,391.91,377.15,335.96,286.15,213.09,87.81,454.25,392.72,374.78,358.08,327.78,287.42,218.92,96.31,473.29,399.29,385.51,359.61,333.51,296.94,216.55,472.46,405.24,383.95,360.89,333.27,294.27,213.02,94.62,352.8,85.98,-3.81,-6.86,-9.31,14.18,9.16,5.49,0.29,1.49,16.2,5.38,12.09,5.19,13.65,4.98,9.33,5.36,15.84
80,2018-12-03 20:25:51,00:03:21,470.8,388.18,374.75,333.48,284.78,212.07,87.96,454.11,388.63,371.04,351.06,324.86,284.83,215.92,96.53,465.83,394.51,381.27,357.28,332.85,296.42,212.82,462.45,401.01,379.75,358.78,331.95,293.46,214.08,94.92,348.36,86.86,3.1,0.02,-2.31,15.79,10.64,7.1,2.2,1.49,16.2,5.33,11.8,5.19,13.86,4.95,9.37,5.33,15.55
81,2018-12-03 20:25:52,00:03:22,462.29,383.4,373.15,331.1,282.92,211.22,88.65,454.57,384.54,367.29,348.03,321.7,283.12,214.31,96.34,460.83,387.81,375.13,354.95,330.29,296.57,211.49,445.46,394.79,375.9,356.56,329.83,291.65,211.07,94.84,349.64,87.6,-8.21,-11.26,-13.53,15.79,10.64,5.49,2.2,0.54,12.91,5.27,11.5,5.2,14.08,4.96,9.42,5.3,15.28
82,2018-12-03 20:25:53,00:03:23,453.13,379.41,370.35,329.31,281.48,212.1,89.13,439.16,380.04,363.51,347.74,323.1,282.57,214.01,95.31,451.47,381.94,370.05,351.2,325.83,296.01,210.69,432.02,390.19,371.51,353.94,327.75,289.91,209.78,94.47,348.57,88.14,-7.68,-10.71,-13.0,10.95,10.64,5.49,2.2,2.45,14.55,5.24,11.23,5.21,14.27,4.94,9.49,5.3,15.06
83,2018-12-03 20:25:54,00:03:24,439.43,375.14,366.91,327.97,279.93,207.61,89.88,429.82,375.3,359.7,349.21,321.9,281.73,213.6,94.17,432.8,376.84,366.24,346.81,322.84,295.1,209.82,424.47,385.64,367.38,350.97,326.22,287.67,206.36,95.14,347.05,88.59,4.26,1.4,-1.08,15.79,9.16,6.3,0.29,1.49,12.91,5.22,10.96,5.24,14.49,4.94,9.57,5.28,14.9
84,2018-12-03 20:25:55,00:03:25,429.68,371.03,362.95,325.4,278.3,205.51,90.76,419.62,371.3,357.11,346.69,316.58,280.05,209.91,93.4,422.86,372.19,362.5,343.88,319.21,294.32,208.37,423.46,380.06,362.75,347.69,323.84,286.22,205.63,95.4,345.14,89.27,6.52,3.67,1.26,17.4,10.64,4.69,-1.62,-0.42,14.55,5.18,10.72,5.27,14.67,4.95,9.65,5.29,14.81
85,2018-12-03 20:25:56,00:03:26,420.82,366.81,359.27,321.96,276.99,204.97,91.45,424.09,367.52,353.65,343.62,314.05,278.49,208.07,93.1,418.21,367.72,358.71,341.33,316.94,292.84,206.53,420.93,374.98,360.02,344.11,321.75,285.03,207.22,95.5,342.13,89.66,-0.91,-3.86,-6.21,14.18,9.16,5.49,2.2,1.49,16.2,5.17,10.47,5.3,14.85,4.95,9.78,5.28,14.74
86,2018-12-03 20:25:57,00:03:27,421.57,362.59,354.98,319.07,275.92,202.23,91.52,419.44,364.22,350.37,337.35,309.87,276.6,207.43,92.77,418.5,363.22,354.92,337.02,314.26,289.67,203.06,415.78,370.22,356.89,339.59,319.59,283.52,205.24,95.28,337.89,88.87,-6.38,-9.36,-11.68,12.56,10.64,6.3,0.29,1.49,14.55,5.19,10.26,5.34,15.06,4.96,9.98,5.3,14.72
87,2018-12-03 20:25:58,00:03:28,415.38,358.7,350.83,317.31,274.51,202.57,91.45,409.01,359.86,347.24,332.71,307.55,275.71,208.34,92.29,406.99,358.49,349.9,333.63,312.06,287.38,201.65,408.13,365.65,353.51,334.74,316.95,281.85,202.38,94.95,334.31,88.73,5.81,2.78,0.6,10.95,9.16,6.3,0.29,-0.42,17.85,5.19,10.03,5.38,15.24,4.98,10.23,5.32,14.64
88,2018-12-03 20:25:59,00:03:29,408.24,354.81,346.71,314.27,273.21,201.28,92.12,402.41,355.71,342.87,329.35,307.85,274.49,209.34,92.11,400.39,353.58,346.33,332.47,308.25,284.68,202.34,403.33,360.96,350.34,330.62,314.61,280.34,201.32,94.99,333.7,89.98,2.26,-0.7,-2.96,12.56,10.64,4.69,0.29,0.54,16.2,5.21,9.81,5.41,15.42,5.0,10.49,5.34,14.5
89,2018-12-03 20:26:00,00:03:30,404.16,351.31,343.32,312.07,271.83,201.31,92.85,399.69,351.85,339.62,327.04,306.49,272.66,208.19,91.92,399.77,349.36,343.34,330.09,304.09,280.86,201.35,406.4,356.7,346.19,327.95,312.55,278.37,201.24,95.02,330.78,90.47,-1.15,-4.02,-6.34,14.18,7.68,4.69,2.2,1.49,16.2,5.23,9.58,5.43,15.62,5.04,10.69,5.36,14.29
90,2018-12-03 20:26:01,00:03:31,396.9,347.86,340.48,308.69,270.31,198.19,93.4,396.95,348.43,337.25,325.48,303.88,270.4,206.02,91.81,395.73,345.32,340.21,327.83,300.23,277.42,199.87,395.41,352.31,342.69,325.72,310.43,277.04,200.75,96.28,328.4,90.68,3.43,0.47,-1.76,12.56,9.16,5.49,2.2,1.49,14.55,5.25,9.37,5.45,15.75,5.08,10.89,5.36,14.06
91,2018-12-03 20:26:02,00:03:32,396.64,344.43,337.71,306.42,268.86,196.47,93.55,390.43,344.65,334.18,322.08,299.98,268.46,204.57,91.81,388.05,341.78,337.25,323.55,297.88,274.93,197.84,395.41,348.19,338.31,322.91,308.22,275.7,199.83,96.8,326.04,91.35,3.43,0.64,-1.69,14.18,9.16,5.49,2.2,1.49,16.2,5.28,9.18,5.46,15.94,5.14,11.13,5.39,13.86
92,2018-12-03 20:26:03,00:03:33,394.62,340.93,334.46,302.12,267.45,195.52,93.22,390.47,343.12,330.42,319.77,297.63,268.05,204.38,92.29,388.89,337.99,332.72,321.06,295.78,273.6,196.74,389.8,344.59,335.69,320.2,306.24,274.25,198.46,97.35,323.9,91.45,1.16,-1.69,-3.93,14.18,6.2,3.89,-1.62,1.49,16.2,5.32,8.98,5.48,16.05,5.17,11.35,5.41,13.69
93,2018-12-03 20:26:04,00:03:34,390.38,337.07,332.09,298.99,266.07,195.44,93.15,383.59,340.42,327.6,316.98,296.74,267.46,206.44,93.47,382.15,334.74,329.69,317.76,293.82,272.55,197.88,386.65,341.45,333.09,317.86,304.18,271.88,196.21,98.27,321.64,91.5,2.26,-0.63,-2.78,10.95,7.68,4.69,0.29,3.41,14.55,5.3,8.82,5.49,16.25,5.23,11.53,5.41,13.54
94,2018-12-03 20:26:05,00:03:35,390.6,333.78,329.16,296.26,264.76,195.29,93.22,373.97,336.59,324.38,314.31,295.19,266.19,206.36,93.54,375.66,331.93,326.76,314.5,291.94,271.62,198.22,380.27,338.53,330.5,315.47,302.16,269.64,193.96,98.53,318.52,91.67,5.98,3.05,0.8,12.56,9.16,4.69,0.29,0.54,12.91,5.34,8.67,5.48,16.39,5.27,11.59,5.43,13.37
95,2018-12-03 20:26:06,00:03:36,390.38,330.6,326.2,293.79,263.5,194.22,93.11,369.47,333.08,321.75,311.85,293.83,265.11,205.83,93.91,378.16,329.7,324.46,312.63,290.58,271.66,198.03,377.3,335.0,327.83,313.02,299.4,267.86,194.0,98.86,316.85,91.97,2.32,-0.52,-2.77,14.18,9.16,7.9,0.29,1.49,14.55,5.35,8.51,5.48,16.55,5.29,11.49,5.44,13.23
96,2018-12-03 20:26:07,00:03:37,388.21,327.9,323.72,291.61,261.85,193.72,93.26,376.26,329.47,319.26,309.5,291.91,262.8,204.5,94.68,373.66,327.03,321.17,310.03,290.13,270.88,196.81,374.72,331.97,325.53,310.34,296.6,266.22,194.34,99.97,314.75,92.44,-2.86,-5.7,-7.96,12.56,6.2,7.9,0.29,-0.42,12.91,5.35,8.39,5.49,16.63,5.32,11.33,5.43,13.13
97,2018-12-03 20:26:08,00:03:38,381.12,325.34,320.94,290.14,260.44,190.86,93.34,369.8,326.33,316.77,306.53,289.63,260.38,202.29,95.28,368.04,324.33,318.24,307.5,289.48,269.25,194.76,370.48,329.34,322.09,308.4,294.4,264.66,192.47,100.67,311.12,92.85,4.45,1.63,-0.6,12.56,7.68,4.69,-3.53,1.49,12.91,5.38,8.29,5.49,16.8,5.33,11.12,5.43,13.12
98,2018-12-03 20:26:09,00:03:39,370.45,323.04,318.96,288.92,258.76,188.23,93.15,362.17,323.48,314.9,304.4,288.45,258.51,201.22,95.65,367.49,321.52,315.86,303.79,287.81,267.46,194.34,369.65,325.69,318.47,306.49,293.03,263.76,191.98,100.93,308.78,93.41,5.92,3.05,0.84,12.56,10.64,5.49,2.2,0.54,12.91,5.39,8.21,5.49,16.92,5.33,10.94,5.43,13.18
99,2018-12-03 20:26:10,00:03:40,367.17,320.73,316.25,287.96,258.49,188.53,93.07,366.16,320.95,312.88,302.63,285.63,255.96,200.38,96.05,367.02,318.69,313.54,301.62,285.07,266.71,194.98,370.37,322.32,315.39,304.58,291.62,262.64,191.55,100.45,307.05,93.11,-1.85,-4.58,-6.81,15.79,9.16,4.69,0.29,-0.42,16.2,5.4,8.16,5.49,17.01,5.33,10.83,5.42,13.24
100,2018-12-03 20:26:11,00:03:41,361.65,318.2,312.8,286.74,257.63,188.68,92.89,364.38,318.5,311.27,300.76,283.6,254.12,200.11,96.86,363.16,316.42,310.83,299.89,283.48,265.59,193.45,365.14,319.43,313.52,302.78,289.78,260.92,189.76,100.82,304.85,93.37,0.04,-2.71,-4.95,12.56,7.68,5.49,2.2,0.54,12.91,5.41,8.1,5.48,17.13,5.33,10.77,5.43,13.3
101,2018-12-03 20:26:12,00:03:42,356.96,315.71,309.47,285.41,256.25,188.61,93.01,358.46,316.08,309.25,298.26,281.53,252.25,200.0,97.05,359.46,314.23,309.0,297.31,281.0,263.25,191.89,359.94,317.05,311.39,301.16,287.68,259.36,188.92,101.08,301.87,94.03,5.47,2.67,0.55,14.18,9.16,6.3,0.29,0.54,12.91,5.43,8.06,5.47,17.13,5.31,10.78,5.41,13.37
102,2018-12-03 20:26:13,00:03:43,355.83,312.92,307.26,284.41,255.42,188.03,93.0,358.82,314.21,307.23,297.37,281.85,250.67,198.63,96.67,358.26,311.51,306.64,294.84,278.66,261.75,191.47,358.48,315.32,308.67,299.39,286.04,257.93,190.02,101.48,299.36,94.69,4.04,1.31,-0.91,9.33,9.16,4.69,0.29,0.54,12.91,5.43,8.05,5.47,17.14,5.33,10.84,5.4,13.47
103,2018-12-03 20:26:14,00:03:44,356.89,310.57,305.39,282.7,254.34,187.46,93.4,358.38,311.75,305.39,297.07,280.67,248.68,196.87,96.42,356.77,309.27,304.4,293.59,277.14,259.02,190.63,362.85,312.94,306.39,297.29,284.82,256.51,189.99,102.15,297.37,95.21,-0.07,-2.83,-5.07,12.56,9.16,3.09,2.2,1.49,12.91,5.44,8.11,5.47,17.18,5.3,10.94,5.4,13.58
104,2018-12-03 20:26:15,00:03:45,356.16,308.34,303.48,280.38,253.11,186.66,93.78,352.67,309.26,303.52,294.54,276.22,246.85,196.42,96.2,351.93,306.6,301.9,291.53,275.26,256.82,190.67,355.28,310.45,304.01,295.35,283.13,255.39,188.35,102.63,295.31,95.35,3.63,0.84,-1.38,10.95,7.68,4.69,0.29,1.49,11.26,5.43,8.16,5.44,17.21,5.3,11.01,5.36,13.65
105,2018-12-03 20:26:16,00:03:46,354.41,306.13,301.41,278.41,251.41,184.02,93.88,352.26,306.5,301.27,291.69,273.36,245.26,196.72,95.94,351.96,304.61,299.65,289.71,273.88,253.59,189.25,352.33,307.8,302.24,292.58,280.94,254.23,187.54,102.52,293.1,95.4,5.08,2.28,0.05,10.95,7.68,4.69,-1.62,-0.42,12.91,5.43,8.22,5.43,17.14,5.32,11.06,5.36,13.66
106,2018-12-03 20:26:17,00:03:47,353.91,304.11,299.73,277.48,250.22,184.45,93.59,349.68,304.27,299.14,290.11,269.61,244.7,196.65,95.69,352.37,302.37,298.15,287.94,272.36,252.1,188.61,349.71,306.16,300.52,290.44,278.98,253.03,186.86,103.0,291.51,95.61,2.12,-0.72,-2.85,10.95,7.68,4.69,0.29,0.54,12.91,5.44,8.27,5.43,17.17,5.31,11.11,5.35,13.58
107,2018-12-03 20:26:18,00:03:48,351.54,302.2,298.11,276.26,249.06,184.87,93.78,346.66,302.47,297.81,288.22,267.49,243.84,195.62,95.94,350.69,300.94,296.45,286.21,269.46,250.11,187.88,348.44,304.43,298.56,288.63,277.09,251.65,185.41,103.22,289.52,95.69,0.79,-2.0,-4.12,10.95,4.72,3.89,-1.62,1.49,14.55,5.44,8.35,5.42,17.12,5.3,11.13,5.35,13.49
108,2018-12-03 20:26:19,00:03:49,346.29,300.39,296.44,275.1,247.81,184.17,94.18,343.48,300.37,295.67,285.78,265.65,242.85,194.39,96.23,346.13,298.68,294.38,284.54,267.59,248.79,187.99,348.62,302.48,296.75,287.59,275.48,250.55,185.06,103.0,287.23,95.39,4.8,2.11,-0.15,9.33,6.2,5.49,0.29,-0.42,11.26,5.43,8.39,5.42,17.05,5.3,11.14,5.33,13.39
109,2018-12-03 20:26:20,00:03:50,341.01,298.56,294.13,273.88,246.35,183.72,94.48,338.12,297.87,293.24,283.49,264.65,242.03,193.44,96.31,343.0,296.81,292.77,283.62,265.13,247.67,186.77,344.39,300.75,294.99,285.83,273.41,249.55,185.1,103.56,285.01,95.36,5.6,2.83,0.64,10.95,6.2,4.69,-1.62,1.49,11.26,5.45,8.44,5.39,17.04,5.28,11.12,5.33,13.34
110,2018-12-03 20:26:21,00:03:51,337.29,296.94,291.58,271.95,245.07,183.38,94.59,337.06,296.1,291.25,281.45,263.38,241.69,191.8,96.42,347.6,295.3,291.36,282.32,262.9,247.03,185.93,342.42,299.1,293.04,284.57,271.85,248.23,185.18,103.74,283.27,95.36,2.32,-0.36,-2.61,9.33,7.68,5.49,0.29,0.54,11.26,5.44,8.47,5.4,16.99,5.27,11.12,5.32,13.31
111,2018-12-03 20:26:22,00:03:52,343.19,295.01,289.77,269.34,244.54,183.22,95.36,338.48,294.14,289.47,279.85,261.88,240.75,190.8,97.08,349.45,293.67,289.99,280.98,260.2,245.86,184.17,340.71,297.8,291.48,283.27,270.13,246.65,184.34,103.55,281.86,95.35,1.17,-1.59,-3.68,10.95,6.2,4.69,2.2,0.54,11.26,5.43,8.44,5.41,17.0,5.27,11.07,5.3,13.33
112,2018-12-03 20:26:23,00:03:53,338.93,293.32,288.33,266.55,243.83,182.92,95.47,334.03,292.04,287.63,278.49,261.48,240.75,190.39,97.05,341.58,290.8,287.67,278.25,257.89,244.13,182.57,334.94,296.08,289.23,281.83,268.72,245.04,180.79,103.3,279.55,95.2,5.64,2.86,0.78,10.95,9.16,5.49,0.29,-0.42,9.61,5.42,8.44,5.41,16.99,5.26,11.01,5.3,13.35
113,2018-12-03 20:26:24,00:03:54,338.46,291.52,287.08,265.28,242.78,182.27,95.33,330.53,290.2,286.59,277.19,261.07,240.07,189.97,96.94,334.65,288.88,286.49,276.84,257.07,242.93,182.65,337.65,294.72,286.76,280.13,267.2,243.72,181.13,103.11,278.17,95.14,5.53,2.74,0.62,10.95,9.16,4.69,-1.62,0.54,12.91,5.43,8.38,5.4,17.01,5.25,10.93,5.3,13.4
114,2018-12-03 20:26:25,00:03:55,340.31,289.74,285.26,263.86,241.64,182.07,95.61,331.4,288.16,285.11,275.89,259.46,238.97,189.12,96.71,336.0,287.73,285.78,275.72,256.46,240.97,181.11,341.58,292.72,285.12,278.75,265.51,242.21,180.44,103.0,276.93,95.2,0.24,-2.46,-4.64,9.33,9.16,4.69,0.29,-0.42,14.55,5.42,8.33,5.42,16.95,5.24,10.78,5.29,13.48
115,2018-12-03 20:26:26,00:03:56,335.94,288.16,283.97,262.22,240.18,182.23,95.8,328.7,286.36,283.45,274.48,257.93,237.43,188.9,96.94,336.48,286.85,284.82,274.76,256.36,239.77,181.62,337.06,290.92,283.43,276.86,263.77,240.48,179.61,102.56,274.16,94.81,2.92,0.07,-1.97,7.72,9.16,3.89,2.2,0.54,11.26,5.4,8.27,5.41,16.89,5.24,10.58,5.29,13.55
116,2018-12-03 20:26:27,00:03:57,331.92,286.63,282.52,260.73,238.74,181.65,95.95,323.21,285.17,281.85,272.8,256.16,236.41,188.17,96.6,333.15,285.48,282.52,272.23,255.38,238.48,180.77,330.52,288.96,281.64,275.71,262.57,238.71,178.76,101.22,272.41,94.88,6.0,3.33,1.14,10.95,6.2,4.69,0.29,1.49,11.26,5.42,8.22,5.4,16.88,5.21,10.4,5.28,13.63
117,2018-12-03 20:26:28,00:03:58,329.55,285.23,280.86,260.24,237.43,180.7,96.03,322.66,283.47,280.41,270.87,254.48,235.43,186.95,96.05,333.15,285.0,281.82,271.49,254.9,238.11,180.59,326.54,288.81,280.28,274.53,261.3,237.58,178.42,100.75,271.25,95.36,4.21,1.47,-0.72,9.33,9.16,3.09,2.2,1.49,12.91,5.41,8.16,5.41,16.89,5.23,10.2,5.3,13.64
118,2018-12-03 20:26:29,00:03:59,331.52,284.08,279.67,259.94,236.59,180.39,95.76,321.23,282.21,278.7,269.49,253.32,234.75,186.26,95.86,335.3,285.03,281.56,271.37,256.01,238.67,180.77,323.94,287.51,279.42,273.41,260.03,236.29,178.8,100.96,270.07,94.81,1.28,-1.31,-3.51,10.95,9.16,3.89,2.2,-0.42,12.91,5.39,8.11,5.39,16.89,5.23,10.06,5.26,13.63
119,2018-12-03 20:26:30,00:04:00,327.39,282.97,278.44,259.42,235.99,179.97,95.73,325.51,280.58,277.1,268.23,252.76,232.86,185.69,95.57,334.46,283.96,279.56,270.78,255.56,238.06,180.16,320.79,286.37,279.09,271.96,258.04,233.91,176.93,100.63,269.02,94.95,2.3,-0.37,-2.55,12.56,7.68,3.89,0.29,-0.42,11.26,5.39,8.05,5.38,16.81,5.2,9.96,5.27,13.59
120,2018-12-03 20:26:31,00:04:01,325.64,281.98,277.16,258.61,235.02,179.71,96.03,321.83,278.96,275.52,267.27,251.19,231.66,185.24,95.03,327.13,282.23,278.05,269.3,254.19,236.64,179.56,320.95,284.49,276.39,270.11,256.71,232.9,176.67,100.46,268.2,94.88,5.79,3.16,0.93,10.95,10.64,4.69,0.29,1.49,11.26,5.38,8.02,5.36,16.72,5.21,9.9,5.27,13.61
121,2018-12-03 20:26:32,00:04:02,325.98,280.69,275.79,257.6,233.21,179.15,95.78,318.42,278.04,274.22,265.48,250.97,230.49,184.21,94.92,323.08,280.16,275.9,267.81,253.15,236.46,180.1,321.61,283.8,275.13,268.92,256.45,231.78,176.33,100.17,266.82,94.91,3.75,1.1,-1.1,10.95,7.68,4.69,0.29,-0.42,14.55,5.37,7.98,5.35,16.59,5.21,9.87,5.26,13.65
122,2018-12-03 20:26:34,00:04:04,325.52,279.34,275.18,256.65,232.21,178.21,95.47,324.27,276.98,273.42,264.83,250.92,228.7,183.59,95.13,329.13,278.52,273.92,266.31,250.77,235.35,179.78,324.49,282.86,275.04,267.9,256.85,232.02,177.27,101.63,267.35,95.51,-0.25,-2.93,-5.12,7.72,9.16,5.49,0.29,-0.42,9.61,5.36,7.93,5.34,16.46,5.2,9.87,5.24,13.72
123,2018-12-03 20:26:35,00:04:05,319.96,278.15,274.21,255.83,231.61,177.45,95.69,322.95,276.35,271.94,263.75,248.63,227.48,183.05,95.57,323.87,277.89,272.47,264.71,250.24,234.36,179.36,319.91,281.67,273.82,266.6,256.25,231.12,176.74,101.3,268.36,95.29,4.66,2.0,-0.09,9.33,6.2,3.89,0.29,-0.42,11.26,5.37,7.92,5.33,16.37,5.2,9.87,5.25,13.78
124,2018-12-03 20:26:36,00:04:06,315.13,276.49,272.58,254.67,230.48,176.84,95.95,316.43,275.21,270.6,262.9,246.68,226.54,182.83,95.54,320.8,276.74,271.21,264.04,249.38,233.42,178.79,315.96,280.31,272.52,265.15,255.69,230.33,175.98,100.86,267.5,95.69,7.92,5.16,3.03,12.56,7.68,4.69,0.29,0.54,11.26,5.35,7.9,5.32,16.33,5.2,9.89,5.24,13.78
125,2018-12-03 20:26:37,00:04:07,315.49,275.15,271.09,253.58,229.6,176.76,95.84,311.88,274.13,269.41,262.11,245.51,225.93,182.63,95.46,320.17,275.62,269.79,263.36,248.18,233.04,178.52,316.54,279.08,271.47,264.03,254.79,229.3,176.28,100.93,266.5,95.08,4.28,1.59,-0.49,10.95,7.68,3.89,2.2,0.54,11.26,5.34,7.89,5.31,16.27,5.2,9.91,5.24,13.78
126,2018-12-03 20:26:38,00:04:08,325.02,273.97,269.69,252.58,229.08,176.74,96.07,311.12,273.06,268.26,260.22,244.28,225.3,182.11,96.02,320.66,275.34,269.24,262.33,247.1,231.84,177.73,324.1,278.46,271.6,262.96,252.81,228.21,176.06,102.19,265.78,94.22,1.16,-1.5,-3.6,9.33,9.16,3.89,-1.62,-1.38,12.91,5.32,7.87,5.29,16.18,5.19,9.98,5.22,13.71
127,2018-12-03 20:26:39,00:04:09,324.25,272.51,268.3,251.41,228.06,176.31,96.28,313.68,272.12,267.33,259.16,243.93,224.0,181.57,96.27,317.21,275.55,268.49,261.73,246.0,230.97,176.42,323.54,277.67,269.84,261.61,251.2,227.22,175.48,102.37,264.59,94.04,4.77,2.09,0.03,14.18,10.64,4.69,0.29,-0.42,12.91,5.32,7.88,5.28,16.08,5.18,10.04,5.21,13.65
128,2018-12-03 20:26:40,00:04:10,320.19,271.1,267.22,250.47,226.73,175.74,95.77,311.26,271.31,266.02,257.11,242.13,222.9,180.46,95.83,319.41,275.44,267.56,260.94,245.1,230.32,176.23,320.8,276.12,268.35,260.97,251.46,228.36,177.16,103.11,263.28,93.44,6.19,3.49,1.25,9.33,9.16,3.89,2.2,0.54,11.26,5.3,7.91,5.27,15.89,5.19,10.07,5.22,13.55
129,2018-12-03 20:26:41,00:04:11,318.69,270.13,266.52,249.53,225.82,174.9,95.47,316.73,270.23,264.9,255.53,241.52,222.22,179.93,95.57,323.94,273.25,266.78,259.86,244.31,229.98,175.81,317.1,276.41,268.47,261.38,251.61,228.1,177.51,102.41,262.06,94.6,3.04,0.35,-1.77,7.72,7.68,4.69,0.29,0.54,7.97,5.3,7.92,5.26,15.76,5.19,10.02,5.21,13.39
130,2018-12-03 20:26:42,00:04:12,317.21,269.38,265.95,248.58,224.86,174.16,95.76,323.35,269.03,263.81,254.48,240.42,221.53,179.57,95.34,327.48,272.16,267.29,261.04,247.01,232.24,177.82,317.64,276.96,267.22,259.8,249.8,226.34,176.66,101.77,256.38,94.08,-0.23,-2.74,-5.0,9.33,7.68,4.69,0.29,0.54,12.91,5.29,7.92,5.24,15.56,5.17,9.93,5.19,13.23
131,2018-12-03 20:26:43,00:04:13,312.55,268.3,265.09,247.64,223.54,173.89,95.54,318.26,268.1,262.95,254.14,239.03,221.03,179.34,95.08,322.58,273.76,268.89,259.96,246.33,229.44,176.87,312.54,275.4,266.18,258.68,248.37,224.98,175.24,101.03,256.26,94.62,4.4,1.79,-0.4,9.33,7.68,4.69,0.29,-1.38,12.91,5.28,7.9,5.23,15.37,5.16,9.8,5.19,13.04
132,2018-12-03 20:26:44,00:04:14,310.11,267.3,263.72,246.9,222.52,173.56,95.44,309.54,266.95,262.14,253.14,238.09,220.78,178.9,94.84,320.07,272.25,266.89,257.54,245.51,227.45,176.5,309.1,273.29,264.78,257.24,246.95,223.4,173.92,100.38,255.29,95.25,10.02,7.37,5.22,12.56,7.68,3.89,0.29,-0.42,14.55,5.29,7.86,5.22,15.08,5.14,9.6,5.19,12.87
133,2018-12-03 20:26:45,00:04:15,312.27,266.07,262.53,246.11,222.22,173.33,95.36,305.94,265.57,260.94,252.54,237.0,221.04,178.7,94.91,317.58,270.87,265.36,256.42,244.54,225.97,175.35,313.58,271.77,262.61,255.74,245.6,222.03,173.31,100.34,253.07,95.35,2.94,0.34,-1.88,10.95,9.16,3.89,2.2,1.49,12.91,5.26,7.82,5.2,14.87,5.15,9.35,5.17,12.72
