Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
151,2018-12-03 12:26:33,00:04:34,258.26,82.7,12.35,263.13,244.98,227.5,198.03,73.27,37.45,28.67,26.07,281.57,258.69,235.3,201.87,86.07,36.25,32.13,23.84,311.37,247.84,238.11,217.89,81.83,40.63,42.61,288.54,248.67,232.46,211.05,63.05,26.65,15.25,16.63,224.73,203.33,24.68,12.02,11.92,20.91,2.57,1.67,-0.05,-0.37,-0.5,-0.49,-0.39,1.67,-0.44,-0.59,4.79,2.39,3.04,0.9,0.75,8.72,18.26,20.92,18.3,20.94,18.09,18.38,20.94
152,2018-12-03 12:26:34,00:04:35,269.04,81.72,12.63,260.59,244.48,228.59,199.4,87.17,37.89,28.78,25.76,278.3,260.37,234.77,204.49,81.29,36.69,32.01,23.26,310.7,248.32,243.0,219.56,80.17,40.11,42.01,285.46,247.05,233.06,210.97,68.7,26.57,15.25,17.16,226.26,206.32,26.32,12.0,11.93,20.32,2.29,1.21,-0.17,-0.2,-0.54,-0.4,-0.45,1.27,-0.66,-1.04,4.79,2.39,0.63,0.9,1.71,10.36,18.25,20.93,18.29,20.9,18.12,18.38,20.94
153,2018-12-03 12:26:35,00:04:36,274.89,80.65,13.77,264.16,243.99,228.74,201.5,85.21,38.07,28.89,25.91,279.63,258.05,234.95,206.2,78.98,37.14,31.59,23.33,306.92,249.74,246.95,221.18,77.93,39.88,41.63,288.05,245.51,234.11,209.48,67.66,27.16,15.54,17.11,225.76,202.5,28.39,11.58,11.93,20.17,2.41,1.71,0.36,-0.48,-0.5,-0.44,-0.44,0.66,-1.36,-1.58,4.79,3.86,0.63,0.9,2.67,7.07,18.24,20.93,18.3,20.94,18.11,18.37,20.91
154,2018-12-03 12:26:36,00:04:37,258.95,82.19,16.39,263.82,243.04,227.48,201.38,84.25,38.07,29.26,25.79,279.81,257.44,234.91,205.78,77.1,37.84,31.32,23.74,298.6,252.32,248.26,227.17,80.89,39.46,39.69,282.86,242.98,233.24,209.4,66.19,27.57,16.83,17.26,225.42,201.74,25.0,11.19,11.7,20.89,2.04,1.6,0.59,-0.31,-0.37,-0.52,-0.43,2.91,0.59,0.7,6.4,3.86,0.63,0.9,1.71,8.72,18.24,20.92,18.29,20.93,18.1,18.36,20.94
155,2018-12-03 12:26:37,00:04:38,247.66,80.32,24.75,278.4,241.24,225.78,199.54,80.8,38.33,29.49,25.83,285.7,257.78,234.57,206.16,79.74,37.92,31.13,24.08,294.4,255.51,247.58,224.52,85.11,39.01,39.05,277.86,244.79,234.26,209.86,65.71,27.72,17.9,16.65,224.9,200.18,23.3,10.97,11.51,21.2,2.49,1.6,0.55,-0.27,-0.49,-0.36,-0.47,2.54,0.27,0.07,4.79,3.86,1.44,-1.01,1.71,5.42,18.23,20.93,18.29,20.97,18.09,18.39,20.94
156,2018-12-03 12:26:38,00:04:39,267.2,79.3,23.95,278.66,241.12,225.78,201.68,77.94,38.48,29.79,25.86,288.14,256.13,234.49,206.54,81.21,38.25,30.83,24.08,294.22,252.81,247.4,221.33,82.29,38.9,39.91,275.67,247.3,236.0,210.5,64.83,28.1,18.81,16.61,225.96,198.39,23.3,10.86,11.55,21.99,2.67,1.39,0.61,0.17,-0.47,-0.19,-0.15,1.98,-0.21,-0.36,8.02,3.86,1.44,-1.01,1.71,5.42,18.24,20.91,18.28,20.94,18.1,18.38,20.93
157,2018-12-03 12:26:39,00:04:40,281.11,77.17,14.99,277.85,239.95,226.92,204.96,77.54,38.52,29.52,25.68,283.81,254.41,234.91,207.34,78.53,37.92,30.42,23.97,291.89,251.05,245.63,218.06,83.24,39.01,40.1,273.55,247.45,235.32,210.08,61.89,28.7,19.04,17.57,227.31,200.09,28.98,11.6,11.88,22.13,2.3,1.5,0.94,-0.2,-0.5,-0.54,-0.47,2.03,-0.22,-0.45,6.4,2.39,2.24,0.9,1.71,3.78,18.23,20.92,18.27,20.92,18.1,18.37,20.94
158,2018-12-03 12:26:40,00:04:41,280.82,80.66,16.86,274.99,241.54,227.14,207.59,72.19,38.74,29.79,25.94,301.9,256.84,235.59,208.18,74.35,37.88,30.61,23.89,283.17,249.92,243.63,216.77,83.35,38.86,41.36,272.81,248.73,236.0,212.67,58.51,28.97,19.49,17.95,228.56,198.64,26.0,11.37,11.73,22.47,2.28,1.48,0.67,-0.57,-0.41,-0.16,-0.23,3.57,1.01,1.19,4.79,3.86,2.24,0.9,2.67,5.42,18.22,20.92,18.27,20.91,18.1,18.36,20.93
159,2018-12-03 12:26:41,00:04:42,268.74,80.39,19.35,269.34,247.15,227.94,209.54,67.13,37.93,29.72,25.91,295.94,258.5,234.61,206.81,73.04,38.18,30.46,24.2,279.95,248.61,241.19,215.64,83.47,39.43,41.85,268.98,249.19,237.48,216.25,62.82,29.57,19.35,18.07,229.21,198.76,23.93,11.38,11.5,22.36,2.29,1.47,1.03,0.64,-0.47,-0.35,-0.18,2.14,-0.25,-0.26,4.79,2.39,0.63,0.9,2.67,5.42,18.24,20.89,18.26,20.96,18.11,18.36,20.93
160,2018-12-03 12:26:42,00:04:43,265.19,83.65,26.55,265.57,246.39,228.84,211.02,66.71,37.54,29.74,25.71,286.88,256.02,233.47,206.95,74.24,36.9,30.0,24.0,279.24,248.04,239.26,214.41,83.05,39.34,40.99,265.99,247.34,236.22,216.7,61.15,29.79,19.72,17.45,230.18,198.29,24.49,11.15,11.61,21.82,2.45,1.3,0.36,-0.2,-0.51,-0.38,-0.48,2.0,-0.19,-0.44,4.79,0.91,-0.17,0.9,1.71,3.78,18.21,20.91,18.24,20.92,18.11,18.36,20.92
161,2018-12-03 12:26:43,00:04:44,273.65,81.64,26.26,267.33,244.89,229.6,211.06,75.12,37.96,29.86,26.17,280.48,254.41,234.19,207.3,72.44,37.21,30.19,23.74,269.25,246.24,237.19,214.15,82.69,38.9,41.18,263.5,245.76,235.2,215.6,66.74,30.28,20.18,17.11,230.45,198.07,24.45,11.15,11.5,22.13,2.34,1.64,0.1,-0.31,-0.4,-0.45,-0.37,2.34,0.17,0.05,3.17,2.39,2.24,2.81,1.71,7.07,18.21,20.91,18.26,20.91,18.12,18.38,20.93
162,2018-12-03 12:26:44,00:04:45,269.4,83.91,24.74,268.6,244.67,230.22,210.76,73.47,38.37,30.24,26.17,281.01,252.02,235.63,208.83,73.55,36.84,30.01,23.79,269.11,244.41,234.55,213.43,81.93,38.61,41.93,267.83,246.78,234.61,216.36,71.37,30.18,19.84,17.34,229.92,197.08,24.57,11.0,11.62,21.91,2.24,1.33,0.16,0.22,-0.53,-0.49,-0.49,1.52,-0.6,-0.74,4.79,2.39,2.24,2.81,1.71,7.07,18.21,20.93,18.26,20.9,18.15,18.39,20.93
163,2018-12-03 12:26:45,00:04:46,282.76,81.53,20.08,268.86,246.96,229.31,209.16,71.13,38.82,30.4,26.36,295.01,251.19,235.97,208.91,80.15,36.32,30.39,23.75,267.4,246.7,233.87,213.01,80.31,38.64,42.26,266.93,244.64,234.49,217.96,75.81,30.25,19.54,16.89,228.52,195.86,24.54,10.88,11.43,21.94,2.4,0.48,0.32,-0.46,-0.52,-0.39,-0.61,1.4,-0.79,-1.0,4.79,3.86,0.63,2.81,1.71,7.07,18.21,20.92,18.27,20.91,18.15,18.38,20.92
164,2018-12-03 12:26:46,00:04:47,275.95,80.02,19.17,277.06,247.66,228.27,207.43,69.46,39.33,30.23,26.31,297.47,252.57,236.03,210.15,87.59,36.22,30.93,23.69,264.14,245.25,233.93,217.29,81.84,38.4,41.84,265.09,242.18,233.08,218.55,76.97,30.61,20.58,17.55,228.29,195.28,24.08,10.88,11.54,22.13,2.1,1.37,0.44,-0.29,-0.52,-0.36,-0.33,3.03,0.77,0.43,6.4,3.86,1.44,-1.01,1.71,5.42,18.21,20.93,18.27,20.94,18.16,18.39,20.93
165,2018-12-03 12:26:47,00:04:48,303.45,82.58,20.64,277.2,247.02,226.79,206.44,68.69,39.63,30.04,26.19,299.79,251.4,235.12,207.83,84.25,34.95,30.63,23.69,275.86,245.44,234.99,218.59,86.61,38.93,41.09,270.34,243.53,232.51,216.39,72.45,30.91,20.93,17.14,228.07,196.2,24.23,11.07,11.62,22.4,2.47,1.27,-0.12,-0.34,-0.53,-0.43,-0.63,0.51,-1.51,-1.97,4.79,0.91,1.44,4.72,0.75,7.07,18.21,20.92,18.27,20.96,18.15,18.4,20.94
166,2018-12-03 12:26:48,00:04:49,325.13,83.2,21.97,280.25,245.6,226.08,206.14,71.67,39.79,30.39,26.13,296.45,250.1,234.23,205.74,80.22,34.51,31.1,23.48,282.65,243.87,235.15,220.65,85.96,38.9,41.59,267.82,241.29,230.14,213.39,68.8,31.15,20.6,17.49,228.45,196.24,25.25,11.11,11.62,22.51,2.43,1.45,-0.23,-0.34,-0.59,-0.44,-0.63,1.58,-0.46,-0.82,4.79,3.86,1.44,0.9,2.67,7.07,18.21,20.9,18.29,20.9,18.16,18.39,20.94
167,2018-12-03 12:26:49,00:04:50,317.77,83.53,20.53,276.84,248.38,226.04,205.8,70.31,40.08,30.69,26.43,306.78,250.96,233.77,204.55,76.07,34.88,30.94,23.55,286.46,241.27,235.71,222.35,85.48,38.86,42.62,267.59,239.44,229.91,213.2,65.82,31.22,20.63,17.71,228.14,196.23,25.17,10.99,11.61,22.2,2.33,1.83,0.51,-0.22,-0.52,-0.62,-0.55,0.62,-1.58,-1.92,1.56,2.39,2.24,-1.01,1.71,7.07,18.21,20.93,18.29,20.92,18.16,18.42,20.95
168,2018-12-03 12:26:50,00:04:51,316.48,84.2,21.1,271.05,248.31,227.03,203.55,69.87,39.93,30.73,26.66,299.62,252.01,231.73,205.7,79.96,34.18,30.53,23.59,279.95,240.94,237.3,222.54,84.82,38.68,43.74,274.37,239.63,230.18,214.61,76.06,31.45,20.79,17.76,227.53,197.65,25.36,11.07,11.61,21.82,2.39,1.66,0.74,0.41,-0.42,-0.33,-0.18,3.92,1.58,1.47,4.79,2.39,2.24,0.9,1.71,7.07,18.22,20.93,18.29,20.94,18.17,18.42,20.94
169,2018-12-03 12:26:51,00:04:52,315.82,82.3,23.87,264.48,248.33,229.4,203.81,81.12,39.48,30.45,26.72,288.58,249.11,232.33,207.22,84.72,32.97,30.45,23.96,283.31,241.11,239.71,224.62,84.63,38.11,44.22,273.1,238.83,229.98,211.82,75.76,31.85,20.13,17.78,227.99,197.42,25.17,11.15,11.65,21.56,2.13,1.61,0.5,0.34,0.39,-0.44,0.09,5.27,2.51,2.96,6.4,-0.57,0.63,0.9,2.67,7.07,18.21,20.91,18.28,20.92,18.17,18.41,20.95
170,2018-12-03 12:26:52,00:04:53,328.21,80.13,26.78,260.87,248.19,232.33,209.12,87.27,39.64,30.88,26.81,281.56,249.88,232.3,207.53,82.93,32.6,30.12,24.46,289.97,241.2,241.04,225.65,83.87,37.89,43.41,284.05,241.1,231.12,210.54,70.74,32.13,18.62,18.06,228.97,197.61,24.83,11.22,11.69,22.73,2.44,1.74,-0.49,0.46,-0.58,-0.54,-0.44,-0.78,-2.36,-3.16,3.17,2.39,0.63,0.9,2.67,7.07,18.21,20.92,18.27,20.96,18.18,18.42,20.95
171,2018-12-03 12:26:53,00:04:54,311.81,80.98,27.46,268.69,247.61,233.18,210.55,86.18,39.92,31.05,26.83,276.38,252.48,233.15,208.16,82.74,33.26,30.1,24.11,286.11,241.11,240.42,225.03,83.63,37.61,43.24,287.88,246.05,231.41,211.02,74.91,32.52,18.34,18.12,229.54,198.14,24.56,11.33,11.8,21.71,2.5,1.46,0.69,0.13,-0.36,-0.59,-0.55,2.81,0.57,0.36,8.02,0.91,0.63,2.81,0.75,5.42,18.23,20.93,18.26,20.96,18.18,18.42,20.94
172,2018-12-03 12:26:54,00:04:55,311.98,84.57,28.02,281.66,246.73,234.29,210.68,89.1,40.72,31.1,26.92,282.96,251.83,233.96,209.51,83.23,35.26,29.89,23.59,282.39,239.99,239.26,222.73,84.09,37.22,42.63,284.49,243.88,231.84,210.69,75.33,32.43,18.58,18.67,229.5,197.91,24.22,11.33,11.68,20.45,2.38,1.5,0.87,-0.37,-0.47,-0.6,-0.56,1.51,-0.51,-1.03,3.17,3.86,-0.17,-1.01,0.75,7.07,18.23,20.93,18.25,20.96,18.18,18.42,20.94
173,2018-12-03 12:26:55,00:04:56,296.27,84.45,25.56,290.49,254.97,235.45,207.85,85.71,40.63,31.36,27.18,281.4,251.22,236.56,209.31,84.94,37.46,29.32,24.03,276.23,238.33,237.44,221.58,82.79,37.84,42.8,279.15,245.04,232.06,209.2,76.86,32.26,17.55,18.58,228.96,199.54,23.69,11.29,11.6,20.64,2.25,1.4,0.44,-0.2,-0.54,-0.35,-0.53,2.61,0.38,0.16,3.17,0.91,-0.17,0.9,1.71,5.42,18.23,20.93,18.23,20.97,18.18,18.42,20.94
174,2018-12-03 12:26:56,00:04:57,296.87,81.41,13.75,287.83,254.71,235.34,205.37,82.23,40.37,31.28,27.02,279.84,261.69,241.5,214.11,94.02,38.13,29.28,24.19,274.11,237.61,237.03,220.98,86.5,38.18,41.99,271.91,244.06,233.15,211.06,79.46,32.38,17.13,18.28,228.29,202.41,24.6,12.21,12.22,21.44,2.13,1.44,0.51,-0.41,-0.42,-0.4,-0.52,3.7,1.39,1.24,4.79,3.86,1.44,2.81,0.75,7.07,18.23,20.93,18.22,20.9,18.18,18.43,20.94
175,2018-12-03 12:26:57,00:04:58,306.3,80.2,13.64,280.5,251.15,236.17,203.27,79.58,41.15,31.21,27.02,288.32,261.21,241.16,214.45,90.75,36.0,29.84,24.6,275.6,239.49,237.4,219.53,91.68,38.14,40.83,265.46,242.97,232.85,211.33,83.46,30.99,17.24,18.58,227.3,203.06,24.6,12.06,11.99,21.55,2.4,1.65,1.09,-1.06,-0.45,-0.5,-0.04,2.45,0.04,-0.02,8.02,0.91,1.44,0.9,0.75,5.42,18.26,20.93,18.21,20.93,18.19,18.43,20.95
176,2018-12-03 12:26:58,00:04:59,294.05,80.7,13.63,275.65,248.6,237.61,202.71,82.74,41.64,31.32,26.73,281.7,256.69,242.22,209.13,86.64,35.03,30.26,24.53,278.24,240.78,235.79,218.74,96.29,38.07,39.46,264.09,243.5,233.65,214.26,78.62,31.22,18.01,17.94,227.56,204.23,23.88,12.01,12.1,21.47,2.38,1.59,0.69,-0.84,-0.42,0.13,-0.51,1.99,-0.06,-0.58,6.4,0.91,1.44,2.81,2.67,7.07,18.24,20.92,18.2,20.96,18.19,18.44,20.94
177,2018-12-03 12:26:59,00:05:00,286.12,79.86,13.67,271.68,246.95,238.89,204.88,84.03,42.2,31.36,26.65,273.35,254.48,242.26,200.4,84.51,33.72,30.07,24.72,292.11,239.69,235.86,217.41,93.42,37.92,40.39,265.43,242.79,234.07,217.8,80.64,31.63,19.64,18.13,228.32,204.42,23.88,12.2,12.17,22.57,2.42,1.69,0.48,-0.37,-0.55,0.26,-0.33,1.71,0.07,-0.25,6.4,2.39,1.44,0.9,3.63,7.07,18.25,20.93,18.21,20.99,18.2,18.44,20.94
178,2018-12-03 12:27:00,00:05:01,283.36,81.44,13.75,270.26,246.34,239.38,207.05,88.43,42.94,30.94,26.53,273.12,251.22,237.96,201.15,88.69,34.13,29.92,25.28,282.86,239.8,237.63,214.33,90.98,38.18,40.79,269.75,243.05,236.44,217.68,86.4,32.0,20.81,18.39,228.55,206.02,23.69,12.39,12.25,23.37,2.15,1.54,0.78,-0.6,-0.53,0.26,0.27,0.47,-1.18,-1.62,1.56,2.39,1.44,0.9,1.71,5.42,18.25,20.93,18.22,20.96,18.17,18.45,20.94
179,2018-12-03 12:27:01,00:05:02,287.86,83.06,14.06,267.32,246.27,238.96,207.85,92.88,43.42,31.09,26.46,268.65,248.51,235.05,201.31,93.99,34.39,29.92,25.81,279.49,242.02,237.67,213.23,89.22,38.4,41.84,304.14,248.57,240.63,215.09,87.28,32.3,20.21,18.5,229.26,205.87,24.29,12.7,12.36,24.09,2.34,1.78,0.64,-0.59,-0.66,0.2,-0.31,2.51,0.6,0.09,4.79,0.91,-0.17,0.9,1.71,7.07,18.24,20.92,18.22,20.93,18.19,18.45,20.94
180,2018-12-03 12:27:02,00:05:03,286.35,84.68,14.18,274.2,247.58,238.81,207.81,93.58,43.68,30.72,26.27,266.53,251.55,233.24,200.35,93.14,35.21,30.07,25.77,274.67,243.9,242.64,210.33,86.5,38.67,42.8,298.95,249.43,240.33,213.57,86.54,32.38,19.79,18.58,229.95,204.77,24.18,12.74,12.59,24.05,1.85,1.32,0.73,-0.68,-0.42,-0.52,0.31,2.82,0.81,0.34,4.79,0.91,0.63,2.81,1.71,7.07,18.24,20.93,18.25,20.94,18.18,18.45,20.95
181,2018-12-03 12:27:03,00:05:04,295.07,83.25,14.94,284.05,245.85,237.41,207.5,92.76,44.57,30.9,26.38,274.45,252.56,231.76,202.83,90.93,36.07,30.36,25.16,281.45,244.04,239.85,216.38,93.26,39.11,43.69,289.28,247.66,239.6,213.11,84.08,32.67,20.24,19.34,228.06,202.75,24.26,12.82,12.64,23.41,2.33,1.72,0.1,-0.37,-0.43,0.38,-0.11,2.86,0.17,0.34,8.02,3.86,1.44,0.9,2.67,8.72,18.24,20.91,18.27,20.96,18.18,18.45,20.94
182,2018-12-03 12:27:04,00:05:05,299.33,80.74,15.23,285.57,243.97,235.45,205.78,94.05,44.46,31.61,26.64,295.51,250.8,231.53,205.04,86.19,37.53,29.91,24.94,283.15,243.56,239.59,219.91,90.83,39.15,44.51,286.25,251.27,238.62,212.5,86.57,32.86,21.3,18.65,227.29,202.74,24.06,12.92,12.7,24.23,2.51,0.78,0.19,-0.44,-0.58,-0.52,-0.61,1.48,-0.65,-1.02,4.79,0.91,1.44,-2.92,3.63,8.72,18.23,20.92,18.3,20.93,18.18,18.44,20.94
183,2018-12-03 12:27:05,00:05:06,282.06,78.98,15.01,288.74,243.02,234.27,202.5,90.96,44.49,32.1,26.86,294.77,250.9,232.32,207.01,89.41,36.4,29.95,25.31,284.37,243.63,239.92,220.28,88.95,39.74,44.87,285.54,251.71,237.52,211.77,84.37,32.7,22.47,19.37,227.91,202.67,24.26,13.09,12.75,24.36,2.33,1.66,0.97,-0.31,-0.51,-0.46,-0.23,2.96,0.82,0.63,4.79,2.39,1.44,0.9,2.67,8.72,18.23,20.92,18.32,20.93,18.19,18.45,20.94
184,2018-12-03 12:27:06,00:05:07,290.21,78.61,15.27,291.41,241.6,234.99,201.97,88.17,44.2,32.1,26.79,307.76,251.85,233.23,206.94,86.77,34.76,30.1,25.16,282.49,250.77,240.19,219.64,84.47,40.45,45.88,279.62,251.87,236.55,211.32,79.38,32.52,21.94,18.84,227.41,203.47,24.56,13.16,12.82,24.8,2.61,1.81,-0.12,0.31,-0.44,0.08,-0.43,1.8,-0.43,-0.48,6.4,2.39,0.63,0.9,2.67,3.78,18.25,20.93,18.33,20.96,18.21,18.44,20.94
185,2018-12-03 12:27:07,00:05:08,292.73,76.54,15.13,292.15,241.15,235.6,202.97,85.12,43.61,31.58,26.72,315.4,251.63,234.82,207.75,85.97,34.24,29.99,24.94,277.97,250.36,239.44,218.78,84.99,41.02,46.55,277.85,250.18,235.84,212.74,74.07,32.41,23.12,19.38,227.9,204.38,24.41,13.27,12.82,24.39,2.36,1.53,-0.05,-0.45,-0.53,-0.32,-0.63,1.5,-0.46,-0.77,6.4,3.86,1.44,0.9,1.71,7.07,18.23,20.91,18.33,20.95,18.19,18.43,20.94
186,2018-12-03 12:27:08,00:05:09,295.71,74.36,14.89,287.49,241.18,237.56,204.41,81.71,43.6,31.43,27.02,312.13,256.01,235.04,211.78,84.79,34.57,29.2,24.52,279.52,249.57,240.23,217.36,84.47,40.94,47.33,273.72,249.39,235.26,213.99,70.21,32.48,23.38,18.77,227.57,205.19,24.22,13.28,12.9,25.0,2.19,1.36,-0.57,-0.43,-0.47,-0.28,-0.48,3.3,0.97,0.83,8.02,2.39,0.63,2.81,2.67,7.07,18.23,20.93,18.32,20.92,18.19,18.43,20.94
187,2018-12-03 12:27:09,00:05:10,280.28,71.72,14.89,283.2,241.67,237.1,206.39,79.54,42.97,31.98,27.24,301.36,255.4,235.15,212.38,83.1,34.04,29.31,24.1,283.85,249.53,240.0,216.64,84.4,40.86,47.62,271.3,247.92,234.92,215.61,67.79,32.48,22.73,18.46,227.67,204.35,24.03,13.08,12.82,25.33,2.36,1.61,1.02,-0.27,0.24,-0.59,-0.57,2.82,0.47,0.58,4.79,5.34,1.44,0.9,2.67,5.42,18.24,20.92,18.31,20.94,18.19,18.44,20.94
188,2018-12-03 12:27:10,00:05:11,288.94,70.5,14.77,278.79,243.14,237.15,207.35,77.08,42.86,32.67,27.25,294.66,255.78,236.4,215.17,83.29,32.96,29.35,24.07,282.23,250.17,239.1,216.15,83.63,42.02,48.29,273.09,247.18,235.68,216.76,69.63,32.63,23.46,18.12,229.23,203.58,23.84,13.16,12.86,25.45,2.39,1.56,0.7,-0.37,-0.49,-0.5,-0.64,1.35,-0.63,-0.99,4.79,2.39,0.63,0.9,2.67,3.78,18.24,20.89,18.29,20.96,18.2,18.43,20.94
189,2018-12-03 12:27:11,00:05:12,297.73,71.16,14.77,273.74,244.64,237.33,207.84,75.54,42.82,32.7,27.09,299.85,254.2,236.89,214.7,82.25,32.43,29.46,24.06,283.7,253.39,238.56,214.43,82.01,42.98,48.88,270.37,245.44,235.52,216.87,69.4,32.89,22.85,17.89,229.37,204.84,23.91,13.19,12.86,25.55,2.27,1.21,-0.52,-0.22,-0.48,-0.43,-0.55,2.29,-0.06,0.01,3.17,3.86,1.44,0.9,1.71,5.42,18.24,20.92,18.28,20.92,18.2,18.44,20.95
190,2018-12-03 12:27:12,00:05:13,306.45,72.67,14.69,277.24,244.12,237.6,207.46,75.76,43.05,32.4,26.98,306.22,252.6,236.29,213.91,79.54,32.4,29.46,24.33,277.71,249.61,237.7,216.91,81.17,43.39,48.99,270.12,251.42,234.62,218.01,71.94,32.86,22.55,17.47,229.06,205.59,24.13,13.22,12.81,25.77,2.26,2.06,0.73,-0.41,-0.33,-0.45,-0.45,2.55,0.25,0.23,4.79,5.34,2.24,2.81,2.67,3.78,18.24,20.92,18.27,20.96,18.19,18.45,20.94
191,2018-12-03 12:27:13,00:05:14,305.4,72.42,14.63,283.96,243.65,237.77,207.22,75.49,42.51,32.27,27.08,307.79,254.08,235.18,212.94,82.13,33.62,29.3,24.69,282.21,247.15,237.8,217.12,78.66,44.34,48.83,277.12,249.41,234.57,218.95,74.49,32.62,22.0,17.46,228.31,204.53,23.79,13.11,12.77,24.87,2.28,1.45,-0.58,-0.37,-0.52,-0.22,-0.56,0.95,-1.02,-1.53,4.79,0.91,0.63,0.9,2.67,7.07,18.23,20.9,18.27,20.94,18.19,18.45,20.94
192,2018-12-03 12:27:14,00:05:15,294.02,70.44,14.55,279.15,242.98,236.68,206.65,78.87,41.77,32.62,26.93,312.23,253.6,237.71,211.81,84.52,34.79,29.75,24.89,283.51,245.73,237.8,217.01,77.71,44.2,48.8,279.24,246.53,234.42,219.98,71.63,32.7,22.73,17.42,228.58,203.27,23.72,13.08,12.82,23.66,2.2,1.42,0.48,-0.22,-0.52,-0.52,-0.26,2.26,0.16,-0.29,8.02,3.86,3.04,-1.01,-0.21,8.72,18.22,20.9,18.27,20.96,18.2,18.45,20.94
193,2018-12-03 12:27:15,00:05:16,301.8,69.0,14.31,280.12,241.96,235.93,205.7,79.13,41.43,32.62,26.71,310.99,253.22,239.45,212.95,83.28,34.82,30.5,25.19,287.8,245.35,238.03,217.58,78.59,44.2,48.98,275.75,244.38,233.7,220.24,67.78,32.74,21.9,17.16,228.62,201.67,23.61,13.11,12.86,23.21,2.31,1.59,0.51,-0.25,-0.42,-0.26,-0.21,3.58,1.29,1.0,8.02,3.86,2.24,-1.01,1.71,10.36,18.22,20.93,18.27,20.92,18.21,18.45,20.95
194,2018-12-03 12:27:16,00:05:17,299.28,70.21,14.08,276.19,240.57,233.82,204.71,77.15,41.03,32.4,26.71,307.87,253.75,238.81,215.81,80.71,36.7,31.82,25.5,297.33,248.66,239.02,220.62,79.48,44.46,49.17,274.65,244.28,233.63,219.03,63.38,31.92,20.38,16.74,229.63,202.05,23.45,13.15,12.77,23.24,2.52,1.76,-0.44,-0.29,-0.35,-0.28,-0.23,2.81,0.55,0.32,6.4,3.86,1.44,2.81,0.75,7.07,18.23,20.91,18.27,20.96,18.2,18.45,20.94
