Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
144,2018-12-03 10:55:27,00:04:28,370.7,361.78,303.27,279.12,253.46,226.45,169.67,81.81,498.42,360.1,315.96,292.29,264.35,224.1,167.18,81.8,379.01,335.15,285.12,253.43,213.55,163.51,90.92,327.88,330.3,318.42,282.01,253.75,218.4,167.68,89.44,466.75,465.82,297.18,1.65,2.13,8.29,5.66,3.72,24.63,13.56,7.69,-0.76,0.1,16.3,15.65,8.44,6.96,12.6,6.78,6.9,10.58
145,2018-12-03 10:55:28,00:04:29,367.11,357.78,302.54,279.57,252.46,225.31,170.05,80.49,568.37,360.61,315.08,289.71,263.91,223.65,165.93,82.25,376.23,336.03,283.06,252.2,212.75,162.53,88.83,322.92,327.72,316.52,279.97,253.98,217.8,166.74,90.14,473.78,487.05,295.89,1.92,0.64,8.31,5.59,3.69,32.71,11.91,6.89,-0.76,2.02,22.22,15.65,8.35,6.86,12.49,6.72,6.84,10.45
146,2018-12-03 10:55:29,00:04:30,374.3,354.65,300.77,278.19,252.0,225.2,170.39,79.02,582.26,361.19,314.97,287.6,263.83,223.08,164.97,81.69,395.6,338.76,280.68,250.99,212.02,163.32,91.44,320.75,326.36,312.7,280.75,254.65,217.94,167.0,90.87,473.13,489.24,291.76,1.89,1.12,4.31,1.65,-0.32,29.48,10.26,8.49,-2.67,0.1,25.17,15.71,8.26,6.78,12.39,6.7,6.8,10.35
147,2018-12-03 10:55:30,00:04:31,380.76,348.68,298.75,276.82,252.38,225.16,170.02,78.59,590.83,359.77,314.17,286.17,263.76,222.63,164.44,82.03,408.75,332.71,278.43,249.53,211.53,163.71,90.12,323.5,327.57,309.33,279.86,255.18,217.64,166.97,91.43,473.68,486.88,292.8,1.24,0.64,2.81,0.19,-1.64,26.25,11.91,10.1,1.15,1.06,22.22,15.78,8.18,6.69,12.35,6.69,6.77,10.28
148,2018-12-03 10:55:31,00:04:32,381.67,343.84,296.62,276.27,253.51,224.52,168.69,79.84,594.96,353.92,312.01,285.1,262.87,222.98,163.8,82.69,406.88,326.98,275.76,247.58,212.8,162.46,88.8,326.1,323.63,305.95,279.46,256.08,217.95,167.31,91.73,466.88,480.95,291.76,0.64,-0.49,-4.39,-7.3,-9.14,16.56,11.91,7.69,-0.76,0.1,14.82,15.88,8.08,6.64,12.32,6.69,6.75,10.24
149,2018-12-03 10:55:32,00:04:33,377.35,340.07,295.5,276.19,253.95,223.49,168.56,80.56,546.91,347.25,308.69,283.61,261.25,223.19,164.02,83.09,402.1,323.64,273.45,245.99,212.78,160.66,87.83,321.63,321.27,305.87,279.89,260.56,218.44,166.12,90.03,458.99,466.85,291.46,-0.87,-1.03,-10.91,-13.65,-15.37,13.33,10.26,10.1,-0.76,1.06,10.39,15.98,8.02,6.61,12.34,6.69,6.73,10.21
150,2018-12-03 10:55:33,00:04:34,367.99,341.61,293.19,274.97,253.62,222.77,167.31,81.04,502.4,341.6,305.98,282.36,260.06,222.97,164.37,82.76,389.42,323.64,271.0,245.36,212.22,159.48,88.54,318.41,320.0,308.04,282.72,257.39,217.04,164.72,88.27,445.93,452.43,289.99,-0.88,-0.96,-10.95,-13.76,-15.44,11.72,10.26,11.7,1.15,0.1,7.43,16.06,7.94,6.59,12.23,6.69,6.73,10.23
151,2018-12-03 10:55:34,00:04:35,358.79,337.38,291.2,273.93,253.18,221.76,165.6,81.12,462.01,336.36,303.75,281.55,258.35,221.76,163.73,82.0,373.48,324.38,269.67,244.8,210.97,156.07,85.83,314.5,317.55,307.5,280.05,254.7,214.76,163.01,87.28,434.46,441.29,290.72,-0.84,-1.01,-8.1,-10.78,-12.54,8.49,10.26,11.7,-0.76,1.06,7.43,16.14,7.88,6.56,12.26,6.68,6.74,10.28
152,2018-12-03 10:55:35,00:04:36,345.53,333.58,290.31,273.29,252.08,220.8,164.15,80.75,429.07,332.88,301.72,280.39,256.99,219.94,162.96,81.48,360.4,321.34,268.17,244.23,210.47,154.05,83.4,309.84,314.65,306.35,275.38,251.47,212.78,161.94,87.1,425.48,431.84,289.1,-0.79,-0.95,0.01,-2.64,-4.26,8.49,10.26,6.89,1.15,2.02,8.91,16.22,7.81,6.55,12.25,6.68,6.75,10.37
153,2018-12-03 10:55:36,00:04:37,335.36,328.53,288.72,272.55,250.39,219.74,161.1,79.76,405.39,329.45,299.77,280.13,256.36,218.72,158.74,81.41,346.79,318.63,267.88,243.82,210.09,153.9,83.14,303.55,310.8,300.73,270.51,247.45,210.95,161.4,86.62,417.41,431.41,287.22,0.78,2.03,24.27,21.74,19.77,14.95,5.32,8.49,1.15,1.06,8.91,16.27,7.75,6.53,12.33,6.67,6.76,10.42
154,2018-12-03 10:55:37,00:04:38,328.2,323.34,286.76,271.66,249.04,218.56,159.16,78.95,425.79,327.11,298.88,280.61,255.91,218.07,156.27,81.08,335.78,315.37,267.88,244.01,209.02,150.82,81.64,299.21,305.84,295.06,267.83,245.08,209.47,159.88,86.43,429.68,444.73,285.62,1.99,-0.58,21.83,19.35,17.29,23.02,8.62,9.29,-0.76,0.1,25.17,16.31,7.69,6.52,12.41,6.68,6.77,10.43
155,2018-12-03 10:55:38,00:04:39,323.95,323.7,286.42,271.06,247.84,217.91,159.65,79.02,540.15,329.11,297.52,279.87,254.74,218.45,156.41,80.92,333.84,312.87,266.6,243.36,207.61,149.45,83.21,294.64,301.2,290.36,266.26,243.84,207.78,159.8,87.2,430.91,439.22,283.86,-0.46,-0.88,13.17,10.65,8.65,32.71,8.62,10.1,-2.67,0.1,28.13,16.35,7.64,6.53,12.43,6.67,6.78,10.38
156,2018-12-03 10:55:39,00:04:40,334.81,322.09,288.57,270.54,246.94,217.27,161.02,79.58,577.64,336.24,296.05,278.65,253.51,217.96,155.7,80.82,355.49,309.17,265.19,241.26,207.19,150.98,83.18,299.88,305.7,291.81,266.6,244.14,206.15,160.83,87.79,435.38,439.65,281.94,0.67,1.62,7.02,4.6,2.75,27.86,10.26,8.49,1.15,2.02,22.22,16.4,7.59,6.56,12.52,6.65,6.77,10.27
157,2018-12-03 10:55:40,00:04:41,346.73,318.76,286.57,268.6,245.32,216.62,161.44,79.5,570.15,336.05,294.94,277.5,253.13,218.83,156.41,80.96,361.3,305.09,263.4,239.14,207.91,151.43,83.14,309.72,311.75,289.74,267.45,244.33,207.59,160.87,88.04,438.7,446.96,279.66,1.49,1.15,1.45,-1.21,-3.02,23.02,11.91,8.49,-0.76,1.06,17.78,16.44,7.54,6.58,12.52,6.66,6.79,10.15
158,2018-12-03 10:55:41,00:04:42,354.68,315.32,283.59,266.12,243.41,215.79,160.61,79.98,535.43,332.27,291.33,275.17,251.16,218.8,156.65,80.9,367.74,300.76,261.06,237.27,207.73,150.56,82.6,307.34,310.73,293.66,267.46,245.92,208.63,161.22,87.5,436.44,443.16,277.59,1.1,0.64,-12.43,-15.19,-16.78,14.95,10.26,10.1,1.15,1.06,10.39,16.51,7.52,6.62,12.49,6.66,6.78,10.07
159,2018-12-03 10:55:42,00:04:43,353.84,316.42,281.21,264.32,244.57,215.26,159.85,79.8,481.42,326.01,287.23,271.93,249.46,217.47,156.91,82.14,362.58,296.7,259.18,235.72,207.12,150.9,83.29,308.92,309.88,296.2,268.39,247.15,208.06,160.26,84.42,425.42,430.92,275.74,0.43,0.41,-12.22,-14.91,-16.64,11.72,10.26,9.29,1.15,-0.85,7.43,16.56,7.49,6.65,12.44,6.66,6.79,10.09
160,2018-12-03 10:55:43,00:04:44,342.0,313.89,279.47,263.58,244.5,215.56,158.74,79.21,432.45,319.1,283.34,269.03,247.4,215.15,156.34,81.3,344.96,297.07,258.02,235.22,204.18,149.61,83.25,306.27,308.12,297.82,271.51,245.84,207.03,159.39,83.09,414.75,419.4,274.62,-0.53,-0.76,-8.56,-11.3,-12.86,8.49,8.62,11.7,1.15,2.02,8.91,16.57,7.46,6.7,12.44,6.67,6.81,10.22
161,2018-12-03 10:55:44,00:04:45,329.76,310.95,277.91,263.65,243.47,214.79,157.6,78.25,400.4,314.73,281.6,267.05,245.32,212.4,156.26,81.11,332.52,296.7,258.39,235.75,203.11,149.68,82.33,301.16,305.36,295.71,268.42,242.86,205.57,155.39,82.54,406.35,410.03,274.96,-0.45,-0.44,-6.48,-9.06,-10.74,10.1,11.91,7.69,1.15,0.1,4.47,16.54,7.43,6.74,12.38,6.68,6.83,10.38
162,2018-12-03 10:55:45,00:04:46,317.73,308.38,277.51,262.79,242.05,213.24,157.18,77.85,381.83,311.22,281.68,265.75,244.09,212.26,156.11,80.45,321.63,295.49,257.43,235.38,203.61,150.1,81.64,296.42,301.8,292.62,264.7,240.49,204.47,152.09,82.1,399.19,402.36,272.2,-0.27,-0.3,-5.02,-7.58,-9.28,8.49,8.62,8.49,4.97,1.06,7.43,16.49,7.4,6.77,12.41,6.68,6.84,10.52
163,2018-12-03 10:55:46,00:04:47,309.22,303.97,276.76,260.63,239.53,211.23,154.03,77.01,362.34,307.51,281.09,264.78,242.85,210.24,150.72,79.65,311.08,293.46,255.74,233.83,202.01,147.34,80.1,291.95,297.75,287.23,261.64,238.23,203.37,152.28,82.29,391.96,396.33,270.95,-0.16,0.11,-4.55,-7.03,-8.65,6.88,10.26,6.08,-0.76,-0.85,7.43,16.38,7.36,6.79,12.55,6.69,6.85,10.61
164,2018-12-03 10:55:47,00:04:48,302.8,299.89,274.91,258.05,236.66,209.97,154.04,76.1,349.03,303.95,279.39,263.86,241.46,208.95,147.74,78.44,302.64,290.92,254.06,232.13,200.15,143.75,80.32,287.86,293.52,282.87,256.45,235.48,202.31,153.12,82.7,386.17,391.34,268.94,0.16,0.43,-5.2,-7.6,-9.25,11.72,8.62,6.08,1.15,1.06,7.43,16.22,7.33,6.8,12.72,6.7,6.87,10.71
165,2018-12-03 10:55:48,00:04:49,297.79,294.99,272.57,255.5,234.62,208.75,153.23,75.69,339.11,300.27,278.19,262.69,240.13,207.99,142.85,77.45,296.6,287.37,252.75,230.5,198.73,141.97,81.53,284.01,288.94,277.49,251.57,231.62,200.2,153.5,82.54,381.42,386.12,266.77,0.41,0.37,-4.6,-7.07,-8.68,10.1,10.26,6.08,-0.76,0.1,5.95,16.01,7.32,6.82,12.91,6.71,6.88,10.82
166,2018-12-03 10:55:49,00:04:50,291.38,289.75,269.97,253.71,233.45,207.73,148.77,74.81,332.84,296.59,276.09,259.94,238.52,206.93,139.2,76.68,292.15,283.45,250.8,228.99,197.4,140.43,81.79,279.5,284.87,272.45,247.45,228.41,197.73,152.86,82.37,376.13,380.51,264.76,0.41,0.61,-3.88,-6.35,-7.88,8.49,5.32,4.48,1.15,1.06,7.43,15.8,7.3,6.83,13.09,6.72,6.9,10.98
167,2018-12-03 10:55:50,00:04:51,286.19,286.08,267.72,252.09,232.54,206.77,144.21,74.62,330.78,293.01,273.33,256.71,236.58,204.63,135.46,75.2,285.49,280.22,248.76,226.9,195.63,139.02,81.59,271.77,280.64,268.94,243.6,225.25,195.92,148.9,81.22,372.49,375.82,262.55,0.62,0.68,-3.57,-6.03,-7.54,8.49,6.97,4.48,-0.76,-0.85,5.95,15.61,7.3,6.88,13.28,6.72,6.93,11.18
168,2018-12-03 10:55:51,00:04:52,281.2,282.6,265.19,249.87,231.06,205.55,141.91,73.15,328.84,290.16,271.28,253.53,234.13,202.61,136.17,74.4,279.68,276.84,245.95,224.28,193.72,137.14,80.05,266.89,276.42,266.07,241.46,222.67,195.12,145.98,79.75,367.63,369.98,260.02,0.38,0.78,-3.18,-5.49,-7.07,6.88,8.62,5.28,-2.67,0.1,4.47,15.46,7.32,6.93,13.41,6.72,6.94,11.46
169,2018-12-03 10:55:52,00:04:53,276.64,279.05,262.88,247.03,228.61,203.91,138.78,72.54,324.75,287.58,268.98,250.68,231.41,200.4,135.95,73.52,275.86,273.43,243.13,222.09,192.7,135.82,79.69,261.19,272.37,262.72,240.9,221.84,194.78,142.06,78.69,362.08,363.71,257.63,0.59,0.85,-2.86,-5.13,-6.72,3.65,8.62,3.68,-0.76,-0.85,4.47,15.42,7.36,6.98,13.51,6.73,6.96,11.84
170,2018-12-03 10:55:53,00:04:54,272.81,275.3,260.34,244.24,226.1,201.77,136.52,71.28,320.32,285.36,266.89,248.12,227.77,197.57,135.83,72.86,271.29,270.12,240.38,219.73,190.94,136.27,79.94,254.3,267.35,260.1,240.33,221.27,193.25,136.47,78.36,356.84,357.15,255.3,0.76,0.77,-2.4,-4.8,-6.25,6.88,8.62,4.48,-0.76,0.1,5.95,15.4,7.43,7.04,13.6,6.74,6.97,12.26
171,2018-12-03 10:55:54,00:04:55,267.72,271.85,257.92,241.99,223.73,199.11,133.82,69.75,315.39,282.71,264.59,244.41,224.34,195.22,136.29,72.79,267.69,267.08,237.79,217.35,189.08,134.02,79.95,248.13,263.22,257.72,239.4,220.79,191.77,132.79,77.75,351.49,352.82,253.06,0.68,0.85,-1.89,-4.14,-5.7,5.26,6.97,3.68,-2.67,1.06,7.43,15.4,7.53,7.09,13.66,6.76,6.99,12.76
172,2018-12-03 10:55:55,00:04:56,264.02,268.83,255.59,239.95,221.36,196.39,131.32,69.56,311.2,279.73,261.97,240.53,221.25,193.87,135.46,72.89,263.47,264.05,235.36,215.13,187.69,130.63,79.58,244.77,259.51,254.82,238.14,219.41,189.97,129.48,77.37,346.76,348.93,250.66,0.66,0.85,-1.76,-3.99,-5.54,3.65,3.68,3.68,3.06,1.06,2.99,15.4,7.62,7.15,13.71,6.77,7.0,13.31
173,2018-12-03 10:55:56,00:04:57,259.85,266.16,253.55,237.81,219.37,194.2,128.86,69.58,307.17,276.86,259.22,237.75,218.95,192.36,134.23,72.18,258.67,261.04,233.19,213.55,186.1,128.47,79.67,240.5,256.46,252.18,236.2,218.21,188.34,127.13,76.94,342.43,344.67,248.18,0.72,0.95,-1.44,-3.66,-5.24,6.88,8.62,3.68,-0.76,0.1,4.47,15.39,7.69,7.19,13.75,6.79,7.03,13.88
174,2018-12-03 10:55:57,00:04:58,254.45,263.42,251.17,235.61,216.92,192.0,127.12,68.94,303.48,273.57,256.02,234.64,217.0,191.04,133.39,71.68,255.92,258.03,231.17,212.09,184.56,126.88,79.83,239.2,253.52,249.01,234.22,216.03,186.72,125.35,76.56,338.59,340.47,245.44,0.74,1.0,-1.17,-3.38,-4.97,5.26,10.26,2.07,-0.76,-0.85,5.95,15.38,7.76,7.22,13.88,6.81,7.05,14.36
175,2018-12-03 10:55:58,00:04:59,251.77,260.49,248.34,233.55,214.93,189.93,125.2,68.44,300.45,270.1,252.86,231.53,215.46,189.81,130.78,70.75,253.77,255.29,229.0,210.51,182.94,124.95,78.87,238.09,251.0,245.99,231.86,213.58,184.91,122.87,76.22,334.72,336.82,242.58,0.67,0.98,-0.99,-3.14,-4.73,5.26,6.97,3.68,-4.59,0.1,4.47,15.35,7.8,7.24,13.98,6.83,7.1,14.72
176,2018-12-03 10:55:59,00:05:00,247.88,257.7,245.61,231.22,213.0,188.23,123.61,67.73,297.67,266.77,249.69,229.01,213.69,188.33,126.67,70.18,250.53,252.57,226.32,208.85,181.43,123.89,78.18,234.44,248.2,242.77,229.3,211.35,183.17,121.09,75.57,330.97,334.13,239.98,0.73,0.95,-0.75,-2.94,-4.51,6.88,10.26,3.68,-0.76,0.1,7.43,15.29,7.82,7.26,14.22,6.85,7.13,14.95
177,2018-12-03 10:56:00,00:05:01,244.29,254.61,243.06,228.51,211.11,186.37,122.87,67.33,294.99,263.91,246.66,227.13,211.92,186.32,123.05,70.08,246.33,249.8,224.25,207.49,179.8,122.36,77.2,231.89,245.35,240.33,225.98,209.0,181.16,121.1,75.0,328.29,333.61,239.93,0.67,0.96,-0.5,-2.72,-4.19,6.88,8.62,4.48,-0.76,-0.85,2.99,15.22,7.84,7.27,14.5,6.88,7.18,15.07
178,2018-12-03 10:56:01,00:05:02,241.27,250.89,240.35,225.44,209.51,183.46,121.74,66.96,291.59,260.62,244.21,225.0,209.66,184.33,121.25,69.82,242.27,247.02,222.16,206.04,178.22,120.08,76.58,229.95,242.45,237.99,222.75,206.29,179.36,121.47,74.29,324.21,328.21,234.81,0.71,0.89,-0.34,-2.55,-4.05,8.49,5.32,3.68,1.15,0.1,4.47,15.16,7.86,7.29,14.75,6.92,7.24,15.1
179,2018-12-03 10:56:02,00:05:03,238.79,247.55,237.75,222.9,207.99,181.82,120.18,66.42,288.05,257.74,241.13,223.11,207.8,182.65,119.8,69.09,238.99,244.16,220.08,204.37,176.86,117.22,75.26,227.88,239.85,235.99,220.06,203.85,177.72,120.91,73.97,321.25,325.37,231.91,0.74,0.96,-0.17,-2.34,-3.82,6.88,5.32,2.88,-0.76,1.06,4.47,15.11,7.88,7.29,15.03,6.95,7.29,15.09
180,2018-12-03 10:56:03,00:05:04,236.74,244.69,234.91,220.7,206.46,179.98,118.12,65.79,284.09,254.71,238.33,220.86,206.01,181.46,119.65,68.35,236.76,241.34,218.4,202.42,175.59,113.82,74.05,225.56,236.79,233.76,217.44,200.76,175.92,119.97,73.78,318.6,322.57,232.62,0.68,1.01,-0.18,-2.31,-3.8,5.26,5.32,2.88,1.15,1.06,5.95,15.08,7.88,7.31,15.28,6.98,7.34,15.12
181,2018-12-03 10:56:04,00:05:05,233.27,242.1,232.24,218.8,204.83,177.89,115.04,65.02,280.69,251.75,235.73,219.16,204.41,179.29,118.42,67.4,235.18,238.63,216.58,200.17,174.07,111.27,72.66,223.18,233.67,230.97,215.39,197.71,173.87,118.67,73.05,318.06,321.85,227.51,0.72,0.99,0.09,-2.02,-3.52,5.26,6.97,2.88,-0.76,0.1,4.47,15.07,7.89,7.33,15.48,7.02,7.37,15.16
182,2018-12-03 10:56:05,00:05:06,231.35,239.61,230.08,217.4,203.49,176.59,111.92,64.65,277.5,249.57,233.39,217.6,202.7,176.66,117.12,66.67,233.03,236.29,214.3,197.85,173.19,109.86,71.34,221.51,230.83,228.62,213.3,195.65,172.0,116.85,72.06,312.46,316.51,223.54,0.72,0.96,0.17,-1.92,-3.39,6.88,8.62,4.48,1.15,0.1,1.52,15.01,7.89,7.31,15.65,7.06,7.41,15.24
183,2018-12-03 10:56:06,00:05:07,229.56,237.45,228.22,215.87,202.15,174.98,110.05,64.43,274.71,247.17,231.19,216.0,201.01,174.78,116.7,66.7,231.06,233.49,211.48,195.09,171.47,107.92,69.79,219.38,227.34,225.85,210.89,193.54,170.2,114.91,71.91,308.38,311.7,219.66,0.72,0.92,0.25,-1.83,-3.27,5.26,6.97,3.68,-0.76,0.1,2.99,15.0,7.88,7.33,15.86,7.09,7.44,15.36
184,2018-12-03 10:56:07,00:05:08,226.99,235.38,226.21,214.2,200.21,173.38,108.2,64.94,271.55,244.5,229.11,214.63,199.07,173.14,116.55,66.96,228.87,231.37,209.81,192.84,170.1,107.37,68.91,218.39,225.26,223.46,209.26,192.13,168.94,112.9,71.69,305.14,308.47,217.87,0.65,0.94,0.24,-1.83,-3.23,3.65,8.62,3.68,1.15,0.1,2.99,15.03,7.9,7.34,16.0,7.11,7.45,15.52
185,2018-12-03 10:56:08,00:05:09,226.23,233.18,224.09,212.37,198.11,171.97,106.64,65.13,268.54,241.45,226.77,212.81,196.93,171.92,116.33,66.41,226.97,229.14,208.09,190.93,168.92,107.11,68.25,217.59,222.98,220.77,207.35,190.98,167.95,111.08,71.47,303.32,306.9,215.95,0.67,0.88,0.35,-1.68,-3.12,8.49,8.62,3.68,-0.76,0.1,5.95,15.11,7.89,7.35,16.2,7.14,7.46,15.69
186,2018-12-03 10:56:09,00:05:10,225.09,230.88,221.97,210.7,196.05,170.75,106.16,65.75,265.11,238.89,224.68,210.49,194.98,170.55,116.14,66.04,225.04,227.13,206.61,189.63,167.62,106.92,67.99,215.08,221.01,218.72,205.91,189.99,166.92,109.18,71.25,301.18,304.69,213.89,0.65,0.9,0.49,-1.57,-2.97,3.65,5.32,3.68,-2.67,0.1,2.99,15.25,7.93,7.38,16.24,7.14,7.49,15.87
187,2018-12-03 10:56:10,00:05:11,222.55,228.83,220.15,209.29,193.91,169.26,106.61,65.79,262.72,236.7,222.67,208.55,193.3,169.67,115.44,65.75,223.41,224.56,204.89,187.72,165.41,107.29,67.22,213.52,218.73,215.56,203.85,188.58,165.82,107.78,71.03,298.94,302.96,212.06,0.58,0.81,0.61,-1.4,-2.82,5.26,5.32,4.48,1.15,0.1,4.47,15.43,7.99,7.38,16.37,7.15,7.47,16.08
188,2018-12-03 10:56:11,00:05:12,219.1,226.6,218.48,207.92,192.23,167.25,106.24,65.42,260.08,234.51,220.74,206.53,191.9,168.57,115.37,65.13,221.56,222.44,203.3,186.16,163.81,108.11,66.57,212.24,216.46,213.1,201.37,186.94,164.11,106.52,70.63,295.95,300.38,210.61,0.54,0.79,0.63,-1.41,-2.83,2.03,6.97,3.68,-2.67,0.1,4.47,15.62,8.1,7.41,16.43,7.17,7.49,16.26
189,2018-12-03 10:56:12,00:05:13,216.17,225.12,216.65,206.55,190.82,165.15,104.94,65.53,257.57,232.58,218.84,205.15,190.44,167.88,113.91,64.42,219.24,220.27,201.65,184.36,161.79,108.11,66.27,210.21,214.52,210.12,198.55,185.18,162.35,105.37,70.37,293.41,298.07,209.21,0.46,0.69,0.7,-1.33,-2.75,6.88,6.97,4.48,-2.67,-0.85,4.47,15.81,8.25,7.41,16.6,7.17,7.49,16.4
190,2018-12-03 10:56:13,00:05:14,214.42,223.53,215.17,205.06,189.17,163.47,103.61,65.53,255.21,230.31,216.67,203.36,188.87,166.66,111.31,63.51,217.07,218.41,201.0,182.99,160.12,107.44,66.27,207.66,212.31,207.19,196.03,183.77,161.06,104.78,69.97,291.23,295.56,207.72,0.43,0.64,0.89,-1.16,-2.48,3.65,8.62,4.48,-0.76,2.02,4.47,15.99,8.46,7.42,16.69,7.19,7.49,16.5
191,2018-12-03 10:56:14,00:05:15,213.24,221.74,213.69,203.5,187.42,162.18,102.32,65.2,252.77,227.62,214.09,201.88,187.42,165.78,108.97,63.69,215.7,216.51,197.95,181.38,158.6,106.88,66.42,206.1,210.18,204.75,193.85,182.28,159.72,104.44,69.67,289.13,292.98,206.62,0.14,0.6,0.95,-1.11,-2.42,3.65,3.68,4.48,-2.67,1.06,1.52,16.12,8.69,7.44,16.78,7.19,7.5,16.58
192,2018-12-03 10:56:15,00:05:16,211.72,220.0,212.36,202.05,184.75,160.85,102.21,65.2,251.05,225.36,211.92,200.47,186.32,164.83,107.05,63.11,213.5,214.65,196.36,180.01,157.58,104.97,66.2,205.11,208.16,202.93,191.34,180.49,158.28,104.56,69.31,287.1,290.88,205.7,-0.25,0.51,0.92,-1.09,-2.46,3.65,5.32,5.28,-2.67,1.06,4.47,16.27,8.91,7.44,16.9,7.2,7.51,16.64
193,2018-12-03 10:56:16,00:05:17,210.96,218.06,211.06,200.52,182.68,159.82,102.21,65.27,250.0,222.96,209.86,199.17,185.25,163.68,105.72,62.88,211.06,212.78,194.67,178.48,156.81,103.22,65.76,203.7,206.29,200.37,189.31,178.53,156.91,104.33,69.05,285.81,289.3,204.94,-0.41,0.39,1.01,-0.95,-2.3,3.65,6.97,5.28,1.15,0.1,1.52,16.41,9.15,7.43,17.03,7.2,7.53,16.69
194,2018-12-03 10:56:17,00:05:18,209.47,215.82,209.8,199.0,180.62,158.91,102.02,65.38,248.16,220.5,207.73,197.83,184.1,162.62,104.12,62.4,209.28,210.92,193.03,177.03,155.71,101.3,64.91,200.72,204.5,197.85,187.25,176.24,155.43,103.44,68.24,283.59,286.89,202.2,-0.01,0.3,1.08,-0.98,-2.21,5.26,6.97,6.08,3.06,2.02,4.47,16.57,9.38,7.43,17.1,7.22,7.55,16.71
195,2018-12-03 10:56:19,00:05:19,207.68,213.3,208.31,197.58,178.82,158.03,101.2,64.79,246.54,218.06,205.7,196.57,182.83,161.66,103.45,62.29,207.33,209.31,191.46,175.84,155.09,100.22,64.72,199.31,203.35,196.39,185.6,174.56,154.66,103.44,68.31,280.72,283.62,200.89,0.14,0.49,1.17,-0.87,-2.14,10.1,6.97,5.28,-0.76,0.1,2.99,16.75,9.59,7.43,17.22,7.22,7.56,16.74
196,2018-12-03 10:56:20,00:05:20,206.31,211.36,206.83,196.13,177.49,157.43,100.25,65.02,244.63,216.36,204.07,194.97,181.69,160.71,103.35,61.85,204.63,207.49,189.86,174.7,154.3,100.38,64.03,197.56,201.83,194.83,183.85,172.54,153.0,102.48,67.73,279.66,282.63,199.71,0.14,0.34,1.13,-0.83,-2.16,2.03,6.97,4.48,-0.76,-0.85,4.47,16.94,9.8,7.47,17.27,7.23,7.58,16.79
197,2018-12-03 10:56:21,00:05:21,204.64,209.96,204.97,194.73,176.04,156.52,99.29,65.28,243.16,214.88,202.63,192.95,180.52,159.65,103.32,61.64,202.73,205.36,188.49,173.22,153.17,99.76,63.23,196.04,200.16,193.27,182.1,171.02,151.26,101.56,67.04,276.95,279.86,197.46,-0.35,0.17,1.14,-0.85,-2.13,5.26,5.32,5.28,-2.67,0.1,2.99,17.12,9.95,7.57,17.38,7.23,7.62,16.83
