Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
33,2018-12-15 10:37:35,00:02:35,0.0,15.1,14.87,18.93,17.53,17.37,16.42,16.24,15.51,15.54,17.91,16.85,16.27,16.13,15.51,14.97,14.94,14.13,20.48,19.73,18.98,19.05,17.89,17.53,17.0,21.1,18.93,18.25,16.86,16.72,16.36,15.2,14.83,15.66,14.83,14.68,14.41,13.65,18.8,19.43,17.74,15.34,-0.26,-0.24,-0.43,-0.37,-0.29,-0.37,-0.39,0.46,0.24,0.01,-0.02,0.07,-0.71,4.2,0.91,3.17,0.27,1.03,20.96,20.95,20.96,20.95,20.94,20.96,20.95,20.95
34,2018-12-15 10:37:36,00:02:36,0.0,14.99,14.76,19.12,17.54,17.41,16.62,16.05,15.63,15.51,17.8,16.74,16.31,16.17,15.52,15.05,14.9,14.17,20.41,19.74,19.06,19.09,17.82,17.43,17.01,21.14,18.79,18.22,16.48,16.65,16.44,15.2,14.76,15.62,14.83,14.75,14.52,13.57,18.76,19.24,17.09,15.45,-0.28,-0.59,-0.33,-0.48,-0.2,-0.31,-0.26,0.44,0.26,0.18,0.11,0.26,-2.33,-0.24,-0.69,1.26,-0.69,1.03,20.96,20.95,20.96,21.03,20.96,20.96,20.95,20.95
35,2018-12-15 10:37:37,00:02:37,0.0,14.95,14.52,18.97,17.53,17.41,16.54,16.24,15.55,15.51,17.91,16.73,16.39,16.28,15.62,15.16,14.94,14.09,20.64,19.88,19.13,18.9,17.74,17.27,16.66,20.56,18.44,17.99,16.59,16.64,16.36,15.16,14.71,15.66,14.8,14.71,14.41,13.58,18.65,18.9,17.94,15.46,-0.28,-0.49,-0.49,-0.27,-0.25,-0.33,-0.32,0.45,0.06,0.21,0.19,0.26,-0.71,1.24,0.11,1.26,0.27,-0.61,20.95,20.96,20.94,20.96,20.93,20.96,20.95,20.95
36,2018-12-15 10:37:38,00:02:38,0.0,14.72,14.41,19.0,17.69,17.41,16.65,16.27,15.62,15.47,17.99,16.77,16.39,16.24,15.7,15.05,14.86,14.09,20.52,19.73,18.82,18.71,17.36,16.73,16.09,20.53,18.33,17.95,16.51,16.49,16.25,15.28,14.48,15.58,14.87,14.75,14.4,13.65,18.72,19.28,17.78,15.45,-0.18,-0.59,-0.25,-0.32,-0.2,-0.28,-0.24,0.47,0.24,-0.15,-0.05,-0.14,-0.71,-0.24,0.11,1.26,0.27,-0.61,20.96,20.94,20.95,20.93,20.97,20.95,20.95,20.95
37,2018-12-15 10:37:39,00:02:39,0.0,13.65,13.19,19.0,17.61,17.45,16.58,16.27,15.58,15.39,17.91,16.77,16.27,16.32,15.55,15.09,14.97,14.13,19.8,18.78,17.91,17.76,16.75,16.2,15.86,20.26,18.29,17.84,16.48,16.53,16.28,15.31,14.56,15.7,14.91,14.79,14.33,13.62,19.07,19.7,17.71,15.5,-0.26,-0.42,0.25,-0.41,-0.2,-0.23,-0.28,0.51,0.43,-0.18,-0.1,0.01,0.9,-1.72,0.11,1.26,0.27,-0.61,20.95,20.94,20.95,20.95,20.96,20.96,20.95,20.95
38,2018-12-15 10:37:40,00:02:40,0.0,13.08,12.35,19.0,17.65,17.45,16.65,16.24,15.74,15.43,17.99,16.69,16.23,16.21,15.62,15.24,14.9,14.24,19.46,18.67,17.95,17.8,16.75,16.2,15.86,20.41,18.29,17.8,16.51,16.41,16.25,15.28,14.37,15.51,14.84,14.68,14.49,13.54,18.7,19.21,17.64,15.42,-0.28,-0.28,0.15,-0.43,-0.09,-0.33,-0.26,0.43,0.24,-0.06,-0.09,0.04,-0.71,-0.24,0.11,-0.65,0.27,-0.61,20.95,20.95,20.95,20.99,20.96,20.93,20.95,20.95
39,2018-12-15 10:37:41,00:02:41,0.0,14.75,14.78,18.92,17.53,17.37,16.3,15.96,15.35,15.16,18.21,16.73,16.76,16.81,16.11,15.39,15.2,14.47,17.78,17.41,16.42,16.5,15.41,15.05,14.86,19.57,17.67,17.41,15.86,16.1,16.01,15.27,14.59,15.58,14.83,15.05,14.52,13.65,19.44,20.07,19.11,16.25,-0.28,-0.45,-0.54,-0.38,-0.3,-0.39,-0.38,0.47,0.19,-0.28,-0.09,-0.31,-2.33,-0.24,0.11,1.26,0.27,-0.61,20.96,20.96,20.96,20.97,20.96,20.96,20.95,20.95
40,2018-12-15 10:37:42,00:02:42,0.0,17.65,18.29,19.07,17.53,17.29,16.3,15.93,15.35,15.2,18.21,16.73,16.68,16.73,16.08,15.39,15.2,14.32,18.12,17.41,16.57,16.5,15.41,15.17,14.94,19.84,17.98,17.72,16.51,16.83,16.89,16.53,15.96,15.55,14.83,14.79,14.56,13.92,18.77,19.51,18.81,15.99,-0.3,-0.51,0.23,-0.4,-0.29,-0.34,-0.35,0.53,0.16,-0.12,-0.1,-0.06,-0.71,-0.24,0.11,3.17,0.27,1.03,20.95,20.95,20.96,20.9,20.96,20.94,20.95,20.96
41,2018-12-15 10:37:43,00:02:43,0.0,17.08,16.89,19.11,17.57,17.37,16.3,16.0,15.35,15.35,18.25,16.69,16.53,16.5,15.96,15.39,15.12,14.39,18.31,17.6,16.84,16.95,16.14,16.16,16.31,21.39,19.73,19.73,18.11,17.89,17.5,16.56,15.47,15.62,14.79,14.86,14.67,13.84,18.72,19.35,18.46,15.83,-0.35,-0.38,0.23,-0.4,-0.22,-0.33,-0.32,0.47,0.24,0.04,0.0,0.12,-0.71,1.24,0.11,-2.56,-0.69,-0.61,20.96,20.98,20.96,20.98,20.96,20.95,20.95,20.95
42,2018-12-15 10:37:44,00:02:44,0.0,17.52,17.1,19.11,17.53,17.52,16.34,16.08,15.43,15.35,18.29,16.69,16.57,16.73,15.89,15.39,15.16,14.39,18.35,17.48,16.73,16.84,15.87,15.7,15.63,20.86,19.19,19.05,17.88,18.23,17.99,16.95,15.74,15.58,14.83,14.87,14.6,13.92,18.84,19.4,18.73,15.88,-0.18,-0.3,-0.52,-0.45,-0.29,-0.33,-0.28,0.47,0.22,-0.18,0.0,-0.19,-2.33,-1.72,-0.69,-4.47,-0.69,1.03,20.96,20.96,20.94,20.93,20.96,20.93,20.95,20.96
43,2018-12-15 10:37:45,00:02:45,0.0,17.08,16.65,19.16,17.69,17.49,16.38,16.05,15.43,15.43,18.29,16.77,16.58,16.81,16.01,15.43,15.2,14.47,18.32,17.64,17.08,17.07,16.33,16.35,16.43,21.48,19.92,19.7,18.19,17.82,17.43,16.57,15.51,15.54,14.75,14.97,14.59,13.76,18.8,19.31,18.54,15.76,-0.3,-0.26,-0.5,-0.3,-0.2,-0.33,-0.4,0.49,0.24,-0.07,-0.03,-0.02,-2.33,-1.72,-1.5,1.26,0.27,1.03,20.95,20.95,20.96,21.03,20.96,20.95,20.95,20.95
44,2018-12-15 10:37:46,00:02:46,0.0,16.51,16.04,19.15,17.64,17.32,16.41,16.04,15.46,15.42,18.17,16.95,16.68,16.73,15.92,15.3,15.27,14.39,18.95,18.43,18.17,18.43,17.77,17.83,17.83,21.65,19.38,19.0,17.45,17.43,17.3,16.86,15.77,15.57,14.79,14.89,14.55,13.68,18.76,19.19,18.38,15.33,-0.35,0.35,-0.44,-0.4,-0.2,-0.33,-0.32,0.45,0.24,0.09,0.1,0.22,-2.33,1.24,-0.69,-0.65,0.27,-0.61,20.96,20.97,20.93,21.0,20.96,20.96,20.96,20.95
45,2018-12-15 10:37:47,00:02:47,0.0,15.71,15.24,19.07,17.72,17.4,16.34,15.96,15.58,15.46,18.48,16.8,16.57,16.73,16.0,15.27,15.12,14.35,19.95,19.53,19.16,19.73,18.8,17.91,17.3,21.36,19.23,18.86,17.31,17.62,17.27,16.6,15.47,15.58,14.83,14.78,14.52,13.65,18.84,19.2,18.31,15.79,-0.28,-0.4,-0.14,-0.4,-0.25,-0.26,-0.32,0.39,0.12,0.14,0.16,0.19,-0.71,-1.72,0.11,-0.65,-0.69,-0.61,20.96,20.96,20.94,20.95,20.96,20.95,20.96,20.97
46,2018-12-15 10:37:48,00:02:48,0.0,15.36,14.75,19.07,17.87,17.4,16.56,16.07,15.65,15.53,18.58,16.95,16.57,16.65,15.84,15.27,15.04,14.16,21.38,20.67,19.57,18.96,17.69,17.22,17.03,21.46,19.42,18.97,17.38,17.47,17.03,16.22,15.01,15.58,14.75,14.78,14.4,13.57,18.8,19.05,18.27,15.64,-0.18,-0.38,-0.46,-0.34,-0.2,-0.31,-0.3,0.36,0.12,-0.04,0.08,-0.03,-0.71,-0.24,-0.69,3.17,-0.69,-0.61,20.95,20.97,20.94,20.89,20.96,20.96,20.95,20.95
47,2018-12-15 10:37:49,00:02:49,0.0,14.98,14.67,19.07,17.79,17.4,16.57,16.04,15.73,15.58,18.82,16.88,16.42,16.54,15.73,15.12,14.93,14.16,20.74,19.61,18.9,18.89,17.81,17.49,17.26,21.39,19.27,18.74,17.27,16.98,16.62,15.73,14.56,15.61,14.9,14.7,14.47,13.68,18.87,19.04,18.11,15.37,-0.26,-0.43,-0.49,-0.41,-0.22,-0.29,-0.44,0.41,0.22,-0.3,-0.19,-0.27,0.9,4.2,0.11,1.26,0.27,-0.61,20.96,20.95,20.96,20.89,20.95,20.96,20.95,20.95
48,2018-12-15 10:37:50,00:02:50,0.0,14.86,14.7,19.1,17.82,17.39,16.56,16.14,15.68,15.6,18.65,16.94,16.33,16.42,15.76,15.22,15.0,14.23,20.5,19.71,18.92,19.0,17.91,17.52,17.21,21.19,19.22,18.69,16.92,16.93,16.5,15.72,14.62,15.54,14.86,14.66,14.4,13.64,18.72,19.04,17.77,15.52,-0.3,-0.4,0.29,-0.37,-0.35,-0.31,-0.4,0.46,0.28,-0.05,-0.05,-0.0,0.9,4.2,-1.5,-0.65,0.27,-0.61,20.95,20.95,20.96,20.99,20.96,20.97,20.95,20.95
49,2018-12-15 10:37:51,00:02:51,0.0,14.94,14.63,19.15,17.75,17.36,16.49,16.15,15.92,15.69,18.58,16.84,16.45,16.46,15.8,15.19,15.04,14.23,20.62,19.91,19.16,18.93,17.88,17.37,16.92,20.9,18.69,18.24,16.73,16.78,16.31,15.53,14.47,15.46,14.98,14.71,14.44,13.61,18.72,18.78,17.74,15.53,-0.28,0.35,-0.44,-0.42,-0.22,-0.26,-0.28,0.45,0.26,0.16,0.14,0.2,0.9,1.24,0.11,3.17,2.19,-0.61,20.95,20.95,20.95,20.94,20.96,20.96,20.95,20.95
50,2018-12-15 10:37:52,00:02:52,0.0,14.74,14.31,19.18,17.79,17.51,16.6,16.45,15.84,15.61,18.77,16.95,16.45,16.46,15.61,15.15,14.96,14.16,20.51,19.76,18.74,18.36,17.04,16.57,16.12,20.52,18.54,18.09,16.62,16.71,16.27,15.65,14.55,15.5,14.94,14.7,14.28,13.49,18.91,19.19,17.96,15.48,-0.26,-0.43,0.25,-0.29,-0.17,-0.23,-0.32,0.41,0.12,0.19,0.11,0.21,0.9,-0.24,-0.69,1.26,0.27,-2.26,20.95,20.96,20.96,20.89,20.96,20.96,20.96,20.97
51,2018-12-15 10:37:53,00:02:53,0.0,13.14,12.87,19.15,17.87,17.4,16.57,16.35,15.88,15.73,19.16,16.76,16.38,16.5,15.89,15.08,15.05,14.24,19.45,18.62,17.79,17.6,16.52,16.2,15.89,20.33,18.47,17.98,16.62,16.6,16.24,15.42,14.44,15.46,14.98,14.63,14.4,13.45,18.6,18.81,17.66,15.41,-0.15,-0.28,0.15,-0.29,-0.25,-0.26,-0.33,0.41,0.19,-0.18,-0.05,-0.15,-2.33,-1.72,0.11,3.17,1.23,1.03,20.93,20.95,20.96,20.93,20.95,20.94,20.95,20.95
52,2018-12-15 10:37:54,00:02:54,0.0,13.18,12.94,19.11,17.98,17.48,16.61,16.42,15.85,15.73,19.12,16.84,16.34,16.66,15.73,15.19,14.97,14.2,19.38,18.7,17.79,17.68,16.63,16.08,15.93,20.45,18.28,17.87,16.59,16.56,16.13,15.46,14.56,15.62,15.02,14.59,14.44,13.46,18.57,18.74,17.66,15.38,-0.21,-0.26,0.25,-0.17,-0.25,-0.26,-0.24,0.4,0.16,-0.22,-0.14,-0.22,-0.71,-1.72,-1.5,1.26,0.27,-0.61,20.95,20.95,20.95,20.98,20.95,20.95,20.95,20.95
53,2018-12-15 10:37:55,00:02:55,0.0,13.26,12.76,19.22,17.98,17.55,16.64,16.34,15.76,15.61,19.46,16.87,16.41,16.61,15.8,15.27,14.93,14.2,19.33,18.46,17.71,17.52,16.44,15.96,15.77,20.29,18.35,17.83,16.39,16.48,16.04,15.19,14.17,15.57,14.93,15.12,14.35,13.45,18.37,18.73,17.61,15.29,-0.31,-0.38,0.25,-0.25,-0.27,-0.29,-0.22,0.41,0.06,-0.04,-0.03,0.06,-2.33,-0.24,-0.69,-0.65,0.27,-0.61,20.95,20.95,20.96,21.0,20.96,20.96,20.95,20.96
54,2018-12-15 10:37:56,00:02:56,0.0,14.1,13.52,19.25,17.94,17.54,16.56,16.3,15.64,15.72,19.38,16.75,16.37,16.57,15.99,15.37,15.03,14.3,19.33,18.42,17.71,17.51,16.28,15.8,15.73,20.13,18.16,17.55,16.5,16.47,16.38,15.68,14.51,15.65,15.01,14.78,14.4,13.34,18.49,18.78,17.62,15.48,-0.28,0.37,0.21,-0.34,-0.13,-0.18,-0.19,0.41,0.22,0.22,0.11,0.27,0.9,1.24,-1.5,1.26,-0.69,1.03,20.94,20.96,20.94,20.97,20.96,20.96,20.96,20.94
55,2018-12-15 10:37:57,00:02:57,0.0,14.62,13.78,19.26,18.02,17.47,16.49,16.3,15.65,15.72,19.57,16.87,16.53,16.69,16.03,15.38,14.96,14.23,18.88,18.24,17.52,17.48,16.51,16.0,15.62,20.36,18.47,17.75,16.47,16.44,16.12,15.38,14.17,15.62,14.91,14.75,14.33,13.38,18.31,18.71,17.51,15.79,-0.18,-0.6,-0.23,-0.35,-0.13,-0.15,-0.19,0.39,0.12,0.08,0.15,0.12,0.9,-0.24,0.11,1.26,-0.69,-2.26,20.95,20.96,20.96,20.97,20.95,20.97,20.95,20.94
56,2018-12-15 10:37:58,00:02:58,0.0,14.74,14.24,19.37,18.06,17.51,16.45,16.49,15.69,15.65,19.91,16.91,16.49,16.65,15.92,15.38,14.89,14.2,20.7,19.83,19.08,18.77,17.39,16.69,16.19,20.55,18.66,18.05,16.81,16.71,16.35,15.42,14.55,15.54,14.94,14.66,14.36,13.41,18.41,18.74,18.19,15.29,-0.21,-0.38,-0.1,-0.41,-0.22,-0.33,-0.3,0.49,0.3,0.15,0.08,0.23,0.9,-0.24,0.11,-0.65,-1.65,1.03,20.95,20.95,20.96,20.99,20.96,20.96,20.95,20.95
57,2018-12-15 10:37:59,00:02:59,0.0,12.38,11.95,19.41,18.17,17.63,16.49,16.34,15.61,15.76,19.99,16.87,16.41,16.61,15.88,15.27,15.08,14.23,19.64,18.96,18.05,17.82,16.7,16.19,15.93,20.36,18.58,17.83,16.73,16.48,16.24,15.3,14.4,15.54,14.94,14.66,14.28,13.26,18.68,18.89,17.7,15.26,-0.35,-0.59,0.15,-0.29,-0.13,-0.28,-0.22,0.4,0.12,0.23,0.15,0.29,-3.94,-0.24,0.11,5.08,0.27,-0.61,20.95,20.95,20.95,20.97,20.96,20.95,20.95,20.95
58,2018-12-15 10:38:00,00:03:00,0.0,13.51,13.05,19.3,18.25,17.63,16.41,16.3,15.57,15.76,20.33,16.8,16.53,16.58,16.15,15.42,15.12,14.31,19.64,18.84,17.83,17.56,16.44,16.04,15.74,20.21,18.5,17.52,16.31,16.4,16.16,15.26,14.63,15.61,14.97,14.7,14.35,13.33,18.41,18.7,17.42,15.29,-0.28,-0.43,-0.49,-0.3,-0.13,-0.23,-0.26,0.37,0.37,0.04,0.1,0.06,-0.71,-1.72,0.11,-0.65,0.27,1.03,20.96,20.95,20.96,20.98,20.96,20.97,20.96,20.95
59,2018-12-15 10:38:01,00:03:01,0.0,14.5,13.66,19.41,18.2,17.66,16.33,16.41,15.57,15.72,20.63,16.83,16.48,16.61,16.03,15.37,15.07,14.3,19.48,18.76,17.71,17.29,15.93,15.73,15.62,20.4,18.65,17.9,16.65,16.47,16.23,15.11,14.28,15.64,14.97,14.66,14.35,13.37,18.33,19.23,17.61,15.71,-0.26,-0.33,-0.45,-0.17,-0.29,-0.28,-0.19,0.4,0.26,-0.18,-0.02,-0.22,-0.71,-0.24,0.11,-0.65,1.23,-0.61,20.95,20.96,20.95,20.96,20.96,20.96,20.95,20.95
60,2018-12-15 10:38:02,00:03:02,0.0,14.81,13.82,19.37,18.25,17.7,16.41,16.23,15.54,15.65,20.56,16.76,16.53,16.77,16.19,15.38,15.0,14.39,19.9,19.07,17.86,17.63,16.4,15.96,15.7,20.29,18.69,17.75,16.47,16.48,16.08,15.23,14.36,15.68,15.05,14.66,14.31,13.22,18.79,19.61,17.61,16.32,-0.3,-0.52,0.11,-0.22,-0.17,0.1,-0.07,0.52,0.3,-0.03,-0.01,0.01,-2.33,1.24,0.11,-2.56,1.23,1.03,20.95,20.96,20.96,20.98,20.96,20.96,20.95,20.96
61,2018-12-15 10:38:03,00:03:03,0.0,14.78,13.97,19.64,18.28,17.7,16.34,16.26,15.42,15.61,20.56,16.42,16.6,16.77,16.11,15.3,15.04,14.39,19.9,18.73,17.67,17.41,16.25,15.85,15.62,20.21,18.69,17.86,16.39,16.44,16.16,15.19,14.44,15.73,14.98,14.7,14.21,13.3,19.48,19.88,17.85,17.08,-0.3,0.27,0.27,-0.22,0.16,-0.28,-0.12,0.52,0.63,0.19,0.11,0.17,0.9,1.24,-0.69,3.17,-0.69,-0.61,20.94,20.94,20.96,20.98,20.96,20.95,20.95,20.96
62,2018-12-15 10:38:04,00:03:04,0.0,14.67,13.71,19.7,18.23,17.73,16.4,16.25,15.37,15.71,20.66,16.79,16.67,16.79,16.21,15.18,15.11,14.41,19.93,18.91,17.62,17.36,16.31,15.8,15.57,20.2,18.8,17.78,16.53,16.35,16.11,15.22,14.27,15.91,14.97,14.66,14.31,13.26,19.66,19.91,17.73,16.43,-0.26,0.29,-0.42,-0.13,0.19,-0.15,0.16,0.36,0.26,0.32,0.24,0.26,0.9,-1.72,0.11,-0.65,-0.69,-2.26,20.96,20.95,20.96,20.93,20.96,20.96,20.96,20.93
63,2018-12-15 10:38:05,00:03:05,0.0,14.97,13.97,19.79,18.4,17.66,16.34,16.3,15.5,15.76,20.86,16.8,16.64,16.8,16.22,15.19,15.12,14.27,20.09,18.88,17.6,17.37,16.28,16.0,15.54,20.25,18.96,17.86,16.43,16.4,16.2,15.3,14.13,15.87,14.96,14.46,14.0,13.17,20.38,20.36,17.57,16.46,-0.18,-0.42,-0.31,-0.17,0.19,0.25,0.08,0.23,-0.08,-0.15,-0.01,-0.17,0.9,-0.24,0.11,1.26,1.23,-0.61,20.95,20.95,20.96,21.02,20.96,20.96,20.95,20.95
64,2018-12-15 10:38:06,00:03:06,0.0,14.89,13.97,19.79,18.44,17.63,16.3,16.23,15.5,15.72,20.98,16.8,16.6,16.8,16.26,15.23,15.04,14.31,20.21,18.88,17.48,17.29,16.28,15.96,15.51,20.36,19.07,17.83,16.43,16.32,15.97,15.23,13.94,15.72,14.7,14.32,13.93,13.22,20.08,20.06,16.51,15.36,-0.28,0.5,-0.29,0.22,0.19,0.1,-0.16,0.36,0.16,-0.18,-0.11,-0.14,-0.71,-0.24,0.11,-0.65,1.23,-0.61,20.95,20.94,20.95,21.0,20.94,20.96,20.95,20.96
65,2018-12-15 10:38:07,00:03:07,0.0,14.93,14.09,19.82,18.39,17.62,16.25,16.26,15.38,15.72,21.28,16.83,16.67,16.87,16.37,15.18,15.11,14.19,20.2,18.73,17.4,17.13,16.05,15.88,15.46,20.4,18.92,17.52,16.23,15.82,15.47,14.69,13.1,15.8,14.7,14.16,13.74,13.06,19.4,19.19,16.02,14.53,-0.24,-0.06,0.44,0.26,0.21,0.2,0.22,0.4,0.12,-0.03,-0.03,-0.01,2.52,1.24,-0.69,-2.56,0.27,-0.61,20.96,20.95,20.95,21.04,20.95,20.96,20.95,20.95
66,2018-12-15 10:38:08,00:03:08,0.0,14.96,14.08,19.86,18.39,17.7,16.37,16.26,15.53,15.64,21.28,16.91,16.71,16.84,16.22,15.26,15.15,14.23,19.86,18.08,16.72,16.6,15.48,15.31,14.97,19.75,18.5,16.98,15.58,15.33,14.67,13.81,12.14,15.64,14.67,14.09,13.74,13.1,18.1,18.66,16.17,13.76,-0.24,-0.21,0.39,0.12,0.06,0.2,0.22,0.25,0.3,0.17,0.07,0.23,-0.71,-0.24,-0.69,1.26,-0.69,2.68,20.95,20.95,20.94,20.91,20.96,20.94,20.96,20.95
67,2018-12-15 10:38:09,00:03:09,0.0,15.15,14.23,20.08,18.35,17.69,16.17,16.25,15.52,15.67,21.69,17.01,16.86,16.98,16.33,15.41,15.03,14.22,18.94,16.97,15.57,15.45,14.18,14.27,14.12,19.18,17.73,16.37,15.05,15.02,14.62,14.0,12.75,15.76,14.52,14.44,14.02,13.3,17.5,18.62,16.59,13.27,-0.24,0.42,0.36,0.24,0.12,0.29,0.28,0.45,0.35,0.13,0.14,0.13,-0.71,1.24,0.11,1.26,-0.69,-2.26,20.95,20.95,20.97,20.94,20.96,20.95,20.95,20.95
68,2018-12-15 10:38:10,00:03:10,0.0,15.38,14.46,20.01,18.31,17.58,16.25,16.21,15.52,15.71,21.95,16.98,17.09,17.17,16.36,15.33,15.11,14.07,18.75,16.63,15.38,15.72,14.56,14.58,14.5,19.63,18.49,17.13,15.46,15.74,15.46,14.76,13.78,15.83,14.77,14.73,14.31,13.44,17.72,18.54,16.39,12.92,-0.26,0.2,-0.39,0.16,0.21,0.17,0.19,0.56,0.33,-0.14,-0.17,-0.21,-2.33,1.24,0.11,-0.65,0.27,-0.61,20.95,20.95,20.96,20.94,20.96,20.95,20.95,20.95
69,2018-12-15 10:38:11,00:03:11,0.0,15.73,14.88,20.13,18.32,17.7,16.25,16.3,15.57,15.72,21.96,16.91,16.94,17.1,16.37,15.3,15.15,14.27,19.52,17.55,16.34,16.3,15.17,15.23,15.01,20.13,18.88,17.67,16.12,16.51,16.23,15.79,14.85,15.91,14.7,14.85,14.35,13.45,18.14,18.58,16.24,13.65,-0.31,0.48,0.27,0.35,0.26,0.23,0.28,0.36,-0.25,-0.21,-0.12,-0.22,-2.33,-0.24,-0.69,-0.65,-0.69,-2.26,20.95,20.95,20.96,20.96,20.96,20.96,20.96,20.97
70,2018-12-15 10:38:12,00:03:12,0.0,16.22,15.45,20.12,18.38,17.61,16.32,16.36,15.56,15.78,22.02,16.74,16.7,16.98,16.24,15.29,15.02,14.22,20.65,18.75,17.43,17.47,16.38,16.1,16.02,21.03,19.67,18.3,16.83,17.07,16.87,16.43,15.41,16.21,14.74,14.88,14.27,13.44,18.44,18.84,16.73,14.37,-0.21,0.32,-0.27,0.19,0.16,0.1,0.24,0.1,0.16,-0.0,-0.08,0.03,-0.71,-0.24,-0.69,-2.56,0.27,-0.61,20.96,20.96,20.95,20.95,20.96,20.96,20.95,20.96
71,2018-12-15 10:38:13,00:03:13,0.0,15.3,14.57,20.2,18.51,17.66,16.41,16.41,15.57,15.83,22.0,16.75,16.56,16.68,16.03,15.37,14.92,14.23,21.79,19.9,18.12,18.01,16.73,16.38,16.07,20.97,19.45,18.35,16.73,17.0,16.76,16.21,15.31,16.13,14.62,14.73,14.23,13.33,19.58,20.78,17.3,14.63,-0.35,0.2,-0.25,0.22,0.3,0.37,0.28,-0.19,0.38,0.16,0.03,0.18,-0.71,-0.24,0.11,1.26,-0.69,-0.61,20.95,20.95,20.96,20.92,20.95,20.97,20.96,20.96
72,2018-12-15 10:38:14,00:03:14,0.0,13.94,13.63,20.31,18.57,17.84,16.4,16.36,15.79,15.78,22.1,16.74,16.62,16.79,16.05,15.4,14.99,14.26,21.94,19.78,18.15,18.07,16.84,16.29,16.02,20.99,19.48,18.38,16.79,16.92,16.71,16.05,15.18,16.02,14.36,14.35,13.9,13.22,19.85,21.09,17.16,15.02,-0.21,0.3,0.41,0.26,0.21,0.14,0.19,0.34,-0.29,0.13,0.1,0.07,0.9,-0.24,0.91,-0.65,0.27,1.03,20.95,20.95,20.96,20.96,20.96,20.96,20.96,20.95
