Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
69,2018-12-05 18:36:11,00:03:11,455.66,441.78,414.48,357.0,299.62,217.44,83.78,639.43,458.54,416.97,386.63,357.98,323.96,245.19,98.67,598.6,468.97,420.03,393.25,356.92,316.64,238.94,454.99,454.28,415.49,380.65,338.97,293.06,220.82,89.7,726.32,578.13,384.53,94.12,-0.45,1.18,3.51,0.47,-1.95,24.12,25.78,5.44,2.42,0.58,20.01,6.36,13.67,6.53,16.92,6.88,15.08,5.88,11.4
70,2018-12-05 18:36:12,00:03:12,450.75,442.15,411.71,359.95,295.35,216.95,87.06,617.65,455.46,415.79,384.57,357.59,321.99,243.05,99.82,582.04,457.71,415.53,390.97,357.0,316.68,238.23,443.36,446.21,414.91,377.07,337.37,292.62,220.78,89.86,706.89,577.38,383.59,94.75,-0.44,-0.55,2.12,-1.15,-3.42,24.12,25.78,5.44,0.51,1.54,16.71,6.12,13.52,6.32,16.82,6.58,14.97,5.72,11.31
71,2018-12-05 18:36:13,00:03:13,447.44,440.06,410.91,358.45,292.58,214.93,88.19,617.68,453.91,414.05,382.5,356.71,320.05,244.67,100.26,563.84,447.8,411.12,389.74,355.9,316.61,238.34,432.57,436.04,412.46,378.73,335.9,292.73,219.45,89.78,698.32,575.4,383.55,95.12,1.21,-0.34,3.29,0.23,-2.15,35.42,40.57,5.44,2.42,0.58,18.36,5.93,13.34,6.15,16.76,6.33,14.92,5.59,11.26
72,2018-12-05 18:36:14,00:03:14,447.19,436.83,407.74,351.76,291.3,215.01,89.04,603.03,451.51,413.23,382.07,355.95,318.77,242.94,100.78,575.77,440.08,407.84,387.61,354.34,317.34,238.12,424.23,430.54,409.36,376.78,334.19,292.51,218.66,90.66,708.67,576.69,379.56,95.34,2.35,1.58,4.02,0.77,-1.5,37.04,33.18,6.24,0.51,0.58,18.36,5.76,13.12,6.01,16.81,6.08,14.96,5.45,11.25
73,2018-12-05 18:36:15,00:03:15,445.97,431.22,403.26,343.78,288.75,213.34,89.19,590.86,446.45,410.67,380.43,355.08,316.94,242.53,101.26,582.29,433.86,405.24,384.67,352.81,318.26,235.93,419.33,423.74,407.23,376.23,333.35,292.15,219.04,92.54,723.15,579.32,372.46,95.97,0.83,1.96,-1.86,-5.17,-7.47,24.12,27.26,6.24,0.51,2.5,20.01,5.61,12.86,5.88,16.84,5.89,15.08,5.32,11.3
74,2018-12-05 18:36:16,00:03:16,440.91,424.38,399.03,338.35,286.01,211.93,90.03,575.8,439.13,405.9,376.52,350.96,313.79,240.42,101.82,559.05,425.88,401.81,380.14,350.48,317.38,234.53,417.46,418.7,404.01,376.05,330.91,291.04,219.04,92.87,735.86,584.86,376.62,98.95,2.43,1.88,-3.89,-6.84,-9.28,25.74,25.78,5.44,0.51,2.5,18.36,5.47,12.57,5.75,16.91,5.71,15.25,5.22,11.37
75,2018-12-05 18:36:17,00:03:17,435.01,419.84,395.88,337.69,286.05,210.06,90.87,553.19,432.72,401.49,372.52,348.01,310.85,238.83,102.4,552.53,419.32,396.85,377.09,349.05,316.09,231.2,407.6,415.17,399.53,375.57,331.01,290.33,217.28,92.79,728.71,583.61,377.6,98.91,1.27,1.79,-2.38,-5.13,-7.39,24.12,21.35,6.24,2.42,0.58,16.71,5.33,12.26,5.62,16.95,5.55,15.46,5.13,11.52
76,2018-12-05 18:36:18,00:03:18,424.15,415.34,393.07,336.79,283.32,206.6,90.85,530.39,425.68,396.36,368.28,345.98,308.91,237.33,102.78,526.65,413.06,391.9,372.67,347.57,314.89,228.75,398.07,409.77,394.66,372.28,333.29,289.27,214.33,92.77,707.79,580.49,376.48,99.28,1.3,1.06,3.51,0.95,-1.3,20.89,25.78,6.24,4.34,1.54,18.36,5.24,11.9,5.49,17.0,5.43,15.59,5.03,11.66
77,2018-12-05 18:36:19,00:03:19,415.35,408.91,389.58,331.95,281.83,205.48,91.5,512.49,419.34,392.99,366.82,344.11,308.64,236.45,102.88,528.68,409.19,387.76,367.91,344.61,311.65,226.16,390.5,404.2,389.98,368.39,333.68,288.23,213.03,92.9,705.43,580.07,372.27,99.73,2.45,1.23,4.27,1.58,-0.66,20.89,30.22,4.64,2.42,0.58,16.71,5.12,11.55,5.35,16.91,5.3,15.63,4.97,11.84
78,2018-12-05 18:36:20,00:03:20,408.07,402.13,385.39,327.87,282.17,203.58,92.13,502.29,412.28,389.51,363.59,341.67,307.91,234.46,103.37,552.42,406.45,384.0,362.72,340.86,309.38,224.92,388.08,400.63,385.82,363.2,328.75,286.05,213.41,93.72,712.77,579.25,368.62,100.07,2.8,0.62,4.82,2.03,-0.16,27.35,36.14,7.05,2.42,0.58,20.01,5.02,11.27,5.23,16.88,5.22,15.53,4.91,12.03
79,2018-12-05 18:36:21,00:03:21,400.02,397.64,381.22,325.16,281.76,201.06,92.13,500.89,406.98,386.18,359.66,339.48,306.19,233.7,103.7,543.12,401.69,379.69,358.64,337.54,307.51,224.65,389.2,394.3,382.45,357.49,324.95,283.65,212.08,94.82,718.46,581.32,364.72,99.1,1.78,1.53,3.49,0.59,-1.86,25.74,36.14,6.24,0.51,-1.34,18.36,4.94,11.03,5.11,16.77,5.15,15.34,4.85,12.22
80,2018-12-05 18:36:22,00:03:22,394.31,392.51,376.76,322.6,280.68,199.92,92.24,503.01,410.91,382.01,356.39,337.26,304.5,232.57,103.85,537.49,395.76,375.22,355.84,335.5,305.93,223.89,386.92,389.31,377.98,356.62,322.79,281.02,210.67,95.89,719.95,580.38,363.55,98.98,1.93,0.57,-0.85,-3.56,-5.85,27.35,28.74,5.44,2.42,2.5,18.36,4.86,10.88,5.01,16.77,5.09,15.06,4.8,12.42
81,2018-12-05 18:36:23,00:03:23,389.67,389.18,372.55,320.55,278.98,200.49,91.95,504.74,403.08,378.49,353.73,334.81,303.51,229.36,104.18,519.37,389.53,371.38,352.9,333.49,303.69,222.6,385.11,388.55,372.43,354.0,319.61,278.5,208.16,96.0,707.62,577.52,360.9,99.21,2.72,0.69,-3.64,-6.59,-8.81,24.12,18.39,7.05,0.51,1.54,15.07,4.82,10.77,4.92,16.66,5.04,14.74,4.77,12.65
82,2018-12-05 18:36:24,00:03:24,388.01,391.24,368.89,319.93,277.58,197.14,91.91,488.94,395.56,373.93,350.57,332.0,303.03,226.26,104.0,493.35,383.67,367.89,348.24,330.97,300.9,221.77,381.74,387.54,369.86,350.76,319.32,275.94,207.33,95.93,699.63,574.51,356.64,100.31,1.88,1.48,1.26,-1.7,-4.01,17.66,21.35,3.84,0.51,0.58,15.07,4.77,10.72,4.87,16.58,4.99,14.43,4.75,12.87
83,2018-12-05 18:36:25,00:03:25,382.56,387.35,367.38,320.98,276.04,195.37,91.94,478.52,388.93,369.88,346.8,329.17,301.14,222.79,103.58,479.72,378.62,362.06,342.83,327.67,298.56,219.97,378.06,384.99,367.7,348.56,314.69,273.59,206.32,95.84,700.06,572.29,353.29,100.87,1.61,0.96,6.58,3.67,1.34,25.74,33.18,4.64,4.34,1.54,15.07,4.74,10.77,4.8,16.58,4.95,14.15,4.73,13.07
84,2018-12-05 18:36:26,00:03:26,374.77,383.19,363.82,321.42,275.93,193.34,92.16,491.51,384.26,366.28,343.92,327.13,299.96,222.98,103.66,477.89,374.88,358.57,340.28,324.3,296.39,218.64,373.09,380.28,365.45,347.29,311.71,271.99,205.1,95.99,698.97,571.71,351.84,101.87,2.07,-0.91,3.8,0.87,-1.38,27.35,34.66,6.24,2.42,1.54,15.07,4.71,10.87,4.76,16.61,4.91,13.96,4.72,13.26
85,2018-12-05 18:36:27,00:03:27,374.98,381.85,360.99,321.82,278.01,190.71,92.3,508.53,379.54,360.5,340.46,324.35,297.97,221.84,103.8,479.9,371.33,356.57,338.78,321.6,294.51,218.0,366.52,375.2,362.07,345.1,309.29,270.28,205.1,96.28,698.0,571.58,349.74,102.65,1.64,1.79,4.49,1.56,-0.76,22.51,42.05,5.44,0.51,2.5,13.42,4.7,11.02,4.72,16.62,4.89,13.8,4.73,13.39
86,2018-12-05 18:36:28,00:03:28,382.13,377.09,359.57,320.14,276.04,190.33,93.48,492.97,374.9,357.23,337.17,320.98,294.73,222.19,103.73,472.83,366.68,353.11,336.89,318.26,292.74,217.81,360.92,371.14,358.14,339.75,306.8,269.65,205.06,96.69,694.72,569.9,346.93,102.69,1.8,1.06,0.68,-2.28,-4.71,22.51,25.78,5.44,0.51,1.54,15.07,4.69,11.2,4.71,16.75,4.86,13.73,4.74,13.49
87,2018-12-05 18:36:29,00:03:29,380.25,373.36,355.39,317.28,273.52,189.87,94.04,481.44,371.6,352.79,333.85,318.53,291.6,221.09,104.44,461.6,363.38,350.31,334.96,316.03,291.12,216.48,357.51,367.0,354.14,338.51,305.11,269.39,205.14,96.95,684.72,567.92,342.74,102.24,1.54,2.44,1.98,-1.05,-3.35,19.28,30.22,2.23,0.51,2.5,16.71,4.69,11.42,4.7,16.84,4.83,13.74,4.74,13.56
88,2018-12-05 18:36:30,00:03:30,375.09,374.01,352.22,313.65,269.68,190.25,94.11,468.37,368.15,348.85,330.82,316.4,288.97,219.76,104.95,452.23,360.21,348.63,332.8,313.54,289.05,214.96,351.64,363.0,351.8,336.72,303.63,268.46,204.6,96.98,677.07,567.68,340.99,102.25,1.74,1.9,-0.16,-2.88,-5.15,20.89,19.87,3.03,0.51,1.54,16.71,4.7,11.62,4.69,16.97,4.83,13.91,4.75,13.58
89,2018-12-05 18:36:31,00:03:31,368.61,370.75,349.97,310.95,266.2,190.79,94.6,453.62,366.31,344.56,327.32,314.76,287.36,220.53,105.78,448.36,357.45,345.69,330.95,310.54,286.95,211.7,348.99,360.65,348.97,334.65,302.76,267.5,203.89,96.88,671.84,564.52,341.64,102.61,2.5,-0.52,2.3,-0.48,-2.71,19.28,28.74,5.44,0.51,0.58,13.42,4.69,11.8,4.69,17.05,4.81,14.16,4.75,13.59
90,2018-12-05 18:36:32,00:03:32,363.26,367.77,346.58,306.87,264.66,190.25,94.96,443.2,362.85,341.2,323.4,313.14,286.54,219.99,106.4,455.54,354.17,342.58,328.82,308.18,284.99,207.61,344.87,358.03,347.33,331.69,302.13,266.79,202.28,97.06,672.89,562.62,339.41,102.97,2.31,2.06,5.34,2.57,0.35,20.89,31.7,6.24,-1.4,0.58,11.77,4.7,12.01,4.69,17.13,4.83,14.44,4.77,13.65
91,2018-12-05 18:36:33,00:03:33,357.8,362.79,342.93,303.23,265.07,187.81,94.96,438.02,357.91,338.57,320.29,308.81,285.69,218.85,107.03,464.04,351.59,339.56,326.37,305.76,282.73,204.68,337.94,353.66,345.51,327.89,303.13,267.76,199.84,97.36,677.39,558.83,329.96,100.69,1.68,1.85,4.62,1.78,-0.32,20.89,33.18,6.24,2.42,0.58,13.42,4.73,12.16,4.69,17.25,4.83,14.69,4.77,13.75
92,2018-12-05 18:36:34,00:03:34,351.36,357.98,341.03,299.76,264.21,187.5,95.32,432.55,352.48,336.05,319.37,305.5,284.8,217.4,106.73,466.91,349.66,336.96,323.59,303.07,280.46,203.8,335.2,353.91,342.69,326.16,303.56,267.56,198.12,97.57,678.19,557.58,328.46,101.24,2.14,1.68,3.89,0.96,-1.15,19.28,30.22,5.44,2.42,1.54,15.07,4.72,12.28,4.69,17.35,4.85,14.8,4.76,13.9
93,2018-12-05 18:36:35,00:03:35,345.86,352.85,338.84,296.82,263.05,186.51,95.88,426.79,348.0,333.45,317.54,303.08,283.61,214.74,106.43,466.37,348.49,334.62,320.92,301.27,278.28,203.0,338.34,351.18,339.63,324.34,301.69,266.26,195.18,98.02,677.92,555.42,326.66,101.49,1.84,0.27,5.45,2.62,0.51,16.05,25.78,4.64,-1.4,2.5,16.71,4.75,12.36,4.69,17.48,4.88,14.76,4.76,14.07
94,2018-12-05 18:36:36,00:03:36,342.51,348.01,336.26,294.43,261.38,185.71,95.88,417.43,344.44,330.46,315.67,301.1,282.17,213.87,105.88,457.62,347.11,332.22,318.94,299.76,276.31,203.99,337.76,348.82,337.88,321.93,299.26,264.74,195.57,98.5,673.14,553.45,325.17,102.05,2.3,2.03,3.76,0.81,-1.34,16.05,28.74,5.44,0.51,0.58,16.71,4.75,12.38,4.69,17.57,4.92,14.61,4.76,14.18
95,2018-12-05 18:36:37,00:03:37,338.1,344.16,333.2,292.7,259.85,186.59,95.81,417.8,340.76,328.42,313.22,299.63,280.29,212.81,105.44,444.77,344.78,329.56,315.58,299.14,274.43,203.12,337.65,346.24,334.9,317.87,295.62,261.76,196.07,98.69,666.95,551.13,323.19,102.09,2.08,2.11,3.9,0.99,-1.2,17.66,28.74,3.84,0.51,1.54,11.77,4.77,12.39,4.69,17.69,4.95,14.41,4.76,14.29
96,2018-12-05 18:36:38,00:03:38,334.44,341.15,331.54,291.62,258.68,185.89,95.8,410.32,337.25,326.87,311.45,298.44,278.2,211.74,105.95,439.23,342.51,326.07,311.13,298.07,272.59,202.61,334.36,344.3,332.84,314.75,294.5,258.5,194.65,99.2,665.65,548.23,320.64,101.76,2.23,1.83,4.33,1.59,-0.66,19.28,25.78,4.64,4.34,-0.38,11.77,4.78,12.3,4.69,17.76,4.96,14.18,4.76,14.34
97,2018-12-05 18:36:39,00:03:39,329.81,338.93,329.14,290.03,258.24,185.21,95.81,411.77,334.84,325.05,309.77,297.3,275.87,211.48,106.4,429.67,338.54,322.56,307.72,296.38,272.19,201.86,333.78,344.19,331.28,311.96,293.0,255.73,194.73,99.61,660.58,545.36,318.8,101.87,1.09,1.73,2.79,-0.09,-2.17,19.28,18.39,3.84,0.51,0.58,15.07,4.78,12.19,4.7,17.79,4.96,13.92,4.77,14.36
98,2018-12-05 18:36:40,00:03:40,326.26,335.39,327.49,289.88,258.27,184.29,95.88,415.41,333.09,323.18,308.26,296.16,273.15,207.44,106.65,417.64,334.71,318.82,304.82,294.68,271.59,201.55,329.24,340.07,329.04,310.6,287.9,254.01,195.76,99.79,653.28,542.28,316.16,101.68,1.36,1.45,4.2,1.5,-0.83,17.66,18.39,4.64,0.51,0.58,13.42,4.8,12.03,4.7,17.84,4.97,13.68,4.77,14.32
99,2018-12-05 18:36:41,00:03:41,323.52,333.09,325.11,288.26,257.68,183.42,96.03,413.21,330.5,321.17,306.98,294.35,271.11,205.12,107.03,412.64,331.5,316.59,303.5,292.69,270.7,201.06,325.48,338.43,325.43,310.39,287.86,253.11,195.3,100.2,640.78,540.77,314.69,101.38,1.49,-0.81,4.33,1.64,-0.65,19.28,25.78,3.84,2.42,-0.38,13.42,4.82,11.87,4.71,18.0,4.95,13.42,4.78,14.23
100,2018-12-05 18:36:42,00:03:42,327.35,332.98,322.77,287.59,259.35,183.95,96.21,411.01,329.33,319.48,305.72,292.06,269.1,204.08,107.02,406.57,327.99,313.73,300.51,290.8,270.44,201.05,323.47,336.82,322.42,310.2,285.97,251.16,194.57,100.89,627.75,537.96,312.54,101.35,0.85,2.58,3.97,1.22,-1.0,14.44,19.87,3.84,0.51,-0.38,15.07,4.8,11.73,4.7,18.08,4.95,13.14,4.79,14.1
101,2018-12-05 18:36:43,00:03:43,326.42,331.24,320.07,288.27,261.05,178.07,96.51,411.52,328.42,317.81,304.67,289.97,266.54,202.57,107.18,399.54,324.67,311.94,299.38,288.38,270.19,200.68,320.4,334.02,320.09,308.04,284.1,249.03,193.82,101.27,610.36,535.23,310.49,101.54,1.38,-0.96,4.82,2.01,-0.3,16.05,30.22,5.44,2.42,1.54,11.77,4.82,11.61,4.71,18.21,4.95,12.86,4.79,13.91
102,2018-12-05 18:36:44,00:03:44,323.89,331.02,317.51,288.19,260.86,176.85,96.88,416.97,326.19,316.45,303.12,287.68,263.89,202.65,106.66,393.06,322.73,310.88,298.32,285.38,269.52,200.49,316.59,331.03,318.04,305.88,281.99,247.64,193.32,101.05,593.4,533.39,307.86,101.71,1.78,0.74,5.62,2.85,0.74,19.28,28.74,6.24,4.34,1.54,13.42,4.82,11.53,4.72,18.25,4.91,12.6,4.8,13.7
103,2018-12-05 18:36:45,00:03:45,324.69,329.07,316.69,287.52,256.25,176.96,97.28,416.81,325.2,314.86,299.95,285.45,261.9,203.4,106.54,392.73,321.22,309.55,298.09,283.96,268.84,200.4,312.77,327.26,316.12,304.18,280.75,246.35,192.7,100.93,585.77,530.6,305.48,101.34,2.05,2.0,3.06,0.35,-1.86,17.66,30.22,4.64,2.42,-0.38,11.77,4.82,11.43,4.74,18.32,4.9,12.42,4.82,13.49
104,2018-12-05 18:36:46,00:03:46,321.8,325.71,314.75,287.33,251.98,175.85,97.09,413.71,325.12,312.33,297.63,284.04,260.34,203.97,106.62,390.52,318.51,308.19,297.16,283.11,268.09,199.91,312.62,323.67,314.22,302.56,280.46,245.71,191.82,101.15,585.56,528.17,303.28,100.98,1.65,2.41,3.39,0.77,-1.48,22.51,25.78,4.64,4.34,0.58,13.42,4.82,11.33,4.74,18.36,4.91,12.4,4.82,13.34
105,2018-12-05 18:36:47,00:03:47,321.5,325.96,312.36,287.37,249.88,176.88,97.09,411.01,323.48,309.91,294.79,282.86,259.1,204.04,106.47,397.93,317.23,306.72,295.95,280.85,267.42,197.23,310.97,320.09,312.89,301.75,281.12,245.26,190.91,101.48,592.37,525.95,301.7,100.91,1.86,-0.14,4.34,1.88,-0.33,17.66,22.83,3.84,0.51,0.58,13.42,4.82,11.18,4.74,18.37,4.91,12.52,4.83,13.19
106,2018-12-05 18:36:48,00:03:48,321.14,323.96,309.91,286.15,248.46,176.08,97.61,402.63,321.65,307.12,293.65,280.97,258.47,203.82,106.25,399.39,316.61,306.21,294.96,278.97,266.16,195.22,307.82,317.31,311.32,299.95,280.61,244.74,189.81,102.08,599.83,524.33,299.78,100.97,2.07,-0.97,4.69,2.45,0.31,12.82,24.31,3.84,0.51,0.58,11.77,4.82,11.02,4.73,18.37,4.9,12.71,4.83,13.09
107,2018-12-05 18:36:49,00:03:49,322.05,321.86,307.63,282.67,246.24,176.65,97.64,397.42,319.96,304.88,291.62,279.26,258.28,204.24,106.1,406.5,315.33,305.1,294.0,277.18,263.84,192.92,304.62,316.76,310.25,298.4,280.83,244.7,189.04,102.3,606.4,521.29,297.61,101.02,1.75,1.65,3.8,1.35,-0.73,12.82,22.83,5.44,0.51,0.58,15.07,4.81,10.85,4.75,18.34,4.91,12.89,4.85,12.98
108,2018-12-05 18:36:50,00:03:50,320.63,319.93,305.83,278.79,243.95,176.43,98.28,387.58,317.33,302.86,289.19,276.49,258.25,202.83,106.73,411.84,314.16,304.0,292.82,275.74,261.53,191.32,307.64,316.07,308.24,296.75,279.87,244.52,188.54,102.45,598.72,518.85,295.03,100.87,1.25,1.5,4.28,1.67,-0.42,14.44,25.78,3.03,-1.4,0.58,13.42,4.82,10.68,4.76,18.23,4.9,12.93,4.84,12.87
109,2018-12-05 18:36:51,00:03:52,319.02,318.76,304.55,275.59,240.79,175.74,98.54,376.3,313.52,300.21,286.45,274.07,257.72,203.1,106.77,417.32,314.3,303.27,291.94,274.63,258.92,190.29,306.64,314.75,307.03,294.65,279.5,245.04,185.99,102.45,586.1,515.66,294.99,101.05,1.18,-0.9,4.21,1.38,-0.74,14.44,28.74,2.23,0.51,1.54,13.42,4.81,10.58,4.77,18.16,4.91,12.86,4.85,12.78
110,2018-12-05 18:36:52,00:03:53,315.68,317.65,303.55,274.14,238.67,175.77,98.86,376.81,310.58,298.62,285.37,272.92,257.61,203.93,106.99,417.53,313.46,302.49,290.9,273.8,256.37,191.28,307.67,312.72,305.0,293.36,279.57,246.54,184.3,102.26,576.06,512.18,294.22,101.23,1.39,1.65,4.58,1.85,-0.29,17.66,25.78,4.64,2.42,0.58,15.07,4.8,10.58,4.78,18.03,4.89,12.64,4.85,12.7
111,2018-12-05 18:36:53,00:03:54,311.83,315.01,303.0,271.61,238.33,175.93,98.75,372.27,308.67,297.85,285.0,271.61,256.93,203.59,106.91,415.77,313.75,301.13,289.49,272.84,255.39,191.74,308.14,315.18,303.02,292.06,280.75,246.69,184.87,102.45,571.71,508.82,293.09,101.17,1.07,-0.96,4.83,1.95,-0.16,16.05,25.78,4.64,0.51,0.58,13.42,4.82,10.65,4.77,17.74,4.89,12.32,4.85,12.61
112,2018-12-05 18:36:54,00:03:55,307.47,312.27,301.97,270.84,238.53,177.08,98.9,375.03,307.39,297.89,284.46,271.1,256.71,203.14,106.7,408.49,313.02,299.37,287.87,271.99,253.68,191.4,310.39,313.76,301.37,291.0,280.83,242.9,184.57,102.75,577.47,506.37,292.42,101.42,2.0,2.19,3.37,0.39,-1.77,20.89,22.83,4.64,0.51,1.54,11.77,4.82,10.8,4.78,17.56,4.91,11.93,4.85,12.45
113,2018-12-05 18:36:55,00:03:56,306.36,310.58,300.72,269.64,237.95,176.61,99.12,373.97,306.18,296.67,284.04,270.39,256.26,201.41,106.65,400.93,311.15,296.89,285.76,272.02,251.27,191.35,309.65,314.74,299.63,289.41,279.49,241.54,185.56,103.48,574.6,504.64,292.34,101.49,1.46,0.46,4.65,1.97,-0.22,16.05,22.83,3.84,-1.4,0.58,11.77,4.82,10.91,4.79,17.32,4.89,11.52,4.85,12.23
114,2018-12-05 18:36:56,00:03:57,306.87,311.64,298.88,268.78,237.8,177.76,99.49,372.19,304.93,295.52,283.08,269.46,255.55,199.47,106.69,388.89,311.37,294.35,284.28,270.87,250.45,191.35,309.47,310.67,297.31,286.53,275.26,239.73,184.95,104.0,576.53,503.64,291.41,101.34,1.47,2.11,4.55,1.91,-0.3,16.05,24.31,3.84,2.42,0.58,11.77,4.83,10.98,4.79,17.24,4.9,11.03,4.84,11.94
115,2018-12-05 18:36:57,00:03:58,304.47,310.63,297.43,269.59,238.24,177.9,99.88,384.73,303.88,294.73,282.07,268.66,254.86,199.15,107.05,381.77,309.3,293.04,282.53,268.92,251.07,191.87,307.39,306.29,295.82,284.96,271.94,238.85,184.74,104.35,572.95,502.34,290.16,101.53,0.96,-0.67,3.58,0.86,-1.32,14.44,19.87,3.84,-1.4,0.58,11.77,4.82,10.97,4.79,17.12,4.9,10.56,4.84,11.65
116,2018-12-05 18:36:58,00:03:59,305.13,309.78,296.02,270.85,238.01,176.63,99.95,391.97,302.63,293.44,281.1,268.02,253.35,197.12,107.26,373.21,306.02,291.41,281.08,267.09,250.24,192.55,306.43,304.63,294.19,284.36,269.41,237.9,184.32,105.01,557.09,498.9,288.83,101.42,-0.44,0.68,1.97,-0.72,-2.92,12.82,15.43,4.64,0.51,0.58,11.77,4.84,10.87,4.8,17.19,4.89,10.08,4.83,11.38
117,2018-12-05 18:36:59,00:04:00,304.2,307.54,294.43,271.18,237.93,174.56,100.2,391.06,301.74,292.44,280.42,267.42,251.92,195.78,107.59,363.32,302.97,290.12,279.22,265.59,250.19,192.97,307.02,304.37,292.34,283.54,267.13,236.72,182.98,105.6,537.16,496.23,287.14,101.5,-0.82,-0.87,3.7,1.2,-1.06,14.44,18.39,3.84,2.42,-0.38,10.13,4.84,10.71,4.79,17.28,4.91,9.66,4.82,11.09
118,2018-12-05 18:37:00,00:04:01,302.18,305.78,293.32,270.51,239.02,173.61,100.46,384.18,301.89,291.4,279.53,266.6,250.54,194.6,108.15,355.32,299.91,288.31,277.48,264.62,249.48,193.08,303.89,303.37,291.79,282.06,264.97,235.59,182.36,105.56,519.78,492.71,285.94,101.49,0.96,-0.82,3.24,0.74,-1.55,14.44,19.87,4.64,2.42,-0.38,10.13,4.83,10.53,4.8,17.43,4.9,9.35,4.82,10.78
119,2018-12-05 18:37:01,00:04:02,303.17,305.37,292.8,270.54,234.83,172.95,100.68,384.75,300.48,290.18,278.53,265.85,249.14,194.32,108.22,353.54,297.85,287.41,275.65,263.72,248.87,193.08,298.11,301.42,291.3,280.2,262.57,234.11,182.01,105.56,511.03,490.24,285.06,101.34,2.12,2.15,4.3,1.49,-0.6,14.44,24.31,3.84,0.51,1.54,11.77,4.85,10.34,4.8,17.57,4.9,9.2,4.83,10.48
120,2018-12-05 18:37:02,00:04:03,301.95,303.52,291.69,267.29,233.39,172.45,100.45,386.63,299.3,289.03,276.48,264.58,246.81,194.66,108.28,360.08,296.29,286.37,275.39,262.41,248.27,192.69,293.09,299.17,291.3,278.53,260.07,233.09,181.09,105.74,509.14,488.39,284.14,104.71,1.35,1.25,4.53,1.87,-0.33,16.05,18.39,4.64,-1.4,-0.38,10.13,4.85,10.19,4.82,17.69,4.9,9.27,4.83,10.22
121,2018-12-05 18:37:03,00:04:04,303.54,301.14,290.59,265.07,231.92,172.92,100.83,381.31,297.58,287.19,274.34,263.43,244.9,195.82,108.48,358.56,295.38,285.57,275.21,261.3,247.94,192.28,293.66,296.97,291.16,279.32,259.85,231.89,180.45,106.27,514.88,486.74,282.73,104.16,2.03,1.6,4.99,2.35,0.13,12.82,21.35,4.64,-1.4,0.58,8.48,4.84,10.07,4.8,17.76,4.91,9.59,4.84,9.98
122,2018-12-05 18:37:04,00:04:05,302.47,298.82,289.07,265.7,230.82,173.83,101.01,380.8,296.36,285.85,272.29,262.53,243.2,196.19,108.59,360.56,294.24,284.86,274.69,260.32,247.45,191.89,293.02,295.05,289.68,279.06,259.51,230.9,179.65,106.85,528.1,489.29,286.51,102.72,1.12,2.28,2.66,0.33,-1.89,14.44,16.91,3.03,2.42,-0.38,13.42,4.85,9.96,4.8,17.68,4.9,10.01,4.83,9.81
