Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
52,2018-12-02 19:17:06,00:03:06,357.57,325.33,247.55,216.46,194.34,159.91,88.15,32.8,533.9,295.98,259.56,244.09,205.26,164.27,95.25,40.24,354.59,291.7,212.45,182.32,145.49,87.4,34.79,272.12,277.66,267.1,254.21,210.76,151.38,90.45,34.45,470.43,551.38,243.81,1.39,1.54,5.14,1.77,0.86,27.13,9.6,6.41,-1.63,-0.53,30.41,20.93,17.15,16.64,20.17,16.27,16.51,19.2
53,2018-12-02 19:17:07,00:03:07,359.21,323.06,250.06,216.88,197.02,160.14,90.94,33.4,545.72,296.49,261.5,247.36,207.74,167.36,97.71,40.95,358.12,291.52,215.72,184.61,147.49,90.01,36.14,277.99,279.37,268.81,256.31,214.41,152.75,93.54,35.84,461.85,546.94,244.86,1.62,2.0,3.78,0.52,-0.37,25.51,7.96,6.41,-1.63,1.38,28.93,20.9,17.07,16.55,20.15,16.15,16.39,19.1
54,2018-12-02 19:17:08,00:03:08,359.53,328.0,252.98,219.87,199.76,162.99,94.51,33.92,544.21,297.44,263.03,248.67,210.44,169.64,100.25,41.46,357.49,291.4,219.06,187.73,149.5,92.17,37.3,284.72,281.03,271.45,260.19,215.51,154.41,95.59,36.47,454.93,537.28,247.19,0.64,2.34,5.4,2.11,1.2,22.28,9.6,6.41,-1.63,-0.53,40.76,20.91,16.98,16.45,20.06,16.04,16.29,18.98
55,2018-12-02 19:17:09,00:03:09,364.48,326.69,252.91,222.5,202.55,166.04,96.06,34.45,526.16,299.81,264.94,249.91,212.95,171.33,102.77,42.1,352.08,291.19,223.8,190.91,150.41,93.13,37.86,287.24,285.14,276.02,262.47,213.23,156.7,98.03,36.96,444.86,541.09,249.77,1.22,-0.85,13.22,9.99,8.79,20.67,7.96,6.41,0.28,1.38,36.32,20.86,16.89,16.35,19.99,15.96,16.17,18.89
56,2018-12-02 19:17:10,00:03:10,369.51,328.75,252.0,223.92,204.74,168.69,98.33,34.85,522.17,302.77,267.53,251.54,216.02,174.97,105.57,42.42,354.36,289.07,229.47,194.06,153.05,95.03,39.23,284.23,287.72,280.38,266.11,211.05,159.57,100.27,38.18,454.86,535.92,250.16,1.01,-0.38,6.53,3.24,2.2,19.05,6.31,5.6,0.28,1.38,37.8,20.84,16.83,16.26,19.98,15.87,16.06,18.76
57,2018-12-02 19:17:11,00:03:11,372.54,333.0,255.9,225.33,206.05,170.72,101.0,35.31,541.49,306.23,269.03,253.65,217.59,178.0,106.43,42.84,366.94,290.7,233.19,196.13,155.53,98.17,41.21,280.91,289.43,280.73,268.21,210.53,162.7,101.76,38.56,453.12,541.96,250.49,-0.28,1.58,6.61,3.35,2.21,33.58,7.96,5.6,0.28,1.38,40.76,20.81,16.74,16.16,19.91,15.79,15.96,18.65
58,2018-12-02 19:17:12,00:03:12,364.79,337.38,258.44,227.37,209.28,172.66,103.58,35.75,541.91,308.51,271.37,254.77,219.14,180.25,107.09,42.98,369.19,295.6,233.78,197.39,158.45,100.42,41.8,279.16,291.45,281.06,270.96,210.44,166.85,105.67,39.04,455.47,543.83,253.46,1.77,0.89,8.46,5.0,3.84,38.43,11.25,6.41,2.19,0.42,24.49,20.78,16.67,16.05,19.88,15.72,15.86,18.54
59,2018-12-02 19:17:13,00:03:13,363.01,336.07,262.59,230.4,212.14,174.26,105.83,36.31,547.07,309.09,274.04,257.54,221.57,182.31,110.09,43.28,368.54,297.81,235.9,199.79,161.3,102.08,41.99,282.46,292.85,282.02,270.62,210.06,170.39,110.19,40.19,474.3,536.63,254.88,0.99,1.83,4.26,0.88,-0.03,20.67,9.6,5.6,2.19,-0.53,31.89,20.73,16.6,15.94,19.82,15.63,15.75,18.46
60,2018-12-02 19:17:14,00:03:14,363.67,339.06,264.04,232.26,214.19,175.67,107.61,36.65,562.75,310.08,276.42,259.04,222.97,183.03,113.06,43.88,365.89,299.4,237.52,203.68,162.98,104.22,42.58,283.87,291.3,283.46,270.59,211.59,172.64,112.2,40.79,485.81,561.83,255.14,1.76,0.88,12.53,9.05,8.03,23.9,9.6,6.41,4.1,1.38,37.8,20.7,16.5,15.84,19.75,15.53,15.64,18.39
61,2018-12-02 19:17:15,00:03:15,365.6,334.61,264.35,232.45,216.44,178.16,110.73,37.66,539.88,309.83,277.13,259.01,224.19,184.19,115.34,44.55,363.24,302.79,236.66,205.86,164.35,105.67,43.18,283.84,289.94,284.32,274.23,213.27,174.44,114.32,41.02,495.61,568.34,257.42,1.99,1.85,8.14,4.81,3.78,27.13,9.6,5.6,2.19,0.42,48.15,20.65,16.44,15.74,19.69,15.43,15.52,18.34
62,2018-12-02 19:17:16,00:03:16,373.51,328.72,263.97,233.65,218.41,180.22,112.88,38.29,546.6,310.19,278.68,259.49,225.13,185.17,117.23,45.21,362.94,302.27,237.22,206.88,166.79,108.3,43.36,286.34,296.46,286.35,275.97,212.69,175.74,115.51,41.72,493.62,568.53,260.27,2.15,2.05,6.11,2.73,1.7,30.35,9.6,6.41,-3.54,0.42,27.45,20.63,16.36,15.63,19.64,15.32,15.42,18.29
63,2018-12-02 19:17:17,00:03:17,369.91,333.5,264.0,236.56,220.23,181.05,113.28,38.51,561.81,311.66,281.16,261.46,225.47,187.84,119.57,45.61,375.43,305.05,237.18,208.02,168.69,111.85,43.92,290.77,300.18,287.78,276.04,212.91,178.48,116.88,42.13,481.5,563.65,262.06,0.93,1.07,3.99,0.6,-0.52,23.9,9.6,4.8,0.28,2.34,28.93,20.6,16.28,15.51,19.57,15.18,15.3,18.2
64,2018-12-02 19:17:18,00:03:18,368.79,339.89,264.26,238.97,221.48,181.43,113.4,38.66,582.3,311.47,282.94,262.13,226.34,190.9,121.96,45.99,391.8,311.04,238.23,209.54,170.71,113.75,44.47,293.13,300.33,288.52,277.56,215.84,182.87,118.6,42.76,475.73,571.1,262.21,0.48,1.61,2.72,-0.65,-1.75,28.74,7.96,7.21,-3.54,2.34,33.36,20.56,16.19,15.4,19.53,15.06,15.21,18.1
65,2018-12-02 19:17:19,00:03:19,366.39,339.61,264.27,241.5,222.74,182.2,115.97,39.08,587.39,310.89,283.42,264.71,226.12,191.78,123.27,46.32,399.73,308.84,240.76,211.45,172.77,115.2,45.74,295.09,300.99,288.75,278.16,217.56,184.52,119.35,43.47,471.82,585.64,263.32,2.31,0.41,6.75,3.26,2.06,23.9,7.96,7.21,0.28,1.38,55.54,20.53,16.08,15.29,19.45,14.95,15.1,17.97
66,2018-12-02 19:17:20,00:03:20,366.72,334.06,264.72,243.27,223.95,183.65,119.17,39.6,559.42,312.25,284.13,266.99,227.33,192.55,124.1,46.7,391.56,309.28,243.1,212.71,173.84,117.47,46.85,298.3,302.57,289.45,280.46,217.29,184.14,120.13,44.03,481.93,591.96,264.67,1.66,2.02,13.31,9.87,8.66,25.51,7.96,8.01,0.28,0.42,33.36,20.48,15.98,15.19,19.44,14.84,15.02,17.82
67,2018-12-02 19:17:21,00:03:21,365.6,331.8,265.58,243.09,224.95,185.8,120.71,40.24,574.86,314.83,285.65,269.12,230.14,194.54,127.36,47.04,389.47,309.07,244.76,213.44,174.23,118.49,47.23,301.29,307.22,291.97,282.92,217.34,184.11,120.29,44.3,492.28,596.65,264.78,1.62,2.05,3.9,0.39,-0.48,25.51,7.96,7.21,0.28,2.34,37.8,20.44,15.84,15.08,19.38,14.72,14.92,17.67
68,2018-12-02 19:17:22,00:03:22,366.53,336.54,267.1,242.55,225.88,189.41,122.0,40.86,565.43,324.11,286.67,269.25,231.26,194.56,129.22,47.39,394.84,311.81,246.93,214.0,174.06,120.04,47.33,301.16,306.69,294.13,284.27,216.75,184.89,121.28,44.91,493.9,602.36,266.12,1.91,1.0,7.0,3.59,2.66,23.9,9.6,4.8,0.28,0.42,33.36,20.41,15.75,14.98,19.32,14.64,14.82,17.51
69,2018-12-02 19:17:23,00:03:23,368.58,342.68,268.93,241.84,225.93,191.33,123.17,41.54,566.62,327.81,290.12,271.35,235.69,196.52,132.61,47.74,393.26,312.59,249.12,215.07,175.03,122.7,48.23,297.57,305.37,295.32,283.91,217.03,185.36,122.56,46.48,500.84,598.38,265.01,1.62,0.37,10.54,7.18,5.83,33.58,11.25,8.01,0.28,-0.53,33.36,20.35,15.65,14.85,19.21,14.54,14.7,17.35
70,2018-12-02 19:17:24,00:03:24,365.73,345.25,270.89,242.78,225.69,190.82,123.61,42.09,573.52,327.0,291.84,272.56,238.81,198.23,135.8,48.1,409.54,317.93,251.69,216.54,178.61,125.39,49.22,299.18,307.75,296.23,283.86,218.43,185.85,123.67,47.58,501.3,590.73,265.3,1.54,2.26,6.61,3.37,1.89,23.9,11.25,8.01,2.19,0.42,45.19,20.3,15.57,14.76,19.15,14.44,14.61,17.21
71,2018-12-02 19:17:25,00:03:25,370.42,349.55,272.49,244.43,226.18,190.79,125.29,42.76,593.95,349.69,293.58,272.56,240.43,198.53,138.32,48.5,402.0,315.59,253.08,218.18,182.5,127.86,50.44,306.42,308.3,297.82,286.86,219.79,186.23,125.02,48.25,506.83,586.18,264.37,1.44,1.78,9.37,5.84,4.32,23.9,12.9,7.21,-1.63,0.42,34.84,20.25,15.51,14.66,19.07,14.35,14.5,17.11
72,2018-12-02 19:17:26,00:03:26,380.08,350.94,273.76,245.3,226.08,191.29,127.77,43.39,584.96,343.94,293.29,270.63,241.5,199.23,140.14,49.21,393.8,318.12,255.03,220.12,183.69,129.21,51.11,304.73,307.83,297.42,286.09,222.11,186.73,126.71,48.81,516.4,579.26,265.15,2.1,1.3,4.31,0.87,-0.26,28.74,11.25,7.21,0.28,1.38,24.49,20.18,15.42,14.55,18.99,14.26,14.4,17.05
73,2018-12-02 19:17:27,00:03:27,379.39,344.97,277.84,246.81,226.72,191.94,130.62,44.1,625.57,343.5,294.61,272.86,242.74,200.79,141.16,49.99,390.04,325.37,253.95,221.79,184.11,129.66,52.07,308.96,315.28,298.45,287.82,225.22,188.91,129.53,49.55,516.84,593.46,271.41,0.77,1.13,6.6,3.24,1.97,25.51,11.25,6.41,0.28,0.42,39.28,20.11,15.35,14.44,18.9,14.13,14.3,17.01
74,2018-12-02 19:17:28,00:03:28,386.12,343.35,280.06,247.73,226.67,192.88,131.93,44.57,602.45,341.78,295.82,274.38,243.14,201.58,140.96,50.31,390.64,325.68,253.64,221.7,185.28,129.31,52.69,305.79,316.26,299.8,288.51,228.24,189.89,130.72,49.35,525.75,598.91,271.4,0.77,-0.9,5.73,2.42,1.41,23.9,9.6,7.21,0.28,1.38,51.11,20.06,15.3,14.34,18.82,14.05,14.19,16.99
75,2018-12-02 19:17:29,00:03:29,388.49,347.96,281.36,248.72,227.55,194.49,132.57,45.29,582.95,340.44,296.75,273.72,243.6,202.93,142.03,50.69,387.97,336.73,252.9,222.63,187.51,132.78,53.32,307.93,317.99,301.36,289.26,228.6,190.67,132.83,50.07,523.64,592.74,271.44,1.07,1.13,9.39,5.79,4.74,30.35,6.31,8.01,-3.54,1.38,30.41,20.0,15.2,14.24,18.75,13.93,14.06,16.95
76,2018-12-02 19:17:30,00:03:30,394.0,351.82,282.48,250.27,229.6,195.95,133.93,45.74,572.49,338.59,298.49,276.55,244.59,204.31,142.71,50.99,383.67,336.99,253.32,224.6,189.5,134.59,54.66,312.16,318.25,302.91,292.44,228.07,191.01,134.3,50.33,538.65,594.07,276.57,1.59,1.08,1.39,-2.18,-3.38,30.35,11.25,6.41,2.19,0.42,33.36,19.94,15.11,14.13,18.66,13.83,13.95,16.85
77,2018-12-02 19:17:31,00:03:31,394.67,350.47,283.73,251.64,231.1,197.12,134.98,46.17,576.6,362.79,300.13,277.09,246.49,205.21,142.62,51.39,392.67,334.35,252.59,226.64,190.67,135.07,55.09,314.27,316.04,304.04,292.84,227.45,192.34,135.53,51.28,539.82,606.04,276.93,1.65,1.69,7.92,4.55,3.14,30.35,9.6,9.62,0.28,0.42,39.28,19.89,15.02,14.03,18.58,13.71,13.84,16.71
78,2018-12-02 19:17:32,00:03:32,391.31,348.06,284.54,252.06,231.75,198.38,136.86,46.99,570.41,355.81,300.69,277.91,247.1,207.11,144.02,51.94,392.96,337.05,253.08,228.49,192.28,135.82,55.57,316.1,315.56,305.87,292.62,227.91,195.24,138.74,52.35,532.06,599.81,279.2,1.32,0.88,8.7,5.22,4.16,38.43,11.25,7.21,-1.63,1.38,27.45,19.82,14.9,13.92,18.54,13.59,13.74,16.58
79,2018-12-02 19:17:33,00:03:33,395.14,354.11,287.87,251.38,231.82,200.21,138.59,48.06,586.71,349.91,301.83,280.39,247.96,208.14,145.65,52.94,396.4,331.76,253.27,230.27,192.93,136.2,57.01,320.24,317.25,307.49,291.95,229.16,197.38,140.21,53.24,537.21,614.34,280.79,1.01,0.79,6.97,3.4,2.22,31.97,11.25,7.21,0.28,0.42,36.32,19.76,14.8,13.82,18.5,13.48,13.64,16.43
80,2018-12-02 19:17:34,00:03:34,395.65,352.47,287.36,251.91,233.0,202.85,139.58,48.44,591.52,358.36,301.69,281.4,248.11,208.83,146.79,53.54,403.66,333.81,254.92,230.73,192.74,136.43,57.45,320.28,316.38,307.17,291.81,230.98,199.1,140.63,53.83,535.81,607.73,281.98,1.38,1.9,3.56,0.14,-1.15,27.13,9.6,8.01,0.28,1.38,28.93,19.7,14.7,13.71,18.51,13.36,13.53,16.31
81,2018-12-02 19:17:35,00:03:35,398.48,347.48,287.88,253.15,235.46,204.94,140.56,49.33,609.89,360.54,302.31,283.32,249.99,211.12,148.45,53.83,405.04,335.92,257.88,231.6,193.39,138.5,57.86,320.69,318.79,306.62,293.21,231.51,200.36,142.52,54.79,535.53,588.65,284.12,-0.86,1.58,4.51,0.84,-0.24,27.13,11.25,7.21,0.28,0.42,31.89,19.64,14.59,13.59,18.5,13.26,13.42,16.18
82,2018-12-02 19:17:36,00:03:36,401.72,345.07,286.21,254.64,235.79,205.47,141.35,50.25,592.59,359.23,302.75,284.69,251.45,213.59,149.36,54.45,396.9,332.12,261.72,233.64,194.45,140.5,59.32,322.69,323.88,306.9,293.94,234.53,201.08,144.14,55.63,543.11,595.39,284.46,1.21,-0.53,9.34,5.76,4.35,28.74,12.9,8.01,0.28,0.42,36.32,19.59,14.49,13.49,18.45,13.15,13.33,16.05
83,2018-12-02 19:17:37,00:03:37,398.22,343.32,285.28,254.94,235.22,205.28,142.74,50.62,582.37,357.48,302.75,285.02,251.9,215.03,149.17,55.12,402.4,330.88,265.49,235.04,195.14,141.36,60.17,319.84,322.89,308.08,293.13,235.4,200.81,145.23,56.3,551.5,600.88,284.24,1.75,1.22,5.4,1.84,0.98,36.81,9.6,8.81,0.28,0.42,33.36,19.57,14.37,13.38,18.42,13.05,13.21,15.9
84,2018-12-02 19:17:38,00:03:38,399.52,339.02,286.58,254.83,235.42,206.09,144.22,51.51,577.0,356.79,303.38,284.58,252.06,216.64,150.69,55.9,405.33,332.38,267.58,235.49,196.1,142.99,61.65,320.36,320.92,307.53,294.02,237.4,200.86,146.45,57.48,549.46,596.83,284.24,2.3,1.17,4.89,1.18,0.01,31.97,11.25,7.21,0.28,0.42,33.36,19.52,14.25,13.27,18.44,12.96,13.11,15.77
85,2018-12-02 19:17:39,00:03:39,415.4,347.29,286.76,255.95,236.46,207.26,145.04,52.35,603.45,355.04,304.14,285.31,252.42,217.58,152.08,56.11,406.07,334.34,268.95,234.43,196.51,142.94,61.75,322.36,319.62,308.15,295.78,237.54,201.04,146.86,58.21,547.19,603.85,283.6,1.25,1.45,4.59,0.88,-0.03,23.9,9.6,9.62,2.19,1.38,34.84,19.49,14.16,13.16,18.37,12.84,12.99,15.66
86,2018-12-02 19:17:40,00:03:40,411.07,356.76,287.98,257.48,237.03,208.06,145.65,52.61,600.01,353.36,305.53,285.2,253.13,218.26,152.42,56.73,400.62,332.7,269.17,234.92,198.76,142.98,61.93,319.94,317.57,307.6,294.57,237.92,201.91,147.54,58.83,547.33,609.56,283.15,0.76,0.89,8.88,5.27,4.11,27.13,11.25,8.01,-1.63,1.38,37.8,19.47,14.07,13.05,18.36,12.72,12.9,15.57
87,2018-12-02 19:17:41,00:03:41,409.93,355.28,290.2,257.57,237.8,209.21,147.48,53.28,598.22,350.86,306.5,285.84,255.24,218.88,152.81,57.22,402.94,332.09,269.74,235.27,201.29,144.47,63.04,320.25,315.57,308.19,296.71,239.18,204.36,148.19,59.36,544.91,600.63,283.65,1.88,-0.35,7.48,3.91,2.79,33.58,14.54,6.41,2.19,0.42,37.8,19.46,14.0,12.95,18.37,12.63,12.78,15.46
88,2018-12-02 19:17:42,00:03:42,414.68,354.33,290.57,257.67,238.92,210.12,147.74,53.57,613.19,353.81,307.05,287.42,257.22,219.71,153.83,57.55,407.23,334.2,269.32,235.34,202.5,144.99,63.96,317.61,316.22,308.3,298.4,241.51,204.4,148.15,59.43,540.66,600.13,285.58,0.89,-0.35,3.77,0.21,-0.97,35.2,11.25,6.41,2.19,1.38,31.89,19.46,13.92,12.87,18.35,12.53,12.69,15.37
89,2018-12-02 19:17:43,00:03:43,411.33,349.26,291.67,258.05,238.81,210.69,147.47,54.12,617.4,350.75,307.74,287.35,257.22,220.54,154.59,58.03,407.45,343.32,269.21,235.94,203.11,145.75,64.65,323.46,319.37,308.67,300.35,248.17,204.28,148.83,60.2,535.64,584.6,286.64,1.21,-0.71,7.18,3.5,2.3,36.81,9.6,9.62,2.19,2.34,30.41,19.45,13.86,12.78,18.28,12.43,12.59,15.26
90,2018-12-02 19:17:44,00:03:44,413.35,348.14,292.93,259.32,239.68,211.91,147.48,55.16,605.98,354.68,309.14,290.49,258.08,221.12,155.51,58.33,406.84,341.8,267.8,236.85,203.65,146.51,65.17,325.81,319.96,309.19,300.1,246.97,203.91,150.16,60.83,531.69,570.34,286.05,1.3,0.83,6.63,3.09,2.01,33.58,11.25,9.62,2.19,1.38,31.89,19.44,13.79,12.68,18.28,12.33,12.5,15.15
91,2018-12-02 19:17:45,00:03:45,413.67,350.13,297.75,260.25,240.65,212.66,148.94,55.48,599.5,356.31,309.98,290.26,258.78,221.71,157.17,58.94,402.28,336.46,267.76,238.58,203.79,146.88,65.53,326.02,320.76,311.34,300.68,247.63,204.73,151.44,61.08,542.19,582.81,285.5,0.68,-1.05,8.23,4.94,3.54,33.58,11.25,7.21,0.28,1.38,33.36,19.41,13.7,12.57,18.21,12.21,12.4,15.02
92,2018-12-02 19:17:46,00:03:46,417.81,347.94,297.16,260.8,241.51,213.0,150.26,56.03,603.05,354.78,309.75,289.22,259.04,221.67,157.13,59.6,405.31,334.52,268.57,239.97,204.02,147.63,65.85,329.19,321.27,312.91,301.48,246.24,205.26,152.16,62.03,535.96,592.56,284.87,1.26,2.08,4.2,0.69,-0.42,30.35,9.6,8.81,0.28,1.38,25.97,19.41,13.61,12.47,18.18,12.12,12.31,14.89
93,2018-12-02 19:17:47,00:03:47,411.71,357.34,296.01,261.55,242.38,213.84,151.25,56.62,618.14,353.65,308.87,289.07,259.19,222.35,156.48,60.11,420.35,331.05,269.46,240.98,204.25,148.88,67.18,329.67,321.67,313.13,302.11,245.45,205.38,152.77,62.58,532.7,596.39,283.53,-0.54,1.51,5.52,1.95,0.78,28.74,14.54,9.62,0.28,1.38,34.84,19.4,13.53,12.37,18.14,12.02,12.21,14.77
94,2018-12-02 19:17:48,00:03:48,414.61,360.8,297.2,262.82,241.7,214.37,151.6,56.99,619.08,355.37,310.93,289.56,260.2,223.08,157.21,60.52,411.52,334.85,269.84,240.91,204.56,150.63,68.06,324.37,322.33,312.73,298.25,246.13,206.98,153.53,63.5,527.51,601.35,287.2,0.96,1.44,3.91,0.18,-1.38,31.97,12.9,9.62,2.19,0.42,33.36,19.37,13.43,12.27,18.02,11.93,12.12,14.66
95,2018-12-02 19:17:49,00:03:49,412.55,368.03,295.76,263.79,242.23,214.75,152.66,57.51,621.13,356.64,312.44,288.97,260.39,223.19,157.82,61.11,418.33,337.67,271.07,241.29,205.7,151.8,68.43,323.27,325.0,313.17,297.37,248.08,208.28,154.18,64.57,529.62,605.79,287.41,0.69,1.28,8.85,5.36,4.13,28.74,12.9,8.01,0.28,0.42,36.32,19.35,13.35,12.16,17.87,11.83,12.01,14.57
96,2018-12-02 19:17:50,00:03:50,408.36,375.22,295.21,264.09,243.93,215.74,154.06,58.13,611.57,355.04,312.73,291.15,260.43,223.42,159.15,61.59,425.43,342.12,271.77,241.63,207.64,153.97,69.53,323.02,325.11,313.91,298.84,248.99,209.12,154.82,65.3,541.72,601.16,285.94,1.97,-0.3,9.78,6.24,4.92,38.43,9.6,8.01,2.19,0.42,33.36,19.33,13.24,12.04,17.74,11.73,11.93,14.51
97,2018-12-02 19:17:51,00:03:51,407.11,381.61,294.81,264.43,245.92,216.51,155.7,58.58,603.67,355.22,312.29,292.15,261.14,223.96,159.8,62.04,422.3,340.15,272.67,241.9,208.94,154.66,70.05,324.93,323.58,312.89,298.48,248.69,209.35,155.66,66.3,558.33,602.53,285.23,1.17,1.48,9.87,6.25,5.11,36.81,11.25,7.21,0.28,1.38,34.84,19.28,13.14,11.94,17.53,11.64,11.82,14.44
98,2018-12-02 19:17:52,00:03:52,409.13,378.24,296.06,265.85,246.9,217.61,156.96,59.1,617.65,356.61,313.61,292.33,261.59,223.81,159.84,62.4,411.49,340.92,272.56,241.56,208.49,154.5,69.35,327.23,324.94,312.12,298.66,249.89,210.53,156.54,67.18,573.93,610.17,284.16,1.56,2.03,4.39,0.89,-0.15,31.97,14.54,8.01,2.19,0.42,30.41,19.25,13.04,11.82,17.3,11.55,11.73,14.35
99,2018-12-02 19:17:53,00:03:53,415.91,378.35,297.9,266.48,247.32,218.03,156.84,59.5,630.17,354.42,313.94,292.33,260.81,223.77,161.13,62.88,413.08,341.79,273.01,241.37,208.49,155.64,69.68,328.65,323.55,312.52,298.48,249.22,211.71,157.41,67.21,570.75,618.83,285.01,0.81,0.2,3.71,0.17,-1.07,30.35,9.6,8.81,4.1,1.38,25.97,19.22,12.94,11.7,17.11,11.47,11.61,14.23
100,2018-12-02 19:17:54,00:03:54,414.27,381.23,300.1,266.43,248.24,217.93,156.86,59.82,656.2,352.52,315.07,294.01,261.13,225.5,164.04,63.34,420.3,338.64,272.8,242.26,208.43,155.66,70.18,328.35,322.51,312.72,299.01,253.33,212.72,157.77,67.38,556.36,609.82,283.31,2.17,1.51,3.6,0.1,-1.05,25.51,11.25,8.01,-1.63,0.42,30.41,19.17,12.86,11.58,16.9,11.42,11.5,14.11
101,2018-12-02 19:17:55,00:03:55,411.84,379.51,301.88,267.09,249.31,218.15,157.8,60.17,648.92,353.08,316.33,295.07,261.22,226.62,165.74,63.95,420.33,336.87,274.94,244.16,209.03,156.33,71.08,327.23,323.55,312.82,302.12,251.17,212.52,156.62,67.37,571.68,616.65,282.02,2.01,1.34,9.29,5.82,4.25,27.13,11.25,8.01,4.1,1.38,40.76,19.14,12.76,11.46,16.72,11.34,11.39,14.0
102,2018-12-02 19:17:56,00:03:56,403.85,374.53,303.23,267.19,249.98,218.44,158.93,60.71,635.67,353.69,317.16,294.72,261.77,227.17,166.15,64.31,422.04,335.77,276.08,245.73,209.55,157.76,73.34,330.07,327.75,315.19,305.53,250.07,212.77,156.95,68.02,575.44,615.99,284.46,1.85,1.81,5.06,1.56,0.26,30.35,14.54,9.62,2.19,1.38,37.8,19.07,12.7,11.34,16.65,11.24,11.28,13.88
103,2018-12-02 19:17:57,00:03:57,406.67,375.66,303.75,267.94,249.72,219.09,160.61,61.3,646.61,353.66,318.38,294.77,263.2,227.14,166.16,64.72,423.99,337.12,276.76,246.56,210.54,158.61,73.97,329.68,328.19,317.58,308.37,249.25,213.77,157.37,68.5,571.57,620.49,286.16,1.91,1.75,7.43,3.7,2.34,41.66,12.9,9.62,0.28,0.42,30.41,19.03,12.61,11.23,16.51,11.12,11.16,13.75
104,2018-12-02 19:17:58,00:03:58,409.08,374.53,304.59,268.71,249.78,219.57,161.47,61.73,623.93,353.25,319.69,296.49,264.86,227.09,165.57,65.26,422.94,351.58,277.75,247.6,211.29,158.63,73.96,328.64,329.49,318.34,306.96,250.41,215.43,158.84,69.99,574.63,620.18,289.2,1.39,0.84,3.38,-0.08,-1.4,40.04,11.25,7.21,0.28,1.38,27.45,18.99,12.52,11.1,16.42,11.0,11.05,13.62
105,2018-12-02 19:17:59,00:03:59,420.55,371.74,303.64,269.76,249.26,220.79,162.16,62.8,636.83,355.58,319.62,297.75,265.28,227.97,165.73,65.52,427.77,351.22,278.75,249.49,211.91,158.94,74.33,329.16,336.51,318.05,307.04,253.41,216.69,160.45,71.1,578.91,616.06,289.7,1.95,1.36,6.79,3.25,1.96,33.58,14.54,9.62,0.28,1.38,27.45,18.95,12.42,10.97,16.36,10.86,10.93,13.49
106,2018-12-02 19:18:00,00:04:00,423.76,369.49,303.01,269.64,249.34,221.67,162.2,63.43,658.02,354.86,319.87,297.49,266.29,229.45,167.14,65.92,423.38,346.27,279.75,250.76,211.79,159.36,74.92,327.52,337.79,318.2,305.39,253.56,216.54,160.71,71.24,567.67,613.69,287.86,1.97,1.92,5.98,2.32,1.04,30.35,11.25,9.62,2.19,0.42,28.93,18.89,12.3,10.86,16.28,10.74,10.81,13.37
