Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
96,2018-12-13 10:18:38,00:03:38,24.02,23.0,21.63,21.22,20.94,20.58,20.12,20.0,25.61,22.81,21.53,20.76,20.26,19.82,19.51,19.16,23.18,22.95,16.75,20.37,20.22,19.86,19.23,19.55,23.68,22.76,21.96,20.94,20.18,20.07,19.96,19.81,0.08,0.06,-0.03,1.78,1.94,0.39,-0.83,2.12,0.1,20.96,20.94,20.95,20.98,20.96,20.97,20.95,20.95
97,2018-12-13 10:18:39,00:03:39,24.02,23.07,21.62,21.33,20.94,20.73,20.11,19.92,25.83,22.81,21.45,20.87,20.3,19.7,19.51,19.23,23.33,22.95,16.82,20.4,20.37,19.89,19.53,19.54,23.75,22.9,21.92,21.05,20.32,20.33,19.88,19.84,0.25,0.21,0.09,1.78,0.29,-0.41,-0.83,0.2,-1.38,20.96,20.94,20.94,20.93,20.96,20.95,20.95,20.97
98,2018-12-13 10:18:40,00:03:40,24.28,23.22,21.81,21.36,21.09,20.73,20.23,19.92,26.33,22.92,21.68,20.79,20.26,19.89,19.62,19.38,23.44,23.1,16.67,20.47,20.37,20.12,19.56,19.58,23.78,22.98,22.18,21.01,20.32,20.14,19.99,19.77,-0.0,0.09,0.05,-3.06,1.94,-1.22,-0.83,-0.76,0.1,20.95,20.94,20.94,20.97,20.95,20.96,20.94,20.97
99,2018-12-13 10:18:41,00:03:41,24.28,23.14,21.85,21.25,21.2,20.84,20.3,19.92,26.55,23.0,21.75,20.94,20.3,20.0,19.58,19.42,23.59,23.14,16.86,20.59,20.37,20.12,19.64,19.58,23.75,22.9,22.18,21.24,20.36,20.26,20.03,19.88,0.2,0.27,0.18,3.39,-1.35,0.39,-0.83,0.2,-2.86,20.96,20.95,20.94,20.94,20.96,20.96,20.95,20.95
100,2018-12-13 10:18:42,00:03:42,24.48,23.26,21.97,21.48,21.28,20.81,20.27,20.08,26.75,23.12,21.76,20.87,20.42,19.97,19.7,19.35,23.68,23.07,16.94,20.75,20.37,20.24,19.72,19.51,23.75,23.02,22.19,21.09,20.44,20.19,20.15,20.0,0.13,0.22,0.02,-1.45,-1.35,-0.41,1.08,-0.76,-2.86,20.96,20.95,20.94,20.94,20.96,20.96,20.94,20.96
101,2018-12-13 10:18:43,00:03:43,24.55,23.3,21.89,21.52,21.28,20.89,20.31,20.04,26.93,23.12,21.79,20.87,20.34,20.05,19.74,19.5,23.83,23.22,15.84,20.86,20.41,20.16,19.64,19.47,23.79,23.06,22.3,21.09,20.4,20.49,20.04,20.04,0.3,0.28,0.09,-1.45,1.94,-0.41,-0.83,0.2,-1.38,20.93,20.95,20.94,20.95,20.97,20.94,20.95,20.97
102,2018-12-13 10:18:44,00:03:44,24.62,23.29,22.0,21.55,21.31,21.07,20.45,19.96,27.34,23.07,21.87,20.83,20.33,20.08,19.73,19.42,23.93,23.17,16.25,20.74,20.52,20.27,19.79,19.58,23.86,23.13,22.26,21.27,20.4,20.41,20.11,20.11,0.23,0.38,0.24,1.78,0.29,-0.41,1.08,-0.76,-1.38,20.97,20.94,20.93,20.95,20.96,20.95,20.94,20.97
103,2018-12-13 10:18:45,00:03:45,24.69,23.32,22.03,21.5,21.27,21.06,20.48,20.02,27.41,23.1,21.93,20.93,20.47,19.99,19.68,19.56,24.15,23.2,16.58,20.73,20.54,20.22,19.82,19.42,23.89,23.23,22.36,21.23,20.54,20.4,20.25,20.1,0.15,0.18,-0.02,-1.45,-1.35,0.39,-0.83,1.16,1.58,20.96,20.94,20.94,20.95,20.97,20.95,20.95,20.97
104,2018-12-13 10:18:46,00:03:46,24.82,23.45,22.08,21.71,21.32,21.27,20.53,20.08,27.92,23.27,21.98,20.95,20.42,20.08,19.81,19.54,24.28,23.18,17.13,20.86,20.56,20.27,19.83,19.66,24.02,23.4,22.26,21.36,20.37,20.41,20.11,20.0,0.1,0.17,0.12,1.78,-3.0,0.39,1.08,0.2,0.1,20.96,20.94,20.95,20.95,20.95,20.97,20.94,20.96
105,2018-12-13 10:18:47,00:03:47,25.04,23.53,22.24,21.67,21.47,21.15,20.53,20.11,28.03,23.3,22.21,20.99,20.53,20.12,19.66,19.54,24.43,23.29,17.78,20.71,20.49,20.2,19.8,19.51,24.02,23.36,22.42,21.2,20.29,20.34,20.07,20.12,0.28,0.3,0.19,-1.45,0.29,-0.41,-0.83,1.16,1.58,20.97,20.94,20.95,20.96,20.96,20.94,20.94,20.97
106,2018-12-13 10:18:48,00:03:48,25.18,23.62,22.22,21.73,21.42,21.25,20.71,20.02,28.31,23.55,22.16,21.09,20.47,20.03,19.8,19.49,24.45,23.31,17.08,20.62,20.47,20.14,19.82,19.57,24.19,23.46,22.32,21.38,20.35,20.4,20.13,20.02,0.1,0.11,-0.02,-1.45,0.29,0.39,-0.83,0.2,0.1,20.96,20.94,20.94,20.94,20.97,20.96,20.94,20.96
107,2018-12-13 10:18:49,00:03:49,25.27,23.75,22.31,21.82,21.55,21.34,20.69,20.04,28.78,23.72,22.25,21.14,20.53,20.2,19.7,19.5,24.62,23.29,16.98,20.71,20.41,20.35,19.8,19.59,24.28,23.48,22.53,21.47,20.33,20.41,20.15,19.81,0.35,0.36,0.22,-1.45,0.29,0.39,1.08,-0.76,3.06,20.95,20.94,20.93,21.01,20.96,20.95,20.94,20.96
108,2018-12-13 10:18:50,00:03:50,25.44,23.78,22.45,21.81,21.57,21.25,20.78,20.02,28.92,23.86,22.31,21.2,20.51,20.03,19.84,19.6,24.49,22.9,17.23,20.31,19.9,19.95,19.48,19.3,24.04,23.2,22.17,21.07,20.24,20.09,19.91,19.83,0.17,0.22,0.11,0.16,-3.0,-1.22,1.08,1.16,1.58,20.96,20.94,20.94,20.9,20.95,20.94,20.94,20.96
109,2018-12-13 10:18:51,00:03:51,25.82,23.88,22.4,21.95,21.64,21.4,20.82,20.09,29.1,24.08,22.42,21.19,20.54,20.18,19.79,19.52,24.67,23.23,16.77,20.72,20.31,20.14,19.7,19.49,24.3,23.42,22.55,21.45,20.34,20.43,20.2,19.98,0.19,0.18,0.15,0.16,-1.35,-0.41,1.08,-0.76,1.58,20.95,20.93,20.94,20.95,20.95,20.95,20.94,20.96
110,2018-12-13 10:18:52,00:03:52,26.05,23.97,22.45,22.03,21.64,21.44,20.86,20.17,29.48,23.93,22.42,21.27,20.47,20.11,19.87,19.53,25.1,23.65,16.96,20.88,20.7,20.6,20.2,19.84,24.76,23.8,23.01,21.79,20.54,20.62,20.4,20.21,0.49,0.51,0.35,-1.45,1.94,0.39,3.0,0.2,0.1,20.96,20.94,20.93,20.98,20.95,20.95,20.95,20.96
111,2018-12-13 10:18:53,00:03:53,26.2,24.24,22.57,22.08,21.8,21.48,21.02,20.22,29.71,24.05,22.5,21.2,20.67,20.19,19.96,19.68,25.4,24.04,17.08,21.0,20.66,20.49,20.01,19.73,24.95,23.85,23.09,22.03,20.66,20.74,20.52,20.37,0.29,0.32,0.12,1.78,-1.35,-0.41,-0.83,-1.71,0.1,20.95,20.93,20.93,20.98,20.95,20.96,20.93,20.96
112,2018-12-13 10:18:54,00:03:54,26.24,24.19,22.56,22.11,21.87,21.55,21.05,20.13,29.86,24.2,22.46,21.31,20.59,20.33,19.91,19.75,25.32,23.96,17.31,20.73,20.51,20.14,19.74,19.46,25.06,23.54,22.89,21.95,20.8,20.81,20.55,20.4,0.07,0.1,-0.01,-3.06,0.29,0.39,1.08,0.2,0.1,20.95,20.94,20.94,21.0,20.96,20.97,20.93,20.97
113,2018-12-13 10:18:55,00:03:55,26.35,24.23,22.52,22.22,21.83,21.59,20.97,20.17,30.27,24.35,22.65,21.24,20.63,20.33,19.95,19.75,25.89,24.49,16.93,21.15,20.62,20.49,20.01,19.8,25.44,23.95,23.16,22.29,20.77,20.78,20.48,20.21,0.28,0.31,0.08,1.78,1.94,0.39,1.08,0.2,-1.38,20.96,20.94,20.94,20.92,20.95,20.95,20.94,20.95
114,2018-12-13 10:18:56,00:03:56,26.54,24.38,22.64,22.26,21.87,21.7,21.01,20.21,30.68,24.54,22.65,21.31,20.63,20.33,19.84,19.75,25.93,24.6,16.81,21.26,20.62,20.68,20.39,19.76,25.59,24.03,23.27,22.29,20.84,20.81,20.51,20.4,0.29,0.2,0.09,-1.45,0.29,1.19,-0.83,2.12,1.58,20.95,20.93,20.94,20.94,20.94,20.95,20.94,20.97
115,2018-12-13 10:18:57,00:03:57,26.64,24.75,22.59,22.33,22.09,21.73,21.08,20.2,30.71,24.75,22.68,21.26,20.77,20.36,19.98,19.67,26.1,24.93,16.38,21.29,20.61,20.63,20.45,19.64,25.77,23.98,23.26,22.24,20.83,20.84,20.43,20.32,0.37,0.28,0.21,-1.45,0.29,0.39,-0.83,1.16,1.58,20.95,20.93,20.94,20.95,20.94,20.96,20.94,20.97
116,2018-12-13 10:18:58,00:03:58,26.75,24.9,22.74,22.36,22.24,21.96,21.19,20.24,31.13,25.02,22.79,21.3,20.62,20.44,19.9,20.12,26.44,25.19,17.14,21.06,20.5,20.63,20.3,19.83,25.84,24.13,23.34,22.5,20.91,20.99,20.54,20.32,0.32,0.42,0.13,-1.45,3.59,0.39,1.08,0.2,1.58,20.96,20.93,20.93,20.94,20.95,20.96,20.94,20.97
117,2018-12-13 10:18:59,00:03:59,26.94,25.09,22.66,22.55,22.24,21.92,21.19,20.39,31.88,25.24,22.87,21.53,20.88,20.59,19.98,19.78,26.52,25.34,17.71,21.36,20.65,20.78,20.34,19.56,26.11,24.17,23.37,22.62,20.95,20.95,20.54,20.39,0.43,0.34,0.27,-1.45,-1.35,0.39,3.0,1.16,-1.38,20.96,20.92,20.93,20.96,20.93,20.96,20.94,20.96
118,2018-12-13 10:19:00,00:04:00,27.22,25.33,22.87,22.65,22.37,22.09,21.28,20.44,32.19,25.37,23.07,21.51,20.78,20.45,19.96,19.95,26.65,25.32,15.87,21.53,20.63,20.68,20.32,19.61,26.31,24.26,23.43,22.6,20.92,20.78,20.56,20.22,0.45,0.39,0.28,1.78,-1.35,0.39,-4.65,-0.76,1.58,20.95,20.93,20.94,20.93,20.93,20.96,20.94,20.96
119,2018-12-13 10:19:01,00:04:01,27.63,25.52,22.94,22.72,22.48,22.23,21.43,20.44,32.79,25.6,22.99,21.46,20.74,20.56,19.8,19.79,26.57,25.2,17.5,21.18,20.32,20.41,19.82,19.27,25.85,23.95,23.01,22.29,20.46,20.4,20.1,19.72,0.34,0.3,0.21,0.16,1.94,1.19,1.08,-0.76,0.1,20.97,20.94,20.94,20.96,20.93,20.96,20.94,20.97
120,2018-12-13 10:19:02,00:04:02,27.92,25.69,22.92,22.85,22.42,22.29,21.41,20.27,33.18,25.62,22.97,21.64,20.72,20.54,19.9,19.74,26.17,25.07,16.3,20.56,19.66,19.71,19.19,18.72,25.46,23.6,22.88,21.78,20.22,20.04,19.89,19.59,0.46,0.36,0.24,0.16,0.29,-0.41,-0.83,0.2,0.1,20.94,20.93,20.94,20.94,20.94,20.96,20.93,20.96
121,2018-12-13 10:19:03,00:04:03,27.96,25.73,23.23,22.86,22.54,22.26,21.49,20.31,33.72,25.77,22.98,21.49,20.8,20.4,19.83,19.7,26.48,25.46,16.31,20.98,20.12,20.28,19.77,19.52,26.44,24.47,23.71,22.81,21.1,21.03,20.65,20.39,0.17,0.13,0.05,1.78,0.29,-0.41,-0.83,-0.76,1.58,20.95,20.93,20.94,20.98,20.92,20.96,20.94,20.95
122,2018-12-13 10:19:04,00:04:04,28.53,26.15,23.38,23.01,22.69,22.34,21.53,20.24,34.24,25.92,23.21,21.57,20.73,20.44,19.79,19.67,27.88,26.89,15.51,21.89,21.14,21.23,20.76,20.43,27.54,25.45,24.47,23.49,21.7,21.56,21.15,20.81,0.49,0.37,0.38,0.16,1.94,0.39,-2.74,0.2,3.06,20.95,20.92,20.94,20.91,20.93,20.97,20.93,20.96
123,2018-12-13 10:19:05,00:04:05,28.6,26.22,23.34,23.05,22.81,22.41,21.57,20.28,34.58,26.3,23.24,21.72,20.8,20.4,19.9,19.67,28.48,27.38,16.57,22.08,21.18,21.12,20.57,20.32,27.65,25.53,24.43,23.53,21.51,21.45,21.07,20.66,0.28,-0.02,0.13,0.16,0.29,0.39,1.08,0.2,0.1,20.96,20.92,20.94,20.95,20.92,20.95,20.93,20.97
124,2018-12-13 10:19:06,00:04:06,28.97,26.41,23.6,23.04,22.8,22.52,21.68,20.35,34.83,26.45,23.28,21.71,20.95,20.43,19.82,19.66,28.63,27.15,16.91,21.89,20.98,20.89,20.26,19.97,27.61,25.52,24.35,23.41,21.43,21.18,20.88,20.46,0.7,0.53,0.53,1.78,0.29,-1.22,-0.83,0.2,0.1,20.97,20.93,20.93,20.93,20.92,20.95,20.93,20.95
125,2018-12-13 10:19:07,00:04:07,29.2,26.59,23.6,23.19,22.88,22.56,21.68,20.35,34.83,26.6,23.35,21.71,20.91,20.47,19.74,19.66,28.47,27.23,17.71,21.77,20.98,20.66,20.26,19.97,27.61,25.45,24.39,23.48,21.32,21.21,20.73,20.35,0.49,0.31,0.28,0.16,0.29,0.39,-2.74,-0.76,-1.38,20.97,20.94,20.92,20.98,20.92,20.96,20.93,20.95
126,2018-12-13 10:19:08,00:04:08,29.43,27.02,23.87,23.35,23.04,22.64,21.91,20.28,35.36,26.98,23.55,21.83,20.96,20.44,19.71,19.63,28.44,27.35,17.45,21.74,20.91,20.63,20.11,19.79,27.84,25.68,24.62,23.6,21.4,21.26,20.73,20.39,0.67,0.49,0.37,0.16,3.59,-0.41,1.08,-1.71,-1.38,20.95,20.91,20.93,20.93,20.92,20.95,20.93,20.96
127,2018-12-13 10:19:09,00:04:09,29.8,27.27,23.91,23.57,23.14,22.82,21.94,20.35,35.36,27.09,23.69,21.9,21.03,20.43,19.78,19.58,28.63,27.6,17.79,21.77,20.79,20.66,20.14,19.93,27.95,25.79,24.81,23.6,21.21,21.21,20.8,20.23,0.43,0.31,0.22,-3.06,0.29,1.19,-0.83,-0.76,-1.38,20.96,20.92,20.93,20.89,20.91,20.97,20.92,20.97
128,2018-12-13 10:19:10,00:04:10,30.15,27.66,23.95,23.77,23.19,22.87,21.91,20.35,35.74,27.32,23.77,21.95,21.15,20.51,19.75,19.63,28.93,27.72,18.63,21.93,20.95,20.59,20.15,19.94,28.41,25.91,24.96,23.83,21.4,21.33,20.77,20.51,0.42,0.21,0.26,0.16,1.94,-0.41,4.91,1.16,1.58,20.95,20.91,20.92,20.95,20.89,20.95,20.92,20.95
129,2018-12-13 10:19:11,00:04:11,30.6,28.11,24.14,23.88,23.3,23.02,22.14,20.24,36.26,27.51,24.0,21.95,21.07,20.51,19.83,19.67,29.38,27.99,19.31,22.01,20.95,20.74,20.11,19.94,28.63,26.32,25.15,23.98,21.36,21.22,20.77,20.32,0.42,0.26,0.21,1.78,0.29,0.39,-2.74,-0.76,1.58,20.96,20.92,20.92,20.97,20.9,20.95,20.92,20.95
130,2018-12-13 10:19:12,00:04:12,31.11,28.14,24.35,23.94,23.44,23.05,22.28,20.45,37.11,27.76,24.26,22.01,21.21,20.58,19.85,19.62,29.82,28.24,19.72,22.22,20.98,20.73,20.06,19.89,28.77,26.43,25.33,24.16,21.35,21.36,20.91,20.49,0.77,0.53,0.54,1.78,0.29,-0.41,-0.83,-0.76,1.58,20.96,20.92,20.92,20.96,20.91,20.96,20.92,20.95
131,2018-12-13 10:19:13,00:04:13,31.46,28.41,24.62,24.03,23.67,23.2,22.4,20.42,37.6,27.92,24.34,22.17,21.22,20.54,19.86,19.58,30.13,28.47,20.33,22.3,20.98,20.73,20.14,19.97,29.3,26.58,25.56,24.39,21.47,21.4,20.99,20.39,0.54,0.34,0.27,0.16,1.94,0.39,-0.83,-0.76,1.58,20.96,20.91,20.92,20.98,20.89,20.95,20.91,20.96
132,2018-12-13 10:19:14,00:04:14,31.83,28.78,24.78,24.14,23.71,23.32,22.55,20.42,37.94,28.03,24.75,22.47,21.41,20.47,19.82,19.66,30.32,28.85,19.57,22.68,21.06,20.73,20.18,19.9,29.53,26.88,25.86,24.66,21.55,21.4,20.95,20.39,0.47,0.26,0.25,0.16,-3.0,-0.41,1.08,-0.76,0.1,20.94,20.91,20.92,20.99,20.89,20.96,20.91,20.97
133,2018-12-13 10:19:15,00:04:15,32.05,29.0,25.07,24.25,23.82,23.42,22.51,20.53,38.42,28.36,24.9,22.43,21.36,20.58,19.81,19.62,30.73,29.07,20.21,22.68,21.05,20.84,20.21,19.97,29.86,27.07,26.01,24.76,21.66,21.59,21.14,20.57,0.42,0.19,0.09,-1.45,5.23,1.19,-0.83,0.2,0.1,20.96,20.92,20.92,20.96,20.89,20.96,20.91,20.96
134,2018-12-13 10:19:16,00:04:16,32.46,29.49,25.41,24.51,24.0,23.61,22.58,20.52,38.79,28.59,25.04,22.61,21.47,20.69,19.92,19.73,30.91,29.36,21.27,22.82,21.12,20.72,20.13,19.92,30.27,27.33,26.19,25.02,21.73,21.55,21.21,20.53,0.46,0.3,0.28,5.01,0.29,0.39,1.08,2.12,0.1,20.96,20.91,20.91,20.96,20.89,20.96,20.9,20.96
135,2018-12-13 10:19:17,00:04:17,33.07,29.94,25.83,24.66,24.12,23.8,22.66,20.61,39.2,29.04,25.24,22.62,21.44,20.73,19.74,19.81,31.37,29.75,21.12,22.87,21.17,21.03,20.59,20.46,31.03,28.27,26.69,25.71,22.03,21.93,21.33,20.72,1.01,0.88,0.85,1.78,0.29,-0.41,-0.83,0.2,0.1,20.94,20.92,20.91,20.98,20.88,20.95,20.91,20.96
136,2018-12-13 10:19:18,00:04:18,33.47,30.24,25.9,24.81,24.34,24.1,22.88,20.6,39.94,29.45,25.42,22.8,21.62,20.76,19.88,19.76,31.92,30.3,20.24,23.2,21.35,20.99,20.4,20.15,31.36,28.61,26.72,25.7,21.88,21.81,21.21,20.72,0.73,0.54,0.46,-1.45,1.94,0.39,-0.83,1.16,1.58,20.95,20.92,20.91,20.96,20.87,20.96,20.9,20.96
137,2018-12-13 10:19:19,00:04:19,33.96,30.54,26.31,25.0,24.61,24.21,23.03,20.75,40.65,29.64,25.88,23.1,21.89,20.95,19.88,19.69,32.11,30.38,20.55,23.09,21.39,20.99,20.36,20.23,31.7,29.1,27.02,25.97,22.07,21.81,21.32,20.45,1.95,1.64,1.79,1.78,0.29,1.19,3.0,-0.76,1.58,20.95,20.92,20.9,20.98,20.87,20.95,20.89,20.96
138,2018-12-13 10:19:20,00:04:20,34.45,30.69,26.54,25.15,24.72,24.52,23.18,20.75,41.58,30.13,26.06,23.33,21.85,20.91,19.81,19.73,32.15,30.38,20.78,22.82,21.05,20.72,20.06,19.81,31.92,29.17,27.02,25.93,21.8,21.66,21.25,20.3,0.96,0.82,0.74,-1.45,-1.35,-0.41,3.0,1.16,1.58,20.95,20.92,20.9,21.01,20.88,20.96,20.89,20.95
139,2018-12-13 10:19:21,00:04:21,34.79,31.15,26.77,25.49,25.11,24.79,23.26,20.76,42.29,30.51,26.3,23.68,22.2,21.03,19.89,19.77,32.79,30.84,20.36,23.02,21.17,20.58,19.95,19.97,32.53,29.55,27.56,26.01,21.96,21.63,21.36,20.42,1.26,1.04,0.84,1.78,0.29,0.39,-0.83,0.2,-1.38,20.95,20.92,20.9,20.94,20.87,20.96,20.89,20.96
140,2018-12-13 10:19:22,00:04:22,35.49,31.4,26.95,25.97,25.32,24.96,23.44,20.75,42.73,30.69,26.44,23.67,22.11,21.06,19.84,19.72,33.31,31.01,21.19,23.01,21.31,20.72,20.05,19.84,32.93,29.92,27.85,26.49,22.02,21.77,21.43,20.45,2.68,2.47,2.3,1.78,0.29,-0.41,1.08,1.16,0.1,20.95,20.89,20.89,20.93,20.87,20.96,20.88,20.96
141,2018-12-13 10:19:23,00:04:23,35.75,31.92,27.32,26.2,25.62,25.19,23.66,20.82,43.5,31.02,26.73,24.0,22.41,21.02,19.95,19.71,33.75,31.46,20.65,22.4,21.34,20.86,20.27,20.03,33.34,30.03,28.14,26.82,22.09,21.76,21.54,20.44,1.2,0.94,0.81,0.16,3.59,-0.41,-4.65,-0.76,0.1,20.96,20.91,20.88,20.95,20.86,20.96,20.88,20.96
142,2018-12-13 10:19:24,00:04:24,36.32,32.54,27.75,26.63,25.56,25.35,23.64,20.83,44.56,31.79,26.98,24.4,22.58,21.3,20.0,19.73,34.1,31.89,21.43,23.44,21.55,20.69,20.14,20.0,33.58,30.27,28.31,27.26,22.26,22.01,21.74,20.57,1.34,1.11,0.91,-1.45,-1.35,1.19,-0.83,1.16,1.58,20.95,20.9,20.88,20.98,20.85,20.95,20.88,20.96
143,2018-12-13 10:19:25,00:04:25,36.95,32.9,28.04,27.03,26.15,25.49,23.71,20.86,45.4,32.3,27.38,24.99,22.87,21.32,19.96,19.72,34.77,32.44,21.6,23.84,21.65,20.79,20.09,19.96,34.21,30.67,28.75,27.62,22.29,22.07,21.77,20.67,2.77,2.64,2.52,-1.45,-1.35,-0.41,1.08,0.2,-2.86,20.96,20.89,20.87,21.0,20.85,20.96,20.88,20.95
144,2018-12-13 10:19:26,00:04:26,37.96,33.47,28.31,27.3,26.42,25.8,23.94,20.9,46.63,32.72,28.03,25.26,22.99,21.52,20.11,19.76,35.26,33.23,22.41,24.22,21.66,20.72,20.25,19.88,34.44,31.01,28.95,28.04,22.48,22.27,22.0,20.72,1.07,0.87,0.81,-1.45,0.29,-0.41,-0.83,-0.76,1.58,20.96,20.9,20.88,20.97,20.84,20.95,20.86,20.96
145,2018-12-13 10:19:27,00:04:27,38.63,33.92,28.8,27.56,26.68,25.95,24.12,21.01,47.44,33.47,28.47,25.86,23.25,21.82,20.07,19.83,35.7,33.75,21.83,24.63,21.69,20.87,20.24,20.03,34.99,31.39,29.32,28.53,22.67,22.3,22.0,20.71,1.4,1.19,1.12,0.16,0.29,0.39,6.82,1.16,1.58,20.96,20.89,20.89,20.98,20.84,20.96,20.87,20.96
146,2018-12-13 10:19:28,00:04:28,39.48,34.43,29.28,27.93,27.01,26.24,24.15,21.04,48.55,34.17,28.81,26.31,23.66,21.93,20.29,19.87,36.07,34.57,23.34,24.97,21.87,21.05,20.31,20.1,35.51,31.94,29.95,29.01,22.89,22.56,22.03,20.93,1.95,1.76,1.7,1.78,-1.35,0.39,3.0,1.16,-1.38,20.94,20.9,20.88,20.96,20.83,20.97,20.86,20.95
147,2018-12-13 10:19:29,00:04:29,40.23,34.85,29.92,28.31,27.28,26.62,24.31,21.08,49.18,34.85,29.37,26.87,23.85,22.15,20.25,19.87,36.71,35.32,22.85,25.42,22.1,20.98,20.35,20.14,36.26,32.47,30.33,29.46,22.93,22.63,21.96,20.74,1.97,1.8,1.55,0.16,0.29,-0.41,3.0,0.2,1.58,20.96,20.89,20.86,20.9,20.83,20.97,20.85,20.96
148,2018-12-13 10:19:30,00:04:30,40.83,35.68,30.42,28.8,27.55,27.12,24.73,21.16,49.96,35.6,30.09,27.29,24.15,22.31,20.49,19.95,37.16,35.74,23.54,25.81,22.1,21.1,20.51,20.15,37.01,33.15,30.71,30.07,23.12,22.9,22.19,20.94,1.65,1.51,1.17,1.78,1.94,-1.22,-0.83,-1.71,0.1,20.95,20.89,20.86,20.91,20.82,20.96,20.86,20.95
149,2018-12-13 10:19:31,00:04:31,41.72,36.72,30.97,29.14,27.96,27.22,24.95,21.23,51.17,36.46,30.57,27.78,24.64,22.34,20.6,19.87,37.75,36.67,26.37,26.33,22.21,21.28,20.65,20.18,37.83,34.04,31.3,30.7,23.34,23.13,22.37,20.97,3.43,3.27,3.09,0.16,1.94,0.39,3.0,0.2,-1.38,20.95,20.89,20.86,20.98,20.8,20.95,20.85,20.96
150,2018-12-13 10:19:32,00:04:33,42.68,37.95,31.57,29.73,28.29,27.48,25.21,21.23,52.57,37.09,31.32,28.45,25.01,22.72,20.63,19.82,38.68,37.3,26.47,26.78,22.4,21.2,20.53,20.29,38.76,34.53,31.86,31.22,23.41,23.31,22.33,21.04,3.86,3.64,3.39,0.16,-1.35,0.39,-2.74,0.2,-1.38,20.94,20.88,20.84,20.93,20.79,20.96,20.84,20.96
151,2018-12-13 10:19:33,00:04:34,43.88,38.25,32.48,30.19,28.49,27.94,25.48,21.39,54.2,38.21,32.04,28.98,25.59,22.99,20.71,20.06,39.66,37.94,26.9,27.08,22.55,21.4,20.84,20.22,39.4,35.28,32.39,31.68,23.61,23.66,22.41,20.97,3.22,3.05,2.75,1.78,1.94,0.39,4.91,0.2,1.58,20.94,20.88,20.84,20.95,20.79,20.96,20.84,20.97
152,2018-12-13 10:19:34,00:04:35,44.88,38.7,33.11,30.34,28.75,28.24,25.67,21.42,55.82,39.18,32.57,29.85,25.93,23.06,20.82,20.21,40.81,38.42,28.22,27.39,22.59,21.51,20.96,20.22,40.14,36.78,33.03,32.39,23.76,23.73,22.6,21.16,2.99,2.67,2.42,1.78,0.29,-0.41,1.08,1.16,1.58,20.95,20.88,20.84,20.99,20.79,20.95,20.83,20.96
153,2018-12-13 10:19:35,00:04:36,46.02,39.48,33.9,30.97,29.2,28.57,25.96,21.49,57.62,40.11,33.24,30.63,26.56,23.28,20.78,20.13,41.7,39.17,28.17,27.83,22.78,21.58,21.18,20.36,41.52,38.71,33.7,32.99,23.94,24.1,22.71,21.38,4.64,4.42,4.04,1.78,1.94,0.39,1.08,0.2,-1.38,20.96,20.86,20.84,20.96,20.78,20.95,20.83,20.95
