Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
66,2018-12-05 09:01:08,00:03:08,437.87,308.61,289.94,273.56,247.36,225.58,157.57,60.91,435.19,338.0,288.3,275.17,241.95,213.75,156.35,65.09,337.6,324.38,265.31,250.81,198.73,150.37,71.52,311.97,324.06,302.24,271.22,248.92,202.15,157.95,64.65,448.37,651.65,290.24,1.77,8.82,6.05,3.89,29.24,8.18,7.48,-0.91,0.8,47.06,19.27,16.35,16.24,18.75,15.61,18.36,15.56,17.77
67,2018-12-05 09:01:09,00:03:09,467.74,310.99,290.71,273.7,248.82,228.19,158.7,60.42,422.95,337.77,290.85,278.24,245.33,214.5,157.98,67.4,338.18,331.36,265.19,251.22,199.34,152.04,76.28,314.82,321.35,304.29,276.27,253.08,206.8,161.44,64.46,465.91,648.39,291.42,2.11,6.35,3.51,1.53,24.4,9.82,9.89,2.91,0.8,33.76,19.21,16.24,16.11,18.7,15.51,18.27,15.47,17.67
68,2018-12-05 09:01:10,00:03:10,478.14,316.85,294.55,273.99,250.28,230.72,160.3,60.42,419.09,334.59,294.42,278.83,246.83,213.92,160.56,69.81,335.19,332.77,266.16,250.05,199.83,152.34,80.09,317.38,320.94,304.44,278.82,254.42,211.4,164.56,64.27,463.3,622.88,293.34,1.58,4.32,1.45,-0.47,22.78,6.53,8.28,-0.91,0.8,32.28,19.12,16.15,15.96,18.64,15.39,18.17,15.38,17.58
69,2018-12-05 09:01:11,00:03:11,497.18,320.09,298.61,276.16,252.65,232.92,162.4,60.83,419.68,334.86,296.5,279.66,248.68,214.73,162.96,72.02,329.94,331.51,266.99,247.4,203.04,154.4,83.15,321.46,318.65,305.07,280.57,254.77,213.01,166.44,64.03,459.43,601.91,293.79,1.51,10.08,7.43,5.17,27.62,9.82,8.28,-0.91,0.8,51.5,19.02,16.05,15.84,18.58,15.28,18.09,15.29,17.49
70,2018-12-05 09:01:12,00:03:12,490.34,327.07,300.52,279.05,255.04,233.3,163.88,61.82,410.23,333.1,297.12,281.65,251.19,216.78,165.89,73.3,328.51,331.1,266.01,246.68,205.06,158.0,85.34,326.79,320.84,306.39,282.64,255.63,214.56,166.17,63.8,454.02,588.3,294.47,2.02,5.43,2.74,0.61,26.01,6.53,7.48,-0.91,0.8,33.76,18.92,15.94,15.69,18.5,15.18,18.04,15.2,17.42
71,2018-12-05 09:01:13,00:03:13,505.89,330.0,301.0,280.28,255.98,232.58,165.22,65.09,411.64,328.25,298.56,286.13,256.74,221.08,168.45,71.44,321.16,328.04,267.06,247.13,205.48,160.13,85.16,326.14,325.2,306.62,283.57,261.77,213.05,166.06,64.51,449.22,577.73,295.51,1.34,11.6,8.82,6.74,21.17,11.47,8.28,6.74,0.8,36.71,18.82,15.86,15.57,18.4,15.07,17.96,15.12,17.35
72,2018-12-05 09:01:14,00:03:14,509.48,332.04,300.44,281.09,256.5,232.65,167.38,66.52,406.69,325.03,300.32,289.34,261.29,223.96,169.97,69.93,324.82,334.17,269.44,246.98,206.13,161.99,87.25,334.13,332.98,308.45,283.6,266.83,212.78,168.3,67.44,448.01,584.94,297.69,3.07,6.55,3.8,1.56,21.17,8.18,8.28,1.0,0.8,41.15,18.74,15.77,15.42,18.37,14.98,17.89,15.04,17.29
73,2018-12-05 09:01:15,00:03:15,478.66,343.95,301.82,283.5,257.97,233.38,169.53,66.79,413.05,323.83,302.28,291.35,263.95,227.76,171.85,69.57,328.3,334.14,271.61,247.74,205.76,162.8,88.14,345.12,336.6,308.9,283.58,268.19,212.22,168.39,68.99,454.9,605.28,298.06,2.56,10.08,7.37,5.04,30.85,8.18,8.28,1.0,0.8,35.24,18.65,15.69,15.28,18.24,14.87,17.75,14.95,17.25
74,2018-12-05 09:01:16,00:03:16,468.46,343.98,302.73,284.79,259.35,234.25,171.55,69.75,431.12,323.79,302.49,291.34,265.81,231.99,172.22,69.13,322.55,332.2,274.31,250.63,207.96,164.85,86.96,346.76,340.21,307.9,283.13,266.69,211.79,169.6,73.71,462.94,623.6,299.64,1.47,5.37,2.56,0.39,24.4,8.18,6.68,-2.82,-0.15,32.28,18.57,15.6,15.18,18.11,14.75,17.59,14.85,17.21
75,2018-12-05 09:01:17,00:03:17,452.49,339.39,303.24,285.31,259.69,234.25,171.97,73.64,450.49,324.85,304.48,293.74,267.71,235.36,174.17,69.79,328.55,330.05,278.25,255.53,210.17,167.67,85.64,343.62,341.08,306.06,284.94,262.29,210.92,170.44,77.56,463.26,625.73,300.01,1.18,9.32,6.47,4.03,30.85,8.18,8.28,2.91,2.72,39.67,18.5,15.54,15.07,18.04,14.64,17.42,14.76,17.17
76,2018-12-05 09:01:18,00:03:18,445.84,336.61,302.87,283.71,260.95,234.09,172.19,77.49,445.49,328.21,306.35,295.84,268.79,237.39,175.12,69.93,338.84,329.2,281.21,259.72,213.59,169.77,84.39,338.66,342.54,304.63,288.3,261.24,211.75,170.93,80.31,463.97,617.95,300.88,0.77,3.26,0.57,-1.38,26.01,9.82,8.28,1.0,0.8,29.32,18.44,15.48,14.98,18.0,14.52,17.26,14.66,17.14
77,2018-12-05 09:01:19,00:03:19,449.33,332.19,303.8,283.46,262.71,236.93,174.67,80.61,453.58,337.23,307.75,296.98,269.28,238.94,178.1,71.25,343.47,333.19,283.14,262.0,216.29,172.14,83.48,334.14,344.84,306.25,290.78,261.39,214.23,171.51,81.6,457.45,606.96,301.7,0.31,3.09,0.13,-1.67,21.17,13.12,8.28,2.91,1.76,32.28,18.39,15.37,14.88,17.93,14.38,17.1,14.57,17.08
78,2018-12-05 09:01:20,00:03:20,455.03,327.91,305.48,287.67,265.42,240.38,177.11,81.11,465.23,344.08,306.71,295.79,269.01,239.95,178.43,73.85,342.7,337.15,285.75,260.54,215.48,174.49,82.47,337.89,345.7,309.65,293.31,264.85,216.38,173.06,83.31,454.04,590.96,302.66,1.64,11.95,9.06,6.62,21.17,9.82,8.28,2.91,-0.15,39.67,18.31,15.26,14.79,17.93,14.25,16.94,14.48,17.02
79,2018-12-05 09:01:21,00:03:21,441.75,328.86,303.75,288.89,268.6,244.79,177.99,79.61,461.61,349.55,307.12,295.14,268.34,240.63,180.43,76.16,343.47,344.38,284.68,255.6,215.53,173.62,83.32,334.06,342.28,312.67,295.27,268.21,217.83,174.52,83.31,451.09,596.8,305.6,1.64,4.97,2.13,0.07,17.94,9.82,9.89,1.0,1.76,39.67,18.23,15.15,14.7,17.87,14.15,16.72,14.38,16.92
80,2018-12-05 09:01:22,00:03:22,442.0,326.96,303.39,290.66,272.17,248.36,178.91,78.33,452.57,351.44,308.59,295.32,268.45,242.44,182.18,78.1,341.1,345.04,286.68,257.29,217.66,174.04,88.1,324.96,339.33,317.29,299.51,270.97,219.28,177.69,83.5,454.83,608.77,306.53,2.1,6.99,4.09,1.91,32.47,9.82,7.48,2.91,2.72,36.71,18.15,15.04,14.6,17.85,14.02,16.56,14.29,16.84
81,2018-12-05 09:01:23,00:03:23,451.77,326.31,305.34,294.14,273.85,251.22,179.03,77.64,446.93,352.9,309.33,295.4,269.17,242.56,181.65,79.5,346.5,344.68,286.58,256.77,220.05,173.36,92.51,317.83,335.35,319.52,300.62,274.02,221.83,179.57,82.92,464.02,637.51,308.4,2.45,5.54,2.6,0.39,22.78,8.18,9.08,1.0,1.76,32.28,18.07,14.91,14.5,17.87,13.92,16.39,14.17,16.74
82,2018-12-05 09:01:24,00:03:24,511.05,327.51,307.24,295.53,273.36,252.83,179.48,76.39,440.93,350.64,310.13,295.03,270.02,241.76,181.34,82.18,343.61,345.18,286.02,253.62,222.17,173.24,93.94,324.71,338.74,322.48,300.94,280.66,227.89,184.18,82.07,471.61,634.11,310.59,1.62,3.39,0.39,-1.73,26.01,14.76,7.48,2.91,1.76,33.76,17.97,14.79,14.39,17.88,13.8,16.25,14.07,16.65
83,2018-12-05 09:01:25,00:03:25,554.05,331.49,310.51,296.67,273.43,253.72,181.77,76.13,434.5,345.47,310.5,294.8,271.65,241.27,182.64,85.55,348.02,344.24,285.57,252.42,221.99,173.05,96.12,335.01,342.17,322.96,301.31,286.25,229.85,187.05,81.44,470.4,621.27,311.29,1.54,10.81,7.85,5.68,24.4,9.82,8.28,2.91,1.76,41.15,17.91,14.69,14.29,17.84,13.71,16.14,13.96,16.56
84,2018-12-05 09:01:26,00:03:26,549.04,334.42,313.01,297.64,273.4,254.48,184.6,76.06,429.68,340.22,311.9,295.99,271.47,240.67,184.97,87.36,350.72,344.9,287.61,252.2,221.57,172.1,98.44,340.89,340.79,323.4,302.35,290.43,238.09,189.15,80.61,476.96,608.07,312.68,1.14,5.12,2.12,-0.13,19.55,13.12,9.08,-0.91,-0.15,29.32,17.86,14.59,14.2,17.79,13.62,16.09,13.85,16.45
85,2018-12-05 09:01:27,00:03:27,545.96,335.08,313.16,298.7,274.14,254.74,187.54,77.49,431.52,335.99,311.68,298.49,272.59,242.45,187.3,86.77,350.5,345.15,290.2,251.41,221.95,172.82,100.69,341.8,343.09,323.66,302.05,293.49,237.0,189.31,80.68,476.78,600.32,315.11,0.25,13.43,10.65,8.42,24.4,11.47,9.08,1.0,0.8,41.15,17.8,14.49,14.09,17.69,13.54,16.05,13.74,16.35
86,2018-12-05 09:01:28,00:03:28,529.27,338.25,311.94,299.1,274.58,253.5,188.22,80.16,428.28,335.18,311.6,301.4,274.81,245.45,189.25,85.0,354.72,343.14,292.33,251.14,222.25,174.19,103.01,350.14,345.74,323.73,302.19,292.67,234.2,189.34,80.23,473.24,585.13,316.21,1.64,5.85,2.85,0.49,42.15,9.82,8.28,1.0,0.8,44.11,17.73,14.4,14.0,17.64,13.46,16.04,13.61,16.26
87,2018-12-05 09:01:29,00:03:29,535.43,336.36,310.59,299.74,276.19,252.34,188.96,82.73,428.35,334.2,312.7,302.39,276.41,247.67,189.52,83.28,354.0,343.44,293.48,254.0,223.47,176.29,103.83,348.76,349.61,324.28,301.61,292.97,233.26,188.43,81.71,473.96,600.44,315.7,0.18,6.46,3.64,1.27,35.7,11.47,9.89,1.0,0.8,35.24,17.67,14.3,13.9,17.48,13.37,15.99,13.5,16.17
88,2018-12-05 09:01:30,00:03:30,539.61,335.76,311.31,301.12,278.03,251.51,190.24,82.28,429.13,335.25,315.0,302.64,276.22,250.52,189.24,82.28,353.84,342.63,297.12,257.36,226.34,176.51,101.05,348.31,352.66,324.97,300.35,287.57,232.38,189.79,85.36,477.93,619.79,316.9,1.82,4.14,1.08,-1.0,43.77,11.47,9.89,4.83,2.72,29.32,17.61,14.23,13.8,17.35,13.29,15.91,13.38,16.1
89,2018-12-05 09:01:31,00:03:31,513.5,338.48,314.15,303.38,278.94,250.74,191.67,84.13,454.08,335.67,316.67,302.73,276.16,253.46,191.2,82.19,352.47,345.41,299.97,259.73,228.06,177.9,99.81,351.82,355.91,325.31,298.45,284.04,232.25,191.34,89.42,484.71,632.49,317.41,1.31,3.87,0.86,-1.38,40.54,9.82,8.28,1.0,1.76,27.84,17.55,14.15,13.71,17.26,13.2,15.83,13.25,16.01
90,2018-12-05 09:01:32,00:03:32,502.22,337.59,315.83,304.44,279.81,250.39,191.74,86.14,454.79,336.02,317.39,302.24,276.22,255.06,191.84,81.44,351.92,346.82,302.16,264.98,230.32,179.11,99.29,355.31,357.39,325.85,299.62,281.51,231.18,191.63,91.14,482.84,645.9,316.79,1.39,7.12,4.23,1.92,37.31,8.18,8.28,2.91,1.76,33.76,17.49,14.06,13.62,17.13,13.11,15.73,13.12,15.95
91,2018-12-05 09:01:33,00:03:33,490.37,336.13,317.26,303.96,279.48,251.25,191.89,89.01,477.87,339.2,318.27,302.28,275.78,255.13,193.18,81.04,351.52,351.81,302.86,267.96,231.19,180.95,98.22,352.83,356.48,325.19,300.17,279.29,229.25,190.6,94.26,477.29,639.74,314.01,-0.64,8.95,5.99,3.58,22.78,8.18,10.69,1.0,0.8,30.8,17.42,13.95,13.54,16.99,12.99,15.62,13.0,15.86
92,2018-12-05 09:01:34,00:03:34,479.19,334.82,318.94,303.67,280.48,254.21,193.3,90.26,483.39,356.03,318.89,302.87,275.67,255.47,194.25,82.14,351.74,350.5,302.61,270.94,231.04,182.63,97.18,348.5,355.36,325.85,301.16,278.43,228.6,191.17,96.07,477.46,624.28,313.67,0.84,3.09,0.02,-2.23,24.4,9.82,9.08,2.91,0.8,29.32,17.35,13.84,13.45,16.87,12.9,15.46,12.85,15.79
93,2018-12-05 09:01:35,00:03:35,476.71,342.45,318.72,304.95,280.67,256.61,193.88,89.12,486.83,365.01,318.67,304.01,276.07,255.25,194.78,83.68,348.53,355.05,301.36,271.39,230.32,182.63,97.29,345.26,354.01,326.73,302.52,279.4,228.87,190.29,96.25,473.3,624.11,316.32,1.5,4.9,1.99,-0.32,24.4,8.18,9.08,1.0,0.8,32.28,17.29,13.73,13.39,16.79,12.79,15.3,12.75,15.71
94,2018-12-05 09:01:36,00:03:36,467.81,340.26,319.78,305.95,281.0,258.22,194.03,88.31,480.95,368.97,318.16,305.07,276.15,255.17,195.13,85.7,352.46,362.29,300.69,271.2,230.36,183.24,97.11,339.39,350.08,326.73,300.61,279.29,230.42,192.32,96.29,479.62,632.57,320.75,2.69,9.41,6.54,4.24,34.08,11.47,10.69,1.0,1.76,47.06,17.23,13.61,13.31,16.68,12.65,15.11,12.63,15.6
95,2018-12-05 09:01:37,00:03:37,457.62,340.48,319.16,306.42,281.7,260.94,194.45,86.77,492.13,373.61,320.65,307.39,275.96,255.02,195.77,88.6,354.98,363.93,297.75,268.86,231.15,182.55,102.09,339.53,346.14,327.93,301.02,279.36,236.77,195.37,96.25,489.38,647.22,321.01,3.08,2.52,-0.47,-2.65,34.08,8.18,10.69,1.0,1.76,41.15,17.18,13.48,13.23,16.57,12.54,14.93,12.55,15.47
96,2018-12-05 09:01:38,00:03:38,483.22,339.61,319.43,306.95,282.16,263.12,195.26,84.68,480.82,370.68,322.12,307.91,275.45,253.38,195.02,89.86,359.28,357.83,295.7,267.12,232.56,181.07,105.87,338.96,347.83,326.19,303.82,285.37,240.89,196.64,95.82,502.43,667.16,320.6,2.77,7.3,4.28,2.06,35.7,9.82,9.08,-0.91,0.8,36.71,17.13,13.35,13.1,16.49,12.42,14.77,12.47,15.34
97,2018-12-05 09:01:39,00:03:39,534.24,342.77,319.08,307.81,282.25,265.0,197.08,83.9,474.85,364.71,321.23,307.23,277.11,252.28,194.85,92.12,365.08,356.43,297.26,265.42,233.11,179.87,107.93,336.39,351.31,327.23,304.87,289.01,244.64,198.12,94.92,506.6,660.51,321.05,0.98,1.51,-1.46,-3.74,29.24,13.12,8.28,4.83,0.8,29.32,17.08,13.22,12.99,16.41,12.32,14.61,12.39,15.2
98,2018-12-05 09:01:40,00:03:40,583.21,343.98,320.01,308.52,283.12,265.05,197.66,83.62,469.22,357.81,321.79,306.95,278.71,251.17,195.32,94.16,360.22,358.95,300.92,264.84,235.09,181.14,109.65,343.29,352.01,329.15,305.54,296.22,253.1,200.23,93.27,509.28,647.35,325.47,2.21,6.57,3.73,1.34,24.4,11.47,9.89,1.0,0.8,27.84,17.01,13.1,12.85,16.29,12.23,14.49,12.3,15.05
99,2018-12-05 09:01:41,00:03:41,560.03,346.35,320.92,309.22,284.56,264.16,197.62,84.75,456.41,352.36,322.59,307.06,280.53,250.49,197.15,93.9,359.96,358.0,301.54,264.58,235.96,181.41,111.21,349.52,352.05,331.3,310.24,298.06,251.07,201.26,93.68,514.92,634.05,327.7,1.24,4.8,1.87,-0.47,34.08,9.82,9.08,1.0,-0.15,27.84,16.95,13.0,12.72,16.18,12.17,14.4,12.21,14.9
100,2018-12-05 09:01:42,00:03:42,574.79,347.85,321.14,309.18,285.19,263.08,199.41,87.91,450.6,349.26,322.59,308.05,282.9,252.25,199.44,92.54,359.82,355.68,301.43,264.2,235.96,183.97,111.87,362.8,355.83,331.26,311.53,297.58,248.07,201.71,94.16,511.79,623.75,325.69,1.3,5.71,2.88,0.49,26.01,8.18,10.69,-2.82,1.76,41.15,16.86,12.9,12.59,16.08,12.09,14.38,12.12,14.79
101,2018-12-05 09:01:43,00:03:43,563.18,347.33,322.9,308.85,284.7,261.69,200.48,90.4,446.64,345.36,322.99,309.81,285.11,253.63,200.51,90.44,352.9,351.81,303.52,264.72,237.42,185.8,110.57,372.02,365.28,331.37,309.14,296.25,245.85,200.87,93.9,506.17,617.82,323.75,2.11,6.12,3.32,0.8,26.01,9.82,10.69,1.0,0.8,47.06,16.77,12.79,12.46,15.95,12.01,14.38,12.01,14.67
102,2018-12-05 09:01:44,00:03:44,570.21,349.01,323.01,309.0,283.63,260.95,201.89,91.77,443.06,343.36,323.4,312.49,286.49,254.76,200.21,88.53,349.23,348.76,306.29,266.81,238.3,187.67,110.61,380.92,365.47,332.73,307.93,295.37,243.78,199.31,97.18,516.68,633.18,323.28,2.91,7.03,4.24,1.66,47.0,14.76,9.89,4.83,0.8,30.8,16.65,12.72,12.32,15.91,11.93,14.35,11.92,14.6
103,2018-12-05 09:01:45,00:03:45,555.09,346.75,324.72,309.14,283.74,260.31,203.11,93.35,457.73,341.89,325.0,313.88,286.04,257.04,200.77,86.91,349.81,351.59,307.9,270.68,238.78,189.16,109.9,375.18,366.84,331.44,305.43,289.76,241.56,199.0,99.02,523.23,652.95,322.28,2.3,7.75,4.97,2.61,40.54,11.47,9.89,1.0,0.8,27.84,16.57,12.61,12.22,15.8,11.85,14.29,11.8,14.53
104,2018-12-05 09:01:46,00:03:46,546.14,347.04,326.48,310.09,284.63,259.79,202.58,94.78,475.35,342.3,325.04,312.71,285.15,259.74,201.19,85.77,354.43,352.54,309.18,272.99,239.46,188.93,108.12,373.51,366.34,333.41,303.59,287.17,240.65,199.46,100.12,524.6,656.97,321.05,2.15,6.79,4.1,1.62,34.08,13.12,9.08,1.0,0.8,35.24,16.46,12.53,12.14,15.67,11.75,14.21,11.66,14.48
105,2018-12-05 09:01:47,00:03:47,522.85,345.65,326.66,310.79,285.37,259.3,201.43,96.81,496.28,344.3,325.59,309.88,284.63,262.05,201.61,84.45,356.21,351.99,311.6,274.69,239.91,189.31,107.05,371.33,363.03,337.14,302.45,285.84,239.9,199.42,102.74,526.46,658.37,320.9,1.59,7.32,4.47,2.2,22.78,13.12,10.69,2.91,1.76,35.24,16.37,12.44,12.06,15.57,11.64,14.14,11.53,14.45
106,2018-12-05 09:01:48,00:03:48,519.17,345.51,326.08,312.12,286.04,259.01,201.4,99.36,503.24,347.0,325.08,309.12,285.23,263.55,201.12,84.97,366.61,350.76,312.78,278.0,241.24,191.95,106.05,371.99,360.82,336.41,301.61,284.03,239.79,198.01,104.82,523.12,652.48,320.27,1.55,5.72,2.9,0.4,29.24,13.12,10.69,-0.91,0.8,41.15,16.32,12.34,12.0,15.49,11.53,14.03,11.39,14.4
107,2018-12-05 09:01:49,00:03:49,512.74,345.8,326.74,311.75,287.77,259.97,202.23,99.28,508.54,356.79,325.11,310.14,286.45,264.14,200.77,86.14,375.07,351.38,312.12,279.67,241.12,191.49,105.2,368.25,362.67,335.35,301.09,284.32,241.48,197.4,105.0,517.82,648.32,321.74,1.97,7.71,4.94,2.51,35.7,9.82,9.89,-0.91,2.72,38.19,16.27,12.22,11.95,15.45,11.41,13.92,11.24,14.35
108,2018-12-05 09:01:50,00:03:50,527.15,344.96,326.73,312.66,288.39,261.91,202.84,97.02,503.98,362.02,325.03,311.12,286.88,263.24,200.73,88.92,374.95,356.83,310.86,276.17,239.23,191.37,106.82,364.07,359.17,334.47,305.24,285.61,243.17,197.12,105.73,516.93,639.67,324.74,1.72,6.84,4.05,1.57,38.93,13.12,9.08,1.0,0.8,39.67,16.22,12.1,11.9,15.4,11.3,13.79,11.1,14.24
109,2018-12-05 09:01:51,00:03:51,507.11,345.04,326.19,312.45,288.7,263.19,203.11,94.82,494.25,364.98,326.11,311.72,286.34,262.73,201.12,92.06,379.46,365.49,309.48,280.49,238.56,192.71,108.83,359.39,359.43,335.1,309.58,285.51,242.58,197.52,105.86,523.02,638.7,328.51,2.07,6.26,3.41,0.97,34.08,9.82,11.49,2.91,1.76,39.67,16.15,11.98,11.83,15.39,11.19,13.62,10.98,14.13
110,2018-12-05 09:01:52,00:03:52,507.37,347.09,325.8,313.41,289.78,266.14,203.31,93.28,504.46,366.62,326.29,313.67,287.12,262.17,201.43,94.24,378.27,368.91,307.94,277.42,237.47,192.87,111.4,360.7,361.33,335.54,309.96,284.44,241.68,199.43,104.6,530.18,660.0,328.25,2.54,7.78,4.91,2.33,27.62,13.12,9.89,2.91,0.8,26.36,16.07,11.87,11.76,15.32,11.09,13.45,10.87,13.99
111,2018-12-05 09:01:53,00:03:53,526.08,347.77,324.4,313.25,291.24,269.07,203.3,92.98,500.14,369.87,327.75,315.82,288.96,260.97,201.73,96.1,378.69,371.59,306.54,274.58,236.44,192.67,113.61,363.34,362.99,336.23,310.61,285.84,243.48,201.56,103.37,536.45,661.49,328.88,2.63,5.09,2.15,-0.12,40.54,9.82,9.08,2.91,0.8,24.89,15.96,11.76,11.67,15.27,10.97,13.3,10.75,13.83
112,2018-12-05 09:01:54,00:03:54,552.51,352.79,324.29,313.76,292.17,271.08,203.76,92.54,489.98,368.68,328.99,316.19,289.29,259.02,201.88,97.21,381.23,377.18,303.56,273.25,237.46,191.87,114.8,363.27,364.34,336.88,311.52,292.16,247.35,203.2,102.93,537.7,649.3,330.4,1.47,3.21,0.34,-2.11,22.78,11.47,9.89,2.91,1.76,20.45,15.86,11.63,11.55,15.18,10.86,13.18,10.66,13.66
113,2018-12-05 09:01:55,00:03:55,591.7,353.05,324.65,313.95,292.72,271.71,204.52,92.28,479.12,366.68,330.34,313.73,289.37,258.2,202.53,99.16,375.14,372.53,301.65,272.06,237.95,190.34,115.51,367.81,364.92,337.28,311.78,299.42,249.75,204.76,102.49,534.65,631.13,331.24,1.99,3.77,0.86,-1.45,35.7,13.12,9.89,2.91,1.76,29.32,15.77,11.53,11.42,15.18,10.78,13.08,10.55,13.52
114,2018-12-05 09:01:56,00:03:57,563.43,351.67,326.08,314.46,293.6,272.04,205.21,94.89,485.5,364.06,330.16,312.78,289.92,258.28,203.18,101.75,371.15,370.1,299.15,272.17,238.82,188.93,116.22,374.78,371.71,338.56,312.37,308.87,248.89,206.48,101.78,531.72,617.24,333.8,2.21,11.79,9.02,6.57,37.31,11.47,10.69,1.0,-0.15,30.8,15.7,11.4,11.3,15.07,10.68,13.03,10.46,13.37
115,2018-12-05 09:01:57,00:03:58,558.99,353.48,326.88,316.1,294.82,271.44,206.0,97.39,489.94,361.48,330.12,314.39,290.76,259.77,204.43,99.67,366.89,367.15,302.2,272.57,240.4,189.42,116.59,372.56,374.61,338.81,313.94,309.26,246.14,205.9,100.6,535.8,610.63,333.58,2.42,2.47,-0.4,-3.02,27.62,9.82,10.69,2.91,1.76,33.76,15.62,11.32,11.19,15.04,10.59,13.04,10.37,13.26
116,2018-12-05 09:01:58,00:03:59,570.8,355.81,328.59,315.07,294.77,268.76,206.45,97.31,488.07,360.6,329.31,316.18,291.75,261.67,205.83,98.19,363.36,365.01,305.94,272.75,241.33,190.22,116.43,373.39,377.62,338.92,313.79,305.04,243.77,204.22,100.56,536.38,624.8,334.98,2.62,5.93,3.0,0.61,27.62,9.82,10.69,2.91,0.8,27.84,15.59,11.21,11.06,14.97,10.5,13.0,10.26,13.16
117,2018-12-05 09:01:59,00:04:00,582.34,353.99,330.71,314.52,294.77,266.82,207.37,96.21,489.9,363.69,328.14,318.01,292.23,262.94,206.18,96.31,366.45,363.77,307.85,273.05,241.6,191.17,116.54,370.74,378.56,339.02,312.72,302.13,242.98,203.49,104.1,542.07,643.6,336.43,2.39,4.0,1.09,-1.32,43.77,11.47,11.49,2.91,1.76,35.24,15.5,11.1,10.95,14.86,10.4,12.91,10.17,13.08
118,2018-12-05 09:02:00,00:04:01,580.3,353.6,331.67,315.34,295.26,266.76,208.29,96.0,492.81,362.28,329.65,318.97,292.39,263.92,206.03,94.59,368.93,360.51,309.91,273.65,241.8,191.45,114.58,372.86,381.18,340.13,309.87,296.62,243.51,204.19,106.78,547.11,656.02,335.59,2.48,4.28,1.34,-1.09,37.31,11.47,10.69,4.83,0.8,26.36,15.47,10.98,10.83,14.81,10.29,12.77,10.07,13.02
119,2018-12-05 09:02:01,00:04:02,556.89,353.02,332.26,314.54,295.75,267.29,208.3,96.41,510.28,364.15,330.94,317.04,292.44,264.67,205.32,93.28,369.12,363.72,310.99,273.15,241.77,192.18,112.77,374.25,377.16,340.29,308.67,292.83,243.53,205.11,109.01,545.12,655.7,336.18,2.15,5.89,2.91,0.47,35.7,8.18,10.69,1.0,1.76,27.84,15.39,10.86,10.73,14.73,10.18,12.61,9.96,12.94
120,2018-12-05 09:02:02,00:04:03,538.37,351.63,331.93,314.02,296.04,267.73,207.76,98.77,520.81,364.29,331.99,318.58,292.03,264.45,205.09,92.54,373.87,363.93,309.96,273.33,242.06,194.09,111.21,368.94,376.07,339.73,311.27,290.06,242.28,203.55,109.75,549.73,654.54,334.97,2.34,7.14,4.24,1.9,35.7,14.76,11.49,1.0,0.8,29.32,15.35,10.74,10.61,14.63,10.04,12.44,9.86,12.87
