Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
287,2018-11-29 12:18:51,00:06:51,178.43,160.53,145.49,69.71,34.09,29.52,24.76,20.74,183.07,161.32,147.36,59.94,28.68,24.39,19.53,20.02,187.49,162.72,84.8,27.73,27.56,22.32,17.86,173.69,159.32,145.0,77.32,30.44,25.36,20.89,16.22,137.86,12.46,11.45,11.15,12.15,30.75,14.5,142.94,1.29,0.68,0.31,0.42,-0.06,0.38,0.16,1.13,0.04,-0.27,1.61,3.28,0.34,-2.94,1.72,2.78,20.94,19.45,19.42,20.95,19.07,20.94,19.33,20.94
288,2018-11-29 12:18:52,00:06:52,177.9,160.95,145.3,70.26,34.12,29.64,24.87,20.7,182.15,162.12,147.62,62.95,29.21,24.8,19.65,19.83,187.26,162.76,83.88,27.66,27.41,22.09,16.8,171.06,158.91,144.96,76.15,30.48,25.74,21.31,16.53,137.56,12.54,11.6,11.08,12.07,30.63,14.23,142.52,1.4,0.65,0.4,0.54,0.3,0.32,-0.33,1.91,0.8,0.55,3.23,4.93,2.74,2.79,-0.19,2.78,20.95,19.45,19.41,20.93,19.07,20.94,19.31,20.93
289,2018-11-29 12:18:53,00:06:53,179.16,161.53,145.6,72.51,34.5,29.83,25.14,20.52,180.71,161.86,147.4,62.7,29.55,24.85,19.69,19.84,185.32,162.84,83.88,27.47,27.34,22.18,17.3,169.73,158.8,145.23,77.25,30.6,25.82,21.66,16.84,137.51,12.5,11.67,11.19,12.22,30.51,14.34,143.12,1.39,0.51,0.37,0.19,-0.12,-0.25,-0.48,1.8,0.71,0.79,1.61,-0.01,1.14,-2.94,0.77,-0.17,20.93,19.45,19.41,20.95,19.08,20.94,19.3,20.93
290,2018-11-29 12:18:54,00:06:54,178.13,161.48,146.13,74.04,33.97,29.67,24.87,20.44,179.21,161.62,146.9,62.11,29.66,24.99,19.65,19.87,183.75,162.84,83.7,27.54,27.37,22.44,17.59,170.67,158.75,145.76,75.09,30.18,26.08,21.99,16.49,137.22,12.42,11.64,11.27,12.18,30.52,14.12,143.85,1.45,0.68,0.48,0.46,0.46,-0.43,-0.53,2.87,1.68,1.25,4.84,4.93,1.94,0.88,0.77,1.3,20.95,19.45,19.41,20.96,19.08,20.94,19.31,20.93
291,2018-11-29 12:18:55,00:06:55,175.0,160.53,145.9,72.83,34.12,29.86,24.76,20.82,176.88,161.74,147.24,62.03,30.04,25.11,19.61,19.94,181.53,163.14,83.59,27.32,27.52,22.59,17.37,177.05,160.39,146.97,78.31,30.18,26.15,21.96,15.92,137.18,12.42,11.76,11.23,12.11,30.33,14.12,143.96,1.47,0.32,0.44,0.43,-0.19,-0.35,-0.47,0.59,-0.37,-0.84,-0.0,1.63,1.14,0.88,-0.19,-0.17,20.95,19.44,19.41,20.98,19.09,20.93,19.32,20.93
292,2018-11-29 12:18:56,00:06:56,176.07,162.02,146.43,71.69,34.31,29.71,24.99,20.74,176.01,161.51,147.55,62.37,30.19,25.18,19.5,20.1,184.09,162.84,83.59,27.81,27.41,22.66,16.64,180.9,159.52,147.31,76.92,30.29,25.92,21.54,15.99,137.05,12.29,11.82,11.29,12.21,30.2,14.18,144.17,1.4,0.51,0.43,0.54,0.47,0.1,0.16,1.91,0.76,0.4,4.84,3.28,1.94,0.88,0.77,-0.17,20.95,19.45,19.39,20.95,19.09,20.94,19.33,20.94
293,2018-11-29 12:18:57,00:06:57,176.71,161.48,146.62,72.05,34.53,29.74,25.17,20.47,174.21,161.62,147.73,63.2,30.26,24.35,19.22,20.17,187.86,162.22,83.51,28.25,27.37,22.77,16.3,178.49,159.89,147.99,76.29,30.51,25.96,21.46,17.09,135.17,12.22,11.82,11.14,12.06,30.47,14.3,144.29,1.27,0.66,0.36,0.47,-0.28,0.18,-0.48,2.03,1.01,0.77,1.61,3.28,0.34,2.79,-0.19,1.3,20.95,19.43,19.4,20.95,19.08,20.93,19.33,20.93
294,2018-11-29 12:18:58,00:06:58,175.95,161.1,145.3,72.02,34.24,29.75,25.29,20.44,173.91,161.89,147.66,60.78,30.64,24.31,19.31,19.94,193.56,161.58,82.85,28.07,27.15,22.81,15.88,176.17,159.74,147.84,78.68,30.63,26.3,20.97,17.06,135.25,12.42,11.67,11.19,12.14,30.7,14.34,144.22,1.22,0.6,0.44,0.36,-0.12,-0.31,-0.43,1.31,0.2,-0.14,1.61,3.28,1.14,2.79,0.77,1.3,20.95,19.44,19.39,20.9,19.08,20.94,19.36,20.94
295,2018-11-29 12:18:59,00:06:59,174.45,161.13,146.08,75.5,33.85,29.62,25.09,20.31,175.61,161.38,148.14,62.54,30.89,24.53,19.1,19.93,189.96,161.61,82.18,28.4,27.25,23.14,15.99,173.37,159.12,147.64,81.09,30.65,26.44,21.11,17.09,134.99,12.45,11.71,11.14,12.17,30.7,14.41,144.18,1.36,0.59,0.41,0.42,0.24,-0.25,-0.44,0.88,-0.01,-0.24,1.61,3.28,1.94,0.88,2.68,-0.17,20.94,19.44,19.39,20.9,19.09,20.93,19.36,20.93
296,2018-11-29 12:19:00,00:07:00,174.64,159.64,146.42,77.48,34.11,29.29,24.83,20.12,177.71,160.97,148.6,62.43,30.81,24.68,19.18,19.82,188.51,163.89,81.37,28.89,27.4,23.07,16.06,171.31,158.93,146.84,79.51,30.47,26.37,21.38,17.01,135.31,12.36,11.92,11.13,12.08,30.87,14.4,145.34,1.4,0.43,0.45,0.43,0.08,0.36,-0.24,2.52,1.45,1.12,4.84,1.63,1.14,-2.94,-0.19,-0.17,20.94,19.44,19.39,20.91,19.08,20.93,19.37,20.94
297,2018-11-29 12:19:01,00:07:01,173.49,159.3,146.95,77.1,34.63,29.17,24.63,20.0,179.01,161.07,148.25,62.86,30.88,25.02,19.29,19.97,188.96,164.23,80.89,29.03,27.24,23.44,16.74,174.17,158.36,146.54,77.12,30.42,26.29,20.65,16.74,135.74,12.57,12.17,11.41,12.36,30.58,14.53,145.65,1.28,0.52,0.41,0.57,0.37,-0.27,-0.49,0.02,-1.12,-1.28,3.23,1.63,0.34,0.88,-0.19,2.78,20.95,19.44,19.39,20.93,19.08,20.95,19.38,20.94
298,2018-11-29 12:19:02,00:07:02,171.77,159.91,146.57,78.42,35.01,29.05,24.59,20.12,182.86,160.88,148.02,64.33,31.03,24.67,19.4,20.04,187.36,166.44,81.26,29.15,27.24,23.56,16.97,173.33,157.83,146.65,79.76,30.31,26.25,20.16,16.66,136.15,12.64,12.09,11.33,12.44,30.62,14.41,146.52,1.28,0.73,0.5,0.65,0.42,0.15,-0.35,1.94,0.8,0.77,1.61,3.28,1.94,2.79,1.72,2.78,20.94,19.44,19.39,20.9,19.08,20.93,19.38,20.93
299,2018-11-29 12:19:03,00:07:03,172.34,161.23,145.96,77.47,35.11,28.9,24.89,20.23,184.96,160.23,148.21,64.0,30.73,24.56,19.25,20.0,186.89,167.88,82.65,29.33,27.27,23.55,17.19,174.62,158.09,146.61,81.26,29.67,26.24,19.47,16.88,136.9,12.75,12.12,11.21,12.36,31.14,14.52,146.78,1.4,0.84,0.51,0.56,0.39,0.21,-0.28,0.91,-0.18,-0.56,4.84,4.93,0.34,4.7,-0.19,2.78,20.96,19.42,19.38,20.95,19.08,20.94,19.38,20.93
300,2018-11-29 12:19:04,00:07:04,172.77,160.78,145.66,78.02,34.56,28.83,25.24,20.08,181.6,159.86,147.8,62.28,30.58,24.26,19.29,19.7,185.33,168.5,83.06,29.19,27.13,23.21,17.5,173.25,158.89,147.33,79.03,29.52,25.91,18.64,16.85,138.48,12.78,12.0,11.17,12.24,31.81,14.48,146.89,1.32,0.73,0.52,0.52,-0.19,0.41,-0.46,1.48,0.44,0.18,3.23,1.63,0.34,-1.03,0.77,-0.17,20.94,19.43,19.39,20.93,19.07,20.94,19.37,20.93
301,2018-11-29 12:19:05,00:07:05,173.34,160.89,145.47,80.26,34.07,28.98,25.5,20.12,183.74,159.63,146.89,63.6,30.66,23.88,19.67,19.47,185.1,168.54,82.43,29.15,26.86,22.95,17.5,172.34,160.07,146.95,79.76,29.11,25.19,17.88,16.32,137.99,12.59,12.08,11.4,12.28,31.89,14.48,146.32,1.51,0.59,0.47,0.62,0.17,0.27,-0.2,2.19,1.1,0.71,4.84,3.28,1.14,2.79,0.77,2.78,20.93,19.43,19.39,20.91,19.08,20.93,19.39,20.93
302,2018-11-29 12:19:06,00:07:06,172.39,160.1,144.86,77.87,33.92,29.17,25.54,20.19,183.78,159.1,146.93,63.6,30.51,23.46,19.82,19.51,183.73,168.61,81.44,28.96,26.94,22.08,17.2,172.34,160.15,146.73,81.38,29.18,25.23,18.41,16.09,138.81,12.7,12.0,11.28,12.04,31.88,14.59,146.32,1.28,0.51,0.37,0.31,0.28,0.34,-0.35,1.26,0.27,0.11,1.61,3.28,0.34,0.88,-0.19,4.26,20.93,19.45,19.39,20.92,19.07,20.94,19.39,20.92
303,2018-11-29 12:19:07,00:07:07,174.33,159.41,144.07,78.64,34.18,29.32,25.84,20.31,181.3,159.21,146.66,62.68,30.85,23.09,19.86,19.74,182.05,168.08,81.33,28.92,27.32,21.7,16.86,173.48,160.79,146.91,78.26,29.26,24.77,18.67,15.75,139.92,12.68,11.89,11.33,12.21,31.78,14.52,146.55,1.54,0.72,0.4,0.61,0.42,0.21,-0.2,2.46,1.32,1.06,3.23,3.28,1.14,0.88,0.77,1.3,20.94,19.45,19.39,20.93,19.05,20.93,19.39,20.93
304,2018-11-29 12:19:08,00:07:08,174.51,159.1,144.66,78.56,34.17,29.23,26.13,20.6,177.54,159.5,147.22,65.13,30.87,22.85,19.89,20.03,183.37,166.85,81.72,29.17,27.91,21.01,17.03,176.52,160.82,147.02,75.72,29.13,24.69,18.51,15.13,141.5,12.56,11.85,11.17,12.24,31.93,14.48,146.59,1.5,0.94,0.41,0.45,-0.06,0.29,0.16,-0.23,-1.38,-1.46,4.84,4.93,1.94,0.88,0.77,2.78,20.95,19.45,19.39,20.95,19.06,20.95,19.39,20.93
305,2018-11-29 12:19:09,00:07:09,176.04,158.53,145.62,74.75,34.29,29.12,26.17,20.64,177.17,159.59,147.49,62.67,30.39,22.85,19.93,20.23,181.39,166.21,82.61,29.29,27.88,21.39,17.12,175.08,162.46,147.25,76.42,29.59,24.96,17.6,14.87,142.45,12.79,11.78,11.25,12.21,31.56,14.37,146.1,1.39,0.45,0.21,0.45,0.37,0.25,-0.28,0.56,-0.61,-1.06,1.61,3.28,2.74,0.88,-0.19,-0.17,20.94,19.44,19.39,20.91,19.06,20.94,19.39,20.93
306,2018-11-29 12:19:10,00:07:10,176.22,158.25,146.59,74.52,34.09,29.41,26.09,20.48,182.2,160.03,147.21,62.11,30.38,22.8,19.99,19.87,180.92,166.16,82.89,29.77,28.06,21.72,17.26,175.45,162.91,147.09,75.75,29.32,24.42,17.06,15.27,143.12,12.7,11.73,11.28,12.16,31.7,14.7,144.99,1.3,0.57,0.51,0.44,-0.3,0.32,-0.24,1.34,0.17,-0.17,3.23,3.28,1.94,0.88,1.72,2.78,20.95,19.45,19.4,20.9,19.07,20.94,19.39,20.92
307,2018-11-29 12:19:11,00:07:11,174.74,158.03,146.86,74.38,34.21,29.53,25.68,20.26,186.98,160.68,147.1,63.66,30.42,23.04,20.23,19.73,182.99,165.97,83.67,29.97,27.87,22.18,17.22,175.72,161.81,146.98,73.04,29.4,23.89,16.49,15.81,140.92,12.82,11.69,11.16,12.31,31.7,15.0,144.39,1.54,0.84,0.25,0.31,-0.28,0.02,-0.3,0.57,-0.34,-0.71,3.23,1.63,1.94,0.88,1.72,1.3,20.94,19.45,19.4,20.9,19.07,20.92,19.38,20.94
308,2018-11-29 12:19:12,00:07:12,173.74,157.76,147.23,74.01,34.39,29.64,25.79,20.56,184.56,160.11,146.91,64.13,30.64,22.88,20.49,19.3,184.86,167.99,83.77,30.3,28.21,22.59,16.8,177.93,161.31,147.24,72.71,29.65,24.04,16.3,15.81,140.81,12.66,11.54,11.32,12.27,31.85,15.04,143.93,1.52,0.69,0.36,0.44,-0.19,0.02,0.06,1.94,0.83,0.68,1.61,4.93,1.14,-1.03,-0.19,2.78,20.95,19.46,19.41,20.94,19.07,20.92,19.38,20.92
309,2018-11-29 12:19:13,00:07:13,172.72,158.3,148.11,75.26,34.58,29.87,25.9,20.75,181.17,159.47,146.99,66.52,30.84,22.32,20.76,19.16,185.7,166.77,82.94,30.42,28.14,22.86,16.92,179.81,160.63,147.13,74.25,29.77,24.42,16.84,15.66,141.49,12.62,11.49,11.08,12.0,32.03,14.85,143.89,1.43,0.48,0.41,0.56,-0.36,-0.2,-0.3,1.51,0.57,0.37,1.61,1.63,0.34,0.88,0.77,1.3,20.94,19.47,19.42,20.93,19.09,20.93,19.38,20.93
310,2018-11-29 12:19:14,00:07:14,173.86,159.55,149.02,75.41,34.84,29.8,26.09,21.02,186.25,158.82,147.18,67.04,31.14,21.9,20.91,19.0,185.32,165.51,83.52,30.23,28.02,23.01,16.46,178.47,161.28,146.56,71.98,30.07,24.73,18.02,15.85,139.49,12.55,11.54,11.13,11.93,32.0,14.85,144.46,1.25,0.3,0.18,0.35,-0.21,-0.53,-0.26,-0.92,-1.92,-2.01,4.84,3.28,1.14,2.79,1.72,2.78,20.95,19.47,19.42,20.9,19.08,20.92,19.39,20.93
311,2018-11-29 12:19:15,00:07:15,175.5,160.27,149.47,73.31,35.03,29.98,26.43,21.05,186.86,159.04,147.21,66.37,31.32,22.16,21.09,19.0,185.58,164.44,84.65,30.3,27.9,23.54,16.91,178.01,161.04,146.75,69.92,29.73,24.91,18.89,16.34,139.42,12.47,11.46,11.13,11.85,32.07,14.78,144.2,1.47,0.56,0.11,0.26,-0.12,-0.29,-0.33,0.54,-0.55,-0.76,4.84,4.93,2.74,0.88,0.77,2.78,20.95,19.47,19.43,20.92,19.08,20.93,19.41,20.94
312,2018-11-29 12:19:16,00:07:16,174.57,160.1,149.49,73.44,35.09,30.19,26.75,21.34,185.62,159.82,146.89,67.49,31.75,22.6,21.27,18.87,187.25,164.96,85.23,30.39,28.0,23.67,17.93,177.8,160.99,146.73,75.3,29.34,25.12,19.33,16.25,139.82,12.39,11.53,10.73,11.72,36.0,18.31,148.88,1.38,0.24,0.33,0.49,-0.24,-0.49,-0.33,0.54,-0.56,-0.77,4.84,-0.01,2.74,2.79,0.77,-0.17,20.95,19.46,19.43,20.94,19.07,20.93,19.39,20.92
313,2018-11-29 12:19:17,00:07:17,173.55,161.25,149.46,72.5,34.98,30.42,26.99,21.12,185.32,159.68,147.21,67.36,32.06,22.84,21.28,18.88,186.72,166.76,85.09,30.03,28.01,24.21,17.86,175.25,161.45,146.85,76.37,29.2,25.28,19.79,15.92,139.1,12.27,11.45,11.08,11.92,32.4,14.96,145.96,1.54,0.41,-0.1,0.31,0.26,-0.38,-0.35,0.79,-0.31,-0.52,3.23,3.28,1.14,-2.94,0.77,1.3,20.95,19.46,19.44,20.96,19.07,20.94,19.39,20.92
314,2018-11-29 12:19:18,00:07:18,174.54,162.17,149.35,71.26,34.95,30.13,26.65,20.97,186.97,161.25,147.21,68.57,32.07,23.11,21.02,18.73,185.77,166.88,85.46,29.81,28.13,24.22,18.28,175.6,161.12,147.39,73.4,29.73,25.63,20.37,15.92,140.92,12.2,11.46,10.85,11.81,32.1,14.73,146.16,1.45,0.71,0.46,0.53,-0.24,0.15,-0.39,2.01,0.99,0.71,3.23,4.93,1.14,2.79,0.77,1.3,20.93,19.46,19.43,20.94,19.07,20.94,19.39,20.92
315,2018-11-29 12:19:19,00:07:19,174.61,161.86,149.01,74.81,34.8,30.09,26.42,20.97,189.26,161.62,147.43,67.76,31.88,23.29,20.9,18.88,184.32,166.23,85.16,29.28,27.97,24.25,18.16,176.78,160.24,147.42,74.13,30.48,25.81,20.59,15.35,141.85,12.34,11.44,11.03,11.72,34.68,17.04,148.57,1.5,0.72,0.36,0.36,-0.19,-0.34,-0.48,1.47,0.43,0.2,1.61,4.93,2.74,-2.94,1.72,-0.17,20.94,19.45,19.45,20.93,19.06,20.93,19.39,20.92
316,2018-11-29 12:19:20,00:07:20,173.82,161.87,148.75,76.03,34.46,30.13,26.39,21.13,187.96,162.01,147.78,66.89,32.07,23.71,21.09,19.11,182.76,165.85,84.4,29.02,28.02,24.3,18.25,176.33,159.63,147.35,72.23,30.59,25.97,20.82,15.31,142.81,12.2,11.49,10.89,11.73,32.4,14.92,146.08,1.59,0.52,0.21,0.16,-0.3,-0.4,-0.26,1.13,0.08,-0.29,1.61,3.28,1.94,2.79,1.72,1.3,20.94,19.46,19.45,20.93,19.06,20.92,19.39,20.92
317,2018-11-29 12:19:21,00:07:21,171.91,161.9,148.78,78.4,34.38,30.2,26.46,21.35,184.86,162.19,147.17,67.98,32.33,24.27,20.82,18.92,183.17,167.22,83.88,28.9,27.63,24.21,18.05,173.92,160.35,147.2,71.75,30.1,25.55,19.45,15.04,143.06,12.23,11.41,10.73,11.64,31.68,13.88,145.43,1.42,0.62,0.34,0.33,-0.26,0.18,-0.32,0.68,-0.37,-0.6,3.23,3.28,0.34,2.79,0.77,1.3,20.95,19.45,19.45,20.95,19.05,20.93,19.38,20.94
318,2018-11-29 12:19:22,00:07:22,173.66,162.01,148.25,76.97,34.2,30.09,26.42,21.5,181.96,162.38,146.49,69.16,32.36,25.03,20.29,18.84,181.53,166.91,82.85,28.75,27.45,23.8,17.52,174.37,160.01,147.5,74.98,30.74,25.96,19.6,15.19,144.27,12.3,11.33,11.11,11.57,30.44,13.23,144.71,1.46,0.65,0.15,0.39,0.22,-0.1,-0.43,0.56,-0.58,-0.91,1.61,-0.01,1.14,0.88,2.68,2.78,20.94,19.47,19.45,20.92,19.06,20.92,19.39,20.92
319,2018-11-29 12:19:23,00:07:23,172.39,161.51,147.97,76.78,33.77,29.92,26.45,21.57,180.77,162.22,146.14,69.73,32.5,25.44,20.62,18.98,179.61,166.33,82.55,29.0,27.66,24.05,17.51,173.75,160.91,148.28,75.48,31.74,26.33,19.63,15.14,143.82,12.3,11.33,10.92,11.57,31.6,14.45,146.15,1.34,0.44,-0.29,0.21,-0.24,-0.49,-0.43,-1.28,-2.57,-2.48,4.84,1.63,1.14,0.88,0.77,1.3,20.93,19.46,19.45,20.98,19.07,20.93,19.41,20.93
320,2018-11-29 12:19:24,00:07:24,170.11,161.32,148.21,77.77,33.63,29.85,26.49,21.61,181.04,163.48,146.03,66.69,32.7,25.97,20.48,19.14,179.23,167.9,82.99,29.46,27.89,24.36,17.66,175.63,161.56,148.29,75.12,31.97,26.41,18.72,14.73,142.72,12.45,11.4,10.99,11.68,32.09,14.87,146.37,1.28,0.21,0.15,-0.56,-0.43,-0.42,-0.22,0.57,-0.37,-0.72,3.23,3.28,0.34,0.88,0.77,-0.17,20.96,19.45,19.46,20.91,19.06,20.93,19.39,20.93
321,2018-11-29 12:19:25,00:07:25,170.94,161.46,147.82,78.39,33.66,29.88,26.22,21.37,179.23,163.7,146.09,66.83,32.84,26.15,20.16,19.09,178.76,167.35,82.8,29.49,27.69,24.2,17.65,178.56,161.13,148.13,72.65,31.66,26.51,18.86,14.41,142.91,12.46,11.44,11.19,11.64,31.64,14.65,146.64,1.47,0.3,-0.23,-0.3,-0.53,-0.37,0.16,1.44,0.44,0.08,1.61,1.63,1.14,0.88,0.77,1.3,20.94,19.45,19.46,20.96,19.07,20.92,19.41,20.93
322,2018-11-29 12:19:26,00:07:26,172.66,160.94,147.37,76.93,33.44,29.77,26.07,21.19,177.48,163.48,146.1,67.27,32.73,26.3,20.02,19.25,180.22,166.29,82.14,29.53,27.51,23.52,17.74,178.83,160.15,148.06,75.85,31.67,26.4,18.95,15.33,143.51,12.45,11.55,10.95,11.71,31.6,14.49,146.26,1.43,0.6,-0.1,0.21,-0.58,-0.51,-0.24,0.85,-0.28,-0.47,4.84,4.93,1.94,-2.94,0.77,2.78,20.93,19.45,19.46,20.93,19.07,20.93,19.39,20.92
323,2018-11-29 12:19:27,00:07:27,173.15,160.36,145.7,75.12,33.58,29.2,25.76,21.1,180.84,162.6,145.37,68.44,32.54,26.22,20.16,19.17,183.58,165.14,83.86,29.52,27.47,23.18,17.77,177.45,159.5,147.94,74.56,31.81,26.44,18.52,14.99,144.0,12.45,11.36,11.14,11.79,31.56,14.41,146.07,1.52,0.5,0.31,0.12,0.2,-0.29,-0.44,1.69,0.64,0.43,3.23,3.28,1.14,4.7,0.77,-1.65,20.94,19.44,19.45,20.94,19.07,20.94,19.39,20.92
324,2018-11-29 12:19:28,00:07:28,173.34,160.13,145.66,75.27,33.47,28.98,25.8,21.1,179.85,162.14,145.03,69.03,32.5,26.11,20.2,19.09,185.52,164.0,82.51,29.45,27.47,22.72,17.62,178.29,162.69,147.22,71.37,31.89,26.55,19.13,14.95,144.83,12.53,11.52,11.29,11.94,31.26,14.72,145.65,1.34,0.56,-0.18,-0.24,-0.49,-0.43,-0.33,1.03,-0.05,-0.2,1.61,3.28,2.74,0.88,1.72,2.78,20.94,19.42,19.45,20.95,19.06,20.94,19.38,20.93
325,2018-11-29 12:19:29,00:07:29,173.61,159.45,145.43,73.69,33.81,28.83,25.84,20.99,179.12,161.64,145.11,70.13,32.24,25.69,20.2,18.79,184.57,163.73,81.81,29.41,27.62,22.61,17.01,177.3,161.93,146.69,69.13,31.85,26.81,19.02,14.99,145.32,12.64,11.66,11.4,11.98,31.89,15.36,146.44,1.35,0.65,0.15,-0.39,-0.16,-0.47,-0.36,1.08,-0.14,-0.11,1.61,3.28,1.94,0.88,0.77,-0.17,20.94,19.43,19.46,20.96,19.05,20.93,19.39,20.93
326,2018-11-29 12:19:30,00:07:30,173.3,159.06,145.2,73.29,34.36,28.75,26.14,21.02,180.22,162.44,144.99,71.04,31.74,25.39,19.74,18.74,185.59,163.16,82.83,29.48,27.35,22.45,17.08,174.62,162.08,146.3,69.16,31.17,26.39,19.31,14.52,146.22,12.48,11.47,11.13,11.82,32.38,15.05,146.62,1.35,0.5,0.03,-0.54,-0.57,-0.2,-0.13,1.86,0.65,0.51,3.23,1.63,1.14,0.88,0.77,-0.17,20.94,19.42,19.45,20.96,19.06,20.93,19.38,20.92
327,2018-11-29 12:19:31,00:07:31,171.62,158.68,144.82,74.39,34.25,28.63,25.87,20.83,179.95,162.9,144.35,69.76,31.78,25.16,19.55,18.78,186.05,162.36,80.04,29.22,27.24,22.34,16.96,172.29,161.2,145.66,71.03,30.27,26.36,19.35,14.83,145.89,12.29,11.17,11.06,11.44,31.1,13.99,146.4,1.43,0.11,-0.14,-0.44,0.24,-0.37,-0.35,1.19,-0.01,-0.14,3.23,3.28,1.94,0.88,0.77,1.3,20.93,19.42,19.45,20.96,19.05,20.92,19.37,20.91
328,2018-11-29 12:19:32,00:07:32,170.89,159.44,144.1,73.76,34.47,28.82,25.72,20.87,179.99,163.23,144.34,71.48,32.11,24.89,19.58,18.66,185.28,161.82,80.66,28.72,26.82,22.1,16.35,172.44,160.86,145.92,74.22,29.73,26.61,19.58,15.36,145.05,12.33,11.08,10.75,11.24,29.9,13.29,146.66,1.49,0.52,-0.25,-0.27,-0.19,0.31,-0.41,1.16,-0.04,-0.24,1.61,3.28,1.14,2.79,-0.19,2.78,20.93,19.43,19.44,20.96,19.07,20.92,19.37,20.92
329,2018-11-29 12:19:33,00:07:33,170.05,159.4,143.91,72.11,34.73,29.04,25.83,20.94,180.67,162.24,145.02,73.57,32.22,24.93,19.43,18.47,184.44,161.67,81.36,29.21,27.23,23.01,17.41,172.67,161.01,146.75,72.86,30.0,26.54,19.77,15.36,144.98,12.33,10.86,10.41,11.02,30.58,13.76,146.74,1.38,-0.24,-0.2,0.16,-0.33,0.02,-0.45,-0.17,-1.36,-1.4,3.23,4.93,1.14,0.88,0.77,-0.17,20.93,19.44,19.46,20.95,19.07,20.92,19.38,20.92
330,2018-11-29 12:19:34,00:07:34,170.2,159.02,144.97,75.78,34.7,29.76,26.14,21.52,182.7,161.91,144.76,71.15,32.34,25.12,19.36,18.36,184.91,165.25,83.31,29.93,28.22,24.27,18.14,170.92,162.23,147.51,72.83,30.3,27.19,20.64,15.59,143.2,12.33,10.7,10.52,11.17,31.06,14.13,146.17,1.48,0.65,-0.18,-0.17,-0.26,0.23,-0.47,-0.47,-1.6,-1.95,4.84,1.63,1.94,0.88,0.77,2.78,20.94,19.45,19.46,20.98,19.08,20.92,19.38,20.93
331,2018-11-29 12:19:35,00:07:35,169.32,158.33,145.6,78.96,34.5,30.02,26.31,21.51,179.98,161.93,145.43,67.18,32.18,25.15,19.54,18.5,184.67,166.54,84.18,30.26,28.88,24.9,18.59,172.17,162.37,147.81,73.99,30.33,27.21,20.22,15.08,143.91,12.36,10.89,10.93,11.05,31.24,14.28,146.2,1.34,0.55,-0.37,-0.08,0.08,-0.23,-0.49,0.17,-0.94,-1.12,3.23,3.28,1.94,2.79,-0.19,1.3,20.93,19.44,19.47,20.93,19.07,20.93,19.39,20.93
