Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
234,2018-12-19 13:15:56,00:05:57,368.64,356.77,325.61,304.15,284.3,245.32,213.93,178.51,465.81,363.85,328.66,313.04,293.54,275.53,241.48,181.98,461.97,342.38,307.25,297.79,279.22,262.01,241.96,190.66,337.35,318.76,313.88,300.65,295.18,287.25,267.25,204.11,504.67,660.99,0.36,1.71,12.04,9.4,6.72,48.74,14.5,10.67,0.36,3.4,101.66,16.95,15.41,15.28,19.73,15.41,15.66,15.25,20.09
235,2018-12-19 13:15:57,00:05:58,370.35,359.2,330.24,307.49,285.74,246.75,216.01,181.56,470.72,367.62,332.64,316.63,297.85,277.87,242.53,182.89,462.1,342.88,309.19,300.95,281.59,264.69,243.72,192.11,341.03,320.32,315.27,303.33,297.65,287.54,269.26,203.69,501.05,648.27,-0.26,1.17,6.43,3.78,1.22,45.51,11.21,9.87,0.36,1.49,86.87,16.86,15.32,15.16,19.59,15.31,15.55,15.14,19.99
236,2018-12-19 13:15:58,00:05:59,371.87,360.98,333.49,309.91,288.29,249.79,218.75,183.35,476.57,370.64,336.73,320.29,301.56,279.87,243.21,184.68,458.98,341.64,310.62,302.49,283.59,267.19,245.23,194.51,340.19,322.78,316.07,305.02,299.16,288.1,269.37,203.95,495.5,632.22,0.46,-0.65,8.67,6.08,3.54,37.43,11.21,9.87,4.18,1.49,94.27,16.77,15.21,15.05,19.48,15.2,15.45,15.02,19.88
237,2018-12-19 13:15:59,00:06:00,376.34,368.87,337.11,315.01,290.51,252.01,220.35,184.73,488.91,376.92,342.42,324.17,303.96,280.5,243.63,186.71,445.82,340.45,312.39,303.86,284.85,268.79,246.74,196.73,335.74,322.31,315.97,306.42,300.93,290.47,268.04,205.37,490.02,617.43,-0.39,1.51,6.68,4.08,1.35,43.89,9.56,9.87,2.27,2.45,85.4,16.67,15.11,14.92,19.33,15.11,15.32,14.92,19.75
238,2018-12-19 13:16:00,00:06:01,383.34,370.73,340.1,317.65,293.13,254.25,221.87,186.03,493.67,378.23,347.2,327.43,306.02,282.1,244.04,188.89,443.73,341.14,314.3,304.96,286.55,270.17,247.75,196.05,336.69,323.15,317.51,307.53,302.88,292.86,267.63,208.65,485.69,604.1,-0.31,-0.46,9.76,7.14,4.52,32.59,11.21,9.06,0.36,2.45,80.96,16.59,15.02,14.81,19.23,14.98,15.18,14.78,19.6
239,2018-12-19 13:16:01,00:06:02,387.51,373.38,342.55,318.79,294.9,256.01,222.48,187.75,495.68,382.36,351.6,328.56,307.6,283.39,243.02,190.99,440.68,342.23,315.21,305.29,287.92,271.51,248.2,196.27,336.33,322.27,316.89,308.63,304.39,292.79,265.95,209.48,480.6,590.76,0.49,0.63,4.18,1.57,-0.99,30.98,12.85,8.26,2.27,1.49,85.4,16.48,14.9,14.7,19.13,14.85,15.03,14.67,19.46
240,2018-12-19 13:16:02,00:06:03,390.62,373.63,343.42,320.21,296.48,258.14,222.93,189.62,492.2,397.3,354.91,328.63,308.69,285.02,241.59,192.93,434.85,341.61,315.17,306.21,288.91,272.55,249.02,198.67,335.41,322.81,316.92,310.05,305.93,293.12,267.88,210.16,476.75,582.47,0.84,0.33,7.73,4.92,1.99,26.13,9.56,8.26,2.27,0.53,79.48,16.38,14.79,14.56,18.99,14.72,14.87,14.54,19.31
241,2018-12-19 13:16:03,00:06:04,394.13,372.11,344.84,320.73,295.41,258.44,223.5,191.15,489.23,396.37,354.66,329.0,310.06,286.57,239.67,194.58,437.2,343.95,316.75,306.84,289.84,273.29,250.12,199.63,335.05,322.89,317.07,310.72,306.48,293.9,269.67,210.62,474.61,575.24,0.39,0.54,5.15,2.83,0.08,39.05,9.56,10.67,2.27,-0.43,78.0,16.28,14.69,14.44,18.84,14.58,14.73,14.41,19.14
242,2018-12-19 13:16:04,00:06:05,393.09,370.95,344.26,320.51,295.46,258.97,224.53,192.11,483.04,391.96,352.74,328.02,310.02,286.58,238.77,196.49,439.11,346.94,319.18,309.12,290.96,274.19,250.01,201.01,332.46,321.87,316.71,310.83,306.67,294.23,271.84,209.91,471.95,571.23,1.33,1.62,3.71,1.12,-1.26,43.89,9.56,10.67,4.18,1.49,89.83,16.19,14.57,14.31,18.76,14.42,14.56,14.28,18.98
243,2018-12-19 13:16:05,00:06:06,392.21,369.6,343.45,320.98,293.64,260.79,225.69,192.94,481.77,387.61,352.36,327.35,308.73,286.27,238.35,198.01,446.49,351.23,321.66,311.42,293.12,275.22,250.04,201.69,331.65,323.44,318.64,311.34,307.91,294.48,272.72,210.35,473.96,571.06,1.46,1.34,4.16,1.07,-1.42,40.66,9.56,9.87,2.27,0.53,78.0,16.08,14.45,14.19,18.6,14.27,14.4,14.15,18.81
244,2018-12-19 13:16:06,00:06:07,390.62,371.81,342.83,321.34,294.01,262.32,226.83,194.46,484.25,381.48,350.36,327.9,307.41,285.5,238.01,199.57,443.58,350.24,324.07,312.92,295.63,277.04,249.4,203.82,329.27,325.59,321.38,311.81,307.65,294.41,273.76,212.83,476.12,571.28,0.87,1.4,2.92,0.02,-2.27,45.51,14.5,7.46,4.18,2.45,51.39,15.99,14.34,14.06,18.52,14.11,14.21,14.0,18.62
245,2018-12-19 13:16:07,00:06:08,390.79,370.28,342.24,320.39,291.24,263.96,228.04,195.83,478.9,376.36,346.35,327.42,306.12,283.97,239.36,201.43,446.42,351.77,326.19,314.16,298.57,279.0,249.5,204.96,329.53,325.92,324.31,314.85,308.23,295.88,273.38,213.54,477.62,570.73,-0.54,1.16,4.43,1.66,-0.98,42.28,11.21,9.06,4.18,2.45,45.47,15.91,14.21,13.93,18.4,13.95,14.05,13.86,18.42
246,2018-12-19 13:16:08,00:06:09,387.89,367.52,339.54,318.92,289.46,264.74,229.06,196.75,472.94,372.81,344.56,325.88,306.15,282.57,241.88,203.68,448.32,350.9,326.92,315.63,300.6,278.52,248.75,205.07,329.27,325.33,324.05,317.12,310.99,295.25,273.57,214.87,479.41,572.45,1.05,2.17,4.46,1.87,-0.84,47.12,11.21,10.67,2.27,1.49,73.57,15.81,14.08,13.8,18.23,13.78,13.89,13.72,18.22
247,2018-12-19 13:16:10,00:06:10,384.11,363.97,336.97,316.63,288.22,264.87,231.19,198.06,467.61,371.44,343.78,325.2,305.69,282.73,245.06,206.71,454.08,349.02,327.48,317.15,301.05,277.76,247.0,202.8,333.92,326.12,323.26,317.07,312.65,295.05,273.51,217.78,482.92,577.99,0.97,2.63,4.36,1.79,-0.59,51.96,12.85,10.67,2.27,1.49,70.61,15.71,13.96,13.66,18.1,13.6,13.73,13.58,18.04
248,2018-12-19 13:16:11,00:06:11,382.17,363.19,336.01,314.86,289.87,266.42,233.03,199.23,458.41,370.74,344.42,324.42,305.68,283.09,247.9,209.85,451.12,346.78,327.8,315.92,298.98,276.55,245.15,201.41,331.72,327.27,321.89,316.43,312.56,295.03,272.86,217.23,485.61,580.01,0.74,1.96,3.39,0.68,-1.68,40.66,12.85,9.06,2.27,1.49,54.35,15.63,13.84,13.53,17.99,13.45,13.57,13.43,17.85
249,2018-12-19 13:16:12,00:06:12,376.95,361.45,336.74,312.99,290.58,267.62,234.36,199.96,451.09,370.16,344.68,324.57,305.02,282.98,249.26,211.73,453.81,345.04,326.27,313.51,297.69,275.33,246.96,200.7,333.29,329.1,320.43,314.53,311.51,294.33,266.02,214.46,485.82,578.39,1.67,2.17,2.78,0.07,-2.44,42.28,12.85,9.06,4.18,2.45,58.78,15.53,13.72,13.41,17.83,13.25,13.4,13.28,17.68
250,2018-12-19 13:16:13,00:06:13,372.02,358.94,336.01,313.47,290.98,267.69,235.23,201.03,441.32,368.97,343.84,322.63,303.14,282.61,251.7,213.7,449.29,344.09,325.57,311.93,297.47,275.52,245.15,200.2,331.28,327.38,319.19,313.32,309.41,292.9,260.83,211.99,484.86,577.79,-0.83,2.2,3.68,1.13,-1.32,35.82,11.21,8.26,0.36,1.49,48.43,15.44,13.59,13.26,17.72,13.06,13.27,13.13,17.49
251,2018-12-19 13:16:14,00:06:14,368.34,355.34,335.42,314.6,291.79,267.39,235.56,201.78,437.11,369.47,344.2,321.86,302.51,281.79,251.58,214.27,441.68,342.19,325.42,310.75,297.87,275.29,243.64,199.81,330.07,325.81,318.3,313.31,308.82,291.78,256.67,210.92,481.38,577.28,-0.45,0.8,2.58,0.06,-2.19,24.52,11.21,9.06,4.18,0.53,33.64,15.37,13.47,13.12,17.6,12.9,13.12,12.99,17.29
252,2018-12-19 13:16:15,00:06:15,368.64,353.2,334.19,315.86,293.5,267.21,236.1,202.37,435.26,369.99,344.36,320.73,300.87,280.5,250.13,213.6,433.53,340.34,324.48,309.63,297.0,274.04,243.09,199.75,328.48,325.82,316.56,312.26,307.99,290.65,252.79,211.39,475.87,569.41,0.64,1.31,0.33,-2.3,-4.76,22.9,9.56,8.26,0.36,2.45,36.6,15.27,13.34,13.0,17.53,12.72,12.98,12.85,17.13
253,2018-12-19 13:16:16,00:06:16,369.43,350.71,331.92,315.84,294.41,267.61,236.16,202.39,433.2,369.8,342.01,319.08,298.32,278.12,248.39,211.91,428.49,338.83,323.0,308.4,295.51,273.62,244.32,200.31,328.79,324.02,314.9,310.56,306.07,290.64,250.3,211.45,470.4,557.51,0.56,1.16,-2.37,-4.88,-7.28,21.29,9.56,8.26,0.36,1.49,32.17,15.18,13.22,12.87,17.3,12.55,12.85,12.69,16.95
254,2018-12-19 13:16:17,00:06:17,367.98,348.2,331.59,314.53,293.85,266.79,235.75,201.33,429.42,367.51,339.82,318.2,296.85,275.45,246.1,210.43,423.12,338.17,322.05,308.29,294.63,273.36,244.85,200.0,325.83,321.31,312.77,309.17,304.6,290.27,249.02,211.49,465.39,549.82,0.46,0.88,-0.53,-3.15,-5.63,19.67,11.21,9.06,0.36,1.49,30.69,15.11,13.11,12.73,17.18,12.37,12.7,12.56,16.81
255,2018-12-19 13:16:18,00:06:18,364.05,347.25,329.73,312.73,290.61,265.19,235.03,199.8,426.72,365.22,338.8,317.83,295.7,273.37,244.63,209.25,419.85,337.85,321.54,308.07,292.86,272.95,244.43,197.98,322.29,318.71,311.6,308.1,303.42,289.53,249.4,211.53,460.5,541.4,0.82,1.43,-2.71,-5.19,-7.55,18.06,11.21,7.46,4.18,3.4,32.17,15.03,13.0,12.61,17.13,12.18,12.56,12.4,16.66
256,2018-12-19 13:16:19,00:06:19,360.9,346.89,328.52,311.3,288.69,264.78,234.7,199.2,423.27,362.03,337.06,316.77,294.2,271.4,242.38,208.11,411.82,336.46,320.34,307.71,291.09,272.51,243.46,197.11,318.05,317.76,311.53,307.23,302.8,287.99,248.13,211.23,456.77,537.04,0.75,2.12,-2.45,-5.01,-7.41,21.29,11.21,8.26,0.36,0.53,32.17,14.94,12.88,12.48,17.0,12.02,12.42,12.25,16.53
257,2018-12-19 13:16:20,00:06:20,357.8,342.51,326.91,309.9,286.84,263.81,233.75,198.92,418.69,358.02,334.06,314.57,292.86,269.57,240.57,206.47,407.48,333.54,319.2,305.61,289.68,271.46,242.78,196.45,317.45,316.62,312.07,306.34,301.8,286.65,246.21,210.16,455.66,535.53,0.89,1.55,-0.24,-2.83,-5.3,21.29,9.56,7.46,0.36,1.49,27.73,14.86,12.76,12.35,16.83,11.83,12.29,12.11,16.39
258,2018-12-19 13:16:21,00:06:21,356.43,341.54,324.47,308.92,284.08,262.89,231.87,198.36,415.93,354.43,331.07,312.05,291.73,267.76,239.71,205.03,401.86,330.7,317.34,303.9,288.66,271.03,241.21,194.86,317.79,315.28,311.2,305.06,300.56,283.63,243.25,209.37,452.42,530.69,0.91,2.04,-4.15,-6.66,-9.25,19.67,7.91,7.46,4.18,1.49,26.25,14.76,12.65,12.25,16.67,11.67,12.17,11.96,16.28
259,2018-12-19 13:16:22,00:06:22,353.9,339.7,321.53,306.56,281.14,261.65,230.04,197.36,411.77,349.79,328.21,309.8,289.99,266.22,239.1,204.14,397.91,329.08,315.57,302.64,287.43,269.86,239.46,193.06,314.45,313.62,308.77,303.84,298.64,280.58,241.39,209.4,448.98,524.93,0.92,2.47,-15.68,-18.27,-20.63,26.13,9.56,9.87,4.18,1.49,27.73,14.7,12.54,12.12,16.54,11.51,12.05,11.83,16.17
260,2018-12-19 13:16:22,00:06:23,350.23,335.44,317.95,304.99,279.59,259.71,229.56,196.68,408.42,343.93,324.2,306.69,287.66,265.0,238.87,203.42,389.96,327.33,313.52,300.54,285.88,268.12,235.96,190.54,302.19,312.23,307.16,302.38,295.99,279.29,239.32,208.64,444.68,517.59,0.42,1.59,-4.7,-7.26,-9.46,21.29,9.56,9.87,0.36,2.45,21.82,14.61,12.44,12.01,16.48,11.35,11.92,11.7,16.08
261,2018-12-19 13:16:24,00:06:24,347.57,331.67,314.51,304.33,277.85,257.99,229.63,195.99,402.61,339.67,320.72,303.71,285.67,263.84,238.8,201.74,381.63,325.87,312.28,298.26,283.74,265.7,233.2,187.72,300.87,310.32,305.17,299.98,293.52,277.55,237.74,207.23,440.51,515.72,1.77,1.82,-6.39,-8.82,-10.92,21.29,7.91,9.06,-1.55,0.53,20.34,14.53,12.34,11.88,16.35,11.21,11.81,11.55,15.99
262,2018-12-19 13:16:25,00:06:25,344.47,330.5,312.93,302.78,275.36,256.3,229.51,194.8,393.42,341.3,318.12,301.5,283.29,262.34,237.59,198.8,377.09,323.78,310.29,297.01,282.18,264.01,230.59,185.65,297.7,308.3,302.56,297.44,291.78,273.27,235.39,205.7,437.67,515.62,1.24,2.04,-3.66,-5.83,-8.14,21.29,7.91,7.46,-1.55,0.53,20.34,14.48,12.23,11.79,16.21,11.07,11.69,11.43,15.91
263,2018-12-19 13:16:25,00:06:26,338.68,327.43,310.77,301.09,272.98,254.88,228.91,193.62,384.99,336.93,316.14,299.52,281.3,261.9,236.8,195.79,372.27,320.6,308.27,294.84,280.74,262.56,228.25,183.63,295.79,305.36,301.31,295.75,290.86,268.26,232.6,204.41,438.32,520.06,2.76,2.07,-2.02,-4.39,-6.47,19.67,9.56,7.46,0.36,1.49,18.86,14.39,12.11,11.69,16.1,10.93,11.58,11.3,15.85
264,2018-12-19 13:16:27,00:06:27,332.65,324.43,307.9,298.44,270.79,253.01,227.47,193.24,376.9,332.66,314.13,297.71,279.86,260.63,235.89,193.24,366.24,318.81,306.25,292.33,279.37,261.18,225.52,181.76,293.58,301.65,298.59,292.8,289.09,262.18,230.56,203.27,435.72,522.88,2.29,2.33,-1.77,-4.19,-6.22,18.06,7.91,5.05,2.27,0.53,18.86,14.32,12.01,11.59,15.91,10.8,11.49,11.17,15.79
265,2018-12-19 13:16:28,00:06:28,328.22,321.75,307.2,295.52,268.7,250.98,225.38,192.77,369.74,329.69,312.17,295.38,277.43,258.6,234.75,193.15,364.38,316.12,304.74,290.77,277.8,259.94,224.22,179.15,291.02,298.51,296.37,289.73,285.57,260.52,229.03,201.46,435.59,525.65,2.57,1.97,-1.09,-3.48,-5.66,14.83,7.91,5.05,2.27,-0.43,17.38,14.25,11.92,11.49,15.89,10.68,11.38,11.06,15.75
266,2018-12-19 13:16:29,00:06:29,324.72,318.28,305.18,292.54,266.95,249.26,223.49,191.67,364.77,326.85,309.61,292.55,275.32,256.92,233.51,191.78,360.71,312.35,303.09,289.15,276.28,258.37,222.18,177.29,290.43,295.79,293.2,287.07,281.72,256.53,227.3,199.45,436.49,525.48,0.97,2.19,-3.04,-5.43,-7.67,19.67,9.56,6.66,2.27,0.53,17.38,14.2,11.8,11.4,15.76,10.58,11.29,10.95,15.7
267,2018-12-19 13:16:30,00:06:30,320.33,315.97,303.79,290.4,264.79,247.35,221.9,190.11,360.34,323.38,306.93,290.63,273.18,255.39,231.29,189.65,356.94,309.13,301.03,287.27,274.51,257.0,220.21,175.46,290.48,293.66,290.48,283.86,277.21,253.24,225.44,196.94,430.83,521.92,1.04,2.85,-1.19,-3.52,-5.83,16.45,6.27,6.66,0.36,0.53,20.34,14.14,11.7,11.31,15.58,10.47,11.21,10.85,15.69
268,2018-12-19 13:16:31,00:06:31,316.95,312.49,301.06,288.14,262.96,245.2,220.42,189.04,355.28,319.93,303.95,287.75,269.75,253.78,229.58,186.43,351.69,306.96,298.34,284.49,271.57,254.33,218.46,172.9,288.85,290.66,287.74,281.45,274.9,250.61,224.0,195.37,426.27,517.76,1.77,2.11,-1.94,-4.37,-6.72,14.83,9.56,6.66,2.27,0.53,18.86,14.1,11.6,11.22,15.49,10.36,11.15,10.76,15.68
269,2018-12-19 13:16:32,00:06:32,314.28,310.69,298.53,285.97,261.17,243.14,219.09,187.82,353.43,316.28,300.69,284.28,266.59,252.1,227.92,184.84,348.79,305.57,296.98,281.32,269.45,252.31,217.55,171.87,287.3,288.53,285.42,278.71,273.38,251.25,222.18,193.88,424.62,511.28,1.02,1.81,-0.1,-2.76,-4.37,13.22,7.91,8.26,0.36,2.45,20.34,14.03,11.51,11.13,15.38,10.29,11.09,10.66,15.66
270,2018-12-19 13:16:33,00:06:33,311.05,308.7,295.57,283.85,259.22,241.39,217.75,186.51,349.96,312.49,297.73,280.71,263.74,250.25,226.54,184.29,343.82,304.09,294.87,278.86,267.5,250.65,215.79,171.6,285.92,287.41,283.96,276.62,271.96,251.8,220.39,192.08,421.48,509.4,0.78,2.47,0.93,-1.36,-3.62,11.6,6.27,5.85,0.36,-0.43,15.9,13.97,11.41,11.05,15.22,10.19,11.04,10.57,15.65
271,2018-12-19 13:16:34,00:06:34,308.59,305.62,293.44,281.56,257.32,239.63,216.16,185.18,345.88,309.23,295.05,277.46,260.91,248.37,224.92,182.77,340.55,302.55,292.0,276.64,265.35,248.44,214.2,171.07,283.19,284.68,281.41,274.59,269.99,250.16,218.38,190.33,416.7,505.57,1.33,2.58,0.09,-2.26,-4.4,13.22,7.91,6.66,0.36,0.53,17.38,13.94,11.31,10.96,15.17,10.11,11.0,10.49,15.65
272,2018-12-19 13:16:35,00:06:35,306.16,303.78,291.03,279.15,255.67,237.74,214.64,184.33,342.56,306.98,292.94,274.56,258.07,246.9,223.51,181.43,336.42,300.85,289.3,273.85,263.44,246.64,213.78,170.49,281.3,282.3,279.44,272.95,268.09,248.54,216.89,189.14,413.03,501.81,0.54,2.34,0.3,-2.03,-4.22,11.6,6.27,6.66,-1.55,-0.43,14.42,13.89,11.22,10.88,15.14,10.03,10.96,10.41,15.65
273,2018-12-19 13:16:36,00:06:36,302.49,301.5,288.82,277.33,254.06,236.39,213.39,183.31,339.5,304.53,290.07,272.03,256.16,245.74,222.34,179.64,334.16,297.73,287.2,271.44,261.47,244.5,212.56,169.81,279.93,280.09,276.96,270.72,266.42,247.04,215.3,187.88,409.05,501.37,0.93,2.4,0.13,-2.22,-4.34,11.6,7.91,5.05,-1.55,-0.43,15.9,13.86,11.14,10.81,14.99,9.97,10.93,10.33,15.65
274,2018-12-19 13:16:37,00:06:37,300.03,297.63,286.16,275.77,252.3,235.67,212.32,182.2,335.56,301.81,287.33,269.73,254.4,245.59,221.16,178.0,332.15,294.89,285.09,269.36,259.67,242.88,211.31,168.89,277.63,278.45,275.41,268.86,265.11,243.85,213.59,186.09,405.36,499.56,1.37,2.56,0.85,-1.53,-3.53,13.22,7.91,5.85,2.27,1.49,14.42,13.79,11.04,10.71,14.9,9.9,10.92,10.25,15.69
275,2018-12-19 13:16:38,00:06:38,296.49,293.81,283.91,273.81,251.48,234.84,211.15,180.34,331.33,299.31,285.04,267.69,252.91,242.89,219.8,176.44,328.14,294.01,283.02,267.43,258.07,241.49,209.79,168.1,275.08,276.23,273.33,267.38,263.51,242.53,212.45,184.45,401.83,493.96,1.09,1.63,0.56,-1.85,-4.0,18.06,7.91,5.85,0.36,1.49,12.94,13.78,10.96,10.65,14.85,9.84,10.91,10.2,15.7
276,2018-12-19 13:16:39,00:06:39,293.03,290.45,280.84,271.99,249.38,233.22,209.36,178.81,329.25,296.14,282.75,265.71,251.56,241.12,218.09,175.06,323.64,294.19,281.13,265.45,256.43,240.02,208.31,166.96,273.07,273.67,271.21,265.18,261.16,240.69,211.04,183.08,398.83,488.12,0.97,1.86,1.63,-0.8,-2.84,13.22,6.27,6.66,-1.55,2.45,14.42,13.74,10.88,10.6,14.85,9.8,10.89,10.15,15.72
277,2018-12-19 13:16:40,00:06:40,291.4,288.85,278.54,269.87,246.97,231.36,207.71,177.81,326.46,293.7,280.52,263.66,249.94,239.27,216.3,174.22,320.49,291.61,277.83,263.25,254.1,238.17,206.47,165.08,269.83,270.62,268.49,262.26,258.5,236.69,209.17,181.47,394.85,484.07,1.68,1.99,1.28,-1.18,-3.31,14.83,7.91,6.66,2.27,1.49,12.94,13.71,10.79,10.52,14.7,9.75,10.88,10.09,15.75
278,2018-12-19 13:16:41,00:06:41,288.96,287.04,276.79,268.15,245.58,229.74,206.3,177.05,324.27,291.09,278.22,261.38,248.25,237.64,214.33,173.03,317.64,288.32,275.31,261.68,252.71,237.57,206.13,163.67,267.41,269.24,267.48,260.66,256.44,234.72,208.83,181.54,391.73,480.73,2.22,2.61,1.39,-1.08,-3.24,13.22,6.27,6.66,0.36,1.49,12.94,13.68,10.72,10.46,14.75,9.7,10.87,10.03,15.78
279,2018-12-19 13:16:42,00:06:42,286.27,285.16,275.35,266.56,243.74,228.38,205.17,176.02,321.5,288.65,276.08,259.7,246.68,236.22,212.54,171.97,317.2,285.92,274.53,261.27,252.53,237.46,206.32,163.34,267.12,268.69,266.37,259.66,254.99,232.84,208.72,181.44,389.07,478.91,1.26,2.13,1.34,-0.92,-3.02,16.45,6.27,4.25,0.36,1.49,11.47,13.65,10.65,10.41,14.63,9.67,10.88,9.99,15.79
280,2018-12-19 13:16:43,00:06:43,284.03,282.22,272.85,265.35,242.18,227.27,204.08,174.98,318.51,286.83,274.28,258.27,245.12,234.12,210.97,171.15,315.72,283.28,273.59,260.58,251.58,236.8,204.63,161.27,265.16,267.97,264.16,257.73,253.47,230.71,207.33,179.85,386.17,478.77,1.0,2.0,2.07,-0.39,-2.55,14.83,9.56,5.85,4.18,-0.43,15.9,13.64,10.58,10.34,14.58,9.63,10.88,9.93,15.84
281,2018-12-19 13:16:44,00:06:44,281.35,279.16,270.63,263.95,240.96,226.11,203.07,174.08,316.0,284.85,272.21,257.01,243.22,231.83,209.65,170.94,312.81,279.96,271.45,258.1,249.75,234.67,202.89,158.81,264.36,266.6,262.27,256.18,252.33,228.98,206.13,178.8,383.77,477.58,1.42,1.6,1.02,-1.36,-3.36,14.83,4.62,4.25,2.27,-0.43,12.94,13.6,10.51,10.27,14.61,9.61,10.87,9.89,15.87
282,2018-12-19 13:16:45,00:06:45,279.82,278.26,268.65,262.33,239.7,224.96,202.14,173.34,313.9,283.06,270.34,255.95,241.85,229.93,208.8,170.85,311.14,278.73,270.65,257.26,248.5,233.26,201.93,156.63,263.45,264.84,260.8,254.82,251.16,227.65,204.48,177.38,381.2,473.06,1.02,1.94,1.58,-0.7,-2.71,14.83,7.91,5.05,0.36,0.53,12.94,13.57,10.46,10.24,14.55,9.58,10.86,9.86,15.91
283,2018-12-19 13:16:46,00:06:46,280.26,276.29,266.04,260.5,238.34,223.59,201.03,172.46,313.6,281.2,268.55,254.6,240.87,228.18,208.11,170.66,309.16,276.42,268.75,254.75,246.17,231.36,200.63,155.11,260.91,262.82,258.67,253.28,249.57,225.4,202.91,175.65,378.27,469.04,0.25,1.22,1.71,-0.46,-2.57,18.06,4.62,4.25,0.36,0.53,14.42,13.53,10.4,10.2,14.5,9.55,10.85,9.82,15.96
284,2018-12-19 13:16:47,00:06:47,280.19,275.62,264.29,258.97,237.21,222.34,200.08,171.51,311.48,278.65,266.73,252.66,239.1,226.45,207.39,169.79,306.26,274.68,266.63,252.55,243.99,228.64,199.37,153.52,259.2,261.0,257.14,251.75,247.89,223.1,201.35,174.36,374.92,463.08,1.58,1.69,1.69,-0.63,-2.64,14.83,4.62,5.05,-1.55,0.53,11.47,13.51,10.35,10.16,14.46,9.52,10.84,9.79,15.99
285,2018-12-19 13:16:48,00:06:48,278.56,273.25,262.39,257.4,235.74,221.17,199.09,170.37,310.31,276.5,265.02,251.12,237.37,224.74,206.67,169.14,304.83,273.5,265.29,250.67,242.11,226.75,198.23,152.99,257.78,259.43,256.09,250.32,245.86,221.47,200.32,173.18,372.43,457.06,0.85,1.52,1.59,-0.71,-2.75,14.83,7.91,4.25,-1.55,-0.43,11.47,13.47,10.29,10.11,14.45,9.52,10.81,9.77,16.03
286,2018-12-19 13:16:49,00:06:49,277.41,272.28,260.59,255.94,234.12,219.95,198.1,169.53,307.81,274.09,263.08,249.66,236.54,223.11,205.41,168.3,303.47,272.49,264.13,249.02,240.57,225.46,196.93,152.57,256.36,258.27,254.78,248.67,244.17,220.25,199.33,172.34,369.37,451.85,1.15,1.99,2.7,0.19,-2.11,11.6,7.91,5.85,2.27,0.53,12.94,13.44,10.24,10.08,14.35,9.5,10.8,9.74,16.07
287,2018-12-19 13:16:50,00:06:50,276.22,269.2,258.77,254.6,232.84,218.78,197.23,168.62,305.69,272.23,261.14,248.05,235.49,222.02,204.35,167.62,302.12,271.2,262.5,247.71,239.52,224.71,195.87,151.74,255.84,256.82,253.21,247.25,243.16,218.51,198.84,171.32,367.35,449.49,0.81,1.32,2.53,0.17,-1.76,14.83,7.91,5.05,2.27,1.49,12.94,13.42,10.21,10.03,14.4,9.48,10.77,9.72,16.11
