Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
76,2018-12-15 09:31:19,00:03:19,0.0,22.72,20.14,18.85,18.17,17.59,16.92,16.26,16.19,20.91,19.58,18.67,17.98,17.32,16.5,15.92,15.31,22.57,20.36,14.3,17.54,16.14,15.74,15.37,14.82,23.4,20.96,19.33,18.19,17.47,17.25,16.26,14.55,17.58,16.51,14.68,13.74,13.22,13.06,22.33,21.16,15.17,-0.19,0.13,-0.09,0.18,0.11,-0.1,0.12,-0.12,0.1,-0.19,-0.24,-0.01,-1.75,-0.69,0.96,-0.32,-0.6,-0.7,20.8,20.95,20.95,20.99,20.95,20.96,20.95,20.96
77,2018-12-15 09:31:20,00:03:20,0.0,22.8,20.25,18.92,18.09,17.59,16.85,16.3,16.03,20.91,19.61,18.63,17.98,17.44,16.54,15.89,15.35,22.64,20.4,15.22,17.58,16.25,15.55,15.49,14.63,23.4,20.89,19.48,18.08,17.35,17.17,16.26,14.63,17.59,16.29,14.61,13.75,13.26,13.22,22.18,21.24,15.14,-0.12,0.2,-0.13,0.15,-0.31,0.23,0.05,0.52,-0.15,-0.03,-0.12,-0.0,-1.75,0.95,-0.65,1.59,1.31,0.78,20.79,20.95,20.94,21.0,20.95,20.95,20.95,20.96
78,2018-12-15 09:31:21,00:03:21,0.0,22.8,20.41,18.97,18.06,17.67,16.78,16.38,16.23,20.84,19.7,18.75,17.98,17.44,16.54,15.93,15.2,22.61,20.44,16.33,17.55,16.22,15.48,15.45,14.63,23.48,21.01,19.45,18.12,17.58,17.25,16.3,14.75,17.39,16.13,14.67,13.74,13.29,13.25,22.32,20.7,13.91,0.13,-0.12,0.12,-0.02,0.11,0.21,0.15,0.57,-0.0,-0.09,-0.17,-0.16,1.48,0.95,-0.65,-0.32,1.31,-0.7,20.78,20.96,20.95,20.97,20.97,20.95,20.94,20.95
79,2018-12-15 09:31:22,00:03:22,0.0,22.83,20.47,18.91,18.19,17.61,16.76,16.22,16.29,20.97,19.64,18.77,18.0,17.39,16.64,15.8,15.22,22.55,20.62,15.78,17.76,16.28,15.27,15.44,14.69,23.65,21.07,19.43,18.22,17.49,17.24,16.36,14.92,17.19,16.04,14.51,13.72,13.24,13.16,20.57,18.83,13.4,0.17,0.17,0.19,0.21,0.28,0.21,0.3,0.08,-0.1,-0.02,-0.03,0.02,-0.14,-0.69,-0.65,-4.14,0.35,-2.17,20.8,20.96,20.94,20.94,20.96,20.95,20.93,20.95
80,2018-12-15 09:31:23,00:03:23,0.0,22.83,20.36,18.95,18.12,17.66,16.77,16.33,16.14,20.9,19.76,18.89,18.12,17.47,16.64,15.84,15.0,22.56,20.73,14.18,17.65,16.29,15.31,15.52,14.74,23.62,21.07,19.32,18.0,17.61,17.43,16.71,14.92,17.23,16.01,14.59,13.58,13.2,13.17,22.35,20.35,14.89,0.22,0.32,0.19,0.25,0.18,0.27,0.12,0.32,-0.29,0.01,-0.09,-0.17,-0.14,0.95,0.16,1.59,-0.6,0.78,20.79,20.96,20.96,20.94,20.95,20.95,20.94,20.95
81,2018-12-15 09:31:24,00:03:24,0.0,22.88,20.53,19.0,18.17,17.67,16.7,16.38,16.19,20.99,19.73,18.9,18.21,17.44,16.81,15.78,15.08,22.65,20.82,14.23,18.08,16.79,15.51,15.8,15.01,23.86,21.27,19.72,18.39,17.77,17.37,16.65,14.67,17.31,16.17,14.56,13.81,13.1,13.17,23.31,21.08,16.84,0.2,0.3,0.33,0.21,0.18,0.15,0.12,0.34,-0.1,-0.09,-0.16,-0.08,-1.75,-0.69,0.16,-0.32,1.31,2.26,20.79,20.94,20.96,20.92,20.96,20.96,20.94,20.96
82,2018-12-15 09:31:25,00:03:25,0.0,22.72,20.52,18.96,18.17,17.7,16.66,16.34,16.38,21.17,19.84,18.97,18.28,17.55,16.8,15.73,15.15,22.87,21.01,13.35,18.0,16.71,15.43,15.64,15.05,23.85,21.19,19.56,18.31,17.62,17.28,16.34,14.66,17.46,16.54,14.55,13.58,13.47,13.2,23.53,22.33,16.49,-0.12,0.25,0.33,0.37,0.23,-0.14,0.3,-0.28,-0.18,0.1,-0.01,-0.04,-0.14,-0.69,1.76,1.59,0.35,0.78,20.79,20.95,20.94,20.97,20.96,20.95,20.95,20.95
83,2018-12-15 09:31:26,00:03:26,0.0,22.82,20.43,19.06,18.0,17.61,16.72,16.29,16.13,21.19,19.94,18.88,18.22,17.5,16.82,15.72,15.06,22.74,20.8,13.03,17.87,16.62,15.3,15.36,15.03,23.65,21.14,19.5,18.25,17.52,17.15,16.43,14.46,17.58,16.44,14.71,13.51,13.44,13.37,22.93,21.92,15.17,0.2,0.37,0.32,0.39,0.23,0.23,0.31,-0.22,-0.23,0.13,-0.02,0.09,-0.14,0.95,1.76,-0.32,-0.6,0.78,20.8,20.95,20.93,20.99,20.95,20.96,20.94,20.95
84,2018-12-15 09:31:27,00:03:27,0.0,22.72,20.51,19.03,17.97,17.66,16.58,16.41,16.18,21.28,20.1,19.04,18.35,17.62,16.91,15.8,15.19,22.64,20.81,12.66,17.92,16.55,15.01,15.1,14.78,23.36,20.88,19.25,17.96,17.19,16.78,16.22,14.39,17.65,16.43,14.56,13.54,13.25,13.09,22.93,22.14,15.05,-0.12,0.38,0.36,0.37,0.23,0.27,0.33,0.62,-0.0,0.04,-0.04,-0.07,-0.14,-0.69,0.96,-0.32,-1.56,-2.17,20.78,20.94,20.93,20.89,20.95,20.96,20.95,20.95
85,2018-12-15 09:31:28,00:03:28,0.0,22.68,20.44,19.0,18.09,17.7,16.62,16.38,16.15,21.44,20.11,19.09,18.36,17.44,16.76,15.85,15.27,22.41,20.63,12.97,17.66,16.44,14.97,15.14,14.82,23.4,20.85,19.41,18.0,17.31,16.64,16.14,13.98,17.34,16.05,14.55,13.42,13.2,12.86,23.26,22.14,14.78,0.2,0.41,0.3,0.34,0.28,0.11,0.26,0.2,0.3,0.04,-0.06,-0.06,1.48,0.95,-0.65,1.59,0.35,2.26,20.79,20.96,20.93,21.01,20.95,20.96,20.94,20.94
86,2018-12-15 09:31:29,00:03:29,0.0,22.76,20.63,18.96,17.9,17.66,16.7,16.38,16.07,21.44,20.11,19.16,18.32,17.44,16.84,15.73,15.15,22.45,20.74,13.16,17.73,16.52,15.13,14.8,14.74,23.44,20.96,19.18,17.96,17.16,16.75,16.18,14.05,17.36,15.98,14.37,13.44,13.18,13.02,23.5,22.11,15.09,0.3,0.43,0.4,0.39,-0.09,0.25,0.19,0.36,0.21,0.04,0.03,0.04,-1.75,-0.69,0.16,3.5,0.35,0.78,20.79,20.95,20.95,20.94,20.96,20.96,20.94,20.96
87,2018-12-15 09:31:30,00:03:30,0.0,22.68,20.59,18.99,17.97,17.66,16.58,16.22,16.14,21.36,20.03,19.16,18.2,17.43,16.64,15.61,15.04,22.56,20.77,14.07,17.35,16.32,15.31,14.72,14.81,23.51,21.03,19.32,17.96,17.08,16.75,16.25,14.28,17.34,16.16,14.32,13.35,12.71,12.75,23.34,22.55,14.97,0.17,0.43,0.36,0.39,0.21,0.37,-0.22,0.61,0.35,-0.02,-0.11,-0.11,-0.14,0.95,0.96,-0.32,-0.6,0.78,20.79,20.94,20.95,20.95,20.94,20.96,20.95,20.96
88,2018-12-15 09:31:31,00:03:31,0.0,22.6,20.59,19.14,17.89,17.58,16.46,16.18,15.95,21.62,19.95,19.2,18.2,17.47,16.68,15.69,15.07,22.41,21.0,13.19,17.5,16.48,15.31,14.87,14.81,23.47,21.07,19.29,18.15,17.12,16.75,16.25,14.51,16.62,16.01,14.4,13.35,13.17,13.01,23.57,23.01,14.97,0.22,0.38,0.35,0.4,0.26,0.23,0.26,0.6,0.26,-0.02,0.03,-0.09,1.48,0.95,0.96,-0.32,-0.6,0.78,20.79,20.95,20.94,20.96,20.96,20.96,20.95,20.95
89,2018-12-15 09:31:32,00:03:32,0.0,22.46,20.71,19.07,17.98,17.66,16.47,16.3,16.03,21.51,20.03,19.24,18.32,17.74,16.84,15.62,15.04,22.79,21.31,14.07,17.88,16.71,15.43,15.03,14.7,23.44,20.93,19.33,18.0,17.12,16.83,15.88,14.59,17.5,16.35,14.28,13.5,13.24,13.05,23.68,23.88,15.04,0.29,0.42,0.33,0.45,0.31,0.25,-0.09,0.17,-0.21,0.15,0.1,0.14,-3.36,0.95,-0.65,-0.32,0.35,-0.7,20.79,20.96,20.94,20.93,20.95,20.95,20.94,20.95
90,2018-12-15 09:31:33,00:03:33,0.0,22.6,20.67,19.07,17.82,17.5,16.65,16.33,16.07,21.58,20.03,19.31,18.27,17.51,16.83,15.65,15.04,22.22,21.19,13.69,17.73,16.7,15.43,15.06,14.58,23.47,21.03,19.44,18.03,17.16,16.82,15.8,14.28,17.42,16.27,14.36,13.42,13.17,12.9,23.49,23.69,15.16,0.22,0.41,0.38,0.37,-0.09,0.11,0.3,0.55,-0.38,0.18,0.06,-0.03,1.48,-0.69,-0.65,-0.32,-2.52,0.78,20.78,20.95,20.95,20.98,20.96,20.95,20.93,20.94
91,2018-12-15 09:31:34,00:03:34,0.0,22.6,20.81,19.02,17.89,17.54,16.65,16.37,16.02,21.77,19.98,19.42,18.19,17.54,16.87,15.76,14.95,22.37,21.22,14.1,17.68,16.7,15.73,15.13,14.77,23.31,20.88,19.32,18.03,17.26,16.74,15.71,14.23,17.45,16.3,14.27,13.38,13.16,13.0,23.63,24.25,15.11,-0.16,0.42,0.43,0.42,0.18,0.33,0.24,0.34,0.56,0.19,0.1,0.1,-1.75,-0.69,0.16,-2.23,-1.56,0.78,20.8,20.95,20.94,20.99,20.96,20.95,20.93,20.95
92,2018-12-15 09:31:35,00:03:35,0.0,22.48,20.81,19.1,17.81,17.42,16.57,16.25,16.02,21.73,20.17,19.46,18.27,17.5,16.79,15.68,15.03,22.4,21.34,14.1,17.61,16.51,15.84,14.98,14.58,23.43,20.92,19.51,17.88,17.19,16.74,15.91,14.19,17.3,16.19,14.35,13.34,13.05,13.01,24.17,24.36,15.15,-0.07,0.4,0.4,0.49,-0.14,-0.18,0.05,0.37,0.59,0.1,0.11,0.19,-0.14,0.95,-0.65,-2.23,-0.6,-2.17,20.77,20.95,20.94,20.98,20.95,20.95,20.95,20.95
93,2018-12-15 09:31:36,00:03:36,0.0,22.66,20.8,19.13,17.95,17.45,16.6,16.2,16.01,21.83,20.16,19.41,18.18,17.53,16.86,15.56,14.9,22.32,21.21,13.1,17.37,16.65,15.94,15.04,14.57,23.41,20.94,19.38,18.13,17.14,16.73,15.74,14.07,17.49,16.34,14.39,13.41,13.16,12.96,23.63,24.21,14.99,0.25,0.38,0.36,0.37,0.26,-0.29,0.35,0.53,-0.23,-0.07,-0.09,-0.03,1.48,0.95,0.96,3.5,0.35,-0.7,20.79,20.94,20.94,20.96,20.96,20.95,20.94,20.95
94,2018-12-15 09:31:37,00:03:37,0.0,22.52,20.92,19.21,17.92,17.53,16.64,16.29,16.21,21.65,20.17,19.49,18.15,17.35,16.67,15.37,14.87,22.21,21.18,13.98,17.6,16.5,16.02,15.09,14.76,23.42,20.87,19.47,18.14,17.03,16.7,15.94,14.04,17.49,16.34,14.43,13.42,13.08,12.93,23.67,23.99,15.04,0.2,0.41,0.4,0.44,0.28,0.31,-0.3,-0.28,-0.1,-0.14,-0.07,-0.07,-0.14,-2.34,-0.65,1.59,-0.6,0.78,20.78,20.94,20.94,20.97,20.96,20.96,20.94,20.96
95,2018-12-15 09:31:38,00:03:38,0.0,22.59,20.96,19.36,18.04,17.49,16.64,16.29,16.17,21.65,20.02,19.53,18.07,17.31,16.4,15.15,14.99,22.28,21.41,13.67,17.53,16.58,16.1,15.01,14.73,23.46,21.02,19.43,18.06,17.22,16.74,16.09,13.88,17.57,16.34,13.97,13.38,12.93,13.05,23.37,23.95,15.11,0.17,0.35,0.45,0.48,0.23,0.25,0.3,-0.12,0.63,-0.06,-0.09,-0.08,-3.36,0.95,-0.65,5.41,-0.6,0.78,20.8,20.94,20.94,20.9,20.96,20.96,20.94,20.96
96,2018-12-15 09:31:39,00:03:39,0.0,22.74,20.99,19.28,17.95,17.41,16.56,16.36,16.28,21.72,20.09,19.79,17.91,17.23,16.51,15.18,14.98,22.24,21.36,14.36,17.29,16.69,16.13,15.24,14.8,23.38,21.13,19.38,18.13,17.21,16.69,16.16,13.92,17.03,15.35,14.28,13.42,13.12,13.05,23.45,24.4,15.23,0.08,0.34,0.42,0.46,0.33,0.27,0.21,0.36,0.15,-0.11,-0.15,-0.12,-1.75,-2.34,-0.65,1.59,1.31,0.78,20.79,20.93,20.94,20.9,20.94,20.95,20.94,20.95
97,2018-12-15 09:31:40,00:03:40,0.0,22.63,21.03,19.4,18.04,17.45,16.53,16.36,16.13,21.76,20.21,19.83,17.96,17.23,16.4,15.41,14.95,22.32,21.48,13.87,17.37,16.69,16.25,15.13,14.99,23.5,21.29,19.54,18.25,17.33,16.62,15.82,13.96,17.72,16.38,14.43,13.46,13.16,12.89,23.52,24.44,15.08,0.27,0.37,0.39,0.4,0.28,0.27,0.26,0.53,0.1,-0.02,-0.12,-0.0,-0.14,0.95,0.96,3.5,0.35,-0.7,20.79,20.93,20.94,20.89,20.95,20.96,20.94,20.95
98,2018-12-15 09:31:41,00:03:41,0.0,22.73,21.02,19.43,17.99,17.56,16.55,16.31,16.2,21.6,20.16,19.9,17.95,17.22,16.43,15.29,15.05,22.35,21.43,14.12,17.4,16.57,16.17,15.31,14.87,23.6,21.13,19.53,18.09,16.83,16.53,16.08,14.25,17.67,16.41,14.42,13.33,13.07,12.88,23.63,24.69,15.07,0.3,0.35,0.33,0.45,0.31,0.31,0.31,0.4,0.42,0.23,0.12,0.12,-0.14,-0.69,-0.65,-0.32,-0.6,-0.7,20.79,20.94,20.94,20.96,20.96,20.95,20.94,20.95
99,2018-12-15 09:31:42,00:03:42,0.0,22.67,21.0,19.44,18.11,17.57,16.6,16.29,16.21,21.5,20.21,19.91,17.84,17.16,16.59,15.41,15.02,22.36,21.44,14.28,17.56,16.73,16.29,13.72,14.88,23.53,21.25,19.77,18.4,17.26,16.58,16.05,14.27,17.6,16.38,14.54,13.3,13.0,12.92,23.56,24.81,15.22,0.13,0.38,0.39,0.45,0.33,0.33,0.33,-0.26,-0.11,0.2,0.16,0.13,-1.75,0.95,-0.65,-4.14,1.31,0.78,20.79,20.93,20.93,20.96,20.95,20.95,20.94,20.94
100,2018-12-15 09:31:43,00:03:43,0.0,22.77,21.14,19.43,17.99,17.6,16.63,16.24,16.27,21.49,20.27,19.78,17.99,17.11,16.55,15.29,14.59,22.31,21.4,14.62,17.78,16.87,16.28,15.12,14.83,23.41,21.16,19.53,18.16,17.4,16.72,15.96,14.41,17.56,16.38,14.54,13.34,13.12,12.85,23.4,24.85,15.11,0.08,0.4,0.4,0.43,0.33,0.21,-0.2,-0.12,-0.3,0.21,0.1,0.16,-0.14,0.95,0.16,-0.32,-1.56,-0.7,20.8,20.94,20.93,20.95,20.95,20.95,20.94,20.95
101,2018-12-15 09:31:44,00:03:44,0.0,22.66,21.18,19.47,18.07,17.49,16.67,16.32,16.24,21.68,20.31,19.83,17.5,17.23,16.63,15.29,14.94,22.35,21.44,14.85,17.25,16.46,16.25,15.27,14.8,23.38,21.25,19.5,18.17,17.25,16.81,16.2,14.37,17.45,16.31,14.39,13.11,12.93,12.7,23.49,25.12,15.15,-0.07,0.34,0.26,0.45,0.39,-0.1,-0.3,0.46,-0.0,-0.0,-0.05,0.01,-0.14,2.6,0.16,-0.32,0.35,-3.65,20.79,20.93,20.94,20.97,20.95,20.96,20.94,20.95
102,2018-12-15 09:31:45,00:03:45,0.0,22.73,21.21,19.43,18.1,17.56,16.71,16.35,15.93,21.56,20.27,19.86,18.02,17.18,16.55,15.36,14.97,22.35,21.36,13.82,17.48,16.45,16.09,15.12,14.87,23.45,21.16,19.53,18.32,17.32,16.69,16.04,14.6,17.5,16.35,14.4,13.12,13.01,12.63,23.45,25.28,15.04,-0.07,0.38,0.33,0.43,0.23,0.25,-0.22,0.45,0.18,0.2,0.19,0.17,1.48,0.95,0.16,-0.32,0.35,-0.7,20.8,20.94,20.93,20.98,20.94,20.95,20.93,20.94
103,2018-12-15 09:31:46,00:03:46,0.0,22.77,21.33,19.46,18.14,17.44,16.63,16.39,16.2,21.71,20.46,19.74,18.02,17.03,16.43,15.29,14.97,22.39,21.43,13.55,17.25,16.45,16.17,15.04,14.75,23.52,21.35,19.49,18.24,17.32,16.76,16.08,14.52,17.59,16.18,14.15,13.1,12.81,12.54,23.32,25.22,14.95,0.08,0.41,0.32,0.53,0.23,0.29,0.28,0.23,0.51,-0.0,0.06,0.09,1.48,0.95,-0.65,1.59,0.35,-0.7,20.79,20.94,20.94,20.94,20.95,20.95,20.94,20.96
104,2018-12-15 09:31:47,00:03:47,0.0,22.73,21.4,19.58,18.18,17.52,16.63,16.27,15.97,21.87,20.35,20.01,17.91,17.07,16.51,15.4,14.82,22.42,21.51,13.89,17.21,16.57,16.24,15.15,14.56,23.41,21.24,19.57,18.35,17.29,16.88,16.12,14.52,17.45,16.26,14.35,12.99,12.66,12.66,23.48,25.23,15.07,0.2,0.43,0.4,0.4,0.29,0.33,0.15,0.34,0.47,0.04,-0.0,0.03,-0.14,0.95,-0.65,-0.32,0.35,-2.17,20.79,20.93,20.94,20.91,20.94,20.96,20.94,20.95
105,2018-12-15 09:31:48,00:03:48,0.0,22.77,21.4,19.54,18.14,17.67,16.63,16.47,16.12,21.79,20.46,19.97,17.91,17.18,16.47,15.29,14.9,22.39,21.43,13.59,17.17,16.38,16.13,15.04,14.6,23.52,21.35,19.53,18.32,17.4,16.88,16.12,14.67,17.33,16.3,14.23,12.96,12.74,12.47,23.29,25.98,14.92,0.13,0.29,0.39,0.21,0.21,0.39,0.26,0.62,-0.0,-0.22,-0.24,-0.13,1.48,0.95,0.16,-0.32,1.31,0.78,20.8,20.94,20.94,21.01,20.95,20.95,20.94,20.96
106,2018-12-15 09:31:49,00:03:49,0.0,22.73,21.47,19.53,18.29,17.55,16.78,16.15,15.96,21.82,20.61,19.89,17.9,17.18,16.58,15.4,14.89,22.34,21.24,12.97,17.21,16.3,16.2,15.15,14.56,23.44,21.39,19.6,18.31,17.32,16.87,16.23,14.55,17.4,16.1,14.3,12.87,12.8,12.53,23.54,25.94,14.91,0.13,0.43,0.43,0.48,0.28,0.36,0.39,0.44,0.39,-0.1,-0.16,-0.05,1.48,0.95,0.96,-2.23,0.35,2.26,20.8,20.93,20.94,20.99,20.94,20.95,20.93,20.94
107,2018-12-15 09:31:50,00:03:50,0.0,22.77,21.4,19.61,18.17,17.44,16.78,16.35,16.08,22.01,20.68,19.78,17.9,17.1,16.65,15.4,15.01,22.34,21.28,12.86,17.47,16.3,15.97,14.0,14.56,23.59,21.61,19.87,18.39,17.32,16.79,16.3,14.4,17.68,16.11,14.31,13.34,13.12,12.89,23.67,25.53,14.88,0.22,0.35,0.33,0.46,0.31,0.36,0.05,-0.19,0.15,0.25,0.16,0.01,1.48,-0.69,-0.65,-2.23,-0.6,0.78,20.79,20.93,20.93,20.94,20.94,20.95,20.93,20.95
108,2018-12-15 09:31:51,00:03:51,0.0,22.77,21.44,19.65,18.18,17.6,16.93,16.2,16.12,22.13,20.76,20.05,18.06,17.18,15.52,15.32,15.05,22.42,21.28,13.32,17.51,15.92,16.01,14.93,14.64,23.52,21.47,19.76,18.39,17.25,16.88,16.35,14.37,17.48,16.14,14.23,13.22,13.04,12.73,23.51,25.6,14.8,-0.16,0.13,0.28,0.47,0.36,0.36,0.3,-0.22,0.32,-0.04,-0.01,-0.02,1.48,0.95,1.76,1.59,-0.6,-0.7,20.8,20.94,20.92,20.99,20.95,20.95,20.94,20.95
109,2018-12-15 09:31:52,00:03:52,0.0,22.66,21.48,19.66,18.11,17.68,16.86,16.32,16.12,22.1,20.88,19.64,17.95,17.11,16.78,15.44,14.98,22.39,21.1,13.63,17.37,15.96,15.9,15.01,14.57,23.49,21.55,19.54,18.25,17.29,16.84,16.35,14.22,17.52,15.91,14.27,13.26,12.96,12.61,23.59,25.45,14.72,-0.19,0.22,0.43,0.39,0.21,0.27,0.15,-0.24,0.21,-0.06,-0.06,-0.01,-1.75,-0.69,0.16,-2.23,0.35,0.78,20.8,20.93,20.94,20.94,20.94,20.95,20.93,20.95
110,2018-12-15 09:31:53,00:03:53,0.0,22.73,21.47,19.53,17.91,17.55,16.43,16.19,16.08,22.16,20.91,20.35,18.36,17.06,16.5,15.51,14.85,22.31,21.12,14.23,17.32,16.18,15.86,14.88,14.71,23.52,21.46,19.68,18.24,17.32,16.76,16.42,14.29,17.48,15.88,14.23,13.03,12.81,12.61,23.51,25.07,14.76,-0.07,0.35,0.28,0.44,0.29,0.29,0.05,0.13,0.36,0.04,-0.04,0.03,-1.75,0.95,-0.65,-2.23,1.31,-0.7,20.79,20.93,20.93,20.93,20.94,20.94,20.94,20.96
111,2018-12-15 09:31:54,00:03:54,0.0,22.73,21.55,19.77,18.1,17.48,16.9,16.31,16.08,22.02,20.88,20.24,18.4,17.18,16.47,15.48,15.09,22.39,21.05,13.63,17.44,16.3,15.9,14.96,14.71,23.45,21.54,19.72,18.24,17.17,16.76,16.42,14.33,17.36,15.87,14.18,13.02,12.72,12.49,23.43,24.73,14.75,-0.16,0.32,0.39,0.4,0.26,0.27,0.31,-0.24,0.39,0.03,0.01,-0.2,-0.14,0.95,0.16,-0.32,0.35,2.26,20.8,20.93,20.92,20.97,20.94,20.95,20.93,20.96
112,2018-12-15 09:31:55,00:03:55,0.0,22.57,21.54,19.72,17.94,17.62,16.73,16.34,16.03,22.16,20.75,20.19,18.32,17.13,16.5,15.73,15.15,22.45,20.97,13.19,17.5,16.33,15.81,14.91,14.86,23.36,21.46,19.82,18.15,17.31,16.71,16.56,14.32,17.44,15.88,14.19,12.91,12.84,12.46,23.36,25.19,14.84,0.25,0.35,0.35,0.48,0.34,0.33,0.3,0.31,-0.15,-0.07,-0.12,-0.09,-1.75,-2.34,0.16,1.59,-0.6,-0.7,20.8,20.94,20.94,20.97,20.94,20.96,20.94,20.96
113,2018-12-15 09:31:56,00:03:56,0.0,22.69,21.59,19.69,17.94,17.67,16.7,16.19,15.96,22.01,20.91,20.23,18.4,17.22,16.58,15.78,15.05,22.38,21.01,14.54,17.55,16.3,15.74,15.07,14.75,23.4,21.58,19.87,18.16,17.32,16.76,16.57,14.1,17.51,16.06,14.22,12.79,12.65,12.61,23.47,25.41,14.72,0.17,0.4,0.32,0.45,0.29,0.29,0.19,0.17,0.36,0.12,0.07,-0.12,1.48,2.6,-0.65,-2.23,-0.6,-0.7,20.79,20.93,20.93,20.93,20.94,20.95,20.94,20.95
114,2018-12-15 09:31:57,00:03:57,0.0,22.61,21.58,19.72,17.86,17.47,16.73,16.34,15.99,22.01,20.87,20.23,18.47,17.25,16.61,15.81,15.31,22.41,21.12,13.8,17.62,16.44,15.77,14.95,14.97,23.47,21.61,19.86,18.08,17.24,16.79,16.52,14.01,17.46,16.13,14.21,13.05,12.83,12.52,23.27,25.77,14.63,0.22,0.42,0.44,0.39,0.33,0.18,-0.09,0.31,0.69,0.05,0.15,-0.02,-0.14,2.6,-0.65,-0.32,0.35,-0.7,20.8,20.93,20.93,20.99,20.94,20.95,20.92,20.94
115,2018-12-15 09:31:58,00:03:58,0.0,22.65,21.47,19.65,17.83,17.55,16.7,16.31,16.0,21.97,20.99,20.38,18.32,17.25,16.62,15.78,15.12,22.46,21.01,13.96,17.59,16.56,15.63,15.15,14.75,23.48,21.65,19.9,18.12,17.28,16.68,16.45,14.02,17.35,16.01,14.25,13.09,12.67,12.64,23.34,26.45,14.78,0.27,0.41,0.45,0.4,0.26,0.15,-0.32,0.2,0.38,0.11,0.1,0.08,-0.14,2.6,-0.65,3.5,0.35,-2.17,20.79,20.95,20.94,20.96,20.94,20.96,20.93,20.95
116,2018-12-15 09:31:59,00:03:59,0.0,22.61,21.59,19.88,17.72,17.48,16.81,16.31,16.04,22.01,20.99,20.35,18.51,17.33,16.54,15.85,15.2,22.42,21.16,13.96,17.66,16.6,15.63,14.96,14.56,23.44,21.69,19.79,18.08,17.43,16.79,16.34,13.94,17.32,16.18,14.11,13.17,12.76,12.49,23.28,26.5,14.79,0.25,0.42,0.47,0.4,0.34,-0.2,-0.2,-0.12,0.41,0.07,0.06,0.16,1.48,0.95,0.96,3.5,-0.6,0.78,20.77,20.93,20.94,20.99,20.94,20.95,20.93,20.94
