Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
66,2018-12-14 15:19:08,00:03:08,16.15,12.75,28.86,23.58,20.54,18.91,18.57,17.43,17.08,33.64,21.0,20.24,20.63,17.96,17.69,16.25,14.98,26.06,23.84,21.2,20.47,18.94,18.35,17.32,27.2,23.99,21.42,19.46,18.18,17.48,15.56,14.08,19.72,18.44,16.72,14.1,13.23,31.83,34.85,19.98,15.49,-0.35,-0.38,0.45,-0.17,-0.19,-0.23,0.29,0.71,0.61,0.21,0.13,0.21,2.43,0.24,0.09,-0.22,-0.68,-2.06,20.96,20.96,20.95,20.94,20.95,20.95,20.96,20.95
67,2018-12-14 15:19:09,00:03:09,16.35,12.53,29.16,23.93,20.62,19.07,18.69,17.55,17.09,34.1,21.05,20.29,20.86,17.97,17.54,16.37,14.99,26.52,24.26,21.62,20.9,19.24,18.51,17.37,27.55,24.11,21.62,19.58,18.3,17.49,15.64,14.2,19.9,18.54,16.59,13.55,12.75,33.35,37.61,20.34,15.36,-0.26,0.34,-0.38,-0.3,0.26,0.15,-0.15,0.8,0.61,-0.17,-0.09,-0.18,2.43,4.67,0.09,-0.22,1.23,1.23,20.97,20.97,20.96,20.99,20.96,20.94,20.95,20.95
68,2018-12-14 15:19:10,00:03:10,17.57,14.02,29.5,24.15,20.69,19.06,18.76,17.54,17.12,34.58,21.31,20.39,21.01,17.96,17.69,16.29,15.02,27.46,25.31,22.52,21.72,19.73,18.88,17.59,28.03,24.29,21.73,19.57,18.29,17.56,15.83,14.42,19.96,18.6,16.69,13.45,12.89,34.42,39.31,20.48,15.3,-0.35,-0.44,0.38,-0.35,-0.06,-0.2,-0.21,-0.28,0.49,-0.17,-0.14,-0.12,2.43,4.67,0.09,-0.22,-0.68,-0.42,20.96,20.96,20.93,21.0,20.95,20.95,20.95,20.94
69,2018-12-14 15:19:11,00:03:11,17.87,14.33,29.75,24.26,20.69,18.98,18.53,17.42,16.96,34.91,21.45,20.69,21.31,18.0,17.76,16.43,15.06,28.36,26.29,23.16,22.1,20.33,19.6,18.34,29.38,25.27,22.93,20.48,19.09,18.39,16.47,15.07,20.04,18.42,16.7,13.57,12.93,36.04,40.25,20.75,15.54,-0.3,0.31,0.2,-0.27,-0.06,0.11,0.1,0.26,0.6,-0.01,-0.02,0.08,0.81,7.63,-0.71,-0.22,0.27,2.88,20.96,20.96,20.95,20.93,20.95,20.97,20.95,20.95
70,2018-12-14 15:19:12,00:03:12,20.15,16.61,30.1,24.31,20.77,18.92,18.5,17.32,16.97,36.68,21.58,20.86,21.78,18.31,18.0,16.86,15.33,25.65,23.5,20.78,20.29,18.9,18.92,18.05,29.88,26.08,23.66,20.91,19.44,18.51,16.59,15.61,20.15,18.37,16.88,13.61,12.93,36.82,42.36,21.05,15.72,-0.33,-0.3,0.25,-0.3,-0.3,-0.25,-0.27,1.23,0.65,0.28,0.27,0.34,2.43,6.15,0.09,-0.22,-1.64,-0.42,20.97,20.95,20.96,21.04,20.95,20.96,20.95,20.94
71,2018-12-14 15:19:13,00:03:13,17.67,14.66,30.47,24.49,20.81,18.87,18.42,17.28,16.97,36.53,21.65,21.15,22.11,18.53,18.07,16.9,15.29,25.65,23.16,20.25,19.37,17.83,17.55,16.26,28.15,24.14,21.65,19.15,17.99,17.52,15.52,14.77,19.96,18.37,16.81,13.53,13.08,38.65,45.15,21.65,15.99,-0.28,-0.33,-0.16,-0.27,-0.12,-0.29,-0.49,0.94,-0.41,0.04,0.05,0.02,2.43,4.67,-0.71,-2.14,-0.68,1.23,20.96,20.96,20.94,21.01,20.95,20.95,20.95,20.95
72,2018-12-14 15:19:14,00:03:14,17.37,14.51,30.73,24.98,20.95,18.94,18.53,17.5,17.0,38.5,21.76,21.26,22.37,18.64,17.99,17.27,15.51,24.93,21.37,18.42,17.69,16.23,16.17,15.3,27.99,24.06,21.42,18.81,17.75,16.98,15.13,13.77,19.7,18.38,16.39,13.04,12.7,39.32,48.38,23.29,16.41,-0.21,0.27,-0.28,-0.38,-0.35,-0.42,-0.27,1.0,0.63,-0.22,-0.09,-0.23,4.04,7.63,-0.71,-2.14,0.27,-2.06,20.96,20.97,20.94,20.98,20.95,20.97,20.95,20.94
73,2018-12-14 15:19:15,00:03:15,17.3,14.89,31.1,25.05,20.99,18.98,18.6,17.53,17.11,38.83,21.6,21.1,22.1,18.37,17.91,16.85,15.2,26.66,20.91,16.74,15.9,14.24,14.57,13.62,27.19,22.96,20.35,17.62,16.53,15.72,14.21,12.74,19.7,18.38,16.36,12.81,12.21,38.54,48.01,24.01,17.71,-0.18,0.29,-0.43,-0.55,-0.22,-0.25,-0.21,0.87,0.54,-0.25,-0.17,-0.19,2.43,7.63,0.09,-0.22,1.23,-0.42,20.95,20.95,20.95,20.96,20.95,20.96,20.95,20.97
74,2018-12-14 15:19:16,00:03:16,17.04,15.05,31.56,25.24,20.99,18.87,18.64,17.57,17.31,39.77,21.68,21.26,22.41,18.49,17.99,17.0,15.17,28.62,24.21,21.04,20.43,18.55,18.08,16.63,29.91,25.08,21.91,19.19,17.87,16.3,13.38,10.41,19.46,18.26,15.89,12.0,11.59,38.2,47.49,16.98,16.98,-0.03,-0.42,0.08,-0.5,-0.32,-0.27,-0.31,0.74,0.55,0.27,0.11,0.33,-0.8,6.15,0.09,-0.22,-1.64,-0.42,20.97,20.97,20.96,21.01,20.95,20.97,20.95,20.94
75,2018-12-14 15:19:17,00:03:17,17.18,15.05,32.16,25.55,21.22,19.02,18.61,17.61,17.31,41.63,21.79,21.22,22.64,18.64,17.84,17.16,15.17,28.77,24.44,21.15,20.69,18.47,18.11,16.75,30.29,25.35,21.72,19.26,18.02,17.4,15.74,14.08,19.62,18.26,15.63,11.66,11.37,37.94,48.68,16.26,13.94,-0.24,-0.26,-0.56,-0.56,0.13,-0.42,-0.25,0.98,0.43,0.23,0.14,0.15,4.04,6.15,0.09,-0.22,-2.6,-0.42,20.96,20.94,20.96,20.94,20.95,20.95,20.94,20.96
76,2018-12-14 15:19:18,00:03:18,17.1,14.89,32.99,25.63,21.22,19.06,18.42,17.62,17.31,41.49,21.88,21.38,22.79,18.57,18.07,17.2,15.06,28.82,24.6,21.2,20.74,18.63,18.23,16.68,30.59,25.39,21.76,19.27,18.1,17.44,15.67,14.27,19.57,18.22,16.38,12.99,12.46,37.82,50.0,13.74,13.16,-0.11,-0.35,-0.58,-0.63,-0.36,-0.37,-0.38,1.15,0.79,-0.25,-0.18,-0.33,2.43,6.15,0.09,-0.22,-0.68,-0.42,20.96,20.96,20.97,20.99,20.95,20.95,20.95,20.96
77,2018-12-14 15:19:19,00:03:19,17.52,14.28,33.54,25.69,21.44,19.13,18.41,17.8,17.34,43.6,21.98,21.45,22.97,18.71,18.25,17.26,14.94,29.22,24.77,21.34,20.88,18.73,18.22,16.78,30.88,25.76,21.72,19.33,18.09,17.43,15.62,14.34,19.38,18.06,16.38,12.72,12.5,43.66,59.14,18.3,10.64,-0.28,-0.55,0.22,-0.54,-0.36,-0.41,-0.4,1.43,0.76,0.15,0.08,0.16,4.04,6.15,0.09,-0.22,-0.68,-2.06,20.96,20.96,20.95,21.02,20.95,20.95,20.94,20.94
78,2018-12-14 15:19:20,00:03:20,18.09,14.13,34.34,25.89,21.34,19.18,18.5,17.69,17.46,44.54,22.29,21.65,23.29,18.76,18.34,17.12,15.02,29.91,24.97,21.42,20.93,18.9,18.2,16.6,31.19,26.18,21.65,19.42,18.1,17.44,15.63,14.42,19.42,18.02,16.19,12.72,12.39,44.26,60.76,19.56,14.69,-0.03,-0.31,-0.51,-0.6,-0.32,-0.44,-0.42,1.08,1.1,0.27,0.2,0.29,4.04,7.63,0.09,1.69,-0.68,-0.42,20.96,20.94,20.91,21.0,20.96,20.95,20.94,20.95
79,2018-12-14 15:19:21,00:03:21,18.96,17.32,34.72,26.23,21.45,19.18,18.46,17.81,17.31,45.51,22.48,21.72,23.47,18.8,18.49,17.35,15.14,30.32,25.16,21.46,20.97,18.9,18.23,16.64,31.5,26.52,21.8,19.53,18.06,17.52,15.75,14.54,19.29,18.01,16.1,12.67,12.34,45.44,62.92,19.74,14.79,-0.15,-0.59,-0.52,-0.55,-0.35,-0.44,-0.45,-0.47,-0.72,0.2,0.1,0.25,5.66,6.15,0.09,1.69,-0.68,2.88,20.96,20.95,20.95,20.99,20.95,20.96,20.95,20.96
80,2018-12-14 15:19:22,00:03:22,20.02,21.99,35.34,26.48,21.62,19.31,18.63,17.87,17.49,46.64,22.43,21.9,23.84,18.93,18.74,17.26,14.97,30.57,25.37,21.6,21.03,18.92,18.22,16.77,31.97,26.88,21.86,19.71,18.2,17.46,15.92,14.67,19.33,18.17,16.18,12.67,12.41,48.29,66.7,19.97,14.71,0.14,-0.31,-0.61,-0.58,-0.41,-0.44,-0.41,0.49,1.19,-0.17,-0.2,-0.29,2.43,4.67,-0.71,-2.14,-0.68,-2.06,20.96,20.97,20.94,20.94,20.95,20.95,20.94,20.97
81,2018-12-14 15:19:23,00:03:23,19.39,22.8,36.16,26.9,21.71,19.43,18.64,17.95,17.42,47.65,22.7,21.98,24.3,19.05,18.75,17.34,15.01,31.18,25.49,21.68,21.07,19.04,18.15,16.78,32.46,27.15,21.87,19.71,18.13,17.55,16.0,14.6,19.29,18.51,16.29,12.79,12.34,49.07,71.8,20.01,14.75,0.21,-0.5,-0.3,-0.63,-0.19,-0.56,-0.5,1.04,1.14,-0.24,-0.24,-0.21,2.43,6.15,0.09,1.69,-0.68,1.23,20.96,20.97,20.95,20.96,20.95,20.94,20.93,20.95
82,2018-12-14 15:19:24,00:03:25,18.06,13.49,36.58,27.06,21.64,19.4,18.53,18.03,17.46,49.47,22.67,22.21,24.53,18.98,18.86,17.31,15.09,31.67,25.91,21.8,21.07,18.97,18.19,16.67,32.99,27.16,21.8,19.41,18.25,17.47,16.09,14.53,19.3,19.31,16.91,13.56,12.61,51.33,79.07,20.16,14.95,0.27,-0.52,-0.33,-0.61,-0.36,-0.48,-0.56,1.49,1.5,0.06,0.16,0.05,4.04,10.59,-0.71,-0.22,1.23,-0.42,20.99,20.98,20.95,20.97,20.96,20.95,20.95,20.97
83,2018-12-14 15:19:25,00:03:26,18.13,13.41,36.95,26.86,21.63,19.36,18.64,18.1,17.38,50.79,22.96,22.32,25.01,19.28,18.9,17.34,15.2,31.97,26.25,21.87,21.18,19.15,18.19,16.7,33.51,27.57,21.75,19.22,18.24,17.51,16.04,14.57,19.15,19.2,16.61,13.4,12.53,52.73,84.21,20.35,14.76,0.29,-0.6,-0.63,-0.54,-0.36,-0.45,-0.51,1.63,1.79,-0.34,-0.35,-0.3,5.66,15.02,0.09,1.69,0.27,1.23,20.97,20.97,20.95,20.95,20.95,20.96,20.94,20.95
84,2018-12-14 15:19:26,00:03:27,18.02,13.59,37.14,26.71,21.9,19.39,18.71,18.14,17.49,51.42,23.04,22.32,25.43,19.47,19.2,17.49,15.16,32.23,26.32,21.87,21.11,19.15,17.96,16.63,33.96,27.91,21.72,19.49,18.36,17.51,15.97,14.49,19.08,18.9,16.57,13.26,12.62,53.63,90.93,20.17,14.84,0.29,-0.62,-0.35,-0.61,-0.36,-0.31,-0.46,0.92,1.18,0.28,0.18,0.19,4.04,12.07,0.09,-0.22,0.27,-0.42,20.95,20.95,20.95,20.89,20.96,20.94,20.95,20.94
85,2018-12-14 15:19:27,00:03:28,17.98,13.75,37.62,27.23,21.97,19.43,18.6,18.17,17.45,51.93,23.22,22.58,25.69,19.66,19.27,17.72,15.16,32.34,26.81,21.94,21.18,19.18,17.99,16.62,34.52,28.35,21.56,19.56,18.31,17.58,15.73,14.33,19.15,18.74,16.57,13.33,12.53,54.8,93.47,20.35,14.8,0.29,-0.45,-0.68,-0.63,-0.48,-0.47,-0.4,0.43,1.56,0.15,0.09,0.07,4.04,10.59,0.89,1.69,0.27,-2.06,20.93,20.93,20.96,21.0,20.97,20.94,20.93,20.96
86,2018-12-14 15:19:28,00:03:29,17.79,13.74,38.67,27.96,22.17,19.55,18.8,18.3,17.57,54.64,23.46,22.85,26.08,19.71,19.4,17.69,15.21,33.21,27.31,21.99,21.11,19.27,17.81,16.71,35.05,28.86,21.68,19.53,18.29,17.59,15.67,14.3,19.22,18.74,16.57,13.1,12.57,56.72,99.73,20.32,14.83,0.37,-0.54,-0.43,-0.59,-0.38,-0.44,-0.34,1.09,0.86,-0.17,-0.14,-0.32,4.04,7.63,0.09,3.6,-0.68,-0.42,20.95,20.96,20.94,20.94,20.97,20.94,20.95,20.96
87,2018-12-14 15:19:29,00:03:30,17.86,13.74,39.04,28.71,22.31,19.62,18.75,18.25,17.76,55.78,23.83,23.04,26.34,20.0,19.39,18.03,15.2,34.1,27.79,22.17,21.33,19.15,17.92,16.74,35.46,29.26,21.72,19.6,18.47,17.55,15.59,14.45,19.18,18.58,16.41,13.17,12.49,58.22,105.12,20.46,14.71,0.27,-0.58,-0.57,-0.63,-0.39,-0.48,-0.42,1.54,1.35,0.04,0.04,0.12,5.66,12.07,0.09,3.6,0.27,-0.42,20.95,20.94,20.96,20.97,20.95,20.96,20.95,20.97
88,2018-12-14 15:19:30,00:03:31,17.7,13.66,39.01,29.13,22.43,19.78,18.72,18.41,17.8,55.3,24.37,23.23,26.57,20.2,19.43,18.07,15.32,34.82,28.03,22.37,21.34,19.16,17.96,16.9,36.33,29.57,21.83,19.68,18.29,17.55,15.67,14.5,19.23,18.75,16.53,13.22,12.46,60.37,109.84,20.55,14.92,0.33,-0.57,-0.59,-0.6,-0.43,-0.53,-0.41,1.13,0.5,0.28,0.17,0.27,4.04,13.54,0.09,-0.22,0.27,-0.42,20.96,20.97,20.95,21.0,20.96,20.95,20.95,20.95
89,2018-12-14 15:19:31,00:03:32,17.78,13.7,38.85,28.89,22.46,19.81,18.86,18.48,17.9,55.51,24.66,23.49,26.6,20.26,19.65,18.17,15.31,36.57,28.39,22.66,21.44,18.99,17.99,16.81,37.14,29.79,21.71,19.25,18.47,17.58,15.88,14.22,19.18,18.62,16.49,13.13,12.45,61.57,114.21,20.61,14.91,0.29,-0.61,-0.28,-0.55,-0.39,-0.36,-0.41,1.3,1.32,0.4,0.21,0.29,4.04,10.59,0.89,3.6,-0.68,-0.42,20.95,20.96,20.95,20.95,20.95,20.96,20.93,20.94
90,2018-12-14 15:19:32,00:03:33,17.78,13.47,39.56,28.97,22.61,20.03,18.79,18.59,18.06,56.81,25.19,23.71,26.78,20.49,19.77,18.29,15.39,36.94,28.88,22.66,21.44,19.15,18.1,16.85,37.85,30.27,21.82,18.99,18.47,17.58,15.92,14.18,19.29,18.58,16.44,13.16,12.52,62.89,121.13,20.57,15.01,0.14,-0.21,-0.45,-0.61,-0.43,-0.44,-0.45,0.83,0.99,-0.02,-0.0,-0.09,8.89,17.98,0.89,1.69,0.27,-0.42,20.95,20.97,20.95,20.96,20.95,20.94,20.95,20.96
91,2018-12-14 15:19:33,00:03:34,17.89,13.69,40.23,29.49,22.84,20.26,18.94,18.7,18.13,59.13,25.53,23.9,27.2,20.76,19.96,18.32,15.35,37.32,29.14,22.73,21.44,19.11,18.14,17.0,38.41,30.54,21.79,19.56,18.5,17.69,15.85,14.14,19.22,18.67,16.57,13.1,12.42,64.36,127.36,20.73,15.22,0.23,-0.56,-0.61,-0.61,-0.42,-0.47,-0.5,0.67,1.11,-0.23,-0.26,-0.28,0.81,13.54,0.09,-0.22,1.23,1.23,20.94,20.95,20.95,21.03,20.95,20.96,20.94,20.95
92,2018-12-14 15:19:34,00:03:35,18.05,13.7,40.66,30.35,22.9,20.25,19.08,18.69,18.24,59.52,26.05,24.04,27.49,20.67,20.1,18.39,15.38,37.6,29.55,22.87,21.58,19.14,18.21,17.07,38.96,30.75,21.93,19.43,18.53,17.6,15.99,14.36,19.3,18.59,16.72,13.06,12.46,64.4,130.24,20.73,15.41,0.27,-0.57,-0.58,-0.58,-0.19,-0.44,-0.45,0.67,0.85,0.24,0.06,0.14,5.66,17.98,-1.52,-2.14,0.27,-0.42,20.95,20.97,20.93,21.0,20.95,20.94,20.92,20.94
93,2018-12-14 15:19:35,00:03:36,18.12,13.54,40.86,30.99,23.02,20.45,19.05,18.62,18.32,60.63,26.51,24.16,27.8,20.87,20.25,18.51,15.38,37.95,30.04,22.92,21.7,19.18,18.44,17.19,40.01,31.1,21.93,19.63,18.57,17.61,16.11,14.17,19.13,18.57,16.55,13.2,12.4,65.89,132.41,20.91,15.43,0.34,-0.62,-0.37,-0.56,-0.44,-0.29,-0.49,1.77,1.51,-0.04,-0.08,-0.09,5.66,17.98,0.89,-2.14,0.27,-0.42,20.94,20.94,20.94,20.96,20.95,20.93,20.95,20.97
94,2018-12-14 15:19:36,00:03:37,18.04,13.8,41.57,31.19,22.88,20.53,18.98,18.7,18.4,61.15,27.34,24.28,28.29,21.06,20.37,18.82,15.27,39.18,30.57,23.04,21.63,19.3,18.41,17.31,40.91,31.33,21.98,19.86,18.62,17.65,16.15,14.26,19.1,18.62,16.63,13.16,12.45,69.12,134.63,20.91,15.01,0.36,-0.49,-0.32,-0.56,-0.35,-0.42,-0.33,1.15,1.5,-0.23,-0.17,-0.36,8.89,16.5,0.89,-2.14,-0.68,-0.42,20.94,20.96,20.95,20.99,20.95,20.94,20.95,20.96
95,2018-12-14 15:19:37,00:03:38,18.05,13.82,42.02,31.64,23.03,20.46,19.06,18.75,18.48,62.4,27.91,24.44,28.37,21.1,20.38,18.82,15.28,39.9,31.18,23.16,21.64,19.3,18.45,17.43,41.06,31.71,22.06,19.87,18.81,17.62,16.27,14.38,19.41,18.59,16.68,13.02,12.46,70.53,137.65,20.92,15.03,0.41,-0.45,-0.56,-0.55,-0.35,-0.44,-0.44,1.38,1.82,-0.1,-0.07,-0.13,5.66,16.5,0.09,1.69,-1.64,1.23,20.93,20.95,20.95,20.94,20.95,20.94,20.95,20.96
96,2018-12-14 15:19:38,00:03:39,18.12,13.96,43.13,32.54,23.22,20.6,19.09,18.74,18.47,63.21,28.58,24.59,28.63,21.18,20.33,19.05,15.12,41.12,31.7,23.15,21.56,19.45,18.37,17.46,41.54,32.11,22.05,19.9,18.81,17.77,16.34,14.64,19.52,18.58,16.48,12.97,12.41,71.69,139.98,20.99,14.98,0.36,-0.31,-0.51,-0.62,-0.26,-0.38,-0.36,0.71,-0.94,-0.07,-0.32,-0.11,13.73,22.42,0.09,-0.22,0.27,-2.06,20.94,20.97,20.95,20.99,20.95,20.95,20.95,20.95
97,2018-12-14 15:19:39,00:03:40,18.31,13.85,44.13,33.25,23.4,20.56,19.05,18.7,18.43,64.27,29.03,24.81,28.7,21.47,20.52,18.93,15.15,41.67,32.26,23.41,21.63,19.41,18.52,17.49,41.42,32.63,22.12,20.12,18.92,17.72,16.34,14.67,19.64,18.51,16.45,12.98,12.34,72.14,140.93,21.15,14.91,0.36,0.33,-0.39,-0.47,0.2,-0.32,-0.4,0.72,1.6,0.12,0.02,0.02,5.66,20.94,-0.71,-4.05,-0.68,-0.42,20.93,20.95,20.95,20.96,20.95,20.95,20.95,20.95
98,2018-12-14 15:19:40,00:03:41,18.64,13.99,44.8,33.1,23.48,20.64,18.93,18.78,18.55,63.68,29.9,25.07,28.93,21.74,20.52,19.04,15.27,42.12,33.2,23.64,21.7,19.26,18.25,17.23,41.5,33.2,22.23,20.42,18.84,17.72,16.18,14.4,19.74,18.62,16.4,12.93,12.29,74.26,146.14,21.03,14.59,0.4,-0.35,-0.16,-0.47,0.08,-0.4,-0.34,0.82,1.93,-0.39,-0.33,-0.58,10.5,16.5,0.09,3.6,1.23,-0.42,20.92,20.95,20.95,20.89,20.95,20.97,20.94,20.95
99,2018-12-14 15:19:42,00:03:42,18.12,13.05,45.99,33.52,23.71,20.95,19.32,18.82,18.59,66.22,30.17,25.08,28.97,21.82,20.6,19.2,15.27,41.08,32.23,22.35,20.87,18.35,17.34,16.32,41.28,32.75,21.29,19.63,17.97,16.7,15.35,13.72,19.81,18.76,16.25,12.89,12.17,76.2,152.31,20.45,14.55,0.34,-0.4,0.25,-0.25,-0.26,-0.32,-0.23,1.42,1.61,0.42,0.24,0.3,4.04,17.98,0.09,1.69,1.23,1.23,20.92,20.93,20.97,20.98,20.95,20.93,20.95,20.95
100,2018-12-14 15:19:43,00:03:43,15.87,10.98,46.39,33.58,23.74,21.05,19.39,19.16,18.55,66.33,30.42,25.03,29.0,21.89,20.63,19.08,15.19,44.42,35.33,24.58,22.91,20.09,19.05,17.64,42.06,33.72,21.48,19.66,17.85,16.55,15.08,13.49,20.05,18.88,16.18,12.44,11.8,76.86,151.71,20.19,14.52,0.36,-0.38,0.24,-0.3,-0.26,-0.27,-0.1,1.32,1.44,-0.1,-0.22,-0.24,8.89,25.37,0.09,3.6,-0.68,-2.06,20.92,20.95,20.95,20.93,20.95,20.95,20.95,20.95
101,2018-12-14 15:19:44,00:03:44,18.46,12.59,47.14,33.88,23.74,21.13,19.54,19.23,18.55,67.46,30.54,25.26,29.19,21.89,20.67,19.08,15.27,45.69,36.12,24.66,23.14,20.47,19.69,18.33,43.58,35.3,22.84,20.95,19.22,17.84,16.11,14.21,20.11,18.91,16.28,12.69,11.86,77.07,154.81,19.99,14.51,0.37,0.41,0.35,-0.25,-0.21,0.11,-0.23,1.04,1.63,-0.36,-0.34,-0.52,4.04,17.98,0.09,-0.22,0.27,1.23,20.92,20.94,20.95,20.93,20.95,20.96,20.95,20.95
102,2018-12-14 15:19:45,00:03:45,18.49,12.89,47.57,34.44,23.92,21.12,19.46,19.26,18.73,68.6,30.98,25.67,29.68,22.11,20.82,19.07,15.11,47.98,38.5,26.92,25.03,21.94,20.68,18.74,44.47,36.04,22.91,21.1,19.48,18.21,16.86,15.2,20.2,19.03,16.48,12.93,11.95,79.21,152.77,18.41,14.21,0.18,0.23,0.52,-0.2,-0.16,0.31,-0.27,0.78,1.38,0.59,0.32,0.51,5.66,16.5,0.09,1.69,0.27,-0.42,20.92,20.97,20.95,20.96,20.95,20.97,20.95,20.94
103,2018-12-14 15:19:46,00:03:46,18.61,12.81,48.46,35.53,24.0,20.93,19.53,19.19,18.5,69.95,31.7,26.28,29.75,22.04,20.82,19.22,15.0,48.65,39.21,27.0,25.29,22.36,21.32,19.84,46.14,37.68,23.59,21.48,19.63,18.37,16.79,15.05,20.09,18.88,16.75,13.35,12.48,80.16,156.61,18.82,14.02,0.27,-0.24,0.38,0.19,-0.12,0.03,0.15,0.61,1.6,0.82,0.52,0.7,7.27,17.98,0.09,-0.22,1.23,-0.42,20.93,20.97,20.95,20.97,20.95,20.96,20.93,20.94
104,2018-12-14 15:19:47,00:03:47,19.02,12.51,49.01,36.2,23.96,20.97,19.49,19.26,18.42,71.31,32.22,26.68,30.42,22.41,21.19,19.71,15.41,48.31,40.29,28.46,26.95,23.64,22.04,20.29,47.06,38.87,24.65,22.76,20.84,19.46,17.81,15.99,20.15,18.83,16.85,13.65,12.7,82.61,161.31,18.47,13.13,0.36,0.59,-0.12,0.12,-0.16,-0.25,0.25,1.0,1.22,0.21,0.17,0.02,5.66,19.46,-0.71,-0.22,2.19,1.23,20.92,20.96,20.95,20.94,20.94,20.96,20.95,20.96
105,2018-12-14 15:19:48,00:03:48,19.11,12.14,49.54,36.51,24.19,21.21,19.81,19.27,18.32,72.12,32.71,27.15,30.58,22.65,21.24,19.88,15.42,47.8,37.87,24.73,23.07,20.05,18.97,18.1,48.0,40.08,25.87,23.64,21.65,20.12,18.73,16.61,20.16,18.91,17.12,13.88,12.9,86.06,165.81,22.99,13.71,0.34,0.25,-0.39,0.19,-0.21,-0.14,0.1,1.82,1.23,-0.35,-0.36,-0.51,5.66,22.42,0.09,1.69,0.27,-0.42,20.9,20.96,20.95,20.96,20.95,20.95,20.93,20.94
106,2018-12-14 15:19:49,00:03:49,19.17,12.04,50.27,36.68,24.37,21.16,19.72,19.26,18.15,72.74,33.3,27.29,30.61,22.75,21.12,19.94,15.49,48.46,38.27,24.72,23.17,19.97,19.15,17.59,46.39,37.83,23.74,21.47,20.73,20.41,19.71,17.86,20.08,19.06,17.08,14.18,13.2,88.44,170.23,24.39,12.33,0.29,0.45,0.45,-0.08,-0.26,0.29,0.1,1.4,1.35,0.34,0.09,0.23,5.66,17.98,0.09,-2.14,0.27,-0.42,20.9,20.96,20.93,21.04,20.95,20.98,20.92,20.96
