Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
137,2018-11-29 19:59:21,00:04:20,288.11,245.09,211.77,200.67,173.62,145.02,92.8,44.46,311.05,244.26,207.68,203.58,174.01,135.6,96.62,46.57,312.83,243.1,198.74,174.62,137.04,90.9,46.36,300.46,251.27,221.06,200.71,176.23,140.09,95.1,51.05,212.83,3.02,0.03,-0.7,4.25,5.95,4.59,0.27,0.11,4.99,18.26,15.96,16.86,16.91,15.46,17.13,15.78,17.83
138,2018-11-29 19:59:22,00:04:21,291.77,247.05,211.74,200.97,174.08,145.21,92.65,44.61,310.53,243.85,207.99,204.15,174.51,135.94,96.95,46.68,308.95,242.91,199.16,174.5,136.97,91.34,46.54,302.88,250.63,220.91,201.02,177.04,140.39,95.06,51.27,212.56,4.93,1.85,1.19,4.25,5.95,4.59,2.18,-0.85,3.52,18.26,15.9,16.82,16.95,15.42,17.1,15.73,17.77
139,2018-11-29 19:59:23,00:04:22,295.16,249.04,211.73,201.23,174.84,145.54,92.83,44.82,319.4,243.96,207.94,204.49,174.81,135.97,96.99,46.79,311.99,242.64,199.58,174.84,137.53,92.04,46.98,307.54,249.91,220.79,201.2,177.3,140.38,94.98,51.45,212.24,2.91,-0.01,-0.87,5.86,5.95,4.59,2.18,1.07,4.99,18.24,15.87,16.77,16.87,15.4,17.1,15.69,17.73
140,2018-11-29 19:59:24,00:04:23,295.15,250.08,212.64,201.19,175.1,145.99,93.12,44.97,325.83,244.25,209.27,204.03,174.69,135.89,97.24,47.0,308.13,242.75,199.73,175.41,138.01,92.47,47.31,304.71,249.42,220.41,201.01,177.1,140.41,95.2,51.71,211.83,3.71,0.88,0.05,5.86,5.95,5.39,0.27,0.11,4.99,18.22,15.84,16.73,16.88,15.36,17.07,15.61,17.72
141,2018-11-29 19:59:25,00:04:24,296.99,250.57,214.43,200.73,175.29,145.5,93.15,45.0,320.64,245.19,210.79,203.72,175.11,136.23,97.61,47.3,300.74,244.18,199.19,175.44,138.35,92.55,47.53,302.28,250.21,221.32,200.78,177.44,140.6,95.97,52.11,211.71,3.34,0.36,-0.29,5.86,7.6,3.79,-1.64,-0.85,4.99,18.21,15.8,16.67,16.86,15.33,17.05,15.58,17.67
142,2018-11-29 19:59:26,00:04:25,297.03,250.27,214.31,200.73,175.48,145.61,93.56,45.0,316.13,245.87,211.4,203.65,175.26,136.72,97.68,47.26,307.58,243.09,199.76,175.44,138.2,92.88,47.75,305.08,250.4,221.21,201.35,177.79,140.6,96.67,52.48,212.21,4.38,1.29,0.65,5.86,5.95,5.39,2.18,-0.85,3.52,18.19,15.76,16.63,16.78,15.3,17.04,15.53,17.64
143,2018-11-29 19:59:27,00:04:26,297.73,250.01,214.69,201.11,175.71,145.95,93.96,45.23,313.42,246.39,212.32,203.53,175.64,136.91,97.9,47.26,303.39,242.56,199.73,175.14,138.16,93.39,47.98,305.7,249.38,221.47,201.5,178.06,140.94,97.0,52.78,213.53,3.64,0.57,0.0,5.86,4.3,5.39,2.18,1.07,4.99,18.16,15.72,16.59,16.78,15.29,17.01,15.47,17.61
144,2018-11-29 19:59:28,00:04:27,298.29,249.64,216.71,201.38,175.87,146.49,94.37,45.27,315.37,247.19,213.08,204.0,176.22,137.14,98.02,47.6,301.45,244.07,199.88,174.88,138.55,93.36,48.28,303.06,249.91,221.97,201.66,178.02,141.48,97.12,53.0,213.91,3.12,0.11,-0.51,4.25,7.6,3.79,-1.64,0.11,2.04,18.13,15.69,16.54,16.77,15.27,17.0,15.44,17.58
145,2018-11-29 19:59:29,00:04:28,300.9,249.22,217.81,202.03,175.9,146.79,94.63,45.3,314.41,248.12,213.65,204.56,177.02,137.24,98.23,47.86,304.35,243.65,200.14,175.37,139.33,93.61,48.53,298.83,250.62,221.85,201.77,178.02,142.0,97.26,53.26,214.22,5.09,2.06,1.3,5.86,4.3,4.59,4.09,0.11,4.99,18.11,15.66,16.49,16.77,15.24,16.97,15.4,17.54
146,2018-11-29 19:59:30,00:04:29,302.37,249.52,218.15,202.26,175.9,146.71,94.74,45.6,314.37,248.2,214.6,205.17,177.66,136.94,98.42,47.93,306.48,243.84,200.72,175.75,139.6,93.98,48.72,300.15,250.88,222.99,202.0,178.21,141.81,97.48,53.4,215.59,1.62,-1.23,-2.14,7.48,5.95,3.79,2.18,-0.85,4.99,18.06,15.62,16.46,16.69,15.22,16.97,15.36,17.47
147,2018-11-29 19:59:31,00:04:30,299.65,248.65,218.95,202.1,176.21,146.82,94.96,45.6,310.59,248.27,215.51,205.59,177.7,137.02,98.68,48.12,312.09,243.58,201.06,175.94,139.63,94.13,48.9,303.46,252.57,223.82,202.3,178.51,141.74,97.52,53.55,217.04,3.71,0.66,-0.06,9.09,5.95,5.39,0.27,0.11,2.04,18.02,15.59,16.44,16.7,15.19,16.97,15.34,17.39
148,2018-11-29 19:59:32,00:04:31,297.25,249.44,219.25,202.06,176.47,146.74,94.88,45.82,313.08,248.34,215.39,205.74,177.51,137.09,98.93,48.3,310.47,244.21,201.59,176.16,139.7,94.49,49.08,306.14,252.53,223.89,202.18,178.74,142.26,97.73,53.73,216.64,4.81,1.71,0.85,4.25,5.95,5.39,0.27,0.11,2.04,17.94,15.56,16.43,16.7,15.15,16.95,15.3,17.3
149,2018-11-29 19:59:33,00:04:32,297.29,250.76,220.43,202.45,176.7,146.98,95.21,45.97,319.68,248.46,215.13,206.12,177.82,137.36,99.38,48.34,311.65,244.25,202.13,176.55,140.01,94.86,49.12,301.95,252.46,223.41,202.3,178.93,142.83,98.0,53.44,216.39,4.58,1.55,0.8,7.48,7.6,4.59,4.09,-0.85,4.99,17.88,15.52,16.41,16.65,15.1,16.93,15.26,17.22
150,2018-11-29 19:59:34,00:04:33,297.09,251.23,221.03,202.7,176.88,147.42,95.9,46.29,316.49,248.19,215.42,206.38,177.54,137.35,99.48,48.55,317.5,244.24,202.69,176.96,140.04,95.08,49.23,298.85,254.66,223.58,202.44,179.11,143.16,98.28,53.69,216.34,5.26,2.09,1.37,2.63,7.6,2.99,-1.64,1.07,3.52,17.8,15.49,16.41,16.63,15.08,16.9,15.22,17.12
151,2018-11-29 19:59:35,00:04:34,300.67,251.84,221.34,202.98,176.93,147.77,96.5,46.41,315.03,247.7,215.47,206.96,177.35,137.43,99.63,48.81,317.88,244.85,202.66,177.08,140.46,95.01,49.49,297.68,258.29,226.55,202.87,179.12,143.28,98.99,53.88,216.08,2.65,-0.39,-1.12,7.48,7.6,2.99,-1.64,-0.85,4.99,17.71,15.45,16.4,16.66,15.03,16.87,15.18,17.02
152,2018-11-29 19:59:36,00:04:35,303.47,250.23,222.06,202.52,177.12,148.22,96.8,46.64,311.95,247.63,215.47,207.46,177.13,137.62,99.89,49.19,315.21,246.21,202.62,176.82,140.92,95.09,49.42,297.76,259.05,228.33,203.48,179.62,143.36,99.36,54.22,216.15,3.72,0.66,-0.13,4.25,4.3,3.79,0.27,2.03,3.52,17.64,15.42,16.39,16.66,15.0,16.85,15.13,16.93
153,2018-11-29 19:59:37,00:04:36,304.09,251.01,222.17,202.4,176.93,148.48,96.87,46.89,310.77,247.85,215.7,208.48,177.62,138.22,100.4,49.33,317.07,246.84,202.66,176.81,141.36,95.67,49.49,295.69,257.32,227.27,203.82,179.73,143.24,99.54,54.39,215.81,4.07,1.06,0.4,5.86,5.95,4.59,0.27,0.11,6.47,17.55,15.4,16.37,16.66,14.98,16.83,15.09,16.87
154,2018-11-29 19:59:38,00:04:37,302.66,252.59,221.83,202.82,176.81,149.2,97.01,47.04,307.14,247.85,214.97,208.6,178.27,138.37,100.74,49.33,313.22,247.97,202.47,176.93,141.4,95.85,49.86,299.19,255.45,226.32,203.94,179.81,143.28,99.43,54.32,215.96,3.38,0.43,-0.41,4.25,5.95,4.59,2.18,-1.8,4.99,17.5,15.37,16.37,16.6,14.94,16.8,15.05,16.8
155,2018-11-29 19:59:39,00:04:38,300.34,253.26,221.68,203.01,177.04,149.58,97.2,47.15,304.31,247.67,214.44,208.79,178.61,138.67,100.81,49.44,313.3,248.61,201.97,176.62,141.44,96.19,49.93,304.23,254.4,225.45,204.43,180.23,143.62,99.84,54.43,215.8,5.95,3.0,2.07,4.25,7.6,5.39,2.18,-0.85,3.52,17.44,15.35,16.33,16.58,14.92,16.78,15.01,16.75
156,2018-11-29 19:59:40,00:04:39,298.78,253.74,222.16,203.84,176.99,149.72,97.37,47.29,307.94,247.09,214.73,209.08,179.02,138.7,100.76,49.4,321.85,247.92,201.88,176.27,141.69,96.95,50.26,302.42,253.6,224.94,204.53,180.56,143.95,100.45,54.53,215.84,1.83,-1.14,-1.85,4.25,4.3,4.59,-1.64,-0.85,6.47,17.41,15.31,16.3,16.55,14.9,16.77,14.97,16.7
157,2018-11-29 19:59:41,00:04:40,299.16,254.2,222.96,204.04,177.08,149.62,97.89,47.44,310.58,246.98,214.93,209.47,179.18,138.7,100.84,49.66,323.07,247.66,201.77,176.12,142.15,97.32,50.45,306.32,253.27,225.37,204.31,181.21,144.18,100.57,54.57,216.37,5.88,2.87,2.07,2.63,7.6,4.59,2.18,-1.8,4.99,17.38,15.29,16.3,16.53,14.88,16.75,14.95,16.66
158,2018-11-29 19:59:42,00:04:41,301.54,254.49,223.37,204.53,177.26,149.8,98.33,47.58,308.63,247.32,214.39,210.03,179.33,139.15,101.17,49.8,320.06,247.47,201.46,176.12,142.22,97.32,50.59,308.11,252.93,225.36,204.27,181.48,144.33,100.27,54.83,217.25,4.05,1.07,0.3,7.48,5.95,3.79,2.18,-1.8,2.04,17.34,15.25,16.27,16.52,14.87,16.73,14.92,16.65
159,2018-11-29 19:59:43,00:04:43,304.41,253.1,223.75,204.41,177.68,149.84,98.37,47.51,310.65,247.62,214.28,210.6,179.25,139.68,101.69,49.84,316.99,247.24,201.35,176.42,142.37,97.35,50.85,312.04,254.13,224.83,204.15,181.9,144.17,100.75,54.94,218.47,4.15,1.09,0.44,5.86,5.95,3.79,4.09,1.07,3.52,17.33,15.23,16.25,16.44,14.85,16.72,14.88,16.64
160,2018-11-29 19:59:44,00:04:44,304.19,252.77,223.3,204.3,178.25,149.88,98.74,47.44,314.5,248.03,214.51,211.4,179.17,139.87,102.09,50.17,315.56,247.13,202.45,177.57,142.56,97.69,51.18,316.07,254.77,224.64,204.38,181.9,144.06,101.01,55.01,218.26,6.1,3.16,2.42,4.25,5.95,4.59,-1.64,0.11,4.99,17.3,15.18,16.21,16.4,14.81,16.7,14.85,16.63
161,2018-11-29 19:59:45,00:04:45,303.35,251.35,224.21,204.61,178.26,149.84,98.89,47.74,322.89,249.16,215.69,211.64,179.07,139.87,102.32,50.44,320.91,247.81,203.79,178.3,142.53,97.76,51.3,313.51,256.01,224.12,204.46,181.29,144.14,101.05,55.31,218.35,4.17,1.28,0.17,4.25,5.95,4.59,2.18,1.07,4.99,17.3,15.16,16.19,16.36,14.79,16.67,14.82,16.65
162,2018-11-29 19:59:46,00:04:46,300.77,252.69,224.66,205.1,178.29,149.69,99.0,47.88,324.28,253.02,215.65,211.63,179.06,139.83,102.13,50.58,320.57,247.28,204.67,178.33,142.71,97.98,51.59,309.58,257.27,224.26,204.57,181.09,144.52,101.27,55.53,218.89,3.9,0.95,-0.03,4.25,5.95,3.79,4.09,0.11,3.52,17.28,15.14,16.14,16.27,14.77,16.63,14.79,16.67
163,2018-11-29 19:59:47,00:04:47,300.25,253.44,224.88,205.86,178.82,150.02,98.99,47.95,324.05,252.75,216.55,211.51,178.94,139.75,102.23,50.83,315.0,246.71,205.0,178.36,142.86,98.23,51.51,300.72,257.42,226.99,204.64,181.85,144.89,101.74,55.82,220.59,2.66,-0.36,-1.12,5.86,7.6,4.59,2.18,1.07,4.99,17.27,15.09,16.1,16.25,14.75,16.6,14.77,16.71
164,2018-11-29 19:59:48,00:04:48,300.62,256.25,225.07,206.43,179.66,150.74,99.17,47.99,316.51,252.42,217.31,211.24,179.25,139.67,102.72,50.94,313.83,247.39,204.51,178.44,142.78,98.34,51.77,299.58,257.64,228.65,205.14,182.27,144.93,102.11,56.0,221.66,3.2,0.14,-0.46,2.63,7.6,3.79,-1.64,0.11,6.47,17.27,15.08,16.07,16.25,14.72,16.57,14.72,16.73
165,2018-11-29 19:59:49,00:04:49,301.48,256.56,224.14,206.86,180.17,151.32,99.63,48.22,319.16,251.98,218.35,210.99,179.29,139.87,103.06,51.06,316.04,247.89,204.21,179.17,142.91,98.72,51.92,300.69,257.47,228.93,205.0,182.51,145.24,102.68,55.72,222.46,4.56,1.61,0.83,5.86,5.95,3.79,2.18,2.03,4.99,17.26,15.02,16.04,16.21,14.7,16.55,14.7,16.75
166,2018-11-29 19:59:50,00:04:50,301.97,255.3,223.93,207.26,180.65,151.38,99.76,48.2,320.76,251.62,219.13,210.71,179.2,140.16,103.19,51.16,314.34,247.72,204.43,180.11,143.23,98.89,52.2,302.52,257.08,229.44,205.29,182.92,145.94,102.7,55.77,222.45,2.88,-0.14,-0.83,4.25,7.6,3.79,2.18,0.11,4.99,17.25,14.99,16.0,16.16,14.69,16.53,14.67,16.73
167,2018-11-29 19:59:51,00:04:51,302.42,254.52,223.32,207.72,180.8,151.19,100.09,48.54,322.04,251.92,218.83,210.74,179.55,140.65,103.3,51.49,321.15,248.85,205.19,181.37,143.42,99.26,52.5,302.37,257.04,228.8,205.51,183.22,146.28,102.62,56.11,222.71,4.02,1.04,0.16,4.25,7.6,5.39,-1.64,-0.85,3.52,17.21,14.96,15.97,16.18,14.63,16.49,14.64,16.69
168,2018-11-29 19:59:52,00:04:52,300.52,254.35,223.19,208.53,181.08,151.06,100.33,48.81,320.44,251.75,219.91,211.06,179.87,141.08,103.5,51.47,323.36,248.68,206.27,181.39,143.66,99.79,52.7,303.63,258.7,228.74,205.72,183.66,146.45,102.71,56.27,221.72,3.53,0.57,-0.2,7.48,4.3,6.2,2.18,0.11,4.99,17.19,14.93,15.95,16.18,14.61,16.47,14.62,16.64
169,2018-11-29 19:59:53,00:04:53,301.65,253.66,223.06,209.4,181.53,151.16,100.39,48.8,321.71,252.38,222.17,211.24,180.54,141.18,103.57,51.57,321.96,248.89,206.03,180.58,143.62,100.23,52.91,301.79,260.37,229.18,205.79,184.18,146.78,102.78,56.48,220.97,5.13,2.15,1.3,5.86,5.95,5.39,0.27,1.07,4.99,17.18,14.9,15.92,16.2,14.56,16.43,14.58,16.58
170,2018-11-29 19:59:54,00:04:54,298.96,254.75,223.03,209.78,181.91,151.61,100.5,49.24,319.41,252.87,224.18,211.43,181.15,141.37,103.86,51.53,328.14,251.52,206.22,180.08,143.92,100.34,53.02,305.09,261.57,228.46,205.98,184.41,147.39,102.81,56.59,220.24,4.34,1.35,0.45,5.86,4.3,5.39,-1.64,1.07,4.99,17.13,14.85,15.87,16.21,14.52,16.39,14.56,16.52
171,2018-11-29 19:59:55,00:04:55,296.79,254.9,223.1,210.2,182.33,151.99,101.06,49.28,322.77,253.8,225.44,211.55,181.46,141.56,104.27,51.72,329.42,252.01,206.72,180.08,144.45,100.56,53.13,312.07,260.78,227.52,206.78,184.45,147.57,103.11,56.85,220.09,2.72,-0.19,-1.09,7.48,7.6,4.59,0.27,0.11,3.52,17.1,14.82,15.84,16.14,14.48,16.34,14.54,16.46
172,2018-11-29 19:59:56,00:04:56,295.2,255.34,224.42,210.19,182.37,152.48,101.24,49.39,322.62,253.65,226.79,211.96,181.72,141.59,104.34,51.71,330.11,253.2,207.02,180.04,144.63,100.63,53.27,316.65,260.33,228.12,207.34,184.52,147.42,103.36,57.14,220.5,5.31,2.31,1.37,4.25,7.6,4.59,0.27,-0.85,3.52,17.07,14.76,15.8,16.15,14.43,16.28,14.5,16.39
173,2018-11-29 19:59:57,00:04:57,297.74,256.61,225.33,209.81,182.44,152.78,101.23,49.46,319.84,252.82,226.9,212.56,181.95,141.81,104.48,52.0,323.59,252.48,207.51,179.76,144.66,100.55,53.49,309.82,259.95,228.45,208.14,184.59,147.53,103.73,57.46,220.73,6.06,3.09,2.11,5.86,7.6,4.59,0.27,-0.85,4.99,17.02,14.71,15.76,16.12,14.39,16.24,14.46,16.36
174,2018-11-29 19:59:58,00:04:58,302.3,256.42,226.24,209.2,182.86,152.89,101.64,49.57,317.13,252.44,226.86,213.36,182.21,141.97,104.77,52.19,325.06,252.07,208.34,180.37,145.12,100.73,53.56,308.61,261.44,228.94,208.71,184.71,147.71,104.28,57.79,220.05,3.73,0.69,-0.1,5.86,7.6,4.59,2.18,2.03,4.99,16.97,14.65,15.73,16.1,14.36,16.18,14.42,16.36
175,2018-11-29 19:59:59,00:04:59,301.83,256.8,226.51,209.24,183.7,153.05,101.86,49.76,317.17,252.34,225.88,214.21,182.64,142.5,104.74,52.3,324.11,252.64,209.34,180.95,145.61,101.03,53.79,318.04,262.12,229.86,208.75,184.44,147.83,104.55,57.91,219.7,3.7,0.68,-0.18,5.86,4.3,3.79,-1.64,1.07,6.47,16.95,14.59,15.7,16.05,14.33,16.14,14.4,16.37
176,2018-11-29 20:00:00,00:05:00,303.55,256.87,225.78,210.38,185.0,153.08,102.08,50.27,325.18,251.99,225.23,214.85,182.86,142.99,104.85,52.52,321.44,253.53,210.4,181.71,145.95,101.32,54.04,316.46,261.48,229.66,209.13,183.98,147.83,104.69,58.09,219.54,4.84,1.89,1.18,7.48,7.6,3.79,-1.64,0.11,4.99,16.9,14.54,15.67,16.04,14.3,16.1,14.35,16.38
177,2018-11-29 20:00:01,00:05:01,304.65,256.9,225.06,211.44,185.18,153.11,102.11,50.75,324.59,251.61,224.09,215.15,183.16,143.4,104.88,52.63,322.31,252.96,210.43,181.82,145.72,101.61,54.11,319.86,261.77,229.39,209.66,183.97,147.97,104.79,58.42,219.52,5.51,2.51,1.74,5.86,7.6,3.79,0.27,1.07,6.47,16.89,14.48,15.66,15.98,14.26,16.06,14.31,16.38
178,2018-11-29 20:00:02,00:05:02,305.79,257.66,224.19,211.82,184.5,153.31,102.49,51.05,324.78,251.47,223.41,215.04,183.4,143.74,105.11,52.67,323.19,253.79,210.51,182.02,145.87,101.8,54.08,315.39,260.1,231.63,210.61,184.44,148.51,104.98,58.83,220.69,2.72,-0.29,-0.87,7.48,10.89,3.79,0.27,0.11,3.52,16.84,14.43,15.63,15.96,14.24,16.03,14.27,16.36
179,2018-11-29 20:00:03,00:05:03,307.33,257.65,223.5,211.82,184.07,153.68,102.63,51.04,318.07,251.91,224.05,214.77,183.47,143.74,105.29,52.88,323.11,253.75,211.16,182.47,146.02,102.09,54.11,314.25,259.42,233.36,210.65,185.27,149.11,105.05,58.93,221.78,3.54,0.44,-0.23,5.86,5.95,6.2,2.18,0.11,6.47,16.8,14.39,15.59,15.93,14.21,15.98,14.23,16.31
180,2018-11-29 20:00:04,00:05:04,311.34,258.14,224.27,212.01,183.89,154.11,102.78,51.3,316.06,252.33,223.64,214.54,183.59,143.97,105.55,53.07,326.37,253.46,211.54,182.82,146.25,102.21,54.41,317.81,259.01,234.5,210.77,185.74,149.34,104.91,58.97,221.87,4.91,1.89,1.12,7.48,5.95,5.39,2.18,-0.85,4.99,16.76,14.37,15.58,15.89,14.17,15.96,14.17,16.26
181,2018-11-29 20:00:05,00:05:05,312.1,258.32,224.98,212.35,184.18,154.06,102.96,51.33,317.22,252.62,223.06,214.0,183.69,144.07,105.69,53.14,325.74,253.33,211.8,183.0,146.62,102.38,54.66,321.24,258.33,236.23,211.02,186.07,149.26,105.16,59.07,222.54,1.3,-1.71,-2.52,9.09,5.95,4.59,0.27,2.03,4.99,16.75,14.33,15.55,15.8,14.13,15.91,14.12,16.18
182,2018-11-29 20:00:06,00:05:06,308.72,258.28,225.66,212.35,184.34,153.98,103.14,51.37,318.14,252.43,223.52,214.38,183.69,144.34,106.1,53.29,327.17,254.08,212.29,183.19,146.81,102.24,54.81,322.45,258.11,237.13,210.72,185.8,149.33,105.6,59.29,223.3,2.94,-0.02,-0.88,5.86,7.6,4.59,-1.64,0.11,3.52,16.71,14.3,15.51,15.73,14.09,15.87,14.09,16.12
183,2018-11-29 20:00:07,00:05:07,307.18,258.96,226.72,212.16,184.46,154.1,103.26,51.41,314.55,252.7,223.33,214.61,183.32,144.64,106.4,53.44,327.14,253.9,212.87,183.31,146.85,102.09,55.07,314.03,258.49,236.99,211.18,185.88,149.72,105.94,59.15,223.83,3.41,0.47,-0.54,4.25,10.89,5.39,2.18,1.07,4.99,16.66,14.27,15.48,15.7,14.06,15.83,14.05,16.03
184,2018-11-29 20:00:08,00:05:08,307.62,259.26,226.53,212.28,184.53,154.29,103.41,51.6,317.63,254.01,224.7,215.49,183.09,144.68,106.51,53.62,327.65,253.94,212.79,183.31,147.0,102.43,54.96,307.06,262.37,236.5,211.44,186.65,150.02,106.09,59.08,224.21,4.16,1.23,0.28,5.86,7.6,4.59,0.27,0.11,4.99,16.65,14.25,15.44,15.61,14.04,15.78,14.02,15.97
185,2018-11-29 20:00:09,00:05:09,305.31,258.59,225.89,212.28,184.23,154.48,103.77,51.78,320.31,254.27,225.0,216.13,182.59,144.57,106.73,53.55,329.25,253.71,212.26,183.5,147.27,102.68,55.33,319.75,263.6,235.1,211.29,186.88,150.25,106.02,59.45,225.42,4.02,1.05,0.03,4.25,5.95,5.39,2.18,0.11,4.99,16.6,14.24,15.41,15.61,14.0,15.73,14.01,15.94
186,2018-11-29 20:00:10,00:05:10,307.61,258.24,226.26,212.57,184.06,154.92,103.95,51.99,320.15,255.2,224.54,216.2,182.04,144.67,107.16,53.65,320.87,253.29,211.53,183.72,147.71,102.71,55.65,322.3,263.33,234.67,211.09,186.71,150.35,106.08,59.58,226.33,3.51,0.68,-0.38,5.86,5.95,5.39,-1.64,0.11,3.52,16.58,14.19,15.38,15.5,13.99,15.68,14.0,15.9
187,2018-11-29 20:00:11,00:05:11,307.51,259.22,227.25,212.66,184.3,155.54,103.96,52.22,323.82,255.77,224.77,216.59,181.98,145.14,107.32,53.73,321.69,254.84,211.54,183.77,148.25,102.94,56.03,322.93,262.59,234.38,211.64,186.76,150.48,106.31,60.0,226.82,4.64,1.79,0.65,5.86,5.95,5.39,-1.64,1.07,3.52,16.54,14.18,15.35,15.5,13.95,15.65,13.99,15.88
188,2018-11-29 20:00:12,00:05:12,307.29,260.71,227.55,213.14,184.37,155.88,104.36,52.37,318.95,256.29,225.3,216.89,182.43,145.66,107.24,53.8,314.83,255.99,212.25,183.23,148.28,103.31,56.28,315.02,261.62,234.42,212.12,187.33,150.58,106.64,60.21,227.43,2.98,-0.06,-0.91,2.63,5.95,4.59,-1.64,1.07,3.52,16.5,14.17,15.34,15.47,13.94,15.6,13.95,15.87
189,2018-11-29 20:00:13,00:05:13,304.24,260.05,227.6,213.49,184.49,156.0,104.4,52.3,319.79,256.26,224.85,217.43,183.62,145.7,107.21,53.95,325.93,257.2,212.34,182.81,148.14,103.46,56.62,311.65,262.11,235.78,212.21,187.3,150.63,107.16,60.22,226.78,3.31,0.33,-0.5,4.25,7.6,5.39,0.27,-0.85,3.52,16.46,14.14,15.32,15.37,13.91,15.59,13.96,15.85
190,2018-11-29 20:00:14,00:05:14,303.43,260.23,227.82,213.18,184.41,156.11,104.69,52.37,319.09,256.29,224.39,217.34,184.61,145.36,107.54,53.99,331.51,256.74,211.95,182.01,148.44,103.71,56.72,315.9,262.59,235.51,212.09,186.76,150.66,107.46,60.29,226.94,4.68,1.79,0.86,5.86,7.6,4.59,0.27,0.11,6.47,16.42,14.11,15.29,15.33,13.88,15.56,13.95,15.84
191,2018-11-29 20:00:15,00:05:15,302.84,259.07,228.54,212.65,184.72,156.15,104.99,52.66,321.14,257.34,224.31,216.43,184.72,145.36,108.13,54.1,331.51,256.25,211.68,181.62,149.08,104.01,56.94,316.56,262.37,235.44,212.01,186.49,150.85,107.75,60.18,230.72,4.99,1.98,0.78,5.86,5.95,4.59,2.18,0.11,4.99,16.41,14.08,15.27,15.34,13.84,15.52,13.94,15.81
192,2018-11-29 20:00:16,00:05:16,302.95,259.21,228.04,212.38,185.06,156.56,105.1,53.02,317.04,257.37,223.89,215.63,184.6,145.5,108.39,54.17,325.11,255.31,211.87,182.23,149.45,104.12,56.94,314.68,262.1,234.94,212.46,186.6,150.88,107.89,60.24,231.45,4.58,1.58,0.55,5.86,9.24,4.59,0.27,1.07,3.52,16.35,14.05,15.26,15.28,13.8,15.52,13.91,15.79
193,2018-11-29 20:00:17,00:05:17,307.02,260.33,227.81,212.18,185.39,157.08,105.24,53.43,319.34,257.51,223.54,215.21,184.86,145.54,108.46,54.23,329.28,255.31,212.32,182.95,149.49,104.15,56.86,322.55,262.02,234.63,213.37,186.71,150.84,107.85,60.61,227.91,3.99,0.9,0.06,7.48,7.6,3.79,0.27,0.11,2.04,16.34,13.99,15.21,15.27,13.78,15.49,13.88,15.77
194,2018-11-29 20:00:18,00:05:18,308.68,260.18,227.39,212.26,185.32,157.13,105.5,53.61,322.02,257.14,224.23,215.32,185.4,145.99,108.65,54.35,333.92,255.8,213.35,182.53,149.34,104.56,57.12,322.41,261.31,234.18,213.94,186.9,151.22,107.89,60.68,228.22,5.4,2.28,1.25,4.25,5.95,5.39,-1.64,0.11,4.99,16.3,13.96,15.17,15.18,13.74,15.48,13.83,15.73
