Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
161,2018-12-01 16:03:45,00:04:45,337.12,238.6,232.21,208.12,181.89,152.05,98.86,43.77,297.28,246.01,209.91,196.81,178.77,148.31,101.11,44.74,254.44,263.84,203.27,170.52,142.72,95.78,44.56,226.48,236.32,231.09,216.57,176.6,147.78,99.87,46.45,515.4,849.82,232.15,2.07,2.59,4.71,1.57,0.84,11.56,4.95,5.24,1.07,-0.09,8.81,17.78,15.07,15.79,18.83,14.99,18.07,14.9,16.57
162,2018-12-01 16:03:46,00:04:46,331.49,237.42,232.5,207.28,181.81,152.99,99.15,43.95,300.55,247.92,211.73,196.54,178.49,148.38,101.65,44.84,255.56,263.98,202.38,171.5,142.57,95.96,44.7,231.02,237.59,232.48,217.78,176.86,147.89,99.72,46.77,513.61,841.42,232.18,1.36,2.23,2.53,-0.66,-1.18,8.33,6.6,5.24,1.07,-0.09,10.29,17.78,15.04,15.76,18.82,14.99,18.03,14.87,16.55
163,2018-12-01 16:03:47,00:04:47,330.51,236.18,232.73,207.35,182.65,153.75,99.37,44.03,300.99,246.83,213.07,196.69,179.07,148.34,101.69,44.95,254.81,263.42,202.69,172.08,142.91,96.18,44.78,231.89,237.86,233.28,216.23,176.44,147.17,99.91,47.0,509.96,838.24,233.36,2.52,1.42,5.4,2.12,1.31,13.17,6.6,4.44,1.07,0.87,10.29,17.76,15.02,15.72,18.87,14.96,17.99,14.83,16.5
164,2018-12-01 16:03:48,00:04:48,328.64,235.65,232.8,209.03,184.29,154.39,99.52,44.1,299.48,244.65,213.18,197.0,179.45,149.18,101.58,45.25,252.97,263.2,203.34,172.61,142.98,96.77,44.96,231.24,236.35,233.62,213.98,176.14,147.74,101.09,47.29,515.82,827.68,231.65,2.24,2.83,2.97,0.01,-0.66,8.33,6.6,5.24,2.98,-0.09,10.29,17.73,14.98,15.71,18.88,14.94,17.96,14.81,16.49
165,2018-12-01 16:03:49,00:04:49,325.32,235.24,232.85,209.91,185.1,154.63,99.67,44.22,301.95,243.57,212.04,196.32,179.76,149.75,101.88,45.59,252.68,264.14,202.66,173.11,143.22,97.18,45.19,231.32,236.62,233.96,214.98,176.22,148.46,101.46,47.45,515.94,829.56,230.71,1.83,2.11,4.59,1.49,0.95,14.79,4.95,4.44,-0.84,-1.05,10.29,17.72,14.95,15.67,18.86,14.92,17.94,14.78,16.45
166,2018-12-01 16:03:50,00:04:50,331.75,234.45,233.45,209.53,184.64,154.47,100.59,44.4,301.26,242.4,210.94,196.89,180.06,150.51,101.95,45.81,251.74,264.88,200.29,172.12,142.42,96.11,44.11,231.48,235.75,233.66,215.62,175.0,146.57,99.87,46.11,518.03,839.44,231.74,2.54,2.44,3.12,-0.01,-0.71,11.56,4.95,5.24,-0.84,0.87,8.81,17.68,14.93,15.63,18.88,14.89,17.91,14.75,16.39
167,2018-12-01 16:03:51,00:04:51,332.12,234.22,233.26,209.3,184.72,154.63,101.07,44.48,302.91,242.4,210.25,198.03,180.06,150.93,102.25,45.92,251.59,265.74,200.18,172.46,143.14,96.44,44.56,231.93,236.99,233.62,216.95,175.42,146.8,99.95,46.37,520.31,830.76,232.26,2.57,2.34,1.6,-1.59,-2.13,11.56,4.95,4.44,2.98,0.87,11.77,17.62,14.89,15.61,18.85,14.83,17.91,14.71,16.34
168,2018-12-01 16:03:52,00:04:52,335.27,235.66,233.8,210.18,185.1,154.97,101.19,44.71,300.45,246.21,211.14,198.73,179.99,151.46,102.77,46.19,249.68,265.75,200.26,172.73,143.71,96.48,45.08,232.5,238.24,234.35,217.64,176.07,147.14,100.77,46.97,522.53,831.43,235.35,2.13,2.58,5.79,2.62,1.82,13.17,4.95,5.24,-0.84,1.83,11.77,17.58,14.86,15.59,18.83,14.81,17.88,14.66,16.3
169,2018-12-01 16:03:53,00:04:53,336.36,236.26,234.82,210.56,185.45,155.09,101.34,44.86,302.11,250.49,211.94,199.57,179.95,152.03,103.44,46.23,250.77,265.04,201.21,172.28,143.64,96.56,45.23,230.72,238.96,234.42,216.92,175.99,147.25,100.8,46.86,525.18,827.42,237.58,2.77,2.83,3.3,0.16,-0.36,14.79,3.31,5.24,1.07,-0.09,11.77,17.53,14.81,15.56,18.76,14.75,17.86,14.64,16.25
170,2018-12-01 16:03:54,00:04:54,337.89,236.22,235.91,209.99,185.02,154.78,101.52,45.07,300.34,251.27,212.35,199.94,180.37,152.29,103.4,46.29,252.27,264.7,201.09,172.35,144.27,97.33,45.6,233.71,239.52,233.02,216.57,178.39,147.82,101.28,47.41,520.42,806.12,238.75,2.68,3.09,4.05,0.89,0.18,11.56,8.25,5.24,1.07,-0.09,8.81,17.46,14.79,15.53,18.69,14.7,17.81,14.61,16.22
171,2018-12-01 16:03:55,00:04:55,340.45,236.64,236.86,209.15,184.99,154.75,101.74,45.41,300.82,248.84,212.39,199.45,180.95,152.75,103.92,46.45,249.23,264.37,200.79,172.32,144.47,97.81,46.09,235.22,239.49,232.99,216.65,179.32,149.19,102.06,47.67,522.79,798.86,240.94,0.65,2.81,4.19,1.05,0.4,14.79,4.95,6.04,-0.84,0.87,8.81,17.39,14.76,15.5,18.65,14.65,17.76,14.56,16.15
172,2018-12-01 16:03:56,00:04:56,339.49,238.03,237.3,208.73,184.68,155.31,101.77,45.56,302.91,246.5,211.44,199.56,181.06,152.71,104.14,46.52,249.75,264.32,201.36,172.73,144.61,98.14,46.12,238.91,239.9,234.34,217.37,179.46,149.98,101.91,47.93,519.3,818.47,243.53,1.78,3.23,4.12,1.14,0.31,11.56,3.31,6.85,-0.84,0.87,7.33,17.33,14.72,15.45,18.64,14.61,17.7,14.52,16.12
173,2018-12-01 16:03:57,00:04:57,347.69,239.84,237.07,208.3,184.63,155.8,101.62,45.7,303.05,245.37,211.28,200.24,181.17,152.4,103.76,46.55,256.19,265.33,201.77,172.42,144.61,98.58,46.22,239.02,238.61,234.86,218.28,178.81,150.01,101.31,48.07,520.2,825.17,242.44,2.22,2.62,5.44,2.32,1.74,9.94,6.6,5.24,-0.84,-1.05,10.29,17.27,14.67,15.42,18.54,14.57,17.63,14.49,16.08
174,2018-12-01 16:03:58,00:04:58,344.34,239.47,237.0,208.23,184.33,155.77,102.14,45.82,305.19,247.33,212.31,200.63,181.4,152.4,104.02,46.7,256.24,263.8,201.55,172.54,144.95,98.88,46.41,239.7,238.62,234.98,215.93,178.16,150.05,101.57,48.41,519.7,814.93,241.54,1.81,1.97,3.53,0.42,-0.29,14.79,6.6,3.64,-2.75,-0.09,10.29,17.2,14.66,15.36,18.46,14.55,17.55,14.46,16.07
175,2018-12-01 16:03:59,00:04:59,344.39,238.68,236.97,207.93,184.42,155.47,102.74,45.97,307.22,246.39,212.89,200.82,181.67,152.45,104.4,46.71,255.04,266.68,201.63,172.93,145.53,98.84,46.57,238.77,238.85,234.91,215.89,177.86,150.7,102.39,48.64,519.09,822.96,242.36,0.35,2.23,4.31,1.17,0.47,13.17,8.25,4.44,-2.75,0.87,11.77,17.16,14.62,15.34,18.43,14.54,17.5,14.43,16.05
176,2018-12-01 16:04:00,00:05:00,347.98,238.25,236.85,208.38,184.14,155.46,103.14,46.07,305.7,246.83,213.45,200.39,181.78,153.01,104.61,46.77,256.94,267.45,201.89,172.99,145.78,98.65,46.63,237.78,238.84,235.96,217.56,177.66,151.18,103.12,48.85,514.69,827.09,242.94,1.86,2.79,6.06,2.78,2.11,11.56,4.95,4.44,1.07,0.87,11.77,17.11,14.58,15.3,18.42,14.52,17.42,14.39,16.04
177,2018-12-01 16:04:01,00:05:01,342.16,237.43,237.61,208.93,183.88,156.07,103.22,46.27,307.14,246.96,213.42,200.44,181.6,153.09,104.95,46.74,257.33,266.79,204.38,173.0,145.79,98.92,46.64,235.75,239.49,236.72,219.66,177.56,151.46,103.32,49.01,521.75,833.43,241.96,1.9,3.15,4.19,1.01,0.35,13.17,8.25,3.64,2.98,-0.09,10.29,17.09,14.53,15.26,18.42,14.51,17.35,14.34,16.05
178,2018-12-01 16:04:02,00:05:02,340.33,237.27,238.05,209.14,183.6,156.9,103.36,46.33,306.43,245.52,213.37,200.66,181.78,153.23,105.42,46.88,258.81,268.53,205.55,173.3,145.78,99.39,46.85,235.4,241.02,237.17,218.96,177.39,151.68,102.9,49.22,526.32,841.72,242.4,2.94,2.66,3.01,-0.09,-0.8,6.71,6.6,5.24,1.07,-0.09,7.33,17.06,14.52,15.22,18.38,14.48,17.28,14.3,16.05
179,2018-12-01 16:04:03,00:05:03,341.14,238.03,237.68,209.15,183.65,157.51,103.4,46.71,308.79,245.79,213.76,200.25,182.16,153.47,105.8,46.96,256.91,268.16,205.7,173.0,145.86,99.98,47.16,233.4,239.71,238.27,216.38,177.36,151.38,102.9,49.56,530.24,830.65,242.98,2.62,2.21,4.95,1.77,1.16,11.56,3.31,5.24,2.98,0.87,8.81,17.04,14.48,15.17,18.32,14.44,17.22,14.25,16.05
180,2018-12-01 16:04:04,00:05:04,339.05,237.8,238.81,209.6,183.83,157.2,103.73,46.85,309.11,248.07,214.44,200.13,182.39,153.65,105.72,47.1,256.53,266.41,205.85,172.99,145.82,100.09,47.45,234.04,239.29,239.05,216.26,177.55,151.07,102.64,49.74,529.62,821.62,241.87,1.7,2.83,5.82,2.59,1.84,16.4,4.95,4.44,-0.84,0.87,7.33,17.0,14.48,15.13,18.26,14.41,17.16,14.22,16.04
181,2018-12-01 16:04:05,00:05:05,339.2,238.52,239.08,209.83,184.26,157.17,104.1,46.93,310.92,247.82,214.63,199.87,182.47,153.39,105.87,47.15,254.63,265.89,206.31,172.77,146.47,100.09,47.67,235.59,240.88,239.43,217.52,178.13,151.15,102.68,49.96,527.27,824.03,241.48,2.37,2.85,6.82,3.57,2.71,14.79,8.25,6.04,1.07,-0.09,7.33,16.99,14.43,15.06,18.26,14.38,17.12,14.17,16.02
182,2018-12-01 16:04:06,00:05:06,337.82,240.22,238.62,210.71,185.56,157.74,104.14,46.96,308.79,251.31,215.09,200.44,182.28,153.09,106.02,47.26,252.9,264.62,206.09,172.69,147.04,100.06,47.82,236.65,240.5,239.4,217.49,178.16,151.04,102.79,50.18,529.48,825.51,241.01,2.15,2.82,2.62,-0.5,-1.25,11.56,6.6,4.44,1.07,-0.09,13.25,16.99,14.41,15.01,18.19,14.35,17.07,14.13,16.0
183,2018-12-01 16:04:07,00:05:07,342.7,241.53,238.73,209.98,186.47,157.85,103.62,47.14,304.89,250.93,215.39,201.73,182.39,153.31,106.35,47.36,252.9,264.28,207.22,172.61,147.37,100.24,47.97,237.51,241.21,238.41,218.24,178.81,150.65,103.79,50.51,529.66,813.62,240.79,2.75,2.71,4.3,1.02,0.08,11.56,3.31,6.04,4.89,0.87,11.77,16.98,14.37,14.96,18.17,14.31,17.08,14.1,16.0
184,2018-12-01 16:04:08,00:05:08,336.06,241.35,239.11,210.14,186.55,157.63,103.92,47.22,306.95,249.43,215.77,202.5,182.74,153.51,106.61,47.63,256.39,265.74,207.65,172.69,147.41,100.24,48.16,236.35,241.29,237.7,218.06,179.46,149.94,103.9,50.55,527.62,817.69,240.0,3.3,3.08,2.18,-0.95,-1.52,13.17,8.25,5.24,-2.75,1.83,8.81,16.98,14.34,14.93,18.14,14.27,17.05,14.06,16.02
185,2018-12-01 16:04:09,00:05:09,339.89,240.94,239.45,209.99,186.4,157.44,104.29,47.34,308.72,250.22,216.08,202.92,182.74,153.43,106.36,47.89,256.91,266.23,207.04,173.76,147.41,100.31,48.42,236.2,241.22,237.59,218.66,179.69,150.05,104.27,50.52,530.45,831.14,238.19,1.28,3.66,3.31,0.12,-0.86,11.56,4.95,6.04,1.07,1.83,7.33,16.96,14.31,14.9,18.1,14.23,17.02,14.02,16.01
186,2018-12-01 16:04:10,00:05:10,335.16,240.68,239.08,210.49,186.36,157.78,104.51,47.45,307.0,249.47,215.89,202.69,182.51,153.47,106.32,48.19,258.04,267.68,207.04,175.06,147.65,100.54,48.75,236.81,242.54,237.14,219.96,179.66,150.32,104.94,50.71,540.82,827.94,238.11,2.49,3.13,3.19,0.02,-1.84,9.94,6.6,5.24,2.98,-1.05,8.81,16.99,14.25,14.89,18.09,14.2,16.98,14.0,15.99
187,2018-12-01 16:04:11,00:05:11,339.49,240.78,239.11,211.46,186.47,157.89,104.5,47.77,308.86,250.74,216.34,202.61,182.96,153.88,106.72,48.4,258.36,268.49,206.99,175.28,147.45,100.42,48.89,236.19,243.09,236.6,220.4,179.76,150.2,104.23,51.1,542.64,831.58,238.33,2.21,3.33,4.38,1.36,0.47,9.94,4.95,4.44,2.98,0.87,8.81,16.99,14.23,14.84,18.04,14.17,16.94,13.98,15.97
188,2018-12-01 16:04:12,00:05:12,343.61,241.73,238.93,212.16,186.47,157.4,104.66,48.04,312.53,252.69,216.57,203.49,183.42,154.11,106.91,48.52,256.46,268.8,206.96,175.4,147.53,100.09,48.86,234.84,242.99,237.21,220.68,179.39,149.9,104.01,51.4,540.75,818.29,240.67,2.13,2.44,2.88,-0.34,-0.93,16.4,9.89,5.24,-0.84,-0.09,10.29,17.01,14.2,14.8,18.08,14.12,16.87,13.95,15.92
189,2018-12-01 16:04:13,00:05:13,341.39,241.43,239.42,212.19,186.32,156.9,105.43,48.11,312.86,252.51,216.61,203.45,183.84,154.19,106.61,48.37,254.7,268.57,206.58,175.48,147.07,100.61,48.9,231.02,243.44,236.61,222.04,178.51,151.91,104.46,51.4,539.15,823.79,241.43,2.75,2.95,4.05,0.98,0.2,13.17,6.6,4.44,1.07,0.87,10.29,17.04,14.14,14.75,18.04,14.11,16.83,13.93,15.87
190,2018-12-01 16:04:14,00:05:14,333.83,240.55,239.37,212.42,186.12,156.56,105.65,48.18,312.78,251.26,216.87,203.37,183.76,154.41,106.5,48.59,253.16,269.35,205.81,175.74,147.07,100.79,48.89,229.88,242.91,236.45,220.59,178.31,151.83,104.52,51.29,536.32,829.75,239.92,2.89,3.08,3.28,0.25,-0.37,11.56,3.31,6.04,4.89,-0.09,5.85,17.07,14.11,14.7,18.04,14.07,16.79,13.9,15.81
191,2018-12-01 16:04:15,00:05:15,329.82,240.86,239.68,211.28,186.51,157.09,105.54,48.22,313.74,249.84,216.76,204.59,183.73,154.87,107.02,48.78,254.78,269.69,206.28,175.44,147.07,101.13,49.16,231.48,243.48,236.04,217.68,178.05,151.76,104.97,51.29,540.76,828.62,239.43,1.75,3.27,4.61,1.52,0.87,13.17,6.6,6.85,1.07,-2.0,10.29,17.09,14.09,14.67,18.05,14.03,16.77,13.86,15.73
192,2018-12-01 16:04:16,00:05:16,334.52,240.4,239.33,211.24,186.74,157.81,105.72,48.51,317.4,250.81,217.51,204.21,183.65,154.83,107.16,48.81,257.17,269.16,206.54,175.17,147.48,101.93,49.19,233.4,241.85,235.35,217.59,179.0,152.7,106.23,51.69,545.45,825.71,239.13,2.13,2.2,4.51,1.36,0.59,14.79,6.6,3.64,-0.84,1.83,8.81,17.09,14.05,14.65,18.07,13.99,16.76,13.83,15.64
193,2018-12-01 16:04:17,00:05:17,342.73,240.29,238.96,210.67,186.35,158.15,105.8,48.55,319.38,250.96,217.29,203.44,183.84,154.64,107.28,48.81,259.48,271.1,206.77,175.13,148.13,102.23,49.41,233.32,241.7,235.58,218.32,179.65,152.06,105.45,51.81,548.6,839.17,240.45,1.98,3.04,2.83,-0.29,-1.14,13.17,8.25,5.24,-0.84,-0.09,10.29,17.12,14.0,14.64,18.05,13.95,16.75,13.8,15.57
194,2018-12-01 16:04:18,00:05:18,343.95,240.3,239.23,210.83,186.17,158.2,105.66,48.71,321.04,250.15,217.6,202.73,184.46,155.18,107.69,49.04,261.66,271.78,206.32,175.25,148.21,102.24,49.35,235.9,242.5,235.89,220.34,180.35,151.61,105.13,51.82,551.29,831.6,240.19,1.19,2.28,3.89,0.79,0.09,9.94,6.6,3.64,1.07,-0.09,8.81,17.12,13.98,14.63,18.1,13.91,16.74,13.79,15.48
195,2018-12-01 16:04:19,00:05:19,344.13,239.13,239.42,210.98,186.4,158.65,105.84,48.78,319.71,253.03,217.44,202.15,184.23,155.82,108.02,49.18,262.51,273.85,206.01,175.36,147.72,102.2,49.64,237.18,243.14,235.78,220.26,180.53,151.27,105.57,52.14,543.5,835.21,239.95,2.3,2.43,2.91,-0.11,-0.77,13.17,4.95,5.24,2.98,0.87,10.29,17.12,13.96,14.6,18.05,13.89,16.76,13.75,15.41
196,2018-12-01 16:04:20,00:05:20,344.38,239.42,239.45,210.82,186.85,159.29,106.13,49.11,324.17,257.33,217.21,202.22,184.72,155.66,107.91,48.85,263.63,274.96,205.58,175.81,147.6,102.56,50.04,238.42,243.47,236.0,220.18,181.06,151.07,105.52,52.54,544.99,830.28,240.23,1.67,2.76,5.39,2.34,1.54,13.17,8.25,5.24,-0.84,1.83,7.33,17.12,13.92,14.59,18.05,13.86,16.76,13.72,15.36
197,2018-12-01 16:04:21,00:05:21,344.49,239.39,238.89,212.23,187.01,160.1,106.43,49.19,322.28,256.96,217.56,202.76,185.07,155.52,107.95,49.04,264.01,276.9,205.51,176.2,147.68,102.94,50.27,239.25,243.74,236.61,219.16,181.68,151.0,104.94,52.66,552.75,835.3,240.3,2.99,2.52,4.62,1.64,0.79,6.71,6.6,5.24,-0.84,-2.0,7.33,17.11,13.9,14.56,18.03,13.83,16.75,13.7,15.29
198,2018-12-01 16:04:22,00:05:22,342.19,239.27,238.35,211.81,186.77,159.79,106.28,49.44,323.77,254.6,217.97,203.14,185.25,155.28,108.09,49.18,266.42,277.78,205.93,176.46,147.75,103.71,50.37,239.81,244.6,237.43,217.59,182.02,150.84,105.04,52.77,552.75,829.87,238.53,1.89,2.91,2.56,-0.58,-1.5,14.79,8.25,5.24,1.07,-0.09,7.33,17.1,13.86,14.54,18.02,13.81,16.76,13.65,15.25
199,2018-12-01 16:04:23,00:05:23,347.37,242.82,237.83,211.97,186.4,159.6,106.43,49.48,321.47,252.36,218.85,204.21,185.33,155.4,108.43,49.33,269.59,278.72,205.78,175.71,147.49,103.57,50.34,239.06,245.02,237.66,217.22,182.29,150.85,105.46,53.14,547.56,829.27,238.53,2.58,3.44,3.91,0.83,0.1,11.56,4.95,6.04,2.98,1.83,10.29,17.07,13.82,14.52,18.04,13.77,16.75,13.62,15.18
200,2018-12-01 16:04:24,00:05:24,356.77,248.28,238.11,212.51,186.48,159.65,106.52,49.75,318.92,250.27,219.85,205.52,185.23,155.72,108.77,49.34,270.54,279.88,205.98,175.3,147.31,102.87,50.2,240.17,245.67,239.37,217.88,181.84,150.82,105.43,52.86,548.02,828.96,237.84,2.3,3.38,4.77,1.65,0.93,16.4,4.95,5.24,-0.84,0.87,8.81,17.06,13.8,14.5,17.97,13.71,16.73,13.59,15.14
201,2018-12-01 16:04:25,00:05:25,362.86,247.4,238.69,212.6,186.81,160.09,106.64,49.95,317.98,248.14,219.67,205.92,185.06,155.51,109.01,49.65,270.03,278.96,206.95,176.53,147.48,103.11,50.44,238.22,247.26,240.22,216.22,183.04,150.88,106.19,53.06,551.85,835.53,242.9,3.48,3.26,4.74,1.69,0.71,11.56,4.95,6.04,-0.84,0.87,7.33,17.04,13.77,14.49,17.95,13.67,16.7,13.54,15.09
202,2018-12-01 16:04:26,00:05:26,356.77,246.1,239.57,212.47,187.05,160.14,106.77,50.01,320.89,247.3,219.84,206.62,185.11,155.3,108.99,49.97,265.62,280.06,207.58,177.28,147.46,103.5,50.46,238.05,247.32,240.99,217.38,183.29,150.82,106.57,53.18,548.56,827.42,243.61,2.44,2.85,2.8,-0.28,-1.06,9.94,6.6,4.44,-0.84,0.87,8.81,17.02,13.74,14.45,17.96,13.6,16.68,13.49,15.05
203,2018-12-01 16:04:27,00:05:27,354.14,245.72,240.47,213.18,187.12,160.36,107.21,50.11,318.65,246.24,220.48,206.96,185.3,155.44,109.28,50.03,264.19,280.38,207.34,177.04,147.75,103.57,50.56,238.46,247.54,241.66,219.65,183.51,151.3,107.53,53.32,545.66,812.61,243.27,2.32,1.98,7.11,3.98,3.16,13.17,8.25,5.24,1.07,1.83,7.33,16.97,13.71,14.4,17.97,13.55,16.65,13.43,15.0
204,2018-12-01 16:04:28,00:05:28,352.22,245.27,241.15,212.92,187.2,160.33,106.99,50.15,321.11,245.64,220.3,206.54,185.8,155.6,109.81,50.08,264.72,279.28,206.89,177.12,148.29,104.01,50.83,241.63,248.03,242.34,219.28,183.71,152.11,107.57,53.7,544.23,817.28,243.8,2.43,2.82,4.83,1.71,1.0,9.94,6.6,4.44,-4.67,0.87,7.33,16.95,13.66,14.35,17.95,13.53,16.64,13.4,14.96
205,2018-12-01 16:04:29,00:05:29,355.99,245.1,242.38,213.36,187.46,160.2,107.02,50.47,323.07,247.13,219.98,205.84,186.32,155.7,109.79,50.13,261.65,276.89,207.83,177.26,148.96,104.55,50.99,242.22,247.75,243.79,217.93,184.03,152.01,106.96,54.09,543.9,825.66,245.45,2.91,2.78,1.9,-1.11,-2.0,9.94,6.6,5.24,1.07,-1.05,10.29,16.93,13.62,14.28,17.89,13.51,16.6,13.35,14.92
206,2018-12-01 16:04:30,00:05:30,347.99,244.36,242.62,212.69,187.62,160.48,107.43,50.63,318.95,249.54,219.15,205.05,186.52,155.59,109.8,50.11,260.72,275.86,208.1,177.35,149.23,104.12,51.3,245.05,248.1,243.2,217.52,184.58,152.1,107.31,54.14,546.69,816.94,244.47,2.74,2.58,4.49,1.41,0.52,13.17,6.6,6.85,-0.84,-0.09,7.33,16.9,13.59,14.21,17.84,13.48,16.58,13.29,14.89
207,2018-12-01 16:04:31,00:05:31,344.92,244.21,242.42,212.15,188.03,160.62,107.65,50.77,321.54,249.54,218.31,204.74,186.36,155.25,109.94,50.07,259.48,275.48,207.87,177.88,149.42,103.71,51.26,242.41,247.01,242.07,216.99,185.64,152.32,107.97,54.35,544.95,826.41,244.14,1.82,2.5,3.62,0.54,-0.21,11.56,8.25,5.24,1.07,1.83,8.81,16.84,13.55,14.16,17.78,13.44,16.56,13.27,14.87
208,2018-12-01 16:04:32,00:05:32,344.57,244.52,241.79,213.04,189.34,160.71,107.85,50.74,321.99,250.52,217.91,204.6,186.1,155.07,110.18,50.19,260.32,275.31,207.54,178.46,149.43,103.57,51.38,237.3,246.79,240.83,217.91,186.42,152.52,107.83,54.47,544.69,825.92,245.79,1.73,3.17,2.68,-0.36,-1.06,13.17,6.6,6.85,-0.84,0.87,8.81,16.79,13.52,14.09,17.73,13.41,16.56,13.25,14.85
209,2018-12-01 16:04:33,00:05:33,343.91,247.53,241.91,213.42,191.21,160.9,107.88,51.04,323.93,251.2,218.25,204.22,186.29,154.88,110.77,50.37,267.18,275.12,206.78,178.65,149.54,103.53,51.82,241.86,246.45,240.53,218.63,186.57,152.45,107.5,54.36,552.93,815.6,246.24,2.94,2.33,4.93,1.8,1.0,13.17,6.6,4.44,2.98,1.83,8.81,16.76,13.47,14.03,17.66,13.38,16.56,13.2,14.83
210,2018-12-01 16:04:34,00:05:34,341.21,248.54,243.11,213.07,192.36,161.36,107.81,51.23,319.54,254.24,219.04,204.26,186.75,154.92,110.77,50.26,266.58,277.16,206.51,179.03,149.54,103.98,52.01,243.93,245.81,239.7,218.52,186.23,152.14,107.83,54.29,555.36,813.77,245.83,2.43,2.34,3.14,-0.09,-0.86,13.17,8.25,6.85,-0.84,-0.09,7.33,16.68,13.42,14.0,17.61,13.36,16.56,13.17,14.82
211,2018-12-01 16:04:35,00:05:35,335.48,247.26,242.35,212.76,193.39,161.16,107.51,51.29,319.06,259.24,219.34,204.29,187.13,154.83,110.77,50.44,267.47,277.05,206.5,179.64,149.69,104.27,52.26,243.77,245.92,239.13,218.7,186.95,153.01,108.49,54.58,555.22,805.52,244.02,2.53,3.04,4.64,1.49,0.68,9.94,8.25,5.24,1.07,-0.09,8.81,16.63,13.39,13.97,17.61,13.32,16.54,13.13,14.82
212,2018-12-01 16:04:36,00:05:36,340.77,246.36,241.34,212.8,193.46,161.09,107.62,51.29,322.28,260.25,219.46,203.91,186.94,154.91,110.8,50.48,267.77,277.45,207.04,180.17,149.8,104.42,52.33,243.88,246.52,239.28,218.66,187.44,153.43,108.09,54.84,561.48,814.92,243.38,2.56,2.26,3.93,0.81,0.03,8.33,4.95,6.04,1.07,-0.09,7.33,16.56,13.34,13.95,17.51,13.28,16.54,13.12,14.79
213,2018-12-01 16:04:37,00:05:37,340.55,245.57,241.49,213.11,192.77,161.16,107.54,51.44,324.0,259.62,219.76,203.64,186.52,154.95,110.99,50.51,266.39,275.15,207.3,180.36,149.65,104.38,52.63,242.64,247.95,239.59,221.51,187.48,152.86,107.49,54.91,557.15,819.97,242.36,3.03,2.74,3.24,0.1,-0.82,14.79,4.95,6.04,-0.84,-1.05,10.29,16.49,13.3,13.93,17.51,13.25,16.53,13.09,14.76
214,2018-12-01 16:04:38,00:05:38,347.51,245.0,242.05,213.98,192.62,161.51,107.4,51.63,325.75,257.64,221.17,203.6,186.59,155.25,110.91,50.85,264.83,275.41,207.76,179.87,149.46,104.38,52.96,241.02,248.96,240.72,223.75,186.03,152.44,107.94,55.02,568.18,824.02,242.41,2.63,2.76,3.51,0.45,-0.45,6.71,3.31,5.24,-0.84,-0.09,7.33,16.42,13.27,13.92,17.46,13.22,16.53,13.05,14.72
