Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
102,2018-12-02 17:16:44,00:03:45,233.04,219.69,182.02,162.62,146.59,125.98,80.97,31.77,316.92,204.21,188.95,178.74,154.63,133.46,90.52,32.97,236.95,207.68,162.96,142.47,121.15,84.88,36.87,198.7,198.78,195.67,183.08,148.15,124.24,86.83,34.51,271.64,341.93,175.32,1.54,1.0,5.76,3.14,2.4,9.82,8.37,2.66,-3.34,0.74,8.64,20.21,17.97,17.75,19.61,17.62,17.72,18.89
103,2018-12-02 17:16:45,00:03:46,233.08,220.11,183.13,163.46,147.23,126.21,81.41,31.96,317.43,204.51,189.72,180.42,156.12,134.47,90.89,33.19,238.0,206.99,163.84,143.34,122.45,85.87,37.73,198.89,200.3,196.09,185.6,148.69,124.68,87.23,34.69,275.36,346.31,176.65,1.66,1.06,4.71,1.97,1.39,8.21,3.43,4.26,0.48,0.74,11.59,20.2,17.95,17.74,19.63,17.6,17.69,18.84
104,2018-12-02 17:16:46,00:03:47,235.92,220.53,183.86,164.34,147.81,126.96,82.19,32.15,318.35,204.98,190.45,181.3,157.72,135.83,92.36,33.39,240.08,207.11,164.6,143.76,123.24,86.25,37.81,199.73,202.25,196.86,187.74,148.58,125.33,87.49,34.89,278.73,344.81,178.14,0.74,1.48,3.3,0.65,-0.04,6.59,5.08,3.46,0.48,-0.22,10.11,20.2,17.93,17.7,19.6,17.57,17.66,18.78
105,2018-12-02 17:16:47,00:03:48,235.28,223.92,183.9,164.5,147.89,127.42,82.82,32.34,326.0,204.22,190.76,182.15,159.21,136.44,93.4,33.62,237.82,208.98,165.41,143.99,124.3,86.47,38.04,199.62,203.33,197.24,188.28,149.0,125.93,88.31,35.23,278.8,350.13,177.75,0.76,2.15,4.73,2.05,1.38,8.21,3.43,1.85,0.48,0.74,13.07,20.19,17.88,17.69,19.6,17.54,17.63,18.73
106,2018-12-02 17:16:48,00:03:49,235.84,225.62,184.55,164.38,148.79,128.01,83.73,32.68,328.81,203.83,191.4,182.87,159.69,135.95,93.94,33.76,240.19,210.99,166.85,144.86,124.96,86.65,38.48,200.61,203.51,197.24,189.73,151.31,127.01,89.37,35.49,277.46,349.22,178.13,0.72,1.1,3.77,1.03,0.28,8.21,5.08,1.85,-1.43,0.74,8.64,20.17,17.86,17.65,19.61,17.51,17.6,18.69
107,2018-12-02 17:16:49,00:03:50,237.24,227.93,184.55,164.15,149.4,129.02,85.13,32.94,333.71,206.69,192.05,183.78,159.5,135.68,94.42,33.87,241.44,210.0,168.26,145.42,125.11,87.05,38.71,203.36,203.74,197.89,190.11,150.96,127.99,89.99,35.3,276.28,350.53,178.86,1.35,1.5,3.67,1.04,0.24,8.21,5.08,3.46,0.48,-1.18,11.59,20.15,17.82,17.61,19.58,17.49,17.58,18.64
108,2018-12-02 17:16:50,00:03:51,237.95,225.5,185.19,164.53,150.38,129.96,85.93,33.23,336.19,206.95,192.7,184.35,159.88,136.88,95.3,34.13,242.41,211.29,169.09,145.87,126.16,87.23,38.55,204.3,204.73,199.18,192.09,150.85,128.5,90.94,36.04,288.06,366.61,181.16,0.67,1.07,2.99,0.29,-0.32,8.21,8.37,3.46,2.39,-0.22,14.55,20.14,17.78,17.59,19.55,17.45,17.54,18.59
109,2018-12-02 17:16:51,00:03:52,237.95,224.14,185.24,164.61,151.07,130.22,87.29,33.58,330.38,206.39,193.35,184.89,160.3,137.68,95.6,34.4,241.44,211.76,169.48,147.09,127.7,88.12,38.74,206.18,205.26,200.1,192.44,150.93,128.62,91.43,36.42,286.69,364.36,182.88,0.55,0.63,6.37,3.63,2.81,6.59,5.08,3.46,2.39,1.7,13.07,20.09,17.76,17.56,19.56,17.43,17.51,18.55
110,2018-12-02 17:16:52,00:03:53,240.24,224.13,185.68,164.41,151.55,130.48,88.42,33.75,320.72,206.49,193.57,184.73,160.67,138.5,95.7,34.46,240.37,212.73,169.51,147.61,129.15,88.66,38.66,206.74,207.62,200.74,191.63,151.11,128.72,91.34,36.67,286.57,356.86,185.43,1.0,1.26,4.78,2.1,1.56,8.21,3.43,3.46,0.48,0.74,13.07,20.07,17.73,17.53,19.57,17.4,17.47,18.51
111,2018-12-02 17:16:53,00:03:54,241.19,223.22,186.07,164.64,152.01,130.82,89.56,33.8,320.94,213.39,194.76,185.15,161.48,139.33,96.26,34.54,238.94,213.01,169.4,147.92,129.87,89.25,39.0,206.86,207.51,201.58,192.43,151.49,129.59,92.38,37.46,285.43,350.86,182.68,0.88,1.68,4.52,1.71,1.22,9.82,1.78,2.66,2.39,1.7,11.59,20.04,17.7,17.5,19.56,17.36,17.45,18.49
112,2018-12-02 17:16:54,00:03:55,245.04,220.61,186.38,165.64,152.32,131.16,90.56,34.03,334.51,214.95,195.45,185.08,162.89,140.51,96.93,34.55,240.61,211.68,169.25,148.26,130.44,90.1,40.31,205.6,207.17,202.12,192.78,151.84,130.46,93.34,37.51,280.73,346.38,182.26,0.1,1.24,4.05,1.32,0.54,9.82,5.08,3.46,2.39,0.74,14.55,19.99,17.68,17.45,19.49,17.33,17.41,18.45
113,2018-12-02 17:16:55,00:03:56,244.99,221.02,186.15,166.2,152.58,131.35,90.85,34.21,336.08,215.93,195.98,185.15,163.76,141.07,97.4,35.29,241.17,209.77,168.64,148.56,130.09,91.05,40.34,209.26,210.4,202.69,194.8,152.74,131.47,94.4,37.57,278.69,344.48,182.03,0.74,1.47,3.76,1.05,0.4,13.05,8.37,2.66,0.48,-0.22,10.11,19.97,17.64,17.43,19.5,17.31,17.38,18.41
114,2018-12-02 17:16:56,00:03:57,244.05,224.97,186.87,166.85,153.19,131.83,91.0,34.39,340.67,214.79,196.25,185.65,164.83,141.11,97.29,36.15,242.9,211.18,168.71,149.47,130.58,91.46,40.64,210.74,210.74,203.11,193.69,154.3,132.56,95.69,38.96,275.84,346.6,181.65,1.37,1.33,3.62,0.93,0.39,9.82,6.72,2.66,-1.43,-0.22,10.11,19.94,17.61,17.4,19.44,17.28,17.35,18.37
115,2018-12-02 17:16:57,00:03:58,243.15,229.82,188.78,167.23,154.17,132.92,91.81,34.51,337.75,214.15,196.51,185.5,165.25,141.33,98.1,36.64,244.52,217.8,169.02,150.0,131.9,92.23,41.35,211.12,210.36,203.22,192.59,156.5,133.2,95.99,39.29,279.8,346.7,182.3,1.48,1.14,4.81,2.13,1.39,11.44,3.43,2.66,0.48,1.7,8.64,19.91,17.6,17.36,19.41,17.25,17.31,18.32
116,2018-12-02 17:16:58,00:03:59,241.75,230.91,189.62,167.8,155.38,134.2,92.24,34.73,329.02,214.37,197.42,185.26,165.51,141.74,99.24,36.59,246.24,217.56,169.2,150.64,132.49,92.67,42.35,211.31,209.44,203.64,191.74,159.39,133.91,95.83,39.17,284.56,355.58,183.16,1.39,1.85,2.93,0.19,-0.5,11.44,5.08,2.66,0.48,-1.18,13.07,19.9,17.58,17.32,19.36,17.21,17.29,18.29
117,2018-12-02 17:16:59,00:04:00,240.89,231.86,189.2,169.02,156.26,135.48,92.58,34.88,334.54,213.8,198.08,185.38,165.55,142.2,99.76,36.56,245.16,221.94,169.47,151.14,132.08,93.89,43.28,210.59,209.41,204.02,192.09,160.57,133.69,95.99,39.22,292.05,367.12,183.76,1.24,2.04,4.49,1.67,0.84,8.21,6.72,3.46,-1.43,-0.22,14.55,19.88,17.56,17.29,19.34,17.18,17.26,18.24
118,2018-12-02 17:17:00,00:04:01,239.49,230.53,189.58,169.86,157.47,136.72,92.72,35.44,334.17,214.48,198.3,187.4,165.47,142.42,100.01,36.78,249.7,222.12,169.81,151.51,131.48,94.88,43.83,211.08,210.93,205.09,190.98,160.72,133.72,96.53,39.14,295.43,375.21,184.66,2.3,1.46,4.52,1.68,1.3,8.21,6.72,3.46,-3.34,-0.22,13.07,19.86,17.55,17.27,19.24,17.15,17.22,18.22
119,2018-12-02 17:17:01,00:04:02,237.23,233.56,190.12,169.56,158.05,136.99,93.24,35.63,333.52,213.65,197.62,187.94,165.82,143.11,100.54,37.24,249.29,220.8,170.54,152.24,131.03,95.06,43.8,210.47,214.21,206.23,189.38,160.34,135.12,98.16,39.29,298.49,377.28,185.82,1.85,1.21,4.95,2.26,1.54,11.44,3.43,2.66,0.48,-0.22,11.59,19.87,17.52,17.23,19.25,17.1,17.19,18.19
120,2018-12-02 17:17:02,00:04:03,235.61,233.52,192.22,169.48,158.16,137.21,93.65,35.82,327.6,214.38,197.66,188.59,165.86,143.49,101.05,37.72,246.81,221.06,171.04,153.94,130.96,95.25,43.62,209.9,213.98,206.77,188.77,160.69,136.74,99.93,39.7,303.09,377.06,186.24,1.34,2.57,3.21,0.48,-0.27,9.82,5.08,4.26,0.48,0.74,11.59,19.86,17.5,17.2,19.21,17.08,17.16,18.16
121,2018-12-02 17:17:03,00:04:04,237.64,235.1,192.44,169.47,158.87,137.65,95.0,36.14,321.78,214.02,197.23,188.62,166.07,143.93,101.56,38.27,248.98,220.94,171.71,155.38,131.25,95.75,43.49,209.47,213.59,207.18,189.41,161.25,137.89,99.92,40.32,307.24,376.84,186.61,1.72,1.18,3.8,1.01,0.32,6.59,5.08,3.46,2.39,0.74,13.07,19.85,17.46,17.17,19.21,17.03,17.12,18.12
122,2018-12-02 17:17:04,00:04:05,241.75,237.56,191.79,169.51,160.02,138.56,96.59,36.22,328.11,216.19,197.31,189.27,166.46,144.28,101.86,38.84,248.98,219.77,171.83,156.37,131.78,96.46,43.65,207.69,214.51,207.83,191.67,160.95,137.26,99.48,40.63,305.25,375.78,186.8,1.59,1.49,4.21,1.46,0.65,8.21,5.08,3.46,-1.43,-1.18,13.07,19.84,17.45,17.16,19.24,17.01,17.1,18.09
123,2018-12-02 17:17:05,00:04:06,244.73,235.45,192.45,169.86,160.63,139.13,97.26,36.38,326.1,218.21,197.77,190.0,167.34,144.7,101.98,39.25,256.15,224.06,172.98,156.91,132.23,97.9,43.91,207.39,214.51,208.56,193.35,160.42,137.38,99.6,40.97,301.76,374.45,187.53,1.0,1.06,3.7,0.93,0.14,6.59,6.72,4.26,-1.43,1.7,13.07,19.84,17.43,17.13,19.18,16.96,17.06,18.07
124,2018-12-02 17:17:06,00:04:07,244.69,234.81,193.29,170.59,161.17,139.21,96.74,36.9,338.96,219.28,198.96,190.42,167.91,145.04,102.23,39.55,260.0,225.2,173.67,156.49,133.1,98.9,43.69,211.24,215.65,208.63,191.98,160.27,138.47,100.41,40.97,298.67,371.11,189.97,1.12,1.09,2.87,0.15,-0.61,8.21,5.08,5.06,0.48,-0.22,8.64,19.82,17.39,17.11,19.17,16.92,17.02,18.03
125,2018-12-02 17:17:07,00:04:08,244.54,236.62,195.8,171.31,161.58,139.39,97.21,37.31,336.58,219.08,200.25,190.23,167.98,145.71,103.12,39.43,261.41,230.53,173.82,156.18,133.73,98.82,44.35,214.16,216.37,209.96,192.39,161.44,140.39,101.52,40.96,295.13,369.94,190.74,1.14,1.69,4.13,1.18,0.56,8.21,5.08,4.26,-1.43,-0.22,11.59,19.83,17.35,17.07,19.17,16.89,16.99,18.0
126,2018-12-02 17:17:08,00:04:09,243.87,239.38,195.77,171.62,161.97,140.04,97.26,37.28,341.63,218.22,200.79,190.05,168.45,147.01,103.61,39.26,259.67,230.05,173.56,157.1,134.16,99.2,45.25,217.82,215.58,210.81,192.86,162.29,141.79,102.04,41.05,295.21,367.73,190.66,0.96,1.59,4.07,1.29,0.49,11.44,5.08,2.66,0.48,-0.22,13.07,19.82,17.31,17.04,19.15,16.85,16.97,17.97
127,2018-12-02 17:17:09,00:04:10,244.32,240.51,197.18,171.31,162.5,140.76,97.63,37.2,338.96,217.53,200.98,191.07,169.17,147.76,103.31,39.44,258.58,228.98,173.82,158.35,134.68,99.34,45.32,216.75,214.66,210.62,194.04,162.55,142.28,102.67,41.42,296.36,372.28,190.9,0.83,1.29,6.75,4.04,3.21,9.82,3.43,4.26,2.39,1.7,13.07,19.81,17.26,17.01,19.06,16.82,16.92,17.95
128,2018-12-02 17:17:10,00:04:11,244.84,238.85,197.14,172.34,163.15,141.66,98.58,37.42,331.8,217.11,200.56,191.19,169.97,148.26,103.05,39.74,257.9,228.34,174.7,159.61,134.68,100.15,45.32,219.18,215.73,211.0,196.25,163.85,141.15,103.07,41.68,297.53,367.84,191.31,1.0,1.31,3.92,1.24,0.34,4.98,5.08,4.26,-1.43,0.74,11.59,19.79,17.22,16.97,19.02,16.78,16.9,17.94
129,2018-12-02 17:17:11,00:04:12,248.41,237.79,197.52,174.37,163.6,142.38,98.84,37.46,345.85,218.14,200.18,191.53,170.66,148.45,103.2,39.92,256.75,226.56,175.16,159.76,135.43,101.15,45.4,221.65,216.11,211.34,197.82,164.72,140.13,103.18,41.71,294.43,359.98,191.15,0.7,2.02,3.62,0.83,0.12,6.59,6.72,2.66,0.48,0.74,13.07,19.78,17.17,16.94,18.96,16.75,16.86,17.93
130,2018-12-02 17:17:12,00:04:13,247.51,236.77,198.74,175.7,164.13,143.05,98.69,37.49,347.34,222.08,200.55,191.41,171.3,148.86,104.26,40.4,257.23,226.02,175.76,159.72,135.88,102.4,45.02,219.71,215.53,212.47,195.33,164.49,140.69,104.51,42.12,295.32,356.65,190.4,1.55,-0.27,4.09,1.4,0.47,9.82,3.43,3.46,2.39,0.74,8.64,19.76,17.11,16.89,18.94,16.71,16.83,17.93
131,2018-12-02 17:17:13,00:04:14,248.23,235.91,199.7,175.82,163.88,142.84,98.52,37.62,341.77,222.55,201.25,192.22,171.47,149.82,105.75,40.71,258.02,223.57,177.19,160.45,136.15,102.67,44.96,222.53,216.57,212.03,194.77,164.57,141.61,105.22,42.43,291.34,352.35,189.51,1.2,1.24,4.53,1.63,0.94,11.44,3.43,2.66,0.48,0.74,11.59,19.74,17.07,16.87,18.87,16.69,16.8,17.91
132,2018-12-02 17:17:14,00:04:15,246.53,235.78,200.53,175.89,163.86,143.32,98.87,37.87,349.2,222.42,201.96,193.09,171.91,149.92,106.0,40.66,259.58,223.48,178.74,161.58,137.31,102.58,45.1,222.82,218.23,211.83,195.52,164.79,141.93,104.95,42.79,289.34,349.25,189.43,0.82,1.76,4.3,1.58,0.78,11.44,5.08,4.26,0.48,0.74,13.07,19.73,17.01,16.84,18.87,16.66,16.77,17.88
133,2018-12-02 17:17:15,00:04:16,243.56,238.2,199.73,175.73,164.24,144.11,99.13,38.28,354.26,222.57,203.15,193.97,172.14,149.88,105.89,40.48,257.53,225.38,179.77,162.84,138.14,102.99,45.28,221.26,217.74,211.87,198.04,166.89,142.05,105.47,42.97,288.46,349.33,190.17,1.0,1.84,3.19,0.37,-0.46,6.59,5.08,5.06,2.39,1.7,10.11,19.7,16.96,16.81,18.78,16.62,16.74,17.86
134,2018-12-02 17:17:16,00:04:17,242.31,235.78,201.33,176.34,165.57,145.13,99.83,38.61,344.67,224.31,203.94,193.5,172.21,150.06,106.14,40.51,259.5,225.68,181.1,163.52,138.21,103.54,44.98,220.88,218.45,211.94,198.34,167.64,141.66,105.8,43.71,288.83,359.48,191.39,2.75,1.18,4.87,2.13,1.19,6.59,5.08,4.26,-1.43,2.66,14.55,19.67,16.93,16.78,18.74,16.59,16.71,17.84
135,2018-12-02 17:17:17,00:04:18,241.34,234.92,201.87,177.22,165.96,145.62,100.53,38.91,343.15,227.24,204.33,194.12,173.29,150.6,106.26,40.66,259.39,223.26,181.14,163.48,138.55,103.91,44.8,221.38,219.79,211.6,200.25,167.8,141.63,105.77,43.68,293.59,356.28,191.54,-0.18,1.37,4.07,1.31,0.59,13.05,5.08,5.06,2.39,1.7,11.59,19.66,16.89,16.74,18.7,16.55,16.68,17.81
136,2018-12-02 17:17:18,00:04:19,241.37,238.01,201.6,178.41,166.3,145.62,101.09,39.17,336.0,227.8,204.86,194.73,174.32,151.09,106.41,40.66,256.89,222.01,181.18,162.95,138.7,104.4,45.24,222.74,221.42,212.17,201.66,168.18,142.35,106.51,43.38,297.01,357.01,191.96,1.48,1.55,5.07,2.13,1.43,9.82,0.14,3.46,0.48,-1.18,14.55,19.64,16.85,16.7,18.68,16.51,16.64,17.79
137,2018-12-02 17:17:19,00:04:20,247.54,239.44,201.37,179.25,166.42,145.62,101.64,39.29,333.3,225.99,205.7,194.77,174.62,151.44,107.11,40.66,254.23,221.97,181.64,162.8,139.19,104.84,45.62,221.8,220.81,212.78,201.51,167.95,142.77,107.4,43.64,298.11,356.13,191.23,1.72,1.37,2.49,-0.21,-1.05,8.21,3.43,4.26,0.48,0.74,11.59,19.6,16.82,16.67,18.66,16.5,16.61,17.76
138,2018-12-02 17:17:20,00:04:21,247.06,238.58,200.08,180.21,166.42,146.2,102.2,39.03,333.05,224.44,206.09,195.31,174.59,152.54,107.64,40.63,256.97,222.96,181.34,163.07,140.1,105.07,46.14,218.65,220.21,213.01,199.34,167.77,142.92,108.26,44.05,299.11,362.35,191.61,1.66,2.16,2.56,-0.09,-0.67,6.59,3.43,4.26,0.48,0.74,11.59,19.57,16.76,16.63,18.63,16.48,16.57,17.72
139,2018-12-02 17:17:21,00:04:22,248.15,237.94,199.74,181.16,167.26,146.88,102.35,38.99,332.86,224.82,206.77,195.96,174.05,153.03,107.3,40.67,256.26,225.08,182.33,163.41,141.08,105.29,46.7,215.0,219.83,213.55,196.94,168.49,143.41,108.85,44.24,301.03,370.17,193.15,1.63,1.66,4.46,1.71,0.88,11.44,5.08,4.26,0.48,-1.18,18.99,19.52,16.73,16.59,18.57,16.45,16.54,17.66
140,2018-12-02 17:17:22,00:04:23,249.35,236.46,199.73,181.77,167.98,147.36,102.75,38.91,339.35,223.37,206.2,196.26,174.09,153.45,107.0,41.26,259.21,224.7,183.24,164.02,141.61,105.36,47.65,215.03,219.67,212.66,197.24,169.79,144.73,108.99,44.46,303.86,366.68,193.37,1.37,1.64,5.69,2.92,2.07,8.21,5.08,4.26,-1.43,2.66,14.55,19.49,16.69,16.55,18.55,16.42,16.51,17.62
141,2018-12-02 17:17:23,00:04:24,251.33,235.59,199.54,182.22,168.16,147.36,102.78,38.87,334.75,222.34,207.41,196.75,174.12,154.54,107.59,41.62,257.97,223.29,183.35,164.43,141.75,105.17,48.13,216.82,221.68,213.19,197.23,170.92,145.97,108.76,44.23,302.78,361.25,193.59,1.14,1.47,4.36,1.68,0.9,4.98,3.43,3.46,2.39,-1.18,11.59,19.46,16.64,16.53,18.53,16.39,16.48,17.58
142,2018-12-02 17:17:24,00:04:25,249.53,237.75,199.85,182.03,168.36,147.63,103.67,38.88,339.83,221.25,207.99,197.44,173.97,155.12,108.15,41.85,258.5,222.88,183.24,164.51,141.49,105.06,48.1,217.24,221.72,212.32,197.66,172.0,147.61,108.73,44.57,299.37,355.26,194.59,0.61,1.01,3.01,0.25,-0.36,11.44,5.08,5.06,-1.43,0.74,16.03,19.41,16.62,16.5,18.45,16.35,16.44,17.54
143,2018-12-02 17:17:25,00:04:26,251.9,239.75,200.04,181.88,168.74,148.31,104.78,38.69,341.29,230.34,207.87,197.9,175.35,155.27,108.56,41.78,257.71,222.35,182.33,164.85,141.23,105.47,48.21,219.18,220.17,211.29,198.35,173.41,147.99,108.51,44.87,295.32,348.89,194.67,1.29,1.45,3.96,1.14,0.34,9.82,1.78,4.26,2.39,-0.22,17.51,19.38,16.59,16.47,18.39,16.32,16.4,17.52
144,2018-12-02 17:17:26,00:04:27,250.17,241.1,200.3,182.45,169.12,148.84,106.01,38.8,339.61,232.46,208.52,198.39,175.77,155.42,109.08,41.67,257.71,220.87,182.44,165.54,141.57,106.1,48.69,219.14,217.55,211.41,198.88,174.94,147.0,108.62,44.94,294.18,352.97,196.58,0.87,1.03,5.3,2.43,1.46,8.21,6.72,3.46,-1.43,0.74,13.07,19.35,16.57,16.44,18.39,16.29,16.38,17.49
145,2018-12-02 17:17:27,00:04:28,250.33,248.11,200.77,183.3,169.05,148.96,106.75,39.14,337.72,232.58,208.26,198.36,176.34,155.96,109.04,41.6,256.18,222.5,182.45,165.96,142.29,106.84,48.99,218.99,218.27,212.14,200.03,174.14,146.4,109.52,45.06,292.18,353.51,196.99,1.94,1.35,4.3,1.44,0.69,13.05,3.43,3.46,-3.34,-0.22,11.59,19.31,16.56,16.41,18.28,16.26,16.35,17.47
146,2018-12-02 17:17:28,00:04:29,251.34,248.44,202.44,183.83,168.97,148.54,106.78,39.02,338.84,230.38,208.14,198.05,176.87,156.56,109.3,42.08,252.96,223.45,183.44,166.23,143.0,107.13,49.58,216.9,219.33,212.7,201.36,172.8,146.93,110.55,45.31,295.06,358.89,198.02,1.5,0.99,4.13,1.26,0.33,11.44,6.72,4.26,0.48,-0.22,11.59,19.3,16.55,16.37,18.21,16.23,16.31,17.43
147,2018-12-02 17:17:29,00:04:30,251.75,248.89,201.64,183.64,169.05,148.46,106.71,38.88,343.4,228.52,207.95,197.75,177.37,157.36,109.85,42.52,254.49,222.57,184.35,166.53,143.61,107.73,49.87,219.25,219.22,213.58,201.93,172.0,147.3,110.66,45.87,297.38,354.05,197.57,1.29,1.64,3.55,0.77,0.17,9.82,3.43,5.06,-1.43,-1.18,16.03,19.28,16.54,16.34,18.2,16.21,16.3,17.39
148,2018-12-02 17:17:30,00:04:31,250.8,247.65,200.6,183.78,169.12,148.76,108.11,38.94,343.87,229.16,208.06,198.27,178.24,157.66,110.18,42.93,259.87,221.66,185.11,167.48,144.47,107.83,50.09,221.11,219.4,213.69,202.92,171.11,147.75,110.25,45.97,299.26,354.65,197.73,1.09,1.23,3.29,0.45,-0.17,8.21,3.43,4.26,-1.43,-0.22,14.55,19.25,16.52,16.33,18.11,16.18,16.27,17.35
149,2018-12-02 17:17:31,00:04:32,252.08,244.83,204.46,184.2,169.54,149.52,109.15,39.06,341.03,230.3,208.44,197.4,178.32,157.85,111.04,43.0,258.12,224.5,185.03,168.89,144.59,108.06,50.09,222.17,219.36,213.8,204.94,173.33,148.28,110.21,46.6,303.18,353.03,196.87,1.1,1.08,5.41,2.54,1.89,11.44,6.72,5.06,0.48,0.74,16.03,19.23,16.53,16.29,18.08,16.16,16.24,17.34
150,2018-12-02 17:17:32,00:04:33,250.7,242.38,204.61,184.44,169.77,150.2,109.75,39.47,336.76,230.11,208.71,196.72,179.05,157.93,111.67,42.93,256.22,225.65,184.12,169.08,144.78,108.28,50.1,223.62,219.1,214.41,206.05,173.45,148.52,110.96,47.09,310.13,370.01,197.15,1.63,1.4,5.19,2.38,1.44,9.82,6.72,5.06,2.39,1.7,13.07,19.23,16.51,16.25,18.08,16.13,16.23,17.3
151,2018-12-02 17:17:33,00:04:34,252.84,241.63,204.96,184.21,170.04,150.43,110.42,40.14,346.21,228.22,209.24,197.82,179.62,158.23,111.75,42.82,254.53,226.74,184.31,169.2,145.08,109.06,50.28,223.24,219.29,215.52,207.5,173.71,148.74,110.96,47.05,307.82,369.65,197.18,0.77,1.65,3.55,0.77,-0.09,6.59,8.37,3.46,0.48,-0.22,11.59,19.2,16.49,16.23,18.03,16.1,16.19,17.28
152,2018-12-02 17:17:34,00:04:35,254.29,242.08,204.84,184.05,169.92,150.39,110.48,40.77,351.34,227.19,209.47,198.47,180.53,158.68,112.56,42.74,259.2,229.96,184.58,169.08,145.65,109.54,50.28,223.46,219.71,216.35,208.18,173.33,149.12,111.32,47.12,303.23,372.52,198.06,1.03,2.49,2.98,0.22,-0.68,8.21,6.72,2.66,2.39,-0.22,17.51,19.18,16.48,16.21,17.97,16.07,16.17,17.24
153,2018-12-02 17:17:35,00:04:36,253.02,246.07,203.85,184.28,169.99,150.5,110.45,41.03,344.05,228.25,209.73,198.88,180.99,159.6,113.41,42.67,261.29,228.41,184.42,168.89,145.99,109.72,50.31,221.94,219.67,216.69,208.1,173.17,149.84,112.36,47.68,302.71,383.18,198.98,1.74,1.12,4.76,1.82,0.97,6.59,5.08,4.26,-1.43,0.74,10.11,19.17,16.42,16.18,18.0,16.04,16.15,17.22
154,2018-12-02 17:17:36,00:04:37,250.24,246.33,205.14,185.24,170.49,150.62,110.22,41.44,345.55,231.85,209.89,199.04,181.87,160.59,114.01,42.96,260.17,233.36,184.54,169.57,146.4,110.24,50.9,217.01,218.22,215.89,207.6,172.83,149.61,113.07,47.64,308.07,383.87,199.17,1.5,1.59,4.32,1.53,0.67,11.44,8.37,3.46,0.48,0.74,10.11,19.15,16.4,16.15,17.91,16.0,16.12,17.18
155,2018-12-02 17:17:37,00:04:38,253.35,247.72,206.32,186.04,170.76,150.96,109.89,41.85,343.47,230.03,210.08,199.34,181.75,160.93,114.05,43.22,263.79,237.02,184.38,170.26,146.82,110.54,51.72,219.97,219.21,216.01,206.8,173.02,150.44,113.59,47.72,307.82,379.96,199.33,1.32,1.11,5.47,2.98,1.83,8.21,1.78,3.46,-1.43,-0.22,13.07,19.14,16.36,16.09,17.9,15.97,16.09,17.14
156,2018-12-02 17:17:38,00:04:39,255.94,246.52,206.06,186.96,170.8,151.38,109.38,41.97,350.47,228.41,210.35,200.42,181.53,161.32,113.64,43.45,266.89,237.18,184.96,170.11,146.6,110.25,51.83,221.95,219.52,216.58,205.17,173.56,151.4,114.23,47.5,308.55,373.46,199.4,1.24,0.99,2.29,-0.48,-1.37,11.44,5.08,3.46,0.48,-0.22,13.07,19.13,16.33,16.07,17.88,15.93,16.06,17.08
