Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
7,2018-12-01 13:39:39,00:02:39,154.92,63.26,26.87,20.67,19.06,18.7,17.28,16.59,111.83,79.65,30.8,22.37,19.79,18.51,16.94,15.98,98.15,76.37,28.4,18.07,16.87,16.2,15.23,96.06,71.53,53.74,23.68,17.46,16.67,15.3,14.43,29.24,12.92,12.55,12.29,11.76,124.54,377.69,18.0,15.07,53.98,0.7,1.02,0.29,0.32,0.37,0.14,0.25,2.22,2.78,0.73,0.24,0.09,1.66,-1.5,0.43,-1.27,1.64,10.39,20.94,20.95,20.95,20.98,20.68,20.95,20.78,20.96
8,2018-12-01 13:39:40,00:02:40,152.64,70.19,40.84,26.34,19.36,19.0,17.39,17.05,110.34,84.37,42.9,32.21,20.31,19.34,17.13,16.55,100.1,79.19,28.02,17.65,16.75,16.58,15.22,99.74,74.27,56.43,22.88,17.41,16.66,15.41,14.23,29.73,12.54,12.55,12.07,11.8,121.7,388.27,17.16,14.8,52.06,0.76,0.92,-0.46,-0.43,-0.39,-0.24,-0.23,1.77,3.35,-0.29,-0.4,-0.42,1.66,1.79,0.43,2.55,-0.28,5.95,20.95,20.94,20.94,20.97,20.64,20.97,20.7,20.94
9,2018-12-01 13:39:41,00:02:41,155.72,75.19,50.09,35.36,19.48,19.12,17.89,17.32,110.12,88.34,47.73,34.2,20.62,19.72,17.29,16.67,102.24,81.84,26.82,17.69,16.76,16.35,15.31,101.66,74.68,59.63,22.21,17.53,16.55,15.11,14.23,32.88,12.54,12.55,12.14,11.76,120.39,407.46,17.35,14.91,51.88,0.93,0.96,0.23,-0.28,-0.31,-0.3,-0.18,2.98,2.8,0.2,-0.08,-0.15,1.66,1.79,0.43,-3.18,0.68,7.43,20.94,20.96,20.92,20.98,20.62,20.96,20.61,20.96
10,2018-12-01 13:39:42,00:02:42,158.52,77.31,51.67,39.02,20.12,19.46,18.04,17.46,113.05,88.27,54.23,35.84,20.81,19.98,17.39,16.89,103.42,83.85,26.21,17.76,16.75,16.58,15.41,100.96,78.3,64.96,21.94,17.49,16.59,15.03,14.42,34.79,12.57,12.67,12.18,11.87,127.68,443.06,17.43,15.07,52.95,0.51,0.98,-0.26,-0.28,-0.25,-0.41,-0.52,2.02,1.72,0.41,-0.26,-0.44,1.66,0.14,0.43,-1.27,-0.28,5.95,20.92,20.95,20.89,20.96,20.58,20.96,20.55,20.95
11,2018-12-01 13:39:43,00:02:43,158.18,80.94,53.3,39.13,20.76,19.61,18.15,17.58,116.55,89.07,53.46,36.1,21.07,19.94,17.74,16.85,103.31,88.7,29.97,17.95,16.71,16.77,15.38,102.1,82.34,70.98,21.63,17.6,16.66,14.91,14.42,38.35,12.54,12.67,12.22,11.8,131.54,448.85,17.85,15.14,62.41,1.28,1.02,-0.28,-0.39,0.17,-0.44,-0.25,1.57,3.12,0.16,-0.77,-0.84,3.27,1.79,0.43,0.64,-0.28,7.43,20.88,20.96,20.86,20.96,20.5,20.95,20.44,20.97
12,2018-12-01 13:39:44,00:02:44,154.98,87.36,54.8,37.26,21.02,19.94,18.38,17.73,119.52,87.71,52.6,36.29,21.26,19.94,17.77,16.85,104.3,93.47,36.16,18.17,16.94,16.76,15.6,103.06,84.35,73.65,29.48,17.75,16.73,14.95,14.49,43.93,12.53,12.74,12.14,11.75,131.16,460.18,18.9,14.87,68.87,1.32,1.12,-0.36,-0.42,-0.25,-0.26,-0.1,2.31,3.39,1.38,0.29,0.29,3.27,1.79,0.43,0.64,0.68,10.39,20.84,20.95,20.79,20.97,20.41,20.95,20.39,20.96
13,2018-12-01 13:39:45,00:02:45,157.95,89.64,56.79,35.73,21.14,20.36,18.57,17.92,119.41,92.34,53.93,38.42,21.75,20.32,17.92,17.0,105.41,97.45,44.17,18.25,16.82,16.76,15.56,104.5,85.97,74.86,37.55,17.9,16.85,14.68,14.22,50.04,12.53,12.66,12.1,11.91,131.95,460.9,24.93,15.25,72.98,0.97,0.98,-0.26,-0.41,-0.04,-0.43,-0.21,0.36,2.36,1.02,0.14,-0.02,3.27,3.44,0.43,-3.18,0.68,8.91,20.78,20.96,20.73,21.0,20.33,20.97,20.31,20.96
14,2018-12-01 13:39:46,00:02:46,153.84,90.26,58.7,35.31,20.9,20.7,18.83,18.06,121.01,99.59,57.58,38.78,21.86,20.58,18.26,17.03,105.85,98.48,48.17,18.43,16.89,16.57,15.25,103.94,88.64,76.83,42.5,17.94,17.07,14.48,13.91,55.17,12.49,12.74,12.1,11.79,136.2,468.36,26.18,15.33,75.73,1.1,1.03,0.34,-0.32,-0.04,-0.28,-0.27,2.0,3.07,0.67,-0.16,-0.26,3.27,3.44,1.23,-1.27,-0.28,10.39,20.74,20.96,20.69,20.98,20.26,20.96,20.24,20.96
15,2018-12-01 13:39:47,00:02:47,159.36,90.71,62.9,38.8,20.69,20.71,18.99,18.19,122.25,104.63,61.67,40.06,22.1,20.93,18.69,17.16,105.31,98.53,48.59,18.52,16.86,16.35,15.15,101.77,90.75,80.84,44.22,17.98,16.59,14.34,13.81,60.11,12.57,12.7,12.1,11.72,140.88,495.57,26.18,15.29,78.33,1.1,1.1,-0.4,-0.35,-0.33,-0.21,-0.41,1.85,3.64,0.58,-0.07,-0.1,3.27,1.79,2.04,0.64,-0.28,7.43,20.67,20.95,20.65,20.94,20.18,20.96,20.2,20.96
16,2018-12-01 13:39:48,00:02:48,160.77,91.93,68.23,44.61,21.53,20.64,19.11,18.19,124.05,108.71,66.89,45.01,22.37,21.01,18.81,17.28,104.35,99.56,47.3,18.6,16.95,16.2,15.11,101.7,92.56,82.97,45.11,18.26,16.06,14.35,14.08,63.98,12.5,12.71,12.19,11.84,151.74,524.12,25.55,14.84,78.82,1.38,0.96,-0.33,-0.32,-0.4,-0.34,-0.44,2.62,-0.64,0.16,-0.46,-0.62,4.89,0.14,0.43,2.55,-0.28,10.39,20.63,20.95,20.63,20.96,20.13,20.97,20.16,20.96
17,2018-12-01 13:39:49,00:02:49,161.6,93.43,73.06,48.2,22.35,20.85,19.44,18.41,125.5,110.96,66.77,49.71,22.7,20.96,18.87,17.19,104.12,100.25,44.87,18.82,17.09,16.3,14.91,102.13,93.8,84.36,44.21,18.17,16.01,14.37,13.77,66.97,12.6,12.77,12.05,11.83,153.62,518.08,24.81,14.79,80.64,1.19,1.0,-0.21,-0.13,-0.31,0.2,-0.32,1.71,3.43,1.16,0.36,0.19,6.5,0.14,0.43,0.64,1.64,5.95,20.59,20.95,20.59,20.97,20.08,20.96,20.11,20.96
18,2018-12-01 13:39:50,00:02:50,164.84,94.17,75.63,49.53,22.16,21.2,19.86,18.49,133.19,113.11,68.09,50.19,22.81,20.77,18.83,17.3,106.08,102.58,49.14,18.9,17.16,16.34,15.18,106.24,95.78,86.05,46.44,18.36,16.2,14.3,13.58,69.77,12.61,12.63,12.18,11.8,155.34,507.3,24.22,14.72,83.03,0.96,1.05,-0.24,-0.41,0.14,-0.26,-0.21,1.59,1.98,1.14,0.26,0.02,3.27,0.14,-0.37,-1.27,0.68,8.91,20.54,20.95,20.55,20.93,20.03,20.97,20.06,20.96
19,2018-12-01 13:39:51,00:02:51,163.5,95.64,77.28,47.9,22.24,21.5,19.9,18.6,133.72,114.56,69.34,48.52,23.19,20.81,18.72,17.5,110.9,103.76,53.42,18.9,17.28,16.38,15.14,109.94,96.63,87.85,50.03,18.51,16.35,14.07,13.35,71.67,12.61,12.66,12.25,11.75,154.47,487.01,25.31,15.56,84.31,1.13,1.19,-0.3,-0.33,-0.29,-0.34,-0.37,0.63,3.73,1.64,0.74,0.62,-1.57,1.79,1.23,-1.27,-1.24,7.43,20.48,20.96,20.49,20.96,19.99,20.96,20.03,20.96
20,2018-12-01 13:39:52,00:02:52,164.23,97.49,79.63,46.09,22.47,21.85,20.36,18.76,134.52,116.99,73.89,46.34,23.53,20.97,18.76,17.54,112.68,105.32,55.09,19.09,17.51,16.46,15.3,112.66,97.45,90.17,54.69,18.74,16.66,14.23,13.24,73.29,12.53,12.66,12.14,11.72,152.76,474.57,27.72,15.37,85.23,0.87,1.23,-0.35,-0.44,0.1,-0.4,-0.23,1.62,2.7,1.35,0.4,0.16,0.04,1.79,-0.37,-1.27,-0.28,7.43,20.43,20.96,20.45,20.93,19.97,20.97,20.01,20.95
21,2018-12-01 13:39:53,00:02:53,162.55,98.44,82.19,45.11,22.34,21.87,20.61,18.9,136.95,121.53,77.0,50.18,23.98,21.11,18.83,17.79,115.72,106.35,55.22,19.12,17.58,16.72,15.14,112.57,97.88,93.28,58.25,19.11,16.69,14.48,13.23,75.3,12.49,12.28,11.79,11.37,157.16,481.78,28.44,13.8,86.0,0.86,1.12,-0.31,-0.36,-0.4,0.09,-0.18,1.53,3.81,1.55,0.76,0.55,3.27,1.79,0.43,2.55,0.68,7.43,20.38,20.95,20.42,20.94,19.92,20.96,19.98,20.96
22,2018-12-01 13:39:54,00:02:54,163.42,98.66,85.42,49.86,22.84,21.91,20.65,18.78,137.55,122.05,80.04,53.03,24.43,21.45,19.32,17.79,119.15,107.5,54.19,19.23,17.42,16.68,14.87,112.46,98.4,95.01,55.49,19.3,17.03,14.9,13.46,74.57,12.45,12.28,11.3,11.14,157.01,500.94,27.8,13.8,87.73,0.97,1.13,-0.21,-0.19,-0.29,0.2,0.01,2.75,3.26,2.26,1.49,1.39,4.89,0.14,1.23,2.55,-0.28,3.0,20.34,20.94,20.39,20.93,19.9,20.96,19.95,20.95
23,2018-12-01 13:39:55,00:02:55,167.28,99.55,89.83,55.77,23.37,21.84,20.69,19.02,141.07,123.21,81.59,54.77,24.97,21.76,19.37,18.22,120.76,110.06,53.75,19.43,17.54,16.72,14.68,112.43,99.58,97.08,54.24,19.27,17.27,14.95,13.77,75.74,12.6,12.47,11.6,11.25,166.63,512.77,27.34,13.84,89.08,1.12,1.25,-0.44,-0.39,-0.23,-0.47,-0.42,3.88,2.65,0.19,-0.57,-0.58,4.89,0.14,0.43,0.64,-1.24,8.91,20.31,20.96,20.35,20.95,19.88,20.96,19.93,20.96
24,2018-12-01 13:39:56,00:02:57,165.33,102.91,91.56,60.0,24.09,22.22,21.03,18.94,142.62,124.11,82.91,55.87,25.27,21.99,19.02,18.1,122.03,114.44,54.53,19.81,17.24,16.57,14.95,113.1,102.13,102.54,56.53,19.58,17.57,14.91,13.46,78.75,12.56,12.24,11.79,11.29,174.56,512.99,28.55,13.72,92.21,1.36,1.21,-0.31,-0.38,-0.11,-0.41,-0.14,2.04,2.62,0.88,0.07,-0.06,3.27,1.79,1.23,2.55,0.68,8.91,20.28,20.95,20.32,20.94,19.86,20.96,19.9,20.96
25,2018-12-01 13:39:57,00:02:58,167.81,104.72,92.44,61.22,24.39,22.41,21.26,19.06,144.13,121.94,84.71,56.32,25.46,22.22,18.83,18.26,124.61,117.53,55.89,20.23,17.28,16.72,15.18,114.51,105.49,104.54,55.68,19.73,17.84,15.25,13.5,82.11,12.55,12.3,11.62,11.13,173.02,492.55,29.93,13.67,94.81,1.03,1.23,-0.4,-0.38,-0.44,-0.33,-0.2,1.09,2.6,-0.19,-1.15,-1.13,3.27,1.79,-0.37,0.64,-0.28,11.87,20.24,20.95,20.29,20.95,19.84,20.96,19.88,20.95
26,2018-12-01 13:39:58,00:02:59,171.39,105.5,93.06,60.22,24.77,22.78,21.52,19.01,142.57,120.97,87.6,57.97,25.98,22.66,18.52,18.21,127.3,120.21,57.18,20.64,17.2,17.14,15.37,117.56,106.19,106.28,58.84,19.95,17.83,15.36,13.53,84.98,12.56,12.23,11.32,11.28,168.64,475.03,31.7,13.91,95.85,1.21,1.14,-0.31,-0.38,-0.25,-0.37,-0.1,1.3,2.4,0.95,0.05,-0.19,6.5,1.79,-0.37,0.64,-0.28,5.95,20.2,20.96,20.25,20.92,19.81,20.96,19.85,20.96
27,2018-12-01 13:39:59,00:03:00,164.46,106.47,94.62,61.37,24.32,22.83,21.65,18.99,141.15,121.42,90.33,59.23,26.37,23.09,18.5,18.0,128.51,120.86,60.09,21.03,17.4,17.26,15.3,118.46,107.17,108.14,61.94,20.11,17.84,14.87,13.5,86.97,12.6,12.51,11.44,11.21,167.28,474.28,31.26,13.91,97.18,1.29,1.12,-0.43,-0.44,-0.18,-0.44,-0.23,1.57,3.26,-0.48,-1.44,-1.7,3.27,5.08,-0.37,-1.27,0.68,5.95,20.17,20.95,20.22,20.92,19.79,20.96,19.85,20.95
28,2018-12-01 13:40:00,00:03:01,159.86,106.69,95.47,62.95,24.4,22.79,21.84,18.99,139.53,120.19,92.39,60.08,26.67,23.21,18.34,17.69,128.62,121.98,61.34,20.65,17.55,17.3,15.22,117.87,108.8,109.88,64.58,20.3,17.65,14.95,13.47,89.56,12.59,12.15,11.58,10.97,168.49,450.91,30.95,13.98,98.9,1.14,1.14,-0.43,-0.45,-0.43,0.22,-0.23,1.36,3.48,0.23,-0.54,-0.74,3.27,0.14,0.43,0.64,-0.28,10.39,20.16,20.95,20.18,20.97,19.76,20.96,19.82,20.96
29,2018-12-01 13:40:01,00:03:02,162.66,106.64,96.41,66.32,24.77,22.78,21.82,19.13,141.33,120.18,94.22,63.74,27.08,23.04,18.07,17.68,127.97,123.65,62.69,20.68,17.8,17.33,15.25,118.23,111.01,112.17,64.32,20.29,17.75,15.17,13.26,89.83,12.6,12.47,11.44,11.33,171.55,451.35,30.35,13.91,100.16,0.72,1.12,-0.46,-0.44,-0.45,-0.24,-0.27,1.79,1.01,-0.03,-0.85,-0.88,3.27,1.79,0.43,-1.27,0.68,10.39,20.12,20.96,20.15,20.97,19.76,20.95,19.8,20.96
30,2018-12-01 13:40:02,00:03:03,169.66,107.52,98.06,68.76,25.21,22.81,22.0,19.34,143.54,123.05,95.57,65.49,27.33,22.77,17.87,17.74,126.87,125.25,64.89,20.55,17.91,17.43,15.47,118.44,112.71,114.13,63.2,20.32,18.12,14.78,13.22,89.43,12.6,12.24,11.98,11.44,176.55,437.95,29.68,13.95,102.38,1.09,1.13,-0.46,-0.36,-0.39,-0.21,0.01,1.63,3.21,1.72,0.66,0.73,1.66,0.14,0.43,0.64,-0.28,5.95,20.08,20.95,20.11,20.95,19.74,20.95,19.78,20.95
31,2018-12-01 13:40:03,00:03:04,170.81,108.97,99.17,70.6,25.52,22.89,22.2,19.5,145.44,124.96,94.91,66.42,27.07,22.55,17.91,17.64,125.72,125.22,64.93,20.59,17.84,17.47,15.7,120.09,114.42,115.62,64.46,20.32,18.01,15.12,13.11,92.45,12.45,12.24,11.79,11.45,172.96,420.01,29.72,13.84,105.45,1.18,1.29,-0.36,-0.45,-0.21,-0.05,-0.48,1.13,2.1,0.79,-0.21,-0.31,3.27,3.44,0.43,-1.27,0.68,7.43,20.07,20.96,20.08,20.97,19.72,20.95,19.76,20.95
32,2018-12-01 13:40:04,00:03:05,170.58,109.97,100.17,72.0,25.78,23.0,22.5,19.77,144.12,125.67,94.58,68.1,26.81,22.09,17.99,17.75,126.47,125.81,68.27,20.63,17.84,17.36,15.4,120.42,115.84,117.3,67.54,20.78,18.4,15.12,13.14,92.7,12.61,12.32,11.91,11.37,172.28,395.72,29.68,14.03,106.27,0.54,1.09,-0.39,-0.43,-0.21,-0.34,0.15,1.24,1.1,0.85,-0.25,-0.22,3.27,0.14,1.23,0.64,-0.28,7.43,20.04,20.95,20.05,20.95,19.71,20.95,19.73,20.96
33,2018-12-01 13:40:05,00:03:06,166.2,110.91,101.43,71.93,25.9,23.12,22.66,19.89,144.58,125.38,95.84,71.12,26.55,21.57,17.95,17.57,127.75,125.03,73.85,20.52,17.92,18.66,15.25,120.17,117.15,119.1,70.3,20.71,18.63,15.59,13.49,91.99,12.59,12.39,11.93,11.44,168.42,376.65,29.56,14.14,106.44,1.04,1.13,-0.05,-0.38,-0.39,-0.26,-0.42,1.5,1.96,1.59,0.56,0.51,3.27,3.44,1.23,-3.18,0.68,10.39,20.02,20.95,20.02,20.96,19.71,20.96,19.73,20.96
34,2018-12-01 13:40:06,00:03:07,162.17,110.88,103.61,74.32,26.13,23.13,23.04,19.74,146.06,127.82,96.66,72.77,26.44,21.95,18.03,17.95,127.41,124.44,77.19,20.61,18.0,17.64,15.18,119.54,119.01,120.44,70.78,20.94,18.63,15.71,13.27,92.29,12.67,12.5,11.97,11.48,167.39,358.17,29.07,14.21,107.26,1.25,1.13,-0.21,-0.43,-0.46,-0.43,-0.21,0.65,1.29,0.46,-0.53,-0.64,4.89,0.14,0.43,0.64,0.68,5.95,20.01,20.96,20.0,20.95,19.69,20.95,19.7,20.95
35,2018-12-01 13:40:07,00:03:08,160.0,113.99,106.01,77.91,26.5,23.24,23.49,19.89,144.16,129.05,96.54,73.98,26.7,21.87,17.95,17.95,126.55,124.32,78.14,20.68,18.26,17.52,15.25,119.35,119.68,119.92,71.73,21.01,18.78,15.51,13.3,93.57,12.7,12.38,11.97,11.62,167.57,348.88,29.4,14.32,106.96,1.1,1.37,-0.26,-0.42,-0.5,-0.39,-0.31,1.67,2.26,0.83,-0.08,-0.06,0.04,0.14,-0.37,2.55,0.68,5.95,19.99,20.95,19.99,20.93,19.69,20.95,19.68,20.95
36,2018-12-01 13:40:08,00:03:09,157.9,116.18,107.3,79.88,26.8,23.34,23.6,19.8,143.02,129.87,97.71,75.07,27.15,22.32,17.95,17.67,127.18,123.46,78.13,20.9,18.41,17.66,15.51,117.52,120.31,119.5,73.41,21.12,18.89,15.66,13.41,94.76,12.71,12.65,12.09,11.67,168.87,337.69,31.51,14.63,106.67,1.3,1.09,-0.42,-0.43,-0.27,-0.48,-0.42,0.91,2.54,1.07,0.02,0.04,1.66,1.79,1.23,-1.27,0.68,8.91,19.96,20.94,19.97,20.96,19.66,20.96,19.68,20.96
37,2018-12-01 13:40:09,00:03:10,167.23,116.26,107.61,80.18,26.54,23.39,23.34,19.7,144.05,130.89,97.79,75.7,27.23,21.68,18.07,17.64,127.45,123.28,79.6,21.17,18.57,17.75,15.63,116.85,120.46,117.79,75.51,21.28,18.86,15.44,13.26,96.34,12.71,12.8,12.2,11.86,167.08,324.25,33.39,15.05,107.7,1.57,1.3,-0.36,-0.39,-0.44,-0.33,-0.21,1.79,2.46,0.25,-0.89,-1.03,4.89,0.14,1.23,-1.27,0.68,8.91,19.95,20.95,19.95,20.94,19.67,20.95,19.68,20.96
38,2018-12-01 13:40:10,00:03:11,162.81,120.55,108.3,79.88,26.73,23.84,23.26,19.54,145.33,132.01,98.08,76.32,27.15,21.22,18.29,17.64,127.37,123.46,82.35,21.5,18.52,17.82,15.74,117.22,120.24,117.97,77.7,21.27,18.89,15.24,13.34,97.6,12.52,12.28,11.94,11.48,169.15,311.95,38.41,14.45,107.71,1.4,1.36,-0.26,-0.19,-0.4,0.17,-0.32,1.36,2.26,2.16,1.11,1.05,1.66,0.14,0.43,-1.27,-1.24,7.43,19.92,20.96,19.95,21.0,19.65,20.96,19.67,20.96
39,2018-12-01 13:40:11,00:03:12,158.69,122.33,108.48,80.39,26.95,24.17,23.14,19.57,145.4,131.59,99.96,77.6,27.37,21.33,18.63,17.63,127.73,123.12,84.21,21.46,18.33,17.85,15.58,117.51,120.42,118.97,79.49,21.53,19.72,16.03,13.41,98.59,12.67,12.31,11.9,11.55,167.73,313.23,40.94,14.36,107.55,1.18,1.32,-0.26,-0.43,-0.27,-0.39,-0.36,0.49,1.48,1.02,-0.04,-0.15,0.04,0.14,0.43,0.64,0.68,5.95,19.93,20.95,19.92,20.95,19.66,20.95,19.67,20.95
40,2018-12-01 13:40:12,00:03:13,159.46,123.12,108.75,81.72,27.14,24.33,22.99,19.54,145.86,134.56,100.89,78.48,27.3,21.37,18.94,17.67,126.58,123.01,84.11,21.5,19.09,18.39,15.66,117.96,120.53,118.9,81.48,22.03,19.42,15.58,13.26,99.58,12.71,12.31,11.93,11.48,168.3,327.21,42.87,14.48,107.52,1.25,1.38,-0.37,-0.36,-0.23,-0.34,-0.34,2.61,1.65,0.44,-0.52,-0.66,1.66,-1.5,0.43,2.55,1.64,7.43,19.89,20.96,19.92,20.95,19.65,20.96,19.66,20.96
41,2018-12-01 13:40:13,00:03:14,162.96,123.61,110.05,84.1,26.31,24.67,22.65,19.31,148.73,133.66,100.37,79.76,27.3,21.79,19.47,19.0,126.05,123.76,85.76,21.28,18.67,18.16,15.51,117.44,120.83,119.09,81.4,22.33,19.61,15.2,13.22,101.2,12.78,12.46,11.97,11.58,171.54,343.45,46.14,14.63,108.18,1.28,1.32,-0.3,-0.42,-0.04,-0.31,-0.32,2.37,2.12,1.3,0.27,0.29,4.89,1.79,0.43,-3.18,-0.28,8.91,19.89,20.94,19.91,20.96,19.64,20.96,19.66,20.96
42,2018-12-01 13:40:14,00:03:15,166.0,123.72,111.56,87.03,26.68,24.47,22.27,19.34,150.05,134.6,101.29,80.93,27.52,21.18,19.23,17.86,126.31,124.57,86.49,21.42,18.86,18.15,15.24,117.29,121.16,118.79,82.02,22.44,19.68,15.04,13.29,101.32,12.91,12.62,12.13,11.63,172.77,361.59,49.44,14.87,108.93,1.06,1.34,-0.28,-0.48,-0.4,-0.33,-0.1,1.8,1.87,0.73,-0.25,-0.34,3.27,5.08,0.43,0.64,0.68,7.43,19.87,20.96,19.89,20.99,19.64,20.96,19.65,20.96
43,2018-12-01 13:40:15,00:03:16,169.78,123.23,111.94,88.13,27.29,24.7,22.19,19.53,150.02,133.24,101.66,82.69,27.44,21.63,18.97,17.97,127.7,127.57,87.3,21.5,18.93,18.15,15.43,118.89,122.1,117.93,82.68,22.56,19.76,14.85,13.33,101.98,12.7,12.65,12.2,11.85,174.09,347.35,51.62,15.24,110.4,1.29,1.23,-0.46,-0.47,-0.37,-0.19,-0.14,1.21,1.25,1.28,0.17,0.15,1.66,5.08,0.43,0.64,-0.28,7.43,19.86,20.94,19.87,20.93,19.62,20.95,19.65,20.96
44,2018-12-01 13:40:16,00:03:17,167.84,125.86,111.91,88.55,27.64,24.67,22.09,19.96,150.22,131.41,102.04,84.98,27.98,21.83,18.87,18.1,129.02,128.26,87.42,21.51,18.98,18.09,15.48,121.18,122.93,118.68,83.76,22.6,18.93,15.05,13.38,101.39,12.86,12.91,12.39,11.89,176.92,349.21,52.76,15.58,111.7,1.25,1.28,-0.4,-0.46,-0.04,-0.31,0.15,1.1,2.19,1.89,0.82,0.48,1.66,1.79,1.23,0.64,1.64,8.91,19.86,20.95,19.86,20.92,19.63,20.95,19.64,20.95
45,2018-12-01 13:40:17,00:03:18,169.12,126.0,112.41,90.33,26.98,24.62,21.73,20.21,151.91,132.79,103.06,86.14,28.38,21.97,18.62,18.08,131.59,130.3,87.66,21.72,19.08,18.18,15.73,122.32,123.55,119.45,84.33,22.55,18.5,15.23,13.55,101.9,12.93,12.88,12.39,11.89,175.81,362.6,53.79,15.73,112.11,0.63,1.14,-0.35,-0.41,-0.31,-0.51,-0.45,1.55,2.49,1.18,0.11,-0.03,4.89,1.79,-0.37,0.64,-0.28,5.95,19.85,20.95,19.86,20.94,19.61,20.96,19.65,20.95
46,2018-12-01 13:40:18,00:03:19,169.13,125.29,113.16,91.37,26.34,24.55,21.81,20.03,152.75,133.88,103.98,86.58,28.76,22.43,18.36,18.2,130.89,131.21,88.4,21.88,19.16,18.27,15.96,122.17,123.22,120.8,84.0,22.52,18.43,15.65,13.18,101.27,12.93,12.76,12.38,11.81,174.05,350.8,53.94,16.37,112.59,1.14,0.93,-0.36,-0.39,-0.27,-0.35,-0.27,0.93,1.54,1.89,0.67,0.5,4.89,-1.5,-0.37,-3.18,-0.28,8.91,19.83,20.94,19.84,20.92,19.62,20.96,19.64,20.96
47,2018-12-01 13:40:19,00:03:20,171.65,125.51,114.05,93.43,25.93,24.81,21.78,19.99,153.58,133.36,104.39,86.69,29.06,22.46,18.09,18.32,130.92,130.8,88.66,22.22,19.24,18.08,15.81,122.4,123.25,122.22,84.11,22.4,17.97,15.16,13.02,99.98,12.86,12.65,12.27,11.81,172.38,339.84,52.69,15.88,112.56,1.05,0.95,-0.31,-0.36,-0.47,-0.28,-0.31,2.4,0.84,1.88,0.78,0.67,3.27,1.79,-0.37,-3.18,-1.24,8.91,19.84,20.95,19.85,20.96,19.61,20.96,19.64,20.95
