Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
77,2018-12-12 11:08:49,00:03:49,35.63,25.8,21.96,21.06,20.95,20.45,20.49,49.16,22.88,21.74,21.83,21.21,20.48,20.37,19.95,32.52,26.05,23.34,22.42,21.35,21.4,20.99,32.94,27.03,23.6,20.92,20.93,20.69,20.56,20.95,55.96,102.45,22.23,20.64,1.56,1.39,0.33,0.27,0.28,-0.61,9.17,0.08,-0.12,-0.73,-2.21,20.96,20.95,20.96,20.93,20.94,20.96,20.94,20.94
78,2018-12-12 11:08:50,00:03:50,36.74,25.89,21.95,21.04,21.01,20.51,20.54,48.73,23.05,21.72,21.89,21.31,20.54,20.55,19.97,32.35,25.32,22.64,21.92,20.84,21.08,20.82,33.49,27.32,23.47,20.75,20.84,20.64,20.5,20.78,58.31,107.21,22.11,20.55,0.89,1.45,-0.02,-0.02,-0.05,2.62,12.13,-0.72,1.79,-0.73,-0.57,20.95,20.94,20.96,20.94,20.96,20.94,20.95,20.95
79,2018-12-12 11:08:51,00:03:51,37.94,26.09,22.03,21.01,20.97,20.55,20.51,49.78,23.25,21.88,22.0,21.46,20.74,20.55,19.98,32.85,25.43,22.76,21.69,20.88,21.01,20.56,34.17,27.78,23.55,20.87,20.88,20.72,20.51,20.82,61.0,109.62,22.11,20.9,-0.74,0.51,0.35,0.27,0.27,1.0,10.65,0.08,1.79,2.15,-2.21,20.96,20.95,20.96,20.95,20.94,20.94,20.93,20.95
80,2018-12-12 11:08:52,00:03:52,38.08,26.53,22.06,21.15,20.97,20.47,20.47,50.1,23.54,21.8,22.19,21.65,20.69,20.66,20.09,33.63,25.88,22.9,21.65,20.8,20.93,20.67,34.5,28.37,23.4,20.83,20.88,20.6,20.54,20.74,61.8,112.88,22.22,21.53,1.28,1.08,0.17,0.17,0.11,1.0,13.61,0.08,-0.12,-1.68,-0.57,20.96,20.96,20.96,20.93,20.95,20.96,20.95,20.95
81,2018-12-12 11:08:52,00:03:53,38.87,27.03,22.26,21.12,20.94,20.48,20.51,50.7,23.85,21.96,22.35,21.69,20.78,20.7,20.17,33.93,26.0,22.98,21.69,20.69,20.94,20.6,35.14,29.06,23.29,20.83,20.73,20.53,20.55,20.71,63.57,116.09,22.38,22.19,1.49,0.38,0.21,0.12,0.17,-2.23,10.65,-1.52,-0.12,-0.73,-0.57,20.95,20.94,20.95,20.98,20.95,20.94,20.94,20.95
82,2018-12-12 11:08:54,00:03:54,39.36,27.56,22.26,21.12,20.97,20.63,20.63,51.99,24.15,21.96,22.23,21.77,20.78,20.66,20.13,34.57,26.34,23.21,21.69,20.73,20.94,20.75,35.52,29.62,23.29,20.79,20.84,20.64,20.51,20.63,64.22,119.62,22.41,22.25,1.5,1.52,0.22,0.18,0.1,2.62,12.13,0.08,-2.03,0.23,-0.57,20.96,20.95,20.95,20.96,20.94,20.95,20.94,20.94
83,2018-12-12 11:08:54,00:03:55,40.28,28.38,22.17,21.19,21.08,20.62,20.54,53.06,24.53,21.99,22.57,21.88,20.73,20.73,20.31,35.16,26.86,23.4,21.57,20.68,20.82,20.75,36.37,30.03,23.55,20.83,20.8,20.64,20.47,20.47,65.28,123.87,21.79,21.53,0.56,1.84,0.29,0.17,0.21,2.62,13.61,0.08,-2.03,-1.68,1.08,20.96,20.96,20.96,20.97,20.94,20.94,20.94,20.95
84,2018-12-12 11:08:55,00:03:56,41.4,29.02,22.24,21.26,20.96,20.62,20.54,53.68,24.79,22.17,22.64,21.95,20.84,20.77,20.27,35.42,27.08,23.5,21.53,20.64,20.85,20.63,37.0,30.44,23.5,20.71,20.57,20.29,19.97,19.94,67.09,127.58,20.81,20.24,1.2,-0.16,0.17,0.05,-0.01,2.62,13.61,0.08,1.79,0.23,-0.57,20.95,20.95,20.96,20.97,20.95,20.94,20.93,20.96
85,2018-12-12 11:08:57,00:03:57,41.92,29.17,22.44,21.12,21.01,20.66,20.62,54.39,25.17,22.29,22.79,22.22,20.92,20.89,20.2,34.68,26.64,22.71,20.74,19.66,20.17,19.95,36.74,30.1,22.52,19.61,19.4,18.85,18.53,18.61,68.19,129.2,21.27,18.95,0.98,1.03,0.55,0.36,0.48,1.0,21.0,0.08,-0.12,0.23,1.08,20.95,20.95,20.96,20.96,20.94,20.97,20.93,20.96
86,2018-12-12 11:08:58,00:03:58,42.86,29.37,22.41,21.35,21.01,20.67,20.63,55.5,25.63,22.26,22.72,22.26,20.93,20.93,20.2,35.99,27.89,23.74,21.73,20.69,21.13,20.75,38.1,31.69,23.67,20.87,20.96,20.68,20.51,20.63,74.02,138.0,21.88,21.69,0.92,1.44,0.3,0.22,0.25,4.23,31.35,0.08,-0.12,0.23,-0.57,20.95,20.95,20.96,20.93,20.94,20.96,20.92,20.96
87,2018-12-12 11:08:59,00:03:59,43.7,29.54,22.4,21.34,21.11,20.69,20.69,56.08,26.18,22.51,22.79,22.29,20.95,20.96,20.27,36.62,28.29,23.58,21.64,20.75,20.97,20.7,38.46,31.9,23.65,20.9,20.61,20.25,19.97,19.94,73.98,141.77,20.89,20.36,0.76,1.76,0.34,0.2,0.27,1.0,13.61,-0.72,-2.03,0.23,2.73,20.96,20.94,20.96,20.97,20.93,20.96,20.93,20.96
88,2018-12-12 11:09:00,00:04:00,44.16,30.01,22.48,21.39,21.05,20.67,20.7,58.01,26.65,22.68,23.1,22.56,21.08,21.08,20.32,36.52,28.26,23.02,20.94,20.04,20.41,20.03,38.17,31.54,22.72,19.81,19.59,19.27,18.76,18.7,72.4,145.24,21.38,19.1,1.16,1.18,0.4,0.24,0.3,2.62,23.96,-0.72,3.71,0.23,1.08,20.95,20.95,20.95,20.96,20.93,20.96,20.93,20.96
89,2018-12-12 11:09:01,00:04:01,44.56,30.42,22.55,21.49,21.04,20.77,20.7,60.06,27.4,23.16,23.32,22.79,21.11,21.15,20.43,36.21,27.32,21.88,19.75,18.86,19.72,19.45,38.39,31.98,22.9,19.99,20.08,19.8,19.52,19.75,74.02,145.9,21.58,18.42,1.25,1.22,0.6,0.4,0.41,2.62,19.52,-0.72,-0.12,-1.68,-0.57,20.96,20.95,20.95,20.96,20.94,20.96,20.93,20.96
90,2018-12-12 11:09:02,00:04:02,45.3,30.86,22.62,21.38,21.08,20.65,20.96,61.64,27.96,23.16,23.36,22.74,21.18,20.99,20.42,38.22,29.01,23.05,20.96,20.11,20.51,20.21,39.69,33.33,24.0,20.94,21.14,21.12,21.07,21.42,74.87,151.2,21.5,19.15,1.38,1.49,0.46,0.48,0.34,4.23,16.57,-0.72,-2.03,-1.68,1.08,20.95,20.94,20.95,20.95,20.9,20.93,20.92,20.96
91,2018-12-12 11:09:03,00:04:03,45.38,31.13,22.78,21.53,21.2,20.81,20.89,63.19,28.26,23.01,23.36,22.75,21.0,20.92,20.39,40.62,31.19,24.76,22.52,21.59,21.77,21.31,41.04,34.38,25.06,21.24,21.45,21.43,21.41,21.46,78.74,153.65,22.32,20.0,1.06,1.35,0.45,0.31,0.3,2.62,16.57,0.88,-0.12,1.19,-0.57,20.95,20.96,20.95,20.95,20.93,20.94,20.91,20.96
92,2018-12-12 11:09:04,00:04:04,46.11,31.88,22.89,21.64,21.3,20.81,20.84,63.15,28.45,22.97,23.39,22.78,20.92,20.99,20.5,41.32,31.83,24.9,22.55,21.51,21.57,21.08,41.48,34.98,25.55,21.5,21.44,21.43,21.14,21.38,80.4,159.44,22.34,20.17,0.96,1.56,0.29,0.17,0.18,2.62,22.48,0.08,-0.12,0.23,-0.57,20.93,20.95,20.96,20.91,20.91,20.93,20.9,20.96
93,2018-12-12 11:09:05,00:04:05,46.86,32.9,22.97,21.76,21.2,20.85,20.89,63.19,28.83,23.13,23.44,22.97,21.11,21.08,20.54,41.85,32.32,24.98,22.56,21.56,21.65,21.16,42.0,35.69,26.12,21.4,21.56,21.51,21.15,21.27,82.81,160.27,22.36,20.31,1.19,1.66,0.15,0.05,-0.05,7.46,16.57,-0.72,-0.12,-0.73,-0.57,20.95,20.94,20.95,20.91,20.9,20.95,20.9,20.95
94,2018-12-12 11:09:06,00:04:06,47.93,33.87,23.12,21.79,21.15,20.88,20.84,63.84,29.2,23.39,23.66,23.01,21.11,21.15,20.57,42.84,32.62,24.98,22.36,21.29,21.57,21.04,42.71,36.1,26.11,21.31,21.44,21.24,21.07,21.15,83.66,160.35,22.33,20.32,1.94,0.06,0.24,0.11,0.02,2.62,19.52,1.69,-0.12,-0.73,-2.21,20.94,20.96,20.94,20.91,20.9,20.94,20.92,20.96
95,2018-12-12 11:09:07,00:04:07,48.59,34.35,23.22,21.71,21.11,20.99,20.84,65.24,29.76,23.57,23.84,22.96,21.25,21.29,20.64,43.17,32.95,24.82,22.21,21.24,21.57,21.04,43.82,36.62,25.92,21.27,21.32,21.08,20.99,20.92,84.17,162.93,22.36,20.46,1.49,0.88,0.45,0.33,0.25,5.85,19.52,0.08,-0.12,0.23,2.73,20.94,20.96,20.94,21.0,20.91,20.95,20.9,20.95
96,2018-12-12 11:09:08,00:04:08,49.11,34.53,23.34,21.75,21.26,20.99,20.8,64.9,30.32,23.65,24.03,23.08,21.21,21.25,20.68,43.36,33.44,24.86,22.28,21.2,21.49,20.92,45.0,37.14,25.8,21.31,21.47,21.23,20.95,20.99,84.94,164.19,22.32,20.46,0.46,0.72,0.11,-0.02,-0.13,4.23,26.92,0.88,-0.12,0.23,-2.21,20.95,20.95,20.94,20.91,20.9,20.95,20.9,20.95
97,2018-12-12 11:09:09,00:04:09,49.7,35.28,23.52,21.86,21.18,21.06,20.95,66.3,31.03,23.91,24.25,23.0,21.17,21.25,20.64,43.87,33.88,24.97,22.2,21.24,21.49,20.99,45.41,37.7,25.95,21.23,21.35,21.23,20.83,20.88,83.95,174.25,22.29,20.54,1.62,1.48,0.56,0.37,0.4,5.85,22.48,0.08,-0.12,-0.73,-0.57,20.93,20.95,20.94,20.91,20.89,20.95,20.88,20.95
98,2018-12-12 11:09:10,00:04:10,50.41,35.96,23.6,21.83,21.15,21.03,20.99,68.87,31.49,24.18,24.18,22.93,21.18,21.18,20.76,44.21,34.52,25.01,22.13,21.13,21.57,21.04,45.67,38.19,26.33,21.2,21.4,21.12,20.87,20.81,84.84,176.98,22.57,20.63,0.82,2.01,0.48,0.33,0.38,5.85,21.0,0.08,1.79,0.23,-0.57,20.94,20.96,20.94,21.01,20.9,20.96,20.89,20.95
99,2018-12-12 11:09:11,00:04:11,50.56,36.45,23.99,21.87,21.3,21.07,21.07,68.99,31.98,24.41,24.27,22.82,21.26,21.37,20.69,44.52,35.13,25.32,22.14,21.21,21.5,21.12,46.09,38.53,26.87,21.31,21.44,21.2,20.95,21.04,87.01,177.66,23.06,24.3,1.48,1.47,0.27,0.17,0.04,4.23,19.52,0.08,-0.12,0.23,-0.57,20.93,20.95,20.94,20.93,20.88,20.95,20.88,20.94
100,2018-12-12 11:09:12,00:04:12,50.55,37.15,24.13,21.9,21.22,21.14,21.14,69.86,32.65,24.74,24.3,22.89,21.1,21.25,20.76,45.37,36.09,25.46,22.28,21.24,21.49,21.08,47.19,39.08,27.24,21.16,21.4,21.16,20.99,20.92,89.97,183.56,28.97,22.09,1.34,1.7,0.53,0.43,0.32,4.23,21.0,0.08,-0.12,-1.68,-0.57,20.92,20.95,20.93,20.96,20.88,20.95,20.87,20.94
101,2018-12-12 11:09:13,00:04:13,51.84,37.78,24.35,21.97,21.41,21.17,21.14,71.14,33.1,25.15,24.41,22.96,21.21,21.36,20.75,46.21,36.84,25.72,22.35,21.46,21.64,21.07,48.22,39.78,27.87,21.34,21.47,21.45,22.23,23.34,89.79,189.64,24.71,19.1,1.32,1.66,0.87,0.68,0.62,1.0,15.09,0.08,-0.12,0.23,1.08,20.93,20.96,20.93,20.95,20.87,20.94,20.87,20.95
102,2018-12-12 11:09:14,00:04:14,51.77,38.31,24.62,21.97,21.41,21.17,21.14,72.57,33.73,25.49,24.44,22.81,21.29,21.44,20.75,48.77,40.83,29.95,26.36,25.06,24.59,23.34,50.52,41.83,29.49,22.78,23.06,22.74,22.19,22.05,88.83,196.48,18.91,18.45,1.37,1.18,0.52,0.36,0.36,2.62,18.04,0.08,3.71,-0.73,-0.57,20.92,20.95,20.91,20.93,20.87,20.95,20.86,20.96
103,2018-12-12 11:09:15,00:04:15,52.58,38.31,24.74,21.98,21.45,21.41,21.25,74.01,34.41,25.54,24.3,22.74,20.99,21.14,20.61,49.96,40.54,28.45,24.33,22.87,22.74,21.61,49.75,41.09,28.18,21.57,21.85,21.53,21.36,21.37,89.17,204.3,19.14,19.44,1.52,2.17,0.42,0.32,0.16,5.85,23.96,0.08,-0.12,1.19,1.08,20.92,20.96,20.92,20.94,20.87,20.96,20.85,20.94
104,2018-12-12 11:09:16,00:04:16,54.24,38.42,24.92,22.09,21.48,21.29,21.17,74.77,35.38,26.25,24.75,22.96,21.29,21.4,20.83,47.99,38.74,26.33,22.51,21.5,21.75,21.26,50.59,41.76,28.25,21.45,21.43,21.26,20.9,20.91,94.64,217.09,24.86,21.18,1.65,1.73,0.51,0.27,0.23,5.85,25.44,0.08,-0.12,1.19,2.73,20.92,20.95,20.91,20.97,20.86,20.96,20.84,20.94
105,2018-12-12 11:09:17,00:04:17,55.31,38.68,25.15,22.09,21.48,21.29,21.1,77.56,36.17,26.66,24.82,23.11,21.29,21.59,20.9,48.81,38.89,26.67,22.66,22.11,23.72,24.14,53.84,44.81,30.62,23.58,23.44,23.2,23.03,23.19,93.97,215.56,22.12,18.59,0.82,1.14,0.62,0.4,0.35,5.85,25.44,0.08,-3.94,-0.73,-0.57,20.91,20.94,20.9,20.94,20.84,20.94,20.84,20.94
106,2018-12-12 11:09:18,00:04:18,55.49,39.65,25.49,22.01,21.52,21.4,21.21,78.77,36.69,26.89,24.71,22.84,21.1,21.29,20.68,52.02,41.83,30.25,25.42,24.27,24.02,22.93,51.74,43.39,29.46,21.95,21.81,21.53,21.28,21.37,92.35,212.86,19.47,19.39,1.19,1.28,0.66,0.45,0.43,5.85,26.92,0.08,-0.12,1.19,1.08,20.91,20.96,20.91,20.96,20.84,20.95,20.84,20.96
107,2018-12-12 11:09:19,00:04:19,55.83,40.69,25.86,22.2,21.79,21.63,21.36,80.97,37.4,27.16,24.67,23.0,21.13,21.36,20.64,51.32,40.64,28.93,23.57,22.15,22.24,21.53,51.59,43.84,30.29,22.17,21.88,21.49,21.02,20.84,92.35,214.72,20.3,19.73,1.81,1.74,0.59,0.46,0.39,4.23,26.92,-0.72,-2.03,-0.73,-0.57,20.92,20.96,20.9,20.93,20.84,20.95,20.84,20.94
108,2018-12-12 11:09:20,00:04:20,56.08,41.32,26.05,22.12,21.59,21.4,21.21,83.83,37.96,27.87,24.93,23.26,21.36,21.55,20.86,50.95,40.12,28.28,22.12,20.55,20.53,19.58,51.36,43.39,29.49,21.11,20.93,20.31,19.76,19.66,94.19,215.98,21.41,20.34,1.74,1.78,0.83,0.65,0.59,4.23,26.92,-0.72,-0.12,-0.73,-2.21,20.89,20.94,20.89,20.97,20.84,20.95,20.83,20.96
109,2018-12-12 11:09:21,00:04:21,56.23,42.0,26.36,22.12,21.71,21.48,21.25,84.09,38.33,28.63,25.35,23.56,21.55,21.82,21.06,50.1,39.45,27.84,21.48,20.02,20.23,19.67,52.51,44.29,29.31,21.38,21.2,20.85,20.52,20.53,96.63,216.78,22.36,20.27,1.15,0.76,0.74,0.52,0.49,9.08,35.79,-0.72,3.71,0.23,-0.57,20.9,20.97,20.88,20.97,20.81,20.95,20.82,20.96
110,2018-12-12 11:09:22,00:04:22,58.0,42.74,26.58,22.09,21.56,21.44,21.14,84.57,39.04,29.23,25.65,23.72,21.7,21.82,21.21,50.8,39.97,28.48,21.9,20.82,21.26,20.54,53.18,45.55,30.29,21.72,21.62,21.15,20.64,20.76,96.99,219.01,22.09,20.53,2.28,1.02,0.34,0.12,0.09,5.85,23.96,0.88,-2.03,-1.68,-0.57,20.9,20.96,20.88,20.98,20.81,20.94,20.8,20.95
111,2018-12-12 11:09:23,00:04:23,58.42,43.65,26.87,21.92,21.58,21.39,21.16,85.36,39.81,29.66,25.6,23.77,21.57,21.76,21.04,52.97,41.37,29.52,22.41,21.18,21.47,20.79,53.24,45.79,30.61,21.93,21.72,21.29,20.96,20.71,99.95,221.04,22.4,20.62,-0.75,2.03,0.9,0.65,0.68,4.23,22.48,0.08,3.71,-0.73,-0.57,20.87,20.95,20.87,20.93,20.79,20.96,20.79,20.95
112,2018-12-12 11:09:24,00:04:24,59.1,44.41,27.26,22.04,21.63,21.47,21.17,86.03,40.34,30.01,25.65,23.79,21.55,21.89,21.05,53.72,42.2,30.39,22.61,21.42,21.67,20.91,54.47,46.51,31.03,22.13,21.73,21.41,20.86,20.76,101.37,224.89,22.61,20.6,1.26,1.36,0.62,0.48,0.41,7.46,29.87,0.08,-2.03,-0.73,1.08,20.88,20.96,20.86,20.97,20.81,20.95,20.8,20.96
113,2018-12-12 11:09:25,00:04:25,60.84,44.86,27.68,22.09,21.75,21.6,21.25,86.12,41.1,30.29,25.85,23.83,21.71,21.86,21.1,54.54,43.14,31.23,23.0,21.73,21.68,20.92,55.73,47.18,31.57,21.95,21.85,21.5,21.02,20.81,102.6,231.41,22.81,20.69,2.02,1.43,0.28,0.05,0.08,4.23,34.31,0.08,1.79,-0.73,-0.57,20.87,20.95,20.86,20.97,20.78,20.93,20.77,20.96
114,2018-12-12 11:09:26,00:04:26,62.62,45.48,27.89,22.19,21.77,21.58,21.24,88.27,41.68,30.57,25.91,23.89,21.73,21.81,21.16,55.15,43.68,31.29,22.87,21.68,21.85,21.02,57.08,47.91,32.08,22.09,21.95,21.59,21.08,21.02,105.78,242.09,22.96,20.95,1.71,0.68,0.6,0.42,0.39,7.46,32.83,0.88,1.79,0.23,-0.57,20.85,20.95,20.85,20.96,20.78,20.95,20.77,20.94
115,2018-12-12 11:09:27,00:04:27,63.66,46.42,28.35,22.09,21.82,21.67,21.36,89.23,41.91,31.15,26.22,23.98,21.74,21.86,21.21,55.27,44.32,31.49,23.11,21.77,21.9,21.22,57.42,48.4,32.92,22.21,21.96,21.57,21.21,21.1,105.19,243.9,23.08,20.84,1.23,2.04,0.8,0.59,0.51,5.85,37.27,-0.72,1.79,0.23,-0.57,20.86,20.95,20.85,20.97,20.77,20.96,20.76,20.95
116,2018-12-12 11:09:28,00:04:28,64.3,47.4,29.09,22.25,21.92,21.68,21.3,91.02,42.67,31.73,26.39,23.92,21.72,21.83,21.19,56.69,44.79,31.84,23.17,21.82,21.99,21.28,57.95,48.93,33.72,22.34,22.09,21.66,21.34,21.04,108.55,249.79,23.18,20.83,1.36,1.47,0.98,0.71,0.71,7.46,35.79,0.08,-0.12,0.23,-0.57,20.84,20.95,20.83,20.93,20.76,20.94,20.77,20.94
117,2018-12-12 11:09:29,00:04:29,65.3,48.85,29.77,22.19,21.93,21.73,21.35,93.6,43.28,32.34,26.59,24.08,21.81,21.92,21.23,57.87,46.5,32.27,23.33,21.91,22.12,21.4,59.65,50.31,34.48,22.66,22.06,21.78,21.35,21.09,112.08,254.41,23.27,20.84,0.43,1.24,1.08,0.78,0.79,10.69,43.18,1.69,-2.03,-0.73,-0.57,20.84,20.95,20.83,20.94,20.74,20.96,20.74,20.96
118,2018-12-12 11:09:30,00:04:30,66.04,49.6,30.12,22.31,21.97,21.81,21.28,93.75,43.8,32.98,26.7,24.09,21.85,21.93,21.28,58.69,47.36,33.14,23.33,22.03,22.05,21.44,59.99,51.06,34.78,22.96,21.99,21.86,21.47,21.25,115.27,261.4,23.56,20.98,2.0,2.2,0.71,0.5,0.49,7.46,38.75,0.08,1.79,2.15,1.08,20.83,20.95,20.82,20.96,20.72,20.94,20.74,20.93
119,2018-12-12 11:09:31,00:04:31,67.76,50.41,30.53,22.26,21.96,21.77,21.5,96.59,44.39,33.5,26.89,24.2,21.96,22.0,21.35,58.91,47.65,33.62,23.74,21.98,22.19,21.4,61.46,51.83,35.3,22.96,22.21,21.78,21.42,21.17,118.26,265.29,23.76,21.22,1.3,2.53,0.98,0.84,0.66,5.85,32.83,0.88,-3.94,0.23,1.08,20.81,20.95,20.81,20.94,20.72,20.94,20.71,20.95
120,2018-12-12 11:09:32,00:04:32,68.83,51.26,30.98,22.34,22.12,21.89,21.47,97.85,45.1,33.96,26.97,24.32,21.92,22.04,21.32,60.86,47.99,34.37,23.82,22.33,22.24,21.41,62.79,52.76,35.87,23.0,22.26,21.98,21.51,21.29,120.12,272.69,23.83,21.25,1.53,1.97,1.0,0.73,0.71,9.08,34.31,0.08,-0.12,-0.73,1.08,20.82,20.95,20.8,21.0,20.71,20.94,20.73,20.95
121,2018-12-12 11:09:33,00:04:33,70.4,50.99,31.57,22.3,22.19,21.92,21.42,99.05,45.8,34.59,27.0,24.23,22.03,22.1,21.38,62.06,48.42,35.26,24.04,22.17,22.23,21.58,63.88,53.93,36.68,23.14,22.36,21.97,21.53,21.39,122.36,283.15,23.75,21.14,1.8,1.64,1.24,0.93,0.96,12.31,32.83,-0.72,-0.12,1.19,-0.57,20.81,20.96,20.79,20.93,20.69,20.95,20.71,20.93
122,2018-12-12 11:09:34,00:04:34,71.8,51.71,32.07,22.46,22.2,22.08,21.47,100.1,46.29,35.2,27.2,24.35,22.08,22.12,21.47,62.55,49.06,35.87,24.32,22.33,22.47,21.6,64.22,54.31,36.84,23.19,22.26,22.02,21.51,21.21,128.6,285.55,24.09,21.13,0.52,2.22,0.88,0.53,0.6,12.31,32.83,0.08,-0.12,1.19,-0.57,20.8,20.95,20.78,20.9,20.68,20.95,20.7,20.94
123,2018-12-12 11:09:35,00:04:35,71.84,51.63,32.37,22.46,22.2,21.97,21.58,101.98,47.03,35.76,27.23,24.35,22.04,22.3,21.51,63.65,49.69,36.58,24.58,22.41,22.39,21.75,66.72,54.53,37.4,23.57,22.45,22.21,21.62,21.36,131.39,292.47,24.33,21.37,0.72,2.26,0.77,0.46,0.4,9.08,25.44,0.08,-0.12,-0.73,-0.57,20.78,20.94,20.78,20.97,20.66,20.95,20.69,20.94
124,2018-12-12 11:09:36,00:04:36,72.16,51.58,32.81,22.56,22.3,21.95,21.61,105.34,47.8,36.49,27.45,24.61,22.03,22.22,21.49,65.48,50.94,37.43,24.68,22.51,22.45,21.55,67.73,55.03,38.18,23.75,22.51,22.19,21.65,21.47,133.55,289.35,24.42,21.39,1.14,2.12,1.02,0.73,0.62,4.23,41.7,0.08,1.79,0.23,-2.21,20.79,20.95,20.77,20.96,20.65,20.95,20.67,20.95
125,2018-12-12 11:09:37,00:04:37,73.45,53.47,33.27,22.42,22.34,21.88,21.62,105.04,48.54,37.36,27.76,24.65,22.15,22.38,21.42,66.77,51.94,38.03,24.88,22.55,22.5,21.86,68.25,55.41,39.41,23.94,22.56,22.24,21.77,21.51,135.02,295.55,24.73,21.4,1.9,2.02,1.0,0.81,0.72,7.46,40.23,0.88,-0.12,1.19,-0.57,20.76,20.96,20.75,20.93,20.65,20.95,20.65,20.93
126,2018-12-12 11:09:38,00:04:38,74.79,56.41,33.9,22.67,22.48,22.03,21.64,103.66,49.38,37.91,27.93,24.83,22.29,22.29,21.64,67.35,52.82,38.32,24.94,22.77,22.56,21.69,69.38,56.43,40.78,24.31,22.54,22.3,21.68,21.5,141.77,300.89,24.95,21.5,1.62,1.79,0.9,0.58,0.66,4.23,32.83,0.08,1.79,1.19,1.08,20.75,20.96,20.75,20.93,20.62,20.96,20.64,20.95
127,2018-12-12 11:09:39,00:04:39,75.54,55.99,34.51,22.91,22.54,22.0,21.66,106.57,49.84,38.37,28.18,25.0,22.34,22.46,21.54,68.02,53.61,38.15,25.0,22.9,22.58,21.94,71.16,57.4,41.51,24.29,22.79,22.24,21.73,21.63,143.5,308.64,25.17,21.5,2.22,2.91,0.96,0.69,0.5,5.85,35.79,0.08,1.79,1.19,-0.57,20.74,20.94,20.72,20.94,20.61,20.95,20.62,20.93
128,2018-12-12 11:09:40,00:04:40,77.59,55.91,35.03,22.98,22.61,22.07,21.73,107.6,50.39,39.04,28.13,25.14,22.3,22.56,21.65,69.15,54.93,38.89,25.26,22.97,22.76,21.93,72.1,58.5,42.39,24.32,22.82,22.28,21.8,21.62,146.37,312.16,25.36,21.54,2.11,2.36,1.74,1.38,1.27,9.08,34.31,-0.72,-3.94,-1.68,1.08,20.71,20.93,20.72,20.93,20.59,20.96,20.61,20.95
129,2018-12-12 11:09:41,00:04:41,77.84,55.57,35.59,23.17,22.68,21.99,21.76,106.82,50.91,39.67,28.2,25.14,22.37,22.56,21.76,70.4,56.1,40.23,25.48,23.0,22.68,22.04,73.2,59.08,42.69,24.73,22.89,22.42,21.91,21.66,149.94,325.47,25.41,21.58,1.37,2.88,0.34,0.03,-0.05,10.69,35.79,0.08,-0.12,0.23,-0.57,20.72,20.96,20.71,20.93,20.59,20.95,20.6,20.95
130,2018-12-12 11:09:42,00:04:42,77.92,55.87,36.12,23.17,22.68,21.96,21.96,106.3,51.28,40.5,28.55,25.18,22.53,22.79,21.69,70.88,57.07,40.91,25.9,23.12,22.8,21.97,73.39,59.79,43.47,24.85,22.9,22.43,21.84,21.62,150.39,340.47,25.75,21.58,2.22,2.29,1.23,0.86,0.85,5.85,40.23,0.08,-0.12,1.19,-0.57,20.7,20.94,20.69,20.95,20.58,20.96,20.59,20.94
