Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
117,2018-11-30 18:34:59,00:03:59,156.95,155.95,130.69,80.18,23.02,19.1,18.44,17.22,207.78,154.19,134.31,85.75,30.46,26.52,20.16,17.11,164.04,152.44,91.94,23.48,21.6,19.23,14.94,147.05,143.68,136.45,94.74,24.16,21.32,16.23,11.89,129.06,11.35,9.99,10.38,10.08,317.29,586.17,62.32,14.53,129.27,1.42,0.83,0.48,0.48,0.43,0.13,-0.5,2.03,3.45,2.37,0.87,0.83,7.91,1.56,0.18,2.3,0.53,9.69,20.94,19.51,19.8,20.89,19.46,20.92,19.42,20.94
118,2018-11-30 18:35:00,00:04:00,156.62,156.06,131.97,77.4,22.95,19.14,18.6,17.34,206.22,153.7,133.87,84.54,30.58,26.3,20.65,17.3,163.66,152.41,92.57,23.45,21.76,19.08,15.1,148.41,143.72,136.6,94.97,24.24,21.37,16.43,12.16,127.57,11.44,9.93,10.2,10.09,316.24,576.69,64.17,14.51,128.94,1.16,0.77,0.41,0.34,-0.15,-0.24,-0.35,2.69,2.28,0.27,-1.07,-0.89,7.91,3.21,0.98,0.39,0.53,12.64,20.93,19.5,19.81,20.93,19.44,20.94,19.43,20.93
119,2018-11-30 18:35:01,00:04:01,158.44,155.19,133.17,78.45,22.99,19.18,18.63,17.45,200.53,154.23,134.58,86.23,30.73,26.52,20.19,17.34,161.76,151.3,93.26,23.63,21.83,19.26,15.36,148.07,143.26,136.98,95.85,24.31,21.47,15.74,11.62,126.95,11.42,9.95,10.26,10.11,305.07,561.09,62.64,14.34,128.92,1.33,0.14,-0.15,0.23,0.35,-0.31,-0.41,3.32,3.3,0.31,-1.05,-0.83,6.29,3.21,0.98,0.39,2.45,9.69,20.93,19.52,19.81,20.92,19.43,20.94,19.43,20.94
120,2018-11-30 18:35:02,00:04:02,156.35,154.62,132.84,80.66,23.22,19.18,18.72,17.65,207.93,154.95,135.52,85.64,30.39,26.41,19.67,17.27,160.43,151.27,94.89,23.37,21.91,19.35,15.29,146.94,142.4,137.58,96.63,24.46,21.37,15.4,11.63,125.87,11.31,9.96,10.42,10.12,302.87,562.57,60.44,14.46,128.59,1.03,0.44,0.25,0.31,-0.37,0.17,0.11,1.88,3.97,1.16,-0.17,-0.45,7.91,-0.08,0.98,0.39,1.49,9.69,20.94,19.5,19.8,20.88,19.44,20.94,19.41,20.92
121,2018-11-30 18:35:03,00:04:03,155.62,155.29,131.85,79.62,23.32,19.25,18.78,17.56,214.81,154.56,135.29,83.43,29.89,26.25,19.31,17.18,158.33,152.43,96.31,23.4,21.78,19.3,15.24,145.49,142.73,138.52,97.35,24.64,21.35,15.89,12.34,125.34,11.35,10.03,10.3,10.11,299.41,547.56,61.06,14.22,129.3,1.33,0.69,0.37,0.29,-0.47,0.09,-0.27,2.94,1.37,1.49,-0.01,0.16,6.29,3.21,0.98,0.39,0.53,8.21,20.94,19.5,19.79,20.94,19.43,20.93,19.43,20.94
122,2018-11-30 18:35:04,00:04:04,159.15,154.27,131.25,79.62,23.32,19.51,18.82,17.6,219.18,154.56,136.12,85.38,29.93,26.21,19.73,17.1,158.18,153.04,95.21,23.55,21.75,19.11,15.13,144.47,142.46,138.82,97.91,24.6,21.58,16.27,12.76,125.69,11.36,9.92,10.39,10.12,302.77,543.24,59.82,14.19,129.69,1.44,0.64,0.44,0.25,-0.42,-0.24,-0.09,2.18,2.62,1.66,0.43,0.27,1.45,-0.08,0.98,2.3,0.53,8.21,20.94,19.49,19.78,20.94,19.41,20.94,19.4,20.95
123,2018-11-30 18:35:05,00:04:05,158.89,153.55,129.41,78.57,23.48,19.71,18.9,17.76,213.64,155.4,138.49,93.58,30.16,26.14,20.08,16.88,158.52,153.43,93.89,23.86,21.83,18.88,14.98,143.83,142.58,138.86,97.06,24.72,21.59,16.46,12.54,125.58,11.17,10.11,10.31,10.05,304.64,537.94,58.54,14.31,130.25,1.29,0.32,0.41,0.43,0.23,-0.28,-0.25,1.54,2.24,1.52,0.13,-0.22,6.29,3.21,0.98,0.39,0.53,11.16,20.93,19.48,19.75,20.94,19.41,20.94,19.41,20.93
124,2018-11-30 18:35:06,00:04:06,158.97,154.54,128.51,79.48,23.86,19.63,19.2,17.98,214.51,158.56,139.55,92.29,29.94,26.18,20.46,16.69,157.65,154.56,93.41,23.82,21.9,18.96,14.98,142.21,142.54,138.63,95.92,24.8,21.4,15.89,12.04,124.3,11.12,10.07,10.42,10.12,304.05,536.15,57.46,14.08,130.17,1.37,0.85,0.34,-0.21,-0.21,0.22,-0.29,2.53,1.05,2.15,0.89,0.64,4.68,4.86,0.98,2.3,0.53,6.73,20.93,19.48,19.72,20.89,19.41,20.93,19.41,20.95
125,2018-11-30 18:35:07,00:04:07,158.08,156.43,128.24,80.57,23.81,19.66,19.27,18.05,204.87,159.57,139.61,87.68,30.23,26.28,20.6,16.94,157.52,154.89,93.73,23.69,21.82,18.95,15.05,142.04,142.8,138.81,95.8,24.79,21.46,15.92,12.11,124.14,11.11,10.02,10.37,10.11,295.28,527.22,58.15,14.03,129.93,1.11,0.68,0.34,0.42,-0.11,-0.06,0.05,1.48,2.66,1.8,0.4,0.25,4.68,1.56,0.98,2.3,0.53,11.16,20.94,19.48,19.69,20.93,19.41,20.93,19.41,20.94
126,2018-11-30 18:35:08,00:04:08,157.82,155.82,127.56,81.23,23.88,19.73,19.19,17.97,202.01,157.52,139.65,87.72,30.38,26.7,20.9,17.44,158.78,154.63,94.46,23.69,21.51,19.1,15.16,140.65,143.02,138.43,95.1,24.86,21.65,16.11,11.8,124.25,11.15,9.91,10.3,10.11,291.82,525.39,58.85,13.95,129.18,1.23,0.83,0.31,0.32,-0.23,-0.28,-0.17,2.5,3.37,0.68,-0.56,-0.42,4.68,1.56,0.18,0.39,-0.43,11.16,20.95,19.47,19.68,20.93,19.4,20.94,19.43,20.93
127,2018-11-30 18:35:09,00:04:09,157.29,157.57,128.66,81.97,23.74,19.47,19.2,17.98,198.2,156.31,140.04,87.36,30.23,26.55,21.33,17.71,158.33,153.19,94.07,23.74,21.48,18.95,14.98,142.39,142.73,138.36,96.06,24.79,21.77,15.85,11.81,124.29,11.08,9.91,10.53,10.11,292.89,528.59,61.65,13.92,128.77,1.44,0.89,0.36,0.38,0.17,0.37,0.15,1.93,2.63,2.39,1.1,1.05,6.29,1.56,0.98,0.39,0.53,9.69,20.94,19.49,19.66,20.93,19.39,20.94,19.43,20.95
128,2018-11-30 18:35:10,00:04:10,159.15,156.31,129.7,81.45,23.85,19.51,19.35,17.9,202.54,156.11,137.35,84.71,30.3,26.62,21.51,17.93,157.03,153.45,94.5,23.77,21.44,18.8,14.86,141.14,141.74,138.32,96.91,24.9,21.77,16.03,11.69,124.33,11.07,10.02,10.6,10.14,296.5,544.51,63.56,13.99,128.02,1.43,0.79,0.4,0.48,0.29,-0.37,-0.32,1.27,2.91,2.21,0.73,0.67,4.68,3.21,1.78,2.3,0.53,9.69,20.93,19.47,19.65,20.9,19.4,20.94,19.41,20.94
129,2018-11-30 18:35:11,00:04:11,159.6,155.28,129.17,82.69,23.92,19.54,19.19,18.08,204.41,157.25,136.63,87.27,30.71,26.43,21.62,17.59,156.26,152.46,95.05,23.73,21.47,18.91,15.16,141.7,141.89,138.28,93.84,25.01,21.91,16.45,11.64,123.55,11.23,10.07,10.57,10.0,297.57,574.95,62.5,13.8,128.36,1.24,0.57,0.39,0.38,0.29,-0.3,-0.35,2.92,2.07,0.58,-0.79,-1.0,4.68,4.86,0.98,2.3,1.49,11.16,20.94,19.48,19.64,20.92,19.41,20.92,19.42,20.93
130,2018-11-30 18:35:12,00:04:12,160.9,155.02,128.43,84.53,24.0,19.58,19.16,17.94,213.17,159.15,136.79,88.49,30.94,26.21,21.7,17.36,156.19,152.62,94.24,23.66,21.48,18.95,14.63,142.65,141.93,137.91,92.56,25.13,21.92,16.68,11.5,123.47,11.15,9.95,10.45,10.07,299.11,577.67,60.32,13.76,128.47,1.54,0.6,0.36,0.46,0.14,0.32,-0.38,2.38,2.81,0.17,-1.14,-1.16,7.91,3.21,-0.63,0.39,0.53,15.6,20.92,19.5,19.63,20.93,19.42,20.94,19.41,20.94
131,2018-11-30 18:35:13,00:04:13,160.67,154.3,128.65,83.87,23.73,19.39,19.08,18.05,212.49,159.73,132.61,86.66,30.94,26.25,21.78,17.36,161.74,153.87,91.56,23.81,21.93,19.21,14.36,143.78,142.95,137.94,94.25,25.24,21.92,16.49,11.5,124.47,11.37,10.05,10.67,10.33,299.92,575.69,63.44,13.87,130.75,1.36,1.08,0.29,0.37,0.38,0.2,-0.27,2.29,0.7,0.57,-0.6,-0.5,6.29,4.86,-0.63,0.39,1.49,8.21,20.93,19.49,19.63,20.95,19.42,20.93,19.41,20.93
132,2018-11-30 18:35:14,00:04:14,159.37,153.19,128.83,84.27,23.58,19.43,19.04,17.97,218.91,157.89,132.49,87.83,30.67,26.32,21.92,17.51,164.56,154.81,92.55,23.88,21.74,19.1,14.62,146.23,143.06,136.73,94.88,25.16,21.19,15.57,11.34,125.63,11.14,10.21,10.75,10.33,298.15,581.39,63.22,13.79,130.68,1.57,0.79,0.31,0.29,-0.25,-0.31,-0.3,1.24,3.35,1.08,-0.17,0.04,6.29,-0.08,0.98,2.3,-0.43,8.21,20.94,19.5,19.64,20.89,19.43,20.94,19.42,20.92
133,2018-11-30 18:35:15,00:04:15,158.61,154.38,129.48,84.75,23.35,19.39,18.93,17.82,220.58,158.66,133.63,90.37,30.72,26.55,22.15,17.63,164.79,154.48,92.96,24.07,21.86,19.21,14.7,148.59,142.42,136.1,93.11,25.09,20.97,14.58,11.08,126.15,11.26,10.17,10.48,10.14,297.67,599.64,63.44,13.83,130.3,1.36,0.96,0.39,0.41,0.32,-0.3,-0.22,2.9,2.66,1.37,-0.03,-0.0,4.68,3.21,0.18,2.3,1.49,9.69,20.95,19.5,19.63,20.91,19.43,20.95,19.43,20.94
134,2018-11-30 18:35:16,00:04:16,160.07,154.69,128.96,81.02,23.21,19.32,18.82,17.83,219.68,160.38,134.53,85.96,30.68,26.85,22.08,17.75,165.02,154.94,92.56,23.97,21.71,19.07,14.6,148.1,142.31,135.99,92.71,24.98,20.98,14.78,11.0,126.01,11.11,10.14,10.49,9.99,306.32,606.43,63.08,13.76,130.64,1.49,0.94,0.29,0.34,-0.04,0.32,0.36,2.13,3.41,1.39,0.08,0.1,4.68,1.56,-1.43,0.39,0.53,12.64,20.93,19.52,19.65,20.89,19.44,20.94,19.41,20.94
135,2018-11-30 18:35:17,00:04:17,159.15,156.88,128.09,81.93,23.28,19.36,18.93,17.86,214.12,158.09,134.98,82.91,30.3,26.85,22.08,17.63,165.51,155.46,90.86,24.0,21.7,19.1,14.25,147.22,142.65,135.99,91.9,24.94,21.16,15.38,11.19,125.34,11.03,10.17,10.37,10.03,311.49,594.73,61.76,13.45,131.02,1.31,0.89,0.34,0.27,-0.04,0.17,-0.47,2.8,2.26,-0.13,-1.39,-1.44,4.68,3.21,0.18,2.3,0.53,9.69,20.94,19.5,19.63,20.89,19.44,20.93,19.42,20.93
136,2018-11-30 18:35:18,00:04:18,159.72,157.15,128.16,82.48,23.28,19.43,18.85,17.86,201.9,155.16,135.88,84.16,30.3,26.96,22.15,17.78,166.88,155.77,88.91,24.0,21.48,19.29,14.32,146.96,142.12,136.4,91.72,24.94,21.35,15.35,11.15,122.76,11.07,9.98,10.41,9.99,301.25,580.75,59.84,13.84,130.83,1.19,0.72,0.31,0.43,-0.21,0.24,0.28,2.37,3.35,2.08,0.79,0.76,7.91,1.56,0.18,2.3,1.49,12.64,20.93,19.53,19.65,20.93,19.45,20.95,19.43,20.93
137,2018-11-30 18:35:19,00:04:19,159.03,157.45,128.39,78.99,23.24,19.36,18.89,17.9,203.5,155.16,136.3,83.32,30.34,26.92,22.31,17.86,166.77,155.65,88.25,24.07,21.36,19.4,14.21,147.83,141.7,137.27,91.9,25.24,21.46,15.16,11.38,123.99,11.07,9.95,10.45,10.11,299.74,560.48,57.86,13.64,130.72,1.38,0.46,0.31,-0.39,-0.25,-0.37,-0.14,1.72,2.96,0.86,-0.34,-0.08,4.68,3.21,0.98,0.39,0.53,12.64,20.94,19.51,19.67,20.9,19.44,20.94,19.44,20.93
138,2018-11-30 18:35:20,00:04:20,159.71,157.48,127.93,80.85,23.46,19.46,18.88,18.0,203.98,154.39,134.56,84.55,30.18,26.99,22.26,17.88,163.94,155.76,90.63,24.06,21.09,19.24,14.01,148.54,141.35,137.78,91.19,25.23,21.49,14.65,11.33,123.54,10.91,10.02,10.52,10.1,295.09,565.24,55.9,13.56,132.29,1.02,0.7,0.36,0.38,0.17,-0.19,-0.3,1.84,2.97,1.01,-0.41,-0.44,6.29,1.56,-1.43,0.39,-0.43,15.6,20.94,19.5,19.68,20.95,19.44,20.95,19.44,20.94
139,2018-11-30 18:35:21,00:04:21,160.66,157.72,127.67,79.76,23.46,19.5,19.0,17.97,197.16,152.08,132.34,85.99,30.45,27.03,22.07,17.7,162.46,156.45,91.99,24.18,21.28,19.51,14.24,147.67,141.7,138.2,90.28,25.27,21.27,14.65,11.22,122.45,10.99,10.02,10.41,9.95,295.2,573.9,55.27,13.52,133.46,1.21,0.43,0.44,0.41,0.29,-0.06,0.18,1.97,0.91,1.38,-0.02,-0.07,4.68,1.56,0.18,-1.52,0.53,9.69,20.92,19.52,19.7,20.93,19.43,20.93,19.43,20.94
140,2018-11-30 18:35:22,00:04:22,159.26,158.22,129.25,78.0,23.32,19.36,18.89,18.16,197.05,153.99,133.06,88.05,30.75,27.15,22.27,17.7,161.71,156.6,93.14,24.53,21.4,19.82,14.86,146.39,144.01,138.51,91.27,25.51,21.39,14.28,11.23,124.13,10.91,10.01,10.48,9.98,296.52,563.94,54.75,13.71,133.56,1.27,0.65,0.1,0.29,0.27,-0.36,-0.32,2.91,2.78,0.6,-0.56,-0.62,3.06,4.86,0.98,0.39,-0.43,9.69,20.94,19.52,19.69,20.94,19.43,20.94,19.42,20.93
141,2018-11-30 18:35:23,00:04:23,159.14,158.48,130.07,77.45,23.46,19.43,19.0,18.23,202.04,154.93,134.45,85.7,30.6,27.56,22.22,17.97,160.48,156.94,90.85,24.48,21.47,19.78,14.93,146.57,146.2,139.37,91.49,25.42,21.46,13.93,11.53,124.53,11.06,10.23,10.51,10.05,302.88,560.93,57.95,13.59,133.11,1.15,0.77,0.18,0.17,0.38,-0.12,-0.14,2.06,2.75,-0.66,-1.75,-1.54,4.68,1.56,1.78,0.39,1.49,12.64,20.95,19.53,19.68,20.95,19.41,20.93,19.41,20.93
142,2018-11-30 18:35:24,00:04:24,157.84,157.74,129.24,77.92,23.3,19.38,19.06,18.18,200.58,154.81,133.99,85.5,30.81,27.59,22.1,18.41,160.89,156.21,90.03,24.55,21.38,19.65,14.65,146.79,146.64,139.55,92.44,25.49,21.52,14.22,11.52,125.07,11.19,10.21,10.56,10.07,302.94,552.75,59.0,13.57,134.1,1.44,0.26,0.34,0.51,0.49,0.32,-0.2,1.57,2.85,2.48,1.14,1.08,4.68,6.5,1.78,0.39,0.53,11.16,20.93,19.52,19.67,20.89,19.4,20.94,19.42,20.94
143,2018-11-30 18:35:25,00:04:25,157.23,156.91,128.83,78.47,23.15,19.42,19.11,18.19,199.82,155.34,134.18,85.73,30.71,27.29,21.46,18.87,161.43,155.61,90.55,24.4,21.5,19.43,14.88,144.56,146.83,138.84,92.88,25.42,21.72,14.12,11.41,125.64,11.11,10.25,10.45,10.11,302.97,554.25,58.19,13.57,134.14,1.38,0.66,0.23,0.52,0.23,0.49,0.21,2.87,2.07,1.6,0.32,0.43,4.68,4.86,1.78,0.39,0.53,8.21,20.94,19.52,19.67,20.95,19.4,20.95,19.4,20.95
144,2018-11-30 18:35:26,00:04:26,156.49,156.69,129.93,78.22,23.47,19.36,19.31,18.2,199.11,156.57,133.4,85.41,30.72,27.0,21.21,19.0,163.04,154.17,91.67,24.41,21.32,19.44,14.86,142.95,146.69,138.47,93.15,25.17,21.8,14.66,11.46,126.19,11.26,10.28,10.52,10.18,299.84,547.55,58.04,13.3,133.98,1.18,0.7,0.25,0.46,0.14,0.32,0.15,2.2,2.32,1.24,-0.11,-0.37,6.29,3.21,0.18,0.39,1.49,11.16,20.93,19.52,19.64,20.94,19.4,20.93,19.41,20.94
145,2018-11-30 18:35:27,00:04:27,156.82,157.33,128.79,77.81,23.72,19.38,19.11,18.15,197.57,157.43,133.43,86.57,30.86,26.8,21.46,18.3,163.03,155.04,92.43,24.44,21.05,19.28,14.92,146.42,147.1,138.35,94.46,25.04,21.79,14.65,11.41,126.19,11.33,10.25,10.6,10.06,290.48,544.04,59.18,13.3,133.65,1.28,0.82,0.36,0.53,0.14,0.44,0.28,-1.0,3.62,0.56,-0.66,-0.78,4.68,4.86,0.18,0.39,-0.43,8.21,20.93,19.52,19.64,20.97,19.4,20.94,19.41,20.95
146,2018-11-30 18:35:28,00:04:28,158.19,156.54,129.51,76.57,23.46,19.24,19.23,18.04,197.24,159.87,133.24,85.62,31.12,26.77,21.69,18.38,161.55,154.62,93.1,24.26,20.56,19.13,14.97,148.09,146.76,138.05,94.03,25.08,21.91,14.46,11.45,126.26,11.48,10.32,10.55,10.09,289.11,557.21,59.25,13.44,132.36,1.28,0.78,0.31,0.41,0.32,0.49,0.39,2.75,3.26,2.11,0.85,0.51,4.68,1.56,0.98,-3.43,0.53,12.64,20.94,19.5,19.64,20.92,19.41,20.93,19.4,20.95
147,2018-11-30 18:35:29,00:04:29,159.25,156.87,129.43,77.88,23.57,19.31,19.22,18.15,206.46,160.86,132.53,85.36,31.19,26.91,22.07,18.49,159.98,155.42,93.5,24.36,20.52,19.13,14.69,148.99,146.8,137.37,93.8,25.08,21.95,14.88,11.71,126.57,11.41,10.25,10.56,10.06,299.22,580.13,59.43,13.41,132.67,1.17,0.81,0.34,0.47,0.23,0.43,0.26,3.02,-1.17,1.47,0.11,0.11,4.68,3.21,1.78,-1.52,0.53,9.69,20.91,19.51,19.66,20.92,19.4,20.95,19.42,20.92
148,2018-11-30 18:35:31,00:04:30,158.91,156.69,128.27,77.08,24.03,19.39,19.11,18.2,202.0,159.68,131.18,86.14,30.86,25.98,21.81,18.31,158.7,154.43,92.84,24.29,20.64,19.06,14.81,147.52,146.54,136.66,94.54,25.01,22.1,15.42,11.95,127.05,11.41,10.43,10.55,10.17,301.35,584.5,61.34,13.63,132.96,1.39,0.7,0.45,0.34,0.35,0.22,0.36,1.89,1.96,1.56,0.29,0.06,3.06,-0.08,1.78,0.39,0.53,11.16,20.92,19.52,19.65,20.93,19.42,20.95,19.4,20.94
149,2018-11-30 18:35:32,00:04:31,157.65,154.9,127.33,77.81,24.06,19.53,19.18,18.04,199.06,162.53,133.16,89.03,30.89,25.74,21.35,18.3,158.69,155.61,92.69,24.44,20.74,19.17,15.19,147.25,146.61,137.56,94.72,24.97,22.17,15.49,11.94,128.1,11.52,10.43,10.63,10.25,292.73,578.37,60.09,13.82,132.85,1.44,0.71,0.29,0.25,0.37,0.22,0.05,1.66,2.14,1.91,0.62,0.5,4.68,-0.08,0.18,0.39,0.53,9.69,20.93,19.5,19.67,20.92,19.4,20.93,19.42,20.93
150,2018-11-30 18:35:33,00:04:32,158.21,156.98,128.63,79.41,24.16,19.6,19.06,18.29,198.17,161.07,132.78,89.35,30.54,25.96,21.49,18.37,159.33,156.13,93.67,24.66,20.96,19.08,14.83,147.32,146.07,137.73,96.55,24.73,22.01,15.32,11.82,129.7,11.47,10.27,10.54,10.27,294.3,578.54,59.93,13.85,132.05,1.43,0.5,0.23,0.38,0.14,0.44,0.23,1.83,1.63,1.4,0.1,0.07,6.29,1.56,0.98,2.3,-0.43,11.16,20.93,19.52,19.68,20.94,19.41,20.93,19.41,20.95
151,2018-11-30 18:35:34,00:04:33,158.9,158.46,129.23,81.47,24.62,19.52,19.13,18.41,203.06,160.69,134.66,88.69,30.54,26.41,21.45,18.41,159.59,156.09,94.77,24.69,21.15,18.7,14.91,146.79,145.8,138.49,95.96,24.77,22.01,15.63,11.78,130.79,11.51,10.5,10.62,10.17,299.98,579.91,58.39,13.78,131.38,1.16,0.39,0.25,0.27,0.2,-0.16,0.15,2.5,2.56,-0.77,-2.12,-1.95,6.29,1.56,0.18,0.39,0.53,9.69,20.93,19.49,19.7,20.92,19.41,20.94,19.41,20.93
152,2018-11-30 18:35:35,00:04:34,158.48,158.01,129.31,82.46,24.7,19.57,19.02,18.53,207.48,160.58,135.0,88.22,30.78,26.46,21.57,18.26,162.57,156.44,94.23,24.66,21.35,18.67,15.34,146.94,146.0,138.72,95.86,24.77,21.9,15.94,11.94,130.74,11.47,10.38,10.73,10.38,298.83,564.79,59.34,13.77,131.14,1.31,0.8,0.42,0.38,-0.25,0.34,0.31,1.9,2.26,0.19,-0.94,-1.17,3.06,1.56,0.98,-1.52,2.45,11.16,20.93,19.51,19.7,20.88,19.41,20.93,19.41,20.92
153,2018-11-30 18:35:36,00:04:35,159.21,158.81,128.6,82.91,24.55,19.72,19.11,18.72,212.55,157.93,136.32,91.35,30.67,26.46,20.47,18.19,162.84,156.9,93.13,24.74,21.46,18.56,15.53,146.34,146.38,138.57,96.05,24.85,22.02,16.4,12.29,130.31,11.44,10.39,10.71,10.36,294.76,546.97,61.53,13.71,131.05,1.19,0.7,0.5,0.43,-0.11,0.37,0.36,3.14,3.05,1.24,0.1,-0.0,3.06,4.86,0.18,-1.52,1.49,11.16,20.93,19.49,19.73,20.92,19.4,20.95,19.41,20.95
154,2018-11-30 18:35:37,00:04:36,159.4,159.8,128.68,82.06,24.63,19.76,19.14,18.68,208.1,156.29,137.53,89.88,30.63,26.27,20.02,17.92,162.46,157.89,92.72,24.63,21.31,18.56,15.42,147.17,145.81,137.93,94.61,25.12,22.17,16.78,12.74,129.93,11.55,10.31,10.66,10.28,286.11,542.82,61.63,13.93,131.15,1.42,0.78,0.48,0.35,-0.15,0.27,0.23,2.21,1.91,0.42,-1.07,-0.78,4.68,-0.08,-0.63,4.21,0.53,9.69,20.93,19.49,19.73,20.93,19.41,20.94,19.42,20.93
155,2018-11-30 18:35:38,00:04:37,158.81,159.93,129.97,81.53,24.38,19.7,19.01,18.85,198.28,155.13,136.08,89.75,30.83,26.17,20.34,17.82,162.97,157.52,92.92,24.57,21.22,18.46,15.74,148.21,145.26,137.76,94.77,25.13,22.04,16.72,12.49,129.63,11.59,10.43,10.62,10.36,277.37,534.98,63.39,13.82,130.82,1.11,1.04,0.4,0.42,0.14,0.22,0.31,1.37,2.31,0.89,-0.38,-0.62,3.06,1.56,0.18,2.3,1.49,8.21,20.93,19.5,19.75,20.91,19.41,20.95,19.4,20.94
156,2018-11-30 18:35:39,00:04:38,159.42,162.94,131.1,81.21,24.16,19.78,19.28,18.74,202.94,155.86,137.02,89.97,31.14,26.18,20.69,17.91,163.47,156.08,94.33,24.54,21.22,18.54,15.67,149.81,144.59,138.41,96.29,25.14,22.16,16.42,12.5,129.36,11.66,10.31,10.58,10.31,273.14,518.53,62.87,13.93,130.62,1.32,0.68,0.4,0.41,0.17,0.41,0.33,1.89,2.99,2.23,0.89,0.71,4.68,4.86,0.98,-1.52,0.53,6.73,20.93,19.5,19.78,20.89,19.42,20.94,19.38,20.94
157,2018-11-30 18:35:40,00:04:39,160.3,164.21,130.43,79.6,23.94,19.86,19.17,18.67,201.19,154.99,137.75,87.59,31.18,26.22,20.88,17.84,162.9,154.83,96.54,24.32,20.96,18.74,15.94,150.42,144.44,139.66,97.84,25.18,22.24,16.2,12.16,129.18,11.51,10.46,10.62,10.36,276.97,523.98,61.3,13.74,130.67,1.39,0.77,0.4,0.34,0.27,-0.16,0.39,2.74,3.62,1.85,0.58,0.6,4.68,-0.08,0.18,2.3,-0.43,6.73,20.93,19.49,19.8,20.92,19.42,20.93,19.39,20.94
158,2018-11-30 18:35:41,00:04:40,159.77,162.6,129.56,80.55,24.01,19.97,19.2,18.59,201.87,153.66,136.23,88.72,31.33,26.26,21.07,17.6,160.96,154.79,96.72,24.31,21.03,18.85,16.01,148.33,144.09,140.29,98.43,25.25,22.27,15.81,12.12,129.89,11.66,10.42,10.62,10.27,276.78,535.36,62.4,13.81,130.81,1.36,0.73,0.31,0.4,0.37,0.3,0.26,3.58,2.98,2.49,1.17,1.05,4.68,-0.08,-0.63,-1.52,0.53,8.21,20.93,19.49,19.79,20.91,19.42,20.93,19.38,20.93
