Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
106,2018-11-29 17:25:48,00:03:48,162.7,151.2,134.52,78.75,26.5,22.67,19.74,16.84,170.41,148.2,130.07,79.88,24.88,18.83,15.33,16.08,171.01,151.91,90.14,23.18,22.13,18.28,15.21,163.68,144.36,133.1,93.01,23.74,20.45,13.83,12.31,124.76,10.14,9.97,10.05,10.13,41.9,12.6,131.15,1.36,0.95,-0.18,0.43,0.36,0.11,0.25,1.31,-0.0,-0.37,2.15,3.81,1.33,1.23,-1.18,1.85,20.94,19.43,19.6,20.91,19.15,20.94,19.43,20.95
107,2018-11-29 17:25:49,00:03:49,161.11,151.13,134.79,79.64,26.77,22.56,19.67,17.0,173.43,148.28,130.11,79.48,24.81,18.95,15.22,16.39,170.41,154.68,89.81,23.14,22.25,18.24,14.91,158.85,144.29,133.26,92.58,23.14,20.46,13.61,12.12,126.21,10.17,10.04,10.08,10.2,42.23,12.59,131.15,1.25,0.75,0.25,0.28,0.26,0.18,-0.18,2.18,1.0,0.89,0.53,2.16,2.13,1.23,0.74,-1.1,20.94,19.42,19.61,20.97,19.15,20.95,19.44,20.95
108,2018-11-29 17:25:50,00:03:50,160.24,151.74,134.5,80.7,27.27,22.68,19.52,16.89,174.97,147.64,130.38,79.82,24.52,18.92,15.15,16.28,174.5,154.2,89.41,22.96,22.11,18.14,14.65,159.88,143.92,132.89,93.58,22.46,19.78,13.46,12.24,127.86,10.25,10.08,10.08,9.97,41.93,12.36,130.66,1.4,0.93,0.41,0.44,0.33,0.21,-0.29,2.06,0.91,0.81,2.15,2.16,0.52,1.23,-0.22,0.38,20.95,19.45,19.62,20.97,19.17,20.95,19.43,20.96
109,2018-11-29 17:25:52,00:03:51,159.28,150.83,134.23,81.73,27.45,22.94,19.67,16.7,176.98,148.62,131.05,80.07,23.94,18.88,15.26,16.24,176.44,153.89,90.69,23.3,22.86,19.16,15.67,159.99,144.71,132.84,94.68,22.88,20.49,14.53,13.38,128.95,10.09,10.08,9.85,9.85,43.45,13.93,131.64,1.3,0.54,0.25,0.28,0.33,-0.22,0.25,1.52,0.17,0.4,5.38,3.81,2.93,-2.59,-0.22,1.85,20.94,19.43,19.62,20.92,19.15,20.95,19.41,20.96
110,2018-11-29 17:25:53,00:03:52,159.28,150.22,134.38,83.08,27.49,23.39,19.55,16.7,178.78,149.53,131.61,80.87,23.57,18.76,15.64,16.12,178.38,152.71,91.06,23.18,22.52,19.19,15.56,161.82,147.2,132.62,95.27,23.03,19.96,14.18,13.19,129.4,10.29,10.04,10.09,10.01,43.24,14.28,131.72,1.2,0.77,0.03,0.12,0.3,-0.09,0.14,0.41,-0.91,-0.73,2.15,2.16,0.52,1.23,-0.22,0.38,20.96,19.43,19.62,20.96,19.17,20.95,19.43,20.95
111,2018-11-29 17:25:54,00:03:53,158.97,149.73,132.95,83.19,27.64,23.62,19.89,16.77,178.32,149.61,132.07,79.0,23.38,18.61,15.79,16.16,182.43,151.19,90.66,23.11,21.95,19.31,15.37,161.4,148.19,133.52,95.34,22.76,19.85,14.34,13.38,130.94,10.37,10.08,10.01,10.09,41.38,12.9,130.89,1.37,0.71,0.23,0.36,-0.28,0.26,0.18,1.12,-0.06,-0.05,0.53,0.52,0.52,1.23,-0.22,1.85,20.95,19.41,19.62,20.93,19.15,20.94,19.42,20.94
112,2018-11-29 17:25:55,00:03:54,160.26,149.26,132.83,82.27,27.82,23.61,20.19,16.99,180.03,150.09,132.02,79.18,23.4,18.6,16.12,15.96,182.46,150.35,90.61,23.17,21.41,19.37,15.4,162.53,148.25,134.37,95.29,22.33,19.57,13.68,12.91,131.92,10.41,10.16,10.09,10.13,41.38,12.83,130.85,1.16,0.79,0.27,0.3,0.35,-0.14,0.31,1.7,0.35,0.13,2.15,3.81,0.52,1.23,0.74,1.85,20.96,19.42,19.61,20.95,19.16,20.95,19.42,20.95
113,2018-11-29 17:25:56,00:03:55,160.3,149.76,133.32,80.95,28.16,23.73,20.42,16.92,181.1,150.4,131.87,78.49,23.45,18.72,16.24,16.0,181.58,152.71,90.06,23.48,20.81,18.96,14.98,162.92,148.26,134.38,97.32,21.51,19.46,13.34,12.84,133.95,10.33,10.12,10.16,10.01,40.78,12.71,130.78,1.24,0.88,0.33,0.4,-0.22,0.34,0.1,0.15,-0.93,-1.0,0.53,3.81,0.52,1.23,-0.22,0.38,20.94,19.41,19.6,20.96,19.15,20.94,19.41,20.95
114,2018-11-29 17:25:57,00:03:56,159.31,148.36,133.88,81.43,28.13,23.69,20.46,16.88,183.2,150.55,131.53,77.5,23.45,18.72,16.13,15.97,181.58,155.89,88.7,23.29,20.65,19.04,14.68,165.01,148.64,134.23,97.36,21.77,19.88,13.11,13.03,132.68,10.26,10.09,9.86,10.09,40.23,13.02,132.44,1.35,0.89,0.33,0.48,-0.07,0.36,0.23,2.33,1.05,0.81,3.76,0.52,2.13,-0.68,1.7,4.81,20.95,19.41,19.61,20.96,19.14,20.94,19.42,20.95
115,2018-11-29 17:25:58,00:03:57,158.21,147.49,134.11,80.33,28.17,23.88,20.39,17.0,179.46,151.24,131.16,78.38,23.53,18.04,15.83,16.2,180.98,157.23,88.16,23.45,21.0,19.04,14.3,165.59,148.45,134.05,92.73,21.93,19.89,13.11,13.19,130.94,10.29,9.97,9.97,10.01,39.92,12.67,133.3,1.27,0.72,0.27,0.33,0.07,0.36,0.27,2.03,0.7,0.7,2.15,2.16,1.33,3.14,1.7,1.85,20.93,19.41,19.6,20.93,19.14,20.95,19.41,20.94
116,2018-11-29 17:25:59,00:03:58,157.98,146.73,133.92,80.29,28.01,23.99,20.34,16.73,177.24,151.0,131.27,78.71,23.64,17.92,15.67,16.46,177.96,157.15,87.89,23.67,21.07,19.11,14.03,165.13,149.89,133.89,93.01,22.49,19.65,13.15,12.73,130.0,10.44,9.88,9.7,10.01,39.88,12.59,133.59,1.17,0.74,0.29,0.31,0.35,-0.41,-0.4,-0.16,-1.39,-1.44,5.38,3.81,-1.08,-2.59,0.74,0.38,20.96,19.4,19.6,20.91,19.12,20.95,19.42,20.96
117,2018-11-29 17:26:00,00:03:59,160.91,147.37,134.11,81.87,27.52,24.37,20.53,16.77,175.72,151.95,131.65,78.08,23.94,18.26,15.9,16.46,175.97,157.68,87.05,23.71,21.07,19.19,14.22,163.64,149.43,133.55,93.68,22.83,19.46,13.15,12.39,129.02,10.36,9.81,9.85,9.93,39.28,12.59,133.29,1.22,0.62,0.27,0.47,-0.26,0.15,0.2,0.82,-0.38,-0.29,0.53,5.46,2.13,1.23,-1.18,1.85,20.95,19.4,19.6,20.97,19.14,20.95,19.42,20.96
118,2018-11-29 17:26:01,00:04:00,159.84,146.8,134.18,79.37,27.33,24.7,20.83,16.99,173.19,152.17,132.35,79.03,24.31,17.84,16.12,16.53,180.09,157.52,88.62,23.63,21.29,19.6,14.75,164.13,149.24,133.77,90.03,22.71,18.96,13.29,12.38,128.84,10.4,9.66,9.66,9.62,39.13,12.63,133.37,1.17,0.64,0.29,0.34,0.24,0.18,0.25,1.1,-0.13,-0.16,2.15,0.52,0.52,1.23,0.74,0.38,20.94,19.38,19.59,20.93,19.12,20.95,19.43,20.96
119,2018-11-29 17:26:02,00:04:01,158.44,146.84,135.35,80.73,27.37,24.78,20.91,17.3,175.76,151.72,132.89,78.34,24.24,17.69,16.01,16.39,183.49,157.0,89.47,23.67,21.72,19.76,15.44,164.67,150.11,134.23,87.87,22.07,19.27,13.6,12.31,129.55,10.17,9.62,9.47,9.66,38.35,12.78,134.01,1.34,0.78,0.31,0.39,0.24,0.15,-0.34,1.32,0.03,0.15,0.53,0.52,1.33,-0.68,0.74,0.38,20.95,19.4,19.6,20.98,19.11,20.95,19.43,20.95
120,2018-11-29 17:26:03,00:04:02,160.33,146.84,134.82,79.0,27.82,25.12,21.33,17.22,177.54,151.03,133.07,78.3,24.24,17.72,16.12,15.92,182.07,156.76,89.95,23.7,21.6,19.94,15.66,162.87,151.09,134.79,88.56,21.95,19.57,14.21,11.88,130.8,10.18,9.9,9.71,9.86,37.69,12.91,134.39,1.29,0.72,0.25,0.43,-0.16,-0.27,0.18,0.53,-0.69,-0.86,2.15,2.16,2.13,-0.68,-0.22,0.38,20.94,19.38,19.58,20.91,19.11,20.95,19.43,20.96
121,2018-11-29 17:26:04,00:04:03,161.36,146.65,134.97,76.25,28.12,25.31,21.06,17.26,178.69,151.79,132.92,78.7,23.9,17.76,16.43,15.62,182.07,156.19,90.17,23.74,21.75,19.98,15.97,165.35,151.28,134.86,85.59,22.07,19.38,14.74,12.34,131.69,10.32,10.04,9.97,10.04,37.23,12.97,134.12,1.42,0.94,0.37,0.48,-0.12,-0.2,-0.11,0.85,-0.28,-0.57,2.15,2.16,2.13,3.14,-0.22,0.38,20.95,19.39,19.58,20.96,19.1,20.95,19.43,20.95
122,2018-11-29 17:26:05,00:04:04,160.46,146.66,136.11,80.3,27.98,25.55,20.96,17.08,176.6,151.58,132.85,80.18,23.72,18.04,16.7,15.67,179.41,156.13,90.29,23.75,21.42,19.95,16.25,164.83,150.84,135.66,86.11,22.27,19.55,15.36,12.47,131.95,10.51,10.53,10.23,10.57,37.04,13.08,133.85,1.4,1.05,0.33,0.52,-0.3,0.05,0.2,2.31,1.32,1.02,2.15,3.81,0.52,-2.59,1.7,0.38,20.94,19.38,19.58,20.95,19.1,20.94,19.42,20.94
123,2018-11-29 17:26:06,00:04:05,159.61,147.29,136.4,83.04,27.86,25.72,20.91,16.99,174.57,151.38,132.47,80.42,23.52,18.14,16.96,15.58,177.84,155.51,91.01,23.93,21.29,19.9,16.5,162.99,150.98,135.58,87.72,22.83,19.8,15.28,12.34,132.33,10.4,10.65,10.31,10.69,37.3,12.78,133.67,1.46,1.04,0.33,0.24,-0.12,-0.27,0.1,1.51,0.42,0.31,-1.08,2.16,1.33,1.23,-0.22,0.38,20.96,19.39,19.58,20.97,19.1,20.95,19.43,20.95
124,2018-11-29 17:26:07,00:04:06,160.71,147.4,136.74,85.35,27.86,25.84,20.95,16.99,173.73,150.85,131.75,82.0,23.4,18.29,17.07,15.85,174.36,155.47,90.06,24.04,21.03,20.13,16.27,162.3,150.53,135.2,88.82,23.47,19.95,15.12,12.11,132.77,10.24,10.41,10.15,10.46,37.6,12.59,133.85,1.36,1.02,0.18,0.31,-0.36,0.11,-0.29,0.14,-0.93,-1.11,0.53,2.16,2.13,-2.59,0.74,1.85,20.94,19.39,19.59,20.94,19.09,20.94,19.42,20.95
125,2018-11-29 17:26:08,00:04:07,160.22,147.18,135.46,85.42,27.63,25.87,21.17,16.91,173.57,150.81,131.34,79.98,23.4,18.41,16.88,16.04,174.82,158.09,90.35,24.42,21.03,20.09,16.31,159.87,149.99,135.31,87.72,23.32,20.26,14.74,12.19,133.57,10.18,10.2,9.97,10.05,37.53,12.52,134.01,1.28,0.95,0.37,0.39,-0.28,-0.09,0.14,3.0,1.82,1.7,2.15,2.16,1.33,1.23,-0.22,-1.1,20.95,19.39,19.58,20.95,19.08,20.95,19.41,20.94
126,2018-11-29 17:26:09,00:04:08,159.8,148.5,133.58,86.78,27.67,25.95,21.21,17.14,174.38,151.0,130.74,79.62,24.05,18.9,16.73,15.92,175.78,159.23,91.09,24.34,21.25,20.06,16.01,160.59,149.73,135.54,89.7,22.94,19.91,15.32,11.88,134.17,10.48,10.53,10.27,10.62,37.45,12.97,134.76,1.35,0.75,0.18,0.34,-0.24,-0.17,-0.02,-0.2,-1.43,-1.58,3.76,3.81,2.13,3.14,1.7,0.38,20.96,19.38,19.58,20.94,19.08,20.94,19.41,20.95
127,2018-11-29 17:26:10,00:04:09,160.1,149.34,132.56,86.23,27.67,25.57,21.14,17.49,170.45,150.54,130.29,81.52,24.27,19.24,16.39,16.15,173.37,158.32,90.53,24.34,21.44,20.13,16.04,165.35,148.63,135.54,89.48,22.67,20.48,15.58,11.77,135.15,10.44,10.34,10.01,10.35,36.93,12.55,135.4,1.58,1.02,0.41,0.49,0.22,0.37,0.18,1.01,0.03,-0.41,2.15,2.16,1.33,1.23,1.7,0.38,20.94,19.38,19.58,20.91,19.08,20.94,19.4,20.95
128,2018-11-29 17:26:11,00:04:10,162.76,151.27,132.59,86.37,27.85,25.15,20.98,17.59,169.14,149.7,129.87,81.7,24.57,19.81,16.46,16.11,175.62,156.99,89.94,24.49,21.67,20.01,15.77,165.15,147.79,135.65,88.34,22.86,20.71,15.12,11.57,133.84,10.37,10.12,10.09,10.01,37.09,12.6,134.76,1.36,1.0,0.23,0.49,-0.4,-0.48,-0.36,0.45,-0.77,-0.94,2.15,3.81,1.33,1.23,-0.22,1.85,20.95,19.38,19.58,20.94,19.07,20.95,19.39,20.95
129,2018-11-29 17:26:12,00:04:11,164.93,150.58,131.09,86.15,27.93,25.0,20.94,17.48,168.46,149.63,129.72,78.62,24.53,20.07,16.76,16.22,176.23,155.47,89.54,24.45,22.01,20.13,15.81,163.74,147.41,136.06,88.74,22.59,20.4,14.93,11.84,132.1,10.43,9.99,9.77,10.04,37.26,12.74,134.45,1.37,1.08,0.33,0.26,-0.33,0.15,0.1,2.37,1.13,0.88,2.15,0.52,2.13,3.14,-0.22,3.33,20.94,19.36,19.57,20.93,19.09,20.95,19.39,20.94
130,2018-11-29 17:26:13,00:04:12,165.97,149.91,130.12,85.9,27.86,24.55,21.06,17.64,168.43,149.33,129.84,80.2,24.58,19.97,16.69,16.11,175.97,155.24,89.69,24.34,22.16,20.09,15.85,163.79,147.8,135.8,83.97,23.09,20.56,14.86,12.0,130.74,10.27,9.91,9.73,9.84,36.92,12.66,134.45,1.33,0.95,0.23,0.41,0.13,-0.32,0.1,1.92,0.87,0.46,2.15,2.16,2.13,1.23,1.7,1.85,20.95,19.37,19.59,20.9,19.1,20.95,19.38,20.95
131,2018-11-29 17:26:14,00:04:13,163.87,150.17,130.91,84.47,28.04,23.91,20.76,17.6,170.98,148.31,129.43,80.17,24.61,19.97,16.58,16.23,174.48,154.64,89.95,24.53,22.28,20.28,15.97,166.07,147.34,135.62,82.54,23.62,20.67,15.54,12.27,130.82,10.2,9.76,9.85,9.89,36.78,12.78,133.47,1.43,1.0,0.18,-0.2,-0.26,0.28,-0.21,1.3,0.25,-0.4,0.53,0.52,2.13,1.23,0.74,0.38,20.96,19.37,19.58,20.93,19.09,20.93,19.4,20.95
132,2018-11-29 17:26:15,00:04:14,162.68,151.41,132.55,84.57,27.35,23.56,21.01,17.66,171.69,147.5,129.19,83.16,24.64,19.88,16.38,15.99,173.32,153.9,90.08,24.67,22.23,20.58,16.07,168.27,146.88,135.3,82.9,23.84,20.93,15.69,12.67,130.82,10.36,9.8,9.69,9.89,36.85,12.82,132.83,1.42,1.11,0.27,0.16,-0.24,0.26,0.2,2.76,1.6,1.34,3.76,2.16,1.33,-2.59,0.74,-2.58,20.94,19.37,19.58,20.93,19.1,20.95,19.37,20.95
133,2018-11-29 17:26:16,00:04:15,162.83,151.75,133.79,85.08,27.13,23.22,21.05,17.7,171.31,147.31,129.72,86.5,24.94,19.88,16.34,15.99,171.84,154.28,90.3,24.83,22.12,20.92,16.19,164.84,146.73,134.74,82.38,23.99,20.62,16.22,12.79,130.29,10.17,9.69,9.77,9.89,36.59,12.78,132.38,1.07,1.1,-0.31,0.06,-0.39,-0.27,0.29,0.65,-0.44,-0.4,0.53,3.81,0.52,-0.68,1.7,3.33,20.95,19.37,19.57,20.92,19.1,20.95,19.38,20.95
134,2018-11-29 17:26:17,00:04:16,162.13,151.88,134.79,86.05,26.73,22.93,20.99,17.79,172.05,147.33,130.29,85.57,25.22,19.97,16.32,16.04,169.72,153.62,90.76,25.11,22.44,21.5,16.89,162.99,148.33,134.87,84.31,24.38,20.68,16.73,13.03,130.66,10.08,9.72,9.69,9.73,37.93,12.89,132.26,1.4,1.26,-0.27,-0.27,-0.36,-0.37,-0.27,-0.84,-1.83,-1.86,2.15,2.16,0.52,-2.59,-0.22,3.33,20.95,19.37,19.57,20.98,19.11,20.95,19.37,20.95
135,2018-11-29 17:26:18,00:04:17,162.85,152.41,135.35,85.86,26.72,22.7,20.98,17.79,169.72,147.66,130.44,84.94,25.11,19.93,16.35,16.07,169.6,153.57,91.64,24.91,22.54,21.8,17.26,163.83,148.74,134.82,86.91,24.45,20.79,17.11,13.75,132.25,9.97,9.61,9.54,9.77,38.34,12.85,132.5,1.43,1.28,-0.1,0.36,-0.3,-0.28,-0.02,0.85,-0.32,-0.55,3.76,2.16,1.33,-0.68,-2.14,0.38,20.95,19.38,19.58,20.96,19.11,20.95,19.38,20.93
136,2018-11-29 17:26:19,00:04:18,161.44,151.76,135.08,86.67,26.8,22.43,20.72,17.6,168.24,148.27,131.04,84.17,24.95,20.04,16.31,15.88,170.55,154.71,91.38,24.91,22.73,22.26,17.26,164.13,148.97,135.54,88.05,24.98,21.17,16.46,13.49,132.35,9.97,9.61,9.77,9.65,42.7,17.04,136.14,1.34,1.25,-0.29,0.26,0.07,-0.09,0.27,2.8,1.58,1.23,2.15,3.81,0.52,-0.68,-0.22,0.38,20.95,19.38,19.57,20.96,19.12,20.95,19.38,20.94
137,2018-11-29 17:26:20,00:04:19,162.77,150.97,134.18,86.67,27.44,22.7,20.53,17.68,169.26,147.47,130.63,83.98,24.5,19.97,16.69,15.88,173.79,153.72,91.05,25.03,22.81,22.18,17.38,164.55,150.11,134.94,90.18,25.02,21.24,15.54,12.95,132.2,10.01,9.53,9.73,9.65,41.4,15.1,134.29,1.16,1.12,-0.29,0.12,0.22,-0.43,-0.11,2.16,1.01,0.96,2.15,0.52,1.33,-0.68,-0.22,0.38,20.95,19.37,19.57,20.93,19.14,20.94,19.37,20.95
138,2018-11-29 17:26:21,00:04:20,163.07,150.81,134.1,84.32,28.08,22.77,20.18,17.56,170.94,146.71,129.76,83.32,24.46,19.96,16.95,15.88,174.63,152.5,90.97,25.13,22.99,22.25,17.29,163.21,150.67,133.8,91.64,24.56,21.46,15.31,12.57,131.3,9.97,9.64,9.61,9.69,39.23,13.12,132.34,1.37,1.27,-0.31,-0.17,-0.24,-0.22,-0.27,-0.02,-1.19,-1.13,2.15,5.46,0.52,-0.68,0.74,1.85,20.95,19.38,19.56,20.95,19.14,20.95,19.38,20.95
139,2018-11-29 17:26:22,00:04:21,163.72,150.81,134.78,87.33,28.15,23.56,20.14,17.63,174.03,146.63,129.83,84.78,24.38,20.04,16.8,16.03,174.51,151.82,90.86,25.21,22.8,21.64,16.65,162.6,150.52,133.2,92.34,23.62,20.86,15.01,12.45,130.93,10.05,9.64,9.69,9.73,37.89,10.75,129.64,1.44,1.13,-0.32,-0.28,-0.36,-0.17,-0.18,1.32,0.16,-0.05,2.15,2.16,2.13,3.14,1.7,0.38,20.94,19.35,19.58,20.93,19.13,20.94,19.38,20.94
140,2018-11-29 17:26:23,00:04:22,163.19,150.47,134.07,84.25,28.46,24.25,20.38,17.56,174.91,146.38,130.33,80.42,24.39,20.27,16.77,16.0,174.21,150.61,90.39,24.61,22.32,21.35,16.5,162.57,150.26,133.77,92.42,23.47,21.05,15.43,12.61,130.9,10.13,9.62,9.62,9.78,38.01,11.14,131.49,1.49,0.99,-0.2,-0.27,-0.4,-0.17,-0.23,2.02,0.85,0.75,2.15,3.81,0.52,1.23,-0.22,3.33,20.95,19.36,19.58,20.96,19.12,20.94,19.38,20.95
141,2018-11-29 17:26:24,00:04:23,163.11,150.36,134.1,85.89,28.79,24.7,20.33,17.48,172.88,146.37,130.7,80.27,24.5,20.38,16.57,16.07,173.75,150.72,89.43,25.06,22.46,21.42,16.88,167.13,150.06,133.92,93.15,23.28,21.2,15.58,12.68,131.0,10.15,9.68,9.65,9.72,39.27,12.12,133.95,1.43,0.93,-0.29,-0.39,-0.28,-0.3,-0.36,1.26,0.11,-0.36,3.76,2.16,0.52,-0.68,1.7,1.85,20.94,19.36,19.56,20.96,19.12,20.94,19.38,20.94
142,2018-11-29 17:26:25,00:04:24,166.64,149.14,134.39,85.04,29.05,25.3,20.37,17.36,170.21,146.36,130.95,82.28,24.68,20.18,16.26,16.29,174.16,150.91,89.5,25.13,22.72,21.45,17.29,169.03,152.14,134.32,93.7,23.46,21.57,16.03,12.83,130.86,10.13,9.5,9.92,9.73,39.69,12.59,134.94,1.35,0.76,-0.31,-0.3,-0.12,-0.43,-0.11,0.02,-1.07,-1.12,0.53,2.16,0.52,1.23,0.74,0.38,20.95,19.35,19.56,20.95,19.12,20.95,19.36,20.94
143,2018-11-29 17:26:26,00:04:26,167.36,149.32,134.58,82.69,29.38,25.97,20.82,17.81,167.99,147.38,131.81,82.09,24.94,20.29,16.48,16.21,172.33,151.28,90.11,25.24,23.06,21.97,17.85,172.42,151.53,134.32,92.66,23.11,21.07,15.18,11.83,129.65,10.01,9.57,9.57,9.88,39.42,12.85,135.12,1.32,1.15,-0.42,-0.3,-0.31,0.15,-0.36,-0.01,-1.06,-1.09,2.15,2.16,1.33,1.23,1.7,0.38,20.95,19.35,19.57,20.93,19.12,20.95,19.36,20.94
144,2018-11-29 17:26:27,00:04:27,168.05,149.33,134.85,82.88,29.54,26.24,20.9,17.89,167.5,148.37,132.42,81.66,24.91,20.3,16.64,16.48,170.12,151.32,89.9,24.52,22.53,21.64,17.25,173.53,150.4,133.87,92.12,23.61,21.42,15.65,12.22,129.39,10.12,9.61,9.65,9.84,36.96,11.01,133.73,1.42,0.96,-0.27,-0.35,-0.36,0.28,0.31,2.78,1.61,1.25,0.53,2.16,2.13,1.23,0.74,1.85,20.93,19.34,19.56,20.94,19.12,20.94,19.36,20.94
145,2018-11-29 17:26:28,00:04:28,167.41,150.01,135.33,82.66,29.73,26.47,21.05,17.82,172.27,148.9,132.87,82.83,25.13,20.18,16.64,16.6,171.95,151.02,91.52,24.75,22.76,22.32,17.29,172.92,150.51,134.14,91.16,23.99,21.72,16.33,13.06,130.18,10.12,9.45,9.92,9.84,36.62,11.21,134.14,1.33,0.81,-0.34,0.12,0.07,-0.29,-0.32,1.84,0.6,0.45,2.15,2.16,0.52,-0.68,1.7,0.38,20.93,19.36,19.57,20.96,19.12,20.95,19.36,20.94
146,2018-11-29 17:26:29,00:04:29,165.88,149.74,136.01,83.32,29.65,26.47,21.01,17.97,171.88,150.11,133.66,81.73,25.44,20.45,16.76,16.67,174.58,150.6,92.47,24.9,22.95,22.85,17.25,170.37,151.31,136.13,92.48,24.44,21.95,16.1,13.25,130.85,10.27,9.45,9.88,9.88,38.04,12.31,135.5,1.43,0.78,-0.31,-0.17,-0.31,-0.28,-0.25,2.08,0.85,0.54,3.76,2.16,2.13,1.23,0.74,0.38,20.94,19.36,19.56,20.96,19.12,20.93,19.36,20.94
147,2018-11-29 17:26:30,00:04:30,169.0,149.47,136.27,81.48,29.53,26.39,21.35,18.0,170.74,151.28,134.22,81.76,25.47,20.59,16.94,16.74,174.69,150.79,92.32,25.2,23.21,23.6,17.93,169.98,151.34,136.58,92.0,25.12,22.17,16.37,13.39,132.62,10.31,9.61,9.69,9.8,38.15,12.58,135.5,1.37,0.88,-0.34,-0.34,-0.28,-0.43,-0.42,1.02,-0.12,-0.4,5.38,-1.13,0.52,-2.59,0.74,0.38,20.95,19.34,19.56,20.97,19.11,20.95,19.35,20.94
148,2018-11-29 17:26:31,00:04:31,170.49,152.36,135.71,81.74,29.12,25.78,21.31,18.19,173.56,150.98,134.37,83.56,25.58,20.37,16.83,16.86,174.84,151.77,92.32,25.01,22.98,23.15,18.08,167.43,150.89,136.31,92.48,24.89,22.17,16.71,13.2,132.65,10.27,9.53,9.92,9.8,38.53,13.31,135.65,1.28,-0.34,-0.29,-0.27,-0.22,-0.29,-0.34,0.93,-0.14,-0.3,2.15,0.52,1.33,1.23,-0.22,-1.1,20.94,19.35,19.57,20.92,19.11,20.94,19.34,20.94
149,2018-11-29 17:26:32,00:04:32,170.15,152.28,135.52,81.92,29.05,24.92,21.24,18.12,174.78,150.53,134.75,81.77,25.51,20.03,17.02,16.9,173.93,151.51,91.92,24.75,22.95,22.89,18.2,166.14,150.89,136.21,93.18,25.05,22.33,16.41,13.32,132.62,10.31,9.8,10.0,9.84,37.63,12.28,134.22,1.43,0.7,-0.4,-0.42,-0.36,0.21,-0.11,0.11,-1.02,-1.32,3.76,2.16,2.13,-0.68,0.74,1.85,20.94,19.34,19.57,20.92,19.12,20.94,19.34,20.94
150,2018-11-29 17:26:33,00:04:33,169.12,151.15,135.67,79.94,29.01,24.31,21.12,18.2,176.5,150.91,135.05,82.06,25.32,19.65,17.02,17.05,172.71,150.91,91.88,24.6,22.87,22.62,18.13,165.22,150.36,136.7,92.63,25.2,22.33,15.8,13.36,133.03,10.27,9.8,10.11,9.84,38.15,12.39,134.78,1.39,0.98,-0.32,-0.39,-0.46,-0.14,-0.37,2.79,1.64,1.49,2.15,5.46,1.33,-0.68,-0.22,1.85,20.95,19.35,19.58,20.96,19.12,20.94,19.35,20.93
