Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
66,2018-12-06 09:38:38,00:03:08,150.31,153.93,130.8,133.37,134.03,96.59,63.48,21.17,214.81,163.2,140.08,131.77,121.0,93.97,71.59,22.91,216.92,163.0,130.55,118.83,100.99,62.73,27.91,153.83,164.02,149.22,145.79,121.67,92.32,66.91,23.82,180.74,264.79,135.53,0.87,1.18,4.51,2.78,1.47,9.78,3.07,1.79,0.1,-0.46,14.49,20.24,19.23,19.26,20.02,19.36,20.23,19.18,20.05
67,2018-12-06 09:38:39,00:03:09,149.96,155.98,134.07,136.98,133.66,97.62,65.03,21.25,214.89,166.85,142.19,132.11,123.01,95.96,73.68,23.1,217.99,164.79,133.1,120.17,103.06,65.16,28.77,154.21,165.88,150.2,145.98,123.2,93.57,67.68,24.39,181.62,270.41,135.71,0.22,1.81,8.7,6.8,5.41,8.17,3.07,3.39,2.01,0.5,13.01,20.23,19.2,19.22,19.99,19.32,20.2,19.15,20.03
68,2018-12-06 09:38:40,00:03:10,151.55,160.57,136.58,138.89,132.93,99.2,67.8,21.35,217.5,167.03,144.56,131.95,125.17,96.9,76.02,23.28,217.1,164.59,134.78,120.79,105.6,67.02,29.18,156.36,167.51,154.71,146.35,126.45,95.18,68.11,25.21,189.06,276.13,135.9,0.92,0.72,5.74,3.92,2.53,4.94,4.72,3.39,2.01,1.45,15.96,20.19,19.16,19.18,19.99,19.3,20.19,19.12,20.03
69,2018-12-06 09:38:41,00:03:11,154.36,164.0,139.03,139.91,132.22,101.26,69.57,21.61,221.38,166.46,145.77,132.1,126.11,97.49,77.19,23.43,217.63,166.65,135.16,120.79,107.27,68.23,29.25,157.23,169.84,158.47,146.23,128.47,96.69,68.29,25.93,193.6,280.69,140.01,-0.35,0.41,4.05,1.97,0.71,6.55,1.42,2.59,2.01,1.45,11.53,20.17,19.14,19.15,20.0,19.26,20.16,19.08,20.0
70,2018-12-06 09:38:42,00:03:12,156.53,164.19,141.94,140.03,133.12,102.64,70.67,21.73,224.49,167.34,146.83,135.08,128.25,98.13,77.71,23.63,221.66,168.06,135.39,121.32,109.54,69.99,29.11,160.13,172.55,160.91,145.67,130.8,98.06,69.91,25.97,193.26,278.43,142.5,-0.42,1.7,9.12,7.46,6.19,9.78,3.07,4.2,0.1,-0.46,10.05,20.14,19.11,19.12,19.97,19.23,20.14,19.05,19.98
71,2018-12-06 09:38:43,00:03:13,158.27,164.91,145.11,141.31,133.98,104.26,71.84,22.11,223.77,165.51,148.87,139.33,129.29,98.97,77.52,23.58,225.64,173.7,136.51,122.66,111.83,70.91,28.99,159.86,173.27,161.74,146.31,132.86,100.2,71.7,26.16,192.11,273.01,144.95,-0.8,1.58,5.28,3.11,1.99,8.17,3.07,3.39,0.1,1.45,10.05,20.13,19.07,19.1,19.96,19.2,20.12,19.01,19.96
72,2018-12-06 09:38:44,00:03:14,162.61,166.09,146.58,142.48,135.3,106.14,72.28,22.41,222.67,164.37,150.88,141.93,130.68,100.04,78.69,23.96,235.96,174.28,137.04,123.82,113.54,71.24,28.91,160.88,174.34,165.05,148.84,134.93,103.41,72.73,26.08,191.69,275.13,146.51,-0.42,0.72,5.93,3.8,2.69,8.17,3.07,3.39,-1.81,-0.46,11.53,20.09,19.05,19.06,19.92,19.18,20.12,18.98,19.94
73,2018-12-06 09:38:45,00:03:15,164.66,167.01,147.19,143.65,135.07,106.66,72.61,22.52,218.87,165.28,152.74,142.88,132.26,101.44,80.16,24.19,234.38,176.87,138.32,124.94,114.96,72.78,29.18,164.04,175.83,165.93,149.79,136.21,105.26,73.14,26.08,191.57,281.13,147.79,0.54,-0.28,6.02,4.22,2.92,8.17,4.72,2.59,2.01,-0.46,14.49,20.06,19.01,19.03,19.91,19.15,20.09,18.94,19.91
74,2018-12-06 09:38:46,00:03:16,163.89,168.14,148.62,145.91,134.54,107.76,73.55,22.63,222.39,166.45,154.7,143.21,132.47,103.17,81.76,24.44,239.61,177.47,140.76,126.02,116.25,74.56,29.73,166.74,177.04,168.7,150.54,136.96,106.14,74.04,26.52,191.79,277.16,149.9,1.06,1.39,6.01,3.96,2.52,8.17,4.72,1.79,0.1,0.5,11.53,20.05,18.98,19.0,19.86,19.13,20.06,18.9,19.88
75,2018-12-06 09:38:47,00:03:17,166.65,168.69,149.46,146.52,134.06,108.85,74.41,22.87,221.45,168.56,155.63,144.5,133.46,104.7,83.17,24.57,244.78,177.79,142.44,128.13,117.23,76.59,30.42,170.6,179.87,169.97,150.97,138.89,106.74,74.93,26.87,195.4,277.99,150.9,-0.23,2.39,4.15,2.6,1.3,8.17,4.72,2.59,-1.81,1.45,7.09,20.01,18.94,18.96,19.84,19.1,20.05,18.86,19.82
76,2018-12-06 09:38:48,00:03:18,168.25,169.33,149.99,148.11,135.56,111.07,75.43,22.94,220.58,168.98,157.79,145.15,134.97,105.81,84.38,24.68,238.0,175.76,144.48,130.49,117.56,78.28,31.96,174.18,183.23,171.76,152.45,139.0,107.63,75.89,27.14,197.83,287.2,151.73,1.64,1.7,6.56,4.74,3.26,9.78,8.01,1.79,2.01,1.45,13.01,19.99,18.91,18.93,19.82,19.06,20.02,18.82,19.8
77,2018-12-06 09:38:49,00:03:19,167.9,172.34,152.64,149.32,137.03,112.7,77.19,23.28,222.17,169.35,159.42,148.09,136.35,107.47,85.22,24.9,237.8,179.08,145.57,132.36,117.78,79.3,32.97,177.58,183.84,172.52,154.6,139.41,108.48,77.35,27.21,201.18,282.65,152.22,0.46,1.25,4.87,3.15,1.73,11.4,3.07,2.59,0.1,0.5,13.01,19.96,18.87,18.88,19.81,19.05,20.0,18.78,19.74
78,2018-12-06 09:38:50,00:03:20,167.71,174.98,155.3,149.89,139.36,114.45,78.4,23.77,224.9,169.24,160.22,148.77,137.18,108.91,85.95,24.98,237.01,179.08,145.87,133.53,117.78,79.59,33.38,180.4,185.9,171.41,157.49,140.39,109.22,78.45,27.62,199.7,289.01,152.98,0.88,0.83,5.02,2.95,1.55,11.4,6.36,2.59,2.01,0.5,13.01,19.92,18.84,18.84,19.75,19.01,19.97,18.76,19.7
79,2018-12-06 09:38:51,00:03:21,168.31,178.18,157.42,150.75,142.42,117.27,79.86,24.59,226.03,169.04,161.2,149.94,138.35,109.87,86.94,25.24,237.91,178.58,146.02,134.84,119.27,80.5,33.94,180.01,187.61,173.01,160.83,140.54,109.95,79.25,28.71,201.65,286.2,154.01,-0.66,1.35,6.25,4.42,2.98,9.78,8.01,3.39,0.1,0.5,13.01,19.88,18.81,18.8,19.78,18.98,19.95,18.72,19.66
80,2018-12-06 09:38:52,00:03:22,169.03,179.59,160.31,151.85,144.04,119.95,80.37,25.16,225.27,169.15,162.34,150.28,139.77,111.35,88.4,25.38,240.47,179.91,146.96,136.34,121.39,81.56,34.31,182.03,188.14,174.26,163.34,141.25,109.69,80.64,30.06,202.2,293.76,155.36,0.86,0.36,4.49,2.41,0.89,13.01,4.72,1.79,2.01,0.5,14.49,19.85,18.78,18.77,19.75,18.96,19.9,18.69,19.61
81,2018-12-06 09:38:53,00:03:23,169.58,179.94,160.96,153.72,145.71,122.09,81.59,24.98,235.3,170.46,163.38,151.5,140.73,112.77,88.96,25.62,237.46,178.97,148.6,136.95,123.86,82.74,34.65,182.08,191.55,174.35,163.5,141.41,109.85,82.08,31.08,200.57,304.51,156.28,0.91,1.38,4.37,2.28,0.71,14.63,4.72,3.39,-3.72,-0.46,14.49,19.79,18.75,18.74,19.68,18.92,19.86,18.67,19.57
82,2018-12-06 09:38:54,00:03:24,169.22,179.55,163.12,155.11,148.12,122.67,82.49,25.04,246.22,171.93,164.4,152.1,141.32,114.55,89.73,25.8,239.75,179.18,150.29,138.49,125.16,84.16,35.09,184.74,192.76,174.38,161.97,141.18,110.95,83.54,31.45,206.01,310.42,157.22,0.76,2.1,6.53,4.66,3.2,9.78,3.07,0.99,2.01,1.45,11.53,19.77,18.72,18.7,19.7,18.9,19.83,18.64,19.54
83,2018-12-06 09:38:55,00:03:25,169.22,183.02,164.42,156.18,149.45,122.67,83.27,25.16,241.51,174.83,165.12,153.5,141.55,116.6,91.2,26.25,236.02,179.11,151.92,139.47,125.84,85.38,35.69,183.48,192.53,177.74,161.05,141.25,112.4,85.34,31.49,210.1,322.19,157.99,1.43,0.34,4.6,2.48,1.06,11.4,4.72,3.39,0.1,-1.42,13.01,19.72,18.67,18.67,19.64,18.86,19.8,18.61,19.51
84,2018-12-06 09:38:56,00:03:26,172.89,182.95,165.6,157.7,150.48,123.61,84.74,25.46,247.76,175.34,165.16,154.04,142.42,118.61,92.82,26.59,237.31,178.88,154.51,140.79,127.23,86.08,36.33,180.74,192.88,179.0,162.58,142.69,114.26,87.36,31.87,218.45,336.25,158.82,1.09,1.43,4.89,2.89,1.37,11.4,3.07,3.39,0.1,1.45,15.96,19.66,18.64,18.64,19.59,18.83,19.79,18.57,19.51
85,2018-12-06 09:38:57,00:03:27,175.82,183.02,168.3,160.01,152.59,124.2,86.23,26.1,245.69,178.95,167.59,155.05,142.9,119.91,93.69,26.66,236.92,178.03,155.86,142.78,127.85,86.36,36.73,178.7,193.06,180.63,163.98,143.36,115.96,88.42,32.12,224.42,340.81,160.31,0.9,1.14,6.4,4.52,2.85,8.17,3.07,3.39,0.1,2.41,11.53,19.61,18.59,18.6,19.58,18.8,19.79,18.54,19.5
86,2018-12-06 09:38:58,00:03:28,177.12,182.57,171.16,161.69,155.29,125.4,86.46,27.19,244.26,182.32,169.5,156.5,143.85,121.18,94.65,27.04,238.21,177.77,157.01,144.72,129.21,87.36,37.34,178.67,193.22,181.98,163.76,144.01,117.35,89.6,32.2,226.2,332.6,162.97,0.4,1.57,5.33,3.11,1.5,11.4,6.36,2.59,2.01,0.5,15.96,19.56,18.56,18.56,19.55,18.76,19.78,18.51,19.48
87,2018-12-06 09:38:59,00:03:29,176.55,182.34,171.43,161.27,156.16,126.45,87.82,27.95,244.64,184.88,169.77,157.64,144.65,122.3,95.61,27.83,240.58,178.34,158.11,145.47,130.9,88.2,37.9,177.11,194.75,184.8,165.24,145.71,119.43,91.0,32.28,226.12,328.87,165.06,0.96,1.96,4.82,2.88,1.25,9.78,3.07,5.0,0.1,1.45,11.53,19.51,18.53,18.54,19.53,18.73,19.78,18.48,19.46
88,2018-12-06 09:39:00,00:03:30,179.8,182.65,171.47,161.31,156.7,128.14,89.33,28.37,246.11,185.3,169.2,159.24,145.79,123.54,96.28,28.44,241.19,179.07,158.0,145.55,132.82,89.02,38.39,179.63,196.01,188.32,167.08,147.15,121.31,92.33,32.62,226.12,319.33,166.67,1.47,1.65,7.49,5.41,3.84,16.24,3.07,2.59,2.01,1.45,15.96,19.49,18.49,18.51,19.47,18.68,19.77,18.45,19.45
89,2018-12-06 09:39:01,00:03:31,181.17,185.77,171.77,162.6,157.49,129.11,90.17,28.48,244.68,185.6,169.27,161.22,148.43,124.32,97.2,29.0,246.3,181.32,158.41,145.78,133.42,91.22,39.87,180.43,197.84,190.49,168.06,148.32,123.09,92.36,32.69,228.5,316.43,168.11,1.19,0.84,4.1,1.87,0.25,14.63,6.36,3.39,2.01,0.5,17.44,19.46,18.46,18.49,19.46,18.65,19.75,18.41,19.42
90,2018-12-06 09:39:02,00:03:32,179.11,189.18,173.42,165.92,158.98,129.94,90.62,28.67,244.57,185.19,170.96,162.36,149.19,124.96,98.57,30.21,243.52,183.77,159.22,145.02,133.91,93.25,39.1,178.94,196.51,191.11,166.28,147.99,123.36,91.22,31.27,226.84,311.15,168.45,0.4,1.8,7.42,5.33,3.8,9.78,6.36,0.99,2.01,-0.46,11.53,19.44,18.42,18.48,19.45,18.62,19.72,18.36,19.4
91,2018-12-06 09:39:03,00:03:33,181.63,190.82,174.14,167.29,160.61,130.54,91.16,28.78,243.47,186.82,171.26,164.91,149.15,125.41,99.52,31.11,249.16,186.36,159.93,145.06,134.58,93.24,39.31,179.13,196.89,192.63,168.33,149.19,124.93,92.8,32.09,225.69,309.94,170.13,0.56,1.51,5.33,3.39,1.93,13.01,3.07,2.59,-3.72,0.5,15.96,19.41,18.39,18.46,19.42,18.59,19.67,18.32,19.36
92,2018-12-06 09:39:04,00:03:34,180.67,190.36,174.06,169.16,159.89,130.57,92.12,29.61,243.92,187.24,172.14,167.73,150.67,126.72,100.15,31.52,247.28,189.04,161.68,145.32,134.81,93.76,39.8,180.58,198.64,192.59,169.78,149.91,125.9,93.98,32.35,226.38,309.39,172.0,1.3,1.78,5.26,3.45,1.74,8.17,6.36,1.79,-1.81,-1.42,11.53,19.39,18.35,18.43,19.41,18.56,19.65,18.28,19.33
93,2018-12-06 09:39:05,00:03:35,179.47,190.76,172.98,170.32,160.6,130.82,93.87,29.74,245.71,188.52,174.94,170.57,154.14,129.97,100.65,31.58,246.55,191.58,162.73,146.25,135.36,94.92,40.9,182.32,200.15,191.7,171.13,150.85,127.04,94.29,32.56,225.93,311.45,173.34,0.3,1.02,5.37,3.36,1.65,8.17,3.07,2.59,2.01,-0.46,11.53,19.37,18.31,18.41,19.3,18.55,19.6,18.25,19.29
94,2018-12-06 09:39:06,00:03:36,180.35,195.43,174.81,172.5,161.74,131.58,95.38,29.86,241.69,187.88,176.63,170.27,156.24,133.31,101.17,32.04,244.15,196.01,163.8,147.66,135.85,95.14,42.02,182.94,200.77,192.81,172.55,152.67,129.04,94.52,33.54,226.9,311.4,173.63,-0.83,1.1,5.58,3.8,2.24,11.4,3.07,4.2,-1.81,0.5,13.01,19.33,18.3,18.38,19.26,18.52,19.57,18.22,19.22
95,2018-12-06 09:39:07,00:03:37,181.05,196.62,174.6,172.47,163.66,132.04,96.54,30.4,242.64,188.24,179.16,172.19,158.26,135.28,101.96,32.16,248.52,200.72,164.2,149.22,136.01,95.16,43.07,185.16,201.92,193.32,173.78,155.46,130.1,94.71,35.01,226.41,306.66,174.35,0.43,0.49,5.58,3.46,1.8,8.17,3.07,1.79,2.01,1.45,18.92,19.3,18.26,18.34,19.25,18.49,19.52,18.19,19.16
96,2018-12-06 09:39:08,00:03:38,179.9,196.54,173.67,173.5,165.44,131.73,97.53,31.03,237.4,189.76,179.69,173.1,158.67,136.56,103.47,32.12,248.21,202.73,165.1,150.54,136.01,96.55,44.26,185.96,202.72,194.69,174.5,155.03,129.79,95.22,36.61,230.69,310.19,174.97,0.69,2.01,3.75,1.68,0.09,8.17,6.36,3.39,-3.72,0.5,10.05,19.27,18.23,18.32,19.22,18.47,19.49,18.15,19.1
97,2018-12-06 09:39:09,00:03:39,179.98,197.11,173.18,173.54,166.89,132.9,98.12,31.33,234.68,193.38,179.92,174.86,159.24,137.2,104.17,32.15,255.04,203.04,165.79,152.78,137.02,97.95,45.04,187.72,204.43,193.62,175.46,154.77,129.64,96.11,37.89,231.93,311.84,176.15,0.85,0.69,5.25,3.33,1.64,11.4,8.01,4.2,0.1,1.45,15.96,19.24,18.21,18.29,19.24,18.46,19.47,18.13,19.04
98,2018-12-06 09:39:10,00:03:40,181.34,199.7,173.85,173.18,168.6,134.77,98.84,31.62,236.07,194.52,181.66,176.83,160.15,138.05,105.56,32.18,252.07,207.22,166.08,154.67,137.54,99.08,45.7,190.76,206.06,194.1,177.2,156.54,130.01,97.09,38.55,233.9,312.39,176.26,0.85,1.11,4.53,2.71,1.11,11.4,6.36,3.39,2.01,-0.46,11.53,19.23,18.18,18.27,19.23,18.44,19.45,18.1,18.99
99,2018-12-06 09:39:11,00:03:41,181.12,204.67,176.54,172.74,169.33,136.51,99.3,31.89,245.72,193.61,182.67,177.87,160.16,138.63,106.91,32.38,259.11,207.27,166.4,155.32,137.59,100.09,47.15,192.53,206.07,193.69,179.16,157.73,130.09,97.07,39.68,234.8,310.22,176.07,-0.2,1.19,3.84,1.55,0.04,8.17,3.07,1.79,0.1,1.45,11.53,19.2,18.14,18.23,19.16,18.42,19.46,18.08,18.93
100,2018-12-06 09:39:12,00:03:42,183.18,206.75,180.04,173.98,169.62,139.17,100.02,32.07,247.93,193.03,183.38,177.25,160.3,138.84,107.41,32.63,261.01,205.85,166.77,155.92,137.92,100.96,50.29,195.11,205.57,193.0,180.48,159.35,130.19,97.2,41.23,233.81,308.48,176.4,0.75,0.61,3.87,1.72,0.18,13.01,4.72,4.2,0.1,0.5,14.49,19.16,18.11,18.2,19.13,18.41,19.44,18.06,18.89
101,2018-12-06 09:39:13,00:03:43,188.94,206.33,181.68,175.36,170.88,140.83,100.8,32.11,260.4,192.08,185.25,178.2,160.72,139.83,107.41,33.23,260.41,203.03,167.15,156.15,138.29,101.19,52.54,197.52,206.25,194.14,182.2,158.97,130.64,97.79,42.87,233.07,307.14,178.4,0.58,1.59,5.83,3.61,2.13,14.63,4.72,2.59,2.01,-0.46,13.01,19.12,18.08,18.15,19.18,18.38,19.42,18.04,18.85
102,2018-12-06 09:39:14,00:03:44,189.7,204.96,183.43,175.96,171.22,141.66,101.38,32.4,260.81,192.26,186.85,177.97,161.36,140.99,107.59,33.3,256.37,201.99,169.16,156.1,138.44,101.11,52.43,196.71,207.66,193.53,183.69,158.97,131.5,100.0,43.72,236.87,325.57,179.24,1.63,1.33,3.11,1.37,-0.28,11.4,6.36,5.8,0.1,0.5,13.01,19.09,18.05,18.1,19.16,18.35,19.39,18.02,18.82
103,2018-12-06 09:39:15,00:03:45,190.29,202.83,184.55,177.08,172.38,142.88,101.91,32.86,261.68,192.58,189.08,178.06,163.01,141.91,107.72,33.2,260.27,201.01,170.43,156.84,139.28,102.08,52.55,197.18,208.2,193.0,184.19,158.87,132.57,101.97,43.69,240.2,344.19,179.48,1.65,1.83,5.12,2.9,1.24,9.78,3.07,4.2,0.1,-1.42,13.01,19.06,18.02,18.05,19.11,18.31,19.37,17.99,18.83
104,2018-12-06 09:39:16,00:03:46,192.99,204.65,186.52,178.41,173.85,144.64,101.57,33.12,268.79,195.58,192.2,177.85,163.15,141.18,107.93,33.34,262.49,199.02,170.84,158.2,140.36,104.4,52.02,195.56,207.85,193.03,184.79,159.39,133.61,103.22,43.46,249.93,371.43,180.3,0.86,1.36,4.2,2.25,0.55,6.55,4.72,4.2,-1.81,0.5,13.01,19.02,17.97,18.0,19.13,18.27,19.33,17.97,18.82
105,2018-12-06 09:39:17,00:03:47,195.01,202.71,189.24,180.16,175.53,145.13,102.49,33.83,266.0,198.44,193.95,178.47,162.77,140.2,108.26,33.75,261.64,198.21,172.37,160.13,142.25,105.62,51.39,194.38,207.31,194.02,186.55,159.96,134.4,104.7,43.12,251.5,380.35,181.41,1.53,1.57,3.98,2.0,0.29,11.4,3.07,4.2,0.1,-0.46,13.01,18.98,17.93,17.96,19.15,18.23,19.32,17.95,18.85
106,2018-12-06 09:39:18,00:03:48,195.73,204.76,190.91,180.81,175.26,144.48,103.19,35.02,272.47,201.76,194.94,178.73,163.26,139.4,109.11,34.91,261.56,197.87,174.23,160.97,143.38,105.69,51.5,192.08,207.38,196.23,187.54,160.29,135.22,105.54,43.04,260.33,382.45,182.32,0.84,1.69,3.67,1.57,-0.01,6.55,8.01,5.0,-1.81,0.5,15.96,18.9,17.91,17.92,19.1,18.19,19.29,17.93,18.87
107,2018-12-06 09:39:19,00:03:49,198.23,204.59,191.92,182.12,172.57,144.73,103.72,36.42,270.62,202.73,194.15,180.04,164.15,140.51,110.01,35.93,264.93,197.2,175.97,160.98,144.98,105.7,51.25,193.97,207.74,196.59,188.36,162.63,137.38,107.45,42.95,261.94,374.54,182.63,1.34,-0.34,4.74,2.92,1.11,8.17,4.72,5.0,0.1,0.5,13.01,18.88,17.87,17.89,19.06,18.15,19.28,17.91,18.87
108,2018-12-06 09:39:20,00:03:50,201.62,203.9,192.0,183.69,170.81,146.01,104.31,37.13,273.34,204.82,195.53,180.46,164.91,141.11,110.57,36.64,265.82,199.26,177.22,161.44,146.42,106.44,51.14,192.6,208.05,196.44,188.32,164.31,138.93,109.23,42.46,261.34,366.7,182.93,0.34,0.74,3.96,1.72,0.01,13.01,3.07,3.39,0.1,1.45,23.36,18.81,17.82,17.85,19.06,18.1,19.27,17.89,18.87
109,2018-12-06 09:39:21,00:03:51,200.81,202.21,191.83,183.98,169.85,147.06,105.52,37.57,274.93,209.12,196.28,181.56,164.97,141.29,111.19,37.34,261.52,200.96,178.82,163.22,147.39,107.8,50.54,191.9,208.34,198.34,188.31,165.36,140.31,110.48,41.86,263.09,361.39,183.39,0.19,0.49,4.29,1.99,0.2,11.4,3.07,4.2,0.1,1.45,17.44,18.78,17.78,17.82,18.95,18.07,19.23,17.85,18.88
110,2018-12-06 09:39:22,00:03:52,199.89,203.31,191.48,185.47,169.61,147.97,106.15,37.6,274.29,210.33,195.86,182.66,164.97,141.97,112.26,38.12,260.32,204.16,179.77,164.09,148.22,108.76,50.06,193.23,208.98,200.62,187.46,167.07,141.51,110.92,41.41,259.37,355.54,183.66,0.61,0.32,5.89,3.57,1.83,6.55,3.07,5.0,0.1,1.45,14.49,18.75,17.75,17.81,18.99,18.01,19.19,17.83,18.88
111,2018-12-06 09:39:23,00:03:53,200.05,202.13,191.49,185.85,169.01,149.22,106.12,38.13,266.29,212.54,195.9,183.28,166.46,142.77,113.16,39.02,259.13,204.81,180.11,165.2,148.83,110.55,50.43,194.49,210.59,199.59,188.31,168.57,143.22,111.18,41.04,260.11,350.19,184.0,-0.86,1.23,3.54,1.36,-0.33,6.55,4.72,4.2,0.1,-0.46,14.49,18.71,17.7,17.76,18.89,18.0,19.14,17.8,18.88
112,2018-12-06 09:39:24,00:03:54,201.07,202.21,192.59,185.92,167.97,150.05,107.44,38.83,259.38,215.32,196.05,184.11,169.24,144.39,113.82,39.73,267.11,206.79,180.15,165.23,148.9,112.25,51.13,195.6,212.64,200.31,188.8,170.01,145.07,111.55,40.92,256.93,349.64,184.46,0.13,1.31,3.74,1.36,-0.43,14.63,4.72,4.2,5.83,0.5,15.96,18.67,17.68,17.73,18.87,17.97,19.1,17.78,18.88
113,2018-12-06 09:39:25,00:03:55,200.58,203.16,192.93,186.92,169.58,150.12,109.15,39.5,258.97,213.6,195.93,185.33,172.78,146.84,114.42,40.47,271.21,207.86,179.57,165.54,148.33,112.69,51.5,198.53,213.21,201.73,189.29,172.37,147.79,111.99,40.92,253.14,343.73,184.38,-0.54,0.74,3.94,1.49,-0.18,11.4,8.01,4.2,0.1,-0.46,15.96,18.66,17.65,17.7,18.86,17.94,19.06,17.73,18.87
114,2018-12-06 09:39:26,00:03:56,200.69,205.21,192.13,188.02,171.82,150.19,109.96,39.39,257.51,211.13,195.93,186.89,174.88,149.57,115.45,41.4,268.19,208.69,178.84,166.29,147.53,111.91,52.56,200.89,212.48,202.25,188.94,175.15,148.92,112.32,40.73,249.43,337.64,184.72,-0.32,-0.68,4.88,2.74,0.85,9.78,4.72,4.2,3.92,0.5,15.96,18.62,17.64,17.66,18.86,17.92,19.01,17.7,18.85
115,2018-12-06 09:39:27,00:03:57,199.54,208.15,191.44,189.66,174.68,150.69,110.7,39.69,254.85,209.3,197.83,188.23,176.06,151.08,116.31,41.58,267.29,208.99,178.46,166.22,147.5,112.61,53.93,203.33,212.67,204.39,189.71,175.27,148.13,112.81,41.14,246.39,330.71,184.72,0.83,0.23,5.05,2.49,0.82,14.63,4.72,3.39,-1.81,-0.46,14.49,18.6,17.59,17.62,18.75,17.9,18.96,17.65,18.82
116,2018-12-06 09:39:28,00:03:58,200.04,209.06,191.71,191.15,178.58,150.54,111.96,39.57,252.42,207.97,199.36,189.83,176.48,153.4,117.35,41.02,269.49,209.49,178.35,166.03,147.84,112.95,54.63,204.59,214.53,206.37,190.55,175.08,147.22,112.47,42.26,247.44,334.8,184.38,-0.56,0.95,4.1,1.76,-0.02,14.63,4.72,4.2,0.1,2.41,14.49,18.58,17.55,17.6,18.72,17.89,18.89,17.61,18.78
117,2018-12-06 09:39:29,00:03:59,200.15,208.71,191.82,191.64,179.3,150.76,113.74,39.16,255.93,206.82,200.04,189.75,177.09,155.33,118.24,40.31,268.89,215.49,178.42,166.4,148.44,113.72,55.77,205.43,216.35,207.89,192.41,175.3,146.46,111.76,42.77,246.84,341.69,185.94,1.54,0.55,5.77,3.37,1.51,11.4,4.72,5.0,0.1,-0.46,14.49,18.57,17.52,17.56,18.7,17.87,18.83,17.56,18.72
118,2018-12-06 09:39:30,00:04:00,200.5,209.26,192.55,192.07,180.03,150.39,115.28,39.24,260.21,205.72,199.82,189.72,177.14,156.48,119.3,39.54,268.45,217.67,179.73,167.02,148.56,114.55,56.92,204.9,217.92,210.15,194.37,175.08,145.9,111.36,45.57,253.93,347.05,186.63,0.48,1.79,3.42,1.2,-0.37,16.24,4.72,4.2,0.1,0.5,13.01,18.55,17.48,17.53,18.62,17.86,18.76,17.52,18.67
119,2018-12-06 09:39:31,00:04:01,202.09,208.14,193.27,192.21,179.52,151.97,115.64,39.2,263.67,205.29,200.42,192.35,177.47,157.23,120.29,38.97,269.78,215.99,180.98,168.34,148.48,115.21,57.35,204.32,217.61,211.2,195.2,175.3,145.21,111.69,47.71,259.61,362.77,187.05,1.11,1.89,3.91,1.59,-0.15,11.4,6.36,4.2,0.1,0.5,10.05,18.53,17.48,17.48,18.58,17.83,18.68,17.49,18.63
